"1.142.155.0/24","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0112","Sydney","505","01/71/72","Telstra","19","ISP/MOB","U","IAB19-18","City of Sydney","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
"1.151.28.0/24","AU","Australia","Australian Capital Territory","Canberra","-35.283460","149.128070","2612","+10:00","Telstra Limited","telstra.com.au","DSL","61","02","ASXX0023","Canberra","505","01/71/72","Telstra","569","ISP/MOB","U","IAB19-18","Canberra Central","1221","Telstra Limited","telstra.com.au","ISP/MOB","1.128.0.0/11"
"1.162.88.0/23","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","02","TWXX0022","T'aipeihsien","466","11/92","Chunghwa LDM","4","ISP/MOB","U","IAB19-18","New Taipei","3462","Data Communication Business Group","hinet.net","ISP","1.162.0.0/16"
"1.170.201.0/24","TW","Taiwan (Province of China)","Changhua","Yuanlin","23.961913","120.573835","510","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","04","TWXX0001","Chang-hua","466","11/92","Chunghwa LDM","25","ISP/MOB","U","IAB19-18","Changhua County","3462","Data Communication Business Group","hinet.net","ISP","1.170.0.0/16"
"1.177.118.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG HelloVision Corp.","cjhellovision.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","9845","LG HelloVision Corp.","cjhellovision.com","ISP","1.177.118.0/24"
"1.179.149.68/30","TH","Thailand","Narathiwat","Narathiwat","6.426390","101.823080","96130","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","073","THXX0051","Narathiwat","520","15/47","AIS-T / NT Mobile","9","ISP/MOB","U","IAB19-18","Amphoe Mueang Narathiwat","131293","TOT Public Company Limited","tot.co.th","ISP","1.179.149.0/24"
"1.179.173.124/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","IAB19-18","Pom Prap Sattru Phai","131293","TOT Public Company Limited","tot.co.th","ISP","1.179.173.0/24"
"1.179.208.151/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","IAB19-18","Pom Prap Sattru Phai","131293","TOT Public Company Limited","tot.co.th","ISP","1.179.208.0/24"
"1.197.157.0/24","CN","China","Henan","Xuchang","34.016670","113.816670","461100","+08:00","Henan Telecom Corporation","chinatelecom.com.cn","DSL","86","0374","CHXX0392","Xihua","-","-","-","74","ISP","U","IAB19-18","Weidu Qu","4134","China Telecom","chinatelecom.com","ISP","1.196.0.0/15"
"1.214.148.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB","U","IAB19-18","Jung-gu","3786","LG Dacom Corporation","uplus.co.kr","ISP","1.214.128.0/17"
"1.226.163.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","1.226.128.0/18"
"1.237.2.0/24","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","38392","Kyonggi Yangpyeong Office of Education","korea.kr","ISP","1.237.2.0/24"
"1.245.228.0/24","KR","Korea (the Republic of)","Daejeon-gwangyeoksi","Daejeon","36.321329","127.420010","34356","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","042","KSXX0027","Taejon","-","-","-","70","ISP","U","IAB19-18","Jung-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","1.245.128.0/17"
"1.255.96.0/20","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","1.255.96.0/20"
"2.8.69.0/24","FR","France","Pays-de-la-Loire","Jallais","47.196910","-0.867380","49510","+02:00","France Telecom S.A.","orange.com","DSL","33","02","FRXX0033","Cholet","208","01/02/91","Orange","82","ISP/MOB","U","IAB19-18","Maine-et-Loire","3215","Orange S.A.","orange.com","ISP/MOB","2.8.0.0/16"
"2.12.249.0/24","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0114","Rennes","208","01/02/91","Orange","33","ISP/MOB","U","IAB19-18","Ille-et-Vilaine","3215","Orange S.A.","orange.com","ISP/MOB","2.12.128.0/17"
"2.17.56.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Akamai International BV","akamai.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","CDN","A","IAB19-11","Shinjuku City","16625","Akamai Technologies Inc.","akamai.com","CDN","2.17.56.0/21"
"2.21.113.162/31","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","CDN","A","IAB19-11","Amsterdam","32787","Akamai Technologies Inc.","akamai.com","CDN","2.21.113.0/24"
"2.26.253.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Ace Data Centers II LLC","acedatacenter.com","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11","Shinjuku City","212238","DataCamp Limited","datacamp.co.uk","DCH","2.26.253.0/24"
"2.35.142.0/23","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00125","ITXX0118","Donnaz","-","-","-","242","ISP","U","IAB19-18","Citta Metropolitana di Torino","30722","Fastweb SpA","fastweb.it","ISP","2.35.128.0/18"
"2.40.50.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125","ITXX0118","Donnaz","222","10","Vodafone","242","ISP/MOB","U","IAB19-18","Citta Metropolitana di Torino","30722","Fastweb SpA","fastweb.it","ISP","2.40.0.0/18"
"2.45.92.0/24","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0081","ITXX0052","Naples","222","10","Vodafone","11","ISP/MOB","U","IAB19-18","Napoli","30722","Fastweb SpA","fastweb.it","ISP","2.45.64.0/18"
"2.53.49.0/24","IL","Israel","Hefa","Caesarea","32.518880","34.904590","3088900","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","04","ISXX0006","Hadera","425","01","Partner","13","ISP/MOB","U","IAB19-18","Hadera","12400","Partner Communications Ltd.","partner.co.il","ISP/MOB","2.53.32.0/19"
"2.57.254.0/23","US","United States of America","Oregon","Tualatin","45.384010","-122.763990","97062","-07:00","Prager Connect GmbH","prager-it.com","T1","1","503","USOR0354","Tualatin","-","-","-","39","DCH","U","IAB19-11","Washington County","57878","Prager Connect GmbH","prager-it.com","DCH","2.57.254.0/23"
"2.62.236.0/24","RU","Russian Federation","Kemerovskaya oblast'","Anzhero-Sudzhensk","56.081000","86.028500","652479","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0384","RSXX0258","Tomsk","-","-","-","208","ISP","U","IAB19-18","Gorod Anzhero-Sudzhensk","12389","PJSC Rostelecom","avangarddsl.ru","ISP","2.62.128.0/17"
"2.67.192.0/24","SE","Sweden","Vastra Gotalands lan","Kampersvik","58.648210","11.290090","45795","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0525","SWXX0037","Uddevalla","240","02","3","9","MOB","U","IAB19-18","Tanum","44034","Hi3G Access AB","hi3gaccess.se","MOB","2.64.0.0/13"
"2.71.185.0/24","SE","Sweden","Blekinge lan","Olofstroem","56.277300","14.534020","29393","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0454","SWXX0013","Karlshamn","240","02","3","44","MOB","U","IAB19-18","Olofstrom Municipality","44034","Hi3G Access AB","hi3gaccess.se","MOB","2.64.0.0/13"
"2.78.44.67/32","KZ","Kazakhstan","Almaty oblysy","Raimbek","43.196010","76.750910","040923","+05:00","Kcell JSC","kcell.kz","DSL","7","0727","KZXX0001","Almaty","401","02","Kcell","824","ISP/MOB","U","IAB19-18","Karasay District","29355","Kcell JSC","kcell.kz","ISP","2.78.44.0/24"
"2.83.39.0/24","PT","Portugal","Leiria","Castanheira de Pera","40.007170","-8.210480","3280-999","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0236","POXX0043","Alvares","268","06","MEO","472","ISP/MOB","U","IAB19-18","Castanheira de Pera","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","MOB","2.80.0.0/14"
"2.89.145.0/24","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","34464","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","013","SAXX0021","Zahran","420","01","Al Jawal (STC )","80","ISP/MOB","U","IAB19-18","Dammam","25019","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","2.89.144.0/20"
"2.96.107.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX4","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01392","UKXX0054","Exeter","234","16","Talk Talk","45","ISP/MOB","U","IAB19-18","Devon","13285","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","2.96.0.0/14"
"2.101.131.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Hope","53.116670","-3.033330","LL12","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01978","UKXX1632","Hawarden","234","16","Talk Talk","87","ISP/MOB","U","IAB19-18","County of Flintshire","13285","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","2.100.0.0/14"
"2.106.34.128/25","DK","Denmark","Hovedstaden","Glostrup","55.666712","12.400026","2600","+02:00","TDC Holding A/S","tdc.dk","DSL","45","043","DAXX0035","Tastrup","238","01/10","TDC","19","ISP/MOB","U","IAB19-18","Glostrup Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","2.104.0.0/14"
"2.109.56.240/29","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","IAB19-18","Aarhus Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","2.108.0.0/15"
"2.112.1.216/29","IT","Italy","Lombardia","Varese","45.828928","8.821617","21100","+02:00","BTICINO SpA","bticino.it","COMP","39","00332","ITXX0082","Varese","-","-","-","420","COM","U","IAB10","Provincia di Varese","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"2.112.72.28/30","IT","Italy","Veneto","Illasi","45.467190","11.182390","37031","+02:00","Ermes SRL","studioermes.com","COMP","39","0045","ITXX0087","Verona","-","-","-","163","COM","U","IAB24","Provincia di Verona","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"2.112.101.240/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"2.112.197.88/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Europlast SRL","europlastonline.com","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB22","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"2.113.23.208/30","IT","Italy","Marche","Strada","43.403370","13.220770","62011","+02:00","Vimercati SRL","telecomitalia.it","COMP","39","00733","ITXX0129","Matelica","-","-","-","304","COM","U","IAB19-18","Provincia di Macerata","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"2.113.93.108/30","IT","Italy","Veneto","San Bonifacio","45.396890","11.284400","37047","+02:00","Lavagnoli & Racconto Assicurazioni S.N.C.","telecomitalia.it","COMP","39","0045","ITXX0087","Verona","-","-","-","31","COM","U","IAB19-18","Provincia di Verona","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"2.113.217.24/30","IT","Italy","Veneto","Albignasego","45.347490","11.867210","35020","+02:00","Sport Passion Societa' A Responsabilita' Limitata Semplificata","telecomitalia.it","COMP","39","0049","ITXX0054","Padova","-","-","-","10","COM","U","IAB19-18","Provincia di Padova","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"2.114.22.112/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","FLC Cgil","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"2.114.90.160/30","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","44100","+02:00","Istituto Comprensivo N. 5 Ferrara","telecomitalia.it","COMP","39","00532","ITXX0027","Ferrara","-","-","-","10","COM","U","IAB19-18","Provincia di Ferrara","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"2.114.147.200/29","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","38065","+02:00","AB Studio Pubblicitario di Becagli Marco","telecomitalia.it","COMP","39","00464","ITXX0078","Trento","-","-","-","175","COM","U","IAB19-18","Provincia autonoma di Trento","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"2.114.207.232/29","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","Insieme Per la Formazione Soc. Coop.","telecomitalia.it","COMP","39","0091","ITXX0055","Palermo","-","-","-","19","COM","U","IAB19-18","Citta metropolitana di Palermo","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"2.115.17.76/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.0.0/17"
"2.115.89.32/29","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","Casa Francesca","telecomitalia.it","COMP","39","00521","ITXX0140","Parma","-","-","-","57","COM","U","IAB19-18","Provincia di Parma","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.0.0/17"
"2.115.177.48/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.128.0/18"
"2.116.12.224/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Pte Consulting S.p.A.","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"2.116.75.112/29","IT","Italy","Trentino-Alto Adige","Cles","46.366670","11.033330","38023","+02:00","Gruppo Sensibilizzazione Handicap Cooperativa Sociale - Onlus","telecomitalia.it","COMP","39","00463","ITXX0009","Bronzolo","-","-","-","662","COM","U","IAB19-18","Provincia autonoma di Trento","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"2.116.133.88/30","IT","Italy","Lazio","Martelli","41.728530","13.230480","03010","+02:00","E.M. Intimo di Elena Martelli","telecomitalia.it","COMP","39","00775","ITXX0030","Frosinone","-","-","-","318","COM","U","IAB19-18","Provincia di Frosinone","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"2.116.192.92/30","IT","Italy","Liguria","La Spezia","44.110540","9.843390","19100","+02:00","Dorai Rolando S.R.L. Unipersonale","telecomitalia.it","COMP","39","00187","ITXX0033","La Spezia","-","-","-","2","COM","U","IAB19-18","Provincia di La Spezia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"2.116.250.200/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"2.117.81.4/30","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Naretto Silvano","telecomitalia.it","COMP","39","00125","ITXX0118","Donnaz","-","-","-","242","COM","U","IAB19-18","Citta Metropolitana di Torino","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"2.117.176.144/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"2.118.7.160/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Lazio Service SpA","lazioservice.com","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB22-3","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.118.38.8/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.118.90.148/30","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016","+02:00","Centro di Aiuto Alla Vita di Reggio Emilia - Odv","telecomitalia.it","COMP","39","00522","ITXX0065","Reggio nell'Emilia","-","-","-","59","COM","U","IAB19-18","Provincia di Reggio Emilia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.118.174.140/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.118.232.80/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.119.21.144/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","DK","dk.com","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB1-1","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.119.71.80/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.119.146.248/29","IT","Italy","Lazio","Rocca","42.251450","12.729930","02034","+02:00","Farmacia della Rocca del Dott Antonio Celentano E C. S.A.S","telecomitalia.it","COMP","39","00765","ITXX0149","Rieti","-","-","-","281","COM","U","IAB19-18","Provincia di Rieti","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.119.246.112/29","IT","Italy","Marche","Grottazzolina","43.117050","13.605180","63844","+02:00","Libra S.R.L.","libradsl.it","DSL","39","00734","ITXX0142","Porto Civitanova","-","-","-","135","ISP","U","IAB19-18","Provincia di Fermo","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.130.204.0/22","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","Telenor A/S","telenor.dk","DSL","45","098","DAXX0002","Aalborg","238","02/77","Telenor","10","ISP/MOB","U","IAB19-18","Aalborg Municipality","9158","Telenor A/S","telenor.dk","ISP/MOB","2.128.0.0/14"
"2.133.128.140/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Pravitgrazhdan","bladeweb.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM","U","IAB19-18","Ulytau District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.133.128.0/22"
"2.135.23.40/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Qostanai","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","ISP","U","IAB19-18","Ulytau District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.135.20.0/22"
"2.135.238.24/29","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000","+05:00","Shymkent","telecom.kz","DSL","7","0725","KZXX0006","Shymkent","-","-","-","521","ISP","U","IAB19-18","Sayram District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.135.236.0/22"
"2.138.200.0/21","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB","U","IAB19-18","Madrid","3352","Telefonica de Espana S.A.U.","telefonica.com","ISP/MOB","2.138.0.0/16"
"2.143.63.0/24","ES","Spain","Castilla y Leon","Zamora","41.500000","-5.750000","49080","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0980","SPXX0229","Zamora","214","05/07","Movistar","636","ISP/MOB","U","IAB19-18","Zamora","3352","Telefonica de Espana S.A.U.","telefonica.com","ISP/MOB","2.143.0.0/16"
"2.149.68.0/24","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Telenor Norge AS","telenor.net","DSL","47","022","NOXX0033","Sandvika","242","01/12","Telenor","9","ISP/MOB","U","IAB19-18","Oslo","2119","Telenor Norge AS","telenor.net","ISP/MOB","2.148.0.0/14"
"2.156.33.0/24","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","47023","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00547","SMXX0001","San Marino","222","88","Wind Tre","40","ISP/MOB","U","IAB19-18","Provincia di Forli-Cesena","1267","Wind Tre S.p.A.","windtre.it","ISP/MOB","2.156.0.0/18"
