"2.92.138.0/24","RU","Russian Federation","Ivanovskaya oblast'","Ivanovo","56.997309","40.971141","153518","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0493","RSXX0179","Rostov","250","99","Beeline","125","ISP/MOB","U","IAB19-18","Gorod Ivanovo","8402","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","2.92.128.0/17"
"2.98.128.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","Runcorn","53.341740","-2.731240","WA7","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01928","UKXX1783","Runcorn","234","16","Talk Talk","16","ISP/MOB","U","IAB19-18","Borough of Halton","13285","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","2.96.0.0/14"
"2.103.110.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Newbury","51.400330","-1.320590","RG14","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01635","UKXX0097","Newbury","234","16","Talk Talk","77","ISP/MOB","U","IAB19-18","West Berkshire","13285","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","2.100.0.0/14"
"2.106.240.0/21","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","IAB19-18","Aarhus Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","2.104.0.0/14"
"2.109.214.0/23","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","IAB19-18","Aarhus Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","2.108.0.0/15"
"2.112.12.224/30","IT","Italy","Lombardia","Carate Brianza","45.673680","9.235940","20841","+02:00","Fabre.med S.r.l.","telecomitalia.it","COMP","39","00362","ITXX0049","Monza","-","-","-","250","COM","U","IAB19-18","Provincia di Monza e della Brianza","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"2.112.82.136/30","IT","Italy","Veneto","Verona","45.434122","10.997721","37062","+02:00","Falconeri SRL","telecomitalia.it","DSL","39","0045","ITXX0087","Verona","-","-","-","54","ISP","U","IAB19-18","Provincia di Verona","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"2.112.160.160/30","IT","Italy","Lombardia","Castiglione delle Stiviere","45.390580","10.485280","46043","+02:00","Misserini Auto SRL","telecomitalia.it","COMP","39","00376","ITXX0008","Brescia","-","-","-","94","COM","U","IAB19-18","Province of Mantua","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"2.112.231.72/30","IT","Italy","Piemonte","Mondovi","44.396030","7.817640","12089","+02:00","Edilvetta SRL","telecomitalia.it","COMP","39","00174","ITXX0113","Cuneo","-","-","-","417","COM","U","IAB19-18","Provincia di Cuneo","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"2.113.73.64/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"2.113.178.184/30","IT","Italy","Friuli-Venezia Giulia","Rive d'Arcano","46.127220","13.032220","33030","+02:00","Pratika S.r.l.","pratikasrl.com","COMP","39","00432","ITXX0163","Udine","-","-","-","168","COM","U","IAB7-4","Ente di decentramento regionale di Udine","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"2.114.4.144/28","IT","Italy","Abruzzo","Teramo","42.661230","13.699010","64100","+02:00","Richetti S.p.A.","telecomitalia.it","COMP","39","00861","ITXX0160","Teramo","-","-","-","274","COM","U","IAB19-18","Provincia di Teramo","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"2.114.74.152/30","IT","Italy","Emilia-Romagna","Castenaso","44.508870","11.469820","40055","+02:00","King S.p.A.","telecomitalia.it","COMP","39","0051","ITXX0016","Castenaso","-","-","-","38","COM","U","IAB19-18","Bologna","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"2.114.131.184/29","IT","Italy","Puglia","Marittima","39.996090","18.398950","57021","+02:00","Venfrut di Bettini Carlo C. snc","telecomitalia.it","COMP","39","00836","ITXX0128","Marina Di Leuca","-","-","-","98","COM","U","IAB19-18","Provincia di Lecce","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"2.114.174.64/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"2.115.0.0/29","IT","Italy","Umbria","Foligno","42.944040","12.701070","06034","+02:00","Trenitalia SpA","trenitalia.com","COMP","39","00742","ITXX0153","Spoleto","-","-","-","222","COM","U","IAB20","Provincia di Perugia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.0.0/17"
"2.115.69.92/30","IT","Italy","Marche","Macerata","43.298101","13.441549","62100","+02:00","Scripta Manent S.A.S. di Conforti Maria & C.","telecomitalia.it","COMP","39","00733","ITXX0142","Porto Civitanova","-","-","-","247","COM","U","IAB19-18","Provincia di Macerata","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.0.0/17"
"2.115.135.88/29","IT","Italy","Toscana","Civitella in Val di Chiana","43.417640","11.723340","52041","+02:00","Dott. Fabrizio Scateni","telecomitalia.it","COMP","39","00575","ITXX0072","Siena","-","-","-","501","COM","U","IAB19-18","Provincia di Arezzo","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.128.0/18"
"2.115.250.248/30","IT","Italy","Lazio","Latina","41.466106","12.903950","04100","+02:00","Interservice SRL","telecomitalia.it","COMP","39","00773","ITXX0159","Terracina","-","-","-","20","COM","U","IAB19-18","Provincia di Latina","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.224.0/19"
"2.116.31.92/30","IT","Italy","Lombardia","Seregno","45.652380","9.200340","20831","+02:00","Lo Studiamondo SRL","telecomitalia.it","COMP","39","00362","ITXX0049","Monza","-","-","-","225","COM","U","IAB19-18","Provincia di Monza e della Brianza","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"2.116.94.192/29","IT","Italy","Veneto","Selvazzano Dentro","45.391390","11.800510","35030","+02:00","Necchio Alessandro","telecomitalia.it","COMP","39","0049","ITXX0054","Padova","-","-","-","14","COM","U","IAB19-18","Provincia di Padova","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"2.116.161.252/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB13-2","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"2.116.235.208/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"2.117.33.84/30","IT","Italy","Veneto","Veneto","45.698890","12.225560","31033","+02:00","Carlon Gino SRL","telecomitalia.it","COMP","39","00422","ITXX0079","Treviso","-","-","-","23","COM","U","IAB19-18","Provincia di Treviso","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"2.117.118.64/30","IT","Italy","Lombardia","Bollate","45.546470","9.120540","20021","+02:00","Studio Legale Quieti - Tarricone","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","153","COM","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"2.117.211.160/29","IT","Italy","Sardegna","Quartu Sant'Elena","39.241940","9.183890","09045","+02:00","Libera S.r.l.","telecomitalia.it","COMP","39","0070","ITXX0063","Quartu Sant'Elena","-","-","-","6","COM","U","IAB19-18","Citta Metropolitana di Cagliari","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"2.118.24.208/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.118.77.140/30","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","48100","+02:00","Romagna R.E. SRL","telecomitalia.it","COMP","39","00544","ITXX0150","Ravenna","-","-","-","3","COM","U","IAB19-18","Provincia di Ravenna","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.118.142.48/29","IT","Italy","Toscana","Cecina","43.312830","10.524010","57023","+02:00","Orlandini Liviana","telecomitalia.it","COMP","39","00586","ITXX0183","Montecchio","-","-","-","20","COM","U","IAB19-18","Provincia di Livorno","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.118.207.72/30","IT","Italy","Sicilia","Caltanissetta","37.487740","14.044970","93100","+02:00","Selin S.r.l.","telecomitalia.it","COMP","39","00934","ITXX0111","Caltanissetta","-","-","-","602","COM","U","IAB19-18","Libero consorzio comunale di Caltanissetta","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.119.6.172/30","IT","Italy","Abruzzo","Roccamontepiano","42.242940","14.128910","66010","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","00871","AAXX0001","Oranjestad","-","-","-","467","ISP","U","IAB19-18","Provincia di Chieti","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.119.37.176/30","IT","Italy","Lazio","Valmontone","41.778820","12.917490","00038","+02:00","Swarovski Internazionale d'Italia S.p.A.","telecomitalia.it","COMP","39","006","ITXX0075","Tivoli","-","-","-","273","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.119.105.112/30","IT","Italy","Toscana","Pontassieve","43.773650","11.428230","50065","+02:00","Italmeccanica SRL","telecomitalia.it","COMP","39","0055","ITXX0028","Florence","-","-","-","84","COM","U","IAB19-18","Citta Metropolitana di Firenze","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.119.211.136/29","IT","Italy","Campania","Arzano","40.914410","14.267130","80022","+02:00","Tecnopack SRL","telecomitalia.it","COMP","39","0081","ITXX0002","Aversa","-","-","-","73","COM","U","IAB19-18","Napoli","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"2.127.212.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Netherbury","50.790720","-2.753440","DT6","+01:00","SKY UK Limited","sky.com","DSL","44","01308","UKXX0223","Crewkerne","234","57","Sky Mobile","52","ISP/MOB","U","IAB19-18","Dorset","5607","SKY UK Limited","sky.com","ISP","2.120.0.0/13"
"2.132.254.96/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel","489","ISP/MOB","U","IAB19-18","Ulytau District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.132.254.0/23"
"2.134.126.0/24","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0717","KZXX0002","Aqmola","401","07","Altel","358","ISP/MOB","U","IAB19-18","Almaty District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.134.124.0/22"
"2.135.219.44/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel","489","ISP/MOB","U","IAB19-18","Ulytau District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.135.216.0/21"
"2.136.105.0/24","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","695","ISP/MOB","U","IAB19-18","Madrid","3352","Telefonica de Espana S.A.U.","telefonica.com","ISP/MOB","2.136.0.0/16"
"2.141.187.0/24","ES","Spain","Asturias, Principado de","Oviedo","43.360290","-5.844760","33007","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0985","SPXX0190","Oviedo","214","05/07","Movistar","238","ISP/MOB","U","IAB19-18","Asturias","3352","Telefonica de Espana S.A.U.","telefonica.com","ISP/MOB","2.141.0.0/16"
"2.147.190.0/24","IR","Iran (Islamic Republic of)","Hamadan","Hamadan","34.799220","48.514560","65196-15113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","081","IRXX0030","Arak","432","35","MTN Irancell","1819","ISP/MOB","U","IAB19-18","-","44244","Iran Cell Service and Communication Company","irancell.ir","ISP","2.147.184.0/21"
"2.151.246.0/24","NO","Norway","Vestland","Bergen","60.392902","5.324041","5893","+02:00","Telenor Norge AS","telenor.net","DSL","47","055","NOXX0004","Bergen","242","01/12","Telenor","3","ISP/MOB","U","IAB19-18","Bergen","2119","Telenor Norge AS","telenor.net","ISP/MOB","2.148.0.0/14"
"2.178.168.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1126","ISP","U","IAB19-18","Tehran","58224","Iran Telecommunication Company Pjs","tci.ir","ISP","2.178.0.0/16"
