"36042496","36042751","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","0049","ITXX0054","Padova","-","-","-","11","ISP","U","IAB19-18","Provincia di Padova","30722","Fastweb SpA","fastweb.it","ISP","2.37.128.0/17"
"36429312","36429567","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","IP Addresses Assigned to VF Customers","vodafone.it","DSL","39","0030","ITXX0008","Brescia","222","88","Wind Tre","131","MOB","U","IAB19-18","Provincia di Brescia","30722","Fastweb SpA","fastweb.it","ISP","2.43.0.0/16"
"36929536","36937727","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","04","AEXX0004","Dubai","424","02","Etisalat","2","ISP/MOB","U","IAB19-18","-","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","2.51.128.0/19"
"37368192","37368199","HR","Croatia","Grad Zagreb","Zagreb","45.814397","15.978012","10020","+02:00","Expereo International BV","expereo.com","T1","385","01","HRXX0005","Zagreb","-","-","-","135","DCH","U","IAB19-11","Zagreb","9119","SoftNET D.O.O.","softnet.si","ISP","2.58.48.0/22"
"37781760","37782015","SE","Sweden","Skane lan","Bastad","56.426890","12.853390","26996","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0431","SWXX0062","Bastad","240","02","3","10","MOB","U","IAB19-18","Bastad Municipality","44034","Hi3G Access AB","hi3gaccess.se","MOB","2.64.0.0/13"
"38096896","38097151","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","08","SWXX0031","Stockholm","240","02","3","26","MOB","U","IAB19-18","Stockholm Municipality","44034","Hi3G Access AB","hi3gaccess.se","MOB","2.64.0.0/13"
"38383360","38383615","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Kcell JSC","kcell.kz","DSL","7","0727","KZXX0001","Almaty","401","02","Kcell","832","ISP/MOB","U","IAB19-18","Medeu District","29355","Kcell JSC","kcell.kz","ISP","2.73.0.0/16"
"38842624","38843903","PT","Portugal","Braga","Guimaraes","41.444063","-8.296022","4820-765","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0253","POXX0053","Fafe","268","06","MEO","185","ISP/MOB","U","IAB19-18","Guimaraes","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","MOB","2.80.0.0/14"
"39251968","39252223","GR","Greece","Peloponnisos","Gargalianoi","37.066670","21.633330","244 00","+03:00","Otenet","otenet.gr","DSL","30","021","GRXX0028","Methoni","202","03","OTE","262","ISP/MOB","U","IAB19-18","Nomos Messinias","6799","Ote SA (Hellenic Telecommunications Organisation)","otenet.gr","ISP","2.86.128.0/17"
"39831552","39831807","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777","404146","+04:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0846","RSXX0094","Samara","250","99","Beeline","118","ISP/MOB","U","IAB19-18","Samara","3216","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","2.95.0.0/16"
"40207872","40208127","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0121","UKXX0018","Birmingham","234","16","Talk Talk","137","ISP/MOB","U","IAB19-18","City and Borough of Birmingham","13285","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","2.100.0.0/14"
"40540736","40540743","DK","Denmark","Midtjylland","Skanderborg","56.039910","9.927200","8660","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","34","ISP/MOB","U","IAB19-18","Skanderborg Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","2.104.0.0/14"
"40893696","40894207","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","IAB19-18","Aarhus Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","2.111.0.0/16"
"40912912","40912919","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"40927372","40927375","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"40947968","40947975","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Favaro Telecom Italia","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"40976940","40976943","IT","Italy","Veneto","Susegana","45.851390","12.248330","31030","+02:00","Canzian Fratelli SRL","telecomitalia.it","COMP","39","00438","ITXX0169","Vitoria Veneto","-","-","-","77","COM","U","IAB19-18","Provincia di Treviso","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"41005400","41005403","IT","Italy","Friuli-Venezia Giulia","San Giorgio di Nogaro","45.833610","13.215830","33058","+02:00","Techno Serramenti S.r.l.","telecomitalia.it","COMP","39","00431","ITXX0189","Ronchi Legionari","-","-","-","4","COM","U","IAB19-18","Ente di decentramento regionale di Udine","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"41027040","41027047","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Nicola Marcucci SRL","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"41047116","41047139","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"41061084","41061087","IT","Italy","Puglia","Certosa","40.702660","17.532890","50023","+02:00","Farmacia la Certosa Dei Dottori L.Mazzocchi E F.Agostini snc","telecomitalia.it","COMP","39","00831","ITXX0096","Brindisi","-","-","-","239","COM","U","IAB19-18","Province of Brindisi","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"41077532","41077535","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"41095576","41095583","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.0.0/17"
"41115236","41115239","IT","Italy","Emilia-Romagna","San Giovanni in Marignano","43.934160","12.701350","47842","+02:00","Enio Ottaviani S.r.l.","telecomitalia.it","COMP","39","00541","ITXX0141","Pesaro","-","-","-","38","COM","U","IAB19-18","Provincia di Rimini","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.0.0/17"
"41148680","41148687","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.224.0/19"
"41163912","41163919","IT","Italy","Calabria","Fabbrica","39.582360","16.171970","87017","+02:00","Tutto A Vista la Fabbrica degli Occhiali SRL","telecomitalia.it","COMP","39","00984","ITXX0157","Spezzano","-","-","-","164","COM","U","IAB19-18","Provincia di Cosenza","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"41180936","41180943","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"41201824","41201827","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577","33170","+02:00","Cedri SRL","telecomitalia.it","COMP","39","00434","ITXX0135","Pordenone","-","-","-","31","COM","U","IAB19-18","Provincia di Pordenone","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"41218856","41218863","IT","Italy","Lombardia","Legnano","45.595970","8.907840","20025","+02:00","Lo Pinto Vincenzo","telecomitalia.it","COMP","39","00331","ITXX0082","Varese","-","-","-","213","COM","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"41239128","41239139","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"41267332","41267335","IT","Italy","Marche","Ascoli Piceno","42.854833","13.574945","63100","+02:00","Agricentro Piceno S.r.l.","telecomitalia.it","COMP","39","00736","ITXX0104","Ascoli Piceno","-","-","-","153","COM","U","IAB19-18","Provincia di Ascoli Piceno","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"41290876","41290879","IT","Italy","Friuli-Venezia Giulia","Tavagnacco","46.133890","13.176390","33010","+02:00","Cigierre - Compagnia Generale Ristorazione S.p.A.","telecomitalia.it","COMP","39","00432","ITXX0163","Udine","-","-","-","209","ORG","U","IAB19-18","Ente di decentramento regionale di Udine","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41304768","41304775","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","47023","+02:00","Cup 2000 SpA","lepida.net","T1","39","00547","SMXX0001","San Marino","-","-","-","40","DCH","U","IAB19-11","Provincia di Forli-Cesena","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41321520","41321551","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41340120","41340127","IT","Italy","Umbria","Torgiano","43.028540","12.441360","06089","+02:00","SogestiSrl","sogestisl.com","COMP","39","0075","ITXX0136","Perugia","-","-","-","191","COM","U","IAB24","Provincia di Perugia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41355332","41355335","IT","Italy","Lazio","San Giorgio a Liri","41.404120","13.761310","03047","+02:00","T & R Security Service S.r.l.","telecomitalia.it","COMP","39","00776","ITXX0015","Cassino","-","-","-","42","COM","U","IAB19-18","Provincia di Frosinone","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41363696","41363711","IT","Italy","Veneto","Piazza","45.566670","11.300000","36072","+02:00","Area Ag.Coop.Societa' Cooperativa P.A.","telecomitalia.it","COMP","39","00444","ITXX0088","Vicenza","-","-","-","510","COM","U","IAB19-18","Provincia di Vicenza","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41389428","41389431","IT","Italy","Calabria","Lamezia Terme","38.965890","16.309200","34170","+02:00","Autocerra S.R.L","telecomitalia.it","COMP","39","00968","ITXX0192","Lamezia","-","-","-","183","COM","U","IAB19-18","Provincia di Catanzaro","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41416168","41416171","IT","Italy","Marche","San Ginesio","43.106650","13.325480","62026","+02:00","Summa Italiana S.r.l.","telecomitalia.it","COMP","39","00733","ITXX0129","Matelica","-","-","-","630","COM","U","IAB19-18","Provincia di Macerata","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"42167040","42167295","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Telenor A/S","telenor.dk","DSL","45","033","DAXX0009","Copenhagen","238","02/77","Telenor","5","ISP/MOB","U","IAB19-18","Copenhagen Municipality","9158","Telenor A/S","telenor.dk","ISP/MOB","2.128.0.0/14"
"42315520","42315775","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0727","KZXX0001","Almaty","401","07","Altel","832","ISP/MOB","U","IAB19-18","Medeu District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.133.168.0/21"
"42455040","42455551","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","030000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0713","KZXX0025","Aktjubinsk","401","07","Altel","210","ISP/MOB","U","IAB19-18","Aktobe City","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.135.208.0/21"
"42465096","42465099","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Gu <Apparatakima Berezovskogoso>","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM","U","IAB19-11","Ulytau District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.135.240.0/21"
"42831872","42832127","ES","Spain","Castilla y Leon","Aguilar de Campoo","42.794520","-4.258920","34800","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0979","SPXX0180","Reinosa","214","05/07","Movistar","903","ISP/MOB","U","IAB19-18","Palencia","3352","Telefonica de Espana S.A.U.","telefonica.com","ISP/MOB","2.141.0.0/16"
"43237376","43237631","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","31586-15113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","026","IRXX0006","Karaj","432","35","MTN Irancell","1432","ISP/MOB","U","IAB19-18","-","44244","Iran Cell Service and Communication Company","irancell.ir","ISP","2.147.192.0/21"
"43581440","43614207","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Global Network Management Inc","gblnet.ag","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11","Amsterdam","31500","Global Network Management Inc","gblnet.ag","DCH","2.153.0.0/16"
"44964608","44965375","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53227","+02:00","Telekom Deutschland GmbH","telekom.de","DSL","49","0228","GMXX0010","Bonn","262","01/78","Telekom","59","ISP/MOB","U","IAB19-18","Regierungsbezirk Koln","3320","Deutsche Telekom AG","telekom.de","ISP/MOB","2.160.0.0/12"
"45601280","45601535","IR","Iran (Islamic Republic of)","Yazd","Mehriz","31.591680","54.431780","89416-15119","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","035","IRXX0009","Mehriz","-","-","-","1491","ISP","U","IAB19-18","-","58224","Iran Telecommunication Company Pjs","tci.ir","ISP","2.183.208.0/20"
"46034688","46035455","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1126","ISP","U","IAB19-18","Tehran","58224","Iran Telecommunication Company Pjs","tci.ir","ISP","2.190.0.0/15"
"46541824","46542079","IT","Italy","Toscana","Cinigiano","42.890590","11.391960","58044","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00564","ITXX0093","Grosseto","222","01","TIM","300","ISP/MOB","U","IAB19-18","Provincia di Grosseto","16232","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.192.0.0/13"
"46880256","46880511","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","Vodafone GmbH","vodafone.de","DSL","49","02601","GMXX0091","Neuwied","262","02/09","Vodafone","217","MOB","U","IAB19-18","Neuwied","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"47156184","47156191","DE","Germany","Hessen","Eschborn","50.143515","8.570921","54293","+02:00","Persona Service AG & Co. KG","bpg.co.id","COMP","49","06196","GMXX0040","Frankfurt/Main","-","-","-","126","COM","U","IAB1-3","Regierungsbezirk Darmstadt","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"47172024","47172031","DE","Germany","Bayern","Ansbach","49.300000","10.583330","91522","+02:00","Media-Saturn Deutschland GmbH","mediamarktsaturn.com","COMP","49","0981","GMXX0161","Ansbach","-","-","-","404","COM","U","IAB10","Regierungsbezirk Unterfranken","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"47193344","47193599","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0711","GMXX0128","Stuttgart","262","07","O2","250","ISP/MOB","U","IAB19-18","Regierungsbezirk Stuttgart","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","2.208.0.0/13"
"47550208","47551999","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2","517","ISP/MOB","U","IAB19-18","Regierungsbezirk Oberbayern","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","2.208.0.0/13"
"48029184","48029439","GB","United Kingdom of Great Britain and Northern Ireland","England","Northampton","52.250000","-0.883330","NN1","+01:00","SKY UK Limited","sky.com","DSL","44","01604","UKXX0102","Northampton","234","57","Sky Mobile","91","ISP/MOB","U","IAB19-18","Northamptonshire","5607","SKY UK Limited","sky.com","ISP","2.216.0.0/13"
"48502352","48502355","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Kering Italia","fastweb.it","COMP","39","0045","ITXX0087","Verona","-","-","-","54","COM","U","IAB7","Provincia di Verona","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48511488","48511495","IT","Italy","Campania","Laurino","40.336510","15.337160","84057","+02:00","Hotel Laurino di Chelodi Elisabetta E C SAS","fastwebnet.it","COMP","39","0329","ITXX0123","Laurino","-","-","-","544","COM","U","IAB19-18","Provincia di Salerno","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48520920","48520927","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Amplifon Italia","amplifon.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB3","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48530132","48530135","IT","Italy","Lombardia","Lecco","45.853170","9.390050","23900","+02:00","Fastweb SpA","fastweb.it","DSL","39","00341","ITXX0024","Como","222","88","Wind Tre","209","ISP/MOB","U","IAB19-18","Provincia di Lecco","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48539384","48539387","IT","Italy","Piemonte","Novara","45.440560","8.616840","28100","+02:00","Fratelli Carli","telecomitalia.it","DSL","39","00321","ITXX0053","Novara","-","-","-","156","ISP","U","IAB19-18","Provincia di Novara","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
