"34059008","34059263","FR","France","Auvergne-Rhone-Alpes","Bernin","45.271400","5.865160","38190","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0153","Grenoble","208","01/02/91","Orange","296","ISP/MOB","U","419","Isere","3215","Orange S.A.","orange.com","ISP/MOB","2.7.0.0/16"
"34407680","34408191","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0114","Rennes","208","01/02/91","Orange","33","ISP/MOB","U","419","Ille-et-Vilaine","3215","Orange S.A.","orange.com","ISP/MOB","2.13.0.0/17"
"34753805","34753806","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Akamai International BV","akamai.com","T1","43","01","AUXX0025","Vienna","-","-","-","164","CDN","A","622","Wien","20940","Akamai International B.V.","akamai.com","CDN","2.18.77.0/24"
"35201024","35209215","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","Hostinger Operations UAB","hstgr.cloud","T1","370","05","LHXX0005","Vilnius","-","-","-","96","DCH","U","622","Vilnius City Municipality","-","-","-","-","-"
"35808256","35808511","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","0010","ITXX0031","Genoa","-","-","-","26","ISP","U","419","Provincia di Genova","30722","Fastweb SpA","fastweb.it","ISP","2.34.0.0/16"
"36157952","36158719","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","419","Citta metropolitana di Roma Capitale","30722","Fastweb SpA","fastweb.it","ISP","2.39.128.0/17"
"36532224","36532479","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0081","ITXX0052","Naples","222","10","Vodafone","11","ISP/MOB","U","419","Napoli","30722","Fastweb SpA","fastweb.it","ISP","2.45.64.0/18"
"37168384","37168895","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03","ISXX0026","Tel Aviv-Yafo","425","01","Partner","17","ISP/MOB","U","419","Tel Aviv Subdistrict","12400","Partner Communications Ltd.","partner.co.il","ISP/MOB","2.55.32.0/19"
"37463552","37463807","EE","Estonia","Harjumaa","Tallinn","59.436960","24.753530","10153","+03:00","Arvid Logicum Ou","zbscloud.com","T1","372","0646","ENXX0004","Tallinn","-","-","-","13","DCH","U","622","Tallinn","202376","Arvid Logicum Ou","zbscloud.com","DCH","2.59.166.0/24"
"37918720","37918975","SE","Sweden","Vastra Gotalands lan","Uddevalla","58.347840","11.942400","45198","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0522","SWXX0037","Uddevalla","240","02","3","17","MOB","U","619","Uddevalla Municipality","44034","Hi3G Access AB","hi3gaccess.se","MOB","2.64.0.0/13"
"38182144","38182399","SE","Sweden","Blekinge lan","Brakne-Hoby","56.233330","15.116670","37010","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0457","SWXX0058","Ronneby","240","02","3","31","MOB","U","619","Ronneby Municipality","44034","Hi3G Access AB","hi3gaccess.se","MOB","2.64.0.0/13"
"38525184","38525439","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","Kcell JSC","kcell.kz","DSL","7","0717","KZXX0002","Aqmola","401","02","Kcell","358","ISP/MOB","U","419","Almaty District","29355","Kcell JSC","kcell.kz","ISP","2.75.217.0/24"
"38895360","38895615","PT","Portugal","Viseu","Lamego","41.097410","-7.809910","5100-819","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0254","POXX0046","Castro Daire","268","06","MEO","502","ISP/MOB","U","419","Lamego","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","MOB","2.80.0.0/14"
"39304704","39304959","GR","Greece","Peloponnisos","Kiaton","38.016670","22.750000","202 00","+03:00","Otenet","otenet.gr","DSL","30","02741","GRXX0010","Korinthos","202","03","OTE","0","ISP/MOB","U","419","-","6799","Ote SA (Hellenic Telecommunications Organisation)","otenet.gr","ISP","2.87.0.0/16"
"39874816","39875071","GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton","52.585470","-2.122960","WV1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01902","UKXX0159","Wolverhampton","234","16","Talk Talk","155","ISP/MOB","U","419","Wolverhampton","13285","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","2.96.0.0/14"
"40248576","40248831","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01628","UKXX0090","Maidenhead","234","16","Talk Talk","28","ISP/MOB","U","419","Royal Borough of Windsor and Maidenhead","13285","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","2.100.0.0/14"
"40602880","40607231","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","419","Aarhus Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","2.104.0.0/14"
"40895048","40895055","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Francesco Pineider SpA","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","619","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"40913364","40913375","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"40928060","40928063","IT","Italy","Piemonte","Vercelli","45.323060","8.415330","13100","+02:00","Carenzo Massimo","telecomitalia.it","COMP","39","00161","ITXX0053","Novara","-","-","-","132","COM","U","619","Provincia di Vercelli","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"40948748","40948751","IT","Italy","Piemonte","Alba","44.699900","8.034700","12051","+02:00","Studio Professionale Associato Tibaldi-Giraudo","telecomitalia.it","COMP","39","00173","ITXX0012","Carmagnola","-","-","-","170","COM","U","619","Provincia di Cuneo","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"40978000","40978007","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Istituto Sorelle Minime della Carita' di Maria Addolorata Istituto Campostrini","telecomitalia.it","COMP","39","0045","ITXX0087","Verona","-","-","-","54","COM","U","619","Provincia di Verona","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"41006592","41006847","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"41028156","41028159","IT","Italy","Lazio","Viterbo","42.417923","12.108566","01026","+02:00","Eleonora Bonucci S.r.l.","telecomitalia.it","COMP","39","00761","ITXX0089","Viterbo","-","-","-","344","COM","U","619","Provincia di Viterbo","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"41047680","41047683","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"41062200","41062207","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Dataitalia SRL","telecomitalia.it","COMP","39","0055","ITXX0028","Florence","-","-","-","49","COM","U","619","Citta Metropolitana di Firenze","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"41078600","41078607","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Ministero Interno","tuttopmi.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","GOV","U","386","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"41096756","41096759","IT","Italy","Abruzzo","Chieti","42.360940","14.138010","66100","+02:00","Fstechnology S.p.A.","telecomitalia.it","COMP","39","00871","ITXX0018","Chieti","-","-","-","41","COM","U","619","Provincia di Chieti","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.0.0/17"
"41118976","41119487","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.0.0/17"
"41149496","41149511","IT","Italy","Umbria","Perugia","43.112109","12.389347","06121","+02:00","Puntozero S.C.A R.L.","puntozeroscarl.it","T1","39","0075","ITXX0136","Perugia","-","-","-","465","DCH","U","622","Provincia di Perugia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.224.0/19"
"41164772","41164775","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"41182208","41182463","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","419","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"41202524","41202527","IT","Italy","Friuli-Venezia Giulia","San Daniele del Friuli","46.161390","13.014170","33038","+02:00","Dok Dall'Ava S.r.l.","telecomitalia.it","COMP","39","00432","ITXX0163","Udine","-","-","-","247","COM","U","619","Ente di decentramento regionale di Udine","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"41220044","41220047","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"41242752","41242759","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"41267816","41267819","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","47023","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00547","SMXX0001","San Marino","222","01","TIM","40","ISP/MOB","U","419","Provincia di Forli-Cesena","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"41291336","41291339","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","65100","+02:00","Agape SRL","agapedesign.it","COMP","39","0085","ITXX0057","Pescara","-","-","-","7","COM","U","552","Provincia di Pescara","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41305280","41305287","IT","Italy","Marche","Pesaro","43.903570","12.890260","61100","+02:00","Tecnoplast S.r.l.","telecomitalia.it","COMP","39","00721","ITXX0141","Pesaro","-","-","-","8","COM","U","619","Provincia di Pesaro e Urbino","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41322864","41322871","IT","Italy","Liguria","Romana","44.288030","8.259050","55100","+02:00","Tecnoinox SRL","tecnoinox.it","COMP","39","0019","ITXX0126","Loano","-","-","-","475","COM","U","52","Provincia di Savona","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41340616","41340619","IT","Italy","Sicilia","Messina","38.193271","15.549853","98168","+02:00","Miscela d'Oro S.p.A.","telecomitalia.it","COMP","39","0090","ITXX0040","Messina","-","-","-","47","COM","U","619","Citta metropolitana di Messina","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41355976","41355979","IT","Italy","Puglia","Massafra","40.591940","17.115280","74016","+02:00","V-Store SRL Unipersonale","telecomitalia.it","COMP","39","0099","ITXX0158","Taranto","-","-","-","115","COM","U","619","Provincia di Taranto","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41369816","41369819","IT","Italy","Emilia-Romagna","Cesenatico","44.199870","12.399100","47042","+02:00","Novocom SRL","telecomitalia.it","COMP","39","00547","ITXX0148","Rimini","-","-","-","2","COM","U","619","Provincia di Forli-Cesena","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41390392","41390399","IT","Italy","Campania","Morra De Sanctis","40.929020","15.242850","83040","+02:00","C.M.S. - Societa' Per Azioni","telecomitalia.it","COMP","39","00827","ITXX0127","Lavello","-","-","-","829","COM","U","619","Provincia di Avellino","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41416604","41416607","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","47100","+02:00","Start Romagna S.p.A.","telecomitalia.it","DSL","39","00543","ITXX0150","Ravenna","-","-","-","25","ISP","U","419","Provincia di Forli-Cesena","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"42198272","42198527","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","Telenor A/S","telenor.dk","DSL","45","098","DAXX0002","Aalborg","238","02/77","Telenor","10","ISP/MOB","U","419","Aalborg Municipality","9158","Telenor A/S","telenor.dk","ISP/MOB","2.128.0.0/14"
"42339448","42339451","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Mikrk GCHP","mikrk.com","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM","U","52","Ulytau District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.134.12.0/22"
"42457416","42457423","KZ","Kazakhstan","Turkistan oblysy","Turkestan","43.333330","68.250000","161200","+05:00","Turkestan","telecom.kz","DSL","7","0725","KZXX0047","Turkestan","-","-","-","218","ISP","U","419","Turkestan District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.135.216.0/21"
"42478336","42478591","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","29593","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0952","SPXX0052","Malaga","214","05/07","Movistar","9","ISP/MOB","U","419","Malaga","3352","Telefonica de Espana S.A.U.","telefonica.com","ISP/MOB","2.136.0.0/16"
"42856704","42856959","ES","Spain","Extremadura","Valencia de Alcantara","39.411480","-7.244350","10500","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0927","POXX0066","Portalegre","214","05/07","Movistar","457","ISP/MOB","U","419","Provincia de Caceres","3352","Telefonica de Espana S.A.U.","telefonica.com","ISP/MOB","2.141.0.0/16"
"43271936","43272191","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Telenor Norge AS","telenor.net","DSL","47","022","NOXX0033","Sandvika","242","01/12","Telenor","9","ISP/MOB","U","419","Oslo","2119","Telenor Norge AS","telenor.net","ISP/MOB","2.148.0.0/14"
"43648000","43648511","ES","Spain","Castilla y Leon","Astorga","42.458790","-6.056010","24700","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0987","SPXX0192","Leon/Virgen Del Camino","214","18","ONO","869","ISP/MOB","U","419","Leon","6739","Vodafone Ono S.A.","ono.es","ISP/MOB","2.154.0.0/17"
"43983104","43983359","IT","Italy","Sicilia","Siculiana","37.334440","13.421560","92010","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00922","ITXX0111","Caltanissetta","222","88","Wind Tre","94","ISP/MOB","U","419","Libero consorzio comunale di Agrigento","1267","Wind Tre S.p.A.","windtre.it","ISP/MOB","2.159.0.0/18"
"45526784","45527039","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","36.279700","50.004900","34137-88489","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","028","IRXX0025","Ramsar","-","-","-","1309","ISP","U","419","-","58224","Iran Telecommunication Company Pjs","tci.ir","ISP","2.182.175.0/24"
"45958400","45958655","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171","ISP","U","419","Tehran","49666","Telecommunication Infrastructure Company","tir.ir","ISP","2.189.69.0/24"
"46456832","46457087","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Telecom Italia Mobile","tim.it","DSL","39","0010","ITXX0031","Genoa","222","01","TIM","26","ISP/MOB","U","419","Provincia di Genova","16232","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.192.0.0/13"
"46806272","46806527","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","14461","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0331","GMXX0109","Potsdam","262","02/09","Vodafone","32","MOB","U","619","Potsdam","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"47144192","47144447","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0211","GMXX0028","Dusseldorf","262","02/09","Vodafone","38","MOB","U","619","Dusseldorf","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"47168448","47168511","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL","49","039388","GMXX0237","Wittenberge","262","02/09","Vodafone","29","MOB","U","619","Stendal","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"47183168","47183183","DE","Germany","Nordrhein-Westfalen","Gelsenkirchen","51.507500","7.122830","45883","+02:00","Schade Lagertechnik GmbH","schade-lagertechnik.com","DSL","49","0209","GMXX0044","Gelsenkirchen","-","-","-","51","COM","U","-","Regierungsbezirk Munster","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"47467776","47468031","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0711","GMXX0128","Stuttgart","262","07","O2","250","ISP/MOB","U","419","Regierungsbezirk Stuttgart","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","2.208.0.0/13"
"47811584","47811839","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","Sky UK Limited","sky.com","DSL","44","020","UKXX0085","London","234","57","Sky Mobile","13","ISP/MOB","U","419","Greater London","5607","Sky UK Limited","sky.com","ISP","2.216.0.0/13"
"48499904","48499911","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Etica Dentale","fastwebnet.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","419","Citta metropolitana di Roma Capitale","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48509344","48509359","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Farmila-Thea Farmaceutici","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","419","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48518472","48518479","IT","Italy","Molise","Termoli","41.988840","14.989530","86039","+02:00","Teknosicur Center Societa Cooperativa","fastwebnet.it","COMP","39","00875","ITXX0162","Termoli","-","-","-","51","COM","U","419","Provincia di Campobasso","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48527752","48527759","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","CATI","livecati.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","602","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48536932","48536935","IT","Italy","Puglia","Nardo","40.175120","18.029720","73048","+02:00","Gav Sportswear Group","fastwebnet.it","COMP","39","00833","ITXX0124","Lecce","-","-","-","40","COM","U","419","Provincia di Lecce","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48556252","48556255","IT","Italy","Toscana","Calenzano","43.855950","11.162720","50041","+02:00","MDR Hotels","fastwebnet.it","COMP","39","0055","ITXX0062","Prato","-","-","-","56","COM","U","419","Citta Metropolitana di Firenze","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48565872","48565875","IT","Italy","Lazio","Montecelio","42.020670","12.743540","00012","+02:00","Ediform","fastweb.it","COMP","39","00774","ITXX0075","Tivoli","-","-","-","328","COM","U","417","Citta metropolitana di Roma Capitale","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48577720","48577727","IT","Italy","Liguria","Lerici","44.075870","9.911210","19032","+02:00","Doleville Italy","fastwebnet.it","COMP","39","00187","ITXX0033","La Spezia","-","-","-","14","COM","U","419","Provincia di La Spezia","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48588012","48588015","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","C.I.I. Guatelli","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","419","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
