"28541852","28541903","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","IAB19-18","Pom Prap Sattru Phai","131293","TOT Public Company Limited","tot.co.th","ISP","1.179.131.0/24"
"28551432","28551435","TH","Thailand","Samut Songkhram","Samut Songkhram","13.414560","100.002640","75000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","034","THXX0022","Samut Sakhon","520","15/47","AIS-T / NT Mobile","4","ISP/MOB","U","IAB19-18","Amphoe Mueang Samut Songkhram","131293","TOT Public Company Limited","tot.co.th","ISP","1.179.169.0/24"
"29054976","29055999","IN","India","Maharashtra","Mumbai","19.075975","72.877377","400099","+05:30","Vodafone Idea Ltd","vodafoneidea.com","DSL","91","022","INXX0026","Bombay","404","01/05/11/13/15/20/27/30/43/46/60/84/86/88/66/67/750/751/752/753/754/755/756","Vi India","6","MOB","U","IAB19-6","Mumbai Suburban","38266","Vodafone Idea Ltd","vodafoneidea.com","MOB","1.187.80.0/20"
"30933760","30934015","KR","Korea (the Republic of)","Gyeonggi-do","Seongnam","37.420625","127.126715","13118","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","031","KSXX0024","Songnam","450","06","LG U+","29","ISP/MOB","U","IAB19-18","Jungwon-gu","3786","LG Dacom Corporation","uplus.co.kr","ISP","1.216.0.0/14"
"32051200","32055295","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","1.233.16.0/20"
"33045248","33045503","KR","Korea (the Republic of)","Chungcheongbuk-do","Cheongju","36.633333","127.483333","28478","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","043","KSXX0027","Taejon","-","-","-","48","ISP","U","IAB19-18","Sangdang-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","1.248.0.0/18"
"33960448","33960703","FR","France","Nouvelle-Aquitaine","Arthez-de-Bearn","43.466670","-0.600000","64370","+02:00","France Telecom S.A.","orange.com","DSL","33","05","FRXX0168","Pau","208","01/02/91","Orange","158","ISP/MOB","U","IAB19-18","Pyrenees-Atlantiques","3215","Orange S.A.","orange.com","ISP/MOB","2.6.0.0/16"
"34318080","34318335","FR","France","Hauts-de-France","Wignehies","50.015500","4.009140","59212","+02:00","Orange S.A.","orange.com","DSL","33","03","AAXX0001","Oranjestad","208","01/02/91","Orange","174","ISP/MOB","U","IAB19-18","North","3215","Orange S.A.","orange.com","ISP/MOB","2.11.128.0/17"
"34670592","34671615","CH","Switzerland","Zurich","Glattbrugg","47.431421","8.562561","8152","+02:00","Akamai International BV","akamai.com","T1","41","044","SZXX0033","Zurich","-","-","-","432","CDN","A","IAB19-11","Bezirk Bulach","20940","Akamai International B.V.","akamai.com","CDN","2.17.8.0/22"
"35024896","35025919","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Akamai International BV","akamai.com","T1","43","01","AUXX0025","Vienna","-","-","-","164","CDN","A","IAB19-11","Wien","16625","Akamai Technologies Inc.","akamai.com","CDN","2.22.112.0/22"
"35808000","35808511","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","0010","ITXX0031","Genoa","-","-","-","26","ISP","U","IAB19-18","Provincia di Genova","30722","Fastweb SpA","fastweb.it","ISP","2.34.0.0/16"
"36156160","36156415","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00125","ITXX0118","Donnaz","-","-","-","242","ISP","U","IAB19-18","Citta Metropolitana di Torino","30722","Fastweb SpA","fastweb.it","ISP","2.39.128.0/17"
"36543936","36543999","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Entertainment","costaedutainment.it","T1","39","0010","ITXX0031","Genoa","-","-","-","26","COM","U","IAB24","Provincia di Genova","30722","Fastweb SpA","fastweb.it","ISP","2.45.128.0/19"
"37191680","37199871","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03","ISXX0017","Petah Tiqwa","425","01","Partner","47","ISP/MOB","U","IAB19-18","Petach Tikva","12400","Partner Communications Ltd.","partner.co.il","ISP/MOB","2.55.128.0/19"
"37486592","37487871","RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","644099","+06:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0381","RSXX0080","Omsk","-","-","-","99","ISP","U","IAB19-18","Omsk","12389","PJSC Rostelecom","avangarddsl.ru","ISP","2.60.0.0/18"
"37935360","37935615","SE","Sweden","Orebro lan","Askersund","58.879880","14.902300","69692","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0583","SWXX0054","Linkoping/Malmen","240","02","3","101","MOB","U","IAB19-18","Askersund Municipality","44034","Hi3G Access AB","hi3gaccess.se","MOB","2.64.0.0/13"
"38200576","38200831","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","08","SWXX0031","Stockholm","240","02","3","26","MOB","U","IAB19-18","Stockholm Municipality","44034","Hi3G Access AB","hi3gaccess.se","MOB","2.64.0.0/13"
"38578432","38578687","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","Kcell JSC","kcell.kz","DSL","7","0717","KZXX0002","Aqmola","401","02","Kcell","358","ISP/MOB","U","IAB19-18","Almaty District","29355","Kcell JSC","kcell.kz","ISP","2.76.168.0/21"
"39033600","39033855","PT","Portugal","Viseu","Sao Pedro do Sul","40.755370","-8.072650","3670-999","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0232","POXX0080","Viseu","268","06","MEO","211","ISP/MOB","U","IAB19-18","Sao Pedro do Sul","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","MOB","2.80.0.0/14"
"39505408","39505663","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","012","SAXX0012","Jiddah","420","01","Al Jawal (STC )","19","ISP/MOB","U","IAB19-18","Jeddah","39891","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","2.90.206.0/24"
"40009472","40009727","GB","United Kingdom of Great Britain and Northern Ireland","England","Scarborough","54.279660","-0.404430","YO11","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01723","UKXX0131","Scarborough","234","16","Talk Talk","45","ISP/MOB","U","IAB19-18","North Yorkshire","13285","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","2.96.0.0/14"
"40371712","40371967","DK","Denmark","Syddanmark","Lunderskov","55.483750","9.299170","6640","+02:00","TDC Holding A/S","tdc.dk","DSL","45","075","DAXX0023","Norup","238","01/10","TDC","39","ISP/MOB","U","IAB19-18","Kolding Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","2.104.0.0/14"
"40719152","40719155","DK","Denmark","Syddanmark","Odense","55.395940","10.388310","5270","+02:00","TDC Holding A/S","tdc.dk","DSL","45","066","DAXX0024","Odense","238","01/10","TDC","16","ISP/MOB","U","IAB19-18","Odense Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","2.108.0.0/15"
"40898072","40898075","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"40916452","40916455","IT","Italy","Veneto","Altavilla Vicentina","45.515490","11.458700","36077","+02:00","Ecover SRL Unipersonale","telecomitalia.it","COMP","39","00444","ITXX0088","Vicenza","-","-","-","44","COM","U","IAB19-18","Provincia di Vicenza","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"40940416","40940419","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","Maw Men at Work - Agenzia Per il Lavoro S.p.A.","telecomitalia.it","COMP","39","0030","ITXX0008","Brescia","-","-","-","131","COM","U","IAB19-18","Provincia di Brescia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"40963072","40963327","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"40983156","40983159","IT","Italy","Trentino-Alto Adige","Mezzolombardo","46.209010","11.096780","38017","+02:00","Generali Operations Service Platform SRL","generali.com","COMP","39","00461","ITXX0078","Trento","-","-","-","222","COM","U","IAB13-3","Provincia autonoma di Trento","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"41017684","41017687","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Ortho Hospital S.r.l.","telecomitalia.it","COMP","39","00461","ITXX0078","Trento","-","-","-","194","COM","U","IAB19-18","Provincia autonoma di Trento","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"41042132","41042135","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Er.go. Azienda Regionale del Dirittto Agli Studi Superiori","ergo.com","COMP","39","0051","ITXX0006","Bologna","-","-","-","66","ORG","U","IAB13","Bologna","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"41051092","41051095","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"41068816","41068831","IT","Italy","Calabria","Rizziconi","38.410780","15.958200","89016","+02:00","Nifral Sviluppo SRL","telecomitalia.it","COMP","39","00966","ITXX0166","Vibo Valentia","-","-","-","89","COM","U","IAB19-18","Provincia di Reggio Calabria","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"41091332","41091335","IT","Italy","Umbria","Corciano","43.129040","12.287360","06073","+02:00","Faina Gianfranco","telecomitalia.it","COMP","39","0075","ITXX0136","Perugia","-","-","-","393","COM","U","IAB19-18","Provincia di Perugia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.0.0/17"
"41110552","41110555","IT","Italy","Emilia-Romagna","Alfonsine","44.506110","12.056390","48011","+02:00","Sinelco Italiana SRL","telecomitalia.it","COMP","39","00544","ITXX0150","Ravenna","-","-","-","4","COM","U","IAB19-18","Provincia di Ravenna","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.0.0/17"
"41134880","41134895","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Toyota Motor Italia S.p.A.","toyota.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB2","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.128.0/18"
"41159600","41159603","IT","Italy","Lombardia","Clusone","45.887090","9.949660","24023","+02:00","Fonti Pineta S.p.A.","telecomitalia.it","COMP","39","00346","ITXX0005","Bergamo","-","-","-","603","COM","U","IAB19-18","Provincia di Bergamo","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"41176892","41176895","IT","Italy","Veneto","Padova","45.415367","11.881701","35100","+02:00","Famafornitureautomobilistichemagazzinoautoaccessoriosrlconsiglafamasrl","telecomitalia.it","COMP","39","0049","ITXX0054","Padova","-","-","-","11","COM","U","IAB19-18","Provincia di Padova","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"41192120","41192127","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"41214504","41214507","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Verdi S.A.S.di Staiano Steven & C.","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"41227084","41227087","IT","Italy","Lombardia","Travagliato","45.519080","10.080470","25030","+02:00","C.A. Demolizioni SRL","telecomitalia.it","COMP","39","0030","ITXX0008","Brescia","-","-","-","126","COM","U","IAB19-18","Provincia di Brescia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"41252408","41252411","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","Abbattista Societa' Per Azioni","telecomitalia.it","COMP","39","00331","ITXX0082","Varese","-","-","-","226","COM","U","IAB19-18","Provincia di Varese","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"41279608","41279615","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100","+02:00","Idea & Stampa Dante SAS di Balderacchi Stefano E C.","telecomitalia.it","COMP","39","00523","ITXX0058","Piacenza","-","-","-","58","COM","U","IAB19-18","Provincia di Piacenza","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"41295480","41295483","IT","Italy","Lazio","Rieti","42.407230","12.859180","02010","+02:00","Phoenix Electronic System SRL","telecomitalia.it","COMP","39","00746","ITXX0149","Rieti","-","-","-","388","COM","U","IAB19-18","Provincia di Rieti","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41309876","41309879","IT","Italy","Emilia-Romagna","Faenza","44.285700","11.883340","48018","+02:00","Faenza Infissi S.r.l.","telecomitalia.it","COMP","39","00546","ITXX0032","Imola","-","-","-","36","COM","U","IAB19-18","Provincia di Ravenna","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41332224","41332231","IT","Italy","Campania","Benevento","41.129520","14.786140","82100","+02:00","Conservatorio Statale di Musica Nicola Sala","telecomitalia.it","COMP","39","00824","ITXX0151","San Marco Dei Ca","-","-","-","162","COM","U","IAB19-18","Provincia di Benevento","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41349948","41349963","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41360884","41360887","IT","Italy","Umbria","Perugia","43.112109","12.389347","06121","+02:00","Pac 2000 A Societa' Cooperativa","pac2000a.it","COMP","39","0075","ITXX0136","Perugia","-","-","-","465","ORG","U","IAB1","Provincia di Perugia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41378920","41378923","IT","Italy","Toscana","Camaiore","43.909740","10.241900","55041","+02:00","Gaia SpA","bt.com","COMP","39","00584","ITXX0037","Lucca","-","-","-","2","COM","U","IAB19-18","Provincia di Lucca","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41407128","41407131","IT","Italy","Calabria","Reggio Calabria","38.110470","15.661290","89126","+02:00","Borruto S.r.l.","telecomitalia.it","COMP","39","00965","ITXX0097","Reggio Calabria","-","-","-","106","COM","U","IAB19-18","Provincia di Reggio Calabria","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41960448","41961471","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","Telenor A/S","telenor.dk","DSL","45","098","DAXX0002","Aalborg","238","02/77","Telenor","10","ISP/MOB","U","IAB19-18","Aalborg Municipality","9158","Telenor A/S","telenor.dk","ISP/MOB","2.128.0.0/14"
"42294712","42294719","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Gu Ministerstvo Obrazovaniya I Nauki Respubliki Kazakhstan","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM","U","IAB19-11","Ulytau District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.133.92.0/22"
"42407876","42407879","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel","489","ISP/MOB","U","IAB19-18","Ulytau District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.135.20.0/22"
"42463448","42463451","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Bishkul'","54.780280","69.103330","150700","+05:00","Gu Dyussh Kyzyljar","telecom.kz","COMP","7","0715","KZXX0005","Petropavlovsk","-","-","-","103","COM","U","IAB19-11","Kyzylzhar District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.135.240.0/21"
"42741248","42741503","ES","Spain","Castilla y Leon","Cervera de Pisuerga","42.866760","-4.497960","34840","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0979","SPXX0180","Reinosa","214","05/07","Movistar","1000","ISP/MOB","U","IAB19-18","Palencia","3352","Telefonica de Espana S.A.U.","telefonica.com","ISP/MOB","2.140.0.0/16"
"43074304","43074559","IR","Iran (Islamic Republic of)","Mazandaran","Fereydunkenar","36.686420","52.522550","47417-15115","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","011","IRXX0026","Babulsar","432","35","MTN Irancell","-20","ISP/MOB","U","IAB19-18","-","44244","Iran Cell Service and Communication Company","irancell.ir","ISP","2.145.64.0/20"
"43431168","43431423","NO","Norway","Rogaland","Sauda","59.650590","6.354150","4201","+02:00","Telenor Norge AS","telenor.net","DSL","47","052","NOXX0014","Haugesund","242","01/12","Telenor","11","ISP/MOB","U","IAB19-18","Sauda","2119","Telenor Norge AS","telenor.net","ISP/MOB","2.148.0.0/14"
"45215488","45215743","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","31586-15113","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","026","IRXX0006","Karaj","-","-","-","1432","ISP","U","IAB19-18","-","58224","Iran Telecommunication Company Pjs","tci.ir","ISP","2.176.0.0/15"
"45653760","45654015","IR","Iran (Islamic Republic of)","Chahar Mahal va Bakhtiari","Borujen","31.965230","51.287300","88716-44384","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","038","IRXX0013","Qomsheh","-","-","-","2229","ISP","U","IAB19-18","-","58224","Iran Telecommunication Company Pjs","tci.ir","ISP","2.184.128.0/19"
"46121728","46122495","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171","ISP","U","IAB19-18","Tehran","58224","Iran Telecommunication Company Pjs","tci.ir","ISP","2.190.0.0/15"
"46674176","46674431","DE","Germany","Bayern","Rothenkirchen","50.363530","11.317420","96332","+02:00","Vodafone GmbH","vodafone.de","DSL","49","09265","AAXX0001","Oranjestad","262","02/09","Vodafone","402","MOB","U","IAB19-18","Regierungsbezirk Oberfranken","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"47027968","47028223","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0211","GMXX0028","Dusseldorf","262","02/09","Vodafone","38","MOB","U","IAB19-18","Dusseldorf","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"47160800","47160807","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22359","+02:00","Petschallies Volksdorf GmbH","vodafone-ip.de","T1","49","040","GMXX0049","Hamburg","-","-","-","5","DCH","U","IAB19-11","Stadt Hamburg","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"47176872","47176879","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30459","+02:00","enercity AG","enercity.de","COMP","49","0511","GMXX0051","Hannover","-","-","-","56","COM","U","IAB8-2","Regierungsbezirk Hannover","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"47339008","47339263","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","08056","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0375","GMXX0239","Zwickau","262","07","O2","264","ISP/MOB","U","IAB19-18","Zwickau","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","2.208.0.0/13"
"47676416","47676671","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2","517","ISP/MOB","U","IAB19-18","Regierungsbezirk Oberbayern","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","2.208.0.0/13"
"48495360","48495615","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Fastweb SpA","fastweb.it","DSL","39","006","ITXX0067","Rome","222","88","Wind Tre","24","ISP/MOB","U","IAB19-18","Citta metropolitana di Roma Capitale","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48505816","48505823","IT","Italy","Puglia","Bitonto","41.110830","16.689380","70032","+02:00","Studio Tumolo SAS di Tumolo L. & C.","fastwebnet.it","COMP","39","0080","ITXX0045","Molfetta","-","-","-","116","COM","U","IAB19-18","Citta Metropolitana di Bari","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48515008","48515031","IT","Italy","Calabria","Cosenza","39.309990","16.250190","87100","+02:00","Azienda Sanitaria Provinciale Cosenza","fastweb.it","COMP","39","00984","ITXX0192","Lamezia","-","-","-","227","EDU","U","IAB7","Provincia di Cosenza","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48524204","48524207","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Salvatore Ferragamo","ferragamo.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48533888","48533919","IT","Italy","Lombardia","Usmate Velate","45.647980","9.362450","20865","+02:00","Gruppo Viesse International Holding","fastwebnet.it","COMP","39","0039","ITXX0049","Monza","-","-","-","220","COM","U","IAB19-18","Provincia di Monza e della Brianza","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48541592","48541599","IT","Italy","Lombardia","Bresso","45.537920","9.189210","20091","+02:00","Azienda Speciale Consortile Insieme Per il Sociale","fastwebnet.it","COMP","39","002","ITXX0049","Monza","-","-","-","145","COM","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48560096","48560103","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Tecnomed Trento","fastwebnet.it","COMP","39","00461","ITXX0078","Trento","-","-","-","194","COM","U","IAB19-18","Provincia autonoma di Trento","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
