"27969024","27969279","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","500","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","0920","TWXX0001","Chang-hua","466","11/92","Chunghwa LDM","72","ISP/MOB","U","IAB19-18","Changhua County","3462","Data Communication Business Group","hinet.net","ISP","1.170.0.0/16"
"28541140","28541143","TH","Thailand","Phra Nakhon Si Ayutthaya","Phra Nakhon Si Ayutthaya","14.351670","100.577390","13120","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","035","THXX0017","Phra Nakhon Si Ayutthaya","520","15/47","AIS-T / NT Mobile","5","ISP/MOB","U","IAB19-18","Amphoe Phra Nakhon Si Ayutthaya","131293","TOT Public Company Limited","tot.co.th","ISP","1.179.128.0/24"
"28551224","28551227","TH","Thailand","Phetchaburi","Phetchaburi","13.111890","99.944670","76150","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","032","THXX0016","Phetchaburi","520","15/47","AIS-T / NT Mobile","8","ISP/MOB","U","IAB19-18","Amphoe Mueang Phetchaburi","131293","TOT Public Company Limited","tot.co.th","ISP","1.179.168.0/24"
"28966912","29032447","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Microsoft Limited","microsoft.com","T1","44","020","UKXX0085","London","-","-","-","13","DCH","U","IAB19-11","Greater London","8075","Microsoft Corporation","microsoft.com","DCH","1.186.0.0/16"
"30726656","30726911","KR","Korea (the Republic of)","Busan-gwangyeoksi","Gijang","35.244170","129.213890","46049","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","051","KSXX0050","Pusan","450","06","LG U+","17","ISP/MOB","U","IAB19-18","Gijang-gun","3786","LG Dacom Corporation","uplus.co.kr","ISP","1.212.0.0/15"
"31951104","31951359","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","1.231.137.0/24"
"32897280","32898815","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","1.245.128.0/17"
"33847296","33847551","FR","France","Occitanie","Leucate","42.910560","3.029440","11370","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0128","Perpignan","208","01/02/91","Orange","25","ISP/MOB","U","IAB19-18","Aude","3215","Orange S.A.","orange.com","ISP/MOB","2.4.0.0/16"
"34267904","34268159","FR","France","Bretagne","Rennes","48.111980","-1.674290","35998","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0114","Rennes","208","01/02/91","Orange","33","ISP/MOB","U","IAB19-18","Ille-et-Vilaine","3215","Orange S.A.","orange.com","ISP/MOB","2.10.0.0/16"
"34626048","34626303","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000","+10:00","Akamai International B.V.","akamai.com","T1","61","02","ASXX0112","Sydney","-","-","-","19","CDN","A","IAB19-11","City of Sydney","20940","Akamai International B.V.","akamai.com","CDN","2.16.90.0/23"
"34962659","34962659","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Akamai International BV","akamai.com","T1","44","020","UKXX0085","London","-","-","-","13","CDN","A","IAB19-11","Greater London","32787","Akamai Technologies Inc.","akamai.com","CDN","2.21.124.0/24"
"35719936","35720191","IT","Italy","Toscana","Montalcino","43.058240","11.489640","53024","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00577","ITXX0072","Siena","222","10","Vodafone","548","ISP/MOB","U","IAB19-18","Provincia di Siena","30722","Fastweb SpA","fastweb.it","ISP","2.33.0.0/17"
"36064256","36064511","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00125","ITXX0118","Donnaz","-","-","-","242","ISP","U","IAB19-18","Citta Metropolitana di Torino","30722","Fastweb SpA","fastweb.it","ISP","2.38.0.0/17"
"36459008","36459263","IT","Italy","Emilia-Romagna","Borgonovo Val Tidone","45.014360","9.443460","29011","+02:00","IP Addresses Assigned to Mobile Customers","vodafone.it","DSL","39","00523","ITXX0109","Broni","222","88","Wind Tre","114","MOB","U","IAB19-18","Provincia di Piacenza","30722","Fastweb SpA","fastweb.it","ISP","2.44.0.0/17"
"37030144","37030399","IL","Israel","HaMerkaz","Rehovot","31.898122","34.808295","76268","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","08","ISXX0024","Rehovot","425","01","Partner","60","ISP/MOB","U","IAB19-18","Rehovot","12400","Partner Communications Ltd.","partner.co.il","ISP/MOB","2.53.0.0/19"
"37388288","37389311","IT","Italy","Umbria","Foligno","42.944040","12.701070","06034","+02:00","Connesi s.p.a.","connesi.it","DSL","39","00742","ITXX0153","Spoleto","-","-","-","222","ISP","U","IAB19-18","Provincia di Perugia","15605","Connesi s.p.a.","connesi.it","ISP","2.58.128.0/22"
"37857792","37858047","SE","Sweden","Jonkopings lan","Eksjoe","57.666430","14.972050","57596","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0381","SWXX0055","Malilla","240","02","3","213","MOB","U","IAB19-18","Eksjo Municipality","44034","Hi3G Access AB","hi3gaccess.se","MOB","2.64.0.0/13"
"38121472","38121727","SE","Sweden","Vastra Gotalands lan","Mariestad","58.709710","13.823670","54295","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0501","SWXX0053","Satenas","240","02","3","54","MOB","U","IAB19-18","Mariestad Municipality","44034","Hi3G Access AB","hi3gaccess.se","MOB","2.64.0.0/13"
"38475264","38475775","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","100000","+05:00","Kcell JSC","kcell.kz","DSL","7","0721","KZXX0004","Karaganda","401","02","Kcell","540","ISP/MOB","U","IAB19-18","Kazibekbyskiy District","29355","Kcell JSC","kcell.kz","ISP","2.75.16.0/21"
"38883840","38884351","PT","Portugal","Porto","Porto","41.149641","-8.611235","4350-149","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0222","POXX0022","Porto","268","06","MEO","78","ISP/MOB","U","IAB19-18","Porto","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","MOB","2.80.0.0/14"
"39299072","39299327","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Otenet","otenet.gr","DSL","30","021","GRXX0004","Athens","202","03","OTE","46","ISP/MOB","U","IAB19-18","Nomarchia Athinas","6799","Ote SA (Hellenic Telecommunications Organisation)","otenet.gr","ISP","2.87.0.0/16"
"39874048","39874303","GB","United Kingdom of Great Britain and Northern Ireland","England","Tuckingmill","50.233330","-5.283330","TR14","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01209","UKXX0185","Camborne","234","16","Talk Talk","79","ISP/MOB","U","IAB19-18","Cornwall","13285","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","2.96.0.0/14"
"40242944","40243199","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","020","UKXX0624","Brent","234","16","Talk Talk","40","ISP/MOB","U","IAB19-18","Greater London","13285","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","2.100.0.0/14"
"40597888","40597895","DK","Denmark","Hovedstaden","Kokkedal","55.911790","12.499520","2980","+02:00","TDC Holding A/S","tdc.dk","DSL","45","045","DAXX0020","Horsholm","238","01/10","TDC","6","ISP/MOB","U","IAB19-18","Fredensborg Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","2.104.0.0/14"
"40895280","40895287","IT","Italy","Lombardia","Desio","45.620180","9.204240","20832","+02:00","Banco di Desio e della Brianza SPA","bancodesio.it","COMP","39","00362","ITXX0049","Monza","-","-","-","199","COM","U","IAB13","Province of Monza and Brianza","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"40913400","40913403","IT","Italy","Veneto","Feltre","46.023510","11.907000","32032","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","00439","ITXX0169","Vitoria Veneto","-","-","-","278","COM","U","IAB13-3","Provincia di Belluno","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"40928056","40928059","IT","Italy","Piemonte","Asti","44.898102","8.206600","14037","+02:00","Clima Comfort SRL","telecomitalia.it","COMP","39","00141","ITXX0106","Alessandria","-","-","-","120","COM","U","IAB19-18","Provincia di Asti","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"40948776","40948783","IT","Italy","Piemonte","Bardonecchia","45.078340","6.703200","10052","+02:00","Colomion S.p.A.","telecomitalia.it","COMP","39","00122","ITXX0133","Oulx","-","-","-","1288","COM","U","IAB19-18","Citta Metropolitana di Torino","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"40978040","40978043","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"41009440","41009447","IT","Italy","Lombardia","Milan","45.464336","9.188547","20093","+02:00","Diversey SpA","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"41028128","41028143","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Toyota Motor Italia S.p.A.","toyota.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB2","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"41047612","41047615","IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100","+02:00","Idealogy SRL","idealogy.it","DSL","39","00575","ITXX0072","Siena","-","-","-","256","ISP","U","IAB19-18","Provincia di Arezzo","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"41061968","41061975","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Eurotintoria SpA","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"41078380","41078383","IT","Italy","Sicilia","Partinico","38.043950","13.120040","90047","+02:00","Pac 2000 A Societa' Cooperativa","pac2000a.it","COMP","39","0091","ITXX0001","Alcamo","-","-","-","186","ORG","U","IAB1","Citta metropolitana di Palermo","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"41096120","41096123","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149","+02:00","Innova S.p.A.","innovatrieste.it","COMP","39","0040","ITXX0080","Trieste","-","-","-","8","COM","U","IAB19","Provincia di Trieste","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.0.0/17"
"41115608","41115611","IT","Italy","Trentino-Alto Adige","Marche","47.020450","12.038480","62012","+02:00","Mercatopoli Civitanova Marche di Croci Amedeo Junior S.A.S.","telecomitalia.it","COMP","39","00474","ITXX0110","Brunico","-","-","-","1248","COM","U","IAB19-18","Bolzano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.0.0/17"
"41149040","41149047","IT","Italy","Toscana","Barberino di Mugello","44.002650","11.237120","50031","+02:00","Bottega Verde S.R.L.","bottegaverde.com","COMP","39","0055","ITXX0062","Prato","-","-","-","266","COM","U","IAB1-1","Citta Metropolitana di Firenze","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.224.0/19"
"41164336","41164343","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Confindustria Genova","telecomitalia.it","COMP","39","0010","ITXX0031","Genoa","-","-","-","26","COM","U","IAB19-18","Provincia di Genova","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"41181336","41181339","IT","Italy","Veneto","Verona","45.434122","10.997721","37062","+02:00","Imeco S.r.l.","telecomitalia.it","COMP","39","0045","ITXX0087","Verona","-","-","-","54","COM","U","IAB19-18","Provincia di Verona","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"41202192","41202199","IT","Italy","Friuli-Venezia Giulia","Ragogna","46.180560","12.980000","33038","+02:00","Testa Molinaro S P A","telecomitalia.it","COMP","39","00432","ITXX0163","Udine","-","-","-","255","COM","U","IAB19-18","Ente di decentramento regionale di Udine","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"41219280","41219287","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Trucco Attilio S.r.l.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"41240144","41240151","IT","Italy","Piemonte","Roccavione","44.314630","7.482430","12018","+02:00","Trace SRL","thetrace.it","COMP","39","00171","ITXX0113","Cuneo","-","-","-","656","COM","U","IAB3","Provincia di Cuneo","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"41267584","41267591","IT","Italy","Marche","Osimo","43.482760","13.487480","60027","+02:00","G.R. Elettronica S.r.l.","telecomitalia.it","COMP","39","0071","ITXX0102","Ancona/Falconara","-","-","-","179","COM","U","IAB19-18","Provincia di Ancona","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"41291128","41291135","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Sodali & Co SpA","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41305024","41305031","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","VVR SRL","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41322232","41322239","IT","Italy","Toscana","Montecatini Terme","43.883550","10.773610","51016","+02:00","Studio Brancolini - Pedretti Commercialisti Associati","telecomitalia.it","COMP","39","00572","ITXX0037","Lucca","-","-","-","31","COM","U","IAB19-18","Provincia di Pistoia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41340424","41340431","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","Cpsscentropolidiagnosticoservizisanitarisrl","telecomitalia.it","COMP","39","0095","ITXX0017","Catania","-","-","-","9","COM","U","IAB19-18","Citta metropolitana di Catania","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41355616","41355623","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Pa.ge.R.A. PArtec. Gestioni Residences Alberghi","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41369632","41369635","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00","Teddy - S.p.A.","telecomitalia.it","COMP","39","00541","ITXX0148","Rimini","-","-","-","3","COM","U","IAB19-18","Provincia di Rimini","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41390177","41390179","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41416392","41416395","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"42180864","42181631","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","Telenor A/S","telenor.dk","DSL","45","098","DAXX0002","Aalborg","238","02/77","Telenor","10","ISP/MOB","U","IAB19-18","Aalborg Municipality","9158","Telenor A/S","telenor.dk","ISP/MOB","2.128.0.0/14"
"42331392","42331647","KZ","Kazakhstan","Shyghys Qazaqstan oblysy","Oskemen","49.978890","82.610280","070000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0723","AAXX0001","Oranjestad","401","07","Altel","290","ISP/MOB","U","IAB19-18","Ulan District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.133.236.0/22"
"42457244","42457247","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Guapparat Akima Selskogo Okruga Sabyra Raximova","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM","U","IAB19-11","Ulytau District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.135.216.0/21"
"42465256","42465259","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Cabinet. Idphone. KZ","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM","U","IAB19-11","Ulytau District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.135.240.0/21"
"42840576","42840831","ES","Spain","Castilla y Leon","Villabragima","41.821780","-5.115460","47820","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0983","SPXX0126","Tordesillas","214","05/07","Movistar","727","ISP/MOB","U","IAB19-18","Valladolid","3352","Telefonica de Espana S.A.U.","telefonica.com","ISP/MOB","2.141.0.0/16"
"43248128","43248383","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","31586-15118","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021","IRXX0006","Karaj","432","35","MTN Irancell","1162","ISP/MOB","U","IAB19-18","-","44244","Iran Cell Service and Communication Company","irancell.ir","ISP","2.147.232.0/21"
"43646976","43647231","ES","Spain","Castilla y Leon","Valladolid","41.655203","-4.723530","47003","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0983","SPXX0195","Valladolid","214","18","ONO","694","ISP/MOB","U","IAB19-18","Valladolid","6739","Vodafone Ono S.A.","ono.es","ISP/MOB","2.154.0.0/17"
"45491456","45491711","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Lahijan","37.984900","46.086300","53318-15119","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","041","IRXX0011","Osku","-","-","-","1366","ISP","U","IAB19-18","Tabriz","58224","Iran Telecommunication Company Pjs","tci.ir","ISP","2.182.32.0/21"
"45936128","45936383","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","071","IRXX0015","Shiraz","-","-","-","1527","ISP","U","IAB19-18","-","204393","Fara Net Gostar Kavoshgaran Aftab","faraso.org","DCH","2.188.238.0/24"
"46416128","46416639","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Telecom Italia Mobile","tim.it","DSL","39","0051","ITXX0006","Bologna","222","01","TIM","66","ISP/MOB","U","IAB19-18","Bologna","16232","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.192.0.0/13"
"46779136","46779391","DE","Germany","Thuringen","Berlingerode","51.457750","10.238400","37339","+02:00","Vodafone GmbH","vodafone.de","DSL","49","036071","AAXX0001","Oranjestad","262","02/09","Vodafone","227","MOB","U","IAB19-18","-","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"47115776","47116031","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","44801","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0234","GMXX0056","Herne","262","02/09","Vodafone","94","MOB","U","IAB19-18","Regierungsbezirk Arnsberg","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"47165968","47165975","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Sunflower Management Leonardo Hotels","vodafone-ip.de","T1","49","089","GMXX0087","Munich","-","-","-","517","DCH","U","IAB19-11","Regierungsbezirk Oberbayern","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"47181096","47181103","DE","Germany","Nordrhein-Westfalen","Duisburg","51.432526","6.764921","47229","+02:00","GREIWING logistics for you GmbH","vodafone-ip.de","T1","49","0203","GMXX0027","Duisburg","-","-","-","34","DCH","U","IAB19-11","Dusseldorf District","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"47441408","47441663","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2","517","ISP/MOB","U","IAB19-18","Regierungsbezirk Oberbayern","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","2.208.0.0/13"
"47793152","47795199","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL","44","020","UKXX0085","London","234","57","Sky Mobile","13","ISP/MOB","U","IAB19-18","Greater London","5607","SKY UK Limited","sky.com","ISP","2.216.0.0/13"
"48499248","48499255","IT","Italy","Liguria","Imperia","43.887500","8.030830","18100","+02:00","Diano Sporting di Giordano A & C","fastwebnet.it","COMP","39","00183","ITXX0092","Capo Mele","-","-","-","18","COM","U","IAB19-18","Provincia di Imperia","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48508964","48508967","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Cantine Risveglio Agricolo","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48517688","48517691","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Autorigoldi","fastweb.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48527360","48527391","IT","Italy","Toscana","Scandicci","43.754230","11.187940","50018","+02:00","Kering Italia","fastweb.it","COMP","39","0055","ITXX0028","Florence","-","-","-","45","COM","U","IAB7","Citta Metropolitana di Firenze","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48536656","48536663","IT","Italy","Abruzzo","Giulianova","42.761150","13.953700","64021","+02:00","Societa Agricola Gennaro Pigliacampo","fastwebnet.it","COMP","39","0085","ITXX0160","Teramo","-","-","-","27","COM","U","IAB19-18","Provincia di Teramo","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48556048","48556055","IT","Italy","Puglia","Manfredonia","41.625940","15.909360","71043","+02:00","Olearia Clemente","fastwebnet.it","COMP","39","00884","ITXX0130","Monte St Angelo","-","-","-","10","COM","U","IAB19-18","Provincia di Foggia","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48564404","48564407","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
