"35310592","35311103","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Internet Utilities Europe and Asia Limited","cyberassets.ae","T1","852","02522","CHXX0049","Hong Kong","-","-","-","3","DCH","U","IAB19-11","Hong Kong","212194","Yuusei Ltd","-","-","2.26.204.0/23"
"35898112","35898367","IT","Italy","Lombardia","Ispra","45.814800","8.612940","21027","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00332","ITXX0082","Varese","-","-","-","220","ISP","U","IAB19-18","Provincia di Varese","30722","Fastweb SpA","fastweb.it","ISP","2.35.192.0/19"
"36228608","36228863","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","002","ITXX0042","Milan","222","10","Vodafone","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","30722","Fastweb SpA","fastweb.it","ISP","2.40.192.0/18"
"36659968","36660223","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0081","ITXX0052","Naples","222","10","Vodafone","11","ISP/MOB","U","IAB19-18","Napoli","30722","Fastweb SpA","fastweb.it","ISP","2.47.96.0/19"
"37262523","37262523","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Thomas Family Investments Limited","globalaxs.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11","Amsterdam","212238","DataCamp Limited","datacamp.co.uk","DCH","2.56.148.0/24"
"37610496","37611263","RU","Russian Federation","Khakasiya, Respublika","Abakan","53.715756","91.429095","662600","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0800","RSXX0293","Hakasskaja","-","-","-","246","ISP","U","IAB19-18","Gorod Abakan","12389","PJSC Rostelecom","avangarddsl.ru","ISP","2.61.0.0/16"
"37983488","37983743","SE","Sweden","Skane lan","Bjarnum","56.283330","13.700000","28020","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0372","SWXX0015","Kristianstad","240","02","3","97","MOB","U","IAB19-18","Hassleholm Municipality","44034","Hi3G Access AB","hi3gaccess.se","MOB","2.64.0.0/13"
"38247680","38247935","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","040","SWXX0020","Malmo","240","02","3","4","MOB","U","IAB19-18","Malmo Municipality","44034","Hi3G Access AB","hi3gaccess.se","MOB","2.64.0.0/13"
"38591488","38591743","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","100000","+05:00","Kcell JSC","kcell.kz","DSL","7","0721","KZXX0004","Karaganda","401","02","Kcell","540","ISP/MOB","U","IAB19-18","Kazibekbyskiy District","29355","Kcell JSC","kcell.kz","ISP","2.76.220.0/24"
"38996992","38997247","PT","Portugal","Castelo Branco","Oleiros","39.918930","-7.913700","6150-317","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0274","POXX0043","Alvares","268","06","MEO","508","ISP/MOB","U","IAB19-18","Oleiros","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","MOB","2.80.0.0/14"
"39476224","39476479","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","012","SAXX0012","Jiddah","420","01","Al Jawal (STC )","19","ISP/MOB","U","IAB19-18","Jeddah","39891","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","2.90.92.0/24"
"39982848","39983103","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M5","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0161","UKXX0092","Manchester","234","16","Talk Talk","55","ISP/MOB","U","IAB19-18","Manchester","13285","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","2.96.0.0/14"
"40356608","40356863","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0141","UKXX0061","Glasgow","234","16","Talk Talk","30","ISP/MOB","U","IAB19-18","Glasgow City","13285","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","2.100.0.0/14"
"40714336","40714367","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","IAB19-18","Aarhus Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","2.108.0.0/15"
"40897284","40897287","IT","Italy","Lombardia","Cassina de' Pecchi","45.516370","9.359750","20060","+02:00","Adv Service SRL","telecomitalia.it","COMP","39","002","ITXX0049","Monza","-","-","-","128","COM","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"40915472","40915475","IT","Italy","Friuli-Venezia Giulia","Ampezzo","46.413890","12.794720","33021","+02:00","Moser S.r.l.","telecomitalia.it","COMP","39","00433","ITXX0168","Villa Santina","-","-","-","537","COM","U","IAB19-18","Province of Udine","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"40935840","40935843","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB13-2","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"40958220","40958223","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Museo Nazionale del Cinema - Fondazione Maria Adriana Prolo","telecomitalia.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM","U","IAB19-18","Metropolitan City of Turin","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"40980372","40980375","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"41015312","41015319","IT","Italy","Veneto","Padova","45.415367","11.881701","35100","+02:00","Autoserenissima S.r.l.","telecomitalia.it","COMP","39","0049","ITXX0054","Padova","-","-","-","11","COM","U","IAB19-18","Provincia di Padova","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"41032460","41032463","IT","Italy","Umbria","Perugia","43.112109","12.389347","06121","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","0075","ITXX0136","Perugia","-","-","-","465","COM","U","IAB13-3","Provincia di Perugia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"41050400","41050415","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","44100","+02:00","Slam Jam SRL","telecomitalia.it","COMP","39","00532","ITXX0027","Ferrara","-","-","-","10","COM","U","IAB19-18","Provincia di Ferrara","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"41068140","41068143","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"41087780","41087783","IT","Italy","Calabria","Catanzaro","38.890354","16.598205","88046","+02:00","IPS Intelligence & Public Security S.p.A.","ipsintelligence.com","COMP","39","00961","ITXX0116","Catanzaro","-","-","-","124","COM","U","IAB24","Provincia di Catanzaro","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"41109648","41109655","IT","Italy","Toscana","Lari","43.567940","10.592610","56035","+02:00","Valdera Acciai SRL","telecomitalia.it","COMP","39","00587","ITXX0183","Montecchio","-","-","-","101","COM","U","IAB19-18","Provincia di Pisa","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.0.0/17"
"41132912","41132919","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Ingrosso Tirrena Olive SRL","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.128.0/18"
"41159240","41159243","IT","Italy","Trentino-Alto Adige","Sesto","46.701940","12.358610","39030","+02:00","Studio Immobiliare K SRL","telecomitalia.it","COMP","39","00474","ITXX0115","Cortina d'Ampezzo","-","-","-","1444","COM","U","IAB19-18","Bolzano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"41176472","41176475","IT","Italy","Veneto","Scorze","45.573610","12.106110","30030","+02:00","Liquigas SpA","telecomitalia.it","DSL","39","0041","ITXX0041","Mestre","-","-","-","15","ISP","U","IAB19-18","Provincia di Venezia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"41191688","41191691","IT","Italy","Piemonte","Alba","44.699900","8.034700","12051","+02:00","Cooperativa Sociale Alice Onlus","telecomitalia.it","COMP","39","00173","ITXX0012","Carmagnola","-","-","-","170","COM","U","IAB19-18","Provincia di Cuneo","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"41210920","41210927","IT","Italy","Trentino-Alto Adige","Vallarsa","45.782800","11.117880","38060","+02:00","PVB Fuels S.p.A.","telecomitalia.it","COMP","39","00464","ITXX0078","Trento","-","-","-","739","COM","U","IAB19-18","Provincia autonoma di Trento","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"41226408","41226415","IT","Italy","Lombardia","Como","45.810018","9.087413","22100","+02:00","F.P.S. Food and Pharma Systems SRL","telecomitalia.it","COMP","39","0031","ITXX0024","Como","-","-","-","209","COM","U","IAB19-18","Provincia di Como","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"41251420","41251423","IT","Italy","Piemonte","Simone","45.626850","8.159820","13825","+02:00","Simone Giovanni","telecomitalia.it","COMP","39","0015","ITXX0118","Donnaz","-","-","-","476","COM","U","IAB19-18","Provincia di Biella","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"41276304","41276319","IT","Italy","Sardegna","Assemini","39.290560","8.996940","09032","+02:00","Saras SpA","telecomitalia.it","COMP","39","0070","ITXX0187","Sardinia","-","-","-","7","COM","U","IAB19-18","Citta Metropolitana di Cagliari","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"41294868","41294871","IT","Italy","Sardegna","Elmas","39.266940","9.051670","09030","+02:00","Dedoni Sardinia S.r.l.","telecomitalia.it","COMP","39","0070","ITXX0187","Sardinia","-","-","-","6","COM","U","IAB19-18","Citta Metropolitana di Cagliari","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41309184","41309391","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41330816","41330823","IT","Italy","Liguria","Mele","44.445730","8.748890","87028","+02:00","F.lli Mele - Societa' A Responsabilita' Limitata","telecomitalia.it","COMP","39","0010","ITXX0031","Genoa","-","-","-","111","COM","U","IAB19-18","Provincia di Genova","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41347004","41347007","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41359656","41359659","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Rda Motors Societa' Per Azioni","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41377824","41377827","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Progetto Arcobaleno Aps","telecomitalia.it","COMP","39","0055","ITXX0028","Florence","-","-","-","49","COM","U","IAB19-18","Citta Metropolitana di Firenze","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41402568","41402571","IT","Italy","Piemonte","Ferrero","45.450000","7.883330","10015","+02:00","Ferrero Commerciale Italia S.R.L. Con Unico Socio","telecomitalia.it","COMP","39","00125","ITXX0118","Donnaz","-","-","-","246","COM","U","IAB19-18","Citta Metropolitana di Torino","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"41510912","41511167","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","SKY UK Limited","sky.com","DSL","44","0161","UKXX0092","Manchester","234","57","Sky Mobile","55","ISP/MOB","U","IAB19-18","Manchester","5607","SKY UK Limited","sky.com","ISP","2.120.0.0/13"
"42272768","42273279","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0727","KZXX0001","Almaty","401","07","Altel","832","ISP/MOB","U","IAB19-18","Medeu District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.133.8.0/21"
"42388480","42389503","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel","489","ISP/MOB","U","IAB19-18","Ulytau District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.134.204.0/22"
"42459040","42459043","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Yaslisad Zhasorken","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM","U","IAB19-11","Ulytau District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.135.216.0/21"
"42640384","42640639","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB","U","IAB19-18","Madrid","3352","Telefonica de Espana S.A.U.","telefonica.com","ISP/MOB","2.138.0.0/16"
"42950144","42950399","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","667","ISP/MOB","U","IAB19-18","Madrid","3352","Telefonica de Espana S.A.U.","telefonica.com","ISP/MOB","2.143.0.0/16"
"43361024","43361279","NO","Norway","Agder","Fardal","58.100000","7.250000","4520","+02:00","Telenor Norge AS","telenor.net","DSL","47","038","NOXX0022","Mandal","242","01/12","Telenor","83","ISP/MOB","U","IAB19-18","Lindesnes","2119","Telenor Norge AS","telenor.net","ISP/MOB","2.148.0.0/14"
"43816192","43816447","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","0055","ITXX0028","Florence","222","88","Wind Tre","49","ISP/MOB","U","IAB19-18","Citta Metropolitana di Firenze","1267","Wind Tre S.p.A.","windtre.it","ISP/MOB","2.156.128.0/18"
"45095936","45096447","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1126","ISP","U","IAB19-18","Tehran","58224","Iran Telecommunication Company Pjs","tci.ir","ISP","2.176.0.0/15"
"45612288","45612543","IR","Iran (Islamic Republic of)","Kerman","Kerman","30.283210","57.078790","76136-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","034","IRXX0034","Kerman","-","-","-","1760","ISP","U","IAB19-18","Kerman","58224","Iran Telecommunication Company Pjs","tci.ir","ISP","2.183.240.0/20"
"46046464","46046719","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126","48138-35115","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","011","IRXX0026","Babulsar","-","-","-","42","ISP","U","IAB19-18","Sari County","58224","Iran Telecommunication Company Pjs","tci.ir","ISP","2.190.0.0/15"
"46551296","46551551","IT","Italy","Valle d'Aosta","Aosta","45.737360","7.316600","11100","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00165","ITXX0103","Aosta","222","01","TIM","582","ISP/MOB","U","IAB19-18","Valle d'Aosta","16232","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.192.0.0/13"
"46889728","46889983","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0221","GMXX0018","Cologne","262","02/09","Vodafone","54","MOB","U","IAB19-18","Regierungsbezirk Koln","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"47156704","47156719","DE","Germany","Nordrhein-Westfalen","Solingen","51.173430","7.084500","42653","+02:00","JKR GmbH","m-net.de","COMP","49","0212","GMXX0126","Solingen","-","-","-","224","COM","U","IAB14","Dusseldorf District","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"47172680","47172687","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","60386","+02:00","Frey Services Deutschland GmbH","emilfrey.de","COMP","49","069","GMXX0040","Frankfurt/Main","-","-","-","97","COM","U","IAB13-2","Regierungsbezirk Darmstadt","3209","Vodafone GmbH","vodafone.de","MOB","2.200.0.0/13"
"47208192","47209215","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040","GMXX0049","Hamburg","262","07","O2","5","ISP/MOB","U","IAB19-18","Stadt Hamburg","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","2.208.0.0/13"
"47558656","47559167","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","030","GMXX0007","Berlin","262","07","O2","38","ISP/MOB","U","IAB19-18","Kreisfreie Stadt Berlin","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","2.208.0.0/13"
"48029696","48029951","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","SKY UK Limited","sky.com","DSL","44","020","UKXX0624","Brent","234","57","Sky Mobile","40","ISP/MOB","U","IAB19-18","Greater London","5607","SKY UK Limited","sky.com","ISP","2.216.0.0/13"
"48502336","48502351","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","AMAPA","fastweb.it","DSL","39","0049","ITXX0054","Padova","-","-","-","11","ISP","U","IAB19-18","Provincia di Padova","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48511480","48511483","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","CRIF","crif.com","T1","39","0051","ITXX0006","Bologna","-","-","-","66","DCH","U","IAB19-11","Bologna","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48520896","48520903","IT","Italy","Campania","Scafati","40.752810","14.533840","84018","+02:00","Romano Francesco","fastwebnet.it","COMP","39","0081","ITXX0061","Pompei","-","-","-","12","COM","U","IAB19-18","Provincia di Salerno","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48530112","48530119","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Elettrocontabili","fastweb.it","COMP","39","0081","ITXX0052","Naples","-","-","-","11","COM","U","IAB7","Napoli","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
"48539344","48539359","IT","Italy","Veneto","Montorso Vicentino","45.490890","11.360200","36050","+02:00","Guccio Gucci","telecomitalia.it","COMP","39","00444","ITXX0088","Vicenza","-","-","-","87","COM","U","IAB19-18","Provincia di Vicenza","12874","Fastweb SpA","fastweb.it","ISP","2.224.0.0/13"
