"::ffff:1.241.167.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","1.241.128.0/18"
"::ffff:1.250.247.0/120","KR","Korea (the Republic of)","Jeollabuk-do","Gimje","35.801667","126.888889","54328","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","063","KSXX0010","Iri","-","-","-","17","ISP","U","IAB19-18","-","9318","SK Broadband Co Ltd","skbroadband.com","ISP","1.250.192.0/18"
"::ffff:2.4.244.0/120","FR","France","Occitanie","Saint-Genis-des-Fontaines","42.543250","2.920600","66740","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0128","Perpignan","208","01/02/91","Orange","54","ISP/MOB","U","IAB19-18","Pyrenees-Orientales","3215","Orange S.A.","orange.com","ISP/MOB","2.4.0.0/16"
"::ffff:2.10.211.0/120","FR","France","Bretagne","Ferel","47.482020","-2.342270","56130","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0091","Saint-Nazaire","208","01/02/91","Orange","37","ISP/MOB","U","IAB19-18","Morbihan","3215","Orange S.A.","orange.com","ISP/MOB","2.10.0.0/16"
"::ffff:2.15.184.0/120","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","Orange S.A.","orange.com","DSL","33","01","FRXX0281","Boulogne-Billancourt","208","01/02/91","Orange","65","ISP/MOB","U","IAB19-18","Hauts-de-Seine","3215","Orange S.A.","orange.com","ISP/MOB","2.15.0.0/16"
"::ffff:2.19.118.23/128","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Akamai International BV","akamai.com","T1","49","0211","GMXX0028","Dusseldorf","-","-","-","38","CDN","A","IAB19-11","Dusseldorf","20940","Akamai International B.V.","akamai.com","CDN","2.19.118.0/24"
"::ffff:2.23.130.200/125","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","CDN","A","IAB19-11","Bruxelles-Capitale","32787","Akamai Technologies Inc.","akamai.com","CDN","2.23.130.0/23"
"::ffff:2.33.68.64/123","IT","Italy","Lombardia","Crema","45.358770","9.668260","26013","+02:00","Ancorotti Cosmetics","ancorotticosmetics.com","COMP","39","00373","ITXX0090","Milano/Linate","-","-","-","76","COM","U","IAB24","Province of Cremona","30722","Fastweb SpA","fastweb.it","ISP","2.33.0.0/17"
"::ffff:2.38.18.0/120","IT","Italy","Lazio","Ripa","41.880710","12.480719","00135","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","006","ITXX0067","Rome","-","-","-","26","ISP","U","IAB19-18","Citta metropolitana di Roma Capitale","30722","Fastweb SpA","fastweb.it","ISP","2.38.0.0/17"
"::ffff:2.42.224.0/118","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone","vodafone.com","DSL","39","00125","ITXX0118","Donnaz","-","-","-","242","ISP","U","IAB19-18","Citta Metropolitana di Torino","30722","Fastweb SpA","fastweb.it","ISP","2.42.224.0/19"
"::ffff:2.48.136.0/120","AE","United Arab Emirates","'Ajman","'Ajman","25.411220","55.434882","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","06","AEXX0002","Ajman","424","02","Etisalat","0","ISP/MOB","U","IAB19-18","-","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","2.48.128.0/18"
"::ffff:2.56.148.113/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Thomas Family Investments Limited","globalaxs.net","T1","31","020","NLXX0002","Amsterdam","-","-","-","8","DCH","U","IAB19-11","Amsterdam","212238","DataCamp Limited","datacamp.co.uk","DCH","2.56.148.0/24"
"::ffff:2.60.4.0/120","RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","644099","+06:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0381","RSXX0080","Omsk","-","-","-","99","ISP","U","IAB19-18","Omsk","12389","PJSC Rostelecom","avangarddsl.ru","ISP","2.60.0.0/18"
"::ffff:2.65.250.0/120","SE","Sweden","Orebro lan","Orebro","59.274120","15.206600","70999","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","019","SWXX0004","Eskilstuna","240","02","3","28","MOB","U","IAB19-18","Orebro Municipality","44034","Hi3G Access AB","hi3gaccess.se","MOB","2.64.0.0/13"
"::ffff:2.69.240.0/120","SE","Sweden","Vastra Gotalands lan","Vinninga","58.450000","13.266670","53191","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0510","SWXX0053","Satenas","240","02","3","77","MOB","U","IAB19-18","Lidkoping Municipality","44034","Hi3G Access AB","hi3gaccess.se","MOB","2.64.0.0/13"
"::ffff:2.75.5.0/120","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","Kcell JSC","kcell.kz","DSL","7","0717","KZXX0002","Aqmola","401","02","Kcell","358","ISP/MOB","U","IAB19-18","Almaty District","29355","Kcell JSC","kcell.kz","ISP","2.75.5.0/24"
"::ffff:2.80.69.0/120","PT","Portugal","Vila Real","Vila Real","41.300620","-7.744130","5000-775","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0259","POXX0079","Vila Real","268","06","MEO","461","ISP/MOB","U","IAB19-18","Vila Real","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","MOB","2.80.0.0/14"
"::ffff:2.85.153.0/120","GR","Greece","Kentriki Makedonia","Pefkochori","39.988830","23.612880","630 85","+03:00","Otenet","otenet.gr","DSL","30","02374","GRXX0025","Zografos","202","03","OTE","9","ISP/MOB","U","IAB19-18","Nomos Chalkidikis","6799","Ote SA (Hellenic Telecommunications Organisation)","otenet.gr","ISP","2.85.0.0/16"
"::ffff:2.92.75.0/120","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","56.328670","44.002050","603098","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0831","RSXX0069","Nizhniy Novgorod","250","99","Beeline","116","ISP/MOB","U","IAB19-18","Nizhny Novgorod Urban Okrug","8402","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","2.92.64.0/18"
"::ffff:2.98.159.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0121","UKXX0018","Birmingham","234","16","Talk Talk","137","ISP/MOB","U","IAB19-18","City and Borough of Birmingham","13285","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","2.96.0.0/14"
"::ffff:2.103.186.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Newport","51.587740","-2.998350","NP20","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01633","UKXX0099","Newport","234","16","Talk Talk","14","ISP/MOB","U","IAB19-18","Pembrokeshire","13285","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","2.100.0.0/14"
"::ffff:2.107.27.64/123","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","IAB19-18","Aarhus Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","2.104.0.0/14"
"::ffff:2.109.218.96/123","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","IAB19-18","Aarhus Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","2.108.0.0/15"
"::ffff:2.112.12.188/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"::ffff:2.112.82.96/126","IT","Italy","Veneto","Mestre","45.490280","12.242500","30173","+02:00","Anffasmestreonlus","telecomitalia.it","COMP","39","0041","ITXX0041","Mestre","-","-","-","3","COM","U","IAB19-18","Provincia di Venezia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"::ffff:2.112.151.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"::ffff:2.112.230.48/125","IT","Italy","Veneto","Rossi","45.838760","11.411920","36011","+02:00","Martini & Rossi - S.p.A.","telecomitalia.it","COMP","39","00445","ITXX0088","Vicenza","-","-","-","1015","COM","U","IAB19-18","Provincia di Vicenza","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"::ffff:2.113.72.152/126","IT","Italy","Veneto","Casale sul Sile","45.593060","12.325560","31032","+02:00","Iplanet S.p.A.","telecomitalia.it","COMP","39","00422","ITXX0079","Treviso","-","-","-","4","COM","U","IAB19-18","Provincia di Treviso","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"::ffff:2.113.178.88/126","IT","Italy","Friuli-Venezia Giulia","Latisana","45.779170","13.000000","33053","+02:00","Aditec S.r.l.","telecomitalia.it","COMP","39","00431","ITXX0135","Pordenone","-","-","-","5","COM","U","IAB19-18","Ente di decentramento regionale di Udine","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"::ffff:2.114.4.76/126","IT","Italy","Abruzzo","Tagliacozzo","42.069330","13.254690","67069","+02:00","Arti Grafiche Scuderi S.r.l.","telecomitalia.it","COMP","39","00863","ITXX0105","L'Aquila","-","-","-","737","COM","U","IAB19-18","Provincia dell' Aquila","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"::ffff:2.114.74.136/126","IT","Italy","Emilia-Romagna","Masi Torello","44.794580","11.801820","44020","+02:00","Salvo Pavimenti Societa' A Responsabilita' Limitata Semplif","telecomitalia.it","COMP","39","00532","ITXX0027","Ferrara","-","-","-","2","COM","U","IAB19-18","Provincia di Ferrara","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"::ffff:2.114.131.224/125","IT","Italy","Toscana","Scandicci","43.754230","11.187940","50018","+02:00","Partito Democratico - Circolo di Scandicci","telecomitalia.it","COMP","39","0055","ITXX0028","Florence","-","-","-","45","COM","U","IAB19-18","Citta Metropolitana di Firenze","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"::ffff:2.114.174.44/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"::ffff:2.115.1.0/126","IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100","+02:00","Idealogy SRL","idealogy.it","DSL","39","00575","ITXX0072","Siena","-","-","-","256","ISP","U","IAB19-18","Provincia di Arezzo","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.0.0/17"
"::ffff:2.115.69.232/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.0.0/17"
"::ffff:2.115.136.0/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.128.0/18"
"::ffff:2.115.251.104/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.224.0/19"
"::ffff:2.116.31.128/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","HSM Italia SRL","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"::ffff:2.116.95.80/125","IT","Italy","Campania","Minori","40.650300","14.626840","35100","+02:00","Provincia Padovana Dei Frati Minori Conventuali","telecomitalia.it","COMP","39","0089","ITXX0069","Salerno","-","-","-","11","COM","U","IAB19-18","Provincia di Salerno","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"::ffff:2.116.162.24/125","IT","Italy","Lombardia","Gussago","45.583580","10.157170","25064","+02:00","Viplas S.r.l.","telecomitalia.it","COMP","39","0030","ITXX0008","Brescia","-","-","-","157","COM","U","IAB19-18","Provincia di Brescia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"::ffff:2.116.236.16/125","IT","Italy","Lombardia","Palazzo Pignano","45.390070","9.569560","26020","+02:00","Teknoweb Converting S.r.l.","telecomitalia.it","COMP","39","00373","ITXX0090","Milano/Linate","-","-","-","84","COM","U","IAB19-18","Provincia di Cremona","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"::ffff:2.117.33.104/125","IT","Italy","Veneto","Crespano del Grappa","45.825400","11.833700","31017","+02:00","I.M.E.T. Onlus","telecomitalia.it","COMP","39","00423","ITXX0079","Treviso","-","-","-","280","COM","U","IAB19-18","Provincia di Treviso","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"::ffff:2.117.118.96/125","IT","Italy","Basilicata","Carbone","40.142270","16.088460","15050","+02:00","Bossi & C. Transiti S.p.A.","telecomitalia.it","COMP","39","00973","ITXX0143","Policoro","-","-","-","736","COM","U","IAB19-18","Provincia di Potenza","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"::ffff:2.117.211.104/125","IT","Italy","Sardegna","Sassari","40.727259","8.560212","07100","+02:00","E On Climate E Renewables GmbH","telecomitalia.it","COMP","39","0079","ITXX0155","Sassari","-","-","-","205","COM","U","IAB19-18","Provincia di Sassari","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"::ffff:2.118.24.200/125","IT","Italy","Lazio","Aprilia","41.589510","12.650090","04011","+02:00","Azienda Speciale Aprilia Multiservizi in Liquidazione","telecomitalia.it","COMP","39","006","ITXX0021","Ciampino","-","-","-","73","COM","U","IAB19-18","Provincia di Latina","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"::ffff:2.118.77.100/126","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00","Libera Accademia di Belle Arti di Rimini","telecomitalia.it","COMP","39","00541","ITXX0148","Rimini","-","-","-","3","COM","U","IAB19-18","Provincia di Rimini","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"::ffff:2.118.141.144/125","IT","Italy","Toscana","Chiesina Uzzanese","43.838950","10.722110","51013","+02:00","Podospecial Italy SRL","telecomitalia.it","COMP","39","00572","ITXX0037","Lucca","-","-","-","21","COM","U","IAB19-18","Provincia di Pistoia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"::ffff:2.118.206.16/126","IT","Italy","Sicilia","Petralia Soprana","37.800550","14.107560","90026","+02:00","Giaconia S.r.l.","telecomitalia.it","DSL","39","00921","ITXX0111","Caltanissetta","-","-","-","1133","ISP","U","IAB19-18","Citta metropolitana di Palermo","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"::ffff:2.119.5.112/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Serviceweb S.R.L.","serviceweb.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB3-4","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"::ffff:2.119.36.160/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"::ffff:2.119.103.128/125","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Tenuta Hortense S.r.l.","telecomitalia.it","COMP","39","0055","ITXX0028","Florence","-","-","-","49","COM","U","IAB19-18","Citta Metropolitana di Firenze","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"::ffff:2.119.208.96/124","IT","Italy","Calabria","Catanzaro","38.890354","16.598205","88100","+02:00","Procura della Repubblica di Catanzaro","pec.governo.it","COMP","39","00961","ITXX0116","Catanzaro","-","-","-","124","GOV","U","IAB3-7","Provincia di Catanzaro","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"::ffff:2.121.169.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Dundee","56.500000","-2.966670","DD3","+01:00","SKY UK Limited","sky.com","DSL","44","01382","UKXX0045","Dundee","234","57","Sky Mobile","121","ISP/MOB","U","IAB19-18","Dundee City","5607","SKY UK Limited","sky.com","ISP","2.120.0.0/13"
"::ffff:2.132.249.48/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Ust Kamenogorsk","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","ISP","U","IAB19-18","Ulytau District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.132.248.0/22"
"::ffff:2.134.14.200/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Kulsary 3rd Microdistrict Building 48","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM","U","IAB19-11","Ulytau District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.134.12.0/22"
"::ffff:2.135.216.160/126","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000","+05:00","Shymkent","telecom.kz","DSL","7","0725","KZXX0006","Shymkent","-","-","-","521","ISP","U","IAB19-18","Sayram District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.135.216.0/21"
"::ffff:2.135.247.52/126","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Mamlyutka","54.938960","68.538890","150900","+05:00","Gu <Apparatakima Dubrovinskogoso>","telecom.kz","COMP","7","0715","KZXX0005","Petropavlovsk","-","-","-","133","COM","U","IAB19-11","Mamlyut District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.135.240.0/21"
"::ffff:2.141.62.0/120","ES","Spain","Valenciana, Comunidad","Valencia","39.469481","-0.377568","46116","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0963","SPXX0082","Valencia","214","05/07","Movistar","10","ISP/MOB","U","IAB19-18","Provincia de Valencia","3352","Telefonica de Espana S.A.U.","telefonica.com","ISP/MOB","2.141.0.0/16"
