"::ffff:1.170.237.0/120","TW","Taiwan (Province of China)","Changhua","Yuanlin","23.961913","120.573835","510","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","04","TWXX0001","Chang-hua","466","11/92","Chunghwa LDM","25","ISP/MOB","U","IAB19-18","Changhua County","3462","Data Communication Business Group","hinet.net","ISP","1.170.0.0/16"
"::ffff:1.177.156.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG HelloVision Corp.","cjhellovision.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","9697","LG HelloVision Corp.","cjhellovision.com","ISP","1.177.156.0/22"
"::ffff:1.179.149.144/126","TH","Thailand","Narathiwat","Narathiwat","6.426390","101.823080","96130","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","073","THXX0051","Narathiwat","520","15/47","AIS-T / NT Mobile","9","ISP/MOB","U","IAB19-18","Amphoe Mueang Narathiwat","131293","TOT Public Company Limited","tot.co.th","ISP","1.179.149.0/24"
"::ffff:1.179.173.192/126","TH","Thailand","Nakhon Ratchasima","Nakhon Ratchasima","14.970660","102.101960","30280","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","044","THXX0014","Nakhon Ratchasima","520","15/47","AIS-T / NT Mobile","186","ISP/MOB","U","IAB19-18","Amphoe Mueang Nakhon Ratchasima","131293","TOT Public Company Limited","tot.co.th","ISP","1.179.173.0/24"
"::ffff:1.179.208.169/128","TH","Thailand","Satun","Satun","6.623140","100.066760","91130","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","074","MYXX0032","Langkawi","520","15/47","AIS-T / NT Mobile","10","ISP/MOB","U","IAB19-18","Amphoe Mueang Satun","131293","TOT Public Company Limited","tot.co.th","ISP","1.179.208.0/24"
"::ffff:1.198.228.0/118","CN","China","Henan","Zhengzhou","34.757780","113.648610","450042","+08:00","Henan Telecom Corporation","chinatelecom.com.cn","DSL","86","0371","CHXX0165","Zhengzhou","-","-","-","106","ISP","U","IAB19-18","Erqi Qu","4134","China Telecom","chinatelecom.com","ISP","1.198.0.0/16"
"::ffff:1.214.112.0/116","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB","U","IAB19-18","Jung-gu","3786","LG Dacom Corporation","uplus.co.kr","ISP","1.214.112.0/20"
"::ffff:1.226.152.0/118","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","1.226.128.0/18"
"::ffff:1.237.18.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","1.237.16.0/20"
"::ffff:1.246.52.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","1.246.0.0/16"
"::ffff:1.255.216.0/120","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","1.255.192.0/19"
"::ffff:2.8.132.0/120","FR","France","Pays-de-la-Loire","Nantes","47.217341","-1.553394","44978","+02:00","France Telecom S.A.","orange.com","DSL","33","02","FRXX0072","Nantes","208","01/02/91","Orange","11","ISP/MOB","U","IAB19-18","Loire-Atlantique","3215","Orange S.A.","orange.com","ISP/MOB","2.8.0.0/16"
"::ffff:2.13.59.0/120","FR","France","Pays-de-la-Loire","Angers","47.466611","-0.549828","49949","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0137","Angers","208","01/02/91","Orange","46","ISP/MOB","U","IAB19-18","Maine-et-Loire","3215","Orange S.A.","orange.com","ISP/MOB","2.13.0.0/17"
"::ffff:2.17.110.245/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","CDN","A","IAB19-11","Bruxelles-Capitale","32787","Akamai Technologies Inc.","akamai.com","CDN","2.17.108.0/22"
"::ffff:2.21.114.227/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Akamai Technologies Inc.","akamai.com","T1","1","206","USWA0395","Seattle","-","-","-","34","CDN","A","IAB19-11","King County","32787","Akamai Technologies Inc.","akamai.com","CDN","2.21.114.0/24"
"::ffff:2.27.27.64/123","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","H2.NEXUS Tokyo Network","h2.nexus","T1","81","042","JAXX0085","Tokyo","-","-","-","37","DCH","U","IAB19-11","Shinjuku City","215730","H2Nexus Ltd","h2.nexus","DCH","2.27.27.0/24"
"::ffff:2.35.197.0/120","IT","Italy","Lombardia","Casalpusterlengo","45.176870","9.649060","26841","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00377","ITXX0058","Piacenza","-","-","-","59","ISP","U","IAB19-18","Provincia di Lodi","30722","Fastweb SpA","fastweb.it","ISP","2.35.192.0/19"
"::ffff:2.40.97.0/120","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0081","ITXX0052","Naples","222","10","Vodafone","11","ISP/MOB","U","IAB19-18","Napoli","30722","Fastweb SpA","fastweb.it","ISP","2.40.96.0/19"
"::ffff:2.45.142.0/120","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0041","ITXX0085","Venice","222","10","Vodafone","2","ISP/MOB","U","IAB19-18","Provincia di Venezia","30722","Fastweb SpA","fastweb.it","ISP","2.45.128.0/19"
"::ffff:2.53.140.0/118","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03","ISXX0017","Petah Tiqwa","425","01","Partner","47","ISP/MOB","U","IAB19-18","Petach Tikva","12400","Partner Communications Ltd.","partner.co.il","ISP/MOB","2.53.128.0/19"
"::ffff:2.58.43.0/120","TR","Turkiye","Kahramanmaras","Kahramanmaras","37.584700","36.926400","46000","+03:00","Netcity Bilisim Teknolojileri Yazilim Internet ve Iletisim Hizmetleri A.S","netcity.com.tr","DSL","90","0344","TUXX0055","Gaziantep","-","-","-","585","ISP","U","IAB19-18","Dulkadiroglu","2872","Netcity Bilisim Teknolojileri Yazilim Internet ve Iletisim Hizmetleri A.S","netcity.com.tr","ISP","2.58.43.0/24"
"::ffff:2.62.238.0/120","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0383","RSXX0077","Novosibirsk","-","-","-","164","ISP","U","IAB19-18","Gorod Novosibirsk","12389","PJSC Rostelecom","avangarddsl.ru","ISP","2.62.128.0/17"
"::ffff:2.67.193.0/120","SE","Sweden","Norrbottens lan","Haparanda","65.835490","24.136760","95392","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","076","FIXX0005","Kemi","240","02","3","5","MOB","U","IAB19-18","Haparanda Municipality","44034","Hi3G Access AB","hi3gaccess.se","MOB","2.64.0.0/13"
"::ffff:2.71.184.0/120","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","040","SWXX0020","Malmo","240","02","3","4","MOB","U","IAB19-18","Malmo Municipality","44034","Hi3G Access AB","hi3gaccess.se","MOB","2.64.0.0/13"
"::ffff:2.78.44.65/128","KZ","Kazakhstan","Almaty oblysy","Raimbek","43.196010","76.750910","040923","+05:00","Kcell JSC","kcell.kz","T1","7","0727","KZXX0001","Almaty","401","02","Kcell","824","DCH","U","IAB19-11","Karasay District","29355","Kcell JSC","kcell.kz","ISP","2.78.44.0/24"
"::ffff:2.83.18.0/120","PT","Portugal","Aveiro","Agueda","40.577200","-8.444420","3750-498","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0234","POXX0006","Aveiro","268","06","MEO","36","ISP/MOB","U","IAB19-18","Agueda","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","MOB","2.80.0.0/14"
"::ffff:2.89.144.0/120","SA","Saudi Arabia","Ash Sharqiyah","As Saffaniyah","27.970830","48.730000","31983","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","013","KUXX0003","Kuwait City","420","01","Al Jawal (STC )","13","ISP/MOB","U","IAB19-18","Al Khafji","25019","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","2.89.144.0/20"
"::ffff:2.96.111.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Plymouth","50.371530","-4.143050","PL1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01752","UKXX0112","Plymouth","234","16","Talk Talk","13","ISP/MOB","U","IAB19-18","Plymouth","13285","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","2.96.0.0/14"
"::ffff:2.101.123.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","54.583330","-5.933330","DG9","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","028","UKXX0015","Belfast","234","16","Talk Talk","15","ISP/MOB","U","IAB19-18","Belfast","13285","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","2.100.0.0/14"
"::ffff:2.106.30.112/125","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","TDC Holding A/S","tdc.dk","DSL","45","033","DAXX0009","Copenhagen","238","01/10","TDC","5","ISP/MOB","U","IAB19-18","Copenhagen Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","2.104.0.0/14"
"::ffff:2.109.56.128/122","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","IAB19-18","Aarhus Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","2.108.0.0/15"
"::ffff:2.112.1.216/125","IT","Italy","Lombardia","Varese","45.828928","8.821617","21100","+02:00","BTICINO SpA","bticino.it","COMP","39","00332","ITXX0082","Varese","-","-","-","420","COM","U","IAB10","Provincia di Varese","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"::ffff:2.112.71.192/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"::ffff:2.112.101.160/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"::ffff:2.112.196.236/126","IT","Italy","Liguria","San Remo","43.817250","7.777200","18038","+02:00","Agenzia Ansa","ansa.it","COMP","39","00184","ITXX0070","San Remo","-","-","-","15","COM","U","IAB12","Provincia di Imperia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"::ffff:2.113.23.48/125","IT","Italy","Veneto","Este","45.222890","11.658710","27011","+02:00","G.C.S. SpA","telecomitalia.it","COMP","39","00429","ITXX0068","Rovigo","-","-","-","10","COM","U","IAB19-18","Provincia di Padova","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"::ffff:2.113.92.224/125","IT","Italy","Veneto","Schio","45.712400","11.357390","36015","+02:00","Rifa Etichette S.r.l.","telecomitalia.it","COMP","39","00445","ITXX0088","Vicenza","-","-","-","199","COM","U","IAB19-18","Provincia di Vicenza","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"::ffff:2.113.216.172/126","IT","Italy","Veneto","Camposampiero","45.568400","11.935410","35012","+02:00","Venturin Elaborazione Dati SRL","telecomitalia.it","COMP","39","0049","ITXX0054","Padova","-","-","-","23","COM","U","IAB19-18","Provincia di Padova","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.112.0.0/15"
"::ffff:2.114.21.192/125","IT","Italy","Veneto","Padova","45.415367","11.881701","35100","+02:00","Omitech S.r.l.","telecomitalia.it","COMP","39","0049","ITXX0054","Padova","-","-","-","11","COM","U","IAB19-18","Provincia di Padova","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"::ffff:2.114.90.8/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"::ffff:2.114.147.8/125","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Salvatore Ferragamo Italia SpA","retelit.it","COMP","39","0055","ITXX0028","Florence","-","-","-","49","COM","U","IAB19-18","Citta Metropolitana di Firenze","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"::ffff:2.114.206.208/125","IT","Italy","Sicilia","Erice","38.037040","12.586530","91010","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00923","ITXX0077","Trapani","222","01","TIM","733","ISP/MOB","U","IAB19-18","Libero consorzio comunale di Trapani","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.114.0.0/16"
"::ffff:2.115.16.24/125","IT","Italy","Veneto","Piazza","45.566670","11.300000","36072","+02:00","Tecno Holding SpA","telecomitalia.it","COMP","39","00444","ITXX0088","Vicenza","-","-","-","510","COM","U","IAB19-18","Provincia di Vicenza","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.0.0/17"
"::ffff:2.115.87.160/125","IT","Italy","Emilia-Romagna","Meldola","44.128330","12.062500","47014","+02:00","Clima. Pro. SRL","telecomitalia.it","COMP","39","00543","ITXX0150","Ravenna","-","-","-","55","COM","U","IAB19-18","Provincia di Forli-Cesena","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.0.0/17"
"::ffff:2.115.174.118/127","IT","Italy","Veneto","Rosa","45.719600","11.763400","36027","+02:00","Hotel Casa Rosa snc di Di Iorio Elena & C.","telecomitalia.it","COMP","39","00424","ITXX0088","Vicenza","-","-","-","92","COM","U","IAB19-18","Provincia di Vicenza","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.115.128.0/18"
"::ffff:2.116.11.136/126","IT","Italy","Lombardia","Segrate","45.496240","9.293238","20090","+02:00","Filnova S.r.l.","telecomitalia.it","COMP","39","002","ITXX0090","Milano/Linate","-","-","-","120","COM","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"::ffff:2.116.72.40/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"::ffff:2.116.131.240/126","IT","Italy","Piemonte","Volpiano","45.201450","7.778220","10088","+02:00","Liquigas SpA","telecomitalia.it","DSL","39","0011","ITXX0020","Chivasso","-","-","-","218","ISP","U","IAB19-18","Citta Metropolitana di Torino","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"::ffff:2.116.183.144/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"::ffff:2.116.249.112/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Persia International Bank PLC","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"::ffff:2.117.71.104/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"::ffff:2.117.160.144/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB13-2","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.116.0.0/15"
"::ffff:2.118.4.120/125","IT","Italy","Toscana","Monterotondo","43.145560","10.855910","00015","+02:00","Istituto Comprensivo","telecomitalia.it","DSL","39","00566","ITXX0072","Siena","-","-","-","532","ISP","U","IAB19-18","Provincia di Grosseto","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"::ffff:2.118.36.16/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"::ffff:2.118.88.180/126","IT","Italy","Puglia","Marittima","39.996090","18.398950","60020","+02:00","Ricciardello Costruzioni S.r.l.","telecomitalia.it","COMP","39","00836","ITXX0128","Marina Di Leuca","-","-","-","98","COM","U","IAB19-18","Provincia di Lecce","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"::ffff:2.118.171.240/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"::ffff:2.118.231.112/126","IT","Italy","Puglia","Taranto","40.476110","17.229720","70123","+02:00","Domus Societa' Cooperativa Sociale A R.L.","telecomitalia.it","COMP","39","0099","ITXX0158","Taranto","-","-","-","8","COM","U","IAB19-18","Provincia di Taranto","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"::ffff:2.119.20.120/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Autofficina Rubra SRL","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"::ffff:2.119.70.24/125","IT","Italy","Emilia-Romagna","San Prospero","44.789670","11.022100","41012","+02:00","Denny Rose SpA","telecomitalia.it","COMP","39","0059","ITXX0013","Carpi","-","-","-","23","COM","U","IAB19-18","Bologna","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"::ffff:2.119.145.128/126","IT","Italy","Campania","Sant'Antimo","40.945710","14.231430","80029","+02:00","Canetti Porte S.r.l.","telecomitalia.it","COMP","39","0081","ITXX0002","Aversa","-","-","-","58","COM","U","IAB19-18","Napoli","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"::ffff:2.119.244.240/126","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Lepida S.c.p.A.","lepida.it","T1","39","0051","ITXX0006","Bologna","-","-","-","66","DCH","U","IAB19-11","Bologna","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","2.118.0.0/15"
"::ffff:2.130.128.0/120","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Telenor A/S","telenor.dk","DSL","45","033","DAXX0009","Copenhagen","238","02/77","Telenor","5","ISP/MOB","U","IAB19-18","Copenhagen Municipality","9158","Telenor A/S","telenor.dk","ISP/MOB","2.128.0.0/14"
"::ffff:2.133.95.92/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel","489","ISP/MOB","U","IAB19-18","Ulytau District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.133.92.0/22"
"::ffff:2.135.22.72/125","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Raion Bolnica Karb","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM","U","IAB19-11","Ulytau District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.135.20.0/22"
"::ffff:2.135.236.224/126","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000","+05:00","Shymkent","telecom.kz","DSL","7","0725","KZXX0006","Shymkent","-","-","-","521","ISP","U","IAB19-18","Sayram District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","2.135.236.0/22"
"::ffff:2.138.146.0/120","ES","Spain","Madrid, Comunidad de","Vallehermoso","40.443235","-3.711606","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0914","SPXX0050","Madrid","214","05/07","Movistar","695","ISP/MOB","U","IAB19-18","Madrid","3352","Telefonica de Espana S.A.U.","telefonica.com","ISP/MOB","2.138.0.0/16"
"::ffff:2.143.3.0/120","ES","Spain","Castilla y Leon","Pias","42.083330","-7.000000","49581","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0988","SPXX0176","Manzaneda","214","05/07","Movistar","1105","ISP/MOB","U","IAB19-18","Zamora","3352","Telefonica de Espana S.A.U.","telefonica.com","ISP/MOB","2.143.0.0/16"
