"281470720578560","281470720578815","PT","Portugal","Leiria","Ansiao","39.911770","-8.435680","2420-429","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0236","POXX0035","Coimbra/Cernache","268","06","MEO","205","ISP/MOB","U","IAB19-18","Ansiao","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","MOB","::ffff:2.80.0.0/110"
"281470720990208","281470720991743","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Otenet","otenet.gr","DSL","30","021","GRXX0004","Athens","202","03","OTE","46","ISP/MOB","U","IAB19-18","Nomarchia Athinas","6799","Ote SA (Hellenic Telecommunications Organisation)","otenet.gr","ISP","::ffff:2.86.128.0/113"
"281470721635072","281470721635327","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","51.553060","-0.302300","HA0","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","020","UKXX0624","Brent","234","16","Talk Talk","40","ISP/MOB","U","IAB19-18","Greater London","13285","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","::ffff:2.96.0.0/110"
"281470722000896","281470722001407","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","55.016460","-1.449250","NE29","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0191","UKXX1586","North Shields","234","16","Talk Talk","38","ISP/MOB","U","IAB19-18","Borough of North Tyneside","13285","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","::ffff:2.100.0.0/110"
"281470722358528","281470722358783","DK","Denmark","Syddanmark","Gislev","55.218110","10.602240","5750","+02:00","TDC Holding A/S","tdc.dk","DSL","45","062","DAXX0024","Odense","238","01/10","TDC","84","ISP/MOB","U","IAB19-18","Faaborg-Midtfyn Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","::ffff:2.104.0.0/110"
"281470722638876","281470722638879","IT","Italy","Lombardia","Bovisio-Masciago","45.609970","9.155640","20813","+02:00","Rpasrl","telecomitalia.it","COMP","39","002","ITXX0049","Monza","-","-","-","188","COM","U","IAB19-18","Provincia di Monza e della Brianza","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.112.0.0/111"
"281470722656924","281470722656927","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Sara Assicurazioni SpA","sara.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB24","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.112.0.0/111"
"281470722671616","281470722671619","IT","Italy","Piemonte","Candelo","45.546960","8.105720","13878","+02:00","Rosso Giovanni","telecomitalia.it","COMP","39","0015","ITXX0118","Donnaz","-","-","-","340","COM","U","IAB19-18","Provincia di Biella","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.112.0.0/111"
"281470722695432","281470722695439","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.112.0.0/111"
"281470722721816","281470722721819","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.112.0.0/111"
"281470722753120","281470722753127","IT","Italy","Lombardia","Brandico","45.454180","10.052670","25030","+02:00","Valtulini Emiliano","telecomitalia.it","COMP","39","0030","ITXX0008","Brescia","-","-","-","98","COM","U","IAB19-18","Provincia di Brescia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.112.0.0/111"
"281470722771664","281470722771679","IT","Italy","Umbria","Amelia","42.552330","12.418170","05022","+02:00","Talenti S.r.l.","telecomitalia.it","COMP","39","00744","ITXX0074","Terni","-","-","-","325","COM","U","IAB19-18","Provincia di Terni","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.114.0.0/112"
"281470722791124","281470722791127","IT","Italy","Emilia-Romagna","Castenaso","44.508870","11.469820","40055","+02:00","Studio di Consulenza Aziendale SAS di Barbieri Claudio & C.","telecomitalia.it","COMP","39","0051","ITXX0016","Castenaso","-","-","-","38","COM","U","IAB19-18","Bologna","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.114.0.0/112"
"281470722805656","281470722805663","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.114.0.0/112"
"281470722821952","281470722821959","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.114.0.0/112"
"281470722839708","281470722839719","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.115.0.0/113"
"281470722859168","281470722859175","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Studioquattro SRL","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.115.0.0/113"
"281470722892628","281470722892631","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.115.224.0/115"
"281470722907920","281470722907923","IT","Italy","Sicilia","Sant'Ambrogio","38.018670","14.087790","90010","+02:00","Maflex S.r.l.","telecomitalia.it","COMP","39","00921","ITXX0111","Caltanissetta","-","-","-","68","COM","U","IAB19-18","Citta metropolitana di Palermo","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
"281470722925152","281470722925159","IT","Italy","Veneto","Paese","45.674170","12.163890","31038","+02:00","Flag SpA","flag.it","COMP","39","00422","ITXX0079","Treviso","-","-","-","29","COM","U","IAB24","Provincia di Treviso","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
"281470722945728","281470722945735","IT","Italy","Marche","Strada","43.403370","13.220770","33050","+02:00","Volvo Construction Equipment Italia S.p.A.","telecomitalia.it","COMP","39","00733","ITXX0129","Matelica","-","-","-","304","COM","U","IAB19-18","Provincia di Macerata","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
"281470722963200","281470722963207","IT","Italy","Lombardia","Binago","45.782180","8.922340","22070","+02:00","Einhell Italia S.r.l.","telecomitalia.it","COMP","39","0031","ITXX0082","Varese","-","-","-","422","COM","U","IAB19-18","Provincia di Como","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
"281470722983912","281470722983919","IT","Italy","Piemonte","Piobesi Torinese","44.932940","7.610120","10040","+02:00","E.A. S.R.L.","telecomitalia.it","COMP","39","0011","ITXX0046","Moncalieri","-","-","-","237","COM","U","IAB19-18","Citta Metropolitana di Torino","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
"281470723011156","281470723011159","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Lepida S.c.p.A.","lepida.it","T1","39","0051","ITXX0006","Bologna","-","-","-","66","DCH","U","IAB19-11","Bologna","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
"281470723034704","281470723034707","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723048608","281470723048623","IT","Italy","Marche","Senigallia","43.709260","13.216670","60019","+02:00","Fiorini Packaging S.p.A.","telecomitalia.it","COMP","39","0071","ITXX0102","Ancona/Falconara","-","-","-","7","COM","U","IAB19-18","Provincia di Ancona","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723066168","281470723066175","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Amministrazione Provinciale di Firenze","telecomitalia.it","COMP","39","0055","ITXX0028","Florence","-","-","-","49","GOV","U","IAB19-18","Citta Metropolitana di Firenze","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723084008","281470723084011","IT","Italy","Sicilia","Avola","36.911340","15.139500","96012","+02:00","Prospettive snc di V. Mugneco S. Scionti E C. Sgarlata","telecomitalia.it","COMP","39","00931","ITXX0156","Syrakus","-","-","-","31","COM","U","IAB19-18","Libero consorzio comunale di Siracusa","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723099352","281470723099355","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","65100","+02:00","Porta Nuova Entertainment S.r.l.","telecomitalia.it","COMP","39","0085","ITXX0057","Pescara","-","-","-","7","COM","U","IAB19-18","Provincia di Pescara","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723113164","281470723113167","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00","Eg Italia SpA","telecomitalia.it","COMP","39","00541","ITXX0148","Rimini","-","-","-","3","COM","U","IAB19-18","Provincia di Rimini","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723133748","281470723133751","IT","Italy","Campania","Capua","41.099710","14.220130","81043","+02:00","Generali Operations Service Platform SRL","generali.com","COMP","39","00823","ITXX0014","Caserta","-","-","-","22","COM","U","IAB13-3","Provincia di Caserta","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723159940","281470723159943","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900","+02:00","Start Romagna S.p.A.","telecomitalia.it","DSL","39","00541","ITXX0148","Rimini","-","-","-","3","ISP","U","IAB19-18","Provincia di Rimini","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723939072","281470723939327","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","Telenor A/S","telenor.dk","DSL","45","098","DAXX0002","Aalborg","238","02/77","Telenor","10","ISP/MOB","U","IAB19-18","Aalborg Municipality","9158","Telenor A/S","telenor.dk","ISP/MOB","::ffff:2.128.0.0/110"
"281470724082852","281470724082855","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Taiynsha","53.847780","69.763890","151000","+05:00","RC Taiynsha","telecom.kz","DSL","7","0715","KZXX0016","Sucinsk","-","-","-","156","ISP","U","IAB19-18","Taiynsha District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","::ffff:2.134.12.0/118"
"281470724200908","281470724200911","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","kguSHKOLA","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM","U","IAB19-11","Ulytau District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","::ffff:2.135.216.0/117"
"281470724226048","281470724226303","ES","Spain","Andalucia","Cordoba","37.883330","-4.766670","14711","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0957","SPXX0024","Cordova","214","05/07","Movistar","102","ISP/MOB","U","IAB19-18","Cordoba","3352","Telefonica de Espana S.A.U.","telefonica.com","ISP/MOB","::ffff:2.136.0.0/112"
"281470724602112","281470724602367","ES","Spain","Castilla-La Mancha","Los Hinojosos","39.604170","-2.825720","16417","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0967","SPXX0003","Alcazar de San Juan","214","05/07","Movistar","771","ISP/MOB","U","IAB19-18","Cuenca","3352","Telefonica de Espana S.A.U.","telefonica.com","ISP/MOB","::ffff:2.141.0.0/112"
"281470725022720","281470725022975","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Telenor Norge AS","telenor.net","DSL","47","022","NOXX0033","Sandvika","242","01/12","Telenor","9","ISP/MOB","U","IAB19-18","Oslo","2119","Telenor Norge AS","telenor.net","ISP/MOB","::ffff:2.148.0.0/110"
"281470725478400","281470725478655","ES","Spain","Castilla y Leon","Mansilla de las Mulas","42.498860","-5.417380","24210","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0987","SPXX0192","Leon/Virgen Del Camino","214","18","ONO","799","ISP/MOB","U","IAB19-18","-","12430","Vodafone Espana S.A.U.","vodafone.es","ISP","::ffff:2.155.0.0/112"
"281470727296256","281470727296511","IR","Iran (Islamic Republic of)","Bushehr","Borazjan","29.266658","51.215895","75418-15133","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","077","IRXX0015","Shiraz","-","-","-","68","ISP","U","IAB19-18","-","58224","Iran Telecommunication Company Pjs","tci.ir","ISP","::ffff:2.183.16.0/116"
"281470727787264","281470727787519","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171","ISP","U","IAB19-18","Tehran","58224","Iran Telecommunication Company Pjs","tci.ir","ISP","::ffff:2.190.0.0/111"
"281470728276480","281470728276735","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","Telecom Italia Mobile","tim.it","DSL","39","0059","ITXX0043","Modena","222","01","TIM","38","ISP/MOB","U","IAB19-18","Provincia di Modena","16232","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.192.0.0/109"
"281470728619520","281470728620031","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0211","GMXX0028","Dusseldorf","262","02/09","Vodafone","38","MOB","U","IAB19-18","Dusseldorf","3209","Vodafone GmbH","vodafone.de","MOB","::ffff:2.200.0.0/109"
"281470728899264","281470728899327","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL","49","039388","GMXX0237","Wittenberge","262","02/09","Vodafone","29","MOB","U","IAB19-18","Stendal","3209","Vodafone GmbH","vodafone.de","MOB","::ffff:2.200.0.0/109"
"281470728915112","281470728915119","DE","Germany","Thuringen","Sondershausen","51.369730","10.870110","99706","+02:00","Autohaus Liebe GmbH","vodafone-ip.de","T1","49","03632","GMXX0216","Nordhausen","-","-","-","193","DCH","U","IAB19-11","Kyffhauserkreis","3209","Vodafone GmbH","vodafone.de","MOB","::ffff:2.200.0.0/109"
"281470728929264","281470728929279","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL","49","039388","GMXX0237","Wittenberge","262","02/09","Vodafone","29","MOB","U","IAB19-18","Stendal","3209","Vodafone GmbH","vodafone.de","MOB","::ffff:2.200.0.0/109"
"281470729287936","281470729288447","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","030","GMXX0007","Berlin","262","07","O2","38","ISP/MOB","U","IAB19-18","Kreisfreie Stadt Berlin","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","::ffff:2.208.0.0/109"
"281470729770240","281470729770495","GB","United Kingdom of Great Britain and Northern Ireland","England","Chelmsford","51.735750","0.469580","CM1","+01:00","SKY UK Limited","sky.com","DSL","44","01245","UKXX0031","Chelmsford","234","57","Sky Mobile","30","ISP/MOB","U","IAB19-18","Essex","5607","SKY UK Limited","sky.com","ISP","::ffff:2.216.0.0/109"
"281470730245660","281470730245663","IT","Italy","Lombardia","Cinisello Balsamo","45.557070","9.221850","20092","+02:00","Telecom Italia Sparkle","tisparkle.com","DSL","39","002","ITXX0049","Monza","-","-","-","154","ISP","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730254812","281470730254815","IT","Italy","Puglia","Gravina in Puglia","40.819720","16.422780","70024","+02:00","Base Pizza","fastwebnet.it","COMP","39","0080","ITXX0045","Molfetta","-","-","-","382","COM","U","IAB19-18","Citta Metropolitana di Bari","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730264200","281470730264207","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Stan Sorinel Daniel","fastwebnet.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","66","COM","U","IAB19-18","Bologna","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730273424","281470730273431","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Student Support Services Italy","fastwebnet.it","COMP","39","0055","ITXX0028","Florence","-","-","-","49","COM","U","IAB19-18","Citta Metropolitana di Firenze","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730282640","281470730282655","IT","Italy","Sicilia","Enna","37.558850","14.289170","94100","+02:00","Fastweb SpA","fastweb.it","DSL","39","00935","ITXX0111","Caltanissetta","222","88","Wind Tre","703","ISP/MOB","U","IAB19-18","Libero consorzio comunale di Enna","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730301172","281470730301175","IT","Italy","Lombardia","Assago","45.409141","9.125578","20090","+02:00","Levi Strauss Italia","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","109","MOB","U","IAB7","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
