"281470710304445","281470710304446","TH","Thailand","Chumphon","Chumphon","10.500000","99.166670","86140","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","077","THXX0046","Ko Samui","520","15/47","AIS-T / NT Mobile","10","ISP/MOB","U","IAB19-18","Amphoe Mueang Chumphon","131293","TOT Public Company Limited","tot.co.th","ISP","::ffff:1.179.206.0/120"
"281470712387072","281470712389375","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB","U","IAB19-18","Jung-gu","3786","LG Dacom Corporation","uplus.co.kr","ISP","::ffff:1.210.0.0/111"
"281470713926400","281470713926655","KR","Korea (the Republic of)","Gyeonggi-do","Anyang","37.392543","126.926873","14099","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0002","Anyang","-","-","-","43","ISP","U","IAB19-18","Manan-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","::ffff:1.235.16.0/116"
"281470715055616","281470715055871","KR","Korea (the Republic of)","Gyeongsangnam-do","Yangsan","35.338680","129.038469","50646","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","055","KSXX0050","Pusan","-","-","-","9","ISP","U","IAB19-18","-","9318","SK Broadband Co Ltd","skbroadband.com","ISP","::ffff:1.252.0.0/113"
"281470715822848","281470715823103","FR","France","Pays-de-la-Loire","Noirmoutier-en-l'Ile","47.004400","-2.253300","85330","+02:00","France Telecom S.A.","orange.com","DSL","33","02","FRXX0091","Saint-Nazaire","208","01/02/91","Orange","3","ISP/MOB","U","IAB19-18","Vendee","3215","Orange S.A.","orange.com","ISP/MOB","::ffff:2.8.0.0/112"
"281470716184064","281470716184319","FR","France","Bretagne","Berric","47.633260","-2.522500","56230","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0176","Vannes","208","01/02/91","Orange","78","ISP/MOB","U","IAB19-18","Morbihan","3215","Orange S.A.","orange.com","ISP/MOB","::ffff:2.13.128.0/113"
"281470716584448","281470716584451","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","CDN","A","IAB19-11","Bruxelles-Capitale","20940","Akamai International B.V.","akamai.com","CDN","::ffff:2.19.162.0/120"
"281470717404928","281470717405183","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0010","ITXX0031","Genoa","222","10","Vodafone","26","ISP/MOB","U","IAB19-18","Provincia di Genova","30722","Fastweb SpA","fastweb.it","ISP","::ffff:2.32.32.0/116"
"281470717759232","281470717759487","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","0049","ITXX0054","Padova","-","-","-","11","ISP","U","IAB19-18","Provincia di Padova","30722","Fastweb SpA","fastweb.it","ISP","::ffff:2.37.128.0/113"
"281470718111744","281470718111999","IT","Italy","Toscana","Pisa","43.715530","10.396590","56128","+02:00","Vodafone","vodafone.com","DSL","39","0050","ITXX0059","Pisa","-","-","-","3","ISP","U","IAB19-18","Provincia di Pisa","30722","Fastweb SpA","fastweb.it","ISP","::ffff:2.42.224.0/115"
"281470718606592","281470718606847","AE","United Arab Emirates","Abu Zaby","Al Ain","24.191768","55.760545","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","03","MUXX0005","Buraimi","424","02","Etisalat","276","ISP/MOB","U","IAB19-18","-","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","::ffff:2.50.64.0/114"
"281470719124792","281470719124991","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","78628","+02:00","mawa-solutions GmbH","mawa-solutions.com","COMP","49","040","GMXX0049","Hamburg","-","-","-","5","COM","U","IAB10-2","Stadt Hamburg","212341","Stephan Rakowski Trading As CSN-Solutions GmbH","csn-solutions.de","DCH","::ffff:2.58.101.0/120"
"281470719619072","281470719619327","SE","Sweden","Vastra Gotalands lan","Lindholmen","57.716670","11.933330","41879","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","031","SWXX0021","Molndal","240","02","3","36","MOB","U","IAB19-18","Gothenburg Municipality","44034","Hi3G Access AB","hi3gaccess.se","MOB","::ffff:2.64.0.0/109"
"281470719883776","281470719884031","SE","Sweden","Skane lan","Malmoe","55.606221","13.001616","21844","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","040","SWXX0020","Malmo","240","02","3","4","MOB","U","IAB19-18","Malmo Municipality","44034","Hi3G Access AB","hi3gaccess.se","MOB","::ffff:2.64.0.0/109"
"281470720253440","281470720253695","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000","+05:00","Kcell JSC","kcell.kz","DSL","7","0725","KZXX0006","Shymkent","401","02","Kcell","521","ISP/MOB","U","IAB19-18","Sayram District","29355","Kcell JSC","kcell.kz","ISP","::ffff:2.75.152.0/117"
"281470720706560","281470720706815","PT","Portugal","Leiria","Turquel","39.464120","-8.977430","2460-817","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0262","POXX0050","Caldas Da Rainha","268","06","MEO","200","ISP/MOB","U","IAB19-18","Alcobaca","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","MOB","::ffff:2.80.0.0/110"
"281470721220352","281470721220607","SA","Saudi Arabia","Al Bahah","Al Bahah","20.012880","41.467670","65527","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","017","SAXX0035","Bisha","420","01","Al Jawal (STC )","2172","ISP/MOB","U","IAB19-18","Bahah Principality","39891","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","::ffff:2.90.95.0/120"
"281470721752576","281470721752831","GB","United Kingdom of Great Britain and Northern Ireland","England","York","53.957630","-1.082710","YO1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","07877","UKXX0162","York","234","16","Talk Talk","14","ISP/MOB","U","IAB19-18","City of York","13285","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","::ffff:2.96.0.0/110"
"281470722114048","281470722115071","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","TDC Holding A/S","tdc.dk","DSL","45","033","DAXX0009","Copenhagen","238","01/10","TDC","5","ISP/MOB","U","IAB19-18","Copenhagen Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","::ffff:2.104.0.0/110"
"281470722462512","281470722462515","DK","Denmark","Syddanmark","Odense","55.395940","10.388310","5270","+02:00","TDC Holding A/S","tdc.dk","DSL","45","066","DAXX0024","Odense","238","01/10","TDC","16","ISP/MOB","U","IAB19-18","Odense Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","::ffff:2.108.0.0/111"
"281470722641436","281470722641439","IT","Italy","Lombardia","Gavirate","45.840080","8.719830","21026","+02:00","Istituto di Istruzione Superiore Edith Stein","telecomitalia.it","COMP","39","00332","ITXX0082","Varese","-","-","-","247","COM","U","IAB19-18","Provincia di Varese","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.112.0.0/111"
"281470722659816","281470722659819","IT","Italy","Veneto","Rubano","45.420890","11.807210","35030","+02:00","Domeneghetti S.r.l.","telecomitalia.it","COMP","39","0049","ITXX0054","Padova","-","-","-","15","COM","U","IAB19-18","Provincia di Padova","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.112.0.0/111"
"281470722683780","281470722683783","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577","33170","+02:00","Foladore Enrico","telecomitalia.it","COMP","39","00434","ITXX0135","Pordenone","-","-","-","31","COM","U","IAB19-18","Provincia di Pordenone","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.112.0.0/111"
"281470722706688","281470722707199","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.112.0.0/111"
"281470722726520","281470722726527","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.112.0.0/111"
"281470722761048","281470722761055","IT","Italy","Marche","Strada","43.403370","13.220770","39057","+02:00","Gasser GmbH","gassertiefbau.com","COMP","39","00733","ITXX0129","Matelica","-","-","-","304","COM","U","IAB14-1","Provincia di Macerata","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.112.0.0/111"
"281470722785496","281470722785499","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.114.0.0/112"
"281470722794456","281470722794459","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Reale Ites SRL","telecomitalia.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM","U","IAB19-18","Metropolitan City of Turin","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.114.0.0/112"
"281470722812192","281470722812195","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.114.0.0/112"
"281470722834696","281470722834699","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.115.0.0/113"
"281470722853916","281470722853923","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.115.0.0/113"
"281470722878264","281470722878279","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","CTS Viaggi S.r.l.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.115.128.0/114"
"281470722902976","281470722903007","IT","Italy","Lombardia","Rivolta d'Adda","45.470170","9.511450","26027","+02:00","Faster S.R.L.","fasterenlinea.com.ar","DSL","39","00363","ITXX0090","Milano/Linate","-","-","-","103","ISP","U","IAB19-18","Provincia di Cremona","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
"281470722920272","281470722920279","IT","Italy","Veneto","Piombino Dese","45.608060","12.001670","35017","+02:00","Stevanato Group S.p.A.","stevanatogroup.com","COMP","39","0049","ITXX0079","Treviso","-","-","-","25","COM","U","IAB19-11","Provincia di Padova","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
"281470722935500","281470722935503","IT","Italy","Piemonte","Leini","45.182750","7.714220","10040","+02:00","Legatoria P.G.M. SRL","telecomitalia.it","COMP","39","0011","ITXX0084","Venaria","-","-","-","247","COM","U","IAB19-18","Citta Metropolitana di Torino","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
"281470722957880","281470722957883","IT","Italy","Veneto","Camposampiero","45.568400","11.935410","35012","+02:00","Convento Dei Santuari Antoniani","telecomitalia.it","COMP","39","0049","ITXX0054","Padova","-","-","-","23","COM","U","IAB19-18","Provincia di Padova","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
"281470722970460","281470722970463","IT","Italy","Lombardia","Montanaso Lombardo","45.335770","9.468660","26836","+02:00","Bca Italia SRL","telecomitalia.it","COMP","39","00371","ITXX0090","Milano/Linate","-","-","-","82","COM","U","IAB19-18","Provincia di Lodi","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
"281470722995780","281470722995783","IT","Italy","Lazio","Ciampino","41.801620","12.606580","00043","+02:00","Are - Airlines Representative Europe S.r.l.","telecomitalia.it","COMP","39","006","ITXX0021","Ciampino","-","-","-","124","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
"281470723022984","281470723022987","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","F.lli Artioli S.r.l.","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
"281470723038860","281470723038863","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Kuehne + Nagel S.R.L. Con Unico Socio","telecomitalia.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723053256","281470723053263","IT","Italy","Emilia-Romagna","Faenza","44.285700","11.883340","48018","+02:00","Seniogel S.r.l.","telecomitalia.it","COMP","39","00546","ITXX0032","Imola","-","-","-","36","COM","U","IAB19-18","Provincia di Ravenna","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723075616","281470723075623","IT","Italy","Campania","Casandrino","40.928610","14.249630","80025","+02:00","Mace S.r.l.","mace.it","COMP","39","0081","ITXX0002","Aversa","-","-","-","69","COM","U","IAB1","Napoli","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723093344","281470723093351","IT","Italy","Campania","Alife","41.326120","14.334030","81011","+02:00","Di Caprio Vittorio","telecomitalia.it","COMP","39","00823","ITXX0108","Boiano","-","-","-","105","COM","U","IAB19-18","Provincia di Caserta","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723104272","281470723104279","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Ufficio del Consigliere Agricolo Ambasciata di Thailandia","telecomitalia.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723122308","281470723122311","IT","Italy","Toscana","Altopascio","43.815740","10.673910","55011","+02:00","Cleary Group SRL","telecomitalia.it","COMP","39","00583","ITXX0037","Lucca","-","-","-","13","COM","U","IAB19-18","Provincia di Lucca","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723150504","281470723150507","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723705600","281470723705855","DK","Denmark","Syddanmark","Oksbol","55.626800","8.287570","6840","+02:00","Telenor A/S","telenor.dk","DSL","45","075","DAXX0038","Varde","238","02/77","Telenor","16","ISP/MOB","U","IAB19-18","Varde Municipality","9158","Telenor A/S","telenor.dk","ISP/MOB","::ffff:2.128.0.0/110"
"281470724038244","281470724038247","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Konaev","konta.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM","U","IAB24","Ulytau District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","::ffff:2.133.92.0/118"
"281470724158280","281470724158287","KZ","Kazakhstan","Qaraghandy oblysy","Aktau","48.033330","72.833330","100000","+05:00","Aktau","telecom.kz","DSL","7","0721","KZXX0007","Sorang","-","-","-","765","ISP","U","IAB19-18","Shet District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","::ffff:2.135.51.0/120"
"281470724207004","281470724207007","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Saumalkol'","53.293330","68.104170","150500","+05:00","RC Saumalkol","telecom.kz","COMP","7","0715","KZXX0014","Ruzaevka","-","-","-","302","COM","U","IAB19-11","Akkayin District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","::ffff:2.135.240.0/117"
"281470724495360","281470724495615","ES","Spain","Navarra, Comunidad Foral de","Bera","43.281770","-1.686320","31780","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0948","SPXX0181","Renteria","214","05/07","Movistar","54","ISP/MOB","U","IAB19-18","Navarra","3352","Telefonica de Espana S.A.U.","telefonica.com","ISP/MOB","::ffff:2.140.0.0/112"
"281470724837888","281470724838143","IR","Iran (Islamic Republic of)","Mazandaran","Behshahr","36.692350","53.552620","48516-74784","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","011","IRXX0026","Babulsar","432","35","MTN Irancell","12","ISP/MOB","U","IAB19-18","-","44244","Iran Cell Service and Communication Company","irancell.ir","ISP","::ffff:2.145.144.0/116"
"281470725199616","281470725199871","NO","Norway","Trondelag","Leksvik","63.672480","10.626600","7121","+02:00","Telenor Norge AS","telenor.net","DSL","47","074","NOXX0036","Stjordalshalsen","242","01/12","Telenor","21","ISP/MOB","U","IAB19-18","Indre Fosen","2119","Telenor Norge AS","telenor.net","ISP/MOB","::ffff:2.148.0.0/110"
"281470727037440","281470727037695","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171","ISP","U","IAB19-18","Tehran","58224","Iran Telecommunication Company Pjs","tci.ir","ISP","::ffff:2.179.32.0/117"
"281470727443456","281470727445247","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","61336-13395","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","061","IRXX0032","Ahwaz","-","-","-","16","ISP","U","IAB19-18","-","58224","Iran Telecommunication Company Pjs","tci.ir","ISP","::ffff:2.185.64.0/115"
"281470728117248","281470728117503","IT","Italy","Calabria","Lamezia Terme","38.965890","16.309200","88046","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00968","ITXX0192","Lamezia","222","01","TIM","183","ISP/MOB","U","IAB19-18","Provincia di Catanzaro","16232","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.192.0.0/109"
"281470728509184","281470728509439","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0351","GMXX0025","Dresden","262","02/09","Vodafone","113","MOB","U","IAB19-18","Dresden","3209","Vodafone GmbH","vodafone.de","MOB","::ffff:2.200.0.0/109"
"281470728845824","281470728846079","DE","Germany","Nordrhein-Westfalen","Hochlar","51.605720","7.173570","45659","+02:00","Vodafone GmbH","vodafone.de","DSL","49","02361","GMXX0111","Recklinghausen","262","02/09","Vodafone","68","MOB","U","IAB19-18","Regierungsbezirk Munster","3209","Vodafone GmbH","vodafone.de","MOB","::ffff:2.200.0.0/109"
"281470728908680","281470728908687","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Dymatrix Consulting Group GmbH","dymatrix.de","T1","49","0711","GMXX0128","Stuttgart","-","-","-","250","DCH","U","IAB19-11","Regierungsbezirk Stuttgart","3209","Vodafone GmbH","vodafone.de","MOB","::ffff:2.200.0.0/109"
"281470728923792","281470728923799","DE","Germany","Hessen","Bad Homburg vor der Hohe","50.226608","8.619779","61348","+02:00","MAXON Computer GmbH","vodafone-ip.de","T1","49","06172","GMXX0040","Frankfurt/Main","-","-","-","176","DCH","U","IAB19-11","Regierungsbezirk Darmstadt","3209","Vodafone GmbH","vodafone.de","MOB","::ffff:2.200.0.0/109"
"281470729162240","281470729162495","DE","Germany","Rheinland-Pfalz","Freinsheim","49.506537","8.212274","67251","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","06353","GMXX0077","Ludwigshafen","262","07","O2","113","ISP/MOB","U","IAB19-18","Landkreis Bad Durkheim","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","::ffff:2.208.0.0/109"
"281470729516032","281470729516287","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL","44","020","UKXX0085","London","234","57","Sky Mobile","13","ISP/MOB","U","IAB19-18","Greater London","5607","SKY UK Limited","sky.com","ISP","::ffff:2.216.0.0/109"
"281470730242112","281470730242119","IT","Italy","Veneto","Pianiga","45.457500","12.028060","30030","+02:00","Chimica H T S","fastwebnet.it","COMP","39","0041","ITXX0054","Padova","-","-","-","8","COM","U","IAB19-18","Provincia di Venezia","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730251536","281470730251543","IT","Italy","Veneto","Vicenza","45.557288","11.540926","36100","+02:00","BT Line","fastweb.it","DSL","39","00444","ITXX0088","Vicenza","-","-","-","36","ISP","U","IAB19-18","Provincia di Vicenza","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730260600","281470730260607","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","48100","+02:00","Seng Corporation","seng.it","COMP","39","00544","ITXX0150","Ravenna","-","-","-","3","COM","U","IAB24","Provincia di Ravenna","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730270256","281470730270271","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Intesa Sanpaolo Group Services Scpa","fastweb.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730279520","281470730279535","IT","Italy","Campania","Casoria","40.906640","14.295870","80026","+02:00","Ente Provincia Sicula","fastwebnet.it","COMP","39","0081","ITXX0052","Naples","-","-","-","65","COM","U","IAB19-18","Napoli","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730298768","281470730298771","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Zamarian Geom.Davide","fastwebnet.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","66","COM","U","IAB19-18","Bologna","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730305416","281470730305423","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Area 001","area-eur.be","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB14-1","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
