"281470722920580","281470722920583","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
"281470722936064","281470722936079","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0010","ITXX0031","Genoa","222","01","TIM","26","ISP/MOB","U","IAB19-18","Provincia di Genova","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
"281470722958072","281470722958079","IT","Italy","Lombardia","Limbiate","45.596770","9.129040","20812","+02:00","Beckhoff Automation S.r.l.","telecomitalia.it","COMP","39","002","ITXX0049","Monza","-","-","-","181","COM","U","IAB19-18","Provincia di Monza e della Brianza","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
"281470722973732","281470722973735","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB13-2","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
"281470722998548","281470722998551","IT","Italy","Abruzzo","Villalfonsina","42.160540","14.571620","66020","+02:00","Olearia E Vinicola Villese Societa'Cooperativaagricola","telecomitalia.it","COMP","39","00873","ITXX0165","Vasto","-","-","-","186","COM","U","IAB19-18","Provincia di Chieti","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
"281470723027216","281470723027231","IT","Italy","Emilia-Romagna","San Prospero","44.789670","11.022100","41012","+02:00","F.A.R.E. SRL","telecomitalia.it","COMP","39","0059","ITXX0013","Carpi","-","-","-","23","COM","U","IAB19-18","Bologna","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
"281470723039024","281470723039031","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723053436","281470723053439","IT","Italy","Emilia-Romagna","Gambettola","44.117480","12.337050","47035","+02:00","Ideal System S.r.l.","telecomitalia.it","COMP","39","00547","ITXX0148","Rimini","-","-","-","27","COM","U","IAB19-18","Provincia di Forli-Cesena","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723075688","281470723075691","IT","Italy","Basilicata","Lauria","40.046500","15.835780","85044","+02:00","Dama SRL","telecomitalia.it","COMP","39","00973","ITXX0095","Capo Palinuro","-","-","-","452","COM","U","IAB19-18","Provincia di Potenza","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723093044","281470723093047","IT","Italy","Campania","Nola","40.922010","14.532940","80035","+02:00","DK","dk.com","COMP","39","0081","ITXX0061","Pompei","-","-","-","38","COM","U","IAB1-1","Napoli","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723103984","281470723103999","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Dernamaria S.r.l.","dernamaria.com","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB24","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723122064","281470723122067","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Comunita' Delle Religiose del Sacro Cuore di Firenze","telecomitalia.it","COMP","39","0055","ITXX0028","Florence","-","-","-","49","COM","U","IAB19-18","Citta Metropolitana di Firenze","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723146940","281470723146943","IT","Italy","Puglia","Cerignola","41.264030","15.900460","71042","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","0338","ITXX0127","Lavello","-","-","-","119","ISP","U","IAB19-18","Provincia di Foggia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723670528","281470723670783","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17","+01:00","SKY UK Limited","sky.com","DSL","44","01622","UKXX0275","North Downs","234","57","Sky Mobile","88","ISP/MOB","U","IAB19-18","City and Borough of Leeds","5607","SKY UK Limited","sky.com","ISP","::ffff:2.120.0.0/109"
"281470724024320","281470724024575","KZ","Kazakhstan","Aqmola oblysy","Shantobe","52.458060","68.183890","021428","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0716","KZXX0015","Balkasino","401","07","Altel","383","ISP/MOB","U","IAB19-18","Sandyktau District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","::ffff:2.133.32.0/116"
"281470724150772","281470724150775","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710","KZXX0030","Zhezkazgan","401","07","Altel","489","ISP/MOB","U","IAB19-18","Ulytau District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","::ffff:2.135.20.0/118"
"281470724206248","281470724206251","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Jetisai","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM","U","IAB19-11","Ulytau District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","::ffff:2.135.236.0/118"
"281470724462080","281470724462335","ES","Spain","Catalunya","Malgrat de Mar","41.646620","2.741350","08380","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0937","SPXX0137","Blanes","214","05/07","Movistar","2","ISP/MOB","U","IAB19-18","Barcelona","3352","Telefonica de Espana S.A.U.","telefonica.com","ISP/MOB","::ffff:2.139.0.0/112"
"281470724784128","281470724784383","IR","Iran (Islamic Republic of)","Golestan","Kalaleh","37.380710","55.491640","49816-15157","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","017","TXXX0013","Esengyly","432","35","MTN Irancell","159","ISP/MOB","U","IAB19-18","-","44244","Iran Cell Service and Communication Company","irancell.ir","ISP","::ffff:2.144.192.0/120"
"281470725161472","281470725161727","NO","Norway","Rogaland","Stavanger","58.970058","5.733090","4095","+02:00","Telenor Norge AS","telenor.net","DSL","47","051","NOXX0035","Stavanger","242","01/12","Telenor","7","ISP/MOB","U","IAB19-18","Stavanger","2119","Telenor Norge AS","telenor.net","ISP/MOB","::ffff:2.148.0.0/110"
"281470725618176","281470725618431","IT","Italy","Friuli-Venezia Giulia","Coseano","46.096390","13.019170","33030","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00432","ITXX0163","Udine","222","88","Wind Tre","118","ISP/MOB","U","IAB19-18","Ente di decentramento regionale di Udine","1267","Wind Tre S.p.A.","windtre.it","ISP/MOB","::ffff:2.157.64.0/114"
"281470727044608","281470727044863","IR","Iran (Islamic Republic of)","Lorestan","Borujerd","33.897263","48.751570","69156-65136","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","066","IRXX0030","Arak","-","-","-","1572","ISP","U","IAB19-18","-","58224","Iran Telecommunication Company Pjs","tci.ir","ISP","::ffff:2.179.62.0/119"
"281470727452416","281470727452671","IR","Iran (Islamic Republic of)","Kermanshah","Kermanshah","34.314202","47.064825","67137-36477","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","083","IRXX0029","Kermanshah","-","-","-","1388","ISP","U","IAB19-18","-","58224","Iran Telecommunication Company Pjs","tci.ir","ISP","::ffff:2.185.96.0/115"
"281470728085248","281470728085503","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia Mobile","tim.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","16232","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.192.0.0/109"
"281470728448256","281470728448511","DE","Germany","Bayern","Westerndorf-Sankt Peter","47.877553","12.112495","83024","+02:00","Vodafone GmbH","vodafone.de","DSL","49","08031","GMXX0115","Rosenheim","262","02/09","Vodafone","451","MOB","U","IAB19-18","Regierungsbezirk Oberbayern","3209","Vodafone GmbH","vodafone.de","MOB","::ffff:2.200.0.0/109"
"281470728794368","281470728794623","DE","Germany","Schleswig-Holstein","Luebeck","53.868981","10.687058","23539","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0451","GMXX0074","Lubeck","262","02/09","Vodafone","14","MOB","U","IAB19-18","Kreisfreie Stadt Lubeck","3209","Vodafone GmbH","vodafone.de","MOB","::ffff:2.200.0.0/109"
"281470728905544","281470728905551","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL","49","039388","GMXX0237","Wittenberge","262","02/09","Vodafone","29","MOB","U","IAB19-18","Stendal","3209","Vodafone GmbH","vodafone.de","MOB","::ffff:2.200.0.0/109"
"281470728921464","281470728921471","DE","Germany","Hessen","Bad Vilbel","50.178660","8.737560","61118","+02:00","It-Stelle der hessischen Justiz","it-stelle-justiz.hessen.de","DSL","49","06101","GMXX0040","Frankfurt/Main","-","-","-","116","COM","U","IAB9-1","Regierungsbezirk Darmstadt","3209","Vodafone GmbH","vodafone.de","MOB","::ffff:2.200.0.0/109"
"281470729102336","281470729102591","DE","Germany","Niedersachsen","Delmsen","53.042570","9.709640","29643","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","05195","GMXX0238","Zeven","262","07","O2","69","ISP/MOB","U","IAB19-18","Regierungsbezirk Luneburg","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","::ffff:2.208.0.0/109"
"281470729441280","281470729441535","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2","517","ISP/MOB","U","IAB19-18","Regierungsbezirk Oberbayern","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","::ffff:2.208.0.0/109"
"281470730240296","281470730240303","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Infratel Italia","fastwebnet.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730249468","281470730249471","IT","Italy","Basilicata","Potenza","40.644320","15.808570","85100","+02:00","Eureka I.B.S.","fastwebnet.it","COMP","39","00971","ITXX0139","Potenza","-","-","-","729","COM","U","IAB19-18","Provincia di Potenza","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730258812","281470730258815","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","Cassa Edile della Provincia di Bari-1","fastwebnet.it","COMP","39","0080","ITXX0003","Bari","-","-","-","10","COM","U","IAB19-18","Citta Metropolitana di Bari","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730267856","281470730267863","IT","Italy","Campania","Pozzuoli","40.831960","14.110010","80078","+02:00","Istituto Nazionale di Geofisica E Vulcanolog","fastweb.it","COMP","39","0081","ITXX0052","Naples","-","-","-","4","EDU","U","IAB7","Napoli","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730277544","281470730277551","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Enginfo Consulting","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
