"281470718174208","281470718174975","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","IP Addresses Assigned to VF Customers","vodafone.it","DSL","39","00125","ITXX0118","Donnaz","222","88","Wind Tre","242","MOB","U","619","Citta Metropolitana di Torino","30722","Fastweb SpA","fastweb.it","ISP","::ffff:2.43.0.0/112"
"281470718713600","281470718713855","IL","Israel","HaMerkaz","Rehovot","31.898122","34.808295","76268","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","08","ISXX0024","Rehovot","425","01","Partner","60","ISP/MOB","U","419","Rehovot","12400","Partner Communications Ltd.","partner.co.il","ISP/MOB","::ffff:2.52.0.0/115"
"281470719155200","281470719155455","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","Kuuskaistan Palvelut Oy","kuuskaista.com","DSL","358","09","FIXX0002","Helsinki","-","-","-","8","ISP","U","419","Helsinki","201006","Kuuskaistan Palvelut Oy","kuuskaista.com","ISP","::ffff:2.58.220.0/118"
"281470719635200","281470719635455","SE","Sweden","Ostergotlands lan","Motala","58.537060","15.036490","59199","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0141","SWXX0054","Linkoping/Malmen","240","02","3","108","MOB","U","619","Motala Municipality","44034","Hi3G Access AB","hi3gaccess.se","MOB","::ffff:2.64.0.0/109"
"281470719897600","281470719898111","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","08","SWXX0031","Stockholm","240","02","3","26","MOB","U","619","Stockholm Municipality","44034","Hi3G Access AB","hi3gaccess.se","MOB","::ffff:2.64.0.0/109"
"281470720251392","281470720251647","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","100000","+05:00","Kcell JSC","kcell.kz","DSL","7","0721","KZXX0004","Karaganda","401","02","Kcell","540","ISP/MOB","U","419","Kazibekbyskiy District","29355","Kcell JSC","kcell.kz","ISP","::ffff:2.75.150.0/120"
"281470720674048","281470720674303","PT","Portugal","Coimbra","Poiares","40.210260","-8.257460","3350-012","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0239","POXX0035","Coimbra/Cernache","268","06","MEO","132","ISP/MOB","U","419","Vila Nova de Poiares","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","meo.pt","MOB","::ffff:2.80.0.0/110"
"281470721126656","281470721127167","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","35514","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","013","SAXX0031","Al Ahsa","420","01","Al Jawal (STC )","139","ISP/MOB","U","419","Al Jubail","25019","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","::ffff:2.88.241.0/120"
"281470721700352","281470721700607","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Osyth","51.800000","1.083330","CO16","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01255","UKXX0219","Clacton","234","16","Talk Talk","17","ISP/MOB","U","419","Essex","13285","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","::ffff:2.96.0.0/110"
"281470722071552","281470722071807","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01273","UKXX0215","Brighton","234","16","Talk Talk","26","ISP/MOB","U","419","Brighton and Hove","13285","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","::ffff:2.100.0.0/110"
"281470722450976","281470722450999","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","419","Aarhus Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","::ffff:2.108.0.0/111"
"281470722640096","281470722640103","IT","Italy","Lombardia","Assago","45.409141","9.125578","20090","+02:00","Federperiti Servizi Innovativi SRL","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","109","COM","U","619","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.112.0.0/111"
"281470722658344","281470722658347","IT","Italy","Veneto","Colognola ai Colli","45.433690","11.184290","37030","+02:00","Gonzato S.r.l.","telecomitalia.it","COMP","39","0045","ITXX0087","Verona","-","-","-","80","COM","U","619","Provincia di Verona","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.112.0.0/111"
"281470722673880","281470722673883","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.112.0.0/111"
"281470722697136","281470722697143","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Vehicle Engineering and Design S.r.l.","telecomitalia.it","COMP","39","0011","ITXX0081","Turin","-","-","-","238","COM","U","619","Metropolitan City of Turin","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.112.0.0/111"
"281470722722884","281470722722887","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.112.0.0/111"
"281470722757436","281470722757439","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","Associazione Dirigenti Aziende Industriali della Provincia D","telecomitalia.it","COMP","39","0041","ITXX0085","Venice","-","-","-","2","COM","U","619","Provincia di Venezia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.112.0.0/111"
"281470722774256","281470722774263","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Mimt Mimt C/O Telecom Italia","telecomitalia.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","419","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.114.0.0/112"
"281470722792228","281470722792231","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Studio Legale Roversi Monaco- Morello-Simoni","telecomitalia.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","66","COM","U","619","Bologna","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.114.0.0/112"
"281470722810456","281470722810463","IT","Italy","Calabria","Petrona","39.043690","16.755910","88050","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00961","ITXX0116","Catanzaro","222","01","TIM","919","ISP/MOB","U","419","Provincia di Catanzaro","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.114.0.0/112"
"281470722827440","281470722827447","IT","Italy","Puglia","Bovino","41.249930","15.341250","71023","+02:00","Guardia Locale SRL","telecomitalia.it","COMP","39","00881","ITXX0119","Foggia","-","-","-","606","COM","U","619","Provincia di Foggia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.114.0.0/112"
"281470722851448","281470722851451","IT","Italy","Emilia-Romagna","Sassuolo","44.550860","10.784700","41049","+02:00","Isoselestdicasalialessandrosas","telecomitalia.it","COMP","39","00536","ITXX0043","Modena","-","-","-","110","COM","U","619","Provincia di Modena","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.115.0.0/113"
"281470722869200","281470722869207","IT","Italy","Veneto","Luca","46.009270","12.361120","55045","+02:00","Bagno Sirena del Sud di Cinquini Mara E Belluomini Luca SAS","telecomitalia.it","COMP","39","00438","ITXX0169","Vitoria Veneto","-","-","-","352","COM","U","619","Provincia di Treviso","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.115.128.0/114"
"281470722900368","281470722900375","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
"281470722917056","281470722917063","IT","Italy","Veneto","Veneto","45.698890","12.225560","35100","+02:00","Ufficio Veneto Brevetti SRL","telecomitalia.it","COMP","39","00422","ITXX0079","Treviso","-","-","-","23","COM","U","619","Provincia di Treviso","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
"281470722933644","281470722933647","IT","Italy","Umbria","Piemonte","42.774050","12.548970","10042","+02:00","Enaipenteacliistruzioneprofessionalepiemonte","telecomitalia.it","COMP","39","0075","ITXX0153","Spoleto","-","-","-","494","COM","U","619","Provincia di Perugia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
"281470722949312","281470722949319","IT","Italy","Liguria","Arenzano","44.405210","8.683150","16011","+02:00","Eco Eridania Societa' Per Azioni O in Forma Abbreviata Eco","telecomitalia.it","DSL","39","0010","ITXX0071","Savona","-","-","-","25","ISP","U","419","Provincia di Genova","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
"281470722965184","281470722965191","IT","Italy","Lombardia","Gorla Minore","45.641170","8.902640","21055","+02:00","Edos SRL Con Socio Unico","telecomitalia.it","COMP","39","00331","ITXX0082","Varese","-","-","-","239","COM","U","619","Provincia di Varese","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
"281470722988152","281470722988159","IT","Italy","Piemonte","Quarona","45.757870","8.265720","13017","+02:00","Castinox SRL","telecomitalia.it","COMP","39","00163","ITXX0117","Domodossola","-","-","-","401","COM","U","619","Provincia di Vercelli","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
"281470723012628","281470723012631","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","38065","+02:00","Autofficina Ferrari snc di Ferrari Marco E Paolo","telecomitalia.it","COMP","39","00464","ITXX0078","Trento","-","-","-","175","COM","U","619","Provincia autonoma di Trento","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
"281470723036608","281470723036639","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","419","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723050952","281470723050959","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","47100","+02:00","Fai Cisl Romagna","telecomitalia.it","COMP","39","00543","ITXX0150","Ravenna","-","-","-","25","COM","U","619","Provincia di Forli-Cesena","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723068400","281470723068403","IT","Italy","Toscana","Sesto Fiorentino","43.834550","11.195220","50019","+02:00","Produrre Pulito S.r.l.","telecomitalia.it","COMP","39","0055","ITXX0028","Florence","-","-","-","59","COM","U","619","Citta Metropolitana di Firenze","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723089324","281470723089327","IT","Italy","Puglia","Bari","41.117730","16.851180","70028","+02:00","Liquigas SpA","telecomitalia.it","DSL","39","0080","ITXX0003","Bari","-","-","-","10","ISP","U","419","Citta Metropolitana di Bari","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723101752","281470723101755","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","419","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723115320","281470723115323","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","Plastotube S.r.l.","telecomitalia.it","COMP","39","00521","ITXX0140","Parma","-","-","-","57","COM","U","619","Provincia di Parma","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723143308","281470723143311","IT","Italy","Marche","Senigallia","43.709260","13.216670","60019","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","0071","ITXX0102","Ancona/Falconara","-","-","-","7","COM","U","391","Provincia di Ancona","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723217920","281470723218175","GB","United Kingdom of Great Britain and Northern Ireland","England","Utley","53.866670","-1.916670","BD21","+01:00","Sky UK Limited","sky.com","DSL","44","01535","UKXX0939","Keighley","234","57","Sky Mobile","135","ISP/MOB","U","419","Bradford","5607","Sky UK Limited","sky.com","ISP","::ffff:2.120.0.0/109"
"281470724012408","281470724012411","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Limited liability company <Evrazian Fuds Korporeishn>","efc.kz","COMP","7","0727","KZXX0001","Almaty","-","-","-","832","COM","U","-","Medeu District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","::ffff:2.132.248.0/118"
"281470724117692","281470724117695","KZ","Kazakhstan","Turkistan oblysy","Saryagash","41.833330","69.016670","160400","+05:00","Ipkudaibergenov","telecom.kz","COMP","7","0725","UZXX0004","Tashkent","-","-","-","493","COM","U","417","Saryagash District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","::ffff:2.134.148.0/118"
"281470724201924","281470724201927","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Invivo","invivo-group.com","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM","U","214","Ulytau District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","::ffff:2.135.216.0/117"
"281470724319744","281470724319999","ES","Spain","Canarias","Aguimes","27.905390","-15.446090","35249","+01:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0928","SPXX0201","Las Palmas De Gran Canaria/Gando","214","05/07","Movistar","278","ISP/MOB","U","419","Las Palmas","3352","Telefonica de Espana S.A.U.","telefonica.com","ISP/MOB","::ffff:2.137.0.0/112"
"281470724665344","281470724665599","ES","Spain","Andalucia","Jaen","37.766630","-3.783350","23080","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0953","SPXX0045","Jaen","214","05/07","Movistar","532","ISP/MOB","U","419","Jaen","3352","Telefonica de Espana S.A.U.","telefonica.com","ISP/MOB","::ffff:2.142.0.0/112"
"281470725096448","281470725096703","NO","Norway","Troms og Finnmark","Bjornevatn","69.667220","29.984720","9914","+02:00","Telenor Norge AS","telenor.net","DSL","47","078","FIXX0033","Kevo","242","01/12","Telenor","60","ISP/MOB","U","419","Sor-Varanger","2119","Telenor Norge AS","telenor.net","ISP/MOB","::ffff:2.148.0.0/110"
"281470725539072","281470725539327","IT","Italy","Piemonte","Tortona","44.897840","8.863740","15057","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00131","ITXX0125","Liante/Novi Ligu","222","88","Wind Tre","123","ISP/MOB","U","419","Provincia di Alessandria","1267","Wind Tre S.p.A.","windtre.it","ISP/MOB","::ffff:2.156.64.0/114"
"281470726872064","281470726873087","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171","ISP","U","419","Tehran","58224","Iran Telecommunication Company Pjs","tci.ir","ISP","::ffff:2.176.0.0/111"
"281470727404288","281470727405567","IR","Iran (Islamic Republic of)","Kohgiluyeh va Bowyer Ahmad","Dehdasht","30.794900","50.564580","75817-33187","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","074","IRXX0032","Ahwaz","-","-","-","806","ISP","U","419","-","58224","Iran Telecommunication Company Pjs","tci.ir","ISP","::ffff:2.184.176.0/116"
"281470727980544","281470727980799","IT","Italy","Veneto","Corno","45.551570","11.107450","37030","+02:00","Telecom Italia Mobile","tim.it","DSL","39","0045","ITXX0087","Verona","222","01","TIM","655","ISP/MOB","U","419","Provincia di Verona","16232","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.192.0.0/109"
"281470728378112","281470728378367","IT","Italy","Piemonte","Novi Ligure","44.760850","8.789550","15067","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00143","ITXX0125","Liante/Novi Ligu","222","01","TIM","199","ISP/MOB","U","419","Provincia di Alessandria","16232","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.192.0.0/109"
"281470728729344","281470728729599","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0221","GMXX0018","Cologne","262","02/09","Vodafone","54","MOB","U","619","Regierungsbezirk Koln","3209","Vodafone GmbH","vodafone.de","MOB","::ffff:2.200.0.0/109"
"281470728903216","281470728903223","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01099","+02:00","Landeszahnarztekammer Sachsen","vodafone-ip.de","T1","49","0351","GMXX0025","Dresden","-","-","-","113","DCH","U","622","Dresden","3209","Vodafone GmbH","vodafone.de","MOB","::ffff:2.200.0.0/109"
"281470728918864","281470728918879","DE","Germany","Bayern","Vohringen","48.278390","10.082360","89269","+02:00","Seifert Logistics GmbH","seifert-logistics.com","COMP","49","04973","GMXX0131","Ulm","-","-","-","499","COM","U","-","Regierungsbezirk Schwaben","3209","Vodafone GmbH","vodafone.de","MOB","::ffff:2.200.0.0/109"
"281470729040128","281470729040383","DE","Germany","Bayern","Wartenberg","48.405970","11.988650","85456","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","08762","GMXX0176","Erding","262","07","O2","434","ISP/MOB","U","419","Regierungsbezirk Oberbayern","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","::ffff:2.208.0.0/109"
"281470729384192","281470729384447","DE","Germany","Schleswig-Holstein","Luebeck","53.868981","10.687058","23539","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0451","GMXX0074","Lubeck","262","07","O2","14","ISP/MOB","U","419","Kreisfreie Stadt Lubeck","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","::ffff:2.208.0.0/109"
"281470729977856","281470729978111","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","47023","+02:00","Fastweb SpA","fastweb.it","DSL","39","00547","SMXX0001","San Marino","222","88","Wind Tre","40","ISP/MOB","U","419","Provincia di Forli-Cesena","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730247832","281470730247839","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Infratel Italia","fastwebnet.it","DSL","39","002","ITXX0042","Milan","-","-","-","122","ISP","U","419","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730257280","281470730257295","IT","Italy","Veneto","Garda","45.577790","10.712380","37016","+02:00","J. Lamarck Sim","fastwebnet.it","COMP","39","0045","ITXX0087","Verona","-","-","-","78","COM","U","419","Provincia di Verona","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730266360","281470730266367","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Poliservizi","fastwebnet.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","419","Citta metropolitana di Roma Capitale","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730275744","281470730275751","IT","Italy","Lombardia","Mandello del Lario","45.919180","9.319340","23826","+02:00","Galbusera","fastweb.it","COMP","39","00341","ITXX0024","Como","-","-","-","226","COM","U","417","Provincia di Lecco","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730283928","281470730283935","IT","Italy","Emilia-Romagna","Cento","44.725970","11.288210","44042","+02:00","Ucm Sportswear","fastwebnet.it","COMP","39","0051","ITXX0006","Bologna","-","-","-","18","COM","U","419","Provincia di Ferrara","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730302580","281470730302583","IT","Italy","Veneto","Veneto","45.698890","12.225560","31050","+02:00","Liceo Scientifico Statale Vittorio Veneto","fastwebnet.it","COMP","39","00422","ITXX0079","Treviso","-","-","-","23","COM","U","419","Provincia di Treviso","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730317336","281470730317343","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Infrastructure Atme","fastwebnet.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","419","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
