"281470710304339","281470710304340","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02","THXX0002","Bangkok","520","15/47","AIS-T / NT Mobile","3","ISP/MOB","U","IAB19-18","Pom Prap Sattru Phai","131293","TOT Public Company Limited","tot.co.th","ISP","::ffff:1.179.206.0/120"
"281470712316160","281470712318207","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02","KSXX0037","Seoul","450","06","LG U+","28","ISP/MOB","U","IAB19-18","Jung-gu","3786","LG Dacom Corporation","uplus.co.kr","ISP","::ffff:1.210.0.0/111"
"281470713655296","281470713655807","KR","Korea (the Republic of)","Gyeonggi-do","Bucheon","37.498873","126.783505","14665","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031","KSXX0009","Inch'on","-","-","-","12","ISP","U","IAB19-18","Wonmi-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","::ffff:1.230.240.0/118"
"281470714866944","281470714868991","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02","KSXX0037","Seoul","-","-","-","28","ISP","U","IAB19-18","Jung-gu","9318","SK Broadband Co Ltd","skbroadband.com","ISP","::ffff:1.249.109.0/120"
"281470715760640","281470715760895","FR","France","Auvergne-Rhone-Alpes","Le Gua","45.016670","5.616670","38450","+02:00","Orange S.A.","orange.com","DSL","33","04","FRXX0242","Les Geymonds","208","01/02/91","Orange","961","ISP/MOB","U","IAB19-18","Isere","3215","Orange S.A.","orange.com","ISP/MOB","::ffff:2.7.0.0/112"
"281470716105216","281470716105471","FR","France","Pays-de-la-Loire","Angers","47.466611","-0.549828","49949","+02:00","Orange S.A.","orange.com","DSL","33","02","FRXX0137","Angers","208","01/02/91","Orange","46","ISP/MOB","U","IAB19-18","Maine-et-Loire","3215","Orange S.A.","orange.com","ISP/MOB","::ffff:2.12.0.0/113"
"281470716479618","281470716479872","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com","T1","32","02","BEXX0005","Brussels","-","-","-","20","CDN","A","IAB19-11","Bruxelles-Capitale","34164","Akamai International B.V.","akamai.com","CDN","::ffff:2.18.8.0/120"
"281470717036032","281470717036287","NL","Netherlands (Kingdom of the)","Drenthe","Assen","52.996839","6.561807","9408","+02:00","Individual Entrepreneur Anton Levin","vdska.ge","T1","31","0592","NLXX0003","Assen","-","-","-","12","DCH","U","IAB19-11","Gemeente Assen","50053","Anton Levin","vdska.online","DCH","::ffff:2.26.134.0/120"
"281470717641472","281470717641727","IT","Italy","Lombardia","Ispra","45.814800","8.612940","21027","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00332","ITXX0082","Varese","-","-","-","220","ISP","U","IAB19-18","Provincia di Varese","30722","Fastweb SpA","fastweb.it","ISP","::ffff:2.35.192.0/115"
"281470717975296","281470717975807","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","002","ITXX0042","Milan","222","10","Vodafone","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","30722","Fastweb SpA","fastweb.it","ISP","::ffff:2.40.192.0/114"
"281470718412032","281470718412287","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Ip Addresses Assigned to VF-IT Customers","vodafonedsl.it","DSL","39","00125","ITXX0118","Donnaz","-","-","-","242","ISP","U","IAB19-18","Citta Metropolitana di Torino","30722","Fastweb SpA","fastweb.it","ISP","::ffff:2.47.128.0/115"
"281470719017984","281470719018495","GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","CV1","+01:00","Coventry City Council","coventry.gov.uk","COMP","44","024","UKXX0038","Coventry","-","-","-","86","GOV","U","IAB3-7","Coventry","60282","Coventry City Council","coventry.gov.uk","GOV","::ffff:2.56.196.0/118"
"281470719432704","281470719432959","RU","Russian Federation","Krasnoyarskiy kray","Kodinsk","58.688060","99.184440","663490","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0391","RSXX0252","Bogucany","-","-","-","158","ISP","U","IAB19-18","Kezhemsky District","12389","PJSC Rostelecom","avangarddsl.ru","ISP","::ffff:2.63.0.0/114"
"281470719786240","281470719786495","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","08","SWXX0031","Stockholm","240","02","3","26","MOB","U","IAB19-18","Stockholm Municipality","44034","Hi3G Access AB","hi3gaccess.se","MOB","::ffff:2.64.0.0/109"
"281470720060928","281470720061183","KZ","Kazakhstan","Almaty oblysy","Raimbek","43.196010","76.750910","040923","+05:00","Kcell JSC","kcell.kz","DSL","7","0727","KZXX0001","Almaty","401","02","Kcell","824","ISP/MOB","U","IAB19-18","Karasay District","29355","Kcell JSC","kcell.kz","ISP","::ffff:2.72.0.0/112"
"281470720531200","281470720531455","KZ","Kazakhstan","Mangghystau oblysy","Omirzaq","43.596390","51.255000","130007","+05:00","Kcell JSC","kcell.kz","DSL","7","0729","KZXX0044","Fort Sevcenko","401","02","Kcell","-26","ISP/MOB","U","IAB19-18","Munaily District","29355","Kcell JSC","kcell.kz","ISP","::ffff:2.79.216.0/117"
"281470720909568","281470720909823","GR","Greece","Dytiki Makedonia","Ptolemaida","40.512997","21.678466","502 00","+03:00","Otenet","otenet.gr","DSL","30","02461","GRXX0037","Kozani","202","03","OTE","602","ISP/MOB","U","IAB19-18","Kozani","6799","Ote SA (Hellenic Telecommunications Organisation)","otenet.gr","ISP","::ffff:2.85.0.0/112"
"281470721571072","281470721571327","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0495","RSXX0063","Moscow","250","99","Beeline","147","ISP/MOB","U","IAB19-18","Moskva","3216","PJSC Vimpelcom","vimpelcom.com","ISP/MOB","::ffff:2.95.0.0/112"
"281470721948672","281470721948927","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Ballymoney","55.070800","-6.510090","BT53","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","028","UKXX0224","Coleraine","234","16","Talk Talk","43","ISP/MOB","U","IAB19-18","Causeway Coast and Glens","13285","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","::ffff:2.100.0.0/110"
"281470722282752","281470722283007","DK","Denmark","Midtjylland","Arhus","56.157138","10.210820","8210","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","5","ISP/MOB","U","IAB19-18","Aarhus Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","::ffff:2.104.0.0/110"
"281470722635520","281470722635775","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086","DAXX0003","Arhus","238","01/10","TDC","70","ISP/MOB","U","IAB19-18","Aarhus Municipality","3292","TDC Holding A/S","tdc.dk","ISP/MOB","::ffff:2.111.0.0/112"
"281470722656236","281470722656239","IT","Italy","Veneto","Castagnaro","45.117280","11.411400","37043","+02:00","Spedo F.lli S.r.l.","telecomitalia.it","COMP","39","00442","ITXX0068","Rovigo","-","-","-","13","COM","U","IAB19-18","Provincia di Verona","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.112.0.0/111"
"281470722670684","281470722670687","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB13-2","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.112.0.0/111"
"281470722691276","281470722691279","IT","Italy","Piemonte","Cambiano","44.968350","7.772030","10020","+02:00","Checchin S.r.l.","telecomitalia.it","COMP","39","0011","ITXX0046","Moncalieri","-","-","-","247","COM","U","IAB19-18","Citta Metropolitana di Torino","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.112.0.0/111"
"281470722720276","281470722720279","IT","Italy","Veneto","Venice","45.438588","12.326336","30171","+02:00","Tota Pierluca","telecomitalia.it","COMP","39","0041","ITXX0085","Venice","-","-","-","2","COM","U","IAB19-18","Provincia di Venezia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.112.0.0/111"
"281470722748736","281470722748739","IT","Italy","Trentino-Alto Adige","San Giacomo","46.967130","11.600360","33080","+02:00","Mobilificio San Giacomo S.p.A.","telecomitalia.it","COMP","39","00472","AUXX0021","Steinach","-","-","-","1440","COM","U","IAB19-18","Bolzano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.112.0.0/111"
"281470722770352","281470722770355","IT","Italy","Lazio","San Giorgio a Liri","41.404120","13.761310","03047","+02:00","Dicos Group S.r.l.","telecomitalia.it","COMP","39","00776","ITXX0015","Cassino","-","-","-","42","COM","U","IAB19-18","Provincia di Frosinone","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.114.0.0/112"
"281470722790448","281470722790455","IT","Italy","Veneto","Verona","45.434122","10.997721","37062","+02:00","Calzedonia S.p.A.","calzedonia.com","COMP","39","0045","ITXX0087","Verona","-","-","-","54","COM","U","IAB18-3","Provincia di Verona","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.114.0.0/112"
"281470722804416","281470722804419","IT","Italy","Toscana","Civitella in Val di Chiana","43.417640","11.723340","52041","+02:00","C.M.Insurance Group snc di Cafag","telecomitalia.it","COMP","39","00575","ITXX0072","Siena","-","-","-","501","COM","U","IAB19-18","Provincia di Arezzo","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.114.0.0/112"
"281470722820816","281470722820831","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Toyota Motor Italia S.p.A.","toyota.it","COMP","39","006","ITXX0067","Rome","-","-","-","24","COM","U","IAB2","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.114.0.0/112"
"281470722838912","281470722838915","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.115.0.0/113"
"281470722858572","281470722858575","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","47100","+02:00","Maglificio Pini S.r.l.","telecomitalia.it","COMP","39","00543","ITXX0150","Ravenna","-","-","-","25","COM","U","IAB19-18","Provincia di Forli-Cesena","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.115.0.0/113"
"281470722892008","281470722892015","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.115.224.0/115"
"281470722907224","281470722907231","IT","Italy","Veneto","Asiago","45.875100","11.507590","36012","+02:00","Fastfone s.r.l.","fastfone.it","DSL","39","00424","ITXX0088","Vicenza","-","-","-","1003","ISP","U","IAB19-18","Provincia di Vicenza","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
"281470722924248","281470722924255","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
"281470722945136","281470722945143","IT","Italy","Calabria","Vito","38.128010","15.677490","33078","+02:00","Moka Cucine SRL","telecomitalia.it","COMP","39","00965","ITXX0097","Reggio Calabria","-","-","-","196","COM","U","IAB19-18","Provincia di Reggio Calabria","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
"281470722962164","281470722962179","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
"281470722982468","281470722982471","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
"281470723010628","281470723010671","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006","ITXX0067","Rome","-","-","-","24","ISP","U","IAB19-18","Citta metropolitana di Roma Capitale","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.116.0.0/111"
"281470723034216","281470723034219","IT","Italy","Umbria","Perugia","43.112109","12.389347","06121","+02:00","Fer. Cont. S.r.l.","telecomitalia.it","COMP","39","0075","ITXX0136","Perugia","-","-","-","465","COM","U","IAB19-18","Provincia di Perugia","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723048076","281470723048079","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Lautocarrozzeriabattistinisncdipasinialbertoc","telecomitalia.it","COMP","39","002","ITXX0042","Milan","-","-","-","122","COM","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723064848","281470723064855","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723083460","281470723083463","IT","Italy","Sicilia","Partinico","38.043950","13.120040","90047","+02:00","Pac 2000 A Societa' Cooperativa","pac2000a.it","COMP","39","0091","ITXX0001","Alcamo","-","-","-","186","ORG","U","IAB1","Citta metropolitana di Palermo","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723098672","281470723098675","IT","Italy","Lazio","Sermoneta","41.549190","12.984810","04013","+02:00","Metal Engineering SRL","telecomitalia.it","COMP","39","00773","ITXX0030","Frosinone","-","-","-","225","COM","U","IAB19-18","Provincia di Latina","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723107016","281470723107031","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723132736","281470723132739","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002","ITXX0042","Milan","222","01","TIM","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723159512","281470723159515","IT","Italy","Marche","Sant'Elpidio a Mare","43.229860","13.686080","63811","+02:00","Pan del Re SRL","telecomitalia.it","COMP","39","00734","ITXX0142","Porto Civitanova","-","-","-","235","COM","U","IAB19-18","Provincia di Fermo","3269","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.118.0.0/111"
"281470723908864","281470723909119","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Telenor A/S","telenor.dk","DSL","45","033","DAXX0009","Copenhagen","238","02/77","Telenor","5","ISP/MOB","U","IAB19-18","Copenhagen Municipality","9158","Telenor A/S","telenor.dk","ISP/MOB","::ffff:2.128.0.0/110"
"281470724067072","281470724067327","KZ","Kazakhstan","Mangghystau oblysy","Munayshy","43.491110","52.108610","130305","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0729","KZXX0049","Akkuduk","401","07","Altel","132","ISP/MOB","U","IAB19-18","Karakiya District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","::ffff:2.133.200.0/117"
"281470724200552","281470724200555","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Gy Apparatakima Otrarskogo Raiona","telecom.kz","COMP","7","0710","KZXX0030","Zhezkazgan","-","-","-","489","COM","U","IAB19-11","Ulytau District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","::ffff:2.135.216.0/117"
"281470724208568","281470724208571","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Kishkenekol'","53.636390","72.341390","150800","+05:00","RC Kishkenekol","telecom.kz","DSL","7","0715","RSXX1251","Odesskoe","-","-","-","134","ISP","U","IAB19-18","Ualikhanov District","9198","JSC Kazakhtelecom","telecom.kz","ISP/MOB","::ffff:2.135.240.0/117"
"281470724581888","281470724582143","ES","Spain","Castilla y Leon","Burgos","42.350000","-3.700000","09080","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0947","SPXX0193","Burgos","214","05/07","Movistar","902","ISP/MOB","U","IAB19-18","Burgos","3352","Telefonica de Espana S.A.U.","telefonica.com","ISP/MOB","::ffff:2.141.0.0/112"
"281470725003008","281470725003263","NO","Norway","Vestfold og Telemark","Porsgrunn","59.140540","9.656100","3998","+02:00","Telenor Norge AS","telenor.net","DSL","47","035","NOXX0030","Porsgrunn","242","01/12","Telenor","7","ISP/MOB","U","IAB19-18","Porsgrunn","2119","Telenor Norge AS","telenor.net","ISP/MOB","::ffff:2.148.0.0/110"
"281470725469952","281470725470207","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","41005","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0954","SPXX0074","Seville","214","18","ONO","9","ISP/MOB","U","IAB19-18","Sevilla","12430","Vodafone Espana S.A.U.","vodafone.es","ISP","::ffff:2.155.0.0/112"
"281470726867712","281470726867967","IR","Iran (Islamic Republic of)","Tehran","Damavand","35.717780","52.065000","39718-35511","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1975","ISP","U","IAB19-18","-","58224","Iran Telecommunication Company Pjs","tci.ir","ISP","::ffff:2.176.0.0/111"
"281470727396352","281470727397119","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021","IRXX0018","Tehran","-","-","-","1171","ISP","U","IAB19-18","Tehran","58224","Iran Telecommunication Company Pjs","tci.ir","ISP","::ffff:2.184.128.0/115"
"281470727952896","281470727953663","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia Mobile","tim.it","DSL","39","006","ITXX0067","Rome","222","01","TIM","24","ISP/MOB","U","IAB19-18","Citta metropolitana di Roma Capitale","16232","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.192.0.0/109"
"281470728377600","281470728378111","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Telecom Italia Mobile","tim.it","DSL","39","0081","ITXX0052","Naples","222","01","TIM","11","ISP/MOB","U","IAB19-18","Napoli","16232","Telecom Italia S.p.A.","telecomitalia.it","ISP/MOB","::ffff:2.192.0.0/109"
"281470728729344","281470728729599","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0221","GMXX0018","Cologne","262","02/09","Vodafone","54","MOB","U","IAB19-18","Regierungsbezirk Koln","3209","Vodafone GmbH","vodafone.de","MOB","::ffff:2.200.0.0/109"
"281470728903168","281470728903175","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL","49","039388","GMXX0237","Wittenberge","262","02/09","Vodafone","29","MOB","U","IAB19-18","Stendal","3209","Vodafone GmbH","vodafone.de","MOB","::ffff:2.200.0.0/109"
"281470728918704","281470728918719","DE","Germany","Bayern","Augsburg-Lechviertel","48.364727","10.900789","86153","+02:00","Vienna International Asset GmbH VHE Landsberg","vodafone-ip.de","T1","49","0821","GMXX0004","Augsburg","-","-","-","484","DCH","U","IAB19-11","Regierungsbezirk Schwaben","3209","Vodafone GmbH","vodafone.de","MOB","::ffff:2.200.0.0/109"
"281470729044736","281470729044991","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089","GMXX0087","Munich","262","07","O2","517","ISP/MOB","U","IAB19-18","Regierungsbezirk Oberbayern","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","::ffff:2.208.0.0/109"
"281470729394944","281470729395199","DE","Germany","Bayern","Bamberg","49.898650","10.900525","96047","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0951","GMXX0005","Bamberg","262","07","O2","242","ISP/MOB","U","IAB19-18","Regierungsbezirk Oberfranken","6805","Telefonica Germany GmbH & Co.OHG","telefonica.de","ISP/MOB","::ffff:2.208.0.0/109"
"281470730020096","281470730020607","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002","ITXX0042","Milan","222","88","Wind Tre","122","ISP/MOB","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730248136","281470730248143","IT","Italy","Sicilia","Barcellona Pozzo di Gotto","38.147560","15.210480","98051","+02:00","Diaverum Italia","diaverum.it","COMP","39","0090","ITXX0040","Messina","-","-","-","45","ORG","U","IAB24","Citta metropolitana di Messina","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730257624","281470730257627","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Vodafone Enterprise Italy","fastweb.it","DSL","39","0051","ITXX0006","Bologna","-","-","-","66","ISP","U","IAB19-18","Bologna","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730266736","281470730266743","IT","Italy","Lombardia","Carugate","45.549770","9.343750","20061","+02:00","Carpenterie Sanvito","fastwebnet.it","COMP","39","002","ITXX0049","Monza","-","-","-","148","COM","U","IAB19-18","Citta Metropolitana di Milano","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730276320","281470730276327","IT","Italy","Lombardia","Ciserano","45.589380","9.602550","24040","+02:00","Cosma 001","fastwebnet.it","COMP","39","0035","ITXX0005","Bergamo","-","-","-","163","COM","U","IAB19-18","Provincia di Bergamo","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
"281470730284344","281470730284351","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Studio Casarotti Stefano","fastwebnet.it","COMP","39","0045","ITXX0087","Verona","-","-","-","54","COM","U","IAB19-18","Provincia di Verona","12874","Fastweb SpA","fastweb.it","ISP","::ffff:2.224.0.0/109"
