::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN"
::ffff:2.21.120.121/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com","CDN"
::ffff:2.26.3.38/127,"DCH","FI","Finland","Uusimaa","Helsinki","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH"
::ffff:2.26.31.64/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","Nuxt.Cloud Hosting Provider","nuxt.cloud","DCH"
::ffff:2.26.80.200/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH"
::ffff:2.26.103.2/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH"
::ffff:2.26.148.124/128,"PUB","PL","Poland","Mazowieckie","Warsaw","1Cent Host","1cent.network","DCH"
::ffff:2.27.1.224/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","Cloud Hosting Solutions Limited.","datacheap.ru","DCH"
::ffff:2.27.24.120/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Senko Digital LLC","senko.digital","DCH"
::ffff:2.27.46.180/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","U1HOST Amsterdam","u1host.com","DCH"
::ffff:2.27.123.164/126,"DCH","FI","Finland","Uusimaa","Helsinki","Nekobyte International Limited","it-garage.pro","DCH"
::ffff:2.27.196.138/128,"PUB","US","United States of America","Utah","Orem","Ace Data Centers II LLC","acedatacenter.com","DCH"
::ffff:2.27.242.200/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Ace Data Centers II LLC","acedatacenter.com","DCH"
::ffff:2.56.23.28/127,"VPN","US","United States of America","Washington","Seattle","Isomedia Inc.","isomedia.com","DCH"
::ffff:2.56.148.30/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Thomas Family Investments Limited","globalaxs.net","DCH"
::ffff:2.56.206.164/126,"DCH","AM","Armenia","Erevan","K'anak'erravan","Amweb LLC","web.am","DCH"
::ffff:2.57.20.160/126,"PUB","US","United States of America","Alabama","Abbeville","Cyber Assets Fzco","cyberassets.ae","DCH"
::ffff:2.57.178.112/124,"VPN","LT","Lithuania","Vilniaus apskritis","Vilnius","DC01","he.net","DCH"
::ffff:2.58.65.61/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","Fornex Hosting S.L.","fornex.com","DCH"
::ffff:2.58.200.112/124,"DCH","US","United States of America","Texas","Dallas","Kuroit Limited","kuroit.com","DCH"
::ffff:2.59.50.62/128,"PUB","RU","Russian Federation","Moskva","Moscow","Biterika Grupp LLC","biterika.ru","DCH"
::ffff:2.59.162.232/128,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Global Connectivity Solutions LLP","globconnex.com","DCH"
::ffff:2.59.252.64/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Minjae Kim","neterra.net","DCH"
::ffff:2.117.181.64/126,"DCH","IT","Italy","Emilia-Romagna","Bologna","Lepida S.c.p.A.","lepida.it","DCH"
::ffff:2.207.187.160/124,"DCH","DE","Germany","Thuringen","Erfurt","METRO Digital GmbH","metro.digital","DCH"
::ffff:2.255.200.0/118,"DCH","SE","Sweden","Stockholms lan","Solna","Arelion Sweden AB","arelion.com","DCH"
::ffff:3.0.7.68/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH"
::ffff:3.0.63.86/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH"
::ffff:3.0.139.140/128,"DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH"
::ffff:3.0.213.95/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH"
::ffff:3.1.78.194/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH"
::ffff:3.1.196.21/128,"PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH"
::ffff:3.2.101.0/120,"DCH","TW","Taiwan (Province of China)","Taipei","Taipei","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.6.41.44/127,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH"
::ffff:3.6.119.143/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH"
::ffff:3.7.14.8/125,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH"
::ffff:3.7.113.52/128,"DCH","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH"
::ffff:3.7.253.186/128,"PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH"
::ffff:3.8.28.176/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.8.88.176/124,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.8.120.32/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.8.138.192/122,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.8.155.56/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.8.175.137/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.8.200.9/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.8.233.0/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.9.34.160/123,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.9.146.40/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.9.189.109/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.10.26.120/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.10.116.10/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.10.171.34/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.10.212.67/128,"PUB","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.11.8.64/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.11.133.24/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Amazon Data Services UK","amazon.com","DCH"
::ffff:3.12.63.232/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.12.146.120/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.12.191.0/122,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.13.171.16/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.14.14.188/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.14.80.29/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.14.131.248/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.14.198.217/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.15.3.148/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.15.22.188/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.15.46.196/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.15.149.30/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.15.171.152/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.15.192.12/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.15.213.39/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.15.234.4/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.16.26.141/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.16.51.234/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.16.94.238/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.16.143.40/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.16.164.99/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.16.214.201/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.17.23.200/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.17.60.198/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.17.78.222/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.17.147.188/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.17.175.158/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.17.205.177/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.18.104.4/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.18.197.64/122,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.19.27.32/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.19.63.128/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.19.123.16/124,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.19.222.60/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.20.4.114/128,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.20.225.68/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.21.27.64/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.21.92.3/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.21.127.147/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.21.170.149/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.21.242.231/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.22.70.54/127,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.22.133.0/123,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.22.208.129/128,"PUB","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.22.250.144/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.23.94.48/125,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.23.130.4/126,"DCH","US","United States of America","Ohio","Columbus","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.24.123.190/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH"
::ffff:3.25.51.16/126,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH"
::ffff:3.25.81.192/122,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH"
::ffff:3.25.112.148/126,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH"
::ffff:3.25.152.169/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH"
::ffff:3.25.200.82/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH"
::ffff:3.25.236.48/124,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH"
::ffff:3.26.24.176/124,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH"
::ffff:3.26.65.32/124,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH"
::ffff:3.26.149.208/124,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH"
::ffff:3.26.191.122/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH"
::ffff:3.26.237.134/127,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH"
::ffff:3.27.38.208/124,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH"
::ffff:3.27.78.168/127,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH"
::ffff:3.27.124.104/128,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH"
::ffff:3.27.159.240/126,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH"
::ffff:3.27.194.114/127,"DCH","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH"
::ffff:3.27.226.55/128,"PUB","AU","Australia","New South Wales","Sydney","Amazon Corporate Services Pty Ltd","amazon.com","DCH"
::ffff:3.28.51.195/128,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.28.122.174/128,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.28.195.202/128,"PUB","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.29.7.16/128,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.29.98.142/127,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.29.220.0/118,"DCH","AE","United Arab Emirates","Dubayy","Dubai","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.31.162.7/128,"DCH","US","United States of America","Washington","Seattle","Amazon.com Inc.","amazon.com","DCH"
::ffff:3.34.41.136/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.34.96.160/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.34.138.148/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.34.188.148/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.34.255.88/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.35.24.192/123,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.35.78.133/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.35.158.0/127,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.35.197.240/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.35.228.152/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.36.26.168/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.36.62.208/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.36.91.4/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.36.112.8/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.36.133.148/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.37.86.38/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.38.31.168/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.38.106.240/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.38.141.128/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.38.166.229/128,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.38.191.176/125,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.38.213.0/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.39.4.112/124,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.39.222.180/126,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.39.246.21/128,"PUB","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.46.11.190/128,"PUB","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.56.65.92/127,"DCH","US","United States of America","Washington","Seattle","Amazon Technologies Inc.","amazon.com","DCH"
::ffff:3.64.8.64/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.64.175.40/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.65.36.6/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.65.227.151/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.66.157.16/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.66.227.140/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.67.83.128/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.67.168.48/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.67.227.32/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.68.88.138/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.68.186.88/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.69.20.0/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.69.154.28/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.70.11.15/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.70.112.67/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.70.173.105/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.70.224.176/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.71.4.98/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.71.42.120/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.71.95.192/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.71.188.128/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.72.14.112/124,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.72.67.104/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.72.155.186/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.73.44.64/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.73.121.160/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.74.29.40/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.74.163.131/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.75.87.96/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.75.179.116/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.75.217.25/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.76.10.125/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.76.84.0/121,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.76.196.110/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.76.240.0/119,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.77.118.91/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.78.23.212/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.78.225.41/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.79.20.138/128,"PUB","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.79.94.222/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.79.154.16/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
::ffff:3.79.231.36/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","A100 ROW GmbH","amazon.com","DCH"
