"38.6.219.0/24","HK","Hong Kong"
"38.20.49.132/32","US","United States of America"
"38.28.1.36/32","MK","North Macedonia"
"38.43.128.0/19","PE","Peru"
"38.62.224.0/23","US","United States of America"
"38.77.0.0/18","US","United States of America"
"38.88.210.128/25","US","United States of America"
"38.89.78.88/30","GB","United Kingdom of Great Britain and Northern Ireland"
"38.94.96.48/28","CA","Canada"
"38.99.143.64/27","CA","Canada"
"38.99.210.68/32","US","United States of America"
"38.102.194.172/30","US","United States of America"
"38.104.154.217/32","CA","Canada"
"38.109.17.192/30","US","United States of America"
"38.112.8.24/32","US","United States of America"
"38.112.113.136/29","US","United States of America"
"38.122.42.226/31","US","United States of America"
"38.129.16.224/28","CA","Canada"
"38.141.8.44/32","SG","Singapore"
"38.153.119.132/30","NL","Netherlands (Kingdom of the)"
"38.196.144.0/22","PE","Peru"
"38.207.199.50/32","VE","Venezuela (Bolivarian Republic of)"
"38.207.217.236/30","VE","Venezuela (Bolivarian Republic of)"
"38.207.244.165/32","VE","Venezuela (Bolivarian Republic of)"
"38.248.32.0/19","US","United States of America"
"40.79.207.80/28","US","United States of America"
"40.95.252.0/24","HK","Hong Kong"
"40.99.192.96/27","NL","Netherlands (Kingdom of the)"
"40.107.42.0/23","KR","Korea (the Republic of)"
"41.60.159.156/30","BW","Botswana"
"41.87.100.208/31","MU","Mauritius"
"41.175.252.24/29","ZA","South Africa"
"41.194.78.32/27","ZA","South Africa"
"41.220.239.160/27","KE","Kenya"
"43.109.222.0/24","JP","Japan"
"43.174.15.34/32","SG","Singapore"
"43.174.220.145/32","SG","Singapore"
"43.174.248.76/32","CA","Canada"
"43.175.229.223/32","CA","Canada"
"43.229.112.163/32","HK","Hong Kong"
"43.243.191.136/30","US","United States of America"
"44.30.87.0/24","IT","Italy"
"44.63.0.40/32","AU","Australia"
"44.155.192.0/19","IE","Ireland"
"45.10.193.27/32","SG","Singapore"
"45.13.74.0/24","SK","Slovakia"
"45.33.208.0/20","US","United States of America"
"45.59.149.64/26","US","United States of America"
"45.72.183.250/31","CA","Canada"
"45.83.145.0/24","VE","Venezuela (Bolivarian Republic of)"
"45.85.132.0/22","FR","France"
"45.89.110.0/24","NL","Netherlands (Kingdom of the)"
"45.94.28.74/32","NL","Netherlands (Kingdom of the)"
"45.113.232.0/22","AU","Australia"
"45.124.208.0/22","CN","China"
"45.128.234.211/32","DE","Germany"
"45.134.21.162/31","BG","Bulgaria"
"45.139.211.187/32","US","United States of America"
"45.144.29.140/31","FR","France"
"45.148.126.0/32","AU","Australia"
"45.153.81.204/30","DE","Germany"
"45.156.136.187/32","CY","Cyprus"
"45.159.94.159/32","VG","Virgin Islands (British)"
"45.176.100.0/22","BR","Brazil"
"45.192.223.159/32","HK","Hong Kong"
"45.199.142.13/32","NL","Netherlands (Kingdom of the)"
"45.203.190.84/30","SG","Singapore"
"45.232.108.0/22","BR","Brazil"
"46.17.106.0/24","FI","Finland"
"46.23.99.62/31","NL","Netherlands (Kingdom of the)"
"46.33.68.188/32","DE","Germany"
"46.33.81.86/31","DE","Germany"
"46.33.87.164/30","DE","Germany"
"46.33.94.80/32","DE","Germany"
"46.105.86.128/25","FR","France"
"46.105.230.100/30","GB","United Kingdom of Great Britain and Northern Ireland"
"46.183.29.0/24","BE","Belgium"
"46.229.251.228/31","NL","Netherlands (Kingdom of the)"
"46.252.176.0/24","FR","France"
"48.45.226.0/23","US","United States of America"
"49.252.0.0/15","JP","Japan"
"50.97.19.133/32","JP","Japan"
"51.10.1.220/32","IN","India"
"51.10.12.190/31","DE","Germany"
"51.10.23.144/32","FR","France"
"51.10.38.40/31","IN","India"
"51.10.50.119/32","IT","Italy"
"51.34.0.0/15","CH","Switzerland"
"51.75.42.224/29","PL","Poland"
"51.77.47.128/25","PL","Poland"
"51.79.61.232/29","CA","Canada"
"51.81.104.80/30","US","United States of America"
"51.83.207.96/27","FR","France"
"51.89.71.232/30","IT","Italy"
"51.89.186.192/28","GB","United Kingdom of Great Britain and Northern Ireland"
"51.91.202.208/29","FR","France"
"51.158.84.228/30","NL","Netherlands (Kingdom of the)"
"51.161.206.0/28","UA","Ukraine"
"51.178.128.0/20","FR","France"
"51.195.28.240/28","FR","France"
"51.195.144.64/27","GB","United Kingdom of Great Britain and Northern Ireland"
"51.210.28.32/27","IT","Italy"
"51.254.27.128/28","FR","France"
"51.254.188.244/30","FR","France"
"51.255.118.224/28","FR","France"
"52.85.33.0/24","AE","United Arab Emirates"
"52.96.209.0/24","CA","Canada"
"52.98.67.192/28","JP","Japan"
"52.100.220.0/24","SG","Singapore"
"52.106.128.0/24","DE","Germany"
"52.122.80.0/20","IE","Ireland"
"52.223.193.103/32","NL","Netherlands (Kingdom of the)"
"52.223.202.40/31","NL","Netherlands (Kingdom of the)"
"52.223.218.172/32","JP","Japan"
"54.36.64.64/27","FR","France"
"54.36.249.0/26","FR","France"
"54.37.206.168/29","FR","France"
"54.38.151.160/29","GB","United Kingdom of Great Britain and Northern Ireland"
"54.39.138.48/29","CA","Canada"
"54.239.192.0/23","DE","Germany"
"57.69.195.0/24","FR","France"
"57.96.184.0/22","FR","France"
"57.144.38.0/23","NG","Nigeria"
"57.194.3.0/24","US","United States of America"
"57.202.38.0/24","BE","Belgium"
"57.209.28.0/24","BE","Belgium"
"57.212.99.0/24","US","United States of America"
"57.216.142.0/24","US","United States of America"
"57.219.160.64/26","US","United States of America"
"57.221.20.0/23","US","United States of America"
"58.138.81.200/30","JP","Japan"
"59.90.74.0/23","IN","India"
"61.14.1.0/24","AU","Australia"
"62.3.31.0/24","ID","Indonesia"
"62.22.39.128/25","ES","Spain"
"62.23.240.200/30","FR","France"
"62.40.117.91/32","GB","United Kingdom of Great Britain and Northern Ireland"
"62.50.37.0/27","DE","Germany"
"62.53.26.164/30","DE","Germany"
"62.67.4.194/32","DE","Germany"
"62.67.68.207/32","GB","United Kingdom of Great Britain and Northern Ireland"
"62.72.103.56/30","NL","Netherlands (Kingdom of the)"
"62.78.125.233/32","GB","United Kingdom of Great Britain and Northern Ireland"
"62.100.209.0/24","MX","Mexico"
"62.115.8.34/32","SE","Sweden"
"62.115.14.24/32","US","United States of America"
"62.115.20.126/31","SE","Sweden"
"62.115.32.0/32","US","United States of America"
"62.115.37.108/30","BE","Belgium"
"62.115.43.21/32","BE","Belgium"
"62.115.47.224/32","DE","Germany"
"62.115.55.56/29","BE","Belgium"
"62.115.62.144/32","SG","Singapore"
"62.115.77.57/32","BE","Belgium"
"62.115.106.38/31","BE","Belgium"
"62.115.118.136/29","BE","Belgium"
"62.115.129.181/32","FR","France"
"62.115.139.234/32","SG","Singapore"
"62.115.146.27/32","BE","Belgium"
"62.115.150.208/32","BE","Belgium"
"62.115.155.172/32","GB","United Kingdom of Great Britain and Northern Ireland"
"62.115.161.180/32","US","United States of America"
"62.115.167.131/32","US","United States of America"
"62.115.172.96/32","IT","Italy"
"62.115.177.122/31","BE","Belgium"
"62.115.182.56/31","US","United States of America"
"62.115.187.22/32","US","United States of America"
"62.115.191.235/32","BE","Belgium"
"62.115.197.166/32","FR","France"
"62.115.202.55/32","SE","Sweden"
"62.115.206.236/32","CA","Canada"
"62.115.211.184/31","SE","Sweden"
"62.115.237.66/32","DE","Germany"
"62.133.224.0/19","NL","Netherlands (Kingdom of the)"
"62.141.47.153/32","NL","Netherlands (Kingdom of the)"
"62.164.153.72/30","CA","Canada"
"62.179.140.219/32","NL","Netherlands (Kingdom of the)"
"62.180.227.224/28","BE","Belgium"
"62.186.21.0/25","DE","Germany"
"62.200.2.224/29","AT","Austria"
"62.204.37.62/32","CY","Cyprus"
"62.210.11.252/30","FR","France"
"62.216.136.130/31","GB","United Kingdom of Great Britain and Northern Ireland"
"62.237.120.160/27","FI","Finland"
"62.251.255.20/30","MA","Morocco"
"63.110.202.24/31","US","United States of America"
"63.123.181.192/32","SL","Sierra Leone"
"63.141.206.78/31","US","United States of America"
"63.148.208.0/20","US","United States of America"
"63.156.181.61/32","NL","Netherlands (Kingdom of the)"
"63.164.198.0/23","US","United States of America"
"63.216.13.0/32","HK","Hong Kong"
"63.217.168.0/24","HK","Hong Kong"
"63.218.14.229/32","DE","Germany"
"63.218.42.4/30","HK","Hong Kong"
"63.218.80.163/32","HK","Hong Kong"
"63.218.122.169/32","PH","Philippines"
"63.218.156.38/32","JP","Japan"
"63.218.168.67/32","HK","Hong Kong"
"63.218.189.8/30","HK","Hong Kong"
"63.218.223.115/32","HK","Hong Kong"
"63.218.243.111/32","HK","Hong Kong"
"63.219.52.210/31","AU","Australia"
"63.220.193.148/30","US","United States of America"
"63.221.243.12/30","HK","Hong Kong"
"63.222.78.4/30","HK","Hong Kong"
"63.223.6.65/32","MZ","Mozambique"
"63.223.16.206/31","HK","Hong Kong"
"63.223.28.65/32","ID","Indonesia"
"63.223.38.143/32","HK","Hong Kong"
"63.223.51.131/32","HK","Hong Kong"
"63.223.131.5/32","HK","Hong Kong"
"63.229.104.16/31","US","United States of America"
"63.233.62.136/30","US","United States of America"
"63.246.45.0/26","TD","Chad"
"64.10.254.0/24","CA","Canada"
"64.26.217.77/32","GB","United Kingdom of Great Britain and Northern Ireland"
"64.35.3.192/27","ES","Spain"
"64.43.213.158/31","US","United States of America"
"64.47.236.104/30","US","United States of America"
"64.70.52.0/22","US","United States of America"
"64.77.15.80/28","AU","Australia"
"64.86.255.0/27","PW","Palau"
"64.112.52.0/22","US","United States of America"
"64.117.27.0/24","US","United States of America"
"64.124.184.28/30","US","United States of America"
"64.125.15.108/31","DE","Germany"
"64.125.30.170/31","NL","Netherlands (Kingdom of the)"
"64.138.4.192/29","SG","Singapore"
"64.188.23.80/32","US","United States of America"
"64.208.72.213/32","NL","Netherlands (Kingdom of the)"
"64.208.169.13/32","GB","United Kingdom of Great Britain and Northern Ireland"
"64.209.38.64/26","US","United States of America"
"64.210.28.100/32","US","United States of America"
"64.210.135.41/32","NL","Netherlands (Kingdom of the)"
"64.211.66.219/32","US","United States of America"
"64.211.194.0/27","US","United States of America"
"64.212.39.179/32","US","United States of America"
"64.212.225.201/32","MX","Mexico"
"64.213.111.124/30","US","United States of America"
"64.214.63.228/32","US","United States of America"
"64.214.145.153/32","GB","United Kingdom of Great Britain and Northern Ireland"
"64.214.196.178/32","DE","Germany"
"64.215.80.199/32","US","United States of America"
"64.215.114.111/32","US","United States of America"
"64.215.248.56/29","US","United States of America"
"64.235.244.238/32","SG","Singapore"
"64.253.80.125/32","SG","Singapore"
"65.24.196.0/22","US","United States of America"
"65.54.29.208/28","US","United States of America"
"65.87.5.233/32","SG","Singapore"
"65.119.122.120/32","US","United States of America"
"65.126.108.112/30","US","United States of America"
"65.152.125.206/31","US","United States of America"
"65.154.28.68/32","US","United States of America"
"65.157.25.9/32","GB","United Kingdom of Great Britain and Northern Ireland"
"65.175.35.168/29","MX","Mexico"
"65.207.89.102/31","US","United States of America"
"66.7.150.32/28","US","United States of America"
"66.28.9.60/30","US","United States of America"
"66.36.96.0/22","US","United States of America"
"66.40.186.202/31","NL","Netherlands (Kingdom of the)"
"66.46.170.128/26","US","United States of America"
"66.54.141.48/29","PR","Puerto Rico"
"66.70.137.192/29","CA","Canada"
"66.79.224.0/19","CA","Canada"
"66.103.23.119/32","GB","United Kingdom of Great Britain and Northern Ireland"
"66.128.148.0/25","US","United States of America"
"66.159.234.29/32","US","United States of America"
"66.163.77.140/31","CA","Canada"
"66.175.106.0/23","US","United States of America"
"66.196.71.0/29","US","United States of America"
"66.220.23.128/27","US","United States of America"
"66.250.4.232/32","US","United States of America"
"67.14.16.25/32","HK","Hong Kong"
"67.14.99.141/32","AU","Australia"
"67.14.167.128/29","US","United States of America"
"67.16.133.127/32","US","United States of America"
"67.16.146.240/31","US","United States of America"
"67.16.160.112/32","US","United States of America"
"67.16.172.66/31","US","United States of America"
"67.16.183.248/32","US","United States of America"
"67.17.66.47/32","US","United States of America"
"67.17.82.25/32","JP","Japan"
"67.17.95.187/32","US","United States of America"
"67.17.109.41/32","AR","Argentina"
"67.17.162.152/29","US","United States of America"
"67.17.212.176/29","US","United States of America"
"67.75.7.176/28","US","United States of America"
"67.148.31.106/31","US","United States of America"
"67.199.130.53/32","JP","Japan"
"67.199.141.34/31","US","United States of America"
"67.209.123.221/32","US","United States of America"
"67.220.128.81/32","JP","Japan"
"67.220.150.196/32","US","United States of America"
"68.66.250.222/32","NL","Netherlands (Kingdom of the)"
"68.176.105.209/32","PR","Puerto Rico"
"68.178.171.149/32","SG","Singapore"
"69.15.14.128/26","MY","Malaysia"
"69.26.53.178/32","GB","United Kingdom of Great Britain and Northern Ireland"
"69.31.87.232/29","CA","Canada"
"69.33.184.89/32","US","United States of America"
"69.48.139.168/31","US","United States of America"
"69.62.128.0/17","US","United States of America"
"69.80.16.0/20","LC","Saint Lucia"
"69.164.70.224/27","CA","Canada"
"69.166.218.185/32","US","United States of America"
"69.166.248.216/32","SG","Singapore"
"69.174.6.224/27","US","United States of America"
"69.174.124.150/31","US","United States of America"
"69.192.172.145/32","US","United States of America"
"70.105.85.240/28","US","United States of America"
"71.18.128.44/30","NL","Netherlands (Kingdom of the)"
"72.11.156.206/31","US","United States of America"
"72.14.213.208/28","US","United States of America"
"72.18.193.254/32","NL","Netherlands (Kingdom of the)"
"72.29.212.184/32","US","United States of America"
"72.52.92.48/30","US","United States of America"
"72.165.38.48/30","US","United States of America"
"74.50.16.0/20","US","United States of America"
"74.114.164.8/29","US","United States of America"
"74.120.94.128/25","US","United States of America"
"74.125.98.116/30","US","United States of America"
"74.126.145.0/24","DE","Germany"
"74.199.185.64/28","CA","Canada"
"74.204.161.144/28","RO","Romania"
"75.98.57.0/24","US","United States of America"
"76.8.73.32/27","US","United States of America"
"76.74.1.66/31","CA","Canada"
"76.74.56.233/32","US","United States of America"
"76.74.152.0/25","CA","Canada"
"77.36.54.174/31","NL","Netherlands (Kingdom of the)"
"77.55.164.0/23","GB","United Kingdom of Great Britain and Northern Ireland"
"77.67.67.242/31","DE","Germany"
"77.67.73.93/32","ES","Spain"
"77.67.79.25/32","US","United States of America"
"77.67.90.196/32","DE","Germany"
"77.67.120.46/31","DE","Germany"
"77.70.200.192/26","GB","United Kingdom of Great Britain and Northern Ireland"
"77.77.182.64/26","GB","United Kingdom of Great Britain and Northern Ireland"
"77.90.52.135/32","NL","Netherlands (Kingdom of the)"
"77.90.177.108/32","TR","Turkiye"
"77.109.177.96/29","CH","Switzerland"
"77.238.181.16/29","GB","United Kingdom of Great Britain and Northern Ireland"
"77.246.57.64/32","ZA","South Africa"
"78.17.82.0/23","DE","Germany"
"78.136.250.0/23","MX","Mexico"
"78.152.39.116/30","NL","Netherlands (Kingdom of the)"
"78.152.63.146/32","DE","Germany"
"78.224.14.236/30","US","United States of America"
"78.224.37.92/31","US","United States of America"
"78.224.63.80/28","US","United States of America"
"78.224.108.218/32","US","United States of America"
"78.224.156.160/29","US","United States of America"
"78.224.179.40/29","US","United States of America"
"78.224.199.4/31","US","United States of America"
"78.224.236.34/32","FR","France"
"78.225.7.152/29","US","United States of America"
"78.225.41.104/29","US","United States of America"
"78.225.60.24/32","US","United States of America"
"78.225.94.199/32","FR","France"
"78.225.123.107/32","FR","France"
"78.225.142.204/32","US","United States of America"
"78.225.161.86/31","US","United States of America"
"78.225.190.129/32","US","United States of America"
"78.225.216.63/32","US","United States of America"
"78.225.242.146/32","FR","France"
"78.226.13.54/32","FR","France"
"78.226.37.98/31","US","United States of America"
"78.226.76.132/30","US","United States of America"
"78.226.102.84/30","US","United States of America"
"78.226.128.40/30","US","United States of America"
"78.226.159.0/24","US","United States of America"
"78.226.178.80/29","US","United States of America"
"78.226.218.183/32","US","United States of America"
"78.226.254.24/29","US","United States of America"
"78.227.21.96/32","US","United States of America"
"78.227.52.248/29","US","United States of America"
"78.227.82.104/29","US","United States of America"
"78.227.113.132/32","US","United States of America"
"78.227.139.187/32","FR","France"
"78.227.170.249/32","US","United States of America"
"78.227.212.50/32","FR","France"
"78.227.234.124/32","US","United States of America"
"78.228.6.156/31","US","United States of America"
"78.228.39.160/28","US","United States of America"
"78.228.76.96/27","US","United States of America"
"78.228.102.170/31","US","United States of America"
"78.228.130.186/31","US","United States of America"
"78.228.152.168/31","US","United States of America"
"78.228.175.136/29","US","United States of America"
"78.228.194.89/32","US","United States of America"
"78.228.217.93/32","US","United States of America"
"78.228.241.118/32","US","United States of America"
"78.229.9.165/32","FR","France"
"78.229.45.9/32","FR","France"
"78.229.84.228/30","US","United States of America"
"78.229.113.251/32","FR","France"
"78.229.141.114/31","US","United States of America"
"78.229.172.116/31","US","United States of America"
"78.229.194.142/31","US","United States of America"
"78.229.224.132/30","US","United States of America"
"78.230.6.48/29","US","United States of America"
"78.230.45.158/32","FR","France"
"78.230.80.188/32","US","United States of America"
"78.230.108.72/29","US","United States of America"
"78.230.138.64/27","US","United States of America"
"78.230.167.230/31","US","United States of America"
"78.230.199.100/30","US","United States of America"
"78.230.228.132/32","FR","France"
"79.99.152.3/32","NL","Netherlands (Kingdom of the)"
"79.121.216.0/23","DE","Germany"
"79.137.113.128/26","FR","France"
"80.6.227.0/27","GB","United Kingdom of Great Britain and Northern Ireland"
"80.67.13.64/26","SE","Sweden"
"80.77.4.78/31","AE","United Arab Emirates"
"80.84.50.88/32","GB","United Kingdom of Great Britain and Northern Ireland"
"80.91.254.208/29","BE","Belgium"
"80.156.62.208/30","DE","Germany"
"80.158.79.62/31","DE","Germany"
"80.169.186.24/29","GB","United Kingdom of Great Britain and Northern Ireland"
"80.231.171.144/29","GB","United Kingdom of Great Britain and Northern Ireland"
"80.239.135.89/32","SG","Singapore"
"80.239.167.155/32","BE","Belgium"
"80.239.196.67/32","BE","Belgium"
"80.241.68.96/28","GB","United Kingdom of Great Britain and Northern Ireland"
"80.248.232.102/31","CA","Canada"
"80.253.119.16/29","LU","Luxembourg"
"81.18.64.0/19","RO","Romania"
"81.31.216.130/31","NL","Netherlands (Kingdom of the)"
"81.95.2.197/32","AT","Austria"
"81.175.254.218/31","FI","Finland"
"81.192.147.136/29","MA","Morocco"
"81.201.102.196/30","GB","United Kingdom of Great Britain and Northern Ireland"
"81.210.137.0/25","DE","Germany"
"81.228.92.245/32","KE","Kenya"
"82.25.58.0/24","NL","Netherlands (Kingdom of the)"
"82.41.159.0/24","PS","Palestine, State of"
"82.102.29.42/32","DE","Germany"
"82.129.64.128/26","US","United States of America"
"82.153.8.0/21","GB","United Kingdom of Great Britain and Northern Ireland"
"82.197.163.144/32","AT","Austria"
"82.210.239.0/24","DE","Germany"
"83.133.155.8/29","SE","Sweden"
"83.145.58.192/26","SE","Sweden"
"83.217.231.16/29","JP","Japan"
"83.241.208.0/20","SE","Sweden"
"84.14.250.8/29","CH","Switzerland"
"84.18.129.112/28","IT","Italy"
"84.46.212.0/24","DE","Germany"
"84.116.130.101/32","CH","Switzerland"
"84.116.135.159/32","DE","Germany"
"84.116.140.214/32","PL","Poland"
"84.116.150.14/32","CH","Switzerland"
"84.116.218.140/32","DE","Germany"
"84.116.244.28/30","DE","Germany"
"84.207.255.0/25","GB","United Kingdom of Great Britain and Northern Ireland"
"84.252.106.0/24","JO","Jordan"
"85.88.148.176/28","PT","Portugal"
"85.128.132.156/32","NL","Netherlands (Kingdom of the)"
"85.187.129.201/32","US","United States of America"
"85.187.141.106/32","US","United States of America"
"85.204.44.0/22","RO","Romania"
"85.237.100.192/26","US","United States of America"
"86.39.14.0/23","BE","Belgium"
"86.106.180.136/31","RO","Romania"
"86.111.226.118/31","CA","Canada"
"87.98.112.0/21","CA","Canada"
"87.119.93.104/30","DE","Germany"
"87.119.121.201/32","GB","United Kingdom of Great Britain and Northern Ireland"
"87.120.115.123/32","FR","France"
"87.237.84.0/24","FR","France"
"87.252.126.0/23","BH","Bahrain"
"88.151.2.128/25","GB","United Kingdom of Great Britain and Northern Ireland"
"88.208.48.224/27","BE","Belgium"
"88.214.200.36/32","CA","Canada"
"88.216.131.192/26","US","United States of America"
"89.30.13.164/31","FR","France"
"89.32.42.142/31","FR","France"
"89.37.235.94/31","GB","United Kingdom of Great Britain and Northern Ireland"
"89.44.65.0/24","CA","Canada"
"89.105.32.0/19","NO","Norway"
"89.117.164.0/24","EE","Estonia"
"89.149.128.172/32","DE","Germany"
"89.149.133.72/30","DE","Germany"
"89.149.138.16/30","DE","Germany"
"89.149.142.184/32","DE","Germany"
"89.149.147.8/32","DE","Germany"
"89.149.176.118/32","NL","Netherlands (Kingdom of the)"
"89.149.180.254/32","TR","Turkiye"
"89.149.185.154/32","AT","Austria"
"89.149.189.234/32","US","United States of America"
"89.185.157.160/28","GB","United Kingdom of Great Britain and Northern Ireland"
"89.206.128.0/18","GB","United Kingdom of Great Britain and Northern Ireland"
"89.216.5.128/29","RS","Serbia"
"89.238.170.0/23","GB","United Kingdom of Great Britain and Northern Ireland"
"90.82.69.176/29","GP","Guadeloupe"
"91.82.0.0/15","HU","Hungary"
"91.108.56.197/32","SG","Singapore"
"91.129.0.192/31","SE","Sweden"
"91.129.19.81/32","IT","Italy"
"91.129.42.19/32","AR","Argentina"
"91.134.199.96/28","FR","France"
"91.149.238.42/32","PL","Poland"
"91.188.232.0/22","NO","Norway"
"91.198.7.0/24","HU","Hungary"
"91.203.60.0/22","UA","Ukraine"
"91.208.18.0/24","DE","Germany"
"91.212.121.0/25","DE","Germany"
"91.217.208.0/24","PL","Poland"
"91.223.53.0/24","GE","Georgia"
"91.229.40.0/22","CA","Canada"
"91.234.220.240/30","US","United States of America"
"91.240.69.0/24","BG","Bulgaria"
"92.39.240.0/22","FR","France"
"92.60.247.193/32","IT","Italy"
"92.112.138.0/24","UA","Ukraine"
"92.123.1.1/32","BR","Brazil"
"92.222.179.192/26","FR","France"
"93.32.0.0/15","IT","Italy"
"93.113.181.0/24","US","United States of America"
"93.120.75.0/27","US","United States of America"
"93.158.118.240/30","SE","Sweden"
"93.180.240.0/23","US","United States of America"
"94.16.25.128/28","BE","Belgium"
"94.31.24.248/30","GB","United Kingdom of Great Britain and Northern Ireland"
"94.31.52.153/32","NL","Netherlands (Kingdom of the)"
"94.125.88.0/21","RU","Russian Federation"
"94.142.100.72/29","ES","Spain"
"94.156.104.96/27","BG","Bulgaria"
"94.198.62.224/29","BE","Belgium"
"94.232.119.107/32","SM","San Marino"
"94.249.189.3/32","DE","Germany"
"94.249.227.254/31","US","United States of America"
"95.86.39.93/32","SA","Saudi Arabia"
"95.131.80.0/21","GB","United Kingdom of Great Britain and Northern Ireland"
"95.142.103.132/32","NL","Netherlands (Kingdom of the)"
"95.169.200.0/24","BG","Bulgaria"
"95.214.138.114/32","US","United States of America"
"96.31.86.0/23","US","United States of America"
"96.45.43.78/32","US","United States of America"
"97.74.88.254/31","SG","Singapore"
"97.107.169.224/27","SG","Singapore"
"98.124.184.165/32","CA","Canada"
"99.86.88.0/21","GB","United Kingdom of Great Britain and Northern Ireland"
"99.181.69.227/32","NL","Netherlands (Kingdom of the)"
"99.181.95.126/31","US","United States of America"
"101.99.48.40/31","VN","Viet Nam"
"102.129.229.0/24","TH","Thailand"
"102.177.224.0/19","-","-"
"102.212.168.0/22","ZA","South Africa"
"103.1.62.37/32","SG","Singapore"
"103.4.248.218/32","CA","Canada"
"103.10.109.0/24","IN","India"
"103.17.195.0/24","IN","India"
"103.25.60.128/29","CN","China"
