4.14.247.252/30,"CA","Canada"
4.15.18.235/32,"US","United States of America"
4.16.0.227/32,"US","United States of America"
4.16.48.168/32,"US","United States of America"
4.16.50.89/32,"CA","Canada"
4.16.50.245/32,"CA","Canada"
4.16.51.181/32,"CA","Canada"
4.16.53.204/32,"US","United States of America"
4.16.55.165/32,"CA","Canada"
4.19.72.0/23,"US","United States of America"
4.23.43.28/30,"US","United States of America"
4.24.184.22/31,"US","United States of America"
4.24.185.128/26,"US","United States of America"
4.25.115.76/32,"US","United States of America"
4.26.42.0/23,"US","United States of America"
4.27.29.18/32,"US","United States of America"
4.31.128.0/18,"US","United States of America"
4.31.213.210/31,"US","United States of America"
4.31.215.204/30,"US","United States of America"
4.33.57.240/28,"US","United States of America"
4.33.114.128/27,"US","United States of America"
4.33.127.198/31,"GB","United Kingdom of Great Britain and Northern Ireland"
4.33.170.64/32,"US","United States of America"
4.36.40.0/29,"CA","Canada"
4.36.40.254/32,"CA","Canada"
4.38.228.32/32,"US","United States of America"
4.38.229.228/30,"US","United States of America"
4.42.35.154/32,"CA","Canada"
4.42.73.9/32,"CA","Canada"
4.42.76.0/22,"US","United States of America"
4.55.88.160/28,"US","United States of America"
4.56.204.128/25,"US","United States of America"
4.59.178.24/32,"US","United States of America"
4.59.214.188/30,"US","United States of America"
4.68.14.92/30,"US","United States of America"
4.68.24.0/30,"US","United States of America"
4.68.31.98/32,"MX","Mexico"
4.68.37.12/32,"US","United States of America"
4.68.37.250/31,"US","United States of America"
4.68.38.240/32,"US","United States of America"
4.68.39.212/32,"US","United States of America"
4.68.62.92/30,"US","United States of America"
4.68.63.40/29,"US","United States of America"
4.68.68.32/29,"US","United States of America"
4.68.70.152/30,"US","United States of America"
4.68.71.208/30,"US","United States of America"
4.68.72.172/32,"NL","Netherlands (Kingdom of the)"
4.68.73.137/32,"HK","Hong Kong"
4.68.74.192/32,"US","United States of America"
4.68.75.224/30,"US","United States of America"
4.68.108.48/29,"US","United States of America"
4.68.111.88/29,"US","United States of America"
4.68.116.130/31,"US","United States of America"
4.68.127.13/32,"SE","Sweden"
4.68.128.108/32,"US","United States of America"
4.68.176.0/21,"US","United States of America"
4.68.200.184/30,"US","United States of America"
4.68.209.12/31,"US","United States of America"
4.69.128.110/31,"NL","Netherlands (Kingdom of the)"
4.69.135.142/32,"GB","United Kingdom of Great Britain and Northern Ireland"
4.69.137.27/32,"US","United States of America"
4.69.140.36/32,"US","United States of America"
4.69.151.0/26,"US","United States of America"
4.69.161.154/32,"DE","Germany"
4.69.162.242/31,"US","United States of America"
4.69.170.63/32,"US","United States of America"
4.69.176.134/32,"US","United States of America"
4.69.179.6/31,"US","United States of America"
4.69.186.140/31,"NL","Netherlands (Kingdom of the)"
4.69.192.160/27,"US","United States of America"
4.69.201.16/30,"US","United States of America"
4.69.206.228/32,"US","United States of America"
4.69.211.66/32,"SG","Singapore"
4.69.215.176/29,"US","United States of America"
4.69.218.86/32,"SG","Singapore"
4.69.219.229/32,"HK","Hong Kong"
4.69.223.162/32,"SG","Singapore"
4.69.230.112/29,"US","United States of America"
4.69.238.199/32,"US","United States of America"
4.69.239.90/32,"SG","Singapore"
4.69.248.0/27,"US","United States of America"
4.70.0.0/16,"US","United States of America"
4.74.48.0/21,"US","United States of America"
4.79.82.0/26,"US","United States of America"
4.184.64.0/18,"DE","Germany"
5.1.128.0/17,"DE","Germany"
5.10.98.0/24,"GB","United Kingdom of Great Britain and Northern Ireland"
5.10.143.112/30,"DE","Germany"
5.10.214.160/31,"AM","Armenia"
5.10.215.98/31,"AM","Armenia"
5.10.248.0/23,"IR","Iran (Islamic Republic of)"
5.11.10.189/32,"GB","United Kingdom of Great Britain and Northern Ireland"
5.11.12.234/32,"KE","Kenya"
5.22.153.0/24,"RU","Russian Federation"
5.23.22.80/28,"GB","United Kingdom of Great Britain and Northern Ireland"
5.35.82.0/23,"RU","Russian Federation"
5.35.192.237/32,"GB","United Kingdom of Great Britain and Northern Ireland"
5.35.194.109/32,"US","United States of America"
5.35.195.54/31,"GB","United Kingdom of Great Britain and Northern Ireland"
5.35.196.105/32,"US","United States of America"
5.35.197.146/31,"GB","United Kingdom of Great Britain and Northern Ireland"
5.35.198.197/32,"GB","United Kingdom of Great Britain and Northern Ireland"
5.35.199.232/32,"GB","United Kingdom of Great Britain and Northern Ireland"
5.39.7.192/29,"FR","France"
5.39.15.96/28,"FR","France"
5.39.23.200/30,"FR","France"
5.39.31.192/27,"FR","France"
5.39.43.72/30,"DE","Germany"
5.39.53.44/30,"PL","Poland"
5.39.61.128/27,"FR","France"
5.39.103.184/29,"FR","France"
5.39.119.16/28,"FR","France"
5.39.208.0/21,"ES","Spain"
5.39.224.200/29,"FR","France"
5.39.231.128/25,"FR","France"
5.42.200.0/24,"FR","France"
5.45.64.0/20,"NL","Netherlands (Kingdom of the)"
5.45.249.0/27,"RS","Serbia"
5.53.3.0/28,"ES","Spain"
5.53.5.160/27,"ES","Spain"
5.56.17.18/31,"GB","United Kingdom of Great Britain and Northern Ireland"
5.56.17.168/32,"GB","United Kingdom of Great Britain and Northern Ireland"
5.56.18.193/32,"CH","Switzerland"
5.56.20.76/32,"DE","Germany"
5.56.21.128/27,"DE","Germany"
5.56.26.130/32,"BE","Belgium"
5.56.28.41/32,"GB","United Kingdom of Great Britain and Northern Ireland"
5.56.133.37/32,"AE","United Arab Emirates"
5.57.20.0/24,"GB","United Kingdom of Great Britain and Northern Ireland"
5.59.2.0/23,"CZ","Czechia"
5.61.64.0/22,"DE","Germany"
5.62.54.0/24,"CZ","Czechia"
5.62.121.1/32,"CA","Canada"
5.78.7.162/31,"US","United States of America"
5.83.0.208/29,"NL","Netherlands (Kingdom of the)"
5.83.4.66/32,"NL","Netherlands (Kingdom of the)"
5.83.5.120/30,"NL","Netherlands (Kingdom of the)"
5.101.68.0/23,"RU","Russian Federation"
5.102.100.84/30,"TR","Turkiye"
5.102.102.41/32,"TR","Turkiye"
5.102.102.230/32,"TR","Turkiye"
5.102.103.214/32,"CA","Canada"
5.104.241.0/24,"US","United States of America"
5.105.250.0/23,"UA","Ukraine"
5.134.208.130/31,"HU","Hungary"
5.135.8.128/25,"FR","France"
5.135.22.216/29,"FR","France"
5.135.38.32/27,"FR","France"
5.135.47.204/30,"PL","Poland"
5.135.68.0/27,"FR","France"
5.135.86.192/27,"FR","France"
5.135.115.160/27,"FR","France"
5.135.193.128/28,"FR","France"
5.135.209.48/28,"FR","France"
5.135.220.64/27,"FR","France"
5.135.235.240/28,"FR","France"
5.135.251.152/30,"PL","Poland"
5.146.0.0/15,"DE","Germany"
5.151.33.128/25,"GB","United Kingdom of Great Britain and Northern Ireland"
5.154.188.0/23,"GB","United Kingdom of Great Britain and Northern Ireland"
5.157.27.13/32,"SC","Seychelles"
5.157.133.80/32,"DE","Germany"
5.157.160.89/32,"CA","Canada"
5.157.161.127/32,"GB","United Kingdom of Great Britain and Northern Ireland"
5.157.163.37/32,"CA","Canada"
5.157.173.128/26,"RO","Romania"
5.157.196.64/31,"US","United States of America"
5.157.217.114/31,"RO","Romania"
5.157.252.166/31,"RO","Romania"
5.159.217.32/32,"LU","Luxembourg"
5.172.177.0/24,"NL","Netherlands (Kingdom of the)"
5.175.194.61/32,"CA","Canada"
5.175.202.236/30,"DE","Germany"
5.175.215.232/29,"CA","Canada"
5.175.217.2/31,"CA","Canada"
5.175.218.8/29,"CA","Canada"
5.175.218.216/29,"CA","Canada"
5.175.219.172/31,"CA","Canada"
5.175.220.194/32,"CA","Canada"
5.175.221.130/32,"DE","Germany"
5.175.222.84/32,"DE","Germany"
5.175.223.87/32,"DE","Germany"
5.175.224.117/32,"CA","Canada"
5.178.100.0/24,"TR","Turkiye"
5.179.255.16/30,"BE","Belgium"
5.180.48.136/29,"NL","Netherlands (Kingdom of the)"
5.180.78.72/32,"CZ","Czechia"
5.180.132.72/30,"CH","Switzerland"
5.180.135.12/30,"CH","Switzerland"
5.180.184.0/22,"TR","Turkiye"
5.181.53.0/24,"FR","France"
5.181.183.0/24,"TR","Turkiye"
5.182.86.162/31,"NL","Netherlands (Kingdom of the)"
5.182.185.153/32,"SG","Singapore"
5.182.197.191/32,"SG","Singapore"
5.183.128.0/24,"UA","Ukraine"
5.188.36.0/24,"TR","Turkiye"
5.188.180.0/22,"ES","Spain"
5.196.36.80/28,"PL","Poland"
5.196.51.156/30,"DE","Germany"
5.196.100.0/27,"FR","France"
5.196.114.64/29,"GB","United Kingdom of Great Britain and Northern Ireland"
5.196.129.144/28,"DE","Germany"
5.196.147.0/24,"FR","France"
5.196.166.176/30,"FR","France"
5.196.184.176/28,"FR","France"
5.196.199.72/29,"FR","France"
5.196.215.160/27,"FR","France"
5.196.243.80/28,"FR","France"
5.198.212.0/23,"FR","France"
5.198.253.56/31,"GB","United Kingdom of Great Britain and Northern Ireland"
5.205.16.192/26,"ES","Spain"
5.205.24.20/30,"ES","Spain"
5.205.64.0/21,"ES","Spain"
5.226.183.192/28,"NL","Netherlands (Kingdom of the)"
5.230.44.240/31,"FI","Finland"
5.231.62.0/23,"DE","Germany"
5.231.108.6/31,"CA","Canada"
5.231.110.248/30,"CA","Canada"
5.231.118.126/32,"CA","Canada"
5.231.120.80/30,"CA","Canada"
5.231.121.156/31,"CA","Canada"
5.231.122.188/31,"CA","Canada"
5.249.240.0/20,"DK","Denmark"
5.252.118.0/25,"NL","Netherlands (Kingdom of the)"
5.253.40.0/24,"RO","Romania"
5.253.244.1/32,"AT","Austria"
5.254.30.20/31,"ES","Spain"
5.254.53.110/32,"HK","Hong Kong"
5.254.75.2/31,"DE","Germany"
5.254.87.96/27,"US","United States of America"
5.254.112.0/25,"GB","United Kingdom of Great Britain and Northern Ireland"
5.255.147.248/29,"ES","Spain"
5.255.148.186/31,"ES","Spain"
5.255.150.216/32,"ES","Spain"
6.76.186.128/25,"US","United States of America"
8.0.41.128/25,"US","United States of America"
8.12.56.0/22,"US","United States of America"
8.12.215.0/24,"US","United States of America"
8.13.129.160/27,"US","United States of America"
8.18.195.0/24,"ID","Indonesia"
8.22.34.34/31,"US","United States of America"
8.26.95.0/24,"US","United States of America"
8.28.213.0/24,"IN","India"
8.29.109.109/32,"AU","Australia"
8.29.109.223/32,"GR","Greece"
8.29.228.78/31,"DE","Germany"
8.29.228.192/32,"DE","Germany"
8.29.230.64/32,"US","United States of America"
8.29.230.186/32,"CA","Canada"
8.29.231.47/32,"SG","Singapore"
8.29.231.162/31,"US","United States of America"
8.33.64.0/19,"US","United States of America"
8.36.222.0/23,"US","United States of America"
8.39.87.34/31,"US","United States of America"
8.41.8.0/21,"US","United States of America"
8.42.123.0/24,"US","United States of America"
8.42.126.192/27,"US","United States of America"
8.43.240.0/20,"US","United States of America"
8.44.92.240/29,"US","United States of America"
8.44.94.249/32,"GB","United Kingdom of Great Britain and Northern Ireland"
8.48.49.64/26,"BE","Belgium"
8.48.110.144/32,"US","United States of America"
8.48.244.248/30,"US","United States of America"
8.48.247.144/32,"US","United States of America"
8.49.209.18/31,"SG","Singapore"
8.49.218.228/30,"US","United States of America"
8.60.4.0/22,"US","United States of America"
8.148.128.0/17,"CN","China"
8.238.2.144/28,"US","United States of America"
8.238.192.0/24,"FR","France"
8.243.238.84/30,"PA","Panama"
8.245.132.0/22,"AU","Australia"
8.253.20.12/32,"US","United States of America"
8.254.69.11/32,"NL","Netherlands (Kingdom of the)"
8.254.203.4/30,"US","United States of America"
9.148.0.0/16,"US","United States of America"
12.1.111.0/24,"US","United States of America"
12.25.0.0/17,"US","United States of America"
12.43.48.0/20,"US","United States of America"
12.66.216.0/21,"US","United States of America"
12.86.113.36/31,"GB","United Kingdom of Great Britain and Northern Ireland"
12.91.140.0/26,"GB","United Kingdom of Great Britain and Northern Ireland"
12.129.198.0/24,"US","United States of America"
12.147.0.0/16,"US","United States of America"
12.160.219.208/29,"US","United States of America"
12.188.117.128/25,"US","United States of America"
12.204.8.88/29,"US","United States of America"
12.206.180.136/29,"US","United States of America"
12.222.47.128/28,"US","United States of America"
12.230.110.0/23,"US","United States of America"
13.16.136.0/27,"US","United States of America"
13.17.146.8/29,"US","United States of America"
13.32.111.0/24,"FI","Finland"
13.33.107.16/28,"US","United States of America"
13.34.1.168/30,"SG","Singapore"
13.34.8.14/31,"GB","United Kingdom of Great Britain and Northern Ireland"
13.34.11.192/26,"KR","Korea (the Republic of)"
13.34.17.160/32,"US","United States of America"
13.34.24.0/32,"US","United States of America"
13.34.38.228/30,"IE","Ireland"
13.34.68.226/31,"AU","Australia"
13.34.98.64/26,"US","United States of America"
13.34.128.192/26,"TW","Taiwan (Province of China)"
13.34.159.128/26,"US","United States of America"
13.66.0.0/16,"US","United States of America"
13.104.96.80/29,"US","United States of America"
13.104.110.0/26,"GB","United Kingdom of Great Britain and Northern Ireland"
13.104.148.128/25,"IN","India"
13.104.184.224/28,"VN","Viet Nam"
13.104.236.0/23,"US","United States of America"
13.105.15.112/30,"ZA","South Africa"
13.105.64.112/29,"US","United States of America"
13.105.89.140/30,"NO","Norway"
13.105.106.32/28,"US","United States of America"
13.105.174.192/26,"IL","Israel"
13.105.223.16/30,"DE","Germany"
13.106.95.84/32,"GB","United Kingdom of Great Britain and Northern Ireland"
13.106.210.29/32,"NL","Netherlands (Kingdom of the)"
13.106.210.210/32,"CA","Canada"
13.106.238.21/32,"US","United States of America"
13.106.238.217/32,"JP","Japan"
13.106.239.67/32,"US","United States of America"
13.106.239.201/32,"FR","France"
13.107.185.8/30,"BR","Brazil"
13.107.194.224/30,"SE","Sweden"
13.120.100.0/23,"ES","Spain"
13.128.192.0/19,"US","United States of America"
13.224.106.0/23,"ES","Spain"
13.225.234.0/23,"BE","Belgium"
13.227.144.0/23,"PL","Poland"
13.248.114.0/24,"BR","Brazil"
14.1.31.36/30,"NL","Netherlands (Kingdom of the)"
14.1.31.208/32,"NL","Netherlands (Kingdom of the)"
14.102.38.0/24,"IN","India"
14.137.33.0/24,"TL","Timor-Leste"
14.192.24.0/21,"IN","India"
15.89.161.96/27,"US","United States of America"
15.170.0.0/15,"US","United States of America"
15.193.148.0/22,"ES","Spain"
15.220.228.0/22,"IN","India"
15.230.7.0/24,"US","United States of America"
15.230.66.0/23,"US","United States of America"
15.230.121.0/29,"BH","Bahrain"
15.230.214.0/24,"US","United States of America"
15.235.128.4/30,"CA","Canada"
15.235.130.119/32,"SG","Singapore"
15.235.132.132/31,"CA","Canada"
15.235.133.214/31,"CA","Canada"
15.235.135.15/32,"SG","Singapore"
15.235.135.147/32,"CA","Canada"
15.235.136.158/32,"CA","Canada"
15.235.138.134/31,"CA","Canada"
15.235.140.61/32,"SG","Singapore"
15.235.140.230/32,"CA","Canada"
15.235.141.128/31,"CA","Canada"
15.235.142.36/31,"SG","Singapore"
15.235.142.202/32,"SG","Singapore"
15.235.143.106/31,"CA","Canada"
15.235.144.52/32,"SG","Singapore"
15.235.144.198/32,"SG","Singapore"
15.235.145.149/32,"SG","Singapore"
15.235.147.55/32,"SG","Singapore"
15.235.147.231/32,"SG","Singapore"
15.235.148.232/32,"SG","Singapore"
15.235.150.160/31,"SG","Singapore"
15.235.151.235/32,"CA","Canada"
15.235.153.71/32,"SG","Singapore"
15.235.154.48/31,"CA","Canada"
15.235.155.131/32,"CA","Canada"
15.235.159.184/31,"CA","Canada"
15.235.160.66/32,"SG","Singapore"
15.235.160.221/32,"CA","Canada"
15.235.162.124/31,"CA","Canada"
15.235.163.18/31,"CA","Canada"
15.235.163.184/31,"CA","Canada"
15.235.164.124/31,"CA","Canada"
15.235.165.76/31,"SG","Singapore"
15.235.166.92/31,"CA","Canada"
15.235.167.8/32,"CA","Canada"
15.235.167.151/32,"CA","Canada"
15.235.168.201/32,"CA","Canada"
15.235.170.244/31,"CA","Canada"
15.235.172.64/32,"SG","Singapore"
15.235.173.88/29,"CA","Canada"
15.235.174.40/30,"CA","Canada"
15.235.175.36/31,"CA","Canada"
15.235.175.239/32,"CA","Canada"
15.235.176.195/32,"CA","Canada"
15.235.177.124/31,"CA","Canada"
15.235.180.142/32,"CA","Canada"
15.235.181.55/32,"CA","Canada"
15.235.181.212/32,"CA","Canada"
15.235.182.134/32,"SG","Singapore"
15.235.183.71/32,"SG","Singapore"
15.235.184.8/32,"SG","Singapore"
15.235.184.170/31,"CA","Canada"
15.235.185.96/32,"SG","Singapore"
15.235.186.3/32,"CA","Canada"
15.235.186.158/31,"CA","Canada"
15.235.187.57/32,"SG","Singapore"
15.235.187.233/32,"SG","Singapore"
15.235.188.198/32,"SG","Singapore"
15.235.189.144/32,"SG","Singapore"
15.235.190.125/32,"CA","Canada"
15.235.191.136/31,"CA","Canada"
15.235.192.33/32,"SG","Singapore"
15.235.192.166/31,"CA","Canada"
15.235.193.82/31,"CA","Canada"
15.235.193.240/30,"CA","Canada"
15.235.197.64/32,"SG","Singapore"
15.235.197.231/32,"CA","Canada"
15.235.198.136/30,"CA","Canada"
15.235.199.61/32,"SG","Singapore"
15.235.199.241/32,"SG","Singapore"
15.235.202.40/31,"CA","Canada"
15.235.202.213/32,"SG","Singapore"
15.235.203.120/32,"SG","Singapore"
15.235.204.15/32,"SG","Singapore"
15.235.204.177/32,"SG","Singapore"
15.235.206.15/32,"SG","Singapore"
15.235.206.192/31,"CA","Canada"
15.235.207.102/31,"SG","Singapore"
15.235.208.12/32,"CA","Canada"
15.235.208.200/31,"CA","Canada"
15.235.209.128/31,"SG","Singapore"
15.235.210.55/32,"SG","Singapore"
15.235.210.208/30,"CA","Canada"
15.235.211.128/30,"CA","Canada"
15.235.212.34/32,"CA","Canada"
15.235.212.175/32,"CA","Canada"
15.235.214.64/32,"SG","Singapore"
15.235.214.222/31,"CA","Canada"
15.235.215.123/32,"CA","Canada"
15.235.216.43/32,"CA","Canada"
15.235.216.208/30,"CA","Canada"
15.235.218.52/32,"SG","Singapore"
15.235.218.199/32,"SG","Singapore"
15.235.219.138/31,"CA","Canada"
15.235.220.46/31,"SG","Singapore"
15.235.220.193/32,"SG","Singapore"
15.235.221.96/32,"CA","Canada"
15.235.222.26/31,"SG","Singapore"
15.235.224.72/31,"SG","Singapore"
15.235.224.230/31,"CA","Canada"
15.235.225.123/32,"SG","Singapore"
15.235.226.24/32,"SG","Singapore"
15.235.226.184/32,"CA","Canada"
15.235.227.91/32,"SG","Singapore"
15.235.227.236/32,"CA","Canada"
15.235.228.142/32,"SG","Singapore"
15.235.229.64/32,"SG","Singapore"
15.235.230.40/32,"SG","Singapore"
15.248.2.168/30,"US","United States of America"
15.248.5.204/30,"JP","Japan"
16.1.72.0/21,"US","United States of America"
16.10.12.0/23,"US","United States of America"
16.52.0.0/14,"CA","Canada"
16.192.0.0/13,"SE","Sweden"
17.0.14.214/32,"US","United States of America"
17.0.69.82/32,"US","United States of America"
17.0.116.48/28,"US","United States of America"
17.0.161.66/32,"GB","United Kingdom of Great Britain and Northern Ireland"
17.0.165.24/29,"US","United States of America"
17.0.170.128/25,"US","United States of America"
17.0.183.105/32,"SG","Singapore"
17.1.116.40/30,"US","United States of America"
17.1.160.122/32,"GB","United Kingdom of Great Britain and Northern Ireland"
17.1.163.144/29,"US","United States of America"
17.1.166.47/32,"GB","United Kingdom of Great Britain and Northern Ireland"
17.1.176.16/29,"US","United States of America"
17.1.180.122/31,"SG","Singapore"
17.1.182.171/32,"US","United States of America"
17.20.96.0/20,"CA","Canada"
17.22.124.121/32,"US","United States of America"
17.23.9.2/31,"US","United States of America"
17.28.96.0/19,"US","United States of America"
17.33.172.76/31,"SG","Singapore"
17.50.80.0/20,"US","United States of America"
17.67.200.0/23,"US","United States of America"
17.70.176.0/21,"FR","France"
17.75.112.0/21,"GB","United Kingdom of Great Britain and Northern Ireland"
17.77.160.0/21,"US","United States of America"
17.78.224.0/19,"NL","Netherlands (Kingdom of the)"
17.79.246.20/31,"US","United States of America"
17.80.61.100/30,"US","United States of America"
17.81.144.0/24,"CN","China"
17.83.10.0/23,"US","United States of America"
17.85.38.74/31,"US","United States of America"
17.88.4.0/22,"JP","Japan"
17.90.184.0/21,"MY","Malaysia"
17.92.246.0/23,"US","United States of America"
17.101.251.192/26,"NL","Netherlands (Kingdom of the)"
17.118.232.0/22,"GE","Georgia"
17.131.8.8/29,"US","United States of America"
17.131.9.199/32,"SG","Singapore"
17.131.11.22/31,"SG","Singapore"
17.176.0.0/13,"US","United States of America"
17.242.179.72/29,"US","United States of America"
17.250.66.0/23,"JP","Japan"
17.253.240.0/20,"US","United States of America"
18.66.0.0/21,"DE","Germany"
18.67.248.0/22,"ES","Spain"
18.154.166.0/23,"DE","Germany"
18.161.136.0/21,"US","United States of America"
18.165.252.0/23,"GB","United Kingdom of Great Britain and Northern Ireland"
18.173.95.0/24,"US","United States of America"
18.239.0.0/21,"CA","Canada"
18.244.188.0/24,"ID","Indonesia"
18.245.232.0/23,"US","United States of America"
20.20.50.0/24,"ID","Indonesia"
20.21.0.0/16,"QA","Qatar"
20.33.91.0/24,"GB","United Kingdom of Great Britain and Northern Ireland"
20.33.200.0/23,"US","United States of America"
20.38.128.0/21,"IN","India"
20.47.24.0/23,"US","United States of America"
20.52.128.0/17,"DE","Germany"
20.60.156.0/23,"FR","France"
20.95.64.0/24,"NL","Netherlands (Kingdom of the)"
20.116.0.0/16,"CA","Canada"
20.135.192.0/19,"US","United States of America"
20.150.16.0/24,"CA","Canada"
20.150.122.0/24,"NL","Netherlands (Kingdom of the)"
20.153.96.0/24,"TW","Taiwan (Province of China)"
20.157.39.0/24,"US","United States of America"
20.157.168.0/24,"PL","Poland"
20.185.0.0/16,"US","United States of America"
20.195.96.0/19,"SG","Singapore"
20.202.66.0/23,"JP","Japan"
20.202.224.0/23,"SE","Sweden"
20.209.134.0/23,"IL","Israel"
20.231.133.0/24,"MX","Mexico"
23.0.176.0/20,"ID","Indonesia"
23.3.14.0/32,"US","United States of America"
23.6.112.8/29,"NL","Netherlands (Kingdom of the)"
23.11.216.0/22,"US","United States of America"
23.15.10.0/24,"NL","Netherlands (Kingdom of the)"
23.19.59.32/32,"GB","United Kingdom of Great Britain and Northern Ireland"
23.19.187.0/24,"BE","Belgium"
23.26.78.160/32,"CA","Canada"
23.26.205.0/24,"US","United States of America"
23.27.65.0/24,"DE","Germany"
23.27.241.0/24,"US","United States of America"
23.32.62.187/32,"US","United States of America"
23.32.64.226/32,"US","United States of America"
23.32.70.68/30,"US","United States of America"
23.32.244.0/22,"ID","Indonesia"
23.33.220.0/22,"PL","Poland"
23.35.192.0/21,"KR","Korea (the Republic of)"
23.37.24.0/21,"US","United States of America"
23.38.118.36/31,"DE","Germany"
23.38.241.0/24,"US","United States of America"
23.39.216.0/22,"JP","Japan"
23.41.12.0/22,"US","United States of America"
23.43.36.0/22,"ID","Indonesia"
23.44.108.0/23,"DE","Germany"
23.45.19.224/30,"US","United States of America"
23.45.168.0/23,"AU","Australia"
23.46.207.0/24,"IN","India"
23.47.191.8/31,"US","United States of America"
23.48.202.4/30,"US","United States of America"
23.50.52.0/23,"US","United States of America"
23.52.14.192/26,"NL","Netherlands (Kingdom of the)"
23.53.112.0/22,"NL","Netherlands (Kingdom of the)"
23.54.160.0/22,"US","United States of America"
23.55.192.0/22,"HK","Hong Kong"
23.56.136.40/29,"US","United States of America"
23.56.141.202/32,"JP","Japan"
23.57.108.32/27,"NL","Netherlands (Kingdom of the)"
23.57.111.201/32,"HK","Hong Kong"
23.58.145.0/24,"JP","Japan"
23.59.213.0/24,"DE","Germany"
23.61.32.0/19,"US","United States of America"
23.62.181.132/30,"US","United States of America"
23.63.236.0/22,"AE","United Arab Emirates"
23.65.190.70/32,"IN","India"
23.67.57.8/29,"US","United States of America"
23.73.212.0/23,"US","United States of America"
23.77.248.0/22,"DK","Denmark"
23.81.44.241/32,"US","United States of America"
23.89.75.204/31,"US","United States of America"
23.89.81.128/31,"US","United States of America"
23.89.119.11/32,"NL","Netherlands (Kingdom of the)"
23.89.136.26/32,"SG","Singapore"
23.90.172.0/23,"AE","United Arab Emirates"
23.92.211.44/30,"BR","Brazil"
23.92.219.0/28,"US","United States of America"
23.94.102.0/23,"US","United States of America"
23.97.116.0/22,"BR","Brazil"
23.103.134.160/32,"IN","India"
23.103.180.4/31,"US","United States of America"
23.106.34.2/31,"GB","United Kingdom of Great Britain and Northern Ireland"
23.106.71.1/32,"US","United States of America"
23.109.0.0/18,"NL","Netherlands (Kingdom of the)"
23.128.85.0/24,"-","-"
23.128.220.0/24,"US","United States of America"
23.129.84.90/32,"SG","Singapore"
23.129.176.0/24,"PR","Puerto Rico"
23.130.58.0/23,"-","-"
23.130.178.0/23,"-","-"
23.131.61.0/24,"-","-"
23.131.180.112/29,"GB","United Kingdom of Great Britain and Northern Ireland"
23.131.246.0/23,"-","-"
23.132.100.51/32,"US","United States of America"
23.132.109.0/24,"-","-"
23.132.250.0/23,"-","-"
23.133.130.0/23,"-","-"
23.134.21.0/24,"-","-"
23.134.156.0/24,"US","United States of America"
23.135.49.0/24,"-","-"
23.135.192.0/24,"CA","Canada"
23.136.12.81/32,"SG","Singapore"
23.136.12.229/32,"SG","Singapore"
