"64.41.0.0/17","US","United States of America"
"64.43.248.0/23","US","United States of America"
"64.59.128.0/20","CA","Canada"
"64.71.134.0/24","US","United States of America"
"64.77.15.0/28","US","United States of America"
"64.88.192.0/19","US","United States of America"
"64.113.18.0/23","US","United States of America"
"64.117.130.152/29","US","United States of America"
"64.124.188.234/32","SG","Singapore"
"64.125.20.48/28","US","United States of America"
"64.125.37.0/25","US","United States of America"
"64.138.11.8/31","SG","Singapore"
"64.191.232.80/28","US","United States of America"
"64.208.85.43/32","US","United States of America"
"64.208.170.167/32","US","United States of America"
"64.209.105.56/30","US","United States of America"
"64.210.30.66/32","FR","France"
"64.210.159.108/31","NL","Netherlands (Kingdom of the)"
"64.211.72.22/32","NL","Netherlands (Kingdom of the)"
"64.211.206.86/32","NL","Netherlands (Kingdom of the)"
"64.212.68.148/30","US","United States of America"
"64.213.23.86/32","DE","Germany"
"64.213.167.149/32","GB","United Kingdom of Great Britain and Northern Ireland"
"64.214.121.71/32","US","United States of America"
"64.214.147.248/32","US","United States of America"
"64.215.16.0/22","US","United States of America"
"64.215.97.112/28","US","United States of America"
"64.215.115.216/32","SG","Singapore"
"64.225.244.0/23","US","United States of America"
"64.235.252.128/30","PH","Philippines"
"64.253.83.170/32","US","United States of America"
"65.38.180.211/32","GB","United Kingdom of Great Britain and Northern Ireland"
"65.58.0.0/15","US","United States of America"
"65.100.13.141/32","DE","Germany"
"65.120.20.97/32","AU","Australia"
"65.132.190.92/32","US","United States of America"
"65.152.160.192/27","US","United States of America"
"65.154.28.182/31","US","United States of America"
"65.157.25.108/32","US","United States of America"
"65.175.41.8/29","CA","Canada"
"65.210.0.0/16","US","United States of America"
"66.7.164.208/28","US","United States of America"
"66.28.64.104/29","US","United States of America"
"66.39.208.0/22","US","United States of America"
"66.45.100.224/27","CA","Canada"
"66.46.198.96/27","US","United States of America"
"66.54.156.0/25","US","United States of America"
"66.70.144.120/30","MX","Mexico"
"66.81.220.116/30","US","United States of America"
"66.103.29.192/26","CH","Switzerland"
"66.132.132.0/24","CA","Canada"
"66.163.64.84/32","CA","Canada"
"66.163.165.8/30","US","United States of America"
"66.178.58.208/29","US","United States of America"
"66.198.158.0/23","US","United States of America"
"66.226.75.146/32","US","United States of America"
"66.250.14.241/32","CA","Canada"
"67.14.17.239/32","US","United States of America"
"67.14.101.25/32","CA","Canada"
"67.14.170.240/31","US","United States of America"
"67.16.138.121/32","AR","Argentina"
"67.16.153.178/32","GB","United Kingdom of Great Britain and Northern Ireland"
"67.16.164.27/32","US","United States of America"
"67.16.176.198/32","GB","United Kingdom of Great Britain and Northern Ireland"
"67.16.188.59/32","US","United States of America"
"67.17.73.16/30","US","United States of America"
"67.17.86.149/32","GB","United Kingdom of Great Britain and Northern Ireland"
"67.17.100.87/32","US","United States of America"
"67.17.138.136/31","US","United States of America"
"67.17.194.107/32","US","United States of America"
"67.30.144.0/20","US","United States of America"
"67.128.68.0/27","US","United States of America"
"67.148.48.134/31","US","United States of America"
"67.199.131.90/31","US","United States of America"
"67.199.148.224/29","AU","Australia"
"67.211.107.48/28","IM","Isle of Man"
"67.220.131.26/31","US","United States of America"
"67.220.155.146/31","US","United States of America"
"68.66.255.96/28","NL","Netherlands (Kingdom of the)"
"68.178.146.36/32","US","United States of America"
"68.178.168.32/28","US","United States of America"
"69.5.1.0/24","ID","Indonesia"
"69.24.244.192/26","US","United States of America"
"69.31.71.160/28","US","United States of America"
"69.41.166.72/30","US","United States of America"
"69.48.232.128/25","US","United States of America"
"69.63.160.0/19","US","United States of America"
"69.90.69.128/25","CA","Canada"
"69.166.210.128/32","SG","Singapore"
"69.166.221.56/32","SG","Singapore"
"69.167.90.128/28","US","United States of America"
"69.174.16.192/30","US","United States of America"
"69.174.126.104/32","US","United States of America"
"70.33.204.208/28","CA","Canada"
"71.18.1.138/32","US","United States of America"
"71.18.254.0/23","US","United States of America"
"72.14.196.48/29","US","United States of America"
"72.14.221.24/29","US","United States of America"
"72.29.193.208/29","US","United States of America"
"72.51.43.136/29","CA","Canada"
"72.129.2.88/32","JP","Japan"
"72.247.144.0/23","US","United States of America"
"74.82.49.215/32","ID","Indonesia"
"74.118.126.8/30","AO","Angola"
"74.125.39.3/32","US","United States of America"
"74.125.251.232/29","US","United States of America"
"74.199.182.125/32","CA","Canada"
"74.201.245.8/30","CA","Canada"
"75.98.94.0/24","US","United States of America"
"76.8.61.64/26","US","United States of America"
"76.74.1.112/32","CA","Canada"
"76.74.73.0/25","US","United States of America"
"76.74.216.0/23","CA","Canada"
"77.36.84.132/30","GB","United Kingdom of Great Britain and Northern Ireland"
"77.67.20.68/30","SE","Sweden"
"77.67.68.124/32","BE","Belgium"
"77.67.73.160/32","BE","Belgium"
"77.67.79.80/32","DE","Germany"
"77.67.93.21/32","BE","Belgium"
"77.67.120.97/32","PL","Poland"
"77.70.240.0/21","NO","Norway"
"77.77.184.160/29","IT","Italy"
"77.90.61.192/32","FI","Finland"
"77.91.67.48/28","RU","Russian Federation"
"77.111.96.14/31","NL","Netherlands (Kingdom of the)"
"77.240.248.0/21","LT","Lithuania"
"77.246.61.0/24","ZW","Zimbabwe"
"78.6.90.224/29","GB","United Kingdom of Great Britain and Northern Ireland"
"78.74.1.33/32","SE","Sweden"
"78.152.33.221/32","GB","United Kingdom of Great Britain and Northern Ireland"
"78.152.52.168/31","NL","Netherlands (Kingdom of the)"
"78.209.4.0/23","FR","France"
"78.217.18.0/24","IT","Italy"
"79.99.126.32/27","BE","Belgium"
"79.124.43.48/28","BG","Bulgaria"
"79.137.55.192/28","FR","France"
"79.173.153.128/26","GB","United Kingdom of Great Britain and Northern Ireland"
"80.67.1.238/31","SE","Sweden"
"80.77.0.24/29","EG","Egypt"
"80.83.32.0/19","CH","Switzerland"
"80.91.249.80/28","BE","Belgium"
"80.152.32.176/28","DE","Germany"
"80.158.78.135/32","NL","Netherlands (Kingdom of the)"
"80.169.133.144/28","GB","United Kingdom of Great Britain and Northern Ireland"
"80.231.84.128/26","NL","Netherlands (Kingdom of the)"
"80.239.133.171/32","BE","Belgium"
"80.239.162.165/32","GB","United Kingdom of Great Britain and Northern Ireland"
"80.239.195.93/32","ES","Spain"
"80.239.251.120/29","PL","Poland"
"80.248.229.56/30","SE","Sweden"
"80.253.101.8/29","DE","Germany"
"81.16.144.130/32","NL","Netherlands (Kingdom of the)"
"81.29.150.224/27","UA","Ukraine"
"81.93.210.128/25","GB","United Kingdom of Great Britain and Northern Ireland"
"81.173.110.132/30","ES","Spain"
"81.192.107.40/30","FR","France"
"81.200.141.0/24","TR","Turkiye"
"81.210.132.156/30","DE","Germany"
"81.228.90.108/31","SE","Sweden"
"82.22.205.0/26","RU","Russian Federation"
"82.29.148.0/24","BO","Bolivia (Plurinational State of)"
"82.98.195.224/29","GB","United Kingdom of Great Britain and Northern Ireland"
"82.114.72.0/24","AL","Albania"
"82.149.226.0/26","DE","Germany"
"82.175.144.0/20","NL","Netherlands (Kingdom of the)"
"82.199.157.250/31","DE","Germany"
"83.97.88.134/31","ES","Spain"
"83.140.140.192/26","SE","Sweden"
"83.167.55.206/31","FR","France"
"83.229.96.40/32","US","United States of America"
"84.14.27.136/29","FR","France"
"84.16.178.64/29","IE","Ireland"
"84.37.10.0/24","FR","France"
"84.116.6.8/31","AT","Austria"
"84.116.132.68/32","GB","United Kingdom of Great Britain and Northern Ireland"
"84.116.136.239/32","GB","United Kingdom of Great Britain and Northern Ireland"
"84.116.142.144/32","GB","United Kingdom of Great Britain and Northern Ireland"
"84.116.187.168/32","GB","United Kingdom of Great Britain and Northern Ireland"
"84.116.197.128/32","GB","United Kingdom of Great Britain and Northern Ireland"
"84.116.239.253/32","UA","Ukraine"
"84.200.237.128/25","DE","Germany"
"84.242.48.0/20","PS","Palestine, State of"
"85.20.85.156/30","IT","Italy"
"85.113.192.0/19","RU","Russian Federation"
"85.159.64.128/25","TR","Turkiye"
"85.187.133.90/32","US","United States of America"
"85.187.155.228/30","NL","Netherlands (Kingdom of the)"
"85.208.168.0/22","AT","Austria"
"85.239.150.103/32","GB","United Kingdom of Great Britain and Northern Ireland"
"86.104.215.0/24","BE","Belgium"
"86.109.160.0/19","ES","Spain"
"87.56.20.0/23","GB","United Kingdom of Great Britain and Northern Ireland"
"87.106.149.0/24","DE","Germany"
"87.119.96.42/31","DE","Germany"
"87.119.123.128/32","CH","Switzerland"
"87.120.165.0/24","DE","Germany"
"87.241.48.0/22","IT","Italy"
"87.255.97.208/32","KE","Kenya"
"88.198.252.53/32","FI","Finland"
"88.214.21.16/32","EE","Estonia"
"88.214.205.212/32","US","United States of America"
"89.16.244.96/27","IE","Ireland"
"89.30.119.0/26","CH","Switzerland"
"89.36.137.0/24","TR","Turkiye"
"89.43.43.128/27","IT","Italy"
"89.96.134.0/23","IT","Italy"
"89.116.237.0/24","GB","United Kingdom of Great Britain and Northern Ireland"
"89.125.202.0/24","GR","Greece"
"89.149.129.113/32","FR","France"
"89.149.134.24/32","DE","Germany"
"89.149.138.202/32","US","United States of America"
"89.149.143.128/32","DE","Germany"
"89.149.147.174/32","US","United States of America"
"89.149.177.28/32","DE","Germany"
"89.149.181.180/32","DE","Germany"
"89.149.186.75/32","DE","Germany"
"89.149.190.151/32","DE","Germany"
"89.189.64.0/19","YE","Yemen"
"89.207.224.228/31","CH","Switzerland"
"89.219.146.64/26","BE","Belgium"
"89.238.176.125/32","GB","United Kingdom of Great Britain and Northern Ireland"
"90.82.73.208/29","FR","France"
"91.92.27.103/32","BG","Bulgaria"
"91.121.128.84/30","FR","France"
"91.129.4.247/32","DE","Germany"
"91.129.21.178/32","SE","Sweden"
"91.132.140.0/24","MD","Moldova (the Republic of)"
"91.134.221.4/30","FR","France"
"91.149.240.46/31","NL","Netherlands (Kingdom of the)"
"91.192.80.0/24","RU","Russian Federation"
"91.198.203.0/24","BE","Belgium"
"91.204.79.64/26","US","United States of America"
"91.209.46.0/24","-","-"
"91.213.246.128/30","SE","Sweden"
"91.220.62.72/32","NL","Netherlands (Kingdom of the)"
"91.224.32.0/22","RU","Russian Federation"
"91.231.34.0/23","GB","United Kingdom of Great Britain and Northern Ireland"
"91.236.144.0/22","BG","Bulgaria"
"91.242.235.0/24","IT","Italy"
"92.48.112.0/23","GB","United Kingdom of Great Britain and Northern Ireland"
"92.60.251.84/32","DE","Germany"
"92.114.1.0/24","TR","Turkiye"
"92.166.0.0/15","FR","France"
"92.222.227.232/30","NL","Netherlands (Kingdom of the)"
"93.89.52.0/23","IT","Italy"
"93.114.246.0/24","BE","Belgium"
"93.120.95.97/32","US","United States of America"
"93.158.172.4/30","DE","Germany"
"93.187.16.76/30","GB","United Kingdom of Great Britain and Northern Ireland"
"94.23.96.80/28","CZ","Czechia"
"94.31.30.216/29","GB","United Kingdom of Great Britain and Northern Ireland"
"94.31.63.128/26","GB","United Kingdom of Great Britain and Northern Ireland"
"94.131.60.0/22","KZ","Kazakhstan"
"94.142.101.244/30","ES","Spain"
"94.156.166.124/30","AL","Albania"
"94.195.114.0/24","IL","Israel"
"94.232.112.254/32","NL","Netherlands (Kingdom of the)"
"94.249.186.126/31","PL","Poland"
"94.249.225.104/29","CA","Canada"
"95.80.216.128/25","CZ","Czechia"
"95.129.133.8/31","NL","Netherlands (Kingdom of the)"
"95.142.101.44/32","BE","Belgium"
"95.164.91.0/24","LV","Latvia"
"95.214.40.0/22","UA","Ukraine"
"96.9.188.0/23","JP","Japan"
"96.45.41.48/28","FR","France"
"96.127.192.0/18","CA","Canada"
"97.107.230.64/26","US","United States of America"
"98.124.185.96/30","US","United States of America"
"99.86.121.0/24","DE","Germany"
"99.181.69.175/32","NL","Netherlands (Kingdom of the)"
"99.181.92.228/31","US","United States of America"
"101.55.224.0/21","CN","China"
"102.129.140.2/32","NL","Netherlands (Kingdom of the)"
"102.176.160.0/20","GN","Guinea"
"102.211.208.0/22","TN","Tunisia"
"102.222.84.0/22","TZ","Tanzania, the United Republic of"
"103.4.99.208/31","IT","Italy"
"103.11.29.128/26","ID","Indonesia"
"103.18.124.0/22","AU","Australia"
"103.25.188.0/22","NZ","New Zealand"
"103.31.232.0/22","ID","Indonesia"
"103.43.89.58/31","AU","Australia"
"103.51.76.0/22","ES","Spain"
"103.58.228.0/22","NZ","New Zealand"
"103.69.145.0/30","US","United States of America"
"103.79.2.0/23","SG","Singapore"
"103.87.190.0/23","SG","Singapore"
"103.98.85.0/24","IN","India"
"103.106.201.0/24","BD","Bangladesh"
"103.116.132.0/23","HK","Hong Kong"
"103.125.216.0/24","JP","Japan"
"103.135.144.0/24","HK","Hong Kong"
"103.142.24.0/22","VN","Viet Nam"
"103.148.230.0/24","IN","India"
"103.154.171.0/25","ID","Indonesia"
"103.161.236.0/23","AF","Afghanistan"
"103.169.186.0/23","ID","Indonesia"
"103.175.18.0/23","IN","India"
"103.184.38.0/23","-","-"
"103.191.251.161/32","SG","Singapore"
"103.201.28.0/22","CN","China"
"103.209.231.128/32","US","United States of America"
"103.217.163.0/24","TW","Taiwan (Province of China)"
"103.230.249.0/24","HK","Hong Kong"
"103.237.104.0/22","US","United States of America"
"103.246.0.16/28","ID","Indonesia"
"103.255.104.0/22","IN","India"
"104.28.20.236/30","DE","Germany"
"104.28.34.154/31","ES","Spain"
"104.28.61.86/31","CI","Cote D'ivoire"
"104.28.85.128/25","US","United States of America"
"104.28.109.8/31","VG","Virgin Islands (British)"
"104.28.136.143/32","US","United States of America"
"104.28.143.226/32","PK","Pakistan"
"104.28.154.144/31","KE","Kenya"
"104.28.162.65/32","JP","Japan"
"104.28.170.111/32","KG","Kyrgyzstan"
"104.28.181.28/32","NG","Nigeria"
"104.28.192.21/32","CA","Canada"
"104.28.201.250/32","JE","Jersey"
"104.28.212.76/30","RU","Russian Federation"
"104.28.222.56/31","JP","Japan"
"104.28.232.68/30","GE","Georgia"
"104.28.242.156/31","VN","Viet Nam"
"104.28.252.122/31","VE","Venezuela (Bolivarian Republic of)"
"104.30.134.29/32","US","United States of America"
"104.30.162.179/32","IN","India"
"104.30.167.185/32","TW","Taiwan (Province of China)"
"104.30.173.74/31","NZ","New Zealand"
"104.30.178.206/31","US","United States of America"
"104.44.5.31/32","FR","France"
"104.44.14.224/31","CO","Colombia"
"104.44.22.62/31","US","United States of America"
"104.44.33.54/31","BR","Brazil"
"104.44.43.196/30","AU","Australia"
