"23.131.142.0/23","-","-"
"23.136.62.0/23","-","-"
"23.140.214.0/23","-","-"
"23.146.77.0/24","-","-"
"23.151.216.0/22","-","-"
"23.157.148.0/22","-","-"
"23.165.40.0/24","US","United States of America"
"23.172.60.0/22","-","-"
"23.180.217.0/24","-","-"
"23.189.144.0/21","-","-"
"23.200.0.0/21","US","United States of America"
"23.209.44.4/30","US","United States of America"
"23.214.224.0/19","US","United States of America"
"23.227.216.0/22","US","United States of America"
"23.249.54.176/32","US","United States of America"
"23.254.229.248/31","NL","Netherlands (Kingdom of the)"
"24.114.208.224/27","CA","Canada"
"27.86.16.246/32","US","United States of America"
"27.112.70.128/28","ID","Indonesia"
"31.13.154.128/28","GB","United Kingdom of Great Britain and Northern Ireland"
"31.31.34.218/31","DE","Germany"
"31.56.190.48/28","GB","United Kingdom of Great Britain and Northern Ireland"
"31.58.192.0/21","AE","United Arab Emirates"
"31.95.64.0/21","AT","Austria"
"31.185.108.24/30","DE","Germany"
"31.220.2.92/30","BZ","Belize"
"32.59.74.112/29","BR","Brazil"
"32.60.108.96/28","CA","Canada"
"32.119.116.4/31","US","United States of America"
"34.100.75.208/32","US","United States of America"
"34.104.25.176/30","GB","United Kingdom of Great Britain and Northern Ireland"
"34.144.30.159/32","US","United States of America"
"35.54.50.0/24","SG","Singapore"
"36.72.0.0/13","ID","Indonesia"
"37.19.8.0/21","BE","Belgium"
"37.59.91.136/30","IE","Ireland"
"37.59.198.104/30","FR","France"
"37.98.148.0/23","GB","United Kingdom of Great Britain and Northern Ireland"
"37.143.4.236/32","DE","Germany"
"37.186.140.144/28","IT","Italy"
"37.221.164.24/30","RO","Romania"
"37.244.62.152/32","FR","France"
"38.5.0.0/32","US","United States of America"
"38.20.39.64/29","US","United States of America"
"38.20.72.110/32","MX","Mexico"
"38.32.100.0/23","US","United States of America"
"38.57.36.0/26","US","United States of America"
"38.76.16.217/32","GB","United Kingdom of Great Britain and Northern Ireland"
"38.88.12.0/22","US","United States of America"
"38.89.77.25/32","US","United States of America"
"38.89.87.222/31","CA","Canada"
"38.99.145.232/29","US","United States of America"
"38.99.212.0/27","US","United States of America"
"38.103.37.64/32","US","United States of America"
"38.104.158.130/32","CA","Canada"
"38.109.18.61/32","SG","Singapore"
"38.112.10.184/29","US","United States of America"
"38.112.122.84/30","US","United States of America"
"38.122.101.2/31","US","United States of America"
"38.132.42.0/24","CA","Canada"
"38.141.15.102/32","US","United States of America"
"38.158.32.0/19","US","United States of America"
"38.207.192.112/32","VE","Venezuela (Bolivarian Republic of)"
"38.207.202.216/31","VE","Venezuela (Bolivarian Republic of)"
"38.207.223.214/31","VE","Venezuela (Bolivarian Republic of)"
"38.213.62.0/24","NL","Netherlands (Kingdom of the)"
"38.252.226.0/24","ES","Spain"
"40.90.65.78/32","HR","Croatia"
"40.99.14.128/28","JP","Japan"
"40.100.169.0/24","US","United States of America"
"40.120.146.40/29","US","United States of America"
"41.72.205.76/30","KE","Kenya"
"41.174.96.186/31","ZA","South Africa"
"41.181.245.184/29","ZA","South Africa"
"41.204.128.0/19","TZ","Tanzania, the United Republic of"
"42.99.64.0/19","CN","China"
"43.152.52.0/24","PE","Peru"
"43.174.217.113/32","SG","Singapore"
"43.174.226.24/32","SG","Singapore"
"43.174.251.239/32","CA","Canada"
"43.225.186.136/29","ID","Indonesia"
"43.240.236.80/31","US","United States of America"
"43.251.112.0/25","HK","Hong Kong"
"44.61.0.156/32","AR","Argentina"
"44.139.128.0/17","US","United States of America"
"45.8.184.215/32","HU","Hungary"
"45.11.152.0/23","NL","Netherlands (Kingdom of the)"
"45.15.152.85/32","CA","Canada"
"45.42.177.84/30","US","United States of America"
"45.67.102.116/32","DE","Germany"
"45.81.161.0/24","FR","France"
"45.84.239.0/24","AL","Albania"
"45.88.78.8/32","NL","Netherlands (Kingdom of the)"
"45.93.80.0/23","RU","Russian Federation"
"45.113.130.40/32","SG","Singapore"
"45.120.106.192/26","US","United States of America"
"45.128.74.171/32","NL","Netherlands (Kingdom of the)"
"45.132.217.95/32","NL","Netherlands (Kingdom of the)"
"45.138.105.8/29","TR","Turkiye"
"45.142.213.0/24","LV","Latvia"
"45.148.10.97/32","AD","Andorra"
"45.152.167.112/29","GB","United Kingdom of Great Britain and Northern Ireland"
"45.155.254.0/24","GB","United Kingdom of Great Britain and Northern Ireland"
"45.158.252.0/22","HK","Hong Kong"
"45.171.216.0/22","BR","Brazil"
"45.192.222.32/31","HK","Hong Kong"
"45.195.212.0/22","PH","Philippines"
"45.201.74.0/24","DE","Germany"
"45.224.228.0/24","US","United States of America"
"45.249.116.0/22","AU","Australia"
"46.19.205.192/26","LV","Latvia"
"46.32.188.0/22","AZ","Azerbaijan"
"46.33.77.0/26","DE","Germany"
"46.33.84.8/32","DE","Germany"
"46.33.90.105/32","PL","Poland"
"46.34.146.0/23","KZ","Kazakhstan"
"46.105.157.60/30","FR","France"
"46.105.254.0/25","FR","France"
"46.203.31.0/24","US","United States of America"
"46.229.253.192/27","PK","Pakistan"
"46.253.16.0/21","DE","Germany"
"48.205.131.0/24","NL","Netherlands (Kingdom of the)"
"50.2.38.154/31","DE","Germany"
"50.62.234.64/26","BE","Belgium"
"50.115.91.149/32","US","United States of America"
"51.10.11.240/28","US","United States of America"
"51.15.150.128/27","FR","France"
"51.68.182.32/29","DE","Germany"
"51.75.214.128/25","FR","France"
"51.77.200.0/21","FR","France"
"51.81.51.176/28","US","United States of America"
"51.83.158.64/30","PL","Poland"
"51.89.33.24/29","FR","France"
"51.89.127.40/30","DE","Germany"
"51.89.242.104/29","GB","United Kingdom of Great Britain and Northern Ireland"
"51.158.24.136/30","FR","France"
"51.161.72.96/27","CA","Canada"
"51.178.5.184/29","FR","France"
"51.195.2.184/30","DE","Germany"
"51.195.124.32/29","DE","Germany"
"51.195.237.216/30","FR","France"
"51.222.35.100/30","CA","Canada"
"51.222.229.16/28","CA","Canada"
"51.254.147.84/30","GB","United Kingdom of Great Britain and Northern Ireland"
"51.255.26.208/28","FR","France"
"51.255.219.192/29","IT","Italy"
"52.93.229.136/29","US","United States of America"
"52.97.183.0/25","IE","Ireland"
"52.98.192.128/25","IE","Ireland"
"52.102.102.0/25","US","United States of America"
"52.111.210.0/24","SE","Sweden"
"52.143.211.0/24","US","United States of America"
"52.223.196.84/32","NL","Netherlands (Kingdom of the)"
"52.223.205.95/32","NL","Netherlands (Kingdom of the)"
"52.249.96.0/19","US","United States of America"
"54.36.192.200/30","GB","United Kingdom of Great Britain and Northern Ireland"
"54.37.124.48/28","FR","France"
"54.38.49.96/28","FR","France"
"54.38.234.72/29","FR","France"
"54.39.239.0/24","CA","Canada"
"57.7.210.0/23","US","United States of America"
"57.86.254.0/23","FR","France"
"57.140.209.242/32","US","United States of America"
"57.197.88.0/22","US","United States of America"
"57.208.128.0/23","US","United States of America"
"57.212.220.0/23","BE","Belgium"
"57.218.94.0/24","BE","Belgium"
"57.219.222.122/32","FR","France"
"58.71.0.0/17","PH","Philippines"
"58.138.99.72/29","JP","Japan"
"59.192.0.0/10","CN","China"
"61.216.99.0/25","TW","Taiwan (Province of China)"
"62.17.135.136/29","IE","Ireland"
"62.23.137.0/24","FR","France"
"62.40.98.233/32","IT","Italy"
"62.41.72.160/27","DE","Germany"
"62.53.13.96/29","DE","Germany"
"62.60.246.200/31","NL","Netherlands (Kingdom of the)"
"62.67.54.44/30","GB","United Kingdom of Great Britain and Northern Ireland"
"62.68.79.100/30","GB","United Kingdom of Great Britain and Northern Ireland"
"62.78.115.28/32","FI","Finland"
"62.93.211.112/29","GB","United Kingdom of Great Britain and Northern Ireland"
"62.115.5.36/30","BE","Belgium"
"62.115.12.148/32","FR","France"
"62.115.18.196/30","SE","Sweden"
"62.115.26.188/30","SE","Sweden"
"62.115.36.40/32","US","United States of America"
"62.115.41.234/32","SE","Sweden"
"62.115.46.198/32","SG","Singapore"
"62.115.53.137/32","SE","Sweden"
"62.115.60.225/32","SG","Singapore"
"62.115.74.40/30","BE","Belgium"
"62.115.104.59/32","BE","Belgium"
"62.115.114.36/32","FR","France"
"62.115.128.177/32","ID","Indonesia"
"62.115.138.114/32","BE","Belgium"
"62.115.145.94/32","US","United States of America"
"62.115.149.194/32","DE","Germany"
"62.115.154.230/31","GB","United Kingdom of Great Britain and Northern Ireland"
"62.115.160.218/32","SE","Sweden"
"62.115.166.118/32","NO","Norway"
"62.115.171.149/32","BE","Belgium"
"62.115.176.160/32","NO","Norway"
"62.115.181.96/32","US","United States of America"
"62.115.186.82/32","US","United States of America"
"62.115.191.8/32","DE","Germany"
"62.115.196.237/32","SE","Sweden"
"62.115.201.137/32","SE","Sweden"
"62.115.206.71/32","SE","Sweden"
"62.115.229.136/29","DE","Germany"
"62.119.161.40/29","SE","Sweden"
"62.134.216.0/23","DE","Germany"
"62.154.5.195/32","DE","Germany"
"62.179.109.240/28","CH","Switzerland"
"62.180.26.178/31","BE","Belgium"
"62.185.6.0/23","DE","Germany"
"62.187.224.240/28","DK","Denmark"
"62.200.128.0/23","NL","Netherlands (Kingdom of the)"
"62.208.244.0/23","DE","Germany"
"62.213.135.32/27","GB","United Kingdom of Great Britain and Northern Ireland"
"62.216.232.253/32","US","United States of America"
"63.85.42.234/32","BM","Bermuda"
"63.112.5.160/29","US","United States of America"
"63.133.20.0/24","US","United States of America"
"63.141.219.52/30","US","United States of America"
"63.150.128.85/32","HK","Hong Kong"
"63.156.181.232/32","US","United States of America"
"63.162.0.0/17","US","United States of America"
"63.216.4.94/32","US","United States of America"
"63.217.112.87/32","HK","Hong Kong"
"63.218.14.90/32","DE","Germany"
"63.218.34.88/30","HK","Hong Kong"
"63.218.80.36/32","HK","Hong Kong"
"63.218.120.48/30","HK","Hong Kong"
"63.218.151.129/32","ZA","South Africa"
"63.218.166.164/32","HK","Hong Kong"
"63.218.188.64/32","HK","Hong Kong"
"63.218.222.175/32","HK","Hong Kong"
"63.218.242.127/32","HK","Hong Kong"
"63.219.52.54/32","HK","Hong Kong"
"63.220.193.140/31","HK","Hong Kong"
"63.221.243.128/25","HK","Hong Kong"
"63.222.88.14/32","US","United States of America"
"63.223.7.90/32","US","United States of America"
"63.223.19.67/32","HK","Hong Kong"
"63.223.32.7/32","HK","Hong Kong"
"63.223.39.51/32","HK","Hong Kong"
"63.223.53.66/32","ID","Indonesia"
"63.223.135.23/32","HK","Hong Kong"
"63.231.211.208/28","US","United States of America"
"63.234.124.110/31","US","United States of America"
"63.250.145.144/28","BR","Brazil"
"64.12.68.131/32","FR","France"
"64.26.218.16/32","US","United States of America"
"64.37.207.0/24","US","United States of America"
"64.43.217.182/32","DE","Germany"
"64.51.128.0/18","US","United States of America"
"64.71.131.0/28","US","United States of America"
"64.77.23.0/25","US","United States of America"
"64.86.248.0/22","US","United States of America"
"64.112.32.0/20","US","United States of America"
"64.117.15.112/32","US","United States of America"
"64.124.130.200/29","JP","Japan"
"64.125.2.234/31","US","United States of America"
"64.125.28.51/32","AU","Australia"
"64.132.211.160/27","US","United States of America"
"64.147.192.0/19","US","United States of America"
"64.208.17.7/32","US","United States of America"
"64.208.156.74/32","MX","Mexico"
"64.208.222.104/29","US","United States of America"
"64.210.15.16/29","US","United States of America"
"64.210.72.115/32","US","United States of America"
"64.211.60.3/32","US","United States of America"
"64.211.111.156/30","US","United States of America"
"64.212.23.3/32","US","United States of America"
"64.212.108.176/29","US","United States of America"
"64.213.76.150/31","US","United States of America"
"64.214.61.163/32","US","United States of America"
"64.214.140.164/32","US","United States of America"
"64.214.161.215/32","US","United States of America"
"64.215.28.156/32","US","United States of America"
"64.215.103.164/31","US","United States of America"
"64.215.184.63/32","US","United States of America"
"64.235.32.0/24","US","United States of America"
"64.240.32.156/31","US","United States of America"
"65.7.120.0/23","CA","Canada"
"65.48.236.0/22","BB","Barbados"
"65.75.204.0/24","US","United States of America"
"65.112.96.0/19","US","United States of America"
"65.120.27.212/32","GB","United Kingdom of Great Britain and Northern Ireland"
"65.145.64.0/18","US","United States of America"
"65.152.197.90/31","US","United States of America"
"65.154.120.246/31","US","United States of America"
"65.166.0.0/19","US","United States of America"
"65.175.57.226/31","US","United States of America"
"65.243.99.0/26","US","United States of America"
"66.22.76.0/24","BR","Brazil"
"66.33.80.0/21","US","United States of America"
"66.40.181.151/32","NL","Netherlands (Kingdom of the)"
"66.46.90.176/28","US","United States of America"
"66.48.66.224/27","CA","Canada"
"66.63.168.104/31","NL","Netherlands (Kingdom of the)"
"66.70.246.36/30","GB","United Kingdom of Great Britain and Northern Ireland"
"66.102.12.200/29","US","United States of America"
"66.118.234.134/31","US","United States of America"
"66.159.220.15/32","GB","United Kingdom of Great Britain and Northern Ireland"
"66.163.76.16/32","CA","Canada"
"66.171.237.9/32","US","United States of America"
"66.196.65.236/32","US","United States of America"
"66.216.128.0/17","US","United States of America"
"66.249.128.0/21","US","United States of America"
"67.14.10.32/29","US","United States of America"
"67.14.99.87/32","US","United States of America"
"67.14.166.16/28","US","United States of America"
"67.16.132.228/32","TH","Thailand"
"67.16.146.50/31","US","United States of America"
"67.16.159.202/32","PE","Peru"
"67.16.169.168/29","US","United States of America"
"67.16.182.240/30","US","United States of America"
"67.17.65.16/28","US","United States of America"
"67.17.81.148/30","US","United States of America"
"67.17.94.152/29","US","United States of America"
"67.17.107.204/30","US","United States of America"
"67.17.161.221/32","BR","Brazil"
"67.17.211.174/32","PA","Panama"
"67.70.192.0/18","CA","Canada"
"67.135.2.72/30","US","United States of America"
"67.199.128.86/31","US","United States of America"
"67.199.138.184/32","US","United States of America"
"67.209.113.62/32","NL","Netherlands (Kingdom of the)"
"67.213.192.0/20","US","United States of America"
"67.220.138.144/29","AU","Australia"
"68.11.12.74/32","UA","Ukraine"
"68.66.251.96/30","NL","Netherlands (Kingdom of the)"
"68.176.59.217/32","PR","Puerto Rico"
"68.232.40.0/21","US","United States of America"
"69.15.47.192/27","ES","Spain"
"69.26.164.64/26","US","United States of America"
"69.31.92.160/28","US","United States of America"
"69.33.167.200/32","US","United States of America"
"69.48.139.151/32","SG","Singapore"
"69.55.57.161/32","NL","Netherlands (Kingdom of the)"
"69.67.186.0/23","US","United States of America"
"69.107.8.85/32","US","United States of America"
"69.166.217.124/31","SG","Singapore"
"69.166.245.253/32","SG","Singapore"
"69.173.144.0/23","DE","Germany"
"69.174.116.224/27","US","United States of America"
"69.191.177.44/31","US","United States of America"
"70.46.0.0/15","US","United States of America"
"71.18.105.72/32","GB","United Kingdom of Great Britain and Northern Ireland"
"72.10.96.0/19","US","United States of America"
"72.14.212.105/32","US","United States of America"
"72.18.90.26/31","US","United States of America"
"72.29.221.37/32","FR","France"
"72.52.99.34/31","GB","United Kingdom of Great Britain and Northern Ireland"
"72.165.71.37/32","DE","Germany"
"74.2.16.0/20","US","United States of America"
"74.113.80.0/20","US","United States of America"
"74.119.164.131/32","US","United States of America"
"74.125.98.93/32","IL","Israel"
"74.199.137.160/30","US","United States of America"
"74.199.226.224/29","US","United States of America"
"74.216.247.104/29","CA","Canada"
"75.104.166.0/24","MX","Mexico"
"76.12.204.32/27","US","United States of America"
"76.74.56.38/31","CA","Canada"
"76.74.123.96/29","CA","Canada"
"77.36.53.128/25","US","United States of America"
"77.67.64.14/31","DE","Germany"
"77.67.69.225/32","US","United States of America"
"77.67.75.134/31","IE","Ireland"
"77.67.81.64/29","DE","Germany"
"77.67.95.54/32","US","United States of America"
"77.67.122.157/32","GB","United Kingdom of Great Britain and Northern Ireland"
"77.75.88.0/21","LB","Lebanon"
"77.81.100.0/24","NZ","New Zealand"
"77.90.170.120/30","NL","Netherlands (Kingdom of the)"
"77.109.136.32/27","CH","Switzerland"
"77.232.195.0/28","US","United States of America"
"77.243.185.71/32","DE","Germany"
"77.247.118.174/31","GB","United Kingdom of Great Britain and Northern Ireland"
"78.110.234.0/23","DE","Germany"
"78.152.36.179/32","NL","Netherlands (Kingdom of the)"
"78.152.61.96/29","NL","Netherlands (Kingdom of the)"
"78.224.9.192/27","US","United States of America"
"78.224.29.144/28","US","United States of America"
"78.224.59.32/27","US","United States of America"
"78.224.100.200/29","US","United States of America"
"78.224.142.51/32","FR","France"
"78.224.171.14/31","US","United States of America"
"78.224.195.52/30","US","United States of America"
"78.224.230.176/28","US","United States of America"
"78.225.4.48/29","US","United States of America"
"78.225.37.68/30","US","United States of America"
"78.225.56.10/32","US","United States of America"
"78.225.91.4/32","FR","France"
"78.225.115.32/29","US","United States of America"
"78.225.139.8/29","US","United States of America"
"78.225.156.172/30","US","United States of America"
"78.225.185.76/32","US","United States of America"
"78.225.211.136/29","US","United States of America"
"78.225.239.8/29","US","United States of America"
"78.226.9.168/30","US","United States of America"
"78.226.32.16/29","US","United States of America"
"78.226.59.16/28","US","United States of America"
"78.226.97.88/29","US","United States of America"
"78.226.124.43/32","FR","France"
"78.226.155.128/29","US","United States of America"
"78.226.174.139/32","FR","France"
"78.226.214.194/32","US","United States of America"
"78.226.249.233/32","US","United States of America"
"78.227.16.216/29","US","United States of America"
"78.227.48.20/30","US","United States of America"
"78.227.75.170/31","US","United States of America"
"78.227.109.158/32","FR","France"
"78.227.135.40/32","FR","France"
"78.227.166.232/29","US","United States of America"
"78.227.203.31/32","FR","France"
"78.227.227.96/31","US","United States of America"
"78.228.2.176/29","US","United States of America"
"78.228.29.60/30","US","United States of America"
"78.228.62.210/32","US","United States of America"
"78.228.98.183/32","US","United States of America"
"78.228.127.32/32","FR","France"
"78.228.147.144/32","FR","France"
"78.228.167.184/29","US","United States of America"
"78.228.190.26/31","US","United States of America"
"78.228.213.90/32","FR","France"
"78.228.237.104/32","US","United States of America"
"78.229.5.147/32","FR","France"
"78.229.40.102/31","US","United States of America"
"78.229.74.195/32","FR","France"
"78.229.107.224/28","US","United States of America"
"78.229.136.216/31","US","United States of America"
"78.229.164.207/32","US","United States of America"
"78.229.190.97/32","US","United States of America"
"78.229.216.136/31","US","United States of America"
"78.229.252.188/32","FR","France"
"78.230.41.8/29","US","United States of America"
"78.230.66.240/29","US","United States of America"
"78.230.100.108/31","US","United States of America"
"78.230.134.40/30","US","United States of America"
"78.230.155.144/31","US","United States of America"
"78.230.191.176/29","US","United States of America"
"78.230.224.183/32","US","United States of America"
"78.234.148.0/23","FR","France"
"79.110.73.249/32","RU","Russian Federation"
"79.137.48.0/27","FR","France"
"79.172.242.0/24","DE","Germany"
"80.67.0.107/32","SE","Sweden"
"80.76.51.105/32","NL","Netherlands (Kingdom of the)"
"80.81.136.150/32","US","United States of America"
"80.91.246.47/32","DK","Denmark"
"80.126.16.0/20","US","United States of America"
"80.158.77.174/32","NL","Netherlands (Kingdom of the)"
"80.169.110.188/30","GB","United Kingdom of Great Britain and Northern Ireland"
"80.231.32.88/29","GB","United Kingdom of Great Britain and Northern Ireland"
"80.239.133.28/30","BE","Belgium"
"80.239.161.182/31","BE","Belgium"
"80.239.194.241/32","BE","Belgium"
"80.239.247.112/29","GB","United Kingdom of Great Britain and Northern Ireland"
"80.248.226.244/30","US","United States of America"
"80.253.32.0/20","IT","Italy"
"81.7.165.0/26","DK","Denmark"
"81.27.221.160/28","DK","Denmark"
"81.92.203.48/28","RO","Romania"
"81.171.106.22/31","NL","Netherlands (Kingdom of the)"
"81.201.103.251/32","GB","United Kingdom of Great Britain and Northern Ireland"
"81.210.139.18/32","TZ","Tanzania, the United Republic of"
"81.228.94.240/29","SE","Sweden"
"82.25.203.0/24","MD","Moldova (the Republic of)"
"82.40.39.0/24","KR","Korea (the Republic of)"
"82.102.29.137/32","AT","Austria"
"82.138.130.8/29","FI","Finland"
"82.163.140.8/29","US","United States of America"
"82.197.185.208/28","CH","Switzerland"
"83.97.21.95/32","GB","United Kingdom of Great Britain and Northern Ireland"
"83.133.128.0/20","DE","Germany"
"83.145.19.48/28","SE","Sweden"
"83.211.0.0/16","IT","Italy"
"83.241.159.176/28","SE","Sweden"
"84.14.250.112/28","FR","France"
"84.18.140.0/24","IT","Italy"
"84.45.116.0/24","GB","United Kingdom of Great Britain and Northern Ireland"
"84.116.130.72/32","DE","Germany"
"84.116.135.121/32","SK","Slovakia"
"84.116.140.160/29","DE","Germany"
"84.116.147.172/32","DE","Germany"
"84.116.218.103/32","DE","Germany"
"84.116.241.244/32","DE","Germany"
"84.207.122.0/23","NL","Netherlands (Kingdom of the)"
"84.247.80.0/21","RO","Romania"
"85.85.0.0/20","ES","Spain"
"85.121.172.0/22","RO","Romania"
"85.187.129.71/32","US","United States of America"
"85.187.135.181/32","US","United States of America"
"85.197.97.240/32","GB","United Kingdom of Great Britain and Northern Ireland"
"85.232.64.0/19","AT","Austria"
"86.38.19.0/24","CA","Canada"
"86.106.80.0/23","RO","Romania"
"86.110.58.0/24","HK","Hong Kong"
"87.83.168.0/24","GB","United Kingdom of Great Britain and Northern Ireland"
"87.119.89.208/29","SE","Sweden"
"87.119.99.200/30","DE","Germany"
"87.120.113.168/31","FR","France"
"87.230.88.0/21","FR","France"
"87.249.48.0/23","RU","Russian Federation"
"88.119.169.63/32","LT","Lithuania"
"88.202.68.0/22","FR","France"
"88.214.196.224/32","CA","Canada"
"88.216.69.94/32","LT","Lithuania"
"89.28.152.0/21","CH","Switzerland"
"89.31.247.64/26","US","United States of America"
"89.37.224.0/22","ES","Spain"
"89.43.144.0/21","IR","Iran (Islamic Republic of)"
"89.101.212.114/32","US","United States of America"
"89.117.126.152/29","FR","France"
"89.149.128.168/32","DE","Germany"
"89.149.133.66/32","US","United States of America"
"89.149.138.10/32","DK","Denmark"
"89.149.142.174/32","GB","United Kingdom of Great Britain and Northern Ireland"
"89.149.146.253/32","NL","Netherlands (Kingdom of the)"
"89.149.176.102/32","US","United States of America"
"89.149.180.242/32","US","United States of America"
"89.149.185.136/30","DE","Germany"
"89.149.189.224/30","DE","Germany"
"89.185.144.0/25","IE","Ireland"
"89.202.238.0/28","GB","United Kingdom of Great Britain and Northern Ireland"
"89.213.236.0/23","JP","Japan"
"89.238.160.224/32","RO","Romania"
"90.82.59.96/29","FR","France"
"90.228.133.0/24","SE","Sweden"
"91.107.74.240/32","HK","Hong Kong"
"91.124.5.0/24","FR","France"
"91.129.14.208/28","SE","Sweden"
"91.129.39.20/30","SE","Sweden"
"91.134.166.128/26","ES","Spain"
"91.148.248.16/28","LV","Latvia"
"91.188.3.128/26","IT","Italy"
"91.197.202.38/32","DE","Germany"
"91.202.62.160/28","NL","Netherlands (Kingdom of the)"
"91.208.82.0/24","CH","Switzerland"
"91.212.211.0/24","FR","France"
"91.218.124.0/22","NL","Netherlands (Kingdom of the)"
"91.223.174.0/24","SI","Slovenia"
"91.229.237.0/24","RU","Russian Federation"
"91.235.3.0/24","RO","Romania"
"91.240.205.45/32","NO","Norway"
"92.42.139.0/24","AT","Austria"
"92.60.249.101/32","GB","United Kingdom of Great Britain and Northern Ireland"
"92.113.69.0/24","DK","Denmark"
"92.123.117.160/27","BE","Belgium"
"92.222.201.208/30","FR","France"
"93.32.50.0/23","IT","Italy"
"93.113.171.96/32","NL","Netherlands (Kingdom of the)"
"93.120.52.136/30","US","United States of America"
"93.157.202.0/23","RU","Russian Federation"
"93.179.91.90/32","GE","Georgia"
"93.191.240.0/21","IT","Italy"
"94.27.0.0/17","UA","Ukraine"
"94.31.45.32/27","IE","Ireland"
"94.103.166.254/32","CA","Canada"
"94.140.5.176/31","NL","Netherlands (Kingdom of the)"
"94.154.34.0/24","GB","United Kingdom of Great Britain and Northern Ireland"
"94.188.206.0/23","US","United States of America"
"94.232.43.112/29","RU","Russian Federation"
"94.249.184.102/32","DE","Germany"
"94.249.204.214/31","CA","Canada"
"94.249.251.176/30","CA","Canada"
"95.100.192.201/32","AT","Austria"
"95.135.228.0/24","TR","Turkiye"
"95.154.242.97/32","GB","United Kingdom of Great Britain and Northern Ireland"
"95.174.66.145/32","NO","Norway"
"95.215.36.0/22","US","United States of America"
"96.34.77.150/32","UA","Ukraine"
"96.45.45.0/24","US","United States of America"
"98.98.60.0/22","US","United States of America"
"98.124.191.176/30","US","United States of America"
"99.181.64.56/32","NL","Netherlands (Kingdom of the)"
"99.181.81.104/31","BR","Brazil"
"99.181.104.36/31","US","United States of America"
"101.99.92.160/27","MY","Malaysia"
"102.130.64.168/30","AO","Angola"
"102.177.112.120/29","AO","Angola"
"102.211.243.64/27","CA","Canada"
"102.223.128.0/22","CD","Congo (the Democratic Republic of the)"
"103.4.196.0/22","SG","Singapore"
"103.9.138.24/29","BD","Bangladesh"
"103.16.216.0/22","JP","Japan"
"103.24.116.0/22","CN","China"
"103.29.249.0/24","IN","India"
"103.42.104.0/22","CN","China"
"103.50.0.114/31","JP","Japan"
"103.57.190.0/23","SG","Singapore"
"103.69.82.0/23","VN","Viet Nam"
"103.78.32.0/22","MY","Malaysia"
"103.87.152.0/22","ID","Indonesia"
"103.97.140.0/23","ID","Indonesia"
"103.104.180.0/22","IN","India"
"103.114.204.0/23","IN","India"
"103.123.216.0/22","-","-"
"103.132.240.0/21","IN","India"
"103.140.135.0/24","IN","India"
"103.147.132.0/23","IN","India"
"103.153.38.0/23","PK","Pakistan"
"103.160.102.0/23","IN","India"
"103.167.166.0/23","ID","Indonesia"
