"63.218.78.250/31","HK","Hong Kong"
"63.218.118.89/32","BR","Brazil"
"63.218.151.103/32","HK","Hong Kong"
"63.218.166.155/32","HK","Hong Kong"
"63.218.188.72/32","HK","Hong Kong"
"63.218.222.199/32","HK","Hong Kong"
"63.218.242.138/31","HK","Hong Kong"
"63.219.52.60/31","US","United States of America"
"63.220.131.225/32","TW","Taiwan (Province of China)"
"63.221.86.96/32","HK","Hong Kong"
"63.222.57.42/32","JP","Japan"
"63.223.3.40/29","HK","Hong Kong"
"63.223.13.164/32","HK","Hong Kong"
"63.223.26.165/32","JP","Japan"
"63.223.35.106/32","US","United States of America"
"63.223.48.104/32","HK","Hong Kong"
"63.223.128.59/32","HK","Hong Kong"
"63.225.65.88/29","US","United States of America"
"63.232.236.0/22","US","United States of America"
"63.240.88.176/28","US","United States of America"
"64.6.86.16/29","US","United States of America"
"64.20.252.128/26","US","United States of America"
"64.34.49.160/27","MX","Mexico"
"64.43.204.60/32","DE","Germany"
"64.47.129.84/31","US","United States of America"
"64.62.247.0/24","PR","Puerto Rico"
"64.74.54.0/24","CA","Canada"
"64.86.26.32/29","US","United States of America"
"64.95.188.203/32","US","United States of America"
"64.116.97.248/32","US","United States of America"
"64.124.76.232/29","US","United States of America"
"64.125.2.11/32","JP","Japan"
"64.125.25.112/29","US","United States of America"
"64.125.188.0/23","US","United States of America"
"64.138.141.128/25","US","United States of America"
"64.205.152.0/21","US","United States of America"
"64.208.117.246/32","GB","United Kingdom of Great Britain and Northern Ireland"
"64.208.222.168/29","US","United States of America"
"64.210.15.156/30","US","United States of America"
"64.210.101.117/32","GB","United Kingdom of Great Britain and Northern Ireland"
"64.211.66.28/30","US","United States of America"
"64.211.195.31/32","US","United States of America"
"64.212.68.148/30","US","United States of America"
"64.213.33.173/32","NO","Norway"
"64.214.60.103/32","US","United States of America"
"64.214.140.112/28","US","United States of America"
"64.214.174.224/32","US","United States of America"
"64.215.31.224/32","US","United States of America"
"64.215.114.125/32","FR","France"
"64.224.200.80/28","US","United States of America"
"64.235.246.201/32","SG","Singapore"
"64.253.83.119/32","US","United States of America"
"65.38.116.0/22","US","United States of America"
"65.55.212.0/27","US","United States of America"
"65.100.13.86/31","US","United States of America"
"65.120.20.2/32","AU","Australia"
"65.132.28.0/22","US","United States of America"
"65.152.190.145/32","NL","Netherlands (Kingdom of the)"
"65.154.120.164/32","US","United States of America"
"65.168.86.108/31","US","United States of America"
"65.175.63.208/29","US","United States of America"
"65.246.172.96/28","US","United States of America"
"66.22.189.208/29","US","United States of America"
"66.35.22.16/29","US","United States of America"
"66.40.182.214/32","US","United States of America"
"66.46.118.92/30","US","United States of America"
"66.51.98.0/23","US","United States of America"
"66.54.231.0/26","US","United States of America"
"66.70.232.128/26","CA","Canada"
"66.102.12.196/30","US","United States of America"
"66.117.29.192/27","US","United States of America"
"66.159.224.12/30","US","United States of America"
"66.163.76.238/32","US","United States of America"
"66.171.237.224/30","CA","Canada"
"66.196.68.40/32","US","United States of America"
"66.220.11.120/29","US","United States of America"
"66.249.158.0/23","JM","Jamaica"
"67.14.16.88/32","US","United States of America"
"67.14.99.184/32","US","United States of America"
"67.14.168.9/32","GB","United Kingdom of Great Britain and Northern Ireland"
"67.16.134.84/30","US","United States of America"
"67.16.148.20/32","US","United States of America"
"67.16.162.200/31","US","United States of America"
"67.16.176.183/32","US","United States of America"
"67.16.190.4/32","US","United States of America"
"67.17.76.96/31","US","United States of America"
"67.17.89.190/31","US","United States of America"
"67.17.104.162/32","SY","Syrian Arab Republic"
"67.17.160.208/29","US","United States of America"
"67.17.211.152/29","US","United States of America"
"67.75.7.228/32","US","United States of America"
"67.148.31.113/32","IN","India"
"67.199.131.70/31","US","United States of America"
"67.199.148.100/30","JP","Japan"
"67.211.100.128/25","IM","Isle of Man"
"67.220.130.192/30","SG","Singapore"
"67.220.155.46/31","US","United States of America"
"68.66.254.96/28","NL","Netherlands (Kingdom of the)"
"68.176.128.64/26","US","United States of America"
"68.178.167.198/32","SG","Singapore"
"69.11.128.0/17","US","United States of America"
"69.25.62.0/24","US","United States of America"
"69.31.71.160/28","US","United States of America"
"69.41.165.63/32","US","United States of America"
"69.48.238.84/30","AE","United Arab Emirates"
"69.64.82.44/31","US","United States of America"
"69.90.134.96/27","CA","Canada"
"69.166.215.32/32","SG","Singapore"
"69.166.221.229/32","US","United States of America"
"69.167.98.48/28","US","United States of America"
"69.174.19.168/30","US","United States of America"
"69.174.127.1/32","JP","Japan"
"70.35.146.160/27","GN","Guinea"
"71.18.44.92/30","US","United States of America"
"71.19.185.48/29","CA","Canada"
"72.14.198.20/30","US","United States of America"
"72.14.222.234/32","SG","Singapore"
"72.29.197.100/30","US","United States of America"
"72.52.2.128/30","US","United States of America"
"72.129.3.252/32","JP","Japan"
"72.251.7.168/30","BR","Brazil"
"74.82.46.248/30","SG","Singapore"
"74.118.38.128/26","CA","Canada"
"74.125.15.0/24","UA","Ukraine"
"74.125.200.156/30","US","United States of America"
"74.199.177.88/32","US","United States of America"
"74.199.248.152/29","CA","Canada"
"75.0.0.0/11","US","United States of America"
"76.10.177.32/29","CA","Canada"
"76.74.6.128/28","US","United States of America"
"76.74.86.188/30","CA","Canada"
"76.76.182.0/23","AG","Antigua and Barbuda"
"77.36.94.2/32","DE","Germany"
"77.67.65.164/32","DE","Germany"
"77.67.71.144/32","BE","Belgium"
"77.67.77.76/31","US","United States of America"
"77.67.93.64/32","DE","Germany"
"77.67.120.176/32","DE","Germany"
"77.72.169.30/32","DE","Germany"
"77.77.188.56/29","GB","United Kingdom of Great Britain and Northern Ireland"
"77.90.61.204/32","DE","Germany"
"77.95.104.0/21","SE","Sweden"
"77.111.106.76/32","GB","United Kingdom of Great Britain and Northern Ireland"
"77.242.205.15/32","US","United States of America"
"77.246.220.52/32","HK","Hong Kong"
"78.25.2.0/23","UA","Ukraine"
"78.140.64.64/26","DE","Germany"
"78.152.42.176/28","NL","Netherlands (Kingdom of the)"
"78.153.231.64/26","FR","France"
"79.99.233.216/29","NL","Netherlands (Kingdom of the)"
"79.127.191.252/31","CA","Canada"
"79.137.23.240/28","FR","France"
"79.171.80.0/21","NO","Norway"
"80.66.135.20/30","US","United States of America"
"80.71.144.0/24","US","United States of America"
"80.81.53.0/24","LV","Latvia"
"80.91.67.170/31","US","United States of America"
"80.94.224.0/20","BY","Belarus"
"80.158.76.50/32","DE","Germany"
"80.169.76.0/29","ES","Spain"
"80.173.228.0/23","IQ","Iraq"
"80.239.130.68/30","BE","Belgium"
"80.239.160.84/30","BE","Belgium"
"80.239.193.98/32","DE","Germany"
"80.239.219.64/30","IT","Italy"
"80.245.32.140/30","US","United States of America"
"80.251.187.0/27","PT","Portugal"
"80.255.36.160/28","DK","Denmark"
"81.25.202.96/30","CH","Switzerland"
"81.91.170.114/32","DE","Germany"
"81.162.192.0/20","CZ","Czechia"
"81.192.14.96/27","MA","Morocco"
"81.192.216.96/27","MA","Morocco"
"81.201.116.196/32","IE","Ireland"
"81.228.73.176/29","SE","Sweden"
"82.21.131.98/32","RU","Russian Federation"
"82.26.66.0/24","FR","France"
"82.47.53.0/24","DE","Germany"
"82.102.29.194/32","CH","Switzerland"
"82.135.131.48/32","LT","Lithuania"
"82.152.231.0/24","GB","United Kingdom of Great Britain and Northern Ireland"
"82.197.163.0/27","CH","Switzerland"
"82.206.234.0/24","GH","Ghana"
"83.126.37.0/25","NL","Netherlands (Kingdom of the)"
"83.143.242.4/30","FI","Finland"
"83.176.32.0/19","SE","Sweden"
"83.231.214.200/29","DE","Germany"
"84.14.76.208/28","FR","France"
"84.16.185.224/28","DE","Germany"
"84.39.118.60/32","HK","Hong Kong"
"84.116.93.0/24","GB","United Kingdom of Great Britain and Northern Ireland"
"84.116.133.233/32","IE","Ireland"
"84.116.138.81/32","IT","Italy"
"84.116.145.88/30","GB","United Kingdom of Great Britain and Northern Ireland"
"84.116.191.238/31","GB","United Kingdom of Great Britain and Northern Ireland"
"84.116.218.66/32","AT","Austria"
"84.116.241.186/32","HU","Hungary"
"84.207.211.32/28","IE","Ireland"
"84.252.72.208/29","SE","Sweden"
"85.88.137.128/27","PT","Portugal"
"85.122.184.0/21","RO","Romania"
"85.187.129.129/32","SG","Singapore"
"85.187.135.226/31","US","United States of America"
"85.199.255.16/28","IN","India"
"85.232.6.56/29","DE","Germany"
"85.255.20.0/24","NL","Netherlands (Kingdom of the)"
"86.106.131.0/24","-","-"
"86.111.224.46/32","CA","Canada"
"87.83.38.0/24","FR","France"
"87.119.77.176/29","PL","Poland"
"87.119.97.176/32","DE","Germany"
"87.120.10.214/32","IL","Israel"
"87.121.165.0/24","KR","Korea (the Republic of)"
"87.245.236.0/28","DE","Germany"
"88.86.96.0/20","CZ","Czechia"
"88.198.254.127/32","DE","Germany"
"88.214.192.10/31","CA","Canada"
"88.214.240.47/32","GB","United Kingdom of Great Britain and Northern Ireland"
"89.21.86.232/29","GB","United Kingdom of Great Britain and Northern Ireland"
"89.31.150.160/28","FR","France"
"89.37.173.0/24","CH","Switzerland"
"89.43.44.196/31","RO","Romania"
"89.100.192.0/23","GB","United Kingdom of Great Britain and Northern Ireland"
"89.117.85.0/24","US","United States of America"
"89.149.128.48/32","DE","Germany"
"89.149.132.232/32","DE","Germany"
"89.149.137.235/32","DE","Germany"
"89.149.142.178/32","GB","United Kingdom of Great Britain and Northern Ireland"
"89.149.147.61/32","CZ","Czechia"
"89.149.176.248/32","DE","Germany"
"89.149.182.74/32","NL","Netherlands (Kingdom of the)"
"89.149.186.213/32","SG","Singapore"
"89.149.191.153/32","US","United States of America"
"89.191.194.97/32","DE","Germany"
"89.211.3.192/26","QA","Qatar"
"89.222.120.0/23","US","United States of America"
"89.238.191.235/32","RO","Romania"
"90.122.0.0/15","FR","France"
"91.103.36.0/22","DE","Germany"
"91.121.231.128/27","FR","France"
"91.129.9.44/30","SE","Sweden"
"91.129.25.221/32","US","United States of America"
"91.134.110.224/27","FR","France"
"91.135.64.118/31","CH","Switzerland"
"91.149.241.222/32","PL","Poland"
"91.193.251.252/30","PL","Poland"
"91.199.135.0/24","NL","Netherlands (Kingdom of the)"
"91.206.71.40/29","NL","Netherlands (Kingdom of the)"
"91.210.126.0/24","ES","Spain"
"91.216.40.255/32","CH","Switzerland"
"91.220.159.0/24","DE","Germany"
"91.225.126.0/24","GB","United Kingdom of Great Britain and Northern Ireland"
"91.232.150.13/32","AU","Australia"
"91.237.231.0/24","GB","United Kingdom of Great Britain and Northern Ireland"
"91.245.182.0/27","US","United States of America"
"92.60.240.108/32","DE","Germany"
"92.60.252.252/32","DE","Germany"
"92.118.45.200/32","US","United States of America"
"92.222.98.212/30","BE","Belgium"
"92.223.41.0/24","RU","Russian Federation"
"93.92.216.0/21","RU","Russian Federation"
"93.115.86.0/26","RO","Romania"
"93.123.112.0/24","FR","France"
"93.159.227.0/24","DE","Germany"
"93.187.22.136/29","CA","Canada"
"94.23.110.88/30","GB","United Kingdom of Great Britain and Northern Ireland"
"94.31.34.101/32","GB","United Kingdom of Great Britain and Northern Ireland"
"94.78.80.0/20","TR","Turkiye"
"94.136.81.4/30","SE","Sweden"
"94.142.107.72/30","ES","Spain"
"94.158.21.0/24","GB","United Kingdom of Great Britain and Northern Ireland"
"94.199.8.0/21","IT","Italy"
"94.237.0.36/31","FI","Finland"
"94.249.188.24/31","NO","Norway"
"94.249.225.54/31","CA","Canada"
"95.86.39.116/32","CA","Canada"
"95.133.192.0/20","GR","Greece"
"95.143.66.74/31","FR","France"
"95.172.160.0/19","PT","Portugal"
"95.216.52.192/26","FI","Finland"
"96.43.98.0/23","US","United States of America"
"96.47.5.41/32","NL","Netherlands (Kingdom of the)"
"97.74.91.213/32","US","United States of America"
"98.124.175.176/32","US","United States of America"
"98.186.128.0/17","US","United States of America"
"99.181.67.182/31","NL","Netherlands (Kingdom of the)"
"99.181.90.58/31","IN","India"
"100.43.84.0/23","RS","Serbia"
"102.64.103.128/26","ZA","South Africa"
"102.165.6.164/32","SG","Singapore"
"102.209.32.0/22","LY","Libya"
"102.219.144.0/21","ZA","South Africa"
"103.4.98.45/32","SG","Singapore"
"103.9.128.0/22","KR","Korea (the Republic of)"
"103.16.153.102/31","BD","Bangladesh"
"103.24.32.0/22","KH","Cambodia"
"103.29.248.0/24","-","-"
"103.41.208.0/22","ID","Indonesia"
"103.49.116.0/22","IN","India"
"103.56.148.0/23","ID","Indonesia"
"103.69.0.0/23","AU","Australia"
"103.77.79.40/30","ID","Indonesia"
"103.87.60.108/30","ID","Indonesia"
"103.96.148.0/22","HK","Hong Kong"
"103.104.195.0/25","PK","Pakistan"
"103.114.216.0/24","IN","India"
"103.123.237.0/24","SG","Singapore"
"103.133.80.0/23","PH","Philippines"
"103.140.178.0/23","SB","Solomon Islands"
"103.147.155.0/24","IN","India"
"103.153.40.0/22","ID","Indonesia"
"103.160.95.96/27","ID","Indonesia"
"103.168.85.0/24","IN","India"
"103.173.225.83/32","HK","Hong Kong"
"103.181.104.0/23","BD","Bangladesh"
"103.190.58.0/23","JP","Japan"
"103.197.144.0/22","AU","Australia"
"103.207.88.0/22","IN","India"
"103.215.113.0/24","BD","Bangladesh"
"103.228.97.2/31","US","United States of America"
"103.233.175.164/30","DE","Germany"
"103.242.80.0/23","ID","Indonesia"
"103.249.228.0/22","PK","Pakistan"
"104.28.10.180/30","IE","Ireland"
"104.28.26.44/30","US","United States of America"
"104.28.46.40/30","KE","Kenya"
"104.28.76.4/31","BM","Bermuda"
"104.28.96.162/31","US","United States of America"
"104.28.125.88/31","PG","Papua New Guinea"
"104.28.140.170/31","SA","Saudi Arabia"
"104.28.149.61/32","FI","Finland"
"104.28.158.203/32","US","United States of America"
"104.28.165.70/31","US","United States of America"
"104.28.175.28/30","KR","Korea (the Republic of)"
"104.28.185.228/32","DE","Germany"
"104.28.196.110/32","RU","Russian Federation"
"104.28.206.135/32","US","United States of America"
"104.28.216.168/31","US","United States of America"
"104.28.226.128/29","FR","France"
"104.28.236.148/30","CO","Colombia"
"104.28.246.184/30","BR","Brazil"
"104.29.108.0/24","FR","France"
"104.30.160.42/32","NZ","New Zealand"
"104.30.164.195/32","GB","United Kingdom of Great Britain and Northern Ireland"
"104.30.169.193/32","GT","Guatemala"
"104.30.175.139/32","PL","Poland"
"104.30.180.18/32","US","United States of America"
"104.44.7.52/31","US","United States of America"
"104.44.16.208/29","BR","Brazil"
"104.44.28.54/31","US","United States of America"
"104.44.36.192/32","ID","Indonesia"
"104.44.45.102/32","SG","Singapore"
"104.44.55.204/31","US","United States of America"
"104.44.197.108/31","US","United States of America"
"104.44.230.136/31","QA","Qatar"
"104.44.239.134/31","US","United States of America"
"104.86.66.136/29","US","United States of America"
"104.119.47.17/32","CO","Colombia"
"104.135.128.80/28","US","United States of America"
"104.142.137.94/32","US","United States of America"
"104.160.29.0/24","US","United States of America"
"104.168.99.64/26","IN","India"
"104.218.62.161/32","NL","Netherlands (Kingdom of the)"
"104.234.56.0/24","DO","Dominican Republic"
"104.249.137.6/32","US","United States of America"
"104.254.12.0/22","US","United States of America"
"105.16.9.22/32","DE","Germany"
"105.21.40.36/30","ZA","South Africa"
"105.31.223.0/25","MU","Mauritius"
"107.6.112.72/29","US","United States of America"
"107.151.74.105/32","HK","Hong Kong"
"107.162.3.156/30","US","United States of America"
"107.162.153.84/30","US","United States of America"
"107.174.48.16/28","US","United States of America"
