20.190.64.0/19,"SG","Singapore"
23.15.96.0/20,"SG","Singapore"
23.34.80.8/29,"US","United States of America"
23.45.208.0/20,"BR","Brazil"
23.56.216.0/22,"CL","Chile"
23.75.16.0/24,"NL","Netherlands (Kingdom of the)"
23.94.209.0/24,"IE","Ireland"
23.129.205.0/24,"-","-"
23.134.50.0/23,"-","-"
23.137.236.0/24,"US","United States of America"
23.144.129.0/24,"-","-"
23.153.26.0/23,"-","-"
23.159.162.0/23,"-","-"
23.168.9.0/24,"-","-"
23.175.36.0/22,"-","-"
23.183.50.0/23,"-","-"
23.192.128.0/20,"AR","Argentina"
23.203.146.36/30,"US","United States of America"
23.210.60.22/32,"US","United States of America"
23.216.32.0/20,"PE","Peru"
23.229.120.0/22,"US","United States of America"
23.254.224.116/32,"US","United States of America"
24.58.225.64/26,"US","United States of America"
27.80.252.192/32,"JP","Japan"
27.106.216.0/21,"PH","Philippines"
31.13.25.12/32,"US","United States of America"
31.24.249.201/32,"GB","United Kingdom of Great Britain and Northern Ireland"
31.47.255.128/25,"DE","Germany"
31.57.60.0/24,"DE","Germany"
31.57.252.0/22,"US","United States of America"
31.59.144.204/30,"SG","Singapore"
31.131.89.86/32,"LV","Latvia"
31.193.96.0/21,"PL","Poland"
31.222.14.0/23,"CZ","Czechia"
32.59.114.0/23,"BR","Brazil"
32.105.85.0/24,"DE","Germany"
32.117.1.0/24,"FR","France"
34.99.120.212/31,"MX","Mexico"
34.103.216.2/31,"DE","Germany"
34.144.23.63/32,"GB","United Kingdom of Great Britain and Northern Ireland"
34.183.4.0/22,"US","United States of America"
36.67.67.57/32,"ID","Indonesia"
37.18.130.100/31,"FR","France"
37.59.156.64/28,"GB","United Kingdom of Great Britain and Northern Ireland"
37.120.128.36/32,"JP","Japan"
37.143.6.92/32,"SG","Singapore"
37.202.209.162/31,"GB","United Kingdom of Great Britain and Northern Ireland"
37.230.62.216/31,"US","United States of America"
37.247.209.64/26,"PL","Poland"
38.9.125.0/24,"BR","Brazil"
38.20.50.159/32,"US","United States of America"
38.28.1.219/32,"FR","France"
38.48.122.248/31,"US","United States of America"
38.69.182.0/32,"US","United States of America"
38.84.206.0/23,"IL","Israel"
38.89.76.134/31,"US","United States of America"
38.89.87.66/32,"GB","United Kingdom of Great Britain and Northern Ireland"
38.99.167.225/32,"CA","Canada"
38.99.221.20/32,"US","United States of America"
38.103.73.130/31,"US","United States of America"
38.108.65.74/31,"US","United States of America"
38.112.0.38/31,"US","United States of America"
38.112.37.229/32,"CA","Canada"
38.121.0.0/20,"US","United States of America"
38.132.34.0/23,"CA","Canada"
38.141.15.148/32,"US","United States of America"
38.159.240.0/20,"TH","Thailand"
38.207.192.221/32,"US","United States of America"
38.207.203.88/30,"US","United States of America"
38.207.225.177/32,"US","United States of America"
38.224.104.0/23,"BR","Brazil"
38.253.112.0/23,"US","United States of America"
40.90.155.64/26,"AU","Australia"
40.99.76.16/28,"KR","Korea (the Republic of)"
40.103.33.176/28,"FI","Finland"
40.233.128.0/17,"US","United States of America"
41.77.232.0/21,"SZ","Eswatini"
41.175.213.0/24,"ZA","South Africa"
41.194.23.48/29,"CG","Congo"
41.218.96.0/21,"NA","Namibia"
43.96.84.0/24,"SG","Singapore"
43.174.214.24/29,"CA","Canada"
43.174.222.8/31,"CA","Canada"
43.174.249.252/32,"SG","Singapore"
43.224.124.0/22,"LK","Sri Lanka"
43.231.48.0/21,"IN","India"
43.245.96.80/28,"ID","Indonesia"
44.30.4.0/24,"PL","Poland"
44.63.21.32/28,"CN","China"
45.5.78.253/32,"HN","Honduras"
45.10.198.168/29,"IN","India"
45.15.19.3/32,"NL","Netherlands (Kingdom of the)"
45.57.52.0/22,"US","United States of America"
45.73.169.32/27,"US","United States of America"
45.84.90.56/30,"NL","Netherlands (Kingdom of the)"
45.87.132.192/27,"RS","Serbia"
45.93.0.0/22,"JP","Japan"
45.113.128.160/29,"SG","Singapore"
45.120.196.0/22,"PK","Pakistan"
45.130.128.0/24,"DE","Germany"
45.132.217.252/32,"NL","Netherlands (Kingdom of the)"
45.137.196.0/22,"NL","Netherlands (Kingdom of the)"
45.141.117.160/28,"NL","Netherlands (Kingdom of the)"
45.147.196.0/22,"NL","Netherlands (Kingdom of the)"
45.151.200.0/22,"NL","Netherlands (Kingdom of the)"
45.155.225.91/32,"HK","Hong Kong"
45.157.220.0/22,"DE","Germany"
45.169.98.0/23,"CO","Colombia"
45.190.60.0/22,"BR","Brazil"
45.198.71.0/24,"ID","Indonesia"
45.205.57.0/24,"RU","Russian Federation"
45.238.36.0/22,"PY","Paraguay"
46.3.200.0/23,"US","United States of America"
46.20.252.240/28,"NL","Netherlands (Kingdom of the)"
46.33.68.136/32,"DE","Germany"
46.33.84.106/31,"DE","Germany"
46.33.94.104/29,"DE","Germany"
46.105.151.128/26,"FR","France"
46.162.8.0/21,"RU","Russian Federation"
46.209.16.248/30,"IR","Iran (Islamic Republic of)"
46.243.32.0/21,"IT","Italy"
47.89.73.0/25,"US","United States of America"
49.143.252.0/22,"IN","India"
50.30.128.0/20,"US","United States of America"
50.115.91.218/32,"HK","Hong Kong"
51.10.11.210/32,"BR","Brazil"
51.15.152.40/30,"FR","France"
51.38.202.128/25,"FR","France"
51.75.49.40/29,"FR","France"
51.77.78.160/28,"FR","France"
51.81.125.8/29,"US","United States of America"
51.88.0.0/16,"US","United States of America"
51.158.84.178/32,"FR","France"
51.178.100.0/23,"FR","France"
51.195.153.104/30,"FR","France"
51.210.167.0/24,"FR","France"
51.254.176.172/30,"FR","France"
52.46.20.0/24,"JP","Japan"
52.95.163.0/24,"BR","Brazil"
52.98.17.160/28,"US","United States of America"
52.98.243.64/27,"SE","Sweden"
52.104.168.0/23,"US","United States of America"
52.114.246.0/23,"US","United States of America"
52.223.192.172/32,"IT","Italy"
52.223.203.20/31,"NL","Netherlands (Kingdom of the)"
52.239.188.0/24,"IN","India"
54.36.237.88/30,"DE","Germany"
54.38.31.160/27,"FR","France"
54.39.219.0/25,"CA","Canada"
57.21.102.0/23,"BE","Belgium"
57.35.78.60/30,"BE","Belgium"
57.83.201.0/24,"US","United States of America"
57.140.241.197/32,"US","United States of America"
57.191.95.0/24,"JP","Japan"
57.203.154.0/24,"US","United States of America"
57.211.44.0/23,"BE","Belgium"
57.216.134.184/29,"US","United States of America"
57.219.180.80/28,"US","United States of America"
57.222.178.0/23,"BE","Belgium"
58.138.88.191/32,"JP","Japan"
59.145.4.0/23,"IN","India"
61.97.96.0/19,"KR","Korea (the Republic of)"
62.9.12.0/24,"IE","Ireland"
62.22.206.0/23,"US","United States of America"
62.23.235.224/27,"FR","France"
62.40.114.128/25,"GB","United Kingdom of Great Britain and Northern Ireland"
62.44.39.8/29,"DK","Denmark"
62.53.19.248/30,"DE","Germany"
62.65.22.77/32,"CO","Colombia"
62.67.37.0/24,"GB","United Kingdom of Great Britain and Northern Ireland"
62.67.221.120/29,"RU","Russian Federation"
62.78.100.188/32,"FI","Finland"
62.84.223.96/28,"SE","Sweden"
62.95.116.98/32,"SE","Sweden"
62.115.6.98/31,"BE","Belgium"
62.115.16.167/32,"SE","Sweden"
62.115.31.140/30,"SE","Sweden"
62.115.41.45/32,"NL","Netherlands (Kingdom of the)"
62.115.49.138/31,"BE","Belgium"
62.115.59.209/32,"NL","Netherlands (Kingdom of the)"
62.115.75.52/32,"BE","Belgium"
62.115.106.180/31,"BE","Belgium"
62.115.121.16/29,"BE","Belgium"
62.115.132.158/31,"BE","Belgium"
62.115.140.254/31,"BE","Belgium"
62.115.150.110/31,"BE","Belgium"
62.115.160.32/27,"BE","Belgium"
62.115.170.54/32,"SG","Singapore"
62.115.178.244/31,"BE","Belgium"
62.115.188.22/31,"NL","Netherlands (Kingdom of the)"
62.115.230.210/31,"BE","Belgium"
62.132.208.0/20,"NL","Netherlands (Kingdom of the)"
62.140.245.58/32,"BE","Belgium"
62.164.148.0/22,"UZ","Uzbekistan"
62.179.140.222/32,"PL","Poland"
62.180.130.128/25,"BE","Belgium"
62.185.230.128/26,"DE","Germany"
62.189.175.224/27,"GB","United Kingdom of Great Britain and Northern Ireland"
62.200.166.0/23,"NL","Netherlands (Kingdom of the)"
62.208.252.80/31,"DE","Germany"
62.213.159.64/26,"GB","United Kingdom of Great Britain and Northern Ireland"
62.233.36.0/24,"NL","Netherlands (Kingdom of the)"
63.98.233.128/25,"US","United States of America"
63.123.162.220/31,"US","United States of America"
63.141.51.0/24,"IS","Iceland"
63.147.139.69/32,"CA","Canada"
63.156.16.86/31,"US","United States of America"
63.158.250.148/32,"US","United States of America"
63.172.187.80/28,"US","United States of America"
63.216.142.176/30,"US","United States of America"
63.217.30.112/28,"US","United States of America"
63.218.14.146/31,"US","United States of America"
63.218.60.167/32,"US","United States of America"
63.218.108.48/30,"US","United States of America"
63.218.146.97/32,"JP","Japan"
63.218.162.103/32,"US","United States of America"
63.218.172.225/32,"GR","Greece"
63.218.198.65/32,"RS","Serbia"
63.218.216.43/32,"US","United States of America"
63.218.243.144/30,"US","United States of America"
63.219.4.0/23,"US","United States of America"
63.220.193.168/32,"US","United States of America"
63.222.17.60/32,"US","United States of America"
63.222.114.49/32,"US","United States of America"
63.223.9.173/32,"TW","Taiwan (Province of China)"
63.223.17.242/32,"HK","Hong Kong"
63.223.28.64/32,"US","United States of America"
63.223.38.8/32,"US","United States of America"
63.223.57.16/32,"US","United States of America"
63.223.148.117/32,"MX","Mexico"
63.232.5.168/29,"US","United States of America"
63.234.234.0/23,"US","United States of America"
64.4.242.53/32,"US","United States of America"
64.17.62.64/26,"US","United States of America"
64.29.140.106/32,"US","United States of America"
64.43.68.0/27,"RO","Romania"
64.47.7.80/30,"US","United States of America"
64.62.163.128/29,"GB","United Kingdom of Great Britain and Northern Ireland"
64.71.184.40/30,"US","United States of America"
64.86.26.24/30,"US","United States of America"
64.95.190.48/32,"US","United States of America"
64.117.37.240/28,"US","United States of America"
64.124.178.13/32,"CA","Canada"
64.125.20.44/30,"US","United States of America"
64.125.60.108/31,"CA","Canada"
64.138.10.248/32,"US","United States of America"
64.208.7.29/32,"GB","United Kingdom of Great Britain and Northern Ireland"
64.208.117.114/32,"BR","Brazil"
64.208.213.48/32,"US","United States of America"
64.210.14.45/32,"GB","United Kingdom of Great Britain and Northern Ireland"
64.210.69.182/32,"GB","United Kingdom of Great Britain and Northern Ireland"
64.211.23.242/32,"MX","Mexico"
64.211.110.164/32,"US","United States of America"
64.212.16.8/32,"US","United States of America"
64.212.107.68/32,"US","United States of America"
64.213.54.121/32,"DE","Germany"
64.214.60.224/30,"US","United States of America"
64.214.131.48/29,"US","United States of America"
64.214.151.174/32,"CA","Canada"
64.215.27.164/32,"US","United States of America"
64.215.102.176/32,"US","United States of America"
64.215.183.99/32,"US","United States of America"
64.233.174.122/31,"US","United States of America"
64.240.96.192/26,"US","United States of America"
65.9.29.0/24,"JP","Japan"
65.49.109.166/32,"SG","Singapore"
65.100.13.36/32,"GB","United Kingdom of Great Britain and Northern Ireland"
65.120.18.197/32,"SG","Singapore"
65.127.195.12/32,"US","United States of America"
65.152.125.174/31,"US","United States of America"
65.154.28.150/31,"US","United States of America"
65.157.25.65/32,"GB","United Kingdom of Great Britain and Northern Ireland"
65.175.33.16/29,"CA","Canada"
65.213.122.128/25,"US","United States of America"
66.7.181.160/29,"US","United States of America"
66.33.23.80/32,"SG","Singapore"
66.40.181.60/32,"US","United States of America"
66.46.89.128/28,"US","United States of America"
66.48.85.32/27,"US","United States of America"
66.89.255.192/29,"US","United States of America"
66.119.89.160/27,"US","United States of America"
66.163.65.2/32,"US","United States of America"
66.163.162.80/28,"US","United States of America"
66.179.215.128/27,"US","United States of America"
66.212.224.32/28,"IM","Isle of Man"
66.232.144.0/22,"KR","Korea (the Republic of)"
66.250.248.32/27,"US","United States of America"
67.14.18.120/32,"US","United States of America"
67.14.101.223/32,"US","United States of America"
67.14.171.232/30,"US","United States of America"
67.16.139.120/29,"US","United States of America"
67.16.155.0/32,"US","United States of America"
67.16.164.118/32,"DE","Germany"
67.16.177.242/32,"FR","France"
67.16.188.173/32,"GB","United Kingdom of Great Britain and Northern Ireland"
67.17.73.176/28,"US","United States of America"
67.17.86.198/32,"GB","United Kingdom of Great Britain and Northern Ireland"
67.17.100.161/32,"JP","Japan"
67.17.154.128/25,"US","United States of America"
67.17.194.201/32,"GB","United Kingdom of Great Britain and Northern Ireland"
67.43.85.0/29,"US","United States of America"
67.134.0.0/18,"US","United States of America"
67.199.129.220/32,"US","United States of America"
67.207.128.0/17,"US","United States of America"
67.209.125.224/28,"US","United States of America"
67.220.87.85/32,"US","United States of America"
67.238.63.96/29,"CN","China"
68.66.250.236/31,"NL","Netherlands (Kingdom of the)"
68.169.205.128/25,"US","United States of America"
68.178.154.197/32,"US","United States of America"
68.178.167.224/32,"SG","Singapore"
68.232.158.0/24,"US","United States of America"
69.25.105.0/25,"US","United States of America"
69.31.52.168/29,"CA","Canada"
69.41.166.109/32,"US","United States of America"
69.48.188.153/32,"US","United States of America"
69.63.151.192/29,"US","United States of America"
69.90.33.160/27,"CA","Canada"
69.166.215.90/32,"SG","Singapore"
69.166.244.30/32,"SG","Singapore"
69.167.124.32/29,"US","United States of America"
69.174.122.192/29,"JP","Japan"
70.33.228.0/24,"CA","Canada"
71.18.44.112/30,"GB","United Kingdom of Great Britain and Northern Ireland"
71.19.185.144/29,"CA","Canada"
72.14.203.222/32,"NL","Netherlands (Kingdom of the)"
72.14.238.114/31,"GB","United Kingdom of Great Britain and Northern Ireland"
72.29.221.240/28,"US","United States of America"
72.52.106.160/32,"JP","Japan"
74.50.93.192/27,"US","United States of America"
74.116.8.0/21,"US","United States of America"
74.122.169.10/31,"US","United States of America"
74.125.200.143/32,"US","United States of America"
74.199.212.16/28,"US","United States of America"
74.216.247.192/31,"US","United States of America"
76.8.52.0/25,"US","United States of America"
76.74.13.96/27,"US","United States of America"
76.74.116.152/29,"CA","Canada"
77.36.54.142/31,"NL","Netherlands (Kingdom of the)"
77.55.100.14/31,"BE","Belgium"
77.67.69.89/32,"US","United States of America"
77.67.78.193/32,"US","United States of America"
77.67.98.56/31,"DE","Germany"
77.70.168.160/27,"LU","Luxembourg"
77.77.188.168/29,"FR","France"
77.93.66.68/30,"BE","Belgium"
77.109.163.8/29,"CH","Switzerland"
77.232.201.0/26,"RO","Romania"
77.245.62.64/28,"NL","Netherlands (Kingdom of the)"
78.25.2.0/23,"UA","Ukraine"
78.138.48.0/22,"US","United States of America"
78.152.45.219/32,"NL","Netherlands (Kingdom of the)"
79.63.0.0/17,"IT","Italy"
79.110.166.76/31,"GB","United Kingdom of Great Britain and Northern Ireland"
79.137.194.12/30,"NL","Netherlands (Kingdom of the)"
80.15.224.0/22,"FR","France"
80.67.36.0/22,"NO","Norway"
80.77.67.64/29,"DK","Denmark"
80.85.27.232/29,"CY","Cyprus"
80.92.176.0/20,"GE","Georgia"
80.157.205.216/29,"DE","Germany"
80.169.21.180/30,"SE","Sweden"
80.169.226.152/29,"GB","United Kingdom of Great Britain and Northern Ireland"
80.239.130.36/31,"NL","Netherlands (Kingdom of the)"
80.239.167.15/32,"BE","Belgium"
80.239.219.48/30,"DE","Germany"
80.246.112.0/20,"DE","Germany"
80.251.189.160/28,"IT","Italy"
81.2.149.18/31,"IL","Israel"
81.25.199.64/28,"FR","France"
81.46.1.28/32,"ES","Spain"
81.93.192.0/20,"HU","Hungary"
81.171.72.1/32,"NL","Netherlands (Kingdom of the)"
81.201.103.159/32,"DE","Germany"
81.210.137.192/32,"DE","Germany"
81.228.85.138/31,"SE","Sweden"
82.21.227.0/24,"LV","Latvia"
82.26.200.0/23,"US","United States of America"
82.98.230.111/32,"NL","Netherlands (Kingdom of the)"
82.129.38.128/27,"NL","Netherlands (Kingdom of the)"
82.153.70.0/24,"GB","United Kingdom of Great Britain and Northern Ireland"
82.197.164.144/28,"CH","Switzerland"
82.208.0.0/20,"CZ","Czechia"
83.110.0.0/15,"AE","United Arab Emirates"
83.150.217.0/24,"FR","France"
83.228.128.0/18,"GB","United Kingdom of Great Britain and Northern Ireland"
84.8.40.0/21,"OM","Oman"
84.16.8.196/30,"ES","Spain"
84.21.128.0/19,"GB","United Kingdom of Great Britain and Northern Ireland"
84.81.0.0/16,"GB","United Kingdom of Great Britain and Northern Ireland"
84.116.131.190/32,"DE","Germany"
84.116.136.27/32,"BE","Belgium"
84.116.140.215/32,"BE","Belgium"
84.116.147.58/32,"BE","Belgium"
84.116.193.146/31,"BE","Belgium"
84.116.232.132/30,"BE","Belgium"
84.116.245.252/31,"BE","Belgium"
84.201.56.16/29,"AT","Austria"
84.235.104.0/21,"SA","Saudi Arabia"
85.9.194.149/32,"GB","United Kingdom of Great Britain and Northern Ireland"
85.13.207.128/25,"GB","United Kingdom of Great Britain and Northern Ireland"
85.113.88.0/24,"US","United States of America"
85.131.128.0/24,"DE","Germany"
85.187.130.251/32,"SG","Singapore"
85.187.143.232/29,"NL","Netherlands (Kingdom of the)"
85.202.84.0/24,"RU","Russian Federation"
85.209.56.0/22,"BG","Bulgaria"
85.237.201.4/31,"US","United States of America"
86.48.195.0/24,"DE","Germany"
86.106.179.146/31,"GB","United Kingdom of Great Britain and Northern Ireland"
86.111.224.57/32,"NL","Netherlands (Kingdom of the)"
87.98.95.192/28,"BE","Belgium"
87.119.98.32/29,"DE","Germany"
87.120.115.94/31,"FR","France"
87.237.186.97/32,"US","United States of America"
87.248.152.0/23,"IR","Iran (Islamic Republic of)"
88.68.4.0/22,"DE","Germany"
88.131.124.237/32,"SE","Sweden"
88.131.201.232/30,"SE","Sweden"
88.198.244.128/26,"DE","Germany"
88.209.255.0/24,"US","United States of America"
88.214.205.130/31,"ZA","South Africa"
88.221.196.0/23,"DE","Germany"
89.30.50.27/32,"NL","Netherlands (Kingdom of the)"
89.35.26.0/24,"TR","Turkiye"
89.40.16.0/22,"RO","Romania"
89.45.96.0/20,"ES","Spain"
89.116.10.188/30,"US","United States of America"
89.144.55.254/32,"CA","Canada"
89.149.133.10/32,"HK","Hong Kong"
89.149.140.64/32,"DE","Germany"
89.149.146.121/32,"US","United States of America"
89.149.177.116/32,"DE","Germany"
89.149.183.197/32,"FR","France"
89.149.189.216/29,"DE","Germany"
89.186.208.0/21,"CH","Switzerland"
89.202.135.128/25,"DE","Germany"
89.208.104.24/29,"NL","Netherlands (Kingdom of the)"
89.219.152.152/29,"BE","Belgium"
89.238.191.178/31,"RO","Romania"
90.121.163.64/28,"FR","France"
91.103.81.217/32,"NL","Netherlands (Kingdom of the)"
91.121.229.168/30,"PL","Poland"
91.129.12.134/31,"GB","United Kingdom of Great Britain and Northern Ireland"
91.129.36.127/32,"DE","Germany"
91.134.204.64/28,"FR","France"
91.149.240.216/31,"NL","Netherlands (Kingdom of the)"
91.194.177.0/24,"PL","Poland"
91.199.166.198/32,"NL","Netherlands (Kingdom of the)"
91.205.144.0/22,"RU","Russian Federation"
91.209.212.0/24,"GB","United Kingdom of Great Britain and Northern Ireland"
91.214.128.0/21,"UA","Ukraine"
91.220.138.202/32,"IS","Iceland"
91.225.34.249/32,"US","United States of America"
91.232.60.0/23,"SE","Sweden"
91.237.250.0/24,"UA","Ukraine"
91.245.214.0/24,"RS","Serbia"
92.60.241.0/24,"DE","Germany"
92.112.92.4/31,"NL","Netherlands (Kingdom of the)"
92.123.132.0/24,"GB","United Kingdom of Great Britain and Northern Ireland"
92.234.0.0/16,"GB","United Kingdom of Great Britain and Northern Ireland"
93.90.183.128/27,"DE","Germany"
93.115.61.26/31,"BZ","Belize"
93.122.68.64/26,"DE","Germany"
93.171.152.0/24,"UA","Ukraine"
93.189.37.0/27,"ES","Spain"
94.26.64.32/32,"US","United States of America"
94.31.38.189/32,"GB","United Kingdom of Great Britain and Northern Ireland"
94.102.154.128/29,"GB","United Kingdom of Great Britain and Northern Ireland"
94.137.74.129/32,"NL","Netherlands (Kingdom of the)"
94.142.117.96/32,"ES","Spain"
94.176.168.0/21,"DE","Germany"
94.229.12.192/26,"NL","Netherlands (Kingdom of the)"
94.246.91.0/27,"NO","Norway"
94.249.199.144/29,"CA","Canada"
94.249.245.5/32,"DE","Germany"
95.87.104.0/21,"GB","United Kingdom of Great Britain and Northern Ireland"
95.134.56.0/22,"PL","Poland"
95.142.101.235/32,"NL","Netherlands (Kingdom of the)"
95.172.88.0/24,"NL","Netherlands (Kingdom of the)"
96.6.96.0/20,"US","United States of America"
96.44.193.0/25,"CA","Canada"
96.62.20.0/23,"NG","Nigeria"
97.74.92.115/32,"SG","Singapore"
98.124.135.208/28,"CN","China"
98.158.224.0/21,"US","United States of America"
99.181.67.137/32,"SE","Sweden"
99.181.91.128/30,"US","United States of America"
101.79.156.0/23,"SG","Singapore"
102.129.195.0/24,"HK","Hong Kong"
102.165.23.144/30,"NG","Nigeria"
102.211.132.0/22,"ZA","South Africa"
102.221.232.0/22,"ZA","South Africa"
103.4.99.110/31,"BR","Brazil"
103.7.173.0/24,"ID","Indonesia"
103.14.236.0/22,"SG","Singapore"
103.22.148.0/22,"MY","Malaysia"
103.29.5.210/32,"SG","Singapore"
103.39.156.0/22,"IN","India"
103.47.244.0/24,"SG","Singapore"
103.58.16.0/22,"MY","Malaysia"
103.69.144.40/32,"SG","Singapore"
103.80.22.0/23,"IN","India"
103.88.160.0/23,"IN","India"
103.99.54.0/23,"CN","China"
103.107.104.0/22,"HK","Hong Kong"
103.117.81.0/24,"MY","Malaysia"
103.126.18.0/24,"CN","China"
103.137.130.0/23,"NZ","New Zealand"
103.143.138.0/23,"BD","Bangladesh"
103.149.248.0/23,"HK","Hong Kong"
103.155.222.0/23,"IN","India"
103.163.157.0/24,"IN","India"
103.171.38.0/23,"IN","India"
103.176.152.0/24,"TH","Thailand"
103.186.13.0/24,"AU","Australia"
103.193.254.0/24,"TL","Timor-Leste"
103.204.117.0/24,"AU","Australia"
103.209.2.0/24,"AU","Australia"
103.217.66.0/23,"IN","India"
103.230.146.0/23,"HK","Hong Kong"
103.236.149.2/31,"ID","Indonesia"
103.244.132.212/30,"ES","Spain"
103.253.0.0/22,"ID","Indonesia"
104.28.24.0/22,"US","United States of America"
104.28.51.207/32,"SA","Saudi Arabia"
104.28.80.179/32,"US","United States of America"
104.28.101.78/31,"TW","Taiwan (Province of China)"
104.28.130.76/30,"IT","Italy"
104.28.144.96/30,"BR","Brazil"
104.28.154.233/32,"RO","Romania"
104.28.162.130/32,"DE","Germany"
104.28.198.2/32,"BR","Brazil"
104.28.208.41/32,"MY","Malaysia"
104.28.218.80/30,"US","United States of America"
104.28.228.75/32,"US","United States of America"
104.28.238.108/30,"SE","Sweden"
104.28.248.140/30,"US","United States of America"
104.30.132.47/32,"US","United States of America"
104.30.160.246/32,"US","United States of America"
104.30.176.61/32,"JP","Japan"
104.44.4.244/32,"US","United States of America"
104.44.15.56/31,"US","United States of America"
104.44.22.176/32,"US","United States of America"
104.44.36.158/31,"KE","Kenya"
104.44.45.152/31,"ZA","South Africa"
104.44.56.171/32,"US","United States of America"
104.44.199.88/32,"TH","Thailand"
104.44.233.64/31,"BR","Brazil"
104.47.192.0/20,"US","United States of America"
104.89.117.32/27,"US","United States of America"
104.121.77.0/24,"NL","Netherlands (Kingdom of the)"
104.134.238.46/31,"US","United States of America"
104.142.251.93/32,"US","United States of America"
104.160.165.1/32,"NL","Netherlands (Kingdom of the)"
104.212.67.73/32,"CA","Canada"
104.232.239.208/31,"US","United States of America"
104.250.96.0/21,"US","United States of America"
104.254.122.168/29,"NL","Netherlands (Kingdom of the)"
105.16.24.0/23,"MZ","Mozambique"
106.139.249.112/28,"JP","Japan"
107.6.174.214/32,"NL","Netherlands (Kingdom of the)"
107.151.86.252/30,"US","United States of America"
107.162.10.64/30,"US","United States of America"
107.163.144.128/25,"US","United States of America"
108.161.128.0/19,"US","United States of America"
108.171.35.0/24,"RU","Russian Federation"
109.70.44.96/28,"GB","United Kingdom of Great Britain and Northern Ireland"
109.105.96.82/31,"SE","Sweden"
109.108.32.0/19,"RU","Russian Federation"
109.172.96.56/32,"RU","Russian Federation"
109.176.248.104/29,"US","United States of America"
109.234.211.200/32,"SG","Singapore"
110.164.0.120/29,"TH","Thailand"
111.95.247.192/27,"ID","Indonesia"
113.22.183.0/24,"VN","Viet Nam"
113.203.212.0/23,"PK","Pakistan"
115.124.96.0/19,"IN","India"
116.119.94.128/25,"IN","India"
117.121.248.30/32,"SG","Singapore"
119.9.146.216/29,"HK","Hong Kong"
119.81.39.67/32,"SG","Singapore"
119.81.117.128/25,"NL","Netherlands (Kingdom of the)"
120.29.209.216/30,"SG","Singapore"
122.103.0.0/16,"JP","Japan"
123.49.8.68/30,"BD","Bangladesh"
124.108.83.210/31,"HK","Hong Kong"
125.214.96.0/19,"CN","China"
126.142.0.0/16,"JP","Japan"
128.90.162.0/24,"US","United States of America"
128.90.245.192/32,"US","United States of America"
128.177.116.64/28,"US","United States of America"
128.241.10.164/31,"CA","Canada"
129.125.0.0/16,"NL","Netherlands (Kingdom of the)"
129.134.40.168/32,"US","United States of America"
129.134.48.122/31,"GB","United Kingdom of Great Britain and Northern Ireland"
129.134.57.96/32,"NL","Netherlands (Kingdom of the)"
