"::ffff:37.18.128.55/128","FR","France"
"::ffff:37.59.89.136/126","NL","Netherlands (Kingdom of the)"
"::ffff:37.59.189.176/126","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:37.72.186.0/120","SE","Sweden"
"::ffff:37.143.4.15/128","SG","Singapore"
"::ffff:37.156.176.0/118","IR","Iran (Islamic Republic of)"
"::ffff:37.218.244.107/128","NL","Netherlands (Kingdom of the)"
"::ffff:37.244.60.159/128","FR","France"
"::ffff:37.252.251.192/122","US","United States of America"
"::ffff:38.20.32.108/126","US","United States of America"
"::ffff:38.20.59.112/124","US","United States of America"
"::ffff:38.28.8.6/128","JP","Japan"
"::ffff:38.48.127.145/128","US","United States of America"
"::ffff:38.69.149.1/128","CA","Canada"
"::ffff:38.81.105.100/128","CA","Canada"
"::ffff:38.89.74.68/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:38.89.84.238/127","CA","Canada"
"::ffff:38.97.92.0/118","US","United States of America"
"::ffff:38.99.189.0/128","US","United States of America"
"::ffff:38.101.40.0/117","US","United States of America"
"::ffff:38.103.74.152/125","US","United States of America"
"::ffff:38.105.228.128/123","US","United States of America"
"::ffff:38.110.71.8/125","US","United States of America"
"::ffff:38.112.22.78/127","US","United States of America"
"::ffff:38.116.196.192/128","US","United States of America"
"::ffff:38.123.73.0/120","MX","Mexico"
"::ffff:38.135.55.64/124","US","United States of America"
"::ffff:38.141.15.254/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:38.159.224.0/119","AR","Argentina"
"::ffff:38.207.192.228/128","HK","Hong Kong"
"::ffff:38.207.203.98/128","HK","Hong Kong"
"::ffff:38.207.226.0/128","VE","Venezuela (Bolivarian Republic of)"
"::ffff:38.224.18.0/120","CO","Colombia"
"::ffff:40.27.168.0/117","US","United States of America"
"::ffff:40.90.143.64/123","SA","Saudi Arabia"
"::ffff:40.99.62.224/124","IN","India"
"::ffff:40.103.22.0/124","NL","Netherlands (Kingdom of the)"
"::ffff:40.138.69.0/122","US","United States of America"
"::ffff:41.77.80.0/117","CM","Cameroon"
"::ffff:41.175.37.64/122","ZA","South Africa"
"::ffff:41.181.247.123/128","ZA","South Africa"
"::ffff:41.206.127.28/126","UG","Uganda"
"::ffff:42.99.140.217/128","JP","Japan"
"::ffff:43.152.23.96/126","DE","Germany"
"::ffff:43.174.217.50/128","SG","Singapore"
"::ffff:43.174.223.196/127","SG","Singapore"
"::ffff:43.174.251.162/128","SG","Singapore"
"::ffff:43.225.185.17/128","SG","Singapore"
"::ffff:43.240.224.188/127","ID","Indonesia"
"::ffff:43.250.128.0/118","CN","China"
"::ffff:44.33.6.0/124","CA","Canada"
"::ffff:44.63.120.0/118","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:45.8.98.0/120","KZ","Kazakhstan"
"::ffff:45.11.107.202/127","BE","Belgium"
"::ffff:45.15.152.91/128","CA","Canada"
"::ffff:45.42.177.84/126","US","United States of America"
"::ffff:45.67.102.33/128","US","United States of America"
"::ffff:45.81.39.216/128","NL","Netherlands (Kingdom of the)"
"::ffff:45.84.216.208/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:45.88.1.207/128","VG","Virgin Islands (British)"
"::ffff:45.93.17.224/127","NL","Netherlands (Kingdom of the)"
"::ffff:45.113.129.240/128","TW","Taiwan (Province of China)"
"::ffff:45.120.30.0/120","HK","Hong Kong"
"::ffff:45.128.74.22/127","NL","Netherlands (Kingdom of the)"
"::ffff:45.131.155.252/128","US","United States of America"
"::ffff:45.136.148.0/120","US","United States of America"
"::ffff:45.141.59.204/127","SC","Seychelles"
"::ffff:45.147.180.0/118","FI","Finland"
"::ffff:45.151.98.184/125","NL","Netherlands (Kingdom of the)"
"::ffff:45.155.225.123/128","NL","Netherlands (Kingdom of the)"
"::ffff:45.158.76.0/119","FR","France"
"::ffff:45.170.56.0/117","BR","Brazil"
"::ffff:45.191.120.0/117","BR","Brazil"
"::ffff:45.194.255.0/121","DE","Germany"
"::ffff:45.200.254.161/128","HK","Hong Kong"
"::ffff:45.207.168.0/119","HK","Hong Kong"
"::ffff:45.248.184.0/118","-","-"
"::ffff:46.19.160.0/118","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:46.32.232.0/118","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:46.33.77.0/122","DE","Germany"
"::ffff:46.33.84.12/128","DE","Germany"
"::ffff:46.33.90.130/127","DE","Germany"
"::ffff:46.34.152.0/117","RU","Russian Federation"
"::ffff:46.105.161.20/126","FR","France"
"::ffff:46.148.176.0/116","RU","Russian Federation"
"::ffff:46.203.93.165/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:46.236.192.224/123","BE","Belgium"
"::ffff:47.79.48.0/116","SG","Singapore"
"::ffff:48.205.208.0/120","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:50.3.68.56/126","CA","Canada"
"::ffff:50.114.244.0/118","US","United States of America"
"::ffff:51.10.4.4/128","MX","Mexico"
"::ffff:51.10.15.16/124","US","United States of America"
"::ffff:51.10.26.78/127","IN","India"
"::ffff:51.10.40.146/127","IN","India"
"::ffff:51.10.53.80/125","NO","Norway"
"::ffff:51.68.6.104/125","FR","France"
"::ffff:51.75.108.112/124","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:51.77.103.192/123","FR","France"
"::ffff:51.81.3.232/125","CO","Colombia"
"::ffff:51.83.31.220/126","BE","Belgium"
"::ffff:51.83.234.8/125","FR","France"
"::ffff:51.89.90.64/123","FR","France"
"::ffff:51.89.204.32/124","FR","France"
"::ffff:51.146.80.0/119","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:51.159.93.64/123","FR","France"
"::ffff:51.163.40.0/118","TR","Turkiye"
"::ffff:51.178.173.160/123","FR","France"
"::ffff:51.195.51.8/126","NL","Netherlands (Kingdom of the)"
"::ffff:51.195.160.224/123","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:51.210.75.52/126","FR","France"
"::ffff:51.254.66.64/125","FR","France"
"::ffff:51.254.242.128/122","FR","France"
"::ffff:51.255.137.40/125","DE","Germany"
"::ffff:52.93.120.160/124","US","United States of America"
"::ffff:52.97.50.224/124","BR","Brazil"
"::ffff:52.98.118.96/123","JP","Japan"
"::ffff:52.102.10.48/125","US","United States of America"
"::ffff:52.108.80.0/120","NL","Netherlands (Kingdom of the)"
"::ffff:52.123.241.160/123","US","United States of America"
"::ffff:52.223.194.158/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:52.223.203.69/128","NL","Netherlands (Kingdom of the)"
"::ffff:52.223.219.230/128","JP","Japan"
"::ffff:54.36.84.68/126","BE","Belgium"
"::ffff:54.37.62.96/124","FR","France"
"::ffff:54.37.238.64/122","PL","Poland"
"::ffff:54.38.201.104/126","FR","France"
"::ffff:54.39.207.208/124","CA","Canada"
"::ffff:54.240.236.40/128","US","United States of America"
"::ffff:57.74.192.0/116","CO","Colombia"
"::ffff:57.100.100.0/119","US","United States of America"
"::ffff:57.150.116.0/120","CL","Chile"
"::ffff:57.197.211.0/120","US","United States of America"
"::ffff:57.205.176.0/119","US","United States of America"
"::ffff:57.210.120.0/120","DK","Denmark"
"::ffff:57.214.197.0/120","US","United States of America"
"::ffff:57.218.155.0/120","BE","Belgium"
"::ffff:57.219.221.74/128","FR","France"
"::ffff:57.223.130.0/119","BE","Belgium"
"::ffff:58.138.89.20/127","JP","Japan"
"::ffff:59.145.236.0/118","IN","India"
"::ffff:61.117.106.16/125","JP","Japan"
"::ffff:62.17.20.48/124","IE","Ireland"
"::ffff:62.23.131.108/126","IT","Italy"
"::ffff:62.40.98.26/128","IE","Ireland"
"::ffff:62.40.127.168/125","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:62.52.195.97/128","TZ","Tanzania, the United Republic of"
"::ffff:62.58.251.224/125","NL","Netherlands (Kingdom of the)"
"::ffff:62.67.35.52/126","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:62.67.212.192/122","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:62.78.106.168/125","FI","Finland"
"::ffff:62.93.144.0/116","NL","Netherlands (Kingdom of the)"
"::ffff:62.115.1.122/128","DE","Germany"
"::ffff:62.115.11.114/128","SE","Sweden"
"::ffff:62.115.17.203/128","SE","Sweden"
"::ffff:62.115.24.93/128","SE","Sweden"
"::ffff:62.115.34.228/126","BE","Belgium"
"::ffff:62.115.40.115/128","US","United States of America"
"::ffff:62.115.45.146/128","FR","France"
"::ffff:62.115.51.98/127","BE","Belgium"
"::ffff:62.115.58.232/126","US","United States of America"
"::ffff:62.115.69.248/128","BE","Belgium"
"::ffff:62.115.81.175/128","BE","Belgium"
"::ffff:62.115.110.252/126","BE","Belgium"
"::ffff:62.115.127.110/127","ES","Spain"
"::ffff:62.115.137.32/127","BE","Belgium"
"::ffff:62.115.144.23/128","BE","Belgium"
"::ffff:62.115.148.130/128","US","United States of America"
"::ffff:62.115.153.183/128","BE","Belgium"
"::ffff:62.115.159.53/128","BE","Belgium"
"::ffff:62.115.165.19/128","BE","Belgium"
"::ffff:62.115.170.59/128","BE","Belgium"
"::ffff:62.115.175.108/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:62.115.180.52/126","BE","Belgium"
"::ffff:62.115.184.250/127","BE","Belgium"
"::ffff:62.115.189.208/128","NO","Norway"
"::ffff:62.115.195.170/127","SE","Sweden"
"::ffff:62.115.200.89/128","SE","Sweden"
"::ffff:62.115.205.37/128","SE","Sweden"
"::ffff:62.115.209.159/128","SE","Sweden"
"::ffff:62.115.214.152/126","SE","Sweden"
"::ffff:62.115.239.56/126","BE","Belgium"
"::ffff:62.134.95.24/126","DE","Germany"
"::ffff:62.153.157.192/124","DE","Germany"
"::ffff:62.173.224.224/124","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:62.179.152.112/125","NL","Netherlands (Kingdom of the)"
"::ffff:62.184.57.16/125","ZA","South Africa"
"::ffff:62.187.68.0/122","NO","Norway"
"::ffff:62.200.95.168/125","FI","Finland"
"::ffff:62.208.186.7/128","DE","Germany"
"::ffff:62.210.31.15/128","NL","Netherlands (Kingdom of the)"
"::ffff:62.216.148.32/123","EG","Egypt"
"::ffff:62.251.136.48/124","PT","Portugal"
"::ffff:63.100.208.0/117","US","United States of America"
"::ffff:63.123.162.224/125","US","United States of America"
"::ffff:63.141.194.152/126","US","United States of America"
"::ffff:63.146.223.26/127","US","United States of America"
"::ffff:63.150.143.57/128","JP","Japan"
"::ffff:63.158.60.108/128","US","United States of America"
"::ffff:63.170.56.8/125","US","United States of America"
"::ffff:63.216.140.16/124","KR","Korea (the Republic of)"
"::ffff:63.218.4.227/128","HK","Hong Kong"
"::ffff:63.218.22.25/128","HK","Hong Kong"
"::ffff:63.218.54.222/127","HK","Hong Kong"
"::ffff:63.218.91.31/128","HK","Hong Kong"
"::ffff:63.218.140.71/128","HK","Hong Kong"
"::ffff:63.218.160.34/127","HK","Hong Kong"
"::ffff:63.218.172.33/128","GR","Greece"
"::ffff:63.218.198.22/128","RS","Serbia"
"::ffff:63.218.228.216/126","HK","Hong Kong"
"::ffff:63.218.248.204/128","HK","Hong Kong"
"::ffff:63.220.65.76/127","DE","Germany"
"::ffff:63.220.196.78/127","MY","Malaysia"
"::ffff:63.222.4.48/128","HK","Hong Kong"
"::ffff:63.222.113.24/127","KY","Cayman Islands"
"::ffff:63.223.8.38/127","HK","Hong Kong"
"::ffff:63.223.19.122/128","JP","Japan"
"::ffff:63.223.32.64/128","HK","Hong Kong"
"::ffff:63.223.40.55/128","HK","Hong Kong"
"::ffff:63.223.55.6/128","HK","Hong Kong"
"::ffff:63.223.139.30/128","DE","Germany"
"::ffff:63.231.5.104/125","US","United States of America"
"::ffff:63.234.124.85/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:63.251.88.128/122","BE","Belgium"
"::ffff:64.15.3.192/122","US","United States of America"
"::ffff:64.26.219.86/128","US","United States of America"
"::ffff:64.40.143.192/122","IE","Ireland"
"::ffff:64.43.223.135/128","US","United States of America"
"::ffff:64.58.99.20/128","US","United States of America"
"::ffff:64.71.132.136/128","US","United States of America"
"::ffff:64.77.13.96/124","CA","Canada"
"::ffff:64.86.247.120/126","CA","Canada"
"::ffff:64.112.96.0/120","CA","Canada"
"::ffff:64.117.44.0/118","US","United States of America"
"::ffff:64.124.188.160/124","CA","Canada"
"::ffff:64.125.19.188/127","US","United States of America"
"::ffff:64.125.36.176/125","US","United States of America"
"::ffff:64.138.10.192/125","SG","Singapore"
"::ffff:64.191.224.0/117","US","United States of America"
"::ffff:64.208.84.240/128","US","United States of America"
"::ffff:64.208.170.147/128","US","United States of America"
"::ffff:64.209.104.96/124","US","United States of America"
"::ffff:64.210.30.39/128","US","United States of America"
"::ffff:64.210.159.63/128","US","United States of America"
"::ffff:64.211.69.251/128","NL","Netherlands (Kingdom of the)"
"::ffff:64.211.206.39/128","US","United States of America"
"::ffff:64.212.68.131/128","US","United States of America"
"::ffff:64.213.23.40/128","US","United States of America"
"::ffff:64.213.166.152/125","US","United States of America"
"::ffff:64.214.121.34/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:64.214.147.181/128","DE","Germany"
"::ffff:64.215.5.97/128","MX","Mexico"
"::ffff:64.215.82.252/126","US","United States of America"
"::ffff:64.215.115.196/126","SG","Singapore"
"::ffff:64.224.244.0/118","CA","Canada"
"::ffff:64.235.250.216/125","JP","Japan"
"::ffff:64.253.83.149/128","US","United States of America"
"::ffff:65.38.180.49/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:65.56.32.0/116","US","United States of America"
"::ffff:65.100.13.118/127","US","United States of America"
"::ffff:65.120.20.8/128","US","United States of America"
"::ffff:65.132.108.0/118","US","United States of America"
"::ffff:65.152.160.25/128","DE","Germany"
"::ffff:65.154.28.160/128","US","United States of America"
"::ffff:65.157.25.82/127","US","United States of America"
"::ffff:65.175.39.128/124","US","United States of America"
"::ffff:65.209.65.32/125","US","United States of America"
"::ffff:66.7.164.16/124","CA","Canada"
"::ffff:66.28.64.44/128","US","United States of America"
"::ffff:66.38.144.0/120","US","United States of America"
"::ffff:66.45.99.80/124","CA","Canada"
"::ffff:66.46.197.160/125","US","United States of America"
"::ffff:66.54.154.136/125","US","United States of America"
"::ffff:66.70.142.112/124","CA","Canada"
"::ffff:66.81.220.52/128","US","United States of America"
"::ffff:66.103.29.96/124","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:66.129.228.16/124","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:66.160.224.0/115","US","United States of America"
"::ffff:66.163.124.0/120","CA","Canada"
"::ffff:66.178.57.152/125","US","United States of America"
"::ffff:66.198.128.0/120","US","United States of America"
"::ffff:66.226.75.64/125","US","United States of America"
"::ffff:66.250.14.204/128","US","United States of America"
"::ffff:67.14.17.219/128","US","United States of America"
"::ffff:67.14.100.251/128","US","United States of America"
"::ffff:67.14.170.200/127","US","United States of America"
"::ffff:67.16.138.73/128","FR","France"
"::ffff:67.16.153.152/128","US","United States of America"
"::ffff:67.16.163.232/125","US","United States of America"
"::ffff:67.16.176.137/128","NL","Netherlands (Kingdom of the)"
"::ffff:67.16.188.42/128","FI","Finland"
"::ffff:67.17.72.224/125","US","United States of America"
"::ffff:67.17.86.102/127","US","United States of America"
"::ffff:67.17.100.61/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:67.17.138.8/127","FR","France"
"::ffff:67.17.194.48/125","US","United States of America"
"::ffff:67.29.172.70/128","CN","China"
"::ffff:67.111.49.0/125","US","United States of America"
"::ffff:67.148.48.109/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:67.199.131.65/128","SG","Singapore"
"::ffff:67.199.148.72/125","TR","Turkiye"
"::ffff:67.211.102.200/125","US","United States of America"
"::ffff:67.220.131.1/128","SG","Singapore"
"::ffff:67.220.155.112/128","US","United States of America"
"::ffff:68.66.255.20/126","NL","Netherlands (Kingdom of the)"
"::ffff:68.178.145.169/128","SG","Singapore"
"::ffff:68.178.167.220/126","US","United States of America"
"::ffff:69.4.224.0/118","US","United States of America"
"::ffff:69.24.242.36/126","US","United States of America"
"::ffff:69.31.70.96/123","US","United States of America"
"::ffff:69.41.165.120/125","US","United States of America"
"::ffff:69.48.191.67/128","SG","Singapore"
"::ffff:69.63.159.120/125","US","United States of America"
"::ffff:69.90.42.128/123","US","United States of America"
"::ffff:69.166.210.102/127","US","United States of America"
"::ffff:69.166.221.22/127","US","United States of America"
"::ffff:69.167.88.208/124","US","United States of America"
"::ffff:69.174.16.66/127","US","United States of America"
"::ffff:69.174.126.82/127","US","United States of America"
"::ffff:70.33.184.96/123","EG","Egypt"
"::ffff:71.18.1.96/126","US","United States of America"
"::ffff:71.18.227.0/120","SG","Singapore"
"::ffff:72.14.195.232/125","US","United States of America"
"::ffff:72.14.220.132/126","US","United States of America"
"::ffff:72.29.193.173/128","CA","Canada"
"::ffff:72.51.35.128/121","CA","Canada"
"::ffff:72.129.1.224/123","US","United States of America"
"::ffff:72.247.44.0/118","US","United States of America"
"::ffff:74.82.49.176/126","FR","France"
"::ffff:74.118.124.64/125","LK","Sri Lanka"
"::ffff:74.125.37.64/122","US","United States of America"
"::ffff:74.125.251.144/125","US","United States of America"
"::ffff:74.199.182.64/125","US","United States of America"
"::ffff:74.201.225.64/122","CA","Canada"
"::ffff:75.98.67.64/122","US","United States of America"
"::ffff:76.8.55.208/124","US","United States of America"
"::ffff:76.74.1.74/127","CA","Canada"
"::ffff:76.74.70.196/126","CA","Canada"
"::ffff:76.74.201.0/122","CA","Canada"
"::ffff:77.36.83.112/124","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:77.67.4.0/120","IE","Ireland"
"::ffff:77.67.68.101/128","US","United States of America"
"::ffff:77.67.73.140/128","BE","Belgium"
"::ffff:77.67.79.50/127","DE","Germany"
"::ffff:77.67.90.241/128","IE","Ireland"
"::ffff:77.67.120.73/128","PL","Poland"
"::ffff:77.70.205.0/120","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:77.77.183.96/125","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:77.90.61.136/125","DE","Germany"
"::ffff:77.90.190.0/119","DE","Germany"
"::ffff:77.110.120.0/119","SE","Sweden"
"::ffff:77.240.0.0/116","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:77.246.59.146/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:78.6.72.0/118","IT","Italy"
"::ffff:78.74.0.141/128","SE","Sweden"
"::ffff:78.152.33.130/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:78.152.52.140/127","NL","Netherlands (Kingdom of the)"
"::ffff:78.208.235.0/120","FR","France"
"::ffff:78.216.240.0/120","IT","Italy"
"::ffff:79.99.78.0/120","US","United States of America"
"::ffff:79.124.40.0/119","BG","Bulgaria"
"::ffff:79.137.53.16/124","FR","France"
"::ffff:79.173.146.168/125","DE","Germany"
"::ffff:80.67.1.143/128","SE","Sweden"
"::ffff:80.76.158.128/121","SE","Sweden"
"::ffff:80.82.206.128/122","DE","Germany"
"::ffff:80.91.249.25/128","DK","Denmark"
"::ffff:80.150.171.249/128","DE","Germany"
"::ffff:80.158.78.104/126","DE","Germany"
"::ffff:80.169.125.32/123","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:80.231.77.32/123","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:80.239.133.129/128","CZ","Czechia"
"::ffff:80.239.162.96/123","BE","Belgium"
"::ffff:80.239.195.74/127","BE","Belgium"
"::ffff:80.239.251.20/126","RO","Romania"
"::ffff:80.248.229.14/127","KZ","Kazakhstan"
"::ffff:80.253.97.248/125","IT","Italy"
"::ffff:81.16.144.6/128","NL","Netherlands (Kingdom of the)"
"::ffff:81.29.150.139/128","UA","Ukraine"
"::ffff:81.93.185.224/123","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:81.173.108.142/127","ES","Spain"
"::ffff:81.192.104.24/125","MA","Morocco"
"::ffff:81.199.218.0/119","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:81.210.132.131/128","DE","Germany"
"::ffff:81.228.89.252/127","SE","Sweden"
"::ffff:82.22.186.0/120","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:82.29.123.0/120","IT","Italy"
"::ffff:82.98.195.176/126","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:82.114.69.96/123","AL","Albania"
"::ffff:82.149.64.0/117","DE","Germany"
"::ffff:82.166.0.0/112","IL","Israel"
"::ffff:82.199.157.66/127","DE","Germany"
"::ffff:83.97.88.110/128","HR","Croatia"
"::ffff:83.140.123.0/126","US","United States of America"
"::ffff:83.167.55.152/126","FR","France"
"::ffff:83.229.96.11/128","US","United States of America"
"::ffff:84.14.27.24/126","IE","Ireland"
"::ffff:84.16.177.220/126","ES","Spain"
"::ffff:84.33.64.0/117","IT","Italy"
"::ffff:84.116.3.16/124","AT","Austria"
"::ffff:84.116.132.51/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:84.116.136.222/128","NL","Netherlands (Kingdom of the)"
"::ffff:84.116.142.60/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:84.116.187.96/123","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:84.116.197.107/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:84.116.239.208/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:84.200.235.0/124","DE","Germany"
"::ffff:84.239.100.0/120","PL","Poland"
"::ffff:85.20.47.128/121","IT","Italy"
"::ffff:85.113.32.0/115","RU","Russian Federation"
"::ffff:85.158.242.0/119","RU","Russian Federation"
"::ffff:85.187.133.70/127","US","United States of America"
"::ffff:85.187.155.178/127","NL","Netherlands (Kingdom of the)"
"::ffff:85.208.120.0/118","RO","Romania"
"::ffff:85.239.150.79/128","BG","Bulgaria"
"::ffff:86.104.181.0/120","FR","France"
"::ffff:86.109.12.0/120","US","United States of America"
"::ffff:86.236.0.0/111","FR","France"
"::ffff:87.106.100.0/118","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:87.119.96.8/128","DE","Germany"
"::ffff:87.119.123.100/128","CH","Switzerland"
"::ffff:87.120.126.0/120","DE","Germany"
"::ffff:87.241.20.40/126","IT","Italy"
"::ffff:87.255.57.64/122","NL","Netherlands (Kingdom of the)"
"::ffff:88.198.251.232/125","DE","Germany"
"::ffff:88.214.8.0/118","UA","Ukraine"
"::ffff:88.214.205.161/128","US","United States of America"
"::ffff:89.16.84.0/118","IE","Ireland"
"::ffff:89.30.114.240/124","BE","Belgium"
"::ffff:89.36.95.232/128","RO","Romania"
"::ffff:89.43.42.224/124","RO","Romania"
"::ffff:89.71.250.62/127","PL","Poland"
"::ffff:89.116.213.0/120","BR","Brazil"
"::ffff:89.125.181.0/120","FI","Finland"
