"::ffff:32.114.118.110/128","SG","Singapore"
"::ffff:34.99.107.64/126","MX","Mexico"
"::ffff:34.103.206.224/126","AE","United Arab Emirates"
"::ffff:34.144.20.14/128","US","United States of America"
"::ffff:34.177.203.12/127","US","United States of America"
"::ffff:36.37.78.108/128","SG","Singapore"
"::ffff:37.10.119.1/128","CA","Canada"
"::ffff:37.59.77.176/124","FR","France"
"::ffff:37.59.177.72/126","FR","France"
"::ffff:37.59.251.64/122","FR","France"
"::ffff:37.123.253.0/120","DE","Germany"
"::ffff:37.152.128.0/115","ES","Spain"
"::ffff:37.218.241.56/126","US","United States of America"
"::ffff:37.244.39.136/125","FR","France"
"::ffff:37.252.243.136/125","TW","Taiwan (Province of China)"
"::ffff:38.19.197.0/120","MX","Mexico"
"::ffff:38.20.57.199/128","US","United States of America"
"::ffff:38.28.8.46/128","JP","Japan"
"::ffff:38.50.128.0/115","BR","Brazil"
"::ffff:38.69.191.0/120","CA","Canada"
"::ffff:38.82.20.116/126","CA","Canada"
"::ffff:38.89.75.56/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:38.89.85.223/128","CA","Canada"
"::ffff:38.96.178.48/125","US","United States of America"
"::ffff:38.99.186.48/124","US","United States of America"
"::ffff:38.100.166.0/121","US","United States of America"
"::ffff:38.103.73.166/128","CA","Canada"
"::ffff:38.106.8.0/121","US","United States of America"
"::ffff:38.110.71.124/126","US","United States of America"
"::ffff:38.112.23.130/127","US","United States of America"
"::ffff:38.116.224.0/115","US","United States of America"
"::ffff:38.123.164.0/120","SV","El Salvador"
"::ffff:38.137.128.0/115","US","United States of America"
"::ffff:38.142.1.192/125","US","United States of America"
"::ffff:38.175.119.0/120","IT","Italy"
"::ffff:38.207.193.244/128","VE","Venezuela (Bolivarian Republic of)"
"::ffff:38.207.205.0/123","VE","Venezuela (Bolivarian Republic of)"
"::ffff:38.207.233.146/128","VE","Venezuela (Bolivarian Republic of)"
"::ffff:38.225.192.0/119","TR","Turkiye"
"::ffff:40.21.0.0/112","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:40.90.134.0/122","SG","Singapore"
"::ffff:40.99.47.224/123","MY","Malaysia"
"::ffff:40.103.1.160/124","FI","Finland"
"::ffff:40.127.33.0/120","US","United States of America"
"::ffff:41.76.0.0/117","MZ","Mozambique"
"::ffff:41.175.1.200/125","ZA","South Africa"
"::ffff:41.181.247.42/127","ZA","South Africa"
"::ffff:41.206.117.0/120","UG","Uganda"
"::ffff:42.99.140.183/128","SG","Singapore"
"::ffff:43.152.49.0/120","CL","Chile"
"::ffff:43.174.217.107/128","CA","Canada"
"::ffff:43.174.226.11/128","SG","Singapore"
"::ffff:43.174.251.231/128","CA","Canada"
"::ffff:43.225.186.125/128","ID","Indonesia"
"::ffff:43.240.236.103/128","HK","Hong Kong"
"::ffff:43.251.112.255/128","AU","Australia"
"::ffff:44.61.0.144/128","US","United States of America"
"::ffff:44.138.4.0/120","US","United States of America"
"::ffff:45.8.195.0/120","IE","Ireland"
"::ffff:45.11.188.216/126","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:45.15.152.203/128","CA","Canada"
"::ffff:45.43.128.0/117","US","United States of America"
"::ffff:45.67.121.248/126","NL","Netherlands (Kingdom of the)"
"::ffff:45.82.112.0/118","IT","Italy"
"::ffff:45.85.3.166/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:45.88.172.0/118","NL","Netherlands (Kingdom of the)"
"::ffff:45.93.166.94/128","SC","Seychelles"
"::ffff:45.113.130.197/128","TW","Taiwan (Province of China)"
"::ffff:45.121.164.0/118","KR","Korea (the Republic of)"
"::ffff:45.128.148.0/120","UA","Ukraine"
"::ffff:45.133.160.0/118","NL","Netherlands (Kingdom of the)"
"::ffff:45.139.104.184/126","US","United States of America"
"::ffff:45.143.252.0/118","IR","Iran (Islamic Republic of)"
"::ffff:45.148.64.192/123","US","United States of America"
"::ffff:45.152.168.0/118","RU","Russian Federation"
"::ffff:45.156.64.0/118","AU","Australia"
"::ffff:45.159.68.0/118","FR","France"
"::ffff:45.172.9.0/120","ES","Spain"
"::ffff:45.192.222.54/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:45.197.32.0/115","HK","Hong Kong"
"::ffff:45.203.171.91/128","SG","Singapore"
"::ffff:45.227.253.89/128","NL","Netherlands (Kingdom of the)"
"::ffff:45.252.185.176/124","AU","Australia"
"::ffff:46.20.245.224/123","NL","Netherlands (Kingdom of the)"
"::ffff:46.33.66.133/128","ES","Spain"
"::ffff:46.33.79.151/128","DE","Germany"
"::ffff:46.33.85.122/127","FR","France"
"::ffff:46.33.91.233/128","BE","Belgium"
"::ffff:46.50.128.0/113","RU","Russian Federation"
"::ffff:46.105.178.128/122","FR","France"
"::ffff:46.162.192.0/114","AM","Armenia"
"::ffff:46.203.240.0/120","LT","Lithuania"
"::ffff:46.243.156.0/118","PL","Poland"
"::ffff:47.89.73.184/127","US","United States of America"
"::ffff:48.213.128.0/121","NL","Netherlands (Kingdom of the)"
"::ffff:50.7.38.224/123","SE","Sweden"
"::ffff:50.115.91.250/128","HK","Hong Kong"
"::ffff:51.10.8.48/126","ES","Spain"
"::ffff:51.10.19.19/128","US","United States of America"
"::ffff:51.10.34.32/127","CA","Canada"
"::ffff:51.10.44.240/125","US","United States of America"
"::ffff:51.15.147.170/127","FR","France"
"::ffff:51.68.171.144/124","DE","Germany"
"::ffff:51.75.181.160/123","FR","France"
"::ffff:51.77.169.144/124","FR","France"
"::ffff:51.81.30.24/125","US","United States of America"
"::ffff:51.83.139.240/124","PL","Poland"
"::ffff:51.89.19.240/125","IT","Italy"
"::ffff:51.89.114.160/125","DE","Germany"
"::ffff:51.89.223.64/122","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:51.158.22.25/128","FR","France"
"::ffff:51.161.54.192/125","CA","Canada"
"::ffff:51.163.128.50/128","JP","Japan"
"::ffff:51.178.248.128/121","FR","France"
"::ffff:51.195.94.64/124","FR","France"
"::ffff:51.195.213.0/122","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:51.210.239.224/124","ES","Spain"
"::ffff:51.254.153.104/125","IT","Italy"
"::ffff:51.255.48.0/118","FR","France"
"::ffff:51.255.228.64/123","FR","France"
"::ffff:52.94.152.192/122","US","United States of America"
"::ffff:52.97.219.128/123","NL","Netherlands (Kingdom of the)"
"::ffff:52.98.231.224/124","IE","Ireland"
"::ffff:52.103.166.0/120","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:52.113.5.0/120","US","United States of America"
"::ffff:52.144.230.224/123","US","United States of America"
"::ffff:52.223.199.144/127","SE","Sweden"
"::ffff:52.223.216.74/127","US","United States of America"
"::ffff:54.36.6.168/125","FR","France"
"::ffff:54.36.221.128/123","FR","France"
"::ffff:54.37.167.224/125","FR","France"
"::ffff:54.38.74.128/125","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:54.39.32.64/124","CA","Canada"
"::ffff:54.182.242.0/120","IN","India"
"::ffff:57.19.224.0/118","US","United States of America"
"::ffff:57.128.148.160/123","FR","France"
"::ffff:57.160.128.0/113","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:57.212.75.198/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:57.219.181.232/125","BE","Belgium"
"::ffff:58.138.80.64/128","JP","Japan"
"::ffff:58.145.236.0/118","SG","Singapore"
"::ffff:60.246.0.0/112","MO","Macao"
"::ffff:61.246.232.0/121","IN","India"
"::ffff:62.17.155.160/123","IE","Ireland"
"::ffff:62.23.188.120/125","ES","Spain"
"::ffff:62.40.109.0/124","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:62.41.164.0/118","NL","Netherlands (Kingdom of the)"
"::ffff:62.53.17.174/127","DE","Germany"
"::ffff:62.67.2.0/124","DE","Germany"
"::ffff:62.67.66.128/121","DE","Germany"
"::ffff:62.68.79.198/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:62.78.117.192/122","FI","Finland"
"::ffff:62.96.41.208/125","DE","Germany"
"::ffff:62.115.6.235/128","BE","Belgium"
"::ffff:62.115.13.118/128","AT","Austria"
"::ffff:62.115.19.173/128","DE","Germany"
"::ffff:62.115.30.34/128","DE","Germany"
"::ffff:62.115.36.201/128","BE","Belgium"
"::ffff:62.115.42.123/128","BE","Belgium"
"::ffff:62.115.47.84/128","DE","Germany"
"::ffff:62.115.54.102/128","DE","Germany"
"::ffff:62.115.61.153/128","BE","Belgium"
"::ffff:62.115.75.120/128","BE","Belgium"
"::ffff:62.115.105.62/127","BE","Belgium"
"::ffff:62.115.116.8/125","BE","Belgium"
"::ffff:62.115.129.53/128","FR","France"
"::ffff:62.115.139.63/128","BE","Belgium"
"::ffff:62.115.145.190/128","US","United States of America"
"::ffff:62.115.150.74/128","DE","Germany"
"::ffff:62.115.155.81/128","BE","Belgium"
"::ffff:62.115.161.77/128","BE","Belgium"
"::ffff:62.115.166.250/127","US","United States of America"
"::ffff:62.115.172.13/128","BE","Belgium"
"::ffff:62.115.177.6/128","FR","France"
"::ffff:62.115.181.198/127","BE","Belgium"
"::ffff:62.115.186.174/128","DE","Germany"
"::ffff:62.115.191.109/128","BE","Belgium"
"::ffff:62.115.197.77/128","SE","Sweden"
"::ffff:62.115.201.200/128","FR","France"
"::ffff:62.115.206.138/128","NL","Netherlands (Kingdom of the)"
"::ffff:62.115.211.73/128","SE","Sweden"
"::ffff:62.115.238.14/127","BE","Belgium"
"::ffff:62.134.53.32/124","BE","Belgium"
"::ffff:62.146.114.0/120","DE","Germany"
"::ffff:62.165.157.136/125","FI","Finland"
"::ffff:62.179.144.64/128","NL","Netherlands (Kingdom of the)"
"::ffff:62.181.211.0/121","SE","Sweden"
"::ffff:62.186.139.128/123","NL","Netherlands (Kingdom of the)"
"::ffff:62.200.55.176/124","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:62.208.66.0/119","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:62.210.25.72/126","FR","France"
"::ffff:62.216.146.144/125","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:62.244.32.0/118","UA","Ukraine"
"::ffff:63.110.200.52/126","US","United States of America"
"::ffff:63.123.179.126/128","US","United States of America"
"::ffff:63.141.202.32/123","US","United States of America"
"::ffff:63.148.6.0/119","US","United States of America"
"::ffff:63.151.188.25/128","DE","Germany"
"::ffff:63.159.142.162/127","US","United States of America"
"::ffff:63.216.0.79/128","HK","Hong Kong"
"::ffff:63.217.21.182/128","US","United States of America"
"::ffff:63.218.12.14/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:63.218.27.66/127","CA","Canada"
"::ffff:63.218.72.249/128","US","United States of America"
"::ffff:63.218.111.0/120","HK","Hong Kong"
"::ffff:63.218.148.164/127","HK","Hong Kong"
"::ffff:63.218.164.238/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:63.218.180.24/128","HK","Hong Kong"
"::ffff:63.218.218.55/128","HK","Hong Kong"
"::ffff:63.218.235.32/123","HK","Hong Kong"
"::ffff:63.218.250.190/128","JP","Japan"
"::ffff:63.220.69.250/127","GR","Greece"
"::ffff:63.220.203.46/127","KR","Korea (the Republic of)"
"::ffff:63.222.54.148/126","TW","Taiwan (Province of China)"
"::ffff:63.223.4.32/127","HK","Hong Kong"
"::ffff:63.223.13.224/123","HK","Hong Kong"
"::ffff:63.223.26.203/128","HK","Hong Kong"
"::ffff:63.223.36.18/128","CH","Switzerland"
"::ffff:63.223.48.135/128","HK","Hong Kong"
"::ffff:63.223.128.96/128","HK","Hong Kong"
"::ffff:63.225.65.137/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:63.233.22.80/128","US","United States of America"
"::ffff:63.245.90.192/127","US","United States of America"
"::ffff:64.9.252.0/119","US","United States of America"
"::ffff:64.26.217.73/128","US","United States of America"
"::ffff:64.34.218.64/124","US","United States of America"
"::ffff:64.43.210.30/127","US","United States of America"
"::ffff:64.47.197.0/122","US","United States of America"
"::ffff:64.69.162.32/128","US","United States of America"
"::ffff:64.76.144.80/124","CL","Chile"
"::ffff:64.86.80.135/128","HK","Hong Kong"
"::ffff:64.95.189.226/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:64.116.135.112/124","US","United States of America"
"::ffff:64.124.113.30/127","US","United States of America"
"::ffff:64.125.2.218/128","JP","Japan"
"::ffff:64.125.27.100/127","US","United States of America"
"::ffff:64.137.38.0/120","CZ","Czechia"
"::ffff:64.150.184.127/128","US","United States of America"
"::ffff:64.208.17.202/128","NL","Netherlands (Kingdom of the)"
"::ffff:64.208.157.88/126","US","United States of America"
"::ffff:64.208.246.88/125","US","United States of America"
"::ffff:64.210.19.37/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:64.210.76.0/118","US","United States of America"
"::ffff:64.211.60.184/125","US","United States of America"
"::ffff:64.211.166.183/128","US","United States of America"
"::ffff:64.212.23.210/127","US","United States of America"
"::ffff:64.212.109.91/128","US","United States of America"
"::ffff:64.213.78.93/128","JP","Japan"
"::ffff:64.214.62.60/126","US","United States of America"
"::ffff:64.214.142.11/128","US","United States of America"
"::ffff:64.214.174.172/128","US","United States of America"
"::ffff:64.215.29.225/128","DE","Germany"
"::ffff:64.215.112.98/128","NL","Netherlands (Kingdom of the)"
"::ffff:64.215.185.122/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:64.235.224.72/125","MY","Malaysia"
"::ffff:64.242.136.0/117","US","United States of America"
"::ffff:65.9.187.0/120","HR","Croatia"
"::ffff:65.49.108.0/126","TW","Taiwan (Province of China)"
"::ffff:65.87.4.136/128","HK","Hong Kong"
"::ffff:65.117.48.0/116","US","United States of America"
"::ffff:65.120.230.0/119","US","United States of America"
"::ffff:65.152.61.208/124","US","United States of America"
"::ffff:65.154.109.70/127","US","United States of America"
"::ffff:65.158.57.144/125","US","United States of America"
"::ffff:65.175.48.82/127","CA","Canada"
"::ffff:65.213.56.0/117","US","United States of America"
"::ffff:66.7.173.120/126","CA","Canada"
"::ffff:66.28.96.0/115","US","United States of America"
"::ffff:66.40.73.0/120","CA","Canada"
"::ffff:66.46.35.0/120","US","United States of America"
"::ffff:66.46.210.96/126","CA","Canada"
"::ffff:66.54.166.0/125","BR","Brazil"
"::ffff:66.70.167.240/124","CA","Canada"
"::ffff:66.89.248.64/122","US","United States of America"
"::ffff:66.110.10.143/128","MY","Malaysia"
"::ffff:66.150.45.0/120","US","United States of America"
"::ffff:66.163.65.113/128","US","United States of America"
"::ffff:66.165.180.240/124","US","United States of America"
"::ffff:66.178.81.88/125","NI","Nicaragua"
"::ffff:66.201.190.0/120","US","United States of America"
"::ffff:66.227.68.16/124","CA","Canada"
"::ffff:66.250.250.202/128","CA","Canada"
"::ffff:67.14.18.32/128","US","United States of America"
"::ffff:67.14.101.72/128","US","United States of America"
"::ffff:67.14.171.68/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:67.16.138.184/128","US","United States of America"
"::ffff:67.16.153.192/124","US","United States of America"
"::ffff:67.16.164.46/128","CA","Canada"
"::ffff:67.16.177.83/128","SY","Syrian Arab Republic"
"::ffff:67.16.188.102/127","US","United States of America"
"::ffff:67.17.73.70/128","EC","Ecuador"
"::ffff:67.17.86.177/128","ES","Spain"
"::ffff:67.17.100.117/128","BE","Belgium"
"::ffff:67.17.138.212/127","US","United States of America"
"::ffff:67.17.194.153/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:67.30.144.0/116","US","United States of America"
"::ffff:67.128.68.49/128","GT","Guatemala"
"::ffff:67.148.58.0/120","US","United States of America"
"::ffff:67.199.131.130/127","US","United States of America"
"::ffff:67.199.151.64/125","HK","Hong Kong"
"::ffff:67.211.111.181/128","IM","Isle of Man"
"::ffff:67.220.131.186/127","US","United States of America"
"::ffff:67.220.158.112/125","TR","Turkiye"
"::ffff:68.67.200.0/117","US","United States of America"
"::ffff:68.178.147.204/128","JP","Japan"
"::ffff:68.178.163.8/126","US","United States of America"
"::ffff:68.178.227.128/123","JP","Japan"
"::ffff:69.15.29.0/121","JP","Japan"
"::ffff:69.26.165.0/121","US","United States of America"
"::ffff:69.31.92.184/125","US","United States of America"
"::ffff:69.33.186.0/120","US","United States of America"
"::ffff:69.48.188.119/128","SG","Singapore"
"::ffff:69.63.146.64/123","US","United States of America"
"::ffff:69.88.21.0/120","BD","Bangladesh"
"::ffff:69.165.167.4/126","CA","Canada"
"::ffff:69.166.219.204/128","SG","Singapore"
"::ffff:69.167.77.208/125","CA","Canada"
"::ffff:69.174.10.192/125","US","United States of America"
"::ffff:69.174.125.96/128","US","United States of America"
"::ffff:69.196.64.0/115","CA","Canada"
"::ffff:70.252.247.64/122","US","United States of America"
"::ffff:71.18.149.208/125","NL","Netherlands (Kingdom of the)"
"::ffff:72.14.195.49/128","US","United States of America"
"::ffff:72.14.220.1/128","SG","Singapore"
"::ffff:72.29.193.150/127","US","United States of America"
"::ffff:72.51.33.0/121","CA","Canada"
"::ffff:72.63.4.0/119","JP","Japan"
"::ffff:72.246.176.0/116","US","United States of America"
"::ffff:74.82.50.2/128","HK","Hong Kong"
"::ffff:74.118.124.136/125","TW","Taiwan (Province of China)"
"::ffff:74.125.32.46/128","US","United States of America"
"::ffff:74.125.154.238/127","US","United States of America"
"::ffff:74.199.157.132/126","US","United States of America"
"::ffff:74.199.241.80/124","US","United States of America"
"::ffff:74.222.32.0/115","US","United States of America"
"::ffff:75.127.108.0/119","CA","Canada"
"::ffff:76.12.249.208/125","US","United States of America"
"::ffff:76.74.56.53/128","US","United States of America"
"::ffff:76.74.124.0/118","US","United States of America"
"::ffff:77.36.54.13/128","FR","France"
"::ffff:77.47.179.216/128","NL","Netherlands (Kingdom of the)"
"::ffff:77.67.67.106/127","DE","Germany"
"::ffff:77.67.72.229/128","IT","Italy"
"::ffff:77.67.78.164/128","DE","Germany"
"::ffff:77.67.90.72/128","DE","Germany"
"::ffff:77.67.111.0/121","IE","Ireland"
"::ffff:77.70.176.176/124","US","United States of America"
"::ffff:77.77.177.32/125","CY","Cyprus"
"::ffff:77.90.38.152/127","CA","Canada"
"::ffff:77.90.175.0/127","US","United States of America"
"::ffff:77.109.140.96/128","CH","Switzerland"
"::ffff:77.232.206.170/128","US","United States of America"
"::ffff:77.243.191.178/127","NL","Netherlands (Kingdom of the)"
"::ffff:77.247.119.192/127","CA","Canada"
"::ffff:78.137.112.0/116","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:78.152.39.186/128","SE","Sweden"
"::ffff:78.152.63.163/128","NL","Netherlands (Kingdom of the)"
"::ffff:78.224.15.110/128","US","United States of America"
"::ffff:78.224.38.18/127","US","United States of America"
"::ffff:78.224.72.0/118","US","United States of America"
"::ffff:78.224.109.56/125","US","United States of America"
"::ffff:78.224.157.48/124","US","United States of America"
"::ffff:78.224.179.225/128","US","United States of America"
"::ffff:78.224.199.123/128","FR","France"
"::ffff:78.224.236.124/128","FR","France"
"::ffff:78.225.8.62/128","FR","France"
"::ffff:78.225.41.221/128","US","United States of America"
"::ffff:78.225.60.128/126","US","United States of America"
"::ffff:78.225.95.108/128","US","United States of America"
"::ffff:78.225.123.196/127","US","United States of America"
"::ffff:78.225.143.73/128","US","United States of America"
"::ffff:78.225.161.176/124","US","United States of America"
"::ffff:78.225.191.46/128","US","United States of America"
"::ffff:78.225.216.185/128","US","United States of America"
"::ffff:78.225.243.51/128","FR","France"
"::ffff:78.226.13.205/128","FR","France"
"::ffff:78.226.37.242/127","US","United States of America"
"::ffff:78.226.77.71/128","FR","France"
"::ffff:78.226.102.244/127","US","United States of America"
"::ffff:78.226.128.136/126","US","United States of America"
"::ffff:78.226.160.156/126","US","United States of America"
"::ffff:78.226.178.234/128","US","United States of America"
"::ffff:78.226.219.48/126","US","United States of America"
"::ffff:78.226.254.192/123","US","United States of America"
"::ffff:78.227.21.236/128","FR","France"
"::ffff:78.227.53.130/128","US","United States of America"
"::ffff:78.227.82.231/128","FR","France"
"::ffff:78.227.113.214/127","US","United States of America"
"::ffff:78.227.140.94/127","US","United States of America"
"::ffff:78.227.171.120/125","US","United States of America"
"::ffff:78.227.212.179/128","US","United States of America"
"::ffff:78.227.234.248/127","US","United States of America"
"::ffff:78.228.7.48/128","FR","France"
"::ffff:78.228.40.36/128","FR","France"
"::ffff:78.228.77.3/128","US","United States of America"
"::ffff:78.228.103.96/125","US","United States of America"
"::ffff:78.228.131.47/128","US","United States of America"
"::ffff:78.228.153.28/126","US","United States of America"
"::ffff:78.228.175.248/125","US","United States of America"
"::ffff:78.228.195.112/124","US","United States of America"
"::ffff:78.228.217.242/128","US","United States of America"
"::ffff:78.228.241.248/125","US","United States of America"
"::ffff:78.229.14.0/120","US","United States of America"
"::ffff:78.229.45.128/125","US","United States of America"
"::ffff:78.229.85.120/127","US","United States of America"
"::ffff:78.229.116.139/128","FR","France"
"::ffff:78.229.147.2/128","FR","France"
"::ffff:78.229.172.212/126","US","United States of America"
"::ffff:78.229.200.64/125","US","United States of America"
"::ffff:78.229.224.220/127","US","United States of America"
"::ffff:78.230.6.174/127","US","United States of America"
"::ffff:78.230.45.241/128","US","United States of America"
"::ffff:78.230.81.19/128","US","United States of America"
"::ffff:78.230.108.210/128","US","United States of America"
"::ffff:78.230.139.0/124","US","United States of America"
"::ffff:78.230.172.74/128","US","United States of America"
"::ffff:78.230.199.211/128","FR","France"
"::ffff:78.230.228.228/127","US","United States of America"
"::ffff:79.99.152.144/125","NL","Netherlands (Kingdom of the)"
"::ffff:79.121.254.0/120","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:79.137.119.128/126","BE","Belgium"
"::ffff:80.7.0.0/112","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:80.67.83.0/120","DE","Germany"
"::ffff:80.77.24.0/120","DE","Germany"
"::ffff:80.84.162.0/119","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:80.92.63.0/120","CY","Cyprus"
"::ffff:80.156.162.88/125","DE","Germany"
"::ffff:80.158.79.160/128","NL","Netherlands (Kingdom of the)"
"::ffff:80.169.198.128/122","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:80.231.209.48/124","RO","Romania"
"::ffff:80.239.135.162/128","NL","Netherlands (Kingdom of the)"
"::ffff:80.239.167.202/128","NL","Netherlands (Kingdom of the)"
"::ffff:80.239.196.112/128","SE","Sweden"
"::ffff:80.241.70.192/124","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:80.248.233.8/126","SE","Sweden"
"::ffff:80.253.119.96/124","IT","Italy"
"::ffff:81.17.123.0/120","GE","Georgia"
"::ffff:81.29.150.212/126","UA","Ukraine"
"::ffff:81.93.181.138/128","FR","France"
"::ffff:81.173.110.0/121","ES","Spain"
"::ffff:81.201.107.0/128","GB","United Kingdom of Great Britain and Northern Ireland"
