::ffff:23.152.236.0/118,"-","-"
::ffff:23.159.129.0/120,"-","-"
::ffff:23.167.232.0/120,"US","United States of America"
::ffff:23.175.0.0/119,"US","United States of America"
::ffff:23.183.10.0/119,"-","-"
::ffff:23.192.56.0/118,"BR","Brazil"
::ffff:23.203.135.0/120,"HK","Hong Kong"
::ffff:23.210.54.0/120,"DE","Germany"
::ffff:23.216.1.0/128,"US","United States of America"
::ffff:23.229.82.64/122,"CA","Canada"
::ffff:23.254.224.89/128,"NL","Netherlands (Kingdom of the)"
::ffff:24.58.52.40/125,"US","United States of America"
::ffff:27.80.242.181/128,"US","United States of America"
::ffff:27.100.38.0/120,"IN","India"
::ffff:31.13.24.212/127,"IE","Ireland"
::ffff:31.24.208.0/117,"SK","Slovakia"
::ffff:31.47.247.128/124,"DE","Germany"
::ffff:31.57.24.0/117,"BE","Belgium"
::ffff:31.57.236.208/126,"HU","Hungary"
::ffff:31.59.144.186/128,"SG","Singapore"
::ffff:31.131.89.57/128,"LV","Latvia"
::ffff:31.192.236.0/120,"ES","Spain"
::ffff:31.220.235.0/120,"IN","India"
::ffff:32.59.106.0/119,"BR","Brazil"
::ffff:32.104.128.0/113,"US","United States of America"
::ffff:32.116.220.0/118,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:34.99.120.183/128,"CO","Colombia"
::ffff:34.103.207.214/127,"AE","United Arab Emirates"
::ffff:34.144.22.112/125,"US","United States of America"
::ffff:34.177.245.112/124,"US","United States of America"
::ffff:36.50.248.0/119,"TW","Taiwan (Province of China)"
::ffff:37.18.130.44/128,"DK","Denmark"
::ffff:37.59.155.32/123,"FR","France"
::ffff:37.120.128.8/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:37.143.6.69/128,"DE","Germany"
::ffff:37.202.209.106/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:37.230.62.186/127,"US","United States of America"
::ffff:37.247.119.208/125,"TR","Turkiye"
::ffff:38.9.96.64/122,"IQ","Iraq"
::ffff:38.20.50.125/128,"CA","Canada"
::ffff:38.28.1.200/127,"NL","Netherlands (Kingdom of the)"
::ffff:38.48.122.210/127,"US","United States of America"
::ffff:38.69.155.8/125,"US","United States of America"
::ffff:38.84.172.0/118,"US","United States of America"
::ffff:38.89.76.106/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:38.89.87.40/128,"CA","Canada"
::ffff:38.99.167.160/125,"US","United States of America"
::ffff:38.99.220.128/128,"US","United States of America"
::ffff:38.103.73.42/127,"CA","Canada"
::ffff:38.108.65.9/128,"CA","Canada"
::ffff:38.111.117.108/126,"CA","Canada"
::ffff:38.112.37.64/122,"US","United States of America"
::ffff:38.120.173.32/123,"US","United States of America"
::ffff:38.130.155.224/123,"US","United States of America"
::ffff:38.141.15.112/125,"US","United States of America"
::ffff:38.159.173.0/120,"BR","Brazil"
::ffff:38.207.192.168/125,"US","United States of America"
::ffff:38.207.203.36/126,"US","United States of America"
::ffff:38.207.225.0/123,"US","United States of America"
::ffff:38.224.40.0/118,"CO","Colombia"
::ffff:38.252.240.0/116,"US","United States of America"
::ffff:40.90.151.160/123,"DE","Germany"
::ffff:40.99.71.192/124,"JP","Japan"
::ffff:40.103.32.160/124,"NL","Netherlands (Kingdom of the)"
::ffff:40.228.31.0/124,"US","United States of America"
::ffff:41.77.172.0/123,"NG","Nigeria"
::ffff:41.175.160.0/116,"ZA","South Africa"
::ffff:41.194.19.24/125,"ZA","South Africa"
::ffff:41.218.89.128/122,"NA","Namibia"
::ffff:43.96.64.0/119,"SG","Singapore"
::ffff:43.174.213.214/127,"CA","Canada"
::ffff:43.174.221.236/127,"SG","Singapore"
::ffff:43.174.249.224/126,"SG","Singapore"
::ffff:43.224.90.0/120,"MO","Macao"
::ffff:43.230.212.0/118,"IN","India"
::ffff:43.245.96.42/127,"ID","Indonesia"
::ffff:44.11.12.0/119,"BE","Belgium"
::ffff:44.63.19.224/124,"CA","Canada"
::ffff:45.5.78.2/127,"HN","Honduras"
::ffff:45.10.197.0/120,"IN","India"
::ffff:45.15.9.0/120,"HK","Hong Kong"
::ffff:45.57.6.0/119,"BR","Brazil"
::ffff:45.72.104.0/118,"US","United States of America"
::ffff:45.84.89.0/120,"US","United States of America"
::ffff:45.87.112.0/118,"HU","Hungary"
::ffff:45.92.220.0/118,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:45.113.128.137/128,"SG","Singapore"
::ffff:45.120.156.0/120,"HK","Hong Kong"
::ffff:45.130.106.0/120,"US","United States of America"
::ffff:45.132.217.134/127,"NL","Netherlands (Kingdom of the)"
::ffff:45.137.158.0/120,"SG","Singapore"
::ffff:45.141.117.112/125,"NL","Netherlands (Kingdom of the)"
::ffff:45.147.159.0/120,"US","United States of America"
::ffff:45.151.154.0/119,"US","United States of America"
::ffff:45.155.225.60/128,"HK","Hong Kong"
::ffff:45.157.172.0/119,"DE","Germany"
::ffff:45.169.0.0/115,"BR","Brazil"
::ffff:45.189.240.0/117,"BR","Brazil"
::ffff:45.198.38.0/119,"ES","Spain"
::ffff:45.205.40.0/120,"TW","Taiwan (Province of China)"
::ffff:45.237.224.0/116,"BR","Brazil"
::ffff:46.3.183.174/127,"US","United States of America"
::ffff:46.20.251.96/123,"NL","Netherlands (Kingdom of the)"
::ffff:46.33.68.94/127,"DE","Germany"
::ffff:46.33.84.78/127,"DE","Germany"
::ffff:46.33.94.69/128,"NL","Netherlands (Kingdom of the)"
::ffff:46.105.147.216/125,"FR","France"
::ffff:46.161.63.0/120,"BY","Belarus"
::ffff:46.203.251.0/120,"PH","Philippines"
::ffff:46.240.160.0/115,"RS","Serbia"
::ffff:47.89.72.159/128,"SG","Singapore"
::ffff:49.143.233.36/126,"CN","China"
::ffff:50.21.164.0/122,"CA","Canada"
::ffff:50.115.91.192/126,"US","United States of America"
::ffff:51.10.11.160/127,"BR","Brazil"
::ffff:51.15.151.200/125,"FR","France"
::ffff:51.38.199.80/124,"FR","France"
::ffff:51.75.47.224/123,"FR","France"
::ffff:51.77.77.28/126,"FR","France"
::ffff:51.81.117.128/121,"US","United States of America"
::ffff:51.83.246.88/125,"FR","France"
::ffff:51.158.84.146/127,"FR","France"
::ffff:51.178.11.128/122,"FR","France"
::ffff:51.195.148.0/118,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:51.210.161.168/126,"FR","France"
::ffff:51.254.173.160/123,"FR","France"
::ffff:52.28.0.0/111,"DE","Germany"
::ffff:52.95.138.0/120,"ES","Spain"
::ffff:52.97.254.128/123,"NL","Netherlands (Kingdom of the)"
::ffff:52.98.241.128/124,"FR","France"
::ffff:52.104.148.0/120,"SE","Sweden"
::ffff:52.114.229.0/120,"SE","Sweden"
::ffff:52.223.192.0/121,"NL","Netherlands (Kingdom of the)"
::ffff:52.223.202.244/128,"NL","Netherlands (Kingdom of the)"
::ffff:52.239.152.0/117,"US","United States of America"
::ffff:54.36.236.200/125,"FR","France"
::ffff:54.38.28.104/125,"FR","France"
::ffff:54.39.209.128/121,"CA","Canada"
::ffff:57.21.72.0/118,"US","United States of America"
::ffff:57.35.72.64/122,"BE","Belgium"
::ffff:57.83.138.0/120,"BE","Belgium"
::ffff:57.140.241.72/127,"US","United States of America"
::ffff:57.189.0.0/112,"CH","Switzerland"
::ffff:57.203.122.0/119,"BE","Belgium"
::ffff:57.211.32.0/120,"US","United States of America"
::ffff:57.216.133.202/128,"HK","Hong Kong"
::ffff:57.219.179.142/128,"FR","France"
::ffff:57.222.140.0/118,"BE","Belgium"
::ffff:58.138.88.168/127,"JP","Japan"
::ffff:59.144.36.212/126,"IN","India"
::ffff:61.88.82.208/124,"AU","Australia"
::ffff:62.8.74.0/120,"UG","Uganda"
::ffff:62.22.192.16/125,"ES","Spain"
::ffff:62.23.228.0/118,"FR","France"
::ffff:62.40.112.128/121,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:62.44.8.0/117,"CZ","Czechia"
::ffff:62.53.19.150/128,"TZ","Tanzania, the United Republic of"
::ffff:62.65.12.48/124,"SE","Sweden"
::ffff:62.67.35.240/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:62.67.218.32/125,"CZ","Czechia"
::ffff:62.78.100.60/126,"FI","Finland"
::ffff:62.84.222.144/126,"DK","Denmark"
::ffff:62.95.115.217/128,"AR","Argentina"
::ffff:62.115.6.40/128,"NO","Norway"
::ffff:62.115.16.112/124,"SE","Sweden"
::ffff:62.115.31.106/127,"SE","Sweden"
::ffff:62.115.41.4/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:62.115.49.108/126,"BE","Belgium"
::ffff:62.115.59.164/126,"BE","Belgium"
::ffff:62.115.74.118/127,"BE","Belgium"
::ffff:62.115.106.140/126,"BE","Belgium"
::ffff:62.115.120.226/127,"NL","Netherlands (Kingdom of the)"
::ffff:62.115.132.130/128,"BE","Belgium"
::ffff:62.115.140.224/127,"BE","Belgium"
::ffff:62.115.150.74/128,"DE","Germany"
::ffff:62.115.159.244/128,"US","United States of America"
::ffff:62.115.170.12/126,"BE","Belgium"
::ffff:62.115.178.213/128,"BE","Belgium"
::ffff:62.115.187.250/128,"US","United States of America"
::ffff:62.115.230.146/127,"BE","Belgium"
::ffff:62.132.116.0/119,"DE","Germany"
::ffff:62.140.243.192/123,"BE","Belgium"
::ffff:62.164.28.0/120,"US","United States of America"
::ffff:62.179.140.204/128,"NL","Netherlands (Kingdom of the)"
::ffff:62.180.126.224/123,"BE","Belgium"
::ffff:62.185.215.128/121,"NL","Netherlands (Kingdom of the)"
::ffff:62.189.170.136/125,"US","United States of America"
::ffff:62.200.157.64/125,"SE","Sweden"
::ffff:62.208.252.16/128,"DE","Germany"
::ffff:62.213.155.1/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:62.231.8.0/118,"RU","Russian Federation"
::ffff:63.98.194.112/125,"US","United States of America"
::ffff:63.123.162.127/128,"SL","Sierra Leone"
::ffff:63.141.38.144/124,"US","United States of America"
::ffff:63.147.139.46/127,"US","United States of America"
::ffff:63.156.16.56/126,"US","United States of America"
::ffff:63.158.250.120/128,"US","United States of America"
::ffff:63.172.48.28/126,"US","United States of America"
::ffff:63.216.142.144/126,"US","United States of America"
::ffff:63.217.29.0/124,"DM","Dominica"
::ffff:63.218.14.110/128,"DE","Germany"
::ffff:63.218.60.125/128,"HK","Hong Kong"
::ffff:63.218.107.242/127,"US","United States of America"
::ffff:63.218.146.76/128,"US","United States of America"
::ffff:63.218.162.85/128,"SG","Singapore"
::ffff:63.218.172.195/128,"US","United States of America"
::ffff:63.218.198.34/128,"RO","Romania"
::ffff:63.218.215.251/128,"US","United States of America"
::ffff:63.218.243.110/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:63.218.254.224/126,"US","United States of America"
::ffff:63.220.193.124/127,"SG","Singapore"
::ffff:63.222.9.0/120,"US","United States of America"
::ffff:63.222.113.189/128,"US","United States of America"
::ffff:63.223.9.156/128,"US","United States of America"
::ffff:63.223.17.201/128,"HK","Hong Kong"
::ffff:63.223.28.37/128,"ID","Indonesia"
::ffff:63.223.37.40/125,"US","United States of America"
::ffff:63.223.56.67/128,"US","United States of America"
::ffff:63.223.148.99/128,"US","United States of America"
::ffff:63.232.5.131/128,"US","United States of America"
::ffff:63.234.233.160/125,"US","United States of America"
::ffff:64.4.241.176/125,"US","United States of America"
::ffff:64.17.61.64/128,"US","United States of America"
::ffff:64.29.140.68/126,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:64.43.66.144/124,"US","United States of America"
::ffff:64.47.2.176/126,"US","United States of America"
::ffff:64.62.158.192/123,"US","United States of America"
::ffff:64.71.177.248/128,"PH","Philippines"
::ffff:64.86.12.128/121,"CA","Canada"
::ffff:64.95.189.254/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:64.117.15.96/123,"US","United States of America"
::ffff:64.124.174.0/120,"US","United States of America"
::ffff:64.125.19.128/127,"CA","Canada"
::ffff:64.125.52.0/119,"US","United States of America"
::ffff:64.138.10.176/128,"SG","Singapore"
::ffff:64.207.216.0/118,"US","United States of America"
::ffff:64.208.117.94/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:64.208.208.118/128,"DE","Germany"
::ffff:64.210.14.0/125,"US","United States of America"
::ffff:64.210.69.152/128,"US","United States of America"
::ffff:64.211.23.225/128,"BR","Brazil"
::ffff:64.211.110.96/123,"US","United States of America"
::ffff:64.211.216.205/128,"BR","Brazil"
::ffff:64.212.107.20/126,"US","United States of America"
::ffff:64.213.54.94/128,"BR","Brazil"
::ffff:64.214.60.192/124,"US","United States of America"
::ffff:64.214.131.0/126,"US","United States of America"
::ffff:64.214.151.116/126,"US","United States of America"
::ffff:64.215.27.136/126,"US","United States of America"
::ffff:64.215.102.136/128,"US","United States of America"
::ffff:64.215.183.65/128,"FI","Finland"
::ffff:64.233.173.239/128,"US","United States of America"
::ffff:64.240.86.0/119,"US","United States of America"
::ffff:65.9.3.0/120,"JP","Japan"
::ffff:65.49.109.138/128,"SG","Singapore"
::ffff:65.100.8.0/118,"US","United States of America"
::ffff:65.120.17.255/128,"US","United States of America"
::ffff:65.127.193.224/123,"US","United States of America"
::ffff:65.152.125.152/128,"US","United States of America"
::ffff:65.154.28.128/128,"US","United States of America"
::ffff:65.157.25.42/127,"US","United States of America"
::ffff:65.175.31.192/124,"US","United States of America"
::ffff:65.213.8.0/117,"US","United States of America"
::ffff:66.7.179.192/122,"US","United States of America"
::ffff:66.33.23.56/128,"SG","Singapore"
::ffff:66.40.181.38/127,"NL","Netherlands (Kingdom of the)"
::ffff:66.46.88.192/126,"CA","Canada"
::ffff:66.48.78.0/121,"US","United States of America"
::ffff:66.89.237.224/123,"US","United States of America"
::ffff:66.119.84.0/119,"US","United States of America"
::ffff:66.163.64.236/128,"CA","Canada"
::ffff:66.163.162.8/128,"BR","Brazil"
::ffff:66.179.177.128/124,"CA","Canada"
::ffff:66.212.170.0/123,"CA","Canada"
::ffff:66.232.56.0/118,"US","United States of America"
::ffff:66.250.60.0/118,"US","United States of America"
::ffff:67.14.18.94/128,"AU","Australia"
::ffff:67.14.101.201/128,"CA","Canada"
::ffff:67.14.171.198/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:67.16.139.43/128,"US","United States of America"
::ffff:67.16.153.231/128,"US","United States of America"
::ffff:67.16.164.83/128,"US","United States of America"
::ffff:67.16.177.173/128,"VI","Virgin Islands (U.S.)"
::ffff:67.16.188.109/128,"BR","Brazil"
::ffff:67.17.73.84/128,"US","United States of America"
::ffff:67.17.86.181/128,"ES","Spain"
::ffff:67.17.100.122/128,"PH","Philippines"
::ffff:67.17.138.224/123,"US","United States of America"
::ffff:67.17.194.155/128,"US","United States of America"
::ffff:67.30.136.0/117,"US","United States of America"
::ffff:67.133.161.128/121,"US","United States of America"
::ffff:67.199.129.140/126,"US","United States of America"
::ffff:67.207.64.31/128,"US","United States of America"
::ffff:67.209.125.101/128,"US","United States of America"
::ffff:67.220.87.58/127,"US","United States of America"
::ffff:67.238.58.160/124,"US","United States of America"
::ffff:68.66.250.200/126,"NL","Netherlands (Kingdom of the)"
::ffff:68.169.76.8/125,"US","United States of America"
::ffff:68.178.154.144/126,"US","United States of America"
::ffff:68.178.167.194/127,"US","United States of America"
::ffff:68.232.96.0/116,"-","-"
::ffff:69.25.81.128/121,"US","United States of America"
::ffff:69.31.51.128/126,"CA","Canada"
::ffff:69.41.166.70/127,"US","United States of America"
::ffff:69.48.188.132/127,"SG","Singapore"
::ffff:69.63.150.128/125,"US","United States of America"
::ffff:69.90.29.224/123,"CA","Canada"
::ffff:69.166.215.68/127,"SG","Singapore"
::ffff:69.166.244.8/128,"US","United States of America"
::ffff:69.167.122.32/124,"US","United States of America"
::ffff:69.174.121.224/126,"NL","Netherlands (Kingdom of the)"
::ffff:70.33.206.240/124,"CA","Canada"
::ffff:71.18.44.68/127,"US","United States of America"
::ffff:71.19.184.244/126,"US","United States of America"
::ffff:72.14.203.152/125,"US","United States of America"
::ffff:72.14.238.32/125,"US","United States of America"
::ffff:72.29.221.60/128,"US","United States of America"
::ffff:72.52.105.0/120,"US","United States of America"
::ffff:74.50.76.116/126,"US","United States of America"
::ffff:74.115.213.160/123,"US","United States of America"
::ffff:74.122.168.216/128,"US","United States of America"
::ffff:74.125.200.108/128,"US","United States of America"
::ffff:74.199.210.160/123,"US","United States of America"
::ffff:74.216.246.224/123,"US","United States of America"
::ffff:76.8.32.0/116,"BM","Bermuda"
::ffff:76.74.11.168/125,"CA","Canada"
::ffff:76.74.114.128/122,"US","United States of America"
::ffff:77.36.54.117/128,"FR","France"
::ffff:77.55.84.0/118,"BE","Belgium"
::ffff:77.67.69.64/128,"DE","Germany"
::ffff:77.67.78.156/128,"DE","Germany"
::ffff:77.67.95.248/125,"DE","Germany"
::ffff:77.70.161.136/126,"FR","France"
::ffff:77.77.188.40/125,"ES","Spain"
::ffff:77.93.65.65/128,"NL","Netherlands (Kingdom of the)"
::ffff:77.109.156.0/119,"CH","Switzerland"
::ffff:77.232.197.140/128,"DE","Germany"
::ffff:77.245.59.94/128,"NL","Netherlands (Kingdom of the)"
::ffff:78.24.211.32/123,"IM","Isle of Man"
::ffff:78.138.17.0/120,"CA","Canada"
::ffff:78.152.45.154/127,"NL","Netherlands (Kingdom of the)"
::ffff:78.159.152.0/118,"BG","Bulgaria"
::ffff:79.110.166.16/124,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:79.137.136.0/117,"RU","Russian Federation"
::ffff:80.12.240.0/119,"RE","Reunion"
::ffff:80.67.15.57/128,"SE","Sweden"
::ffff:80.77.65.128/124,"NO","Norway"
::ffff:80.85.27.128/125,"GR","Greece"
::ffff:80.92.64.80/125,"LU","Luxembourg"
::ffff:80.157.205.106/128,"NL","Netherlands (Kingdom of the)"
::ffff:80.169.21.80/124,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:80.169.226.84/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:80.239.130.6/128,"SE","Sweden"
::ffff:80.239.165.182/128,"DE","Germany"
::ffff:80.239.217.176/124,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:80.245.128.0/115,"DE","Germany"
::ffff:80.251.189.80/126,"IT","Italy"
::ffff:81.2.140.0/119,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:81.25.197.0/120,"FR","France"
::ffff:81.46.0.64/122,"ES","Spain"
::ffff:81.93.186.128/124,"FR","France"
::ffff:81.171.64.227/128,"NL","Netherlands (Kingdom of the)"
::ffff:81.201.103.96/126,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:81.210.136.180/128,"DE","Germany"
::ffff:81.228.85.10/127,"SE","Sweden"
::ffff:82.21.210.0/120,"FR","France"
::ffff:82.26.176.0/116,"US","United States of America"
::ffff:82.98.230.78/128,"DE","Germany"
::ffff:82.129.8.0/120,"DE","Germany"
::ffff:82.153.40.0/117,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:82.197.164.76/126,"CH","Switzerland"
::ffff:82.206.234.0/120,"GH","Ghana"
::ffff:83.102.111.0/120,"FI","Finland"
::ffff:83.149.78.64/122,"NL","Netherlands (Kingdom of the)"
::ffff:83.223.158.0/120,"FR","France"
::ffff:84.2.64.0/114,"HU","Hungary"
::ffff:84.16.8.156/126,"ES","Spain"
::ffff:84.20.96.0/115,"NO","Norway"
::ffff:84.55.16.0/120,"US","United States of America"
::ffff:84.116.131.173/128,"SK","Slovakia"
::ffff:84.116.136.10/128,"NL","Netherlands (Kingdom of the)"
::ffff:84.116.140.198/128,"PL","Poland"
::ffff:84.116.147.40/128,"BE","Belgium"
::ffff:84.116.193.128/128,"BE","Belgium"
::ffff:84.116.232.7/128,"BE","Belgium"
::ffff:84.116.245.188/126,"BE","Belgium"
::ffff:84.201.53.24/125,"DE","Germany"
::ffff:84.233.254.0/120,"CH","Switzerland"
::ffff:85.9.194.130/127,"CA","Canada"
::ffff:85.13.203.192/122,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:85.112.207.248/127,"FR","France"
::ffff:85.128.133.208/127,"NL","Netherlands (Kingdom of the)"
::ffff:85.187.130.229/128,"SG","Singapore"
::ffff:85.187.143.63/128,"US","United States of America"
::ffff:85.199.227.0/120,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:85.209.18.0/120,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:85.237.127.136/125,"US","United States of America"
::ffff:86.48.100.0/123,"DK","Denmark"
::ffff:86.106.179.118/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:86.111.224.24/126,"CA","Canada"
::ffff:87.98.94.48/124,"BE","Belgium"
::ffff:87.119.97.244/126,"DE","Germany"
::ffff:87.120.115.64/126,"FR","France"
::ffff:87.237.185.16/124,"FR","France"
::ffff:87.248.130.0/119,"IR","Iran (Islamic Republic of)"
::ffff:88.28.115.72/127,"ES","Spain"
::ffff:88.131.123.224/126,"SE","Sweden"
::ffff:88.131.201.8/128,"US","United States of America"
::ffff:88.198.243.166/128,"FI","Finland"
::ffff:88.209.227.0/120,"US","United States of America"
::ffff:88.214.205.92/126,"ZA","South Africa"
::ffff:88.221.145.132/126,"IT","Italy"
::ffff:89.30.39.64/124,"TR","Turkiye"
::ffff:89.34.228.0/120,"US","United States of America"
::ffff:89.39.215.0/120,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:89.45.66.0/120,"RO","Romania"
::ffff:89.116.10.110/127,"US","United States of America"
::ffff:89.144.55.192/126,"CA","Canada"
::ffff:89.149.132.236/128,"DE","Germany"
::ffff:89.149.140.8/125,"DE","Germany"
::ffff:89.149.146.94/128,"IE","Ireland"
::ffff:89.149.177.92/128,"DE","Germany"
::ffff:89.149.183.169/128,"US","United States of America"
::ffff:89.149.189.193/128,"NL","Netherlands (Kingdom of the)"
::ffff:89.185.240.0/118,"CZ","Czechia"
::ffff:89.202.131.192/123,"DE","Germany"
::ffff:89.208.97.236/126,"FR","France"
::ffff:89.219.151.0/121,"BE","Belgium"
::ffff:89.238.191.146/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:90.121.155.248/126,"FR","France"
::ffff:91.103.81.176/124,"US","United States of America"
::ffff:91.121.226.64/122,"FR","France"
::ffff:91.129.12.98/128,"SE","Sweden"
::ffff:91.129.36.64/127,"US","United States of America"
::ffff:91.134.198.0/120,"FR","France"
::ffff:91.149.240.182/127,"US","United States of America"
::ffff:91.194.146.0/119,"CH","Switzerland"
::ffff:91.199.166.172/127,"NL","Netherlands (Kingdom of the)"
::ffff:91.205.88.0/118,"PL","Poland"
::ffff:91.209.194.0/120,"IT","Italy"
::ffff:91.214.82.0/119,"RU","Russian Federation"
::ffff:91.220.133.0/120,"RU","Russian Federation"
::ffff:91.225.34.86/128,"US","United States of America"
::ffff:91.232.28.0/118,"UA","Ukraine"
::ffff:91.237.212.0/120,"FR","France"
::ffff:91.245.182.48/124,"RO","Romania"
::ffff:92.60.240.202/127,"DE","Germany"
::ffff:92.112.77.0/120,"SK","Slovakia"
::ffff:92.123.116.1/128,"ES","Spain"
::ffff:92.223.103.0/120,"RU","Russian Federation"
::ffff:93.90.67.244/126,"NL","Netherlands (Kingdom of the)"
::ffff:93.115.61.0/128,"BZ","Belize"
::ffff:93.121.254.0/120,"GP","Guadeloupe"
::ffff:93.171.72.0/118,"RU","Russian Federation"
::ffff:93.188.216.96/125,"DE","Germany"
::ffff:94.26.40.0/118,"BG","Bulgaria"
::ffff:94.31.38.88/125,"IE","Ireland"
::ffff:94.102.153.128/123,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:94.137.74.94/127,"NL","Netherlands (Kingdom of the)"
::ffff:94.142.116.0/122,"ES","Spain"
::ffff:94.176.130.0/120,"RO","Romania"
::ffff:94.229.10.248/126,"NL","Netherlands (Kingdom of the)"
::ffff:94.246.79.40/125,"NO","Norway"
::ffff:94.249.199.98/128,"CA","Canada"
::ffff:94.249.244.181/128,"DE","Germany"
::ffff:95.86.39.249/128,"SA","Saudi Arabia"
::ffff:95.134.24.0/118,"PL","Poland"
::ffff:95.142.101.206/127,"BE","Belgium"
