"::ffff:40.90.65.54/128","TR","Turkiye"
"::ffff:40.99.11.240/124","KR","Korea (the Republic of)"
"::ffff:40.100.147.96/123","US","United States of America"
"::ffff:40.120.134.88/126","IT","Italy"
"::ffff:41.72.204.200/125","KE","Kenya"
"::ffff:41.173.241.92/126","NG","Nigeria"
"::ffff:41.181.245.120/125","ZA","South Africa"
"::ffff:41.203.89.0/120","NG","Nigeria"
"::ffff:42.83.80.0/118","CN","China"
"::ffff:43.152.31.0/120","SA","Saudi Arabia"
"::ffff:43.174.217.93/128","SG","Singapore"
"::ffff:43.174.223.252/126","SG","Singapore"
"::ffff:43.174.251.214/127","SG","Singapore"
"::ffff:43.225.186.0/122","ID","Indonesia"
"::ffff:43.240.236.53/128","HK","Hong Kong"
"::ffff:43.251.36.0/118","CN","China"
"::ffff:44.61.0.123/128","CH","Switzerland"
"::ffff:44.138.12.0/118","US","United States of America"
"::ffff:45.8.184.120/125","HU","Hungary"
"::ffff:45.11.107.249/128","US","United States of America"
"::ffff:45.15.152.38/127","FI","Finland"
"::ffff:45.42.176.16/124","US","United States of America"
"::ffff:45.67.102.38/128","DE","Germany"
"::ffff:45.81.124.0/120","CO","Colombia"
"::ffff:45.84.219.64/123","NL","Netherlands (Kingdom of the)"
"::ffff:45.88.58.0/120","NL","Netherlands (Kingdom of the)"
"::ffff:45.93.62.8/125","RU","Russian Federation"
"::ffff:45.113.130.17/128","SG","Singapore"
"::ffff:45.120.106.28/126","US","United States of America"
"::ffff:45.128.74.149/128","NL","Netherlands (Kingdom of the)"
"::ffff:45.132.217.2/127","NL","Netherlands (Kingdom of the)"
"::ffff:45.138.104.40/125","PL","Poland"
"::ffff:45.142.192.0/120","NL","Netherlands (Kingdom of the)"
"::ffff:45.148.10.71/128","AD","Andorra"
"::ffff:45.152.167.70/127","BE","Belgium"
"::ffff:45.155.253.17/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:45.158.196.0/120","US","United States of America"
"::ffff:45.171.124.0/118","BR","Brazil"
"::ffff:45.192.178.0/119","HK","Hong Kong"
"::ffff:45.195.188.0/120","SG","Singapore"
"::ffff:45.201.42.0/120","SG","Singapore"
"::ffff:45.224.148.0/118","EC","Ecuador"
"::ffff:45.249.60.0/118","-","-"
"::ffff:46.19.170.0/119","NL","Netherlands (Kingdom of the)"
"::ffff:46.31.242.128/125","GG","Guernsey"
"::ffff:46.33.72.232/126","DE","Germany"
"::ffff:46.33.83.240/128","DE","Germany"
"::ffff:46.33.90.80/128","DE","Germany"
"::ffff:46.34.88.0/121","US","United States of America"
"::ffff:46.105.156.128/125","FR","France"
"::ffff:46.105.252.64/124","PL","Poland"
"::ffff:46.203.7.0/120","AU","Australia"
"::ffff:46.229.251.236/126","UA","Ukraine"
"::ffff:46.252.177.192/123","NL","Netherlands (Kingdom of the)"
"::ffff:48.205.114.0/120","US","United States of America"
"::ffff:50.2.38.80/126","US","United States of America"
"::ffff:50.62.232.128/121","BE","Belgium"
"::ffff:50.115.91.116/128","CA","Canada"
"::ffff:51.10.11.208/125","US","United States of America"
"::ffff:51.15.150.0/122","FR","France"
"::ffff:51.68.179.156/126","IT","Italy"
"::ffff:51.75.212.140/126","DE","Germany"
"::ffff:51.77.198.184/126","PL","Poland"
"::ffff:51.81.43.228/126","FR","France"
"::ffff:51.83.155.176/124","PL","Poland"
"::ffff:51.89.32.32/125","PL","Poland"
"::ffff:51.89.126.80/124","FR","France"
"::ffff:51.89.241.0/123","FR","France"
"::ffff:51.158.24.72/125","FR","France"
"::ffff:51.161.69.64/122","CA","Canada"
"::ffff:51.178.3.0/121","ES","Spain"
"::ffff:51.195.2.32/125","FR","France"
"::ffff:51.195.123.128/124","DE","Germany"
"::ffff:51.195.236.240/126","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:51.222.33.128/124","CA","Canada"
"::ffff:51.222.222.204/126","BR","Brazil"
"::ffff:51.254.145.224/124","FR","France"
"::ffff:51.255.25.156/126","FR","France"
"::ffff:51.255.217.192/124","FR","France"
"::ffff:52.93.228.0/121","US","United States of America"
"::ffff:52.97.179.128/125","NL","Netherlands (Kingdom of the)"
"::ffff:52.98.183.144/125","AT","Austria"
"::ffff:52.102.40.32/124","IE","Ireland"
"::ffff:52.111.192.0/120","IL","Israel"
"::ffff:52.143.128.0/114","FR","France"
"::ffff:52.223.196.60/128","DE","Germany"
"::ffff:52.223.205.70/127","NL","Netherlands (Kingdom of the)"
"::ffff:52.245.100.0/118","KR","Korea (the Republic of)"
"::ffff:54.36.186.64/122","PL","Poland"
"::ffff:54.37.120.0/121","FR","France"
"::ffff:54.38.48.0/122","PL","Poland"
"::ffff:54.38.230.0/119","FR","France"
"::ffff:54.39.237.144/124","CA","Canada"
"::ffff:57.7.182.0/120","US","United States of America"
"::ffff:57.86.208.0/117","FR","France"
"::ffff:57.140.209.202/127","US","United States of America"
"::ffff:57.197.62.0/120","SG","Singapore"
"::ffff:57.208.97.0/120","BE","Belgium"
"::ffff:57.212.190.0/120","US","United States of America"
"::ffff:57.218.59.0/120","BE","Belgium"
"::ffff:57.219.221.224/125","US","United States of America"
"::ffff:58.66.179.0/120","CN","China"
"::ffff:58.138.99.7/128","JP","Japan"
"::ffff:59.191.0.0/113","CN","China"
"::ffff:61.215.208.0/117","JP","Japan"
"::ffff:62.17.132.32/124","IE","Ireland"
"::ffff:62.23.134.204/126","FR","France"
"::ffff:62.40.98.191/128","FR","France"
"::ffff:62.41.68.72/125","DE","Germany"
"::ffff:62.53.12.207/128","DE","Germany"
"::ffff:62.60.246.64/122","NL","Netherlands (Kingdom of the)"
"::ffff:62.67.48.96/125","DE","Germany"
"::ffff:62.68.79.73/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:62.78.114.28/127","FI","Finland"
"::ffff:62.93.193.112/124","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:62.115.5.10/128","PL","Poland"
"::ffff:62.115.12.128/128","AT","Austria"
"::ffff:62.115.18.173/128","SE","Sweden"
"::ffff:62.115.26.156/128","SE","Sweden"
"::ffff:62.115.36.18/128","US","United States of America"
"::ffff:62.115.41.212/128","DE","Germany"
"::ffff:62.115.46.174/127","BE","Belgium"
"::ffff:62.115.53.100/126","BE","Belgium"
"::ffff:62.115.60.200/128","BE","Belgium"
"::ffff:62.115.73.225/128","US","United States of America"
"::ffff:62.115.104.36/126","BE","Belgium"
"::ffff:62.115.113.176/127","BE","Belgium"
"::ffff:62.115.128.159/128","BE","Belgium"
"::ffff:62.115.138.86/127","UA","Ukraine"
"::ffff:62.115.145.72/128","FR","France"
"::ffff:62.115.149.164/126","BE","Belgium"
"::ffff:62.115.154.210/128","FR","France"
"::ffff:62.115.160.192/128","BE","Belgium"
"::ffff:62.115.166.94/127","NL","Netherlands (Kingdom of the)"
"::ffff:62.115.171.129/128","US","United States of America"
"::ffff:62.115.176.142/127","BE","Belgium"
"::ffff:62.115.181.78/128","RO","Romania"
"::ffff:62.115.186.62/128","US","United States of America"
"::ffff:62.115.190.242/128","US","United States of America"
"::ffff:62.115.196.219/128","SE","Sweden"
"::ffff:62.115.201.119/128","SE","Sweden"
"::ffff:62.115.206.51/128","SE","Sweden"
"::ffff:62.115.225.248/128","IT","Italy"
"::ffff:62.116.68.0/118","AT","Austria"
"::ffff:62.134.200.224/123","DE","Germany"
"::ffff:62.154.5.176/128","DE","Germany"
"::ffff:62.179.90.0/120","NL","Netherlands (Kingdom of the)"
"::ffff:62.180.25.0/123","DE","Germany"
"::ffff:62.185.1.64/124","BE","Belgium"
"::ffff:62.187.209.0/120","DE","Germany"
"::ffff:62.200.124.112/126","BE","Belgium"
"::ffff:62.208.234.0/121","DE","Germany"
"::ffff:62.212.32.0/115","GE","Georgia"
"::ffff:62.216.232.124/126","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:63.85.32.0/117","US","United States of America"
"::ffff:63.111.16.0/116","US","United States of America"
"::ffff:63.132.236.0/118","US","United States of America"
"::ffff:63.141.218.98/127","US","United States of America"
"::ffff:63.150.128.58/127","US","United States of America"
"::ffff:63.156.181.198/127","US","United States of America"
"::ffff:63.161.144.200/128","US","United States of America"
"::ffff:63.216.4.76/128","HK","Hong Kong"
"::ffff:63.217.112.19/128","HK","Hong Kong"
"::ffff:63.218.14.72/128","HK","Hong Kong"
"::ffff:63.218.32.64/122","HK","Hong Kong"
"::ffff:63.218.80.12/126","HK","Hong Kong"
"::ffff:63.218.118.81/128","BR","Brazil"
"::ffff:63.218.151.96/128","HK","Hong Kong"
"::ffff:63.218.166.132/128","HK","Hong Kong"
"::ffff:63.218.188.41/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:63.218.222.124/126","HK","Hong Kong"
"::ffff:63.218.242.59/128","HK","Hong Kong"
"::ffff:63.219.52.22/128","CM","Cameroon"
"::ffff:63.220.193.104/128","US","United States of America"
"::ffff:63.221.243.8/127","US","United States of America"
"::ffff:63.222.78.2/128","US","United States of America"
"::ffff:63.223.7.72/128","HK","Hong Kong"
"::ffff:63.223.19.48/128","HK","Hong Kong"
"::ffff:63.223.31.192/126","HK","Hong Kong"
"::ffff:63.223.39.31/128","HK","Hong Kong"
"::ffff:63.223.53.34/128","SG","Singapore"
"::ffff:63.223.134.80/124","HK","Hong Kong"
"::ffff:63.231.208.0/119","US","United States of America"
"::ffff:63.234.124.88/128","US","United States of America"
"::ffff:63.250.144.176/125","US","United States of America"
"::ffff:64.12.66.130/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:64.26.217.221/128","US","United States of America"
"::ffff:64.37.128.0/114","US","United States of America"
"::ffff:64.43.216.240/126","US","United States of America"
"::ffff:64.50.189.0/120","DE","Germany"
"::ffff:64.71.129.128/121","US","United States of America"
"::ffff:64.77.17.0/122","US","United States of America"
"::ffff:64.86.216.0/117","US","United States of America"
"::ffff:64.111.0.0/114","US","United States of America"
"::ffff:64.117.15.16/128","US","United States of America"
"::ffff:64.124.128.80/124","US","United States of America"
"::ffff:64.125.2.210/127","US","United States of America"
"::ffff:64.125.28.8/126","US","United States of America"
"::ffff:64.130.211.0/120","CA","Canada"
"::ffff:64.145.119.0/120","US","United States of America"
"::ffff:64.208.7.248/128","US","United States of America"
"::ffff:64.208.156.40/125","US","United States of America"
"::ffff:64.208.222.84/128","US","United States of America"
"::ffff:64.210.14.252/128","US","United States of America"
"::ffff:64.210.72.92/126","US","United States of America"
"::ffff:64.211.51.208/128","US","United States of America"
"::ffff:64.211.111.125/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:64.212.16.232/125","US","United States of America"
"::ffff:64.212.108.128/126","US","United States of America"
"::ffff:64.213.76.100/126","US","United States of America"
"::ffff:64.214.61.143/128","US","United States of America"
"::ffff:64.214.140.60/126","US","United States of America"
"::ffff:64.214.161.160/126","US","United States of America"
"::ffff:64.215.28.120/126","US","United States of America"
"::ffff:64.215.103.128/125","US","United States of America"
"::ffff:64.215.184.42/127","US","United States of America"
"::ffff:64.235.18.27/128","US","United States of America"
"::ffff:64.239.228.0/118","CA","Canada"
"::ffff:64.255.192.0/115","US","United States of America"
"::ffff:65.48.213.64/122","BB","Barbados"
"::ffff:65.72.192.16/124","HK","Hong Kong"
"::ffff:65.112.64.16/124","US","United States of America"
"::ffff:65.120.26.224/127","US","United States of America"
"::ffff:65.144.208.0/116","US","United States of America"
"::ffff:65.152.197.65/128","DE","Germany"
"::ffff:65.154.120.144/126","US","United States of America"
"::ffff:65.165.111.146/127","US","United States of America"
"::ffff:65.175.57.17/128","CA","Canada"
"::ffff:65.242.64.0/114","US","United States of America"
"::ffff:66.22.50.0/120","ZA","South Africa"
"::ffff:66.33.56.0/120","CA","Canada"
"::ffff:66.40.181.132/128","NL","Netherlands (Kingdom of the)"
"::ffff:66.46.90.64/126","CA","Canada"
"::ffff:66.48.65.128/124","US","United States of America"
"::ffff:66.63.168.83/128","NL","Netherlands (Kingdom of the)"
"::ffff:66.70.245.96/124","CA","Canada"
"::ffff:66.98.57.176/124","DO","Dominican Republic"
"::ffff:66.118.234.88/127","US","United States of America"
"::ffff:66.159.213.0/120","FI","Finland"
"::ffff:66.163.75.232/128","CA","Canada"
"::ffff:66.171.235.238/127","CA","Canada"
"::ffff:66.196.65.78/127","NL","Netherlands (Kingdom of the)"
"::ffff:66.212.254.128/126","US","United States of America"
"::ffff:66.249.95.16/125","US","United States of America"
"::ffff:67.14.5.198/128","SG","Singapore"
"::ffff:67.14.99.70/128","AU","Australia"
"::ffff:67.14.165.152/126","US","United States of America"
"::ffff:67.16.132.173/128","SG","Singapore"
"::ffff:67.16.145.240/128","US","United States of America"
"::ffff:67.16.159.135/128","US","United States of America"
"::ffff:67.16.169.129/128","US","United States of America"
"::ffff:67.16.182.170/128","NL","Netherlands (Kingdom of the)"
"::ffff:67.17.64.240/126","US","United States of America"
"::ffff:67.17.81.114/127","US","United States of America"
"::ffff:67.17.94.102/128","BR","Brazil"
"::ffff:67.17.107.128/123","US","United States of America"
"::ffff:67.17.161.188/126","US","United States of America"
"::ffff:67.17.211.112/128","US","United States of America"
"::ffff:67.63.190.0/119","US","United States of America"
"::ffff:67.134.202.176/125","US","United States of America"
"::ffff:67.199.128.56/126","US","United States of America"
"::ffff:67.199.138.144/128","US","United States of America"
"::ffff:67.209.112.62/128","NL","Netherlands (Kingdom of the)"
"::ffff:67.213.174.160/123","US","United States of America"
"::ffff:67.220.137.252/126","US","United States of America"
"::ffff:68.9.12.116/127","US","United States of America"
"::ffff:68.66.251.8/126","NL","Netherlands (Kingdom of the)"
"::ffff:68.176.59.192/128","US","United States of America"
"::ffff:68.232.38.82/127","US","United States of America"
"::ffff:69.15.42.0/121","DE","Germany"
"::ffff:69.26.163.56/125","US","United States of America"
"::ffff:69.31.91.152/126","US","United States of America"
"::ffff:69.33.167.128/126","BD","Bangladesh"
"::ffff:69.48.139.116/128","US","United States of America"
"::ffff:69.55.57.128/128","US","United States of America"
"::ffff:69.67.174.96/124","US","United States of America"
"::ffff:69.107.7.16/125","HK","Hong Kong"
"::ffff:69.166.217.91/128","SG","Singapore"
"::ffff:69.166.245.230/128","US","United States of America"
"::ffff:69.172.246.86/127","CA","Canada"
"::ffff:69.174.112.96/124","US","United States of America"
"::ffff:69.191.177.7/128","US","United States of America"
"::ffff:70.42.29.192/122","US","United States of America"
"::ffff:71.18.105.28/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:72.10.83.172/127","US","United States of America"
"::ffff:72.14.212.32/128","SG","Singapore"
"::ffff:72.15.224.0/115","US","United States of America"
"::ffff:72.29.220.164/128","US","United States of America"
"::ffff:72.52.94.12/126","AU","Australia"
"::ffff:72.165.48.48/128","US","United States of America"
"::ffff:74.1.200.0/118","US","United States of America"
"::ffff:74.113.76.65/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:74.119.164.34/127","US","United States of America"
"::ffff:74.125.98.28/126","US","United States of America"
"::ffff:74.199.135.160/123","US","United States of America"
"::ffff:74.199.224.128/124","CA","Canada"
"::ffff:74.216.246.244/126","US","United States of America"
"::ffff:75.104.128.0/117","US","United States of America"
"::ffff:76.12.198.192/123","US","United States of America"
"::ffff:76.74.55.232/125","US","United States of America"
"::ffff:76.74.122.80/125","US","United States of America"
"::ffff:77.36.52.0/123","US","United States of America"
"::ffff:77.67.63.168/125","IE","Ireland"
"::ffff:77.67.69.202/127","DE","Germany"
"::ffff:77.67.75.114/128","ES","Spain"
"::ffff:77.67.81.40/128","DE","Germany"
"::ffff:77.67.95.35/128","DE","Germany"
"::ffff:77.67.122.125/128","PL","Poland"
"::ffff:77.74.230.64/122","BE","Belgium"
"::ffff:77.81.75.0/120","IM","Isle of Man"
"::ffff:77.90.170.72/125","NL","Netherlands (Kingdom of the)"
"::ffff:77.109.135.217/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:77.232.194.118/128","US","United States of America"
"::ffff:77.243.185.38/128","IT","Italy"
"::ffff:77.247.118.122/128","CA","Canada"
"::ffff:78.110.172.0/120","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:78.152.36.27/128","NL","Netherlands (Kingdom of the)"
"::ffff:78.152.60.224/124","NL","Netherlands (Kingdom of the)"
"::ffff:78.224.9.101/128","US","United States of America"
"::ffff:78.224.29.85/128","US","United States of America"
"::ffff:78.224.55.213/128","US","United States of America"
"::ffff:78.224.100.96/125","US","United States of America"
"::ffff:78.224.141.216/127","US","United States of America"
"::ffff:78.224.170.216/128","FR","France"
"::ffff:78.224.195.12/126","US","United States of America"
"::ffff:78.224.230.112/124","US","United States of America"
"::ffff:78.224.255.206/128","US","United States of America"
"::ffff:78.225.37.6/128","FR","France"
"::ffff:78.225.55.225/128","US","United States of America"
"::ffff:78.225.90.214/128","FR","France"
"::ffff:78.225.114.192/125","US","United States of America"
"::ffff:78.225.138.198/128","US","United States of America"
"::ffff:78.225.156.88/125","US","United States of America"
"::ffff:78.225.185.19/128","US","United States of America"
"::ffff:78.225.211.42/128","US","United States of America"
"::ffff:78.225.238.196/128","US","United States of America"
"::ffff:78.226.9.64/125","US","United States of America"
"::ffff:78.226.31.198/127","US","United States of America"
"::ffff:78.226.58.176/126","US","United States of America"
"::ffff:78.226.96.216/125","US","United States of America"
"::ffff:78.226.123.244/128","US","United States of America"
"::ffff:78.226.155.25/128","FR","France"
"::ffff:78.226.174.64/128","FR","France"
"::ffff:78.226.214.98/128","US","United States of America"
"::ffff:78.226.249.160/124","US","United States of America"
"::ffff:78.227.16.118/127","US","United States of America"
"::ffff:78.227.47.164/126","US","United States of America"
"::ffff:78.227.75.101/128","FR","France"
"::ffff:78.227.109.104/126","US","United States of America"
"::ffff:78.227.134.169/128","FR","France"
"::ffff:78.227.166.186/128","US","United States of America"
"::ffff:78.227.202.240/126","US","United States of America"
"::ffff:78.227.227.24/125","US","United States of America"
"::ffff:78.228.2.100/126","US","United States of America"
"::ffff:78.228.28.239/128","US","United States of America"
"::ffff:78.228.62.144/126","US","United States of America"
"::ffff:78.228.98.112/125","US","United States of America"
"::ffff:78.228.126.208/124","US","United States of America"
"::ffff:78.228.146.239/128","FR","France"
"::ffff:78.228.167.93/128","FR","France"
"::ffff:78.228.188.218/127","US","United States of America"
"::ffff:78.228.210.248/125","US","United States of America"
"::ffff:78.228.237.18/128","FR","France"
"::ffff:78.229.5.88/125","US","United States of America"
"::ffff:78.229.40.23/128","US","United States of America"
"::ffff:78.229.74.128/124","US","United States of America"
"::ffff:78.229.107.104/125","US","United States of America"
"::ffff:78.229.136.132/126","US","United States of America"
"::ffff:78.229.164.167/128","US","United States of America"
"::ffff:78.229.190.32/126","US","United States of America"
"::ffff:78.229.216.25/128","FR","France"
"::ffff:78.229.252.144/125","US","United States of America"
"::ffff:78.230.40.158/128","US","United States of America"
"::ffff:78.230.66.136/128","US","United States of America"
"::ffff:78.230.100.30/127","US","United States of America"
"::ffff:78.230.133.191/128","US","United States of America"
"::ffff:78.230.155.76/126","US","United States of America"
"::ffff:78.230.191.126/127","US","United States of America"
"::ffff:78.230.224.64/126","US","United States of America"
"::ffff:78.234.100.0/118","FR","France"
"::ffff:79.110.73.226/128","RU","Russian Federation"
"::ffff:79.137.31.224/124","BE","Belgium"
"::ffff:79.171.228.0/118","FI","Finland"
"::ffff:80.67.0.76/128","SE","Sweden"
"::ffff:80.76.51.59/128","DE","Germany"
"::ffff:80.81.136.116/126","US","United States of America"
"::ffff:80.91.245.192/122","BE","Belgium"
"::ffff:80.123.227.120/125","AT","Austria"
"::ffff:80.158.77.139/128","DE","Germany"
"::ffff:80.169.110.120/127","BE","Belgium"
"::ffff:80.231.30.160/123","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:80.239.133.8/128","US","United States of America"
"::ffff:80.239.161.154/127","BE","Belgium"
"::ffff:80.239.194.195/128","BE","Belgium"
"::ffff:80.239.246.184/125","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:80.248.226.84/127","SE","Sweden"
"::ffff:80.252.189.224/123","SE","Sweden"
"::ffff:81.7.152.0/117","DK","Denmark"
"::ffff:81.27.110.242/127","IM","Isle of Man"
"::ffff:81.92.203.17/128","RO","Romania"
"::ffff:81.171.98.0/119","NL","Netherlands (Kingdom of the)"
"::ffff:81.201.103.228/127","DE","Germany"
"::ffff:81.210.138.176/124","DE","Germany"
"::ffff:81.228.94.64/127","SE","Sweden"
"::ffff:82.25.180.0/120","US","United States of America"
"::ffff:82.39.251.0/120","DE","Germany"
"::ffff:82.102.29.100/126","US","United States of America"
"::ffff:82.138.95.161/128","FR","France"
"::ffff:82.163.137.212/126","BE","Belgium"
"::ffff:82.197.185.64/122","CH","Switzerland"
"::ffff:83.97.21.67/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:83.133.97.0/120","NL","Netherlands (Kingdom of the)"
"::ffff:83.145.6.0/119","SE","Sweden"
"::ffff:83.190.192.0/115","SE","Sweden"
"::ffff:83.241.144.0/117","SE","Sweden"
"::ffff:84.14.249.216/125","AT","Austria"
"::ffff:84.18.129.32/125","IT","Italy"
"::ffff:84.43.0.0/113","GB","United Kingdom of Great Britain and Northern Ireland"
