"::ffff:23.254.230.2/127","NL","Netherlands (Kingdom of the)"
"::ffff:24.114.220.152/126","US","United States of America"
"::ffff:27.85.231.48/125","JP","Japan"
"::ffff:27.111.15.95/128","NZ","New Zealand"
"::ffff:31.13.29.4/127","US","United States of America"
"::ffff:31.31.32.101/128","US","United States of America"
"::ffff:31.56.119.0/120","AE","United Arab Emirates"
"::ffff:31.58.165.160/127","SG","Singapore"
"::ffff:31.59.147.248/128","SG","Singapore"
"::ffff:31.148.50.0/119","UA","Ukraine"
"::ffff:31.214.218.0/119","US","United States of America"
"::ffff:32.59.30.96/125","CL","Chile"
"::ffff:32.59.200.192/125","MX","Mexico"
"::ffff:32.112.49.0/120","SE","Sweden"
"::ffff:34.34.208.0/117","US","United States of America"
"::ffff:34.103.133.172/126","AT","Austria"
"::ffff:34.124.100.220/126","US","United States of America"
"::ffff:34.152.247.64/122","US","United States of America"
"::ffff:35.212.0.0/112","US","United States of America"
"::ffff:37.1.112.0/116","DE","Germany"
"::ffff:37.46.113.192/122","LU","Luxembourg"
"::ffff:37.59.150.232/125","FR","France"
"::ffff:37.59.219.248/125","FR","France"
"::ffff:37.120.128.157/128","DE","Germany"
"::ffff:37.143.6.62/128","SG","Singapore"
"::ffff:37.187.232.104/125","FR","France"
"::ffff:37.230.52.56/126","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:37.247.96.0/117","TR","Turkiye"
"::ffff:38.5.64.0/114","US","United States of America"
"::ffff:38.20.49.13/128","MX","Mexico"
"::ffff:38.28.1.17/128","BG","Bulgaria"
"::ffff:38.43.93.0/120","US","United States of America"
"::ffff:38.60.247.0/120","BG","Bulgaria"
"::ffff:38.76.247.213/128","PH","Philippines"
"::ffff:38.88.200.240/124","US","United States of America"
"::ffff:38.89.78.63/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:38.93.228.0/119","US","United States of America"
"::ffff:38.99.140.240/128","US","United States of America"
"::ffff:38.99.209.224/123","US","United States of America"
"::ffff:38.102.194.128/128","US","United States of America"
"::ffff:38.104.154.144/126","US","United States of America"
"::ffff:38.109.17.100/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:38.112.7.150/127","US","United States of America"
"::ffff:38.112.105.242/127","US","United States of America"
"::ffff:38.122.42.160/128","US","United States of America"
"::ffff:38.129.16.188/127","CA","Canada"
"::ffff:38.140.227.128/121","US","United States of America"
"::ffff:38.153.118.252/127","NL","Netherlands (Kingdom of the)"
"::ffff:38.191.240.0/117","SG","Singapore"
"::ffff:38.207.199.22/128","VE","Venezuela (Bolivarian Republic of)"
"::ffff:38.207.217.192/125","VE","Venezuela (Bolivarian Republic of)"
"::ffff:38.207.244.143/128","HK","Hong Kong"
"::ffff:38.248.4.0/124","US","United States of America"
"::ffff:40.79.204.192/122","BR","Brazil"
"::ffff:40.95.128.0/119","FR","France"
"::ffff:40.99.163.192/122","CA","Canada"
"::ffff:40.107.17.0/120","IE","Ireland"
"::ffff:41.60.159.34/127","BW","Botswana"
"::ffff:41.87.99.254/128","FR","France"
"::ffff:41.175.250.48/124","ZA","South Africa"
"::ffff:41.194.60.0/118","CD","Congo (the Democratic Republic of the)"
"::ffff:41.220.235.0/120","KE","Kenya"
"::ffff:43.109.180.0/118","DE","Germany"
"::ffff:43.174.14.240/124","HK","Hong Kong"
"::ffff:43.174.220.107/128","CA","Canada"
"::ffff:43.174.248.48/128","SG","Singapore"
"::ffff:43.175.229.191/128","CA","Canada"
"::ffff:43.229.112.98/127","US","United States of America"
"::ffff:43.243.191.64/125","US","United States of America"
"::ffff:44.30.68.0/120","ZA","South Africa"
"::ffff:44.63.0.21/128","US","United States of America"
"::ffff:44.154.128.0/120","GR","Greece"
"::ffff:45.10.172.0/119","NL","Netherlands (Kingdom of the)"
"::ffff:45.13.32.0/118","FR","France"
"::ffff:45.33.166.0/119","US","United States of America"
"::ffff:45.59.149.10/128","NL","Netherlands (Kingdom of the)"
"::ffff:45.72.183.84/128","US","United States of America"
"::ffff:45.83.125.0/120","NP","Nepal"
"::ffff:45.85.100.0/118","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:45.89.99.92/126","SV","El Salvador"
"::ffff:45.94.28.51/128","NL","Netherlands (Kingdom of the)"
"::ffff:45.113.193.84/128","SG","Singapore"
"::ffff:45.124.120.0/118","IN","India"
"::ffff:45.128.234.183/128","DE","Germany"
"::ffff:45.134.21.126/127","BG","Bulgaria"
"::ffff:45.139.211.136/125","US","United States of America"
"::ffff:45.144.29.118/128","NL","Netherlands (Kingdom of the)"
"::ffff:45.148.123.138/128","BA","Bosnia and Herzegovina"
"::ffff:45.153.52.0/120","RU","Russian Federation"
"::ffff:45.156.136.165/128","CA","Canada"
"::ffff:45.159.94.134/128","NL","Netherlands (Kingdom of the)"
"::ffff:45.176.16.0/118","BR","Brazil"
"::ffff:45.192.223.135/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:45.199.128.0/119","TW","Taiwan (Province of China)"
"::ffff:45.203.189.212/126","SG","Singapore"
"::ffff:45.232.12.0/118","AR","Argentina"
"::ffff:46.17.72.128/121","LB","Lebanon"
"::ffff:46.23.99.32/126","NL","Netherlands (Kingdom of the)"
"::ffff:46.33.68.156/128","DE","Germany"
"::ffff:46.33.81.62/127","DE","Germany"
"::ffff:46.33.87.130/127","DE","Germany"
"::ffff:46.33.94.48/128","DE","Germany"
"::ffff:46.105.85.32/123","FR","France"
"::ffff:46.105.229.56/126","PL","Poland"
"::ffff:46.183.24.104/127","US","United States of America"
"::ffff:46.229.251.80/125","NL","Netherlands (Kingdom of the)"
"::ffff:46.252.72.64/122","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:47.254.0.0/113","US","United States of America"
"::ffff:49.238.32.0/115","IN","India"
"::ffff:50.97.19.108/128","MX","Mexico"
"::ffff:51.10.1.166/127","IN","India"
"::ffff:51.10.12.154/127","AT","Austria"
"::ffff:51.10.23.122/127","US","United States of America"
"::ffff:51.10.37.248/127","AU","Australia"
"::ffff:51.10.50.78/127","NL","Netherlands (Kingdom of the)"
"::ffff:51.19.96.0/119","CA","Canada"
"::ffff:51.75.40.64/122","PL","Poland"
"::ffff:51.77.39.208/124","FR","France"
"::ffff:51.79.61.28/126","DE","Germany"
"::ffff:51.81.103.104/126","US","United States of America"
"::ffff:51.83.205.208/124","PL","Poland"
"::ffff:51.89.71.0/122","DE","Germany"
"::ffff:51.89.184.224/123","FR","France"
"::ffff:51.91.201.64/124","FR","France"
"::ffff:51.158.84.180/128","FR","France"
"::ffff:51.161.203.224/123","UA","Ukraine"
"::ffff:51.178.125.160/123","FR","France"
"::ffff:51.195.27.88/125","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:51.195.143.120/125","FR","France"
"::ffff:51.210.24.0/120","FR","France"
"::ffff:51.254.26.0/122","FR","France"
"::ffff:51.254.187.0/120","FR","France"
"::ffff:51.255.115.192/123","FR","France"
"::ffff:52.85.5.0/120","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:52.96.194.0/119","US","United States of America"
"::ffff:52.98.67.16/124","JP","Japan"
"::ffff:52.100.198.0/120","IE","Ireland"
"::ffff:52.106.17.0/120","US","United States of America"
"::ffff:52.121.246.0/120","US","United States of America"
"::ffff:52.223.193.72/126","NL","Netherlands (Kingdom of the)"
"::ffff:52.223.202.14/127","NL","Netherlands (Kingdom of the)"
"::ffff:52.223.218.136/125","US","United States of America"
"::ffff:54.36.50.236/126","FR","France"
"::ffff:54.36.241.224/123","FR","France"
"::ffff:54.37.204.0/120","FR","France"
"::ffff:54.38.148.0/122","FR","France"
"::ffff:54.39.126.0/121","CA","Canada"
"::ffff:54.239.170.0/120","US","United States of America"
"::ffff:57.68.128.0/114","US","United States of America"
"::ffff:57.96.130.0/119","FR","France"
"::ffff:57.141.24.0/119","US","United States of America"
"::ffff:57.191.16.0/116","US","United States of America"
"::ffff:57.202.12.0/119","BE","Belgium"
"::ffff:57.209.6.0/120","DK","Denmark"
"::ffff:57.212.75.208/124","US","United States of America"
"::ffff:57.216.133.252/127","US","United States of America"
"::ffff:57.219.158.0/120","US","United States of America"
"::ffff:57.221.0.0/119","BE","Belgium"
"::ffff:58.138.81.158/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:59.86.176.0/118","AU","Australia"
"::ffff:61.8.96.0/115","AU","Australia"
"::ffff:62.3.15.0/120","US","United States of America"
"::ffff:62.22.8.0/118","ES","Spain"
"::ffff:62.23.240.104/126","DE","Germany"
"::ffff:62.40.117.35/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:62.50.36.4/126","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:62.53.26.0/126","DE","Germany"
"::ffff:62.67.4.168/126","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:62.67.68.160/124","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:62.72.100.96/124","BE","Belgium"
"::ffff:62.78.125.212/128","FI","Finland"
"::ffff:62.99.70.208/124","ES","Spain"
"::ffff:62.115.8.8/128","DE","Germany"
"::ffff:62.115.13.252/128","US","United States of America"
"::ffff:62.115.20.105/128","SG","Singapore"
"::ffff:62.115.31.160/127","SE","Sweden"
"::ffff:62.115.37.84/128","BE","Belgium"
"::ffff:62.115.42.240/128","DE","Germany"
"::ffff:62.115.47.203/128","BE","Belgium"
"::ffff:62.115.55.28/126","BE","Belgium"
"::ffff:62.115.62.126/128","US","United States of America"
"::ffff:62.115.77.2/127","BE","Belgium"
"::ffff:62.115.106.0/125","BE","Belgium"
"::ffff:62.115.118.76/126","BE","Belgium"
"::ffff:62.115.129.162/128","US","United States of America"
"::ffff:62.115.139.206/127","BE","Belgium"
"::ffff:62.115.146.9/128","BE","Belgium"
"::ffff:62.115.150.177/128","NL","Netherlands (Kingdom of the)"
"::ffff:62.115.155.153/128","BE","Belgium"
"::ffff:62.115.161.159/128","BE","Belgium"
"::ffff:62.115.167.87/128","US","United States of America"
"::ffff:62.115.172.79/128","BE","Belgium"
"::ffff:62.115.177.104/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:62.115.182.24/127","US","United States of America"
"::ffff:62.115.187.2/128","IT","Italy"
"::ffff:62.115.191.210/128","NL","Netherlands (Kingdom of the)"
"::ffff:62.115.197.147/128","SE","Sweden"
"::ffff:62.115.202.30/128","US","United States of America"
"::ffff:62.115.206.218/128","NL","Netherlands (Kingdom of the)"
"::ffff:62.115.211.165/128","SE","Sweden"
"::ffff:62.115.237.30/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:62.133.192.0/119","NL","Netherlands (Kingdom of the)"
"::ffff:62.141.47.86/127","DE","Germany"
"::ffff:62.164.153.15/128","CA","Canada"
"::ffff:62.179.140.198/128","PL","Poland"
"::ffff:62.180.225.128/121","BE","Belgium"
"::ffff:62.186.9.0/120","DE","Germany"
"::ffff:62.200.2.24/125","NL","Netherlands (Kingdom of the)"
"::ffff:62.204.37.29/128","CY","Cyprus"
"::ffff:62.210.11.202/128","FR","France"
"::ffff:62.216.135.192/127","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:62.236.2.216/125","FI","Finland"
"::ffff:62.251.254.48/126","PT","Portugal"
"::ffff:63.110.201.190/128","SL","Sierra Leone"
"::ffff:63.123.181.128/125","US","United States of America"
"::ffff:63.141.205.200/128","US","United States of America"
"::ffff:63.148.125.128/121","US","United States of America"
"::ffff:63.156.181.24/128","US","United States of America"
"::ffff:63.164.12.56/125","US","United States of America"
"::ffff:63.216.9.80/124","HK","Hong Kong"
"::ffff:63.217.159.18/127","US","United States of America"
"::ffff:63.218.14.211/128","HK","Hong Kong"
"::ffff:63.218.37.3/128","HK","Hong Kong"
"::ffff:63.218.80.146/128","SE","Sweden"
"::ffff:63.218.122.151/128","HK","Hong Kong"
"::ffff:63.218.156.20/128","HK","Hong Kong"
"::ffff:63.218.168.21/128","HK","Hong Kong"
"::ffff:63.218.188.199/128","HK","Hong Kong"
"::ffff:63.218.223.68/126","HK","Hong Kong"
"::ffff:63.218.243.72/126","HK","Hong Kong"
"::ffff:63.219.52.189/128","US","United States of America"
"::ffff:63.220.193.111/128","US","United States of America"
"::ffff:63.221.196.224/124","SG","Singapore"
"::ffff:63.222.77.0/127","HK","Hong Kong"
"::ffff:63.223.6.47/128","HK","Hong Kong"
"::ffff:63.223.16.186/128","JP","Japan"
"::ffff:63.223.28.38/128","SG","Singapore"
"::ffff:63.223.38.123/128","HK","Hong Kong"
"::ffff:63.223.51.114/128","NL","Netherlands (Kingdom of the)"
"::ffff:63.223.130.40/128","HK","Hong Kong"
"::ffff:63.229.21.64/122","US","United States of America"
"::ffff:63.233.62.94/127","US","United States of America"
"::ffff:63.246.40.192/122","CH","Switzerland"
"::ffff:64.10.7.128/121","US","United States of America"
"::ffff:64.26.217.54/127","US","United States of America"
"::ffff:64.34.254.208/124","US","United States of America"
"::ffff:64.43.212.224/123","US","United States of America"
"::ffff:64.47.233.156/127","BR","Brazil"
"::ffff:64.69.189.0/122","US","United States of America"
"::ffff:64.77.13.192/122","US","United States of America"
"::ffff:64.86.228.0/118","US","United States of America"
"::ffff:64.111.92.0/119","NL","Netherlands (Kingdom of the)"
"::ffff:64.117.15.100/126","US","United States of America"
"::ffff:64.124.182.16/125","US","United States of America"
"::ffff:64.125.15.51/128","US","United States of America"
"::ffff:64.125.30.120/127","US","United States of America"
"::ffff:64.138.4.132/126","US","United States of America"
"::ffff:64.188.22.224/124","US","United States of America"
"::ffff:64.208.72.67/128","US","United States of America"
"::ffff:64.208.160.0/119","US","United States of America"
"::ffff:64.209.28.0/119","US","United States of America"
"::ffff:64.210.28.52/128","US","United States of America"
"::ffff:64.210.135.13/128","NL","Netherlands (Kingdom of the)"
"::ffff:64.211.66.188/128","US","United States of America"
"::ffff:64.211.193.171/128","US","United States of America"
"::ffff:64.212.39.124/126","US","United States of America"
"::ffff:64.212.225.178/128","DE","Germany"
"::ffff:64.213.107.220/126","US","United States of America"
"::ffff:64.214.63.175/128","US","United States of America"
"::ffff:64.214.145.113/128","DE","Germany"
"::ffff:64.214.196.123/128","US","United States of America"
"::ffff:64.215.80.150/128","NL","Netherlands (Kingdom of the)"
"::ffff:64.215.114.88/126","US","United States of America"
"::ffff:64.215.235.64/122","US","United States of America"
"::ffff:64.235.244.210/127","US","United States of America"
"::ffff:64.253.80.105/128","SG","Singapore"
"::ffff:65.24.192.168/125","US","United States of America"
"::ffff:65.54.29.162/128","US","United States of America"
"::ffff:65.87.5.208/126","HK","Hong Kong"
"::ffff:65.119.122.76/126","US","United States of America"
"::ffff:65.126.108.77/128","CA","Canada"
"::ffff:65.152.125.184/128","US","United States of America"
"::ffff:65.154.28.46/127","US","United States of America"
"::ffff:65.156.234.250/127","US","United States of America"
"::ffff:65.175.35.0/123","US","United States of America"
"::ffff:65.207.44.192/122","US","United States of America"
"::ffff:66.7.146.0/120","US","United States of America"
"::ffff:66.28.8.0/120","US","United States of America"
"::ffff:66.35.230.0/123","US","United States of America"
"::ffff:66.40.184.248/125","DE","Germany"
"::ffff:66.46.169.68/126","US","United States of America"
"::ffff:66.54.140.152/125","US","United States of America"
"::ffff:66.70.136.156/126","MX","Mexico"
"::ffff:66.79.158.24/125","US","United States of America"
"::ffff:66.103.23.62/128","ES","Spain"
"::ffff:66.128.144.16/124","US","United States of America"
"::ffff:66.159.232.240/124","US","United States of America"
"::ffff:66.163.77.102/128","US","United States of America"
"::ffff:66.175.96.192/122","US","United States of America"
"::ffff:66.196.68.142/127","US","United States of America"
"::ffff:66.220.20.146/128","NL","Netherlands (Kingdom of the)"
"::ffff:66.250.4.124/128","US","United States of America"
"::ffff:67.14.16.7/128","US","United States of America"
"::ffff:67.14.99.122/128","HK","Hong Kong"
"::ffff:67.14.167.76/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:67.16.133.96/125","US","United States of America"
"::ffff:67.16.146.175/128","US","United States of America"
"::ffff:67.16.160.92/128","US","United States of America"
"::ffff:67.16.172.41/128","IE","Ireland"
"::ffff:67.16.183.206/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:67.17.66.3/128","US","United States of America"
"::ffff:67.17.82.2/128","US","United States of America"
"::ffff:67.17.95.116/126","US","United States of America"
"::ffff:67.17.109.4/126","US","United States of America"
"::ffff:67.17.162.132/128","US","United States of America"
"::ffff:67.17.212.43/128","US","United States of America"
"::ffff:67.75.2.19/128","US","United States of America"
"::ffff:67.148.31.48/128","US","United States of America"
"::ffff:67.199.130.18/127","US","United States of America"
"::ffff:67.199.140.248/128","US","United States of America"
"::ffff:67.209.123.24/125","US","United States of America"
"::ffff:67.220.128.58/127","US","United States of America"
"::ffff:67.220.150.164/128","US","United States of America"
"::ffff:68.66.250.184/126","NL","Netherlands (Kingdom of the)"
"::ffff:68.176.104.245/128","PR","Puerto Rico"
"::ffff:68.178.171.60/126","US","United States of America"
"::ffff:69.15.8.128/122","FR","France"
"::ffff:69.26.53.145/128","US","United States of America"
"::ffff:69.31.85.112/124","US","United States of America"
"::ffff:69.33.184.41/128","BD","Bangladesh"
"::ffff:69.48.139.128/124","US","United States of America"
"::ffff:69.62.64.0/117","US","United States of America"
"::ffff:69.79.196.48/125","JM","Jamaica"
"::ffff:69.164.64.0/118","US","United States of America"
"::ffff:69.166.218.164/128","US","United States of America"
"::ffff:69.166.248.192/127","US","United States of America"
"::ffff:69.174.6.80/124","US","United States of America"
"::ffff:69.174.124.129/128","HK","Hong Kong"
"::ffff:69.192.171.104/125","US","United States of America"
"::ffff:70.105.64.0/117","US","United States of America"
"::ffff:71.18.128.4/126","US","United States of America"
"::ffff:72.11.156.96/123","US","United States of America"
"::ffff:72.14.213.64/127","US","United States of America"
"::ffff:72.18.193.8/125","US","United States of America"
"::ffff:72.29.212.85/128","CA","Canada"
"::ffff:72.52.92.0/128","US","United States of America"
"::ffff:72.165.38.1/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:74.49.214.0/119","HU","Hungary"
"::ffff:74.114.154.0/119","US","United States of America"
"::ffff:74.120.14.0/119","US","United States of America"
"::ffff:74.125.98.81/128","IL","Israel"
"::ffff:74.125.252.252/127","US","United States of America"
"::ffff:74.199.183.224/125","US","United States of America"
"::ffff:74.201.253.40/125","CA","Canada"
"::ffff:75.98.19.45/128","CA","Canada"
"::ffff:76.8.69.4/126","US","United States of America"
"::ffff:76.74.1.29/128","US","United States of America"
"::ffff:76.74.56.200/128","CA","Canada"
"::ffff:76.74.149.128/123","US","United States of America"
"::ffff:77.36.54.149/128","FR","France"
"::ffff:77.55.100.64/122","BE","Belgium"
"::ffff:77.67.67.194/127","DE","Germany"
"::ffff:77.67.73.67/128","DE","Germany"
"::ffff:77.67.79.0/128","DE","Germany"
"::ffff:77.67.90.170/127","DE","Germany"
"::ffff:77.67.120.24/128","DE","Germany"
"::ffff:77.70.200.16/124","TD","Chad"
"::ffff:77.77.180.144/124","BG","Bulgaria"
"::ffff:77.90.52.88/126","DE","Germany"
"::ffff:77.90.177.59/128","TR","Turkiye"
"::ffff:77.109.177.10/127","CH","Switzerland"
"::ffff:77.237.248.0/118","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:77.246.57.14/128","UA","Ukraine"
"::ffff:78.17.53.0/120","NL","Netherlands (Kingdom of the)"
"::ffff:78.133.126.192/122","MT","Malta"
"::ffff:78.152.39.74/128","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:78.152.63.101/128","CZ","Czechia"
"::ffff:78.224.14.193/128","US","United States of America"
"::ffff:78.224.36.232/128","US","United States of America"
"::ffff:78.224.63.18/127","US","United States of America"
"::ffff:78.224.108.124/128","FR","France"
"::ffff:78.224.156.35/128","US","United States of America"
"::ffff:78.224.178.200/125","US","United States of America"
"::ffff:78.224.198.183/128","US","United States of America"
"::ffff:78.224.235.142/128","FR","France"
"::ffff:78.225.7.113/128","FR","France"
"::ffff:78.225.41.35/128","US","United States of America"
"::ffff:78.225.59.176/125","US","United States of America"
"::ffff:78.225.94.140/126","US","United States of America"
"::ffff:78.225.122.240/124","US","United States of America"
"::ffff:78.225.142.128/124","US","United States of America"
"::ffff:78.225.161.16/128","FR","France"
"::ffff:78.225.190.56/125","US","United States of America"
"::ffff:78.225.215.213/128","US","United States of America"
"::ffff:78.225.242.80/125","US","United States of America"
"::ffff:78.226.12.207/128","US","United States of America"
"::ffff:78.226.37.32/124","US","United States of America"
"::ffff:78.226.76.58/127","US","United States of America"
"::ffff:78.226.101.227/128","US","United States of America"
"::ffff:78.226.127.216/127","US","United States of America"
"::ffff:78.226.158.176/124","US","United States of America"
"::ffff:78.226.177.254/127","US","United States of America"
"::ffff:78.226.218.128/124","US","United States of America"
"::ffff:78.226.253.207/128","FR","France"
"::ffff:78.227.21.48/127","US","United States of America"
"::ffff:78.227.52.176/125","US","United States of America"
"::ffff:78.227.82.11/128","FR","France"
"::ffff:78.227.113.18/127","US","United States of America"
"::ffff:78.227.139.40/125","US","United States of America"
"::ffff:78.227.170.170/127","US","United States of America"
"::ffff:78.227.208.0/118","US","United States of America"
"::ffff:78.227.234.16/125","US","United States of America"
"::ffff:78.228.6.100/127","US","United States of America"
"::ffff:78.228.39.82/128","FR","France"
"::ffff:78.228.71.247/128","FR","France"
"::ffff:78.228.102.112/128","FR","France"
"::ffff:78.228.130.121/128","US","United States of America"
"::ffff:78.228.152.43/128","FR","France"
"::ffff:78.228.175.48/124","US","United States of America"
"::ffff:78.228.194.16/126","US","United States of America"
"::ffff:78.228.216.216/125","US","United States of America"
"::ffff:78.228.241.56/128","US","United States of America"
"::ffff:78.229.9.84/127","US","United States of America"
"::ffff:78.229.44.194/127","US","United States of America"
"::ffff:78.229.84.144/125","US","United States of America"
"::ffff:78.229.113.165/128","US","United States of America"
"::ffff:78.229.141.72/125","US","United States of America"
"::ffff:78.229.172.56/125","US","United States of America"
"::ffff:78.229.194.62/128","US","United States of America"
"::ffff:78.229.220.0/118","US","United States of America"
"::ffff:78.230.5.198/128","US","United States of America"
"::ffff:78.230.45.16/126","US","United States of America"
"::ffff:78.230.80.120/126","US","United States of America"
"::ffff:78.230.108.32/126","US","United States of America"
"::ffff:78.230.138.8/127","US","United States of America"
"::ffff:78.230.167.184/125","US","United States of America"
"::ffff:78.230.199.20/126","US","United States of America"
"::ffff:78.230.228.60/126","US","United States of America"
"::ffff:79.99.127.2/128","NL","Netherlands (Kingdom of the)"
"::ffff:79.121.183.0/120","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:79.137.109.192/122","FR","France"
"::ffff:80.6.224.128/122","GB","United Kingdom of Great Britain and Northern Ireland"
"::ffff:80.67.12.78/127","SE","Sweden"
"::ffff:80.77.2.240/125","EG","Egypt"
"::ffff:80.84.28.0/121","BE","Belgium"
"::ffff:80.91.254.90/128","DK","Denmark"
"::ffff:80.156.4.0/119","DE","Germany"
"::ffff:80.158.79.36/127","DE","Germany"
"::ffff:80.169.181.32/123","SE","Sweden"
"::ffff:80.231.165.30/128","IN","India"
"::ffff:80.239.135.49/128","BE","Belgium"
"::ffff:80.239.167.132/126","BE","Belgium"
"::ffff:80.239.196.45/128","BE","Belgium"
"::ffff:80.241.67.224/127","NO","Norway"
"::ffff:80.248.232.50/127","BE","Belgium"
"::ffff:80.253.118.136/125","FR","France"
"::ffff:81.18.58.216/125","FR","France"
"::ffff:81.31.208.0/119","NL","Netherlands (Kingdom of the)"
"::ffff:81.95.2.151/128","DE","Germany"
"::ffff:81.175.254.192/126","FI","Finland"
"::ffff:81.192.146.160/125","MA","Morocco"
"::ffff:81.201.102.150/127","US","United States of America"
"::ffff:81.210.136.158/128","TZ","Tanzania, the United Republic of"
"::ffff:81.228.92.164/126","SE","Sweden"
