::ffff:5.205.16.81/128,"DE","Germany"
::ffff:5.205.23.0/121,"ES","Spain"
::ffff:5.205.25.234/128,"DE","Germany"
::ffff:5.226.171.0/120,"US","United States of America"
::ffff:5.230.40.87/128,"FI","Finland"
::ffff:5.230.250.204/126,"FI","Finland"
::ffff:5.231.107.202/128,"DE","Germany"
::ffff:5.231.110.107/128,"CA","Canada"
::ffff:5.231.118.24/127,"CA","Canada"
::ffff:5.231.120.28/128,"CA","Canada"
::ffff:5.231.121.127/128,"DE","Germany"
::ffff:5.231.122.138/127,"CA","Canada"
::ffff:5.249.128.0/115,"IT","Italy"
::ffff:5.252.117.40/126,"MY","Malaysia"
::ffff:5.253.0.0/118,"DE","Germany"
::ffff:5.253.211.0/120,"CH","Switzerland"
::ffff:5.254.22.72/125,"NL","Netherlands (Kingdom of the)"
::ffff:5.254.53.33/128,"AT","Austria"
::ffff:5.254.72.128/121,"DE","Germany"
::ffff:5.254.86.72/128,"RO","Romania"
::ffff:5.254.109.51/128,"US","United States of America"
::ffff:5.255.146.134/127,"ES","Spain"
::ffff:5.255.148.163/128,"ES","Spain"
::ffff:5.255.149.247/128,"PL","Poland"
::ffff:6.0.0.0/106,"US","United States of America"
::ffff:8.0.41.0/128,"JP","Japan"
::ffff:8.10.12.3/128,"US","United States of America"
::ffff:8.12.214.142/128,"US","United States of America"
::ffff:8.13.129.111/128,"US","United States of America"
::ffff:8.18.114.0/119,"US","United States of America"
::ffff:8.22.34.4/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:8.25.208.0/117,"US","United States of America"
::ffff:8.28.83.0/120,"US","United States of America"
::ffff:8.29.109.92/128,"SG","Singapore"
::ffff:8.29.109.202/128,"HK","Hong Kong"
::ffff:8.29.228.57/128,"US","United States of America"
::ffff:8.29.228.171/128,"DE","Germany"
::ffff:8.29.230.46/128,"JP","Japan"
::ffff:8.29.230.166/127,"US","United States of America"
::ffff:8.29.231.29/128,"CA","Canada"
::ffff:8.29.231.142/128,"LU","Luxembourg"
::ffff:8.30.128.0/114,"US","United States of America"
::ffff:8.36.136.0/117,"US","United States of America"
::ffff:8.39.18.0/120,"AU","Australia"
::ffff:8.40.108.0/119,"US","United States of America"
::ffff:8.42.121.122/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:8.42.126.32/128,"US","United States of America"
::ffff:8.43.32.0/115,"US","United States of America"
::ffff:8.44.92.168/125,"US","United States of America"
::ffff:8.44.94.184/125,"US","United States of America"
::ffff:8.48.48.1/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:8.48.109.228/126,"US","United States of America"
::ffff:8.48.243.32/124,"US","United States of America"
::ffff:8.48.247.108/128,"US","United States of America"
::ffff:8.49.142.0/119,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:8.49.218.145/128,"SG","Singapore"
::ffff:8.54.16.0/116,"US","United States of America"
::ffff:8.148.39.32/123,"CN","China"
::ffff:8.227.181.208/125,"CA","Canada"
::ffff:8.238.156.0/118,"DE","Germany"
::ffff:8.243.96.0/115,"PE","Peru"
::ffff:8.245.28.128/122,"HK","Hong Kong"
::ffff:8.248.27.0/120,"US","United States of America"
::ffff:8.253.236.16/124,"US","United States of America"
::ffff:8.254.200.0/119,"US","United States of America"
::ffff:9.130.0.0/111,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:12.1.33.104/125,"US","United States of America"
::ffff:12.24.0.0/113,"US","United States of America"
::ffff:12.41.135.0/120,"US","United States of America"
::ffff:12.66.112.0/120,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:12.76.96.0/115,"US","United States of America"
::ffff:12.90.244.0/118,"US","United States of America"
::ffff:12.129.8.0/117,"US","United States of America"
::ffff:12.144.176.0/116,"US","United States of America"
::ffff:12.157.150.0/119,"US","United States of America"
::ffff:12.174.247.112/124,"US","United States of America"
::ffff:12.199.83.32/124,"US","United States of America"
::ffff:12.206.85.64/123,"US","United States of America"
::ffff:12.220.127.128/122,"US","United States of America"
::ffff:12.229.133.192/122,"US","United States of America"
::ffff:13.16.114.64/122,"US","United States of America"
::ffff:13.17.127.5/128,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:13.32.80.0/117,"US","United States of America"
::ffff:13.33.88.0/118,"SG","Singapore"
::ffff:13.34.1.97/128,"AU","Australia"
::ffff:13.34.7.139/128,"AU","Australia"
::ffff:13.34.10.48/124,"US","United States of America"
::ffff:13.34.16.1/128,"SG","Singapore"
::ffff:13.34.21.36/126,"IE","Ireland"
::ffff:13.34.36.192/122,"IE","Ireland"
::ffff:13.34.64.192/122,"IL","Israel"
::ffff:13.34.93.0/121,"IE","Ireland"
::ffff:13.34.124.0/122,"JP","Japan"
::ffff:13.34.154.128/122,"US","United States of America"
::ffff:13.35.216.0/117,"HK","Hong Kong"
::ffff:13.104.32.0/117,"US","United States of America"
::ffff:13.104.105.128/122,"US","United States of America"
::ffff:13.104.142.0/119,"DE","Germany"
::ffff:13.104.184.0/124,"US","United States of America"
::ffff:13.104.214.128/121,"US","United States of America"
::ffff:13.105.15.40/126,"US","United States of America"
::ffff:13.105.60.0/123,"US","United States of America"
::ffff:13.105.89.8/125,"US","United States of America"
::ffff:13.105.104.0/122,"US","United States of America"
::ffff:13.105.168.64/122,"US","United States of America"
::ffff:13.105.204.128/121,"US","United States of America"
::ffff:13.106.78.0/119,"PR","Puerto Rico"
::ffff:13.106.210.12/128,"CA","Canada"
::ffff:13.106.210.179/128,"CA","Canada"
::ffff:13.106.238.4/128,"NO","Norway"
::ffff:13.106.238.162/128,"US","United States of America"
::ffff:13.106.239.44/126,"JP","Japan"
::ffff:13.106.239.184/128,"JP","Japan"
::ffff:13.107.184.172/126,"NL","Netherlands (Kingdom of the)"
::ffff:13.107.194.132/126,"IN","India"
::ffff:13.117.0.0/112,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:13.122.122.0/120,"ES","Spain"
::ffff:13.224.56.0/120,"US","United States of America"
::ffff:13.225.154.0/119,"JP","Japan"
::ffff:13.227.72.0/117,"US","United States of America"
::ffff:13.248.97.0/120,"DE","Germany"
::ffff:14.1.31.4/126,"NL","Netherlands (Kingdom of the)"
::ffff:14.1.31.178/127,"NL","Netherlands (Kingdom of the)"
::ffff:14.101.0.0/112,"JP","Japan"
::ffff:14.128.52.0/119,"KR","Korea (the Republic of)"
::ffff:14.143.252.224/124,"IN","India"
::ffff:15.89.160.193/128,"SG","Singapore"
::ffff:15.156.0.0/111,"CA","Canada"
::ffff:15.193.2.0/120,"SG","Singapore"
::ffff:15.220.128.0/116,"IN","India"
::ffff:15.230.4.20/126,"US","United States of America"
::ffff:15.230.61.0/120,"IE","Ireland"
::ffff:15.230.117.2/127,"US","United States of America"
::ffff:15.230.194.0/120,"IN","India"
::ffff:15.235.17.128/121,"CA","Canada"
::ffff:15.235.130.50/127,"CA","Canada"
::ffff:15.235.132.104/127,"CA","Canada"
::ffff:15.235.133.128/123,"CA","Canada"
::ffff:15.235.134.246/128,"CA","Canada"
::ffff:15.235.135.126/127,"CA","Canada"
::ffff:15.235.136.60/126,"CA","Canada"
::ffff:15.235.137.233/128,"SG","Singapore"
::ffff:15.235.140.31/128,"SG","Singapore"
::ffff:15.235.140.198/127,"SG","Singapore"
::ffff:15.235.141.100/128,"CA","Canada"
::ffff:15.235.142.8/127,"CA","Canada"
::ffff:15.235.142.176/126,"CA","Canada"
::ffff:15.235.143.84/128,"SG","Singapore"
::ffff:15.235.143.236/127,"CA","Canada"
::ffff:15.235.144.170/128,"CA","Canada"
::ffff:15.235.145.116/128,"CA","Canada"
::ffff:15.235.147.31/128,"SG","Singapore"
::ffff:15.235.147.199/128,"SG","Singapore"
::ffff:15.235.148.192/125,"CA","Canada"
::ffff:15.235.149.222/127,"CA","Canada"
::ffff:15.235.151.148/127,"CA","Canada"
::ffff:15.235.152.168/126,"CA","Canada"
::ffff:15.235.153.232/128,"SG","Singapore"
::ffff:15.235.155.64/126,"CA","Canada"
::ffff:15.235.159.141/128,"SG","Singapore"
::ffff:15.235.160.44/128,"SG","Singapore"
::ffff:15.235.160.200/128,"SG","Singapore"
::ffff:15.235.162.92/128,"SG","Singapore"
::ffff:15.235.162.251/128,"CA","Canada"
::ffff:15.235.163.157/128,"CA","Canada"
::ffff:15.235.164.88/125,"CA","Canada"
::ffff:15.235.165.51/128,"CA","Canada"
::ffff:15.235.166.64/127,"CA","Canada"
::ffff:15.235.166.230/128,"SG","Singapore"
::ffff:15.235.167.124/127,"CA","Canada"
::ffff:15.235.168.30/127,"CA","Canada"
::ffff:15.235.169.230/128,"CA","Canada"
::ffff:15.235.172.16/126,"CA","Canada"
::ffff:15.235.173.23/128,"SG","Singapore"
::ffff:15.235.174.12/128,"CA","Canada"
::ffff:15.235.175.0/124,"CA","Canada"
::ffff:15.235.175.206/127,"CA","Canada"
::ffff:15.235.176.158/128,"CA","Canada"
::ffff:15.235.177.102/127,"SG","Singapore"
::ffff:15.235.180.122/128,"SG","Singapore"
::ffff:15.235.181.20/126,"SG","Singapore"
::ffff:15.235.181.191/128,"CA","Canada"
::ffff:15.235.182.100/126,"CA","Canada"
::ffff:15.235.183.40/128,"SG","Singapore"
::ffff:15.235.183.216/126,"CA","Canada"
::ffff:15.235.184.141/128,"SG","Singapore"
::ffff:15.235.185.56/128,"CA","Canada"
::ffff:15.235.185.230/127,"SG","Singapore"
::ffff:15.235.186.129/128,"CA","Canada"
::ffff:15.235.187.32/127,"CA","Canada"
::ffff:15.235.187.210/128,"SG","Singapore"
::ffff:15.235.188.176/128,"SG","Singapore"
::ffff:15.235.189.106/128,"CA","Canada"
::ffff:15.235.190.99/128,"CA","Canada"
::ffff:15.235.191.110/128,"CA","Canada"
::ffff:15.235.192.11/128,"SG","Singapore"
::ffff:15.235.192.142/128,"SG","Singapore"
::ffff:15.235.193.56/128,"CA","Canada"
::ffff:15.235.193.199/128,"CA","Canada"
::ffff:15.235.197.28/128,"CA","Canada"
::ffff:15.235.197.203/128,"CA","Canada"
::ffff:15.235.198.109/128,"CA","Canada"
::ffff:15.235.199.36/127,"SG","Singapore"
::ffff:15.235.199.204/126,"CA","Canada"
::ffff:15.235.202.9/128,"SG","Singapore"
::ffff:15.235.202.182/128,"CA","Canada"
::ffff:15.235.203.95/128,"CA","Canada"
::ffff:15.235.203.250/128,"SG","Singapore"
::ffff:15.235.204.157/128,"SG","Singapore"
::ffff:15.235.205.47/128,"CA","Canada"
::ffff:15.235.206.167/128,"CA","Canada"
::ffff:15.235.207.78/128,"SG","Singapore"
::ffff:15.235.207.234/127,"SG","Singapore"
::ffff:15.235.208.161/128,"SG","Singapore"
::ffff:15.235.209.92/127,"CA","Canada"
::ffff:15.235.210.24/125,"CA","Canada"
::ffff:15.235.210.184/126,"CA","Canada"
::ffff:15.235.211.86/127,"CA","Canada"
::ffff:15.235.212.12/127,"CA","Canada"
::ffff:15.235.212.148/127,"CA","Canada"
::ffff:15.235.214.41/128,"SG","Singapore"
::ffff:15.235.214.192/128,"SG","Singapore"
::ffff:15.235.215.100/128,"CA","Canada"
::ffff:15.235.216.12/127,"CA","Canada"
::ffff:15.235.216.181/128,"SG","Singapore"
::ffff:15.235.218.24/127,"CA","Canada"
::ffff:15.235.218.172/127,"CA","Canada"
::ffff:15.235.219.112/128,"CA","Canada"
::ffff:15.235.220.16/128,"CA","Canada"
::ffff:15.235.220.166/127,"SG","Singapore"
::ffff:15.235.221.76/128,"CA","Canada"
::ffff:15.235.221.228/126,"CA","Canada"
::ffff:15.235.224.50/127,"SG","Singapore"
::ffff:15.235.224.206/128,"SG","Singapore"
::ffff:15.235.225.92/127,"CA","Canada"
::ffff:15.235.226.0/128,"CA","Canada"
::ffff:15.235.226.156/126,"CA","Canada"
::ffff:15.235.227.66/128,"CA","Canada"
::ffff:15.235.227.212/128,"SG","Singapore"
::ffff:15.235.228.112/128,"CA","Canada"
::ffff:15.235.229.36/126,"CA","Canada"
::ffff:15.235.230.8/126,"CA","Canada"
::ffff:15.248.2.99/128,"US","United States of America"
::ffff:15.248.4.248/125,"IN","India"
::ffff:16.1.5.0/120,"IN","India"
::ffff:16.9.98.0/120,"US","United States of America"
::ffff:16.26.0.0/111,"AU","Australia"
::ffff:16.152.0.0/111,"US","United States of America"
::ffff:17.0.1.240/124,"US","United States of America"
::ffff:17.0.69.34/128,"SG","Singapore"
::ffff:17.0.116.0/127,"US","United States of America"
::ffff:17.0.160.116/126,"US","United States of America"
::ffff:17.0.163.122/127,"NL","Netherlands (Kingdom of the)"
::ffff:17.0.168.8/127,"US","United States of America"
::ffff:17.0.183.48/125,"US","United States of America"
::ffff:17.1.108.0/118,"US","United States of America"
::ffff:17.1.160.82/127,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:17.1.162.102/128,"US","United States of America"
::ffff:17.1.166.24/128,"US","United States of America"
::ffff:17.1.172.40/125,"US","United States of America"
::ffff:17.1.180.82/127,"US","United States of America"
::ffff:17.1.182.146/128,"SG","Singapore"
::ffff:17.18.128.0/113,"US","United States of America"
::ffff:17.22.124.99/128,"US","United States of America"
::ffff:17.22.124.248/125,"SG","Singapore"
::ffff:17.27.96.0/115,"US","United States of America"
::ffff:17.33.172.42/128,"US","United States of America"
::ffff:17.47.16.0/116,"US","United States of America"
::ffff:17.67.32.0/116,"GB","United Kingdom of Great Britain and Northern Ireland"
::ffff:17.70.28.0/118,"US","United States of America"
::ffff:17.74.24.128/121,"US","United States of America"
