"41236896","41236903","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"41267496","41267499","IT","Italy","Marche","Osimo","43.482760","13.487480","60027"
"41291952","41291955","IT","Italy","Lazio","Veroli","41.682400","13.417740","03029"
"41306640","41306643","IT","Italy","Marche","San Costanzo","43.766160","13.072760","61039"
"41324592","41324599","IT","Italy","Toscana","Monteriggioni","43.389940","11.223230","53035"
"41346128","41346135","IT","Italy","Campania","Salerno","40.677970","14.765990","84121"
"41359260","41359295","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"41377960","41377967","IT","Italy","Toscana","Cascina","43.679140","10.499410","51013"
"41403360","41403367","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"41934336","41934591","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Llanstadwell","51.705890","-4.963200","SA73"
"42295288","42295291","KZ","Kazakhstan","Almaty oblysy","Bakanas","44.808060","76.277220","040300"
"42457928","42457935","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000"
"42699008","42699519","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013"
"42973696","42973951","ES","Spain","Murcia, Region de","La Manga del Mar Menor","37.641290","-0.716510","30370"
"43402240","43402495","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001"
"45097216","45097471","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126","48138-35115"
"45629440","45629695","IR","Iran (Islamic Republic of)","Bushehr","Bandar Bushehr","28.968400","50.838500","75137-15139"
"46237440","46239743","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"46721024","46721279","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510"
"47067136","47067391","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","14461"
"47163224","47163231","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596"
"47179080","47179103","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596"
"47392768","47393023","DE","Germany","Niedersachsen","Soltau","52.986380","9.843380","29614"
"47743488","47743743","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1"
"48498256","48498263","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155"
"48508752","48508755","IT","Italy","Marche","Loreto","43.435360","13.609780","60025"
"48518472","48518479","IT","Italy","Molise","Termoli","41.988840","14.989530","86039"
"48528384","48528391","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131"
"48538728","48538735","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149"
"48557700","48557703","IT","Italy","Puglia","Brindisi","40.627730","17.936820","72100"
"48570532","48570535","IT","Italy","Lombardia","Arese","45.552270","9.076540","20020"
"48579844","48579847","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052"
"49132800","49133055","IT","Italy","Campania","Naples","40.833380","14.250132","80147"
"49571840","49572095","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357"
"50331170","50331171","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210"
"67109957","67109974","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"67166298","67166304","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"67191934","67191934","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"67205821","67205821","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"67240840","67240847","US","United States of America","Virginia","Bristol","36.596666","-82.188470","24201"
"67568635","67568636","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"67638301","67638302","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"68048737","68048738","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"68096513","68096514","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"68163833","68163833","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"68200519","68200520","US","United States of America","Washington","Kent","47.380930","-122.234840","98030"
"68291328","68291839","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"68513776","68513783","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"68690349","68690349","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"68716869","68716869","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"68742694","68742704","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"68752657","68752657","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"68760899","68760900","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"68829826","68829880","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"69139002","69139092","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"69283365","69283366","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"69361364","69361855","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"69478298","69478399","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"69612032","69612543","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101"
"69870463","69870472","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"69984483","69984508","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"70617557","70617558","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"71025711","71026396","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"71581265","71581266","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"71593953","71593954","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041"
"71666196","71666211","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"71678160","71678165","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"71686578","71686578","US","United States of America","Florida","Panama City","30.159473","-85.659626","32401"
"71692798","71692799","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"72261458","72261480","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"80478208","80674815","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"84378440","84378447","DE","Germany","Niedersachsen","Nordenham","53.486100","8.480930","26954"
"84395456","84395463","DE","Germany","Schleswig-Holstein","Flintbek","54.250000","10.066670","24220"
"84404528","84404535","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085"
"84437432","84437435","IT","Italy","Toscana","Civitella in Val di Chiana","43.417640","11.723340","52041"
"84610387","84610387","ZA","South Africa","Western Cape","Cape Town","-33.925552","18.422857","8160"
"85308416","85308671","OM","Oman","Janub ash Sharqiyah","Sur","22.566670","59.528890","411"
"85788928","85789183","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210"
"86372608","86372863","OM","Oman","Shamal al Batinah","Sohar","24.364300","56.746810","311"
"86466944","86466959","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113"
"86699496","86699831","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233"
"87024384","87024639","TR","Turkiye","Eskisehir","Eskisehir","39.776655","30.520774","77500"
"87370496","87371263","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111"
"87615744","87615999","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147"
"88030976","88031231","DE","Germany","Rheinland-Pfalz","Freinsheim","49.506537","8.212274","67251"
"88075008","88075263","HU","Hungary","Szabolcs-Szatmar-Bereg","Kisvarda","48.216670","22.083330","4603"
"88406528","88406783","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1"
"89075760","89075761","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"89668096","89668351","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015"
"90064640","90064895","IT","Italy","Lazio","Ripa","41.880710","12.480719","00135"
"90188176","90188179","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"90202912","90202927","IT","Italy","Veneto","Noale","45.553330","12.071940","30033"
"90220896","90220899","IT","Italy","Toscana","Pistoia","43.921250","10.923610","51020"
"90239936","90239939","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138"
"90290264","90290267","IT","Italy","Campania","Vairano Patenora","41.337020","14.131120","81059"
"90314484","90314487","IT","Italy","Lazio","Poggio Mirteto","42.266130","12.687780","02047"
"90331548","90331551","IT","Italy","Emilia-Romagna","Castel Maggiore","44.577070","11.360710","40013"
"90350392","90350399","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"90368624","90368639","IT","Italy","Puglia","Bari","41.117730","16.851180","70126"
"90393481","90393503","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"90409568","90409571","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"90429524","90429559","IT","Italy","Campania","Naples","40.833380","14.250132","80147"
"90596447","90596447","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"90979328","90979839","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424"
"91465472","91465727","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111"
"91877376","91877631","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","41636-15113"
"92171520","92171775","IR","Iran (Islamic Republic of)","Khorasan-e Shomali","Esfarayen","37.076450","57.510090","94616-15117"
"92653996","92653997","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
"92739352","92739355","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622"
"92784080","92784087","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008"
"92982784","92983039","RU","Russian Federation","Krasnodarskiy kray","Starotitarovskaya","45.219380","37.154760","353556"
"93371136","93371143","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","44100"
"93750984","93750991","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100"
"94028128","94028135","IT","Italy","Umbria","Corciano","43.129040","12.287360","06073"
"94216512","94216512","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"94699520","94707711","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098"
"95212032","95212287","IT","Italy","Piemonte","Alba","44.699900","8.034700","12051"
"95443456","95443711","TR","Turkiye","Erzincan","Erzincan","39.752220","39.492780","07040"
"95739904","95740112","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","2660"
"96066304","96066559","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-326"
"96515840","96517119","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-"
"96763668","96763671","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008"
"96795400","96795431","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"97304064","97304319","HU","Hungary","Komarom-Esztergom","Tatabanya","47.584940","18.393250","2809"
"97748224","97748479","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111"
"98039296","98039551","IR","Iran (Islamic Republic of)","Semnan","Shahrud","36.418327","54.976280","36167-13455"
"98623232","98623743","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","36001"
"98722912","98722943","PL","Poland","Malopolskie","Wieliczka","49.987380","20.064730","32-020"
"99036928","99037183","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455"
"99396608","99397375","IR","Iran (Islamic Republic of)","Kermanshah","Kangavar","34.504300","47.965300","67418-34366"
"100051200","100052223","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","34464"
"100431112","100431112","MY","Malaysia","Johor","Johor Bahru","1.465653","103.757722","81100"
"100558850","100558853","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085"
"134817920","134818111","US","United States of America","Ohio","Holland","41.621720","-83.711600","43528"
"135491840","135492607","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"136123840","136123903","US","United States of America","Georgia","Gainesville","34.297880","-83.824070","30501"
"136177552","136177552","US","United States of America","Tennessee","South Fulton","36.500890","-88.875340","38257"
"136893184","136894463","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"137392124","137392127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"150098656","150098663","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321"
"150120064","150120095","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170147"
"150144636","150144639","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","B1001"
"150177504","150177511","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871"
"150193572","150193575","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170102"
"167772160","184549375","-","-","-","-","0.000000","0.000000","-"
"201360592","201360599","US","United States of America","Kansas","Neodesha","37.418390","-95.680260","66757"
"201372104","201372111","US","United States of America","Nebraska","Oak","40.263435","-97.877172","68964"
"201396160","201396167","US","United States of America","Ohio","Euclid","41.593100","-81.526790","44117"
"201425472","201425479","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"201460200","201460207","US","United States of America","Indiana","South Bend","41.683400","-86.249666","46628"
"201482056","201482063","US","United States of America","Nevada","Reno","39.529602","-119.814167","89502"
"201503104","201503167","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"201546192","201546199","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"201572072","201572079","US","United States of America","Mississippi","Columbus","33.495670","-88.427260","39705"
"201587152","201587159","US","United States of America","Florida","Gainesville","29.651638","-82.325005","32609"
"201621784","201621791","US","United States of America","Texas","Del Rio","29.362730","-100.896760","78840"
"201641592","201641599","US","United States of America","Texas","Mansfield","32.563190","-97.141680","76063"
"201673160","201673167","US","United States of America","Connecticut","New Haven","41.308121","-72.928066","06511"
"201727032","201727039","US","United States of America","Alabama","Decatur","34.605592","-86.983339","35601"
"201748592","201748599","US","United States of America","California","Carlsbad","33.158057","-117.350825","92010"
"201770032","201770039","US","United States of America","New York","Rochester","43.154780","-77.615560","14611"
"201793688","201793695","US","United States of America","Texas","Edinburg","26.301764","-98.163520","78541"
"201829120","201829887","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"201861200","201861207","US","United States of America","Indiana","Evansville","37.974853","-87.556719","47713"
"201879752","201879759","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"201907864","201907871","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30340"
"201933352","201933359","US","United States of America","Pennsylvania","Carlisle","40.201446","-77.188875","17013"
"201955200","201955279","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"201986880","201986887","US","United States of America","Texas","Houston","29.763030","-95.362061","77047"
"202018048","202018303","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"202039464","202039471","US","United States of America","Texas","Hurst","32.823460","-97.170570","76053"
"202052288","202052295","US","United States of America","North Carolina","Garner","35.711260","-78.614170","27529"
"202062328","202062335","US","United States of America","North Carolina","Chapel Hill","35.913200","-79.055840","27514"
"202084680","202084687","US","United States of America","Illinois","Elgin","42.037250","-88.281190","60123"
"202099864","202099871","US","United States of America","California","San Jose","37.339390","-121.894960","95123"
"202120536","202120543","US","United States of America","California","Sacramento","38.581570","-121.494400","95814"
"202180336","202180343","US","United States of America","Illinois","Great Lakes","42.309189","-87.850069","60088"
"202208744","202208751","US","United States of America","Texas","Laredo","27.506410","-99.507540","78045"
"202235608","202235615","US","United States of America","Georgia","Newnan","33.380760","-84.799963","30263"
"202263160","202263191","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"202285248","202285255","US","United States of America","California","Carson","33.831577","-118.282012","90810"
"202322600","202322607","US","United States of America","Wisconsin","Kenosha","42.584740","-87.821190","53143"
"202363616","202363647","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"202386008","202386015","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27610"
"202402400","202402407","US","United States of America","California","Larkspur","37.934090","-122.535250","94939"
"202428960","202429007","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"202455388","202455391","US","United States of America","California","Murrieta","33.553910","-117.213920","92562"
"202473392","202473407","US","United States of America","Arkansas","North Little Rock","34.769589","-92.267168","72117"
"202513896","202513903","US","United States of America","California","Glenn","39.593700","-122.052780","91202"
"202536216","202536223","US","United States of America","Texas","Dallas","32.783060","-96.806500","75214"
"202558344","202558351","US","United States of America","South Carolina","Denmark","33.322650","-81.142320","29042"
"202582144","202582151","US","United States of America","South Carolina","Columbia","34.000772","-81.034968","29223"
"202623680","202623687","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73162"
"202653712","202653719","US","United States of America","Texas","Ennis","32.329310","-96.625270","75119"
"202677864","202677871","US","United States of America","Kentucky","Powderly","37.206451","-87.175564","42330"
"202707224","202707231","US","United States of America","Texas","Lubbock","33.577814","-101.855250","79415"
"202724320","202724327","US","United States of America","Kansas","Overland Park","38.982633","-94.670886","66210"
"202753824","202753831","US","United States of America","Louisiana","New Orleans","29.954650","-90.075070","70115"
"202785568","202785599","US","United States of America","Missouri","Springfield","37.215484","-93.298257","65807"
"202815760","202815767","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71201"
"202838384","202838391","US","United States of America","Texas","Laredo","27.506410","-99.507540","78040"
"202865232","202865239","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60628"
"202886376","202886383","US","United States of America","New Mexico","Clovis","34.404678","-103.205267","88101"
"202921056","202921063","US","United States of America","Texas","Sugar Land","29.619811","-95.635083","77479"
"202950120","202950127","US","United States of America","Alabama","Auburn","32.610014","-85.480848","36832"
"202985496","202985511","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33309"
"203013848","203013855","US","United States of America","California","Sacramento","38.581570","-121.494400","95815"
"203035416","203035423","US","United States of America","Illinois","Bedford Park","41.752500","-87.785833","60638"
"203065000","203065007","US","United States of America","Texas","Corpus Christi","27.800580","-97.396380","78405"
"203090896","203090903","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"203126008","203126023","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20001"
"203167632","203167639","US","United States of America","Alabama","Spanish Fort","30.674910","-87.915270","36527"
"203204232","203204239","US","United States of America","California","San Diego","32.733975","-117.144544","92111"
"203259920","203259927","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"203288320","203288351","US","United States of America","Connecticut","Southport","41.136490","-73.283450","06890"
"203322576","203322583","US","United States of America","Michigan","Zeeland","42.812520","-86.018650","49464"
"203368184","203368255","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"203408780","203408783","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"203441664","203441671","US","United States of America","Ohio","Saint Clairsville","40.080630","-80.900090","43950"
"203472792","203472799","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30308"
"203502392","203502511","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"203545920","203545983","US","United States of America","California","Newark","37.529660","-122.040240","94560"
"203570912","203570943","US","United States of America","Georgia","Oakwood","33.548170","-83.974350","30566"
"203607880","203607887","US","United States of America","Georgia","Conyers","33.667610","-84.017690","30013"
"203641560","203641567","US","United States of America","California","Los Angeles","34.052571","-118.243907","90010"
"203676344","203676351","US","United States of America","Missouri","Joplin","37.084234","-94.513487","64801"
"203724808","203724815","US","United States of America","New York","Henrietta","43.059444","-77.614722","14467"
"203765432","203765439","US","United States of America","Texas","Conroe","30.311886","-95.456018","77301"
"203811904","203811911","US","United States of America","Mississippi","Pascagoula","30.365760","-88.556130","39581"
"203847168","203847551","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"203885432","203885439","US","United States of America","Florida","Cutler Bay","25.578300","-80.337700","33189"
"203929472","203929479","US","United States of America","Ohio","Orange","41.449780","-81.480670","44122"
"203976360","203976367","US","United States of America","Michigan","Grand Rapids","42.963349","-85.667892","49546"
"204015448","204015455","US","United States of America","Alabama","Mobile","30.694326","-88.043088","36693"
"204061584","204061591","US","United States of America","New Mexico","Artesia","32.842330","-104.403300","88210"
"204099520","204099527","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70805"
"204134040","204134055","US","United States of America","Texas","Austin","30.267150","-97.743130","78701"
"204161024","204161031","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"204198888","204198895","US","United States of America","Connecticut","Middletown","41.562397","-72.650750","06457"
"204237176","204237183","US","United States of America","California","Calipatria","33.125600","-115.514150","92233"
"204266208","204266239","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"204296200","204296223","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"204346480","204346487","US","United States of America","Texas","Houston","29.763030","-95.362061","77007"
"204392200","204392207","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"204424096","204424103","US","United States of America","North Carolina","Greensboro","36.072569","-79.791990","27406"
"204486800","204486807","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"204521408","204521423","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60631"
"204547376","204547383","US","United States of America","Alabama","Vestavia Hills","33.448720","-86.787770","35216"
"204576792","204576799","US","United States of America","Florida","Miami","25.774270","-80.193600","33122"
"204610816","204610847","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"204631088","204631095","US","United States of America","California","Long Beach","33.766944","-118.189315","90802"
"204646480","204646487","US","United States of America","California","San Diego","32.733975","-117.144544","92121"
"204680104","204680111","US","United States of America","Illinois","Jerseyville","39.120050","-90.328450","62052"
"204717064","204717071","US","United States of America","California","Santee","32.838380","-116.973920","92071"
"204742248","204742255","US","United States of America","Tennessee","Murfreesboro","35.845616","-86.390209","37129"
"204775920","204775927","US","United States of America","Ohio","Monroe","39.440340","-84.362160","45050"
"204812664","204812671","US","United States of America","Colorado","Englewood","39.647770","-104.987760","80110"
"204857224","204857231","US","United States of America","Texas","Cleveland","30.341320","-95.085490","77328"
"204912600","204912607","US","United States of America","Nebraska","McCook","40.201950","-100.625710","69001"
"205019768","205019775","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"205066128","205066135","US","United States of America","Illinois","Glendale Heights","41.910310","-88.071740","60139"
"205272576","205272831","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"205799584","205799591","US","United States of America","Texas","Houston","29.763030","-95.362061","77007"
"205842960","205842967","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37228"
"205880704","205880799","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"205907080","205907087","US","United States of America","California","Bakersfield","35.373290","-119.018710","93305"
"205956776","205956783","US","United States of America","Texas","Corsicana","32.095302","-96.469252","75109"
"205990616","205990623","US","United States of America","California","Arnold","38.255470","-120.351030","95223"
"206023272","206023279","US","United States of America","California","San Marcos","33.143370","-117.166140","92078"
"206234368","206234623","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"206508800","206509055","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"206853376","206853887","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"207194368","207194623","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"207550976","207551231","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"207652688","207652695","US","United States of America","Texas","Longview","32.500646","-94.740346","75604"
"207693856","207693863","US","United States of America","California","Chatsworth","34.257220","-118.601110","91311"
"207710824","207710839","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"207725632","207725663","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30339"
"207880192","207889471","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
