"41352220","41352223","IT","Italy","Puglia","Lecce","40.357030","18.172020","73010"
"41362540","41362547","IT","Italy","Toscana","Foiano della Chiana","43.255640","11.815340","52045"
"41386148","41386159","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"41415492","41415495","IT","Italy","Lombardia","Sumirago","45.737670","8.781630","21040"
"42123520","42123775","DK","Denmark","Hovedstaden","Glostrup","55.666712","12.400026","2600"
"42356736","42357759","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","041600"
"42463380","42463383","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Taiynsha","53.847780","69.763890","151000"
"42785792","42786047","ES","Spain","Andalucia","Minas de Riotinto","37.696940","-6.594340","21670"
"43196160","43196415","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111"
"43493632","43493887","NO","Norway","Innlandet","Rena","61.134840","11.364090","2450"
"43997696","43997951","IT","Italy","Lazio","Rome","41.894253","12.484253","00145"
"45575424","45577471","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","41636-15113"
"46123008","46124031","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111"
"46583552","46583807","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"46915584","46915839","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","14461"
"47157920","47157935","DE","Germany","Bayern","Kreuzbreite","48.871760","12.548960","94315"
"47173976","47173999","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596"
"47261952","47262975","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213"
"47611648","47611903","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159"
"48088320","48088575","GB","United Kingdom of Great Britain and Northern Ireland","England","Seacroft","53.818190","-1.456550","LS14"
"48504792","48504799","IT","Italy","Lombardia","Como","45.810018","9.087413","22100"
"48515216","48515231","IT","Italy","Lombardia","Peschiera","45.430800","9.308700","20068"
"48525048","48525055","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"48535472","48535479","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141"
"48555304","48555311","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138"
"48564384","48564387","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","33100"
"48577996","48577999","IT","Italy","Piemonte","Morelli","44.748990","7.292290","12031"
"48590176","48590191","IT","Italy","Emilia-Romagna","Argelato","44.641570","11.347810","40050"
"49467904","49468159","DE","Germany","Thuringen","Suhl","50.609110","10.694010","98527"
"50330009","50330009","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"67108868","67108868","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"67146342","67146344","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"67187373","67187374","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"67204262","67204264","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"67229293","67229294","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"67403776","67403808","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"67594451","67594452","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812"
"67974144","67974399","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"68063161","68063162","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"68113037","68113038","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"68170273","68170274","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"68207723","68207728","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"68314144","68314151","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T2P 0H9"
"68526080","68526087","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"68690257","68690257","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"68713742","68713744","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"68742026","68742032","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"68752291","68752300","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"68757063","68757064","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
"68776329","68776329","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042"
"69081838","69081838","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"69171200","69171568","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226"
"69292017","69292017","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020"
"69404278","69404278","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"69505907","69505940","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724"
"69649920","69650292","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"69880106","69880120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"70070528","70071807","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"70616048","70616055","US","United States of America","California","Fremont","37.548270","-121.988570","94555"
"70996646","70996646","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"71573277","71573280","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"71583775","71583776","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"71617947","71617949","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"71670797","71670809","US","United States of America","California","Tustin","33.745754","-117.826218","92681"
"71683819","71683824","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"71688931","71688940","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"71773761","71773761","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"72285482","72285496","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"73948160","73953023","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"84043544","84043623","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40"
"84381416","84381423","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159"
"84396448","84396455","DE","Germany","Bayern","Ismaning","48.233330","11.683330","85737"
"84405360","84405367","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"84441648","84441651","IT","Italy","Calabria","Marina","39.572421","15.918389","87020"
"84641792","84642047","TR","Turkiye","Gaziantep","Gaziantep","37.059859","37.382529","27010"
"85341952","85342207","IR","Iran (Islamic Republic of)","Kohgiluyeh va Bowyer Ahmad","Dehdasht","30.794900","50.564580","75817-33187"
"85816320","85816575","IL","Israel","HaMerkaz","Even Yehuda","32.266670","34.883330","40500"
"86403840","86404095","AE","United Arab Emirates","Abu Zaby","Ar Ruways","24.110280","52.730560","-"
"86468868","86468875","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"86735360","86735615","BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Polje","43.880560","18.074440","71260"
"87073280","87073535","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366"
"87439616","87439871","GR","Greece","Dytiki Ellada","Patra","38.244367","21.734525","262 21"
"87672960","87673343","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099"
"88032244","88032255","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","120014"
"88076800","88077055","HU","Hungary","Hajdu-Bihar","Balmazujvaros","47.616670","21.350000","4063"
"88409600","88409855","GB","United Kingdom of Great Britain and Northern Ireland","England","Taunton","51.014940","-3.102930","TA1"
"89104896","89105407","RU","Russian Federation","Chelyabinskaya oblast'","Miass","55.045000","60.108330","456306"
"89672192","89672447","IT","Italy","Toscana","Prato","43.884125","11.091249","59100"
"90059264","90059519","IT","Italy","Veneto","Padova","45.415367","11.881701","35143"
"90188028","90188031","IT","Italy","Lombardia","Como","45.810018","9.087413","22100"
"90202616","90202623","IT","Italy","Calabria","Martino","38.018790","15.705720","36065"
"90220412","90220423","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"90239088","90239091","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138"
"90285508","90285511","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43126"
"90313224","90313231","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"90330672","90330679","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","47023"
"90347300","90347303","IT","Italy","Toscana","Monte Argentario","42.434520","11.119540","58018"
"90367172","90367175","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"90391240","90391243","IT","Italy","Toscana","Marmi","42.775620","10.242520","55042"
"90408656","90408659","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"90427616","90427623","IT","Italy","Campania","Naples","40.833380","14.250132","80147"
"90595012","90595023","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14"
"90980096","90981631","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424"
"91465472","91465727","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111"
"91879168","91879423","IR","Iran (Islamic Republic of)","Kermanshah","Kermanshah","34.314202","47.064825","67137-36477"
"92172800","92173055","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Kashmar","35.238310","58.465580","96156-15111"
"92653982","92653983","US","United States of America","New Jersey","Stockholm","41.088300","-74.514420","07460"
"92739344","92739351","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"92784272","92784275","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"92987648","92988415","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","45.048800","38.972500","350000"
"93371191","93371191","IT","Italy","Friuli-Venezia Giulia","Grado","45.678610","13.386940","34073"
"93751372","93751375","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","20158"
"94028112","94028119","IT","Italy","Umbria","Assisi","43.069140","12.616460","06081"
"94216489","94216489","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"94680576","94680831","RU","Russian Federation","Samarskaya oblast'","Syzran'","53.158500","48.468100","446009"
"95208483","95208483","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","54623"
"95428864","95429119","TR","Turkiye","Mugla","Milas","37.316390","27.783890","48200"
"95719936","95720191","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"96039936","96040191","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980"
"96399360","96403199","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135"
"96761676","96761871","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"96792680","96792687","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"97260544","97260799","HU","Hungary","Gyor-Moson-Sopron","Bony","47.650000","17.869770","9073"
"97667072","97667327","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111"
"97981184","97981439","IR","Iran (Islamic Republic of)","Mazandaran","Tonekabon","36.816260","50.873760","46816-15151"
"98277888","98278143","IR","Iran (Islamic Republic of)","Esfahan","Khomeyni Shahr","32.700180","51.521130","84168-15119"
"98719184","98719199","PL","Poland","Lubuskie","Kostrzyn nad Odra","52.587130","14.649530","66-470"
"98895616","98895871","TR","Turkiye","Adiyaman","Adiyaman","37.764410","38.276290","02200"
"99189248","99189503","IR","Iran (Islamic Republic of)","Fars","Lamerd","27.334000","53.179000","74316-15188"
"99714304","99714559","LV","Latvia","Madonas novads","Madona","56.853290","26.216980","4801"
"100294912","100295167","IR","Iran (Islamic Republic of)","Lorestan","Khorramabad","33.487780","48.355830","68138-35113"
"100543274","100543276","US","United States of America","Pennsylvania","California","40.065649","-79.891723","15419"
"134310656","134310911","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"135054336","135054591","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"135624704","135626239","US","United States of America","Virginia","Edinburg","38.820950","-78.565850","22824"
"136146365","136146365","DE","Germany","Bayern","Freising","48.403510","11.748760","85356"
"136266752","136273407","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"136953856","136954015","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"137465065","137465067","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"140408832","140409087","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"147060224","147061759","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"150017536","150020863","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"150137142","150137143","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1050"
"150193960","150193967","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150"
"159798528","159801343","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28203"
"163531520","163531775","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958"
"201350816","201350823","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"201369688","201369695","US","United States of America","Indiana","Zionsville","39.950870","-86.261940","46077"
"201392784","201392791","US","United States of America","Illinois","Alton","38.890600","-90.184280","62002"
"201414336","201414343","US","United States of America","Georgia","Savannah","32.083470","-81.099381","31406"
"201456208","201456383","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"201477344","201477359","US","United States of America","Texas","Benbrook","32.673190","-97.460580","76126"
"201498408","201498415","US","United States of America","Texas","Austin","30.267150","-97.743130","78745"
"201541880","201541887","US","United States of America","North Carolina","Hendersonville","35.318730","-82.460950","28791"
"201561800","201561831","US","United States of America","Kentucky","Louisville","38.254102","-85.759428","40202"
"201583648","201583655","US","United States of America","California","Carson","33.831577","-118.282012","90810"
"201600240","201600247","US","United States of America","Texas","Plano","33.019681","-96.698936","75024"
"201633448","201633455","US","United States of America","California","Bakersfield","35.373290","-119.018710","93313"
"201663480","201663487","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"201709056","201709095","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"201746240","201746247","US","United States of America","California","Big Sur","36.107500","-121.625833","93920"
"201763824","201763839","US","United States of America","Florida","Fort Lauderdale","26.132550","-80.131565","33334"
"201783544","201783551","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"201820160","201820167","US","United States of America","Virginia","Fairfax","38.846220","-77.306370","22033"
"201852440","201852447","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72211"
"201873152","201873159","US","United States of America","California","San Francisco","37.774930","-122.419420","94115"
"201895056","201895063","US","United States of America","Kentucky","Lebanon","37.569790","-85.252740","40033"
"201928520","201928527","US","United States of America","Texas","Snyder","32.717890","-100.917620","79549"
"201948224","201948231","US","United States of America","Louisiana","Lake Charles","30.213090","-93.204400","70601"
"201981984","201981991","US","United States of America","Texas","Austin","30.267150","-97.743130","78759"
"202003936","202003943","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"202029896","202029903","US","United States of America","California","Whittier","33.979105","-118.032680","90046"
"202046752","202046759","US","United States of America","Nevada","Reno","39.529602","-119.814167","89519"
"202056912","202056919","US","United States of America","Florida","Saint Augustine","29.894690","-81.314520","32086"
"202067440","202067447","US","United States of America","Texas","Bastrop","30.110490","-97.315270","78602"
"202093256","202093263","US","United States of America","Illinois","Woodstock","42.314740","-88.448700","60098"
"202115088","202115095","US","United States of America","California","Fallbrook","33.376420","-117.251150","92028"
"202135296","202135551","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"202193192","202193199","US","United States of America","Missouri","Saint Joseph","39.768809","-94.847112","64504"
"202222184","202222191","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"202249984","202250239","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"202272080","202272087","US","United States of America","California","Fresno","36.747730","-119.772370","93728"
"202296464","202296471","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28277"
"202338592","202338599","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"202372088","202372095","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"202394824","202394831","US","United States of America","Texas","Abilene","32.448740","-99.733140","79606"
"202413992","202413999","US","United States of America","Louisiana","Lake Charles","30.213090","-93.204400","70615"
"202435248","202435255","US","United States of America","Virginia","Charlottesville","38.029538","-78.476609","22902"
"202461752","202461759","US","United States of America","Florida","Cooper City","26.057310","-80.271720","32628"
"202490488","202490495","US","United States of America","Nevada","Sparks","39.534910","-119.752690","89434"
"202521176","202521183","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45414"
"202546264","202546271","US","United States of America","California","Shafter","35.500510","-119.271780","93263"
"202568640","202568671","US","United States of America","Texas","Brownsville","25.901685","-97.497464","78521"
"202603272","202603279","US","United States of America","Kansas","Kansas City","39.114218","-94.626807","66103"
"202627184","202627191","US","United States of America","California","San Jose","37.339390","-121.894960","95118"
"202656303","202656319","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"202687544","202687551","US","United States of America","Ohio","Northwood","41.607044","-83.468443","43619"
"202709248","202709255","US","United States of America","Texas","Houston","29.763030","-95.362061","77032"
"202731728","202731735","US","United States of America","California","Santa Ana","33.745570","-117.867830","92701"
"202762568","202762575","US","United States of America","Texas","Pearsall","28.892190","-99.095030","78061"
"202789680","202789695","US","United States of America","California","Torrance","33.835781","-118.340027","90501"
"202816248","202816255","US","United States of America","Texas","Laredo","27.506410","-99.507540","78041"
"202837640","202837647","US","United States of America","California","Rio Vista","38.155750","-121.691340","92504"
"202862752","202862759","US","United States of America","California","El Centro","32.792000","-115.563050","92243"
"202885672","202885679","US","United States of America","South Carolina","Piedmont","34.702340","-82.464570","29673"
"202913360","202913479","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"202949360","202949363","US","United States of America","Illinois","Germantown","38.553660","-89.538420","62245"
"202972256","202972263","US","United States of America","Massachusetts","Gloucester","42.615930","-70.661990","01930"
"203011232","203011239","US","United States of America","Florida","Sebastian","27.816420","-80.470610","32958"
"203033840","203033847","US","United States of America","California","Sonoma","38.291860","-122.458040","95476"
"203060464","203060471","US","United States of America","California","Encino","34.159057","-118.500320","91436"
"203087544","203087551","US","United States of America","California","Bakersfield","35.373290","-119.018710","93308"
"203118728","203118735","US","United States of America","Texas","Pleasanton","28.967190","-98.478630","78064"
"203156416","203156423","US","United States of America","Louisiana","Houma","29.595846","-90.719378","70364"
"203197888","203197919","US","United States of America","California","Ontario","34.063340","-117.650890","91761"
"203248264","203248271","US","United States of America","California","Simi Valley","34.269669","-118.781488","93065"
"203283280","203283287","US","United States of America","Texas","Converse","29.518010","-98.316120","78109"
"203313312","203313383","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"203346232","203346239","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44110"
"203380608","203380615","US","United States of America","Georgia","Canton","34.236833","-84.490762","30114"
"203434760","203434815","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"203458080","203458087","US","United States of America","Ohio","Dayton","39.758945","-84.191650","45424"
"203483988","203483991","US","United States of America","California","Napa","38.297182","-122.285566","94558"
"203525264","203525279","US","United States of America","New Hampshire","North Woodstock","44.030280","-71.685830","03262"
"203554352","203554359","US","United States of America","Indiana","New Albany","38.286020","-85.824130","47150"
"203592968","203593031","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"203626144","203626215","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"203654872","203654911","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"203694264","203694271","US","United States of America","Texas","Richland Hills","32.815960","-97.228070","76118"
"203736200","203736319","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"203782744","203782751","US","United States of America","California","Placentia","33.872240","-117.870340","92870"
"203825848","203825855","US","United States of America","Florida","Green Cove Springs","29.991910","-81.678150","32043"
"203869592","203869599","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"203900152","203900159","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"203953408","203953455","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706"
"203996160","203997183","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"204030160","204030167","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80916"
"204070512","204070519","US","United States of America","Texas","Galena Park","29.733560","-95.230210","77547"
"204107296","204107311","US","United States of America","California","Ukiah","39.150170","-123.207780","95482"
"204138760","204138767","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30326"
"204164232","204164239","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28403"
"204206048","204206591","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"204238584","204238591","US","United States of America","Alabama","Vestavia Hills","33.448720","-86.787770","35216"
"204270272","204270279","US","United States of America","Ohio","Akron","41.081395","-81.518724","44301"
"204298344","204298351","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"204346256","204346263","US","United States of America","California","San Jose","37.339390","-121.894960","95122"
"204377600","204377839","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"204417920","204417983","US","United States of America","Arkansas","Roland","34.900560","-92.498330","72135"
"204466888","204466895","US","United States of America","Michigan","Marshall","42.272260","-84.963310","49068"
"204517592","204517595","US","United States of America","Texas","Orange","30.092990","-93.736550","77630"
"204539048","204539063","US","United States of America","California","Felton","37.051340","-122.073300","92316"
"204567936","204567943","US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76111"
"204602240","204602247","US","United States of America","Ohio","North Ridgeville","41.389490","-82.019030","44039"
"204627008","204627015","US","United States of America","California","San Francisco","37.774930","-122.419420","94103"
"204642968","204642975","US","United States of America","Florida","Sumterville","28.747500","-82.063889","33143"
"204651960","204651967","US","United States of America","South Carolina","Summerville","33.018680","-80.175963","29483"
"204702016","204702031","US","United States of America","California","Cupertino","37.323000","-122.032180","95014"
"204729632","204729639","US","United States of America","Texas","Grand Prairie","32.745960","-96.997780","75051"
"204761080","204761087","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"204793896","204793903","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"204829416","204829423","US","United States of America","California","West Hills","34.197310","-118.643980","91364"
"204875792","204875799","US","United States of America","Ohio","Bedford","41.393110","-81.536510","44146"
"204922672","204922879","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"205030696","205030703","US","United States of America","Alabama","Gadsden","34.014372","-86.006357","35903"
"205079704","205079807","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"205558784","205559039","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"205807936","205807951","US","United States of America","Montana","Wise River","45.791390","-112.949440","59762"
"205846208","205846223","US","United States of America","Louisiana","Baton Rouge","30.450784","-91.154669","70802"
"205884328","205884335","US","United States of America","Maryland","Emmitsburg","39.704940","-77.326930","21727"
"205915648","205915871","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22226"
"205961600","205961615","US","United States of America","Tennessee","Cleveland","35.159520","-84.876610","37312"
"205996336","205996343","US","United States of America","California","Rancho Cordova","38.589140","-121.302769","95670"
"206027896","206027903","US","United States of America","Texas","Atlanta","33.113740","-94.164350","75551"
