::ffff:2.149.110.0/120,"NO","Norway","More og Romsdal","Mek","62.735050","7.085710","6429"
::ffff:2.160.113.0/120,"DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085"
::ffff:2.174.48.0/117,"DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53227"
::ffff:2.181.76.0/120,"IR","Iran (Islamic Republic of)","Mazandaran","Shahr","36.233330","52.833330","-"
::ffff:2.185.247.0/120,"IR","Iran (Islamic Republic of)","Kermanshah","Javanrud","34.796110","46.517220","-"
::ffff:2.192.134.0/120,"IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100"
::ffff:2.199.190.0/120,"IT","Italy","Sicilia","Calamonaci","37.526140","13.289850","92010"
::ffff:2.204.238.0/120,"DE","Germany","Berlin","Berlin","52.524526","13.410037","10178"
::ffff:2.207.149.152/125,"DE","Germany","Baden-Wurttemberg","Heitersheim","47.874680","7.657210","79423"
::ffff:2.207.209.40/125,"DE","Germany","Nordrhein-Westfalen","Bottrop","51.523920","6.928500","46242"
::ffff:2.209.159.0/120,"DE","Germany","Niedersachsen","Wingst","53.735720","9.080540","21789"
::ffff:2.214.220.0/120,"DE","Germany","Bayern","Munich","48.137430","11.575490","80331"
::ffff:2.221.163.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Axminster","50.782590","-2.997870","EX13"
::ffff:2.228.37.72/126,"IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
::ffff:2.228.88.136/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
::ffff:2.228.139.184/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20155"
::ffff:2.228.229.112/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
::ffff:2.229.45.32/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20155"
::ffff:2.230.109.0/120,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20155"
::ffff:2.241.211.0/120,"DE","Germany","Niedersachsen","Oldenburg","53.141180","8.214250","26122"
::ffff:2.249.138.0/120,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
::ffff:3.161.200.0/118,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
::ffff:4.0.5.6/128,"AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
::ffff:4.0.39.190/127,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
::ffff:4.0.168.50/127,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
::ffff:4.1.3.221/128,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
::ffff:4.1.62.35/128,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
::ffff:4.1.103.189/128,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
::ffff:4.1.119.16/128,"US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102"
::ffff:4.1.136.162/127,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
::ffff:4.1.220.72/128,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
::ffff:4.2.70.145/128,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
::ffff:4.4.36.24/125,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
::ffff:4.7.0.2/128,"US","United States of America","New York","Buffalo","42.886763","-78.878675","14202"
::ffff:4.7.64.192/127,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
::ffff:4.7.132.249/128,"US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601"
::ffff:4.8.82.0/119,"US","United States of America","California","San Jose","37.339390","-121.894960","95115"
::ffff:4.14.22.26/128,"US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201"
::ffff:4.14.63.155/128,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
::ffff:4.14.104.64/124,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
::ffff:4.14.161.255/128,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
::ffff:4.14.235.136/128,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
::ffff:4.15.64.32/123,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
::ffff:4.15.119.200/127,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
::ffff:4.15.229.255/128,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
::ffff:4.16.32.78/128,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
::ffff:4.16.71.38/128,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
::ffff:4.16.149.138/128,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950"
::ffff:4.16.196.39/128,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
::ffff:4.17.84.0/121,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950"
::ffff:4.18.110.145/128,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
::ffff:4.21.196.224/124,"US","United States of America","California","Sunnyvale","37.368830","-122.036150","94089"
::ffff:4.24.17.44/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
::ffff:4.24.56.80/126,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
::ffff:4.24.104.40/126,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
::ffff:4.24.163.30/127,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
::ffff:4.24.214.22/127,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
::ffff:4.24.248.194/127,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
::ffff:4.25.14.133/128,"US","United States of America","New York","New York City","40.713192","-74.006065","10001"
::ffff:4.25.56.54/127,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
::ffff:4.25.121.53/128,"US","United States of America","California","San Jose","37.339390","-121.894960","95115"
::ffff:4.26.66.6/128,"US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277"
::ffff:4.28.164.0/118,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
::ffff:4.30.94.192/124,"US","United States of America","New York","New York City","40.713192","-74.006065","10001"
::ffff:4.30.190.192/122,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
::ffff:4.31.47.241/128,"US","United States of America","New York","New York City","40.713192","-74.006065","10001"
::ffff:4.31.174.38/128,"US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222"
::ffff:4.33.8.128/127,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
::ffff:4.33.69.192/128,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
::ffff:4.33.131.216/125,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
::ffff:4.34.148.192/122,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
::ffff:4.35.96.240/124,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
::ffff:4.35.222.0/119,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
::ffff:4.36.95.32/125,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
::ffff:4.37.76.0/124,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
::ffff:4.38.99.123/128,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
::ffff:4.39.74.216/128,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
::ffff:4.42.26.151/128,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205"
::ffff:4.42.118.209/128,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
::ffff:4.43.120.0/122,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
::ffff:4.49.64.88/125,"US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
::ffff:4.53.59.0/120,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
::ffff:4.53.195.32/123,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114"
::ffff:4.59.45.12/126,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950"
::ffff:4.59.176.91/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
::ffff:4.68.15.186/127,"US","United States of America","New York","Syracuse","43.048120","-76.147420","13202"
::ffff:4.68.59.150/128,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958"
::ffff:4.68.72.209/128,"DE","Germany","Berlin","Berlin","52.524526","13.410037","10178"
::ffff:4.68.111.128/125,"US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
::ffff:4.68.200.108/127,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
::ffff:4.69.136.23/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
::ffff:4.69.150.255/128,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
::ffff:4.69.176.96/123,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
::ffff:4.69.202.224/126,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
::ffff:4.69.211.194/128,"US","United States of America","New York","New York City","40.713192","-74.006065","10001"
::ffff:4.69.220.254/128,"US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
::ffff:4.69.238.250/128,"HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
::ffff:4.71.97.240/128,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
::ffff:4.71.219.178/128,"US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
::ffff:4.78.224.200/128,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
::ffff:4.79.158.192/122,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
::ffff:5.0.40.0/120,"SY","Syrian Arab Republic","Halab","Aleppo","36.200736","37.161403","-"
::ffff:5.3.183.0/120,"RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990"
::ffff:5.7.212.128/124,"DE","Germany","Hessen","Gudensberg","51.177060","9.367480","34281"
::ffff:5.7.245.64/125,"DE","Germany","Bayern","Nagel","49.983330","11.916670","95697"
::ffff:5.10.115.72/126,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
::ffff:5.12.20.0/118,"RO","Romania","Ilfov","Voluntari","44.466687","26.133826","077190"
::ffff:5.21.58.0/120,"OM","Oman","Shamal ash Sharqiyah","Ibra'","22.690570","58.533370","-"
::ffff:5.25.93.0/120,"TR","Turkiye","Konya","Sarayonu","38.262010","32.404570","42430"
::ffff:5.32.201.0/120,"OM","Oman","Janub al Batinah","Rustaq","23.390830","57.424440","-"
::ffff:5.35.198.72/128,"GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
::ffff:5.39.23.200/126,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
::ffff:5.39.225.16/124,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
::ffff:5.43.98.0/120,"BA","Bosnia and Herzegovina","Federacija Bosne i Hercegovine","Zenica","44.201390","17.906390","72112"
::ffff:5.47.9.0/120,"TR","Turkiye","Manisa","Bakir","39.079610","27.702590","45200"
::ffff:5.51.224.0/119,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
::ffff:5.56.14.0/120,"IT","Italy","Campania","Castellabate","40.281700","14.956450","84048"
::ffff:5.56.74.0/120,"MD","Moldova (the Republic of)","Chisinau","Chisinau","47.006042","28.856675","MD-2000"
::ffff:5.61.11.176/125,"RU","Russian Federation","Novosibirskaya oblast'","Borovaya","55.240000","84.723890","633456"
::ffff:5.63.86.0/119,"KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","-"
::ffff:5.65.70.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Great Maplestead","51.978850","0.629830","CO9"
::ffff:5.69.171.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1"
::ffff:5.75.42.0/120,"IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464"
::ffff:5.81.246.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6"
::ffff:5.91.160.0/120,"IT","Italy","Emilia-Romagna","San Leo","43.896960","12.343640","47865"
::ffff:5.96.30.192/122,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
::ffff:5.96.203.96/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
::ffff:5.97.243.0/120,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
::ffff:5.98.196.128/123,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
::ffff:5.99.134.200/125,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
::ffff:5.101.169.0/125,"GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","CV1"
::ffff:5.102.169.128/124,"GB","United Kingdom of Great Britain and Northern Ireland","England","Kent","51.250000","0.750000","ME14"
::ffff:5.108.109.0/120,"SA","Saudi Arabia","Makkah al Mukarramah","Al Mindak","20.158800","41.283370","-"
::ffff:5.114.24.0/119,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369"
::ffff:5.120.10.0/119,"IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135"
::ffff:5.124.56.0/120,"IR","Iran (Islamic Republic of)","Chahar Mahal va Bakhtiari","Shahr-e Kord","32.325832","50.864427","-"
::ffff:5.132.192.0/118,"SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233"
::ffff:5.135.86.184/125,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
::ffff:5.137.182.0/119,"RU","Russian Federation","Novosibirskaya oblast'","Tatarsk","55.219040","75.982840","632126"
::ffff:5.142.254.0/120,"RU","Russian Federation","Leningradskaya oblast'","Murino","60.049136","30.445936","188662"
::ffff:5.147.74.0/120,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213"
::ffff:5.151.168.96/123,"GB","United Kingdom of Great Britain and Northern Ireland","England","Coventry","52.406560","-1.512170","CV1"
::ffff:5.153.219.0/120,"GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1"
::ffff:5.156.222.0/119,"SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233"
::ffff:5.157.223.170/127,"RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222"
::ffff:5.163.64.0/120,"SA","Saudi Arabia","Tabuk","Al Wajh","26.245510","36.452480","-"
::ffff:5.170.118.0/120,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
::ffff:5.175.203.0/120,"DE","Germany","Hessen","Bad Homburg vor der Hohe","50.226608","8.619779","61348"
::ffff:5.175.224.117/128,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
::ffff:5.180.48.216/127,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
::ffff:5.182.185.59/128,"SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958"
::ffff:5.187.253.0/120,"HU","Hungary","Budapest","Budapest","47.498253","19.039780","1117"
::ffff:5.194.216.0/120,"AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-"
::ffff:5.196.178.184/126,"FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59689"
::ffff:5.201.156.0/119,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369"
::ffff:5.205.143.0/120,"ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036"
::ffff:5.211.159.0/120,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369"
::ffff:5.215.210.0/120,"IR","Iran (Islamic Republic of)","Semnan","Istgah-e Rah Ahan-e Garmsar","35.234550","52.309420","-"
::ffff:5.224.98.0/120,"ES","Spain","Andalucia","Baza","37.490730","-2.772590","18800"
::ffff:5.226.88.136/125,"PL","Poland","Swietokrzyskie","Krepice","50.334270","20.456170","55-330"
::ffff:5.228.120.0/117,"RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990"
::ffff:5.231.119.129/128,"CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
::ffff:5.235.47.0/120,"IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Lahijan","37.984900","46.086300","-"
::ffff:5.243.32.0/120,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
::ffff:5.249.117.128/122,"PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791"
::ffff:5.253.210.16/124,"CH","Switzerland","Zug","Baar","47.196161","8.529543","6304"
::ffff:5.254.87.156/128,"US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
::ffff:8.2.42.0/119,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
::ffff:8.11.16.0/116,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
::ffff:8.15.207.0/120,"US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
::ffff:8.23.72.0/120,"US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89119"
::ffff:8.29.109.190/128,"US","United States of America","Virginia","Reston","38.958758","-77.361116","22090"
::ffff:8.30.173.0/120,"US","United States of America","Nevada","Henderson","36.039700","-114.981940","89052"
::ffff:8.39.87.216/125,"US","United States of America","California","San Francisco","37.774930","-122.419420","94107"
::ffff:8.44.90.0/119,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
::ffff:8.48.247.4/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
::ffff:8.227.101.0/121,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
::ffff:8.242.160.96/124,"EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170135"
::ffff:8.243.19.128/124,"AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1427APA"
::ffff:8.243.193.244/126,"EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170135"
::ffff:8.254.203.156/126,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
::ffff:12.0.79.232/125,"US","United States of America","Connecticut","Bristol","41.671781","-72.949415","06010"
::ffff:12.0.154.24/125,"US","United States of America","Arkansas","Jefferson","34.385439","-92.169170","72079"
::ffff:12.0.198.120/125,"US","United States of America","Tennessee","Franklin","35.925060","-86.868890","37064"
::ffff:12.1.36.16/125,"US","United States of America","California","Eureka","40.802067","-124.163776","95503"
::ffff:12.1.135.8/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
::ffff:12.2.0.0/120,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
::ffff:12.2.127.104/125,"US","United States of America","West Virginia","Charleston","38.349845","-81.632505","25302"
::ffff:12.2.235.96/124,"US","United States of America","New Jersey","Secaucus","40.796744","-74.055555","07094"
::ffff:12.3.93.32/125,"US","United States of America","Georgia","Suwanee","34.051160","-84.071044","30024"
::ffff:12.3.194.184/125,"US","United States of America","California","Watsonville","36.910630","-121.756890","95076"
::ffff:12.4.6.216/125,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30309"
::ffff:12.4.132.56/125,"US","United States of America","California","Poway","32.962870","-117.035861","94301"
::ffff:12.4.206.224/125,"US","United States of America","Texas","Abilene","32.448740","-99.733140","79601"
::ffff:12.5.49.72/125,"US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76177"
::ffff:12.5.193.16/124,"US","United States of America","Texas","Houston","29.763030","-95.362061","77030"
::ffff:12.6.68.236/126,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
::ffff:12.6.135.168/125,"US","United States of America","Texas","Fort Worth","32.725410","-97.320850","76102"
::ffff:12.6.210.128/125,"US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
::ffff:12.7.49.248/125,"US","United States of America","Kansas","Lenexa","38.953316","-94.733573","66219"
::ffff:12.7.217.216/125,"US","United States of America","Illinois","Wheaton","41.866140","-88.107010","60187"
::ffff:12.8.47.0/123,"US","United States of America","Arizona","Lake Havasu City","34.483939","-114.322648","86403"
::ffff:12.8.130.208/125,"US","United States of America","Texas","Round Rock","30.508329","-97.678709","78665"
::ffff:12.8.222.240/125,"US","United States of America","Georgia","Douglasville","33.751500","-84.747710","30135"
::ffff:12.9.61.128/125,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75206"
::ffff:12.9.190.192/122,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
::ffff:12.10.21.144/125,"US","United States of America","California","Irvine","33.669460","-117.823110","92612"
::ffff:12.10.127.192/122,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
::ffff:12.10.240.128/125,"US","United States of America","Texas","Navasota","30.387980","-96.087730","77868"
::ffff:12.11.28.88/125,"US","United States of America","California","Livermore","37.682270","-121.768010","94551"
::ffff:12.11.68.192/125,"US","United States of America","Michigan","Royal Oak","42.489477","-83.144282","48073"
::ffff:12.11.172.152/125,"US","United States of America","North Carolina","Pittsboro","35.720150","-79.177240","27312"
::ffff:12.11.223.96/124,"US","United States of America","Illinois","Joliet","41.524973","-88.081719","60435"
::ffff:12.12.153.192/122,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
::ffff:12.13.26.160/124,"US","United States of America","California","Parlier","36.611620","-119.527070","93648"
::ffff:12.13.160.160/125,"US","United States of America","Texas","Houston","29.763030","-95.362061","77081"
::ffff:12.13.239.208/124,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
::ffff:12.14.77.200/125,"US","United States of America","Illinois","Kankakee","41.120030","-87.861150","60901"
