"::ffff:2.115.80.40/125","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43126"
"::ffff:2.115.168.168/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:2.116.7.232/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.116.69.144/125","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38079"
"::ffff:2.116.131.52/126","IT","Italy","Emilia-Romagna","Bosco","44.916670","10.166670","12048"
"::ffff:2.116.182.172/126","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577","33170"
"::ffff:2.116.249.240/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.117.81.48/124","IT","Italy","Veneto","Piazza","45.566670","11.300000","12042"
"::ffff:2.117.177.128/125","IT","Italy","Marche","Osimo","43.482760","13.487480","60027"
"::ffff:2.118.10.192/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:2.118.42.184/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.118.95.48/126","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141"
"::ffff:2.118.179.128/125","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149"
"::ffff:2.118.243.116/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:2.119.26.180/126","IT","Italy","Campania","Nola","40.922010","14.532940","80035"
"::ffff:2.119.78.0/119","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.119.184.64/126","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141"
"::ffff:2.120.114.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1"
"::ffff:2.131.221.0/120","DK","Denmark","Syddanmark","Odense","55.395940","10.388310","5270"
"::ffff:2.134.8.0/120","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","041600"
"::ffff:2.135.219.40/126","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000"
"::ffff:2.137.158.0/119","ES","Spain","Canarias","Adeje","28.122710","-16.726000","38679"
"::ffff:2.142.176.0/120","ES","Spain","Castilla y Leon","Valderas","42.078300","-5.443550","24220"
"::ffff:2.148.201.0/120","NO","Norway","Rogaland","Vikesa","58.637590","6.091330","4389"
"::ffff:2.155.114.0/120","ES","Spain","Castilla y Leon","Segovia","40.949859","-4.116124","40080"
"::ffff:2.159.121.0/120","IT","Italy","Lazio","Ostia","41.758440","12.299710","00119"
"::ffff:2.180.196.0/120","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","91736-13111"
"::ffff:2.185.211.0/120","IR","Iran (Islamic Republic of)","Lorestan","Borujerd","33.897263","48.751570","69156-65136"
"::ffff:2.192.192.0/120","IT","Italy","Lazio","Ponza","40.893800","12.962500","04027"
"::ffff:2.198.145.0/120","IT","Italy","Umbria","Passignano sul Trasimeno","43.194140","12.129250","06065"
"::ffff:2.203.88.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490","80331"
"::ffff:2.207.137.216/125","DE","Germany","Baden-Wurttemberg","Backnang","48.947440","9.437180","71522"
"::ffff:2.207.196.200/125","DE","Germany","Baden-Wurttemberg","Offenau","49.245830","9.160560","74254"
"::ffff:2.207.249.216/125","DE","Germany","Berlin","Neustadt","52.550158","13.190289","93333"
"::ffff:2.212.28.0/120","DE","Germany","Nordrhein-Westfalen","Bochum","51.481659","7.215974","44801"
"::ffff:2.216.206.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Leicester","52.638600","-1.131690","LE1"
"::ffff:2.228.3.172/126","IT","Italy","Trentino-Alto Adige","Villa Lagarina","45.916200","11.030580","38060"
"::ffff:2.228.40.176/124","IT","Italy","Veneto","Verona","45.434122","10.997721","37142"
"::ffff:2.228.78.28/126","IT","Italy","Calabria","Crotone","39.085100","17.117810","88900"
"::ffff:2.228.115.104/125","IT","Italy","Lombardia","Cinisello Balsamo","45.557070","9.221850","20092"
"::ffff:2.228.153.248/125","IT","Italy","Friuli-Venezia Giulia","Gradisca d'Isonzo","45.892500","13.501670","34072"
"::ffff:2.228.229.176/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:2.229.8.64/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:2.229.60.64/126","IT","Italy","Puglia","Altamura","40.829230","16.553680","70022"
"::ffff:2.229.100.112/126","IT","Italy","Sicilia","Caltanissetta","37.487740","14.044970","93100"
"::ffff:2.239.216.160/124","IT","Italy","Veneto","Schio","45.712400","11.357390","36015"
"::ffff:2.245.61.0/120","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510"
"::ffff:2.255.253.80/124","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210"
"::ffff:3.166.252.0/118","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001"
"::ffff:4.0.7.41/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:4.0.63.22/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.0.225.125/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114"
"::ffff:4.1.19.6/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"::ffff:4.1.66.196/126","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950"
"::ffff:4.1.110.182/127","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"::ffff:4.1.122.54/127","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"::ffff:4.1.139.84/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"::ffff:4.1.226.225/128","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219"
"::ffff:4.2.84.0/120","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"::ffff:4.4.65.128/122","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"::ffff:4.7.10.0/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"::ffff:4.7.71.78/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"::ffff:4.7.144.140/126","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"::ffff:4.8.73.128/122","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:4.14.8.56/127","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950"
"::ffff:4.14.46.136/125","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:4.14.95.32/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.14.161.108/126","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"::ffff:4.14.229.183/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
"::ffff:4.15.25.128/121","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"::ffff:4.15.119.130/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.15.222.120/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"::ffff:4.16.31.12/126","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812"
"::ffff:4.16.57.63/128","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276"
"::ffff:4.16.122.226/127","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276"
"::ffff:4.16.194.96/123","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"::ffff:4.17.81.60/126","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950"
"::ffff:4.18.5.8/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.19.7.208/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.19.253.128/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.20.218.230/128","US","United States of America","California","Tustin","33.745754","-117.826218","92681"
"::ffff:4.22.8.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.24.19.92/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.24.62.47/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.24.107.49/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"::ffff:4.24.184.117/128","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042"
"::ffff:4.24.228.78/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.25.5.130/127","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"::ffff:4.25.15.226/127","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"::ffff:4.25.27.184/125","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"::ffff:4.25.35.160/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"::ffff:4.25.41.57/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"::ffff:4.25.61.64/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.25.126.1/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"::ffff:4.26.67.169/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"::ffff:4.29.3.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:4.30.114.115/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"::ffff:4.30.249.160/123","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"::ffff:4.31.108.151/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.31.215.114/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:4.33.50.162/127","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172"
"::ffff:4.33.113.224/128","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020"
"::ffff:4.34.0.4/126","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276"
"::ffff:4.35.3.224/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:4.35.159.0/121","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:4.36.10.49/128","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724"
"::ffff:4.36.183.60/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:4.37.119.129/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"::ffff:4.38.113.32/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.39.37.165/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950"
"::ffff:4.39.248.128/122","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601"
"::ffff:4.42.58.216/128","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563"
"::ffff:4.42.176.205/128","US","United States of America","California","Tustin","33.745754","-117.826218","92681"
"::ffff:4.43.176.112/124","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"::ffff:4.47.180.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.49.92.48/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950"
"::ffff:4.53.40.96/123","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"::ffff:4.53.137.10/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"::ffff:4.54.144.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.59.42.40/125","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950"
"::ffff:4.59.133.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.62.88.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.68.15.242/127","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001"
"::ffff:4.68.58.6/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:4.68.70.237/128","DE","Germany","Rheinland-Pfalz","Montabaur","50.435880","7.823200","56410"
"::ffff:4.68.106.88/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:4.68.185.225/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"::ffff:4.69.134.59/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:4.69.148.5/128","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"::ffff:4.69.170.236/127","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:4.69.203.130/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:4.69.214.40/126","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"::ffff:4.69.223.164/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:4.69.238.212/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:4.71.22.112/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.71.181.202/127","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"::ffff:4.77.117.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.78.241.224/124","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"::ffff:4.79.176.106/127","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"::ffff:4.89.232.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.98.195.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.108.73.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:4.118.100.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.190.128.0/113","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041"
"::ffff:5.2.250.64/122","RO","Romania","Ilfov","Prim Decembrie","44.290830","26.058060","127437"
"::ffff:5.7.153.168/125","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147"
"::ffff:5.7.205.200/125","DE","Germany","Bayern","Munich","48.137430","11.575490","80331"
"::ffff:5.7.239.40/125","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","34474"
"::ffff:5.8.122.40/126","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126"
"::ffff:5.10.103.160/123","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"::ffff:5.12.184.0/118","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","077190"
"::ffff:5.21.54.0/120","OM","Oman","Shamal al Batinah","As Suwayq","23.849440","57.438610","315"
"::ffff:5.25.34.0/120","TR","Turkiye","Istanbul","Sile","41.175400","29.613330","34980"
"::ffff:5.32.216.0/120","OM","Oman","Shamal al Batinah","Sohar","24.364300","56.746810","311"
"::ffff:5.39.4.4/126","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622"
"::ffff:5.39.58.0/123","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"::ffff:5.40.61.0/120","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036"
"::ffff:5.44.58.128/122","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990"
"::ffff:5.47.80.0/120","TR","Turkiye","Izmir","Cam","38.153150","27.079420","35470"
"::ffff:5.52.69.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111"
"::ffff:5.56.18.6/127","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","94428"
"::ffff:5.56.250.0/119","DE","Germany","Baden-Wurttemberg","Heidelberg","49.416381","8.717336","72406"
"::ffff:5.61.239.48/124","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990"
"::ffff:5.63.102.200/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700"
"::ffff:5.65.146.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1"
"::ffff:5.70.91.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1"
"::ffff:5.80.37.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Exeter","50.723600","-3.527510","EX4"
"::ffff:5.83.102.192/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley","51.406060","0.015190","BR1"
"::ffff:5.91.202.0/120","IT","Italy","Lazio","Arpino","41.647420","13.608810","03033"
"::ffff:5.96.17.96/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:5.96.76.16/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:5.96.111.192/125","IT","Italy","Veneto","Zane","45.723400","11.442890","36010"
"::ffff:5.96.177.12/126","IT","Italy","Lombardia","Cinisello Balsamo","45.557070","9.221850","20092"
"::ffff:5.96.236.0/118","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:5.97.101.80/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:5.97.224.240/125","IT","Italy","Veneto","Piombino Dese","45.608060","12.001670","35017"
"::ffff:5.98.24.232/126","IT","Italy","Umbria","Terni","42.567261","12.649488","05100"
"::ffff:5.98.84.128/124","IT","Italy","Emilia-Romagna","Cavriago","44.693660","10.527490","42025"
"::ffff:5.98.143.64/125","IT","Italy","Toscana","Collesalvetti","43.588840","10.474810","57014"
"::ffff:5.98.200.120/125","IT","Italy","Sicilia","Ribera","37.498440","13.264150","92016"
"::ffff:5.99.3.144/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:5.99.68.168/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:5.99.119.0/125","IT","Italy","Emilia-Romagna","Reno","44.537310","10.186450","40012"
"::ffff:5.99.166.32/125","IT","Italy","Toscana","Cascina","43.679140","10.499410","56021"
"::ffff:5.99.216.232/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:5.102.81.208/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14"
"::ffff:5.103.79.0/120","DK","Denmark","Sjaelland","Haslev","55.323460","11.963890","4690"
"::ffff:5.110.4.0/119","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424"
"::ffff:5.115.184.0/119","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111"
"::ffff:5.121.85.0/120","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Ahar","38.477400","47.069900","54516-15113"
"::ffff:5.125.121.0/120","IR","Iran (Islamic Republic of)","Golestan","Gorgan","36.838780","54.434566","49138-35113"
"::ffff:5.133.170.184/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Bawtry","53.431460","-1.018780","DN10"
"::ffff:5.133.212.56/126","US","United States of America","New Jersey","Stockholm","41.088300","-74.514420","07460"
"::ffff:5.135.27.0/122","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"::ffff:5.135.112.0/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"::ffff:5.135.240.248/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"::ffff:5.139.183.0/120","RU","Russian Federation","Krasnodarskiy kray","Krasnodar","45.048800","38.972500","350000"
"::ffff:5.144.187.88/125","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100"
"::ffff:5.148.182.208/124","CH","Switzerland","Vaud","Villars-sur-Ollon","46.298320","7.056310","1885"
"::ffff:5.152.199.184/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13"
"::ffff:5.154.212.24/125","IT","Italy","Marche","Macerata","43.298101","13.441549","62100"
"::ffff:5.157.135.16/126","US","United States of America","New Jersey","North Arlington","40.788430","-74.133200","07031"
"::ffff:5.159.33.200/125","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820"
"::ffff:5.166.112.0/119","RU","Russian Federation","Altayskiy kray","Barnaul","53.360560","83.763610","656008"
"::ffff:5.172.156.72/125","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2"
"::ffff:5.175.219.59/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"::ffff:5.178.97.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"::ffff:5.180.226.16/126","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","2030"
"::ffff:5.184.93.0/120","PL","Poland","Kujawsko-Pomorskie","Baruchowo","52.494120","19.264960","87-821"
"::ffff:5.189.35.0/120","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098"
"::ffff:5.195.232.22/127","AE","United Arab Emirates","Ash Shariqah","Sharjah","25.357133","55.403203","-"
"::ffff:5.196.115.96/123","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","664 31"
"::ffff:5.196.189.128/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"::ffff:5.198.178.216/126","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135"
"::ffff:5.203.253.0/120","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77"
"::ffff:5.210.4.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111"
"::ffff:5.214.128.0/119","IR","Iran (Islamic Republic of)","Fars","Pasargad","30.201940","53.180000","71398-56135"
"::ffff:5.218.159.0/120","IR","Iran (Islamic Republic of)","Kerman","Shahr-e Babak","30.116500","55.118600","77516-75178"
"::ffff:5.226.69.160/125","PL","Poland","Lodzkie","Lodz","51.750000","19.466670","90-119"
