"::ffff:2.243.181.0/120","DE","Germany","Nordrhein-Westfalen","Bocholt","51.838737","6.615119","46397"
"::ffff:2.255.249.186/128","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
"::ffff:3.160.44.0/119","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178"
"::ffff:4.0.2.68/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.0.37.48/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.0.164.232/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.1.2.80/124","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"::ffff:4.1.50.224/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"::ffff:4.1.101.160/125","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"::ffff:4.1.117.40/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"::ffff:4.1.134.166/127","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
"::ffff:4.1.213.214/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204"
"::ffff:4.2.50.1/128","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"::ffff:4.4.16.1/128","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172"
"::ffff:4.4.228.0/122","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"::ffff:4.7.33.196/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"::ffff:4.7.104.130/127","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812"
"::ffff:4.7.246.128/121","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"::ffff:4.8.208.17/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"::ffff:4.14.17.195/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"::ffff:4.14.61.176/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"::ffff:4.14.116.112/127","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"::ffff:4.14.174.128/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:4.14.247.71/128","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1"
"::ffff:4.15.76.128/126","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"::ffff:4.15.165.167/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:4.15.248.71/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114"
"::ffff:4.16.48.87/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:4.16.90.26/127","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"::ffff:4.16.166.124/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:4.16.210.223/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:4.17.132.0/123","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02138"
"::ffff:4.18.78.32/123","US","United States of America","Massachusetts","Marlborough","42.349107","-71.545832","01752"
"::ffff:4.19.193.176/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.21.25.20/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.23.43.154/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.24.33.178/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:4.24.78.236/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.24.142.78/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.24.206.112/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.24.239.88/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.25.10.57/128","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202"
"::ffff:4.25.19.241/128","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101"
"::ffff:4.25.32.27/128","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205"
"::ffff:4.25.38.31/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
"::ffff:4.25.53.43/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.25.111.0/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.26.38.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:4.28.32.64/122","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"::ffff:4.30.71.0/121","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"::ffff:4.30.175.192/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:4.31.42.224/124","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"::ffff:4.31.174.18/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"::ffff:4.33.4.160/123","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"::ffff:4.33.69.130/127","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020"
"::ffff:4.33.131.129/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"::ffff:4.34.178.16/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"::ffff:4.35.67.216/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"::ffff:4.35.199.66/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.36.72.172/126","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202"
"::ffff:4.37.37.140/126","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"::ffff:4.37.198.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.38.215.112/128","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172"
"::ffff:4.39.175.80/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"::ffff:4.42.35.88/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:4.42.119.40/128","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"::ffff:4.43.86.152/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"::ffff:4.45.52.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.49.85.34/127","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219"
"::ffff:4.53.48.64/123","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
"::ffff:4.53.137.226/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"::ffff:4.55.144.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.59.62.64/123","US","United States of America","California","Tustin","33.745754","-117.826218","92681"
"::ffff:4.59.178.6/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"::ffff:4.67.54.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.68.38.73/128","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000"
"::ffff:4.68.65.28/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"::ffff:4.68.74.238/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"::ffff:4.68.127.4/127","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
"::ffff:4.69.92.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.69.140.124/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:4.69.162.112/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:4.69.186.64/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:4.69.208.206/128","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"::ffff:4.69.218.140/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"::ffff:4.69.230.252/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.69.246.148/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"::ffff:4.71.130.4/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:4.74.28.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:4.78.190.78/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:4.79.116.224/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"::ffff:4.87.196.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.106.4.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.124.128.0/120","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950"
"::ffff:5.2.119.32/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17"
"::ffff:5.7.143.96/125","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085"
"::ffff:5.7.198.128/125","DE","Germany","Thuringen","Oppurg","50.710650","11.652890","07381"
"::ffff:5.7.231.136/125","DE","Germany","Bayern","Bad Bruckenau","50.308530","9.789850","97769"
"::ffff:5.8.103.176/125","IT","Italy","Piemonte","Fossano","44.548940","7.720130","12045"
"::ffff:5.10.0.80/124","DE","Germany","Bayern","Helmbrechts","49.953670","12.114780","95701"
"::ffff:5.11.88.80/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Staines","51.430920","-0.506060","TW18"
"::ffff:5.18.203.0/120","RU","Russian Federation","Leningradskaya oblast'","Staraya","59.927490","30.627640","188680"
"::ffff:5.24.173.0/120","TR","Turkiye","Izmir","Hatay","38.402270","27.104860","35280"
"::ffff:5.32.104.0/120","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-"
"::ffff:5.38.99.0/120","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","-"
"::ffff:5.39.49.64/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"::ffff:5.39.225.247/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"::ffff:5.43.198.0/120","PS","Palestine, State of","Hebron","Hebron","31.533267","35.100476","90100"
"::ffff:5.47.0.0/120","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080"
"::ffff:5.51.230.0/120","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366"
"::ffff:5.56.17.214/127","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455"
"::ffff:5.56.234.0/120","DE","Germany","Baden-Wurttemberg","Goppingen","48.702811","9.654844","73033"
"::ffff:5.61.222.96/125","IT","Italy","Marche","Castelfidardo","43.463160","13.545180","60131"
"::ffff:5.63.106.96/126","KZ","Kazakhstan","Qostanay oblysy","Sarykol'","53.819520","61.740110","110000"
"::ffff:5.65.132.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Cayton","54.235340","-0.382800","YO11"
"::ffff:5.70.68.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1"
"::ffff:5.80.27.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"::ffff:5.83.100.184/125","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"::ffff:5.91.179.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:5.96.17.20/126","IT","Italy","Lombardia","Verdello","45.604780","9.628950","24049"
"::ffff:5.96.74.240/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:5.96.111.108/126","IT","Italy","Veneto","Rovolon","45.366690","11.663800","35030"
"::ffff:5.96.176.216/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:5.96.233.172/126","IT","Italy","Friuli-Venezia Giulia","Tavagnacco","46.133890","13.176390","33010"
"::ffff:5.97.100.176/126","IT","Italy","Emilia-Romagna","Bomporto","44.729770","11.038400","41030"
"::ffff:5.97.224.20/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:5.98.24.76/126","IT","Italy","Umbria","Perugia","43.112109","12.389347","06121"
"::ffff:5.98.84.0/123","IT","Italy","Emilia-Romagna","Collecchio","44.753960","10.218380","43044"
"::ffff:5.98.143.40/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:5.98.201.32/126","IT","Italy","Sicilia","Ragusa","36.928240","14.717190","97018"
"::ffff:5.99.5.176/126","IT","Italy","Lombardia","Vedano Olona","45.775980","8.885840","21040"
"::ffff:5.99.74.224/128","IT","Italy","Toscana","Arezzo","43.461442","11.876960","52100"
"::ffff:5.99.122.152/125","IT","Italy","Emilia-Romagna","Monticelli d'Ongina","45.089970","9.936570","29010"
"::ffff:5.99.177.112/124","IT","Italy","Umbria","Perugia","43.112109","12.389347","06134"
"::ffff:5.99.240.32/124","IT","Italy","Puglia","Fasano","40.834430","17.358400","72016"
"::ffff:5.102.94.156/126","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14"
"::ffff:5.104.180.0/119","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000"
"::ffff:5.110.235.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","24231"
"::ffff:5.116.147.0/120","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111"
"::ffff:5.122.44.0/120","IR","Iran (Islamic Republic of)","Gilan","Rudsar","37.137610","50.288000","44818-15115"
"::ffff:5.126.88.0/120","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Neyshabur","36.213290","58.795760","93137-15115"
"::ffff:5.133.194.236/126","NZ","New Zealand","Auckland","Auckland","-36.866670","174.766670","1150"
"::ffff:5.133.217.100/127","BE","Belgium","Antwerpen","Antwerpen","51.219890","4.403460","2660"
"::ffff:5.135.37.204/126","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001"
"::ffff:5.135.124.184/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:5.135.252.200/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"::ffff:5.140.192.0/120","RU","Russian Federation","Yamalo-Nenetskiy avtonomnyy okrug","Mys-Kamennyy","68.459720","73.590280","629721"
"::ffff:5.145.140.96/123","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"::ffff:5.149.202.0/120","RU","Russian Federation","Kostromskaya oblast'","Kostroma","57.766470","40.926860","156999"
"::ffff:5.152.215.216/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Liverpool","53.410580","-2.977940","L25"
"::ffff:5.154.241.0/120","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","41005"
"::ffff:5.157.162.28/126","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"::ffff:5.159.218.112/124","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154"
"::ffff:5.168.40.0/120","IT","Italy","Lazio","Cassino","41.488023","13.831313","03043"
"::ffff:5.172.216.0/119","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658"
"::ffff:5.175.220.87/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"::ffff:5.179.84.208/124","DK","Denmark","Hovedstaden","Hvidovre","55.657190","12.473640","2650"
"::ffff:5.181.170.32/123","FR","France","Ile-de-France","Le Kremlin-Bicetre","48.814710","2.360730","94281"
"::ffff:5.185.144.0/118","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980"
"::ffff:5.190.78.128/121","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135"
"::ffff:5.195.238.128/125","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-"
"::ffff:5.196.128.252/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"::ffff:5.196.203.112/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"::ffff:5.198.253.160/124","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
"::ffff:5.204.227.0/120","HU","Hungary","Bacs-Kiskun","Tiszakecske","46.932620","20.103490","6063"
"::ffff:5.210.115.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111"
"::ffff:5.214.206.0/120","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","61336-13395"
"::ffff:5.218.239.0/120","IR","Iran (Islamic Republic of)","Yazd","Yazd","31.897361","54.367518","89138-75639"
"::ffff:5.226.73.24/126","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-609"
"::ffff:5.226.118.136/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
"::ffff:5.231.28.0/120","DE","Germany","Bayern","Soden","49.926360","9.216720","63849"
"::ffff:5.232.99.0/120","IR","Iran (Islamic Republic of)","Kordestan","Khorasan","35.713050","47.265550","66134-36477"
"::ffff:5.237.244.0/120","IR","Iran (Islamic Republic of)","Gilan","Astaneh-ye Ashrafiyeh","37.259681","49.944329","44419-15115"
"::ffff:5.246.129.0/120","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","35514"
