"::ffff:2.119.181.36/126","IT","Italy","Marche","Tavullia","43.897860","12.754850","61010"
"::ffff:2.119.248.176/126","IT","Italy","Emilia-Romagna","Langhirano","44.612660","10.265590","43013"
"::ffff:2.131.128.0/120","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450"
"::ffff:2.133.185.0/120","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000"
"::ffff:2.135.217.224/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700"
"::ffff:2.137.35.0/120","ES","Spain","Canarias","Arrecife","28.963017","-13.547766","35509"
"::ffff:2.142.96.0/120","ES","Spain","Canarias","Adeje","28.122710","-16.726000","38679"
"::ffff:2.148.124.0/120","NO","Norway","Innlandet","Gjovik","60.795757","10.691556","2825"
"::ffff:2.154.128.0/119","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013"
"::ffff:2.179.150.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111"
"::ffff:2.184.128.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111"
"::ffff:2.190.250.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111"
"::ffff:2.198.118.0/120","IT","Italy","Valle d'Aosta","Courmayeur","45.793860","6.971390","11013"
"::ffff:2.203.113.0/120","DE","Germany","Thuringen","Erfurt","50.978941","11.032561","99084"
"::ffff:2.207.137.224/125","DE","Germany","Baden-Wurttemberg","Backnang","48.947440","9.437180","71522"
"::ffff:2.207.196.192/125","DE","Germany","Baden-Wurttemberg","Ilsfeld","49.055480","9.245980","74360"
"::ffff:2.207.249.208/125","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596"
"::ffff:2.212.9.0/120","DE","Germany","Hessen","Michelstadt","49.675690","9.003730","64720"
"::ffff:2.216.225.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","The Diamond","54.383330","-6.116670","DG9"
"::ffff:2.228.3.200/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.228.40.168/125","IT","Italy","Puglia","Brindisi","40.627730","17.936820","72100"
"::ffff:2.228.78.28/126","IT","Italy","Calabria","Crotone","39.085100","17.117810","88900"
"::ffff:2.228.115.120/125","IT","Italy","Campania","Frattamaggiore","40.939310","14.274030","80027"
"::ffff:2.228.153.216/126","IT","Italy","Campania","Pozzuoli","40.831960","14.110010","80078"
"::ffff:2.228.229.128/124","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131"
"::ffff:2.229.8.24/125","IT","Italy","Campania","Apice","41.120120","14.931040","40026"
"::ffff:2.229.59.216/126","IT","Italy","Campania","Salerno","40.677970","14.765990","84121"
"::ffff:2.229.96.0/118","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155"
"::ffff:2.239.216.48/126","IT","Italy","Toscana","Viareggio","43.873540","10.255800","55049"
"::ffff:2.245.48.0/120","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","14461"
"::ffff:2.255.253.170/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210"
"::ffff:3.167.14.182/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109"
"::ffff:4.0.0.186/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"::ffff:4.0.29.192/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.0.148.33/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"::ffff:4.1.1.166/127","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"::ffff:4.1.48.24/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:4.1.95.240/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:4.1.116.16/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:4.1.133.98/127","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
"::ffff:4.1.212.64/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:4.2.30.9/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"::ffff:4.4.12.168/125","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219"
"::ffff:4.4.222.60/126","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"::ffff:4.7.43.118/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"::ffff:4.7.129.251/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.8.24.11/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.14.8.147/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950"
"::ffff:4.14.49.160/124","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"::ffff:4.14.104.0/124","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"::ffff:4.14.164.35/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950"
"::ffff:4.14.232.192/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"::ffff:4.15.69.144/128","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202"
"::ffff:4.15.149.128/121","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"::ffff:4.15.245.0/121","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:4.16.37.240/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"::ffff:4.16.84.68/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"::ffff:4.16.154.175/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
"::ffff:4.16.198.129/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"::ffff:4.17.125.248/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.18.70.0/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.19.147.209/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"::ffff:4.21.98.0/120","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","20005"
"::ffff:4.23.135.192/122","US","United States of America","Texas","Arlington","32.735614","-97.108061","76011"
"::ffff:4.24.47.202/128","US","United States of America","North Carolina","Durham","35.994034","-78.898925","27701"
"::ffff:4.24.82.120/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.24.151.181/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:4.24.214.234/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.24.253.168/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.25.13.88/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"::ffff:4.25.23.178/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:4.25.34.131/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
"::ffff:4.25.53.221/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:4.25.116.0/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.26.51.32/123","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06901"
"::ffff:4.29.37.62/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.30.112.0/122","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"::ffff:4.30.248.216/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"::ffff:4.31.100.68/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"::ffff:4.31.213.32/124","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:4.33.49.1/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"::ffff:4.33.113.160/128","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020"
"::ffff:4.33.220.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.35.12.0/119","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"::ffff:4.35.161.0/121","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"::ffff:4.36.16.68/126","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"::ffff:4.36.217.0/120","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"::ffff:4.37.153.46/128","US","United States of America","New York","Albany","42.652650","-73.756185","12207"
"::ffff:4.38.168.16/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"::ffff:4.39.123.6/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:4.42.18.98/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"::ffff:4.42.118.201/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
"::ffff:4.43.85.224/124","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"::ffff:4.48.1.36/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.49.112.74/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
"::ffff:4.53.114.160/123","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"::ffff:4.53.198.64/122","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114"
"::ffff:4.59.50.106/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:4.59.172.0/120","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
"::ffff:4.68.15.68/127","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
"::ffff:4.68.39.196/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.68.70.209/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"::ffff:4.68.106.76/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:4.68.185.150/127","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:4.69.134.33/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114"
"::ffff:4.69.146.73/128","US","United States of America","California","San Diego","32.733975","-117.144544","92185"
"::ffff:4.69.170.156/128","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201"
"::ffff:4.69.202.243/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.69.211.215/128","US","United States of America","California","Sacramento","38.581570","-121.494400","95812"
"::ffff:4.69.221.213/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"::ffff:4.69.238.33/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.71.22.128/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.71.193.21/128","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202"
"::ffff:4.78.164.160/124","US","United States of America","New York","New York City","40.713192","-74.006065","10004"
"::ffff:4.79.103.0/125","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"::ffff:4.92.160.0/117","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:5.2.99.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Newcastle upon Tyne","54.973280","-1.613960","NE1"
"::ffff:5.7.133.136/125","DE","Germany","Rheinland-Pfalz","Rhens","50.281250","7.617500","56321"
"::ffff:5.7.196.176/125","DE","Germany","Sachsen","Forchheim","50.721860","13.273680","09509"
"::ffff:5.7.230.48/125","DE","Germany","Bayern","Karlstein","47.722270","12.850830","63791"
"::ffff:5.8.101.176/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:5.9.255.0/125","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223"
"::ffff:5.11.14.60/127","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"::ffff:5.18.109.0/120","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990"
"::ffff:5.24.140.0/120","TR","Turkiye","Izmir","Izmir","38.412730","27.138380","35240"
"::ffff:5.31.252.0/120","AE","United Arab Emirates","'Ajman","'Ajman","25.411220","55.434882","-"
"::ffff:5.38.59.0/120","AE","United Arab Emirates","Ash Shariqah","Adh Dhayd","25.288120","55.881570","-"
"::ffff:5.39.47.64/123","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113"
"::ffff:5.39.225.84/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"::ffff:5.43.160.0/120","HR","Croatia","Krapinsko-zagorska zupanija","Zabok","46.029440","15.915000","49210"
"::ffff:5.46.90.0/120","TR","Turkiye","Eskisehir","Eskisehir","39.776655","30.520774","77500"
"::ffff:5.51.149.0/120","FR","France","Bourgogne-Franche-Comte","Branges","46.644410","5.184650","71500"
"::ffff:5.55.244.0/120","GR","Greece","Kentriki Makedonia","Katerini","40.271940","22.502500","601 00"
"::ffff:5.56.251.0/120","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147"
"::ffff:5.62.12.0/118","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G41"
"::ffff:5.63.107.200/125","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000"
"::ffff:5.65.221.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1"
"::ffff:5.70.149.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Tandragee","54.354860","-6.413960","DG9"
"::ffff:5.80.92.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Ewhurst","51.153940","-0.441600","GU6"
"::ffff:5.83.143.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"::ffff:5.92.40.0/120","IT","Italy","Umbria","Umbertide","43.305550","12.336550","06019"
"::ffff:5.96.22.112/126","IT","Italy","Lombardia","Guanzate","45.727580","9.019840","22070"
"::ffff:5.96.77.184/125","IT","Italy","Lazio","Marino","41.762420","12.644380","00047"
"::ffff:5.96.132.224/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:5.96.179.112/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:5.96.243.152/125","IT","Italy","Piemonte","Asti","44.898102","8.206600","14100"
"::ffff:5.97.133.0/124","IT","Italy","Abruzzo","L'Aquila","42.350550","13.399540","67100"
"::ffff:5.97.230.10/127","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:5.98.28.216/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:5.98.88.192/126","IT","Italy","Marche","Pesaro","43.903570","12.890260","61100"
"::ffff:5.98.147.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:5.98.209.96/125","IT","Italy","Sicilia","Patti","38.146760","14.969580","98068"
"::ffff:5.99.22.224/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:5.99.78.9/128","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:5.99.129.96/125","IT","Italy","Lazio","Civita Castellana","42.295230","12.409170","01033"
"::ffff:5.99.182.188/126","IT","Italy","Lazio","Terracina","41.289670","13.241270","04019"
"::ffff:5.99.243.232/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:5.102.100.32/127","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"::ffff:5.104.206.0/119","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990"
"::ffff:5.110.233.0/120","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424"
"::ffff:5.116.142.0/120","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","31586-15118"
"::ffff:5.122.37.0/120","IR","Iran (Islamic Republic of)","Gilan","Rudsar","37.137610","50.288000","44818-15115"
"::ffff:5.126.82.0/120","IR","Iran (Islamic Republic of)","Golestan","Kalaleh","37.380710","55.491640","49816-15157"
"::ffff:5.133.194.208/124","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
"::ffff:5.133.217.96/126","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
"::ffff:5.135.37.192/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"::ffff:5.135.123.32/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"::ffff:5.135.251.96/125","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"::ffff:5.140.144.0/119","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990"
"::ffff:5.145.116.0/120","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135"
"::ffff:5.149.174.0/120","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8"
"::ffff:5.152.213.224/124","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1"
"::ffff:5.155.0.0/120","SY","Syrian Arab Republic","Rif Dimashq","Darayya","33.458970","36.237420","-"
"::ffff:5.157.162.62/128","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"::ffff:5.159.219.17/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"::ffff:5.168.84.0/120","IT","Italy","Campania","Naples","40.833380","14.250132","80147"
"::ffff:5.172.218.200/126","NL","Netherlands (Kingdom of the)","Gelderland","Tiel","51.886673","5.428912","4007"
"::ffff:5.175.220.118/127","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"::ffff:5.179.132.0/120","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","47023"
"::ffff:5.181.238.0/120","ES","Spain","Valenciana, Comunidad","Granja de Rocamora","38.151570","-0.891700","03348"
"::ffff:5.185.251.0/120","PL","Poland","Mazowieckie","Kolbiel","52.064310","21.481530","05-340"
"::ffff:5.190.117.0/122","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111"
"::ffff:5.196.39.52/126","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008"
"::ffff:5.196.137.64/122","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"::ffff:5.196.212.24/126","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"::ffff:5.199.176.176/124","DE","Germany","Baden-Wurttemberg","Ulm","48.398410","9.991550","89073"
"::ffff:5.205.225.0/120","ES","Spain","Castilla y Leon","Ledesma","41.088290","-6.001780","37100"
"::ffff:5.211.171.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111"
"::ffff:5.215.219.0/120","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","36.279700","50.004900","34137-88489"
"::ffff:5.224.0.0/120","ES","Spain","Andalucia","Estepa","37.292630","-4.878960","41560"
"::ffff:5.226.83.232/126","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-777"
"::ffff:5.227.68.0/120","RU","Russian Federation","Saratovskaya oblast'","Saratov","51.566709","46.033250","410000"
"::ffff:5.231.118.64/123","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"::ffff:5.235.52.0/119","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","51336-13111"
"::ffff:5.242.152.0/117","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
"::ffff:5.249.111.0/120","PT","Portugal","Aveiro","Milheiros de Poiares","40.921783","-8.467882","3700-299"
"::ffff:5.253.189.0/120","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"::ffff:5.254.67.104/128","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","077190"
"::ffff:5.255.148.31/128","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013"
"::ffff:8.7.55.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:8.13.129.12/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:8.20.208.0/120","US","United States of America","New York","New York City","40.713192","-74.006065","10018"
"::ffff:8.28.113.112/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
