"::ffff:2.42.37.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015"
"::ffff:2.47.172.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015"
"::ffff:2.56.84.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Croydon","51.383330","-0.100000","CR0"
"::ffff:2.60.224.0/117","RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","644099"
"::ffff:2.66.92.0/120","SE","Sweden","Blekinge lan","Karlskrona","56.161560","15.586610","37193"
"::ffff:2.70.82.0/120","SE","Sweden","Vastra Gotalands lan","Tarby","57.833330","13.100000","51691"
"::ffff:2.75.117.0/120","KZ","Kazakhstan","Aqmola oblysy","Shantobe","52.458060","68.183890","021428"
"::ffff:2.81.126.0/120","PT","Portugal","Porto","Valadares","41.147370","-7.981200","4640-102"
"::ffff:2.87.44.0/120","GR","Greece","Peloponnisos","Paralio Astros","37.416580","22.766100","220 01"
"::ffff:2.94.214.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990"
"::ffff:2.99.238.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Stevenage","51.902240","-0.202560","SG1"
"::ffff:2.104.215.96/124","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361"
"::ffff:2.108.85.0/120","DK","Denmark","Midtjylland","Soften","56.237977","10.085297","8472"
"::ffff:2.111.50.192/122","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361"
"::ffff:2.112.21.64/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:2.112.92.8/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:2.112.180.200/126","IT","Italy","Campania","Serino","40.854810","14.872240","34076"
"::ffff:2.112.254.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:2.113.82.0/124","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:2.113.211.240/126","IT","Italy","Veneto","Chioggia","45.225560","12.288890","30015"
"::ffff:2.114.20.0/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.114.89.76/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.114.146.56/125","IT","Italy","Calabria","Bianchi","39.100890","16.410100","87050"
"::ffff:2.114.206.232/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.115.17.160/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.115.92.168/125","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138"
"::ffff:2.115.193.132/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:2.116.17.112/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:2.116.80.144/126","IT","Italy","Veneto","Schio","45.712400","11.357390","36015"
"::ffff:2.116.137.224/126","IT","Italy","Piemonte","Nichelino","44.994040","7.641820","10042"
"::ffff:2.116.210.80/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.117.4.72/125","IT","Italy","Lombardia","Cantu","45.729380","9.140540","22060"
"::ffff:2.117.96.76/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.117.183.128/126","IT","Italy","Emilia-Romagna","Sassuolo","44.550860","10.784700","41049"
"::ffff:2.118.18.148/126","IT","Italy","Marche","Corridonia","43.251060","13.508780","62014"
"::ffff:2.118.70.248/125","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900"
"::ffff:2.118.136.160/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.118.202.136/125","IT","Italy","Sicilia","Giardini Naxos","37.827550","15.267130","98035"
"::ffff:2.119.3.72/125","IT","Italy","Veneto","Martellago","45.547500","12.150000","73024"
"::ffff:2.119.35.240/124","IT","Italy","Abruzzo","Chieti","42.360940","14.138010","66100"
"::ffff:2.119.103.124/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.119.209.112/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:2.121.241.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Reading","51.456250","-0.971130","RG1"
"::ffff:2.132.254.100/126","KZ","Kazakhstan","Shyghys Qazaqstan oblysy","Oskemen","49.978890","82.610280","070000"
"::ffff:2.134.250.0/120","KZ","Kazakhstan","Atyrau oblysy","Qulsary","46.953070","54.019780","060100"
"::ffff:2.135.238.56/126","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000"
"::ffff:2.139.228.0/120","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036"
"::ffff:2.143.234.0/120","ES","Spain","Aragon","Arenys de Lledo  / Arens de Lledo","40.992440","0.270920","44622"
"::ffff:2.150.23.0/120","NO","Norway","Nordland","Stokmarknes","68.564620","14.910750","8455"
"::ffff:2.156.131.0/120","IT","Italy","Veneto","Padova","45.415367","11.881701","35143"
"::ffff:2.176.138.0/120","IR","Iran (Islamic Republic of)","Mazandaran","Lar","35.882450","52.024280","46918-15113"
"::ffff:2.183.32.96/123","IR","Iran (Islamic Republic of)","Bushehr","Sena","28.452500","51.604170","75418-15133"
"::ffff:2.189.21.0/120","IR","Iran (Islamic Republic of)","Khorasan-e Jonubi","Birjand","32.866280","59.221140","76496-97177"
"::ffff:2.195.233.0/120","IT","Italy","Campania","Naples","40.833380","14.250132","80147"
"::ffff:2.200.192.0/120","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510"
"::ffff:2.205.201.0/120","DE","Germany","Niedersachsen","Nienburg","52.646100","9.220860","31582"
"::ffff:2.207.158.16/124","DE","Germany","Sachsen","Freiberg","50.910890","13.338810","09599"
"::ffff:2.207.219.0/125","DE","Germany","Baden-Wurttemberg","Bottingen","48.091120","7.783640","78583"
"::ffff:2.209.100.0/119","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213"
"::ffff:2.214.21.0/120","DE","Germany","Niedersachsen","Gottingen","51.539330","9.933670","37073"
"::ffff:2.220.187.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Seaham","54.839030","-1.345750","SR7"
"::ffff:2.228.18.192/125","IT","Italy","Veneto","Martellago","45.547500","12.150000","30030"
"::ffff:2.228.55.216/125","IT","Italy","Toscana","Livorno","43.542640","10.316000","57127"
"::ffff:2.228.93.144/124","IT","Italy","Piemonte","Biella","45.559860","8.050020","13900"
"::ffff:2.228.130.160/125","IT","Italy","Abruzzo","Archi","42.089940","14.381220","66044"
"::ffff:2.228.167.168/125","IT","Italy","Veneto","Villorba","45.738330","12.233610","31050"
"::ffff:2.228.240.116/126","IT","Italy","Marche","Ancona","43.598514","13.509969","60127"
"::ffff:2.229.34.92/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:2.229.68.128/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:2.233.160.0/115","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155"
"::ffff:2.242.6.0/120","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","14461"
"::ffff:2.249.138.0/120","SE","Sweden","Skane lan","Helsingborg","56.046730","12.694370","25995"
"::ffff:3.2.64.0/119","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"::ffff:3.174.154.0/119","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109"
"::ffff:4.0.9.254/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.0.89.128/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.0.247.122/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.1.40.216/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:4.1.76.2/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.1.114.192/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
"::ffff:4.1.131.53/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
"::ffff:4.1.180.40/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.2.14.120/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204"
"::ffff:4.2.190.112/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:4.4.129.216/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"::ffff:4.7.11.160/124","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"::ffff:4.7.84.224/124","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222"
"::ffff:4.7.166.64/122","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"::ffff:4.8.77.174/128","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207"
"::ffff:4.12.64.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.14.31.225/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.14.80.80/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.14.145.22/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950"
"::ffff:4.14.203.16/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"::ffff:4.15.3.124/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.15.90.49/128","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202"
"::ffff:4.15.182.64/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.16.2.65/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"::ffff:4.16.50.181/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"::ffff:4.16.100.64/122","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"::ffff:4.16.174.225/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"::ffff:4.16.233.188/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"::ffff:4.17.183.144/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.18.132.0/119","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"::ffff:4.19.193.172/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.20.168.89/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950"
"::ffff:4.21.147.252/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.23.14.0/123","US","United States of America","California","Huntington Beach","33.660380","-117.999446","92648"
"::ffff:4.24.25.75/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.24.69.17/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"::ffff:4.24.119.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.24.203.48/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.24.235.137/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"::ffff:4.25.8.164/126","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
"::ffff:4.25.18.152/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"::ffff:4.25.30.72/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.25.37.81/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.25.42.244/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"::ffff:4.25.68.76/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.25.135.117/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"::ffff:4.26.104.12/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"::ffff:4.28.196.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.30.109.56/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"::ffff:4.30.248.73/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"::ffff:4.31.99.235/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204"
"::ffff:4.31.214.160/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:4.33.46.36/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950"
"::ffff:4.33.103.154/128","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001"
"::ffff:4.33.174.44/126","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020"
"::ffff:4.34.208.170/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"::ffff:4.35.116.205/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950"
"::ffff:4.35.238.192/122","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166"
"::ffff:4.36.100.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.37.45.68/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"::ffff:4.37.227.164/126","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724"
"::ffff:4.38.229.8/125","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:4.39.174.130/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"::ffff:4.42.30.174/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"::ffff:4.42.116.81/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
"::ffff:4.43.80.0/120","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205"
"::ffff:4.43.226.160/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"::ffff:4.49.28.162/127","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222"
"::ffff:4.49.119.209/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222"
"::ffff:4.53.68.152/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"::ffff:4.53.161.37/128","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101"
"::ffff:4.55.197.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:4.59.53.96/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"::ffff:4.59.173.222/128","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601"
"::ffff:4.63.188.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.68.30.52/128","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"::ffff:4.68.60.144/127","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
"::ffff:4.68.71.52/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.68.110.9/128","SY","Syrian Arab Republic","Al Hasakah","Al Qamishli","37.051410","41.228420","-"
"::ffff:4.68.196.124/127","US","United States of America","California","San Diego","32.733975","-117.144544","92185"
"::ffff:4.69.135.194/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"::ffff:4.69.150.244/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.69.178.224/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.69.204.232/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"::ffff:4.69.215.24/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:4.69.226.80/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:4.69.239.51/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:4.71.28.48/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.71.195.140/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.78.16.8/125","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"::ffff:4.79.12.16/124","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226"
"::ffff:4.79.192.0/119","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"::ffff:4.92.84.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:4.102.156.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:4.114.100.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"::ffff:4.127.108.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"::ffff:5.2.143.0/122","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222"
"::ffff:5.7.148.240/125","DE","Germany","Bayern","Munich","48.137430","11.575490","80331"
"::ffff:5.7.195.224/125","DE","Germany","Sachsen","Forchheim","50.721860","13.273680","09509"
"::ffff:5.7.228.240/125","DE","Germany","Niedersachsen","Stadt","52.698130","8.767950","35083"
"::ffff:5.8.99.220/126","IT","Italy","Sicilia","Scuola","36.866670","14.633330","97013"
"::ffff:5.9.246.208/124","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223"
"::ffff:5.11.14.160/123","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"::ffff:5.18.64.0/116","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990"
"::ffff:5.23.160.0/120","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933"
"::ffff:5.31.0.0/116","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-"
"::ffff:5.37.154.0/119","OM","Oman","Masqat","Muscat","23.613330","58.593330","789"
"::ffff:5.39.41.64/123","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"::ffff:5.39.224.66/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"::ffff:5.42.251.224/124","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233"
"::ffff:5.45.249.40/126","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990"
"::ffff:5.50.221.0/120","FR","France","Provence-Alpes-Cote-d'Azur","Draguignan","43.533330","6.466670","83300"
"::ffff:5.55.37.0/120","GR","Greece","Dytiki Ellada","Patra","38.244367","21.734525","262 21"
"::ffff:5.56.133.96/126","IR","Iran (Islamic Republic of)","Kerman","Bardsir","29.927500","56.572200","78116-15113"
"::ffff:5.61.86.105/128","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147"
"::ffff:5.63.90.60/126","KZ","Kazakhstan","Qaraghandy oblysy","Abay","49.631110","72.853890","100000"
"::ffff:5.64.23.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Tuxford","53.230040","-0.893250","NG22"
"::ffff:5.68.221.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Portsmouth","50.798990","-1.091250","PO1"
"::ffff:5.76.145.0/120","KZ","Kazakhstan","Almaty oblysy","Raimbek","43.196010","76.750910","040923"
"::ffff:5.83.0.60/127","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"::ffff:5.90.88.0/120","IT","Italy","Sardegna","Alghero","40.558890","8.318060","07041"
"::ffff:5.95.252.0/120","IT","Italy","Puglia","Lecce","40.357030","18.172020","73100"
"::ffff:5.96.66.36/126","IT","Italy","Veneto","Venice","45.438588","12.326336","30141"
"::ffff:5.96.99.24/126","IT","Italy","Veneto","Mareno di Piave","45.847500","12.354720","31010"
"::ffff:5.96.162.128/125","IT","Italy","Veneto","Verona","45.434122","10.997721","37062"
"::ffff:5.96.203.96/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:5.97.91.249/128","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:5.97.195.224/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:5.98.13.40/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"::ffff:5.98.68.220/126","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100"
"::ffff:5.98.131.128/125","IT","Italy","Veneto","Verona","45.434122","10.997721","37069"
"::ffff:5.98.179.192/122","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:5.98.242.176/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:5.99.58.104/126","IT","Italy","Puglia","Taranto","40.476110","17.229720","70123"
"::ffff:5.99.102.224/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:5.99.148.240/126","IT","Italy","Abruzzo","Ovindoli","42.137030","13.516100","67046"
"::ffff:5.99.210.128/125","IT","Italy","Campania","Avellino","40.914581","14.788088","83100"
"::ffff:5.101.193.128/121","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","55.424180","37.554720","142108"
"::ffff:5.103.20.0/119","DK","Denmark","Sjaelland","Haslev","55.323460","11.963890","4690"
"::ffff:5.109.96.0/119","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424"
"::ffff:5.115.55.0/120","IR","Iran (Islamic Republic of)","Hamadan","Hamadan","34.799220","48.514560","65196-15113"
"::ffff:5.120.217.0/120","IR","Iran (Islamic Republic of)","Bushehr","Bandar-e Ganaveh","29.579100","50.517000","75316-15115"
"::ffff:5.124.251.0/120","IR","Iran (Islamic Republic of)","Markazi","Arak","34.091845","49.689196","38137-88451"
"::ffff:5.133.17.0/123","GB","United Kingdom of Great Britain and Northern Ireland","England","Clevedon","51.440570","-2.857450","BS21"
"::ffff:5.133.208.88/126","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
"::ffff:5.135.19.32/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:5.135.99.24/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"::ffff:5.135.229.64/122","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"::ffff:5.139.32.0/119","RU","Russian Federation","Volgogradskaya oblast'","Volgograd","48.719593","44.501718","400066"
"::ffff:5.144.156.152/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40"
"::ffff:5.148.143.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16"
"::ffff:5.152.196.24/125","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1"
"::ffff:5.154.207.24/126","IT","Italy","Umbria","Montone","43.361250","12.326350","06014"
"::ffff:5.157.126.0/122","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052"
"::ffff:5.159.24.0/117","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","38100"
"::ffff:5.166.64.0/120","RU","Russian Federation","Altayskiy kray","Petropavlovskoye","52.071200","84.107000","659660"
"::ffff:5.172.83.0/120","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25124"
"::ffff:5.175.217.242/127","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"::ffff:5.177.249.0/120","TR","Turkiye","Sivas","Gurun","38.722250","37.270970","58800"
"::ffff:5.180.135.237/128","CH","Switzerland","Geneve","Geneva","46.202102","6.145880","1204"
"::ffff:5.183.210.0/120","ES","Spain","Illes Balears","Es Castell","39.877600","4.289900","07700"
"::ffff:5.188.51.162/128","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"::ffff:5.193.237.0/120","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-"
"::ffff:5.196.100.4/126","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100"
"::ffff:5.196.169.20/126","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"::ffff:5.196.248.144/124","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"::ffff:5.202.184.0/118","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111"
"::ffff:5.208.84.0/118","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111"
"::ffff:5.212.241.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111"
"::ffff:5.217.12.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111"
"::ffff:5.225.118.0/120","ES","Spain","Madrid, Comunidad de","Navalcarnero","40.289043","-4.011955","28600"
"::ffff:5.226.97.0/125","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-807"
