"2.119.210.96/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.122.133.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1"
"2.132.254.128/25","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700"
"2.134.243.0/24","KZ","Kazakhstan","Turkistan oblysy","Asyk Ata","40.899440","68.361110","160533"
"2.135.238.144/29","KZ","Kazakhstan","Turkistan oblysy","Turkestan","43.333330","68.250000","161200"
"2.139.227.0/24","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","29593"
"2.143.254.0/24","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","41005"
"2.150.27.0/24","NO","Norway","Nordland","Hemnesberget","66.233330","13.633330","8641"
"2.157.6.0/24","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069"
"2.179.92.0/24","IR","Iran (Islamic Republic of)","Markazi","Arak","34.091845","49.689196","38137-88451"
"2.184.65.0/26","IR","Iran (Islamic Republic of)","Bushehr","Sena","28.452500","51.604170","75418-15133"
"2.190.185.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111"
"2.197.32.0/24","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138"
"2.201.242.0/24","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510"
"2.206.228.0/24","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283"
"2.207.175.240/28","DE","Germany","Nordrhein-Westfalen","Rietberg","51.783330","8.433330","33397"
"2.207.232.0/27","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596"
"2.210.191.0/24","DE","Germany","Schleswig-Holstein","Luebeck","53.868981","10.687058","23539"
"2.215.111.0/24","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455"
"2.224.30.0/24","IT","Italy","Liguria","Genova","44.406394","8.933719","16159"
"2.228.29.160/28","IT","Italy","Puglia","Lecce","40.357030","18.172020","73100"
"2.228.67.208/30","IT","Italy","Veneto","Verona","45.434122","10.997721","37142"
"2.228.104.96/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141"
"2.228.142.176/29","IT","Italy","Emilia-Romagna","Reno","44.537310","10.186450","43028"
"2.228.174.228/30","IT","Italy","Piemonte","Alba","44.699900","8.034700","12051"
"2.228.247.144/29","IT","Italy","Veneto","Venice","45.438588","12.326336","30141"
"2.229.54.48/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"2.229.75.48/30","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","47100"
"2.237.117.0/24","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131"
"2.243.200.0/23","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213"
"2.255.249.203/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"3.160.224.0/20","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013"
"4.0.2.92/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.0.37.232/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.0.168.20/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"4.1.3.24/30","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"4.1.56.192/27","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"4.1.101.237/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"4.1.117.160/28","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"4.1.134.214/31","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
"4.1.214.19/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204"
"4.2.53.72/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"4.4.16.29/32","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172"
"4.4.229.0/27","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"4.7.33.231/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"4.7.104.215/32","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812"
"4.7.249.215/32","US","United States of America","New York","Syracuse","43.048120","-76.147420","13202"
"4.8.212.11/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.14.17.245/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"4.14.63.160/27","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"4.14.116.144/28","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"4.14.174.254/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950"
"4.14.247.195/32","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1"
"4.15.77.96/28","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"4.15.167.0/26","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"4.15.248.195/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114"
"4.16.48.146/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"4.16.90.57/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"4.16.166.192/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"4.16.211.192/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"4.17.139.0/24","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"4.18.92.32/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.19.196.96/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.21.25.232/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.23.57.160/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"4.24.35.4/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.24.79.143/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.24.142.112/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.24.207.128/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.24.239.113/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276"
"4.25.10.112/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"4.25.20.18/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"4.25.32.60/30","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205"
"4.25.38.48/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
"4.25.53.60/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.25.112.128/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.26.40.164/31","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114"
"4.28.33.66/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
"4.30.72.64/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"4.30.176.168/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"4.31.44.66/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"4.31.174.167/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"4.33.8.48/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"4.33.69.164/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.33.131.164/30","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205"
"4.34.178.61/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"4.35.68.130/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"4.35.200.32/27","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"4.36.75.208/29","US","United States of America","Virginia","Herndon","38.969570","-77.386143","20170"
"4.37.37.167/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"4.37.222.16/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"4.38.215.152/29","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172"
"4.39.188.3/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.42.35.115/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"4.42.119.144/32","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"4.43.86.194/32","US","United States of America","Texas","Austin","30.267150","-97.743130","78701"
"4.45.103.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.49.85.105/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201"
"4.53.52.82/31","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
"4.53.138.64/27","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"4.55.190.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.59.62.122/31","US","United States of America","California","Tustin","33.745754","-117.826218","92681"
"4.59.178.44/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"4.67.87.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.68.38.90/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"4.68.65.171/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"4.68.75.19/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.68.127.23/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.69.104.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.69.140.148/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"4.69.162.165/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"4.69.186.140/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"4.69.208.226/32","US","United States of America","California","Sacramento","38.581570","-121.494400","95812"
"4.69.218.160/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"4.69.231.26/32","AU","Australia","New South Wales","Sydney","-33.867780","151.207052","2000"
"4.69.246.194/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"4.71.133.128/25","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"4.74.60.144/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"4.78.190.184/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.79.117.161/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"4.88.179.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"4.106.40.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.124.208.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"5.2.120.32/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","M40"
"5.7.143.232/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"5.7.199.8/29","DE","Germany","Sachsen","Forchheim","50.721860","13.273680","09509"
"5.7.232.16/29","DE","Germany","Saarland","Saarwellingen","49.354300","6.804870","54293"
"5.8.104.16/30","IT","Italy","Emilia-Romagna","Langhirano","44.612660","10.265590","43013"
"5.10.3.32/28","DE","Germany","Bayern","Naila","50.330340","11.704630","95119"
"5.11.92.128/25","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnborough","51.294240","-0.755650","GU14"
"5.18.230.0/24","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990"
"5.24.190.0/23","TR","Turkiye","Antalya","Yukarikaraman","36.966670","30.533330","07190"
"5.32.143.0/25","SI","Slovenia","Velenje","Velenje","46.359170","15.110280","3320"
"5.38.134.0/23","HU","Hungary","Nograd","Balassagyarmat","48.072960","19.296140","2662"
"5.39.50.0/27","NL","Netherlands (Kingdom of the)","Zuid-Holland","Rotterdam","51.922502","4.478915","3099"
"5.39.227.124/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"5.43.222.0/23","PS","Palestine, State of","Ramallah","Ramallah","31.895020","35.184590","-"
"5.47.17.0/24","TR","Turkiye","Izmir","Levent","38.415490","27.163180","35180"
"5.52.1.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111"
"5.56.18.6/31","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","94428"
"5.56.253.0/24","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147"
"5.61.244.0/23","HU","Hungary","Pest","Dunakeszi","47.636400","19.138640","2123"
"5.63.106.180/30","KZ","Kazakhstan","Qostanay oblysy","Karasu","52.672500","65.491110","110000"
"5.65.155.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1"
"5.70.86.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Abingdon","51.671090","-1.282780","OX14"
"5.80.50.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3"
"5.83.103.32/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Stafford","52.805210","-2.116360","ST18"
"5.91.204.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.96.17.112/30","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123"
"5.96.75.224/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.96.111.204/30","IT","Italy","Veneto","Isola Vicentina","45.630866","11.446640","36033"
"5.96.177.72/29","IT","Italy","Veneto","Verona","45.434122","10.997721","37069"
"5.96.240.8/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.97.101.0/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.97.224.128/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"5.98.24.192/30","IT","Italy","Umbria","Terni","42.567261","12.649488","05100"
"5.98.84.200/29","IT","Italy","Emilia-Romagna","Castelnovo di Sotto","44.807970","10.568190","42024"
"5.98.143.180/30","IT","Italy","Toscana","Casciana Terme","43.527340","10.618210","56033"
"5.98.201.172/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.99.6.112/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.99.75.40/29","IT","Italy","Toscana","Lucca","43.843570","10.505850","51012"
"5.99.123.16/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"5.99.178.92/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.99.240.176/29","IT","Italy","Marche","Loreto","43.435360","13.609780","60025"
"5.102.95.0/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14"
"5.104.208.0/24","IR","Iran (Islamic Republic of)","Khuzestan","Susangerd","31.560800","48.183100","64441-79345"
"5.110.252.0/23","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424"
"5.116.165.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111"
"5.122.62.0/24","IR","Iran (Islamic Republic of)","Kermanshah","Sarpol-e Zahab","34.461090","45.862640","67819-15113"
"5.126.108.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Qayen","33.726540","59.184390","97416-15153"
"5.133.195.46/31","CA","Canada","Saskatchewan","Stockholm","50.650010","-102.300970","S0A 3Y0"
"5.133.218.32/31","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
"5.135.38.168/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008"
"5.135.125.192/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"5.135.253.96/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"5.140.228.0/23","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990"
"5.145.164.0/22","RU","Russian Federation","Smolenskaya oblast'","Smolensk","54.781800","32.040100","214000"
"5.150.64.32/27","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC2A"
"5.152.217.160/28","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1"
"5.155.9.0/24","SY","Syrian Arab Republic","Rif Dimashq","Al Kiswah","33.357200","36.242780","-"
"5.157.162.73/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"5.159.219.24/32","LU","Luxembourg","Luxembourg","Luxembourg","49.611542","6.130018","L-8154"
"5.168.58.0/24","IT","Italy","Lazio","Cassino","41.488023","13.831313","03043"
"5.172.218.84/30","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820"
"5.175.220.140/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"5.179.86.224/27","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450"
"5.181.180.0/24","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"5.185.164.0/24","PL","Poland","Pomorskie","Gdansk","54.352050","18.646370","80-980"
"5.190.88.0/26","IR","Iran (Islamic Republic of)","Hamadan","Gostar","35.464110","48.876270","65318-15115"
"5.195.254.0/23","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-"
"5.196.130.4/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"5.196.204.96/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"5.198.254.76/30","UA","Ukraine","Kyiv","Kyiv","50.454660","30.523800","38131"
"5.204.244.0/24","HU","Hungary","Zala","Lenti","46.624030","16.538630","8966"
"5.210.134.0/24","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","31586-15113"
"5.214.226.0/24","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135"
"5.219.0.0/20","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111"
"5.226.73.152/29","PL","Poland","Malopolskie","Krakow","50.083598","19.916633","31-999"
"5.226.119.16/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077"
"5.231.47.0/24","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455"
"5.232.120.0/24","IR","Iran (Islamic Republic of)","Kordestan","Khorasan","35.713050","47.265550","66134-36477"
"5.238.7.0/24","IR","Iran (Islamic Republic of)","Golestan","Kalaleh","37.380710","55.491640","49816-15157"
"5.246.149.0/24","SA","Saudi Arabia","Ash Sharqiyah","Mulayjah","27.271030","48.424190","31982"
"5.251.136.0/23","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000"
"5.254.42.30/32","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147"
"5.254.116.72/29","RO","Romania","Galati","Galati","45.450000","28.050000","800820"
"8.2.92.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"8.9.72.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"8.15.1.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"8.22.79.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"8.29.109.29/32","US","United States of America","Illinois","Wheaton","41.866140","-88.107010","60187"
"8.29.231.164/32","DE","Germany","Hessen","Dreieich","50.019970","8.696110","63303"
"8.38.47.0/24","US","United States of America","California","Long Beach","33.766944","-118.189315","90807"
"8.42.249.0/24","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172"
"8.48.110.148/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"8.58.236.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"8.79.131.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"8.101.80.0/20","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"8.119.8.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"8.195.244.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"8.207.229.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"8.242.30.128/27","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000"
"8.242.166.40/29","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","170150"
"8.243.15.0/27","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1427APA"
"8.243.169.0/30","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156"
"8.244.161.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"8.253.128.130/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"9.179.12.152/29","US","United States of America","New York","Rockville Centre","40.658710","-73.641240","11570"
"9.249.112.0/20","US","United States of America","California","Sacramento","38.581570","-121.494400","95822"
"12.0.88.160/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75225"
"12.0.156.208/29","US","United States of America","Texas","Denton","33.214918","-97.133673","76207"
"12.0.209.128/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.1.38.136/29","US","United States of America","California","Clearlake","38.958230","-122.626370","95422"
"12.1.138.104/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
