"2.76.92.0/24","KZ","Kazakhstan","Qaraghandy oblysy","Kushoky","50.233890","73.402500","100413"
"2.82.179.0/24","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791"
"2.89.21.0/24","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","11351"
"2.96.170.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"2.101.141.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Telford","52.676590","-2.449260","TF3"
"2.106.50.128/25","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361"
"2.109.66.144/29","DK","Denmark","Hovedstaden","Vaerlose","55.782510","12.368560","3500"
"2.112.4.4/30","IT","Italy","Lombardia","Cavaria","45.693370","8.801430","21044"
"2.112.73.244/30","IT","Italy","Veneto","Veneto","45.698890","12.225560","31021"
"2.112.130.160/30","IT","Italy","Piemonte","Avigliana","45.077140","7.398620","10051"
"2.112.209.224/28","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138"
"2.113.65.60/30","IT","Italy","Lombardia","Vimodrone","45.515370","9.285650","20090"
"2.113.133.168/29","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138"
"2.113.242.232/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"2.114.69.252/30","IT","Italy","Piemonte","Saliceto","44.413340","8.168640","42010"
"2.114.128.48/29","IT","Italy","Toscana","Civitella in Val di Chiana","43.417640","11.723340","52041"
"2.114.170.4/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.114.243.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.115.69.48/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.115.135.120/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.115.251.184/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"2.116.34.48/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.116.99.32/29","IT","Italy","Veneto","Rosolina","45.073060","12.248610","45014"
"2.116.177.88/30","IT","Italy","Toscana","Prato","43.884125","11.091249","30020"
"2.116.241.80/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.117.57.96/28","IT","Italy","Veneto","Vicenza","45.557288","11.540926","36100"
"2.117.135.208/30","IT","Italy","Lazio","Tivoli","41.960920","12.798880","00019"
"2.118.1.32/28","IT","Italy","Umbria","Terni","42.567261","12.649488","05100"
"2.118.34.228/30","IT","Italy","Lazio","Acquapendente","42.743830","11.864150","01021"
"2.118.88.88/30","IT","Italy","Marche","San Benedetto del Tronto","42.945620","13.881570","63074"
"2.118.171.152/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"2.118.232.120/30","IT","Italy","Puglia","Brindisi","40.627730","17.936820","72020"
"2.119.23.120/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.119.73.240/29","IT","Italy","Emilia-Romagna","Rivergaro","44.909560","9.597270","29029"
"2.119.181.116/30","IT","Italy","Marche","Senigallia","43.709260","13.216670","60019"
"2.119.250.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.131.147.0/24","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450"
"2.133.207.0/24","KZ","Kazakhstan","Mangghystau oblysy","Munayshy","43.491110","52.108610","130305"
"2.135.218.64/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700"
"2.137.62.0/23","ES","Spain","Canarias","Las Palmas de Gran Canaria","28.100041","-15.413403","35309"
"2.142.113.0/24","ES","Spain","Andalucia","Puente-Genil","37.389430","-4.766860","14512"
"2.148.142.0/24","NO","Norway","Vestland","Knappskog","60.381940","5.055830","5363"
"2.154.169.0/24","ES","Spain","Madrid, Comunidad de","Castellana","40.433571","-3.684532","28013"
"2.179.176.16/29","IR","Iran (Islamic Republic of)","Mazandaran","Babol","36.551320","52.678950","47136-15115"
"2.184.148.0/24","IR","Iran (Islamic Republic of)","Khuzestan","Lir","31.796130","50.131940","63816-31147"
"2.191.14.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111"
"2.198.138.0/24","IT","Italy","Emilia-Romagna","Novafeltria","43.894860","12.288940","47863"
"2.203.130.0/24","DE","Germany","Bayern","Augsburg-Lechviertel","48.364727","10.900789","86153"
"2.207.138.176/28","DE","Germany","Nordrhein-Westfalen","Monchengladbach","51.185390","6.441720","41236"
"2.207.197.104/29","DE","Germany","Sachsen-Anhalt","Magdeburg","52.127602","11.630042","39120"
"2.207.250.192/28","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","14461"
"2.212.27.0/24","DE","Germany","Hessen","Lampertheim","49.597804","8.472040","68623"
"2.216.243.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17"
"2.228.4.72/30","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069"
"2.228.41.96/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.228.78.168/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.228.117.16/30","IT","Italy","Marche","Tolentino","43.212550","13.290080","62029"
"2.228.154.72/29","IT","Italy","Emilia-Romagna","Medicina","44.478670","11.638120","40059"
"2.228.229.224/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.229.8.128/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.229.60.48/29","IT","Italy","Basilicata","Potenza","40.644320","15.808570","85100"
"2.229.100.104/29","IT","Italy","Sicilia","Caltanissetta","37.487740","14.044970","93100"
"2.239.216.192/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.245.129.0/24","DE","Germany","Sachsen","Zittau","50.897531","14.807543","02763"
"2.255.253.190/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"3.167.16.64/29","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109"
"4.0.0.226/32","AT","Austria","Wien","Vienna","48.208890","16.372080","1010"
"4.0.32.22/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.0.148.64/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.1.1.192/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"4.1.50.16/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"4.1.96.36/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"4.1.116.58/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"4.1.133.142/31","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
"4.1.212.117/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204"
"4.2.30.58/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"4.4.15.200/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219"
"4.4.226.192/27","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"4.7.48.130/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222"
"4.7.132.24/32","US","United States of America","Virginia","Stuart","36.640970","-80.265610","24171"
"4.8.24.80/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.14.8.176/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950"
"4.14.50.212/31","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"4.14.104.116/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"4.14.164.84/31","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950"
"4.14.235.137/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276"
"4.15.69.188/30","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202"
"4.15.150.224/27","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"4.15.246.128/25","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"4.16.38.33/32","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101"
"4.16.84.228/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"4.16.154.208/31","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
"4.16.200.0/22","US","United States of America","California","Tustin","33.745754","-117.826218","92681"
"4.17.126.96/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.18.72.128/25","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
"4.19.148.40/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"4.21.102.192/26","US","United States of America","Virginia","Stafford","38.422070","-77.408320","22554"
"4.23.160.160/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.24.49.166/32","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086"
"4.24.85.162/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.24.152.66/32","US","United States of America","New York","West Albany","42.683130","-73.778450","12206"
"4.24.215.205/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114"
"4.24.254.96/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.25.13.138/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"4.25.24.14/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"4.25.34.155/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
"4.25.53.240/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.25.116.116/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.26.65.0/26","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"4.29.136.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.30.113.32/28","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"4.30.249.128/28","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"4.31.101.248/30","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"4.31.213.209/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"4.33.49.192/26","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"4.33.113.200/31","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020"
"4.34.0.92/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276"
"4.35.14.26/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"4.35.162.80/30","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"4.36.19.29/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"4.36.225.4/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"4.37.154.80/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"4.38.168.160/27","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"4.39.123.163/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
"4.42.18.244/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"4.42.118.234/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"4.43.86.152/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"4.49.1.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.49.113.47/32","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610","01803"
"4.53.122.10/32","US","United States of America","California","San Diego","32.733975","-117.144544","92185"
"4.53.199.176/28","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114"
"4.59.50.162/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"4.59.173.185/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
"4.68.15.104/31","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"4.68.39.215/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.68.70.240/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.68.106.125/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
"4.68.185.192/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.69.134.64/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"4.69.147.154/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"4.69.170.178/31","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"4.69.203.81/32","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226"
"4.69.211.232/32","US","United States of America","California","Sacramento","38.581570","-121.494400","95812"
"4.69.221.230/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"4.69.238.128/27","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"4.71.23.208/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"4.71.195.192/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.78.171.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.79.103.192/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"4.93.113.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"5.2.100.88/30","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40"
"5.7.134.16/29","DE","Germany","Hessen","Kassel","50.206790","9.277610","34121"
"5.7.197.64/29","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33609"
"5.7.230.200/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085"
"5.8.103.72/29","IT","Italy","Toscana","Scansano","42.688920","11.333940","58054"
"5.10.0.96/28","DE","Germany","Bayern","Naila","50.330340","11.704630","95119"
"5.11.14.192/26","ZM","Zambia","-","-","-15.406690","28.287130","-"
"5.18.168.0/24","RU","Russian Federation","Leningradskaya oblast'","Vsevolozhsk","60.020430","30.637160","188649"
"5.24.157.0/24","TR","Turkiye","Aydin","Cine","37.611670","28.061390","09500"
"5.32.41.0/24","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-"
"5.38.99.0/24","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","-"
"5.39.48.96/28","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113"
"5.39.225.241/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"5.43.179.0/24","HR","Croatia","Zadarska zupanija","Zadar","44.119720","15.242220","23000"
"5.46.108.0/24","TR","Turkiye","Ankara","Devlet","39.912710","32.842510","06420"
"5.51.169.0/24","FR","France","Auvergne-Rhone-Alpes","Saint-Jorioz","45.832960","6.165030","74410"
"5.56.13.0/24","IT","Italy","Campania","Vallo della Lucania","40.229700","15.265760","84078"
"5.57.20.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"5.62.34.0/29","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958"
"5.63.110.48/28","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","030000"
"5.65.242.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Stephen","50.333330","-4.900000","PL26"
"5.70.176.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Tetney","53.492390","-0.021060","DN36"
"5.80.111.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Farnham","50.937250","-2.056760","DT11"
"5.83.174.0/23","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"5.92.58.0/24","IT","Italy","Emilia-Romagna","Sant'Agata sul Santerno","44.442170","11.860120","48020"
"5.96.22.192/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.96.78.28/30","IT","Italy","Veneto","Padova","45.415367","11.881701","35100"
"5.96.133.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.96.179.204/30","IT","Italy","Friuli-Venezia Giulia","Zoppola","45.966110","12.767500","33080"
"5.96.244.192/29","IT","Italy","Toscana","Massa","44.022040","10.114090","54100"
"5.97.135.24/29","IT","Italy","Lombardia","Novate Milanese","45.530970","9.134740","20026"
"5.97.230.152/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.98.29.80/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.98.89.32/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40059"
"5.98.148.144/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.98.209.216/29","IT","Italy","Piemonte","Bruno","44.792620","8.439730","14046"
"5.99.24.152/30","IT","Italy","Lombardia","Cesano Boscone","45.442070","9.094450","20090"
"5.99.78.72/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.99.129.240/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"5.99.183.128/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.99.244.96/29","IT","Italy","Puglia","Barletta","41.311830","16.290770","76121"
"5.102.100.58/32","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080"
"5.104.235.40/29","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700"
"5.110.251.0/24","SA","Saudi Arabia","'Asir","Al Majaridah","19.123610","41.911110","61937"
"5.116.161.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111"
"5.122.54.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Miandoab","36.969400","46.102700","59617-65183"
"5.126.102.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","91736-13111"
"5.133.195.32/29","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
"5.133.218.0/27","US","United States of America","New Jersey","Stockholm","41.088300","-74.514420","07460"
"5.135.38.152/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"5.135.124.128/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"5.135.252.12/30","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R"
"5.140.163.0/24","RU","Russian Federation","Sverdlovskaya oblast'","Mikhaylovsk","56.435830","59.120000","623080"
"5.145.134.0/24","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52062"
"5.149.194.0/28","PL","Poland","Kujawsko-Pomorskie","Szpital","52.821710","18.446270","25-381"
"5.152.215.192/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1"
"5.155.19.0/24","SY","Syrian Arab Republic","Tartus","Satita","34.818360","36.113760","-"
"5.157.162.90/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"5.159.224.32/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1"
"5.168.104.0/24","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138"
"5.172.219.0/28","NL","Netherlands (Kingdom of the)","Flevoland","Almere Stad","52.370320","5.214081","1329"
"5.175.220.150/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"5.179.152.0/24","IT","Italy","Toscana","Florence","43.766610","11.250106","50145"
"5.182.22.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"5.186.18.0/24","DK","Denmark","Sjaelland","Rodbyhavn","54.654420","11.352030","4970"
"5.190.127.0/24","IR","Iran (Islamic Republic of)","Fars","Marvdasht","29.874187","52.802579","71398-56135"
"5.196.39.216/29","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R"
"5.196.139.192/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"5.196.212.248/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"5.199.204.0/24","RU","Russian Federation","Sverdlovskaya oblast'","Yekaterinburg","56.857500","60.612500","620098"
"5.205.243.0/24","ES","Spain","Castilla y Leon","Ibeas de Juarros","42.330880","-3.535190","09198"
"5.211.196.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111"
"5.215.236.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111"
"5.224.24.0/22","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","36001"
"5.226.85.32/27","PL","Poland","Slaskie","Gliwice","50.297654","18.676458","44-109"
"5.227.128.0/19","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","56.328670","44.002050","603098"
"5.231.118.132/30","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"5.235.92.0/24","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","51336-13111"
"5.242.244.0/22","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
"5.249.116.240/29","PT","Portugal","Lisboa","Lisbon","38.716753","-9.133368","4950-791"
"5.253.208.12/30","CH","Switzerland","Zug","Baar","47.196161","8.529543","6304"
"5.254.68.147/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"5.255.148.58/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"8.7.89.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"8.13.129.50/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"8.20.245.0/24","US","United States of America","Kentucky","Hopkinsville","36.865600","-87.488620","42240"
"8.28.146.0/23","US","United States of America","Pennsylvania","Bala Cynwyd","40.007218","-75.235019","19004"
"8.29.231.25/32","AU","Australia","New South Wales","Maroubra","-33.949440","151.243610","2036"
"8.37.154.0/24","US","United States of America","California","Santa Clara","37.354110","-121.955490","95050"
"8.42.152.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"8.48.111.128/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"8.70.32.0/19","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"8.227.144.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"8.242.135.8/30","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156"
"8.242.176.140/30","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156"
"8.242.233.240/28","VE","Venezuela (Bolivarian Republic of)","Distrito Capital","Caracas","10.488010","-66.878990","1073"
"8.243.99.124/30","PE","Peru","Lima","Lima","-12.043333","-77.028333","15555"
"8.243.166.192/28","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156"
"8.243.214.46/31","MX","Mexico","Coahuila de Zaragoza","Ciudad Acuna","29.323220","-100.952170","29130"
"9.138.216.0/24","US","United States of America","North Carolina","Elkin","36.244300","-80.848400","28621"
"12.0.39.112/29","US","United States of America","Georgia","Adrian","32.531791","-82.593514","31002"
"12.0.136.248/29","US","United States of America","New Jersey","Middletown","40.397222","-74.091389","07748"
"12.0.180.0/28","US","United States of America","Florida","Hollywood","26.011200","-80.149490","33316"
"12.1.8.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"12.1.86.16/29","US","United States of America","Georgia","Tucker","33.854603","-84.217304","30084"
"12.1.209.144/29","US","United States of America","Oklahoma","Tahlequah","35.915370","-94.969960","74464"
"12.2.53.224/27","US","United States of America","Tennessee","Knoxville","35.960640","-83.920740","37921"
"12.2.127.104/29","US","United States of America","West Virginia","Charleston","38.349845","-81.632505","25302"
"12.2.236.120/29","US","United States of America","Kentucky","Williamsburg","36.743420","-84.159660","40769"
"12.3.93.64/29","US","United States of America","North Carolina","Spencer","35.692360","-80.434780","28159"
"12.3.190.16/29","US","United States of America","Mississippi","Jackson","32.298760","-90.184810","39216"
"12.3.244.40/29","US","United States of America","Texas","Flower Mound","33.014570","-97.096960","75028"
"12.4.51.128/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.4.173.96/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90033"
"12.5.6.48/29","US","United States of America","California","Vallejo","38.104090","-122.256640","94591"
"12.5.126.240/29","US","United States of America","Alabama","Thomasville","31.913490","-87.735840","36784"
"12.6.54.56/29","US","United States of America","Georgia","Decatur","33.774830","-84.296310","30033"
"12.6.114.128/29","US","United States of America","Missouri","Maryland Heights","38.712867","-90.429615","63146"
