"2.75.140.0/24","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000"
"2.81.143.0/24","PT","Portugal","Viseu","Tondela","40.516670","-8.083330","3460-208"
"2.87.67.0/24","GR","Greece","Notio Aigaio","Karpathos","35.507010","27.213220","857 00"
"2.94.240.0/23","RU","Russian Federation","Samarskaya oblast'","Samara","53.200287","50.150777","404146"
"2.99.255.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Keele","53.003820","-2.287410","ST5"
"2.104.224.0/21","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361"
"2.108.110.0/24","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361"
"2.111.75.0/24","DK","Denmark","Syddanmark","Fredericia","55.565680","9.752570","7029"
"2.112.21.216/29","IT","Italy","Liguria","La Spezia","44.110540","9.843390","19100"
"2.112.92.160/29","IT","Italy","Veneto","Padova","45.415367","11.881701","35100"
"2.112.182.48/29","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","33100"
"2.113.16.24/29","IT","Italy","Liguria","Santo Stefano di Magra","44.151350","9.924090","19037"
"2.113.83.96/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"2.113.212.224/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.114.20.96/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.114.89.176/29","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","48100"
"2.114.146.216/29","IT","Italy","Toscana","Santa Croce sull'Arno","43.719240","10.771710","56029"
"2.114.207.136/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.115.17.248/30","IT","Italy","Trentino-Alto Adige","Sesto","46.701940","12.358610","01026"
"2.115.93.12/30","IT","Italy","Marche","San Benedetto del Tronto","42.945620","13.881570","63074"
"2.115.195.0/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"2.116.18.0/29","IT","Italy","Toscana","Prato","43.884125","11.091249","59100"
"2.116.80.232/29","IT","Italy","Veneto","Negrar","45.528790","10.937980","37024"
"2.116.138.56/29","IT","Italy","Piemonte","Alba","44.699900","8.034700","12051"
"2.116.211.8/29","IT","Italy","Liguria","Genova","44.406394","8.933719","16159"
"2.117.4.224/29","IT","Italy","Calabria","Ronchi","39.104620","16.416910","87050"
"2.117.96.168/30","IT","Italy","Emilia-Romagna","Castenaso","44.508870","11.469820","40055"
"2.117.183.216/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.118.19.0/27","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"2.118.71.80/30","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43126"
"2.118.137.112/29","IT","Italy","Liguria","Romana","44.288030","8.259050","55100"
"2.118.203.64/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.119.3.200/30","IT","Italy","Veneto","Dolo","45.428330","12.072500","30031"
"2.119.36.72/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.119.103.244/30","IT","Italy","Toscana","Livorno","43.542640","10.316000","57127"
"2.119.210.96/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.122.124.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1"
"2.133.18.0/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700"
"2.135.18.0/23","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","041600"
"2.135.238.204/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700"
"2.139.245.0/24","ES","Spain","Illes Balears","Ibiza","38.908696","1.432504","07800"
"2.144.32.0/19","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111"
"2.150.40.0/24","NO","Norway","More og Romsdal","Tingvoll","62.913180","8.205260","6630"
"2.156.149.0/24","IT","Italy","Toscana","Florence","43.766610","11.250106","50145"
"2.176.162.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111"
"2.183.42.0/24","IR","Iran (Islamic Republic of)","Bushehr","Bandar-e Ganaveh","29.579100","50.517000","75316-15115"
"2.189.48.0/21","IR","Iran (Islamic Republic of)","Yazd","Yazd","31.897361","54.367518","89138-75639"
"2.195.250.0/24","IT","Italy","Puglia","Rodi Garganico","41.928740","15.881050","71012"
"2.200.209.0/24","DE","Germany","Mecklenburg-Vorpommern","Schwerin","53.629459","11.411465","19053"
"2.205.219.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213"
"2.207.159.32/28","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174"
"2.207.219.176/28","DE","Germany","Hessen","Eschborn","50.143515","8.570921","45659"
"2.209.120.0/22","DE","Germany","Bayern","Munich","48.137430","11.575490","80331"
"2.214.41.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490","80331"
"2.220.212.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Leeds","51.246770","0.606820","ME17"
"2.228.19.64/26","IT","Italy","Lazio","Viterbo","42.417923","12.108566","01100"
"2.228.56.80/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"2.228.94.32/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"2.228.131.68/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.228.168.28/30","IT","Italy","Piemonte","Moncalieri","44.996250","7.690320","10024"
"2.228.240.216/29","IT","Italy","Toscana","Follonica","42.926330","10.761620","58022"
"2.229.34.180/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.229.68.240/30","IT","Italy","Toscana","Marmi","42.775620","10.242520","57034"
"2.234.128.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155"
"2.242.23.0/24","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","14461"
"2.249.158.0/24","SE","Sweden","Skane lan","Kristianstad","56.031290","14.152420","29194"
"3.2.82.0/24","JP","Japan","Osaka","Osaka","34.694219","135.502231","541-0041"
"3.174.201.0/24","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109"
"4.0.19.153/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"4.0.112.64/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.0.247.152/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.1.40.248/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"4.1.76.41/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"4.1.114.224/27","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
"4.1.131.82/31","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
"4.1.180.57/32","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629"
"4.2.14.148/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204"
"4.2.192.192/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.4.131.80/28","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"4.7.11.198/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"4.7.87.128/25","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222"
"4.7.170.96/29","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"4.8.78.42/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.12.104.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.14.32.70/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"4.14.80.242/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
"4.14.145.128/27","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"4.14.203.64/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"4.15.3.151/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.15.90.110/32","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202"
"4.15.183.226/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219"
"4.16.2.88/29","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204"
"4.16.50.202/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"4.16.102.210/31","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"4.16.176.176/28","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"4.16.234.192/26","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"4.17.184.64/29","US","United States of America","Massachusetts","Littleton","42.539954","-71.484158","01460"
"4.18.153.0/27","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"4.19.198.50/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"4.20.168.161/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950"
"4.21.152.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.23.19.0/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.24.28.94/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.24.69.45/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"4.24.125.4/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.24.203.73/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"4.24.235.170/31","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"4.25.8.194/31","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
"4.25.18.188/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"4.25.30.122/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.25.37.104/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"4.25.43.20/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204"
"4.25.69.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.25.136.156/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.26.105.128/26","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"4.28.225.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.30.112.0/26","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"4.30.248.114/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"4.31.101.96/28","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"4.31.214.200/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"4.33.46.128/27","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950"
"4.33.103.178/32","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001"
"4.33.174.117/32","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020"
"4.34.210.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.35.116.242/32","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114"
"4.35.244.172/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"4.36.105.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.37.46.216/30","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"4.37.228.0/26","US","United States of America","California","Tustin","33.745754","-117.826218","92681"
"4.38.229.56/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"4.39.175.164/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"4.42.31.128/28","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"4.42.116.240/29","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143"
"4.43.83.0/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.43.226.239/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"4.49.33.96/29","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222"
"4.49.119.236/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"4.53.70.4/30","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"4.53.165.128/27","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101"
"4.55.236.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.59.54.194/32","US","United States of America","California","Tustin","33.745754","-117.826218","92681"
"4.59.176.12/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"4.63.216.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.68.30.70/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"4.68.60.192/26","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117"
"4.68.71.72/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.68.110.28/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.68.198.94/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"4.69.135.216/29","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"4.69.151.26/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.69.179.162/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"4.69.206.19/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"4.69.215.41/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958"
"4.69.226.136/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"4.69.239.82/32","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"4.71.31.0/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.71.202.16/32","US","United States of America","California","Oakland","37.804770","-122.270800","94650"
"4.78.16.65/32","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222"
"4.79.15.232/32","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226"
"4.79.195.162/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.92.130.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.102.200.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.114.137.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"4.127.152.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"5.2.157.0/24","RO","Romania","Constanta","Constanta","44.183028","28.649457","900900"
"5.7.149.120/29","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085"
"5.7.196.112/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"5.7.229.120/29","DE","Germany","Hessen","Ranstadt","50.350000","8.983330","63691"
"5.8.100.56/30","IT","Italy","Lombardia","Merate","45.698680","9.411650","23807"
"5.9.250.64/26","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223"
"5.11.26.0/24","IQ","Iraq","Dhi Qar","Ash Shatrah","31.411710","46.174180","64007"
"5.18.104.0/22","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990"
"5.23.204.0/22","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210"
"5.31.47.0/24","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-"
"5.37.178.0/24","OM","Oman","Shamal al Batinah","Sohar","24.364300","56.746810","311"
"5.39.42.96/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"5.39.224.104/30","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"5.42.254.8/29","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233"
"5.46.2.0/24","TR","Turkiye","Konya","Hadim","36.987760","32.456740","42830"
"5.51.24.0/21","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366"
"5.55.56.0/24","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77"
"5.56.133.144/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"5.61.121.0/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA1"
"5.63.90.152/30","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000"
"5.64.42.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Colchester","51.889210","0.904210","CO1"
"5.68.245.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Walton le Dale","53.733330","-2.666670","PR5"
"5.76.182.0/24","KZ","Kazakhstan","Pavlodar oblysy","Ekibastuz","51.666670","75.366670","141200"
"5.83.0.164/32","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","-34.603599","-58.381555","C1871"
"5.90.111.0/24","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138"
"5.96.0.120/30","IT","Italy","Marche","Sant'Elpidio a Mare","43.229860","13.686080","63811"
"5.96.66.116/30","IT","Italy","Veneto","Riese Pio X","45.729000","11.919000","31030"
"5.96.99.112/29","IT","Italy","Veneto","Noale","45.553330","12.071940","30033"
"5.96.162.220/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.96.208.208/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.97.92.184/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"5.97.196.240/28","IT","Italy","Veneto","San Pietro di Morubio","45.242480","11.227000","37050"
"5.98.14.0/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.98.70.24/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.98.132.0/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.98.192.88/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.98.242.248/29","IT","Italy","Campania","Sorrento","40.626010","14.374410","80067"
"5.99.59.24/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.99.106.64/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.99.149.96/28","IT","Italy","Emilia-Romagna","Guastalla","44.913170","10.660890","42016"
"5.99.211.0/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.101.220.0/24","LU","Luxembourg","Esch-sur-Alzette","Bettembourg","49.518610","6.102780","L-3235"
"5.103.25.32/29","DK","Denmark","Sjaelland","Horve","55.752920","11.452980","4540"
"5.109.118.0/23","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","21.270280","40.415830","26511"
"5.115.75.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111"
"5.120.238.0/23","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135"
"5.125.13.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Neyshabur","36.213290","58.795760","93137-15115"
"5.133.21.0/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Clevedon","51.440570","-2.857450","BS21"
"5.133.209.32/30","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
"5.135.20.64/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"5.135.100.128/26","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"5.135.231.96/29","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"5.139.51.0/24","RU","Russian Federation","Volgogradskaya oblast'","Kalach-na-Donu","48.690990","43.526380","404507"
"5.144.157.192/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40"
"5.148.163.160/27","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099"
"5.152.197.128/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13"
"5.154.207.176/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.157.127.160/27","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052"
"5.159.32.196/30","NL","Netherlands (Kingdom of the)","Utrecht","Amersfoort","52.155070","5.387480","3820"
"5.166.84.0/24","RU","Russian Federation","Altayskiy kray","Petropavlovskoye","52.071200","84.107000","659660"
"5.172.152.0/26","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidenhead","51.522790","-0.719860","SL6"
"5.175.218.40/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"5.178.0.48/31","IT","Italy","Piemonte","Casale Monferrato","45.133360","8.457140","15033"
"5.180.138.24/30","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"5.183.211.36/30","DE","Germany","Bayern","Munich","48.137430","11.575490","80331"
"5.188.71.0/24","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000"
"5.194.40.0/21","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-"
"5.196.101.8/29","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933"
"5.196.169.216/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"5.196.249.224/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"5.202.211.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111"
"5.208.113.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111"
"5.213.2.0/24","IR","Iran (Islamic Republic of)","Fars","Pasargad","30.201940","53.180000","71398-56135"
"5.217.29.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111"
"5.225.142.0/24","ES","Spain","Melilla","Melilla","35.293690","-2.938330","52080"
"5.226.97.108/30","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-441"
"5.229.52.0/24","TR","Turkiye","Hatay","Karayilan","36.712761","36.228798","31217"
"5.231.119.249/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"5.235.160.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126","48138-35115"
"5.244.75.0/24","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","26.303234","50.135212","34464"
"5.250.12.0/24","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113"
"5.253.231.0/24","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"5.254.76.1/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"5.255.148.174/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"8.5.37.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"8.11.134.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"8.17.197.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"8.24.104.0/21","US","United States of America","Minnesota","Winona","44.049960","-91.639320","55987"
"8.29.109.232/32","US","United States of America","Virginia","Reston","38.958758","-77.361116","22090"
"8.30.238.32/28","US","United States of America","Indiana","French Lick","38.548940","-86.619990","47432"
"8.38.132.0/22","US","United States of America","California","Ontario","34.063340","-117.650890","91761"
"8.43.34.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"8.48.112.0/24","US","United States of America","Kansas","Mount Hope","37.857932","-97.664309","67108"
"8.56.224.0/19","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"8.69.83.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"8.83.191.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"8.100.127.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"8.117.28.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"8.194.193.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"8.225.241.0/24","US","United States of America","Virginia","Edinburg","38.820950","-78.565850","22824"
"8.242.120.96/27","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","111156"
"8.242.193.4/30","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","11529"
"8.243.70.240/31","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321"
"8.243.194.28/30","EC","Ecuador","Pichincha","Quito","-0.229850","-78.524950","EC170135"
"8.249.22.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
