"2.32.30.0/24","IT","Italy","Campania","Naples","40.833380","14.250132","80147"
"2.36.216.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.41.166.0/24","IT","Italy","Veneto","Isola Vicentina","45.630866","11.446640","36033"
"2.47.89.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015"
"2.56.10.8/29","SC","Seychelles","English River","Victoria","-4.616794","55.449711","-"
"2.60.111.0/24","RU","Russian Federation","Omskaya oblast'","Omsk","55.000000","73.400000","644099"
"2.66.52.0/24","SE","Sweden","Vastra Gotalands lan","Mellerud","58.699790","12.453120","46494"
"2.70.42.0/24","SE","Sweden","Uppsala lan","Tarnsjo","60.150000","16.933330","74045"
"2.75.96.0/23","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","49.802778","73.105556","100000"
"2.81.114.0/24","PT","Portugal","Braga","Vila Nova de Famalicao","41.407970","-8.519780","4760-883"
"2.87.32.0/24","GR","Greece","Sterea Ellada","Oinofita","38.316670","23.633330","320 11"
"2.95.48.0/22","RU","Russian Federation","Samarskaya oblast'","Tolyatti","53.530436","49.345874","445009"
"2.100.85.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","51.406060","-0.413700","TW16"
"2.105.38.0/23","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361"
"2.108.190.0/23","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450"
"2.111.153.128/25","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361"
"2.112.65.184/29","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100"
"2.112.93.220/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.112.183.212/30","IT","Italy","Friuli-Venezia Giulia","Pagnacco","46.121670","13.190280","33010"
"2.113.18.48/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.113.89.216/29","IT","Italy","Veneto","Rovigo","45.079980","11.793010","45100"
"2.113.213.236/30","IT","Italy","Veneto","Verona","45.434122","10.997721","37142"
"2.114.21.48/28","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"2.114.90.192/30","IT","Italy","Emilia-Romagna","Imola","44.352270","11.715820","40026"
"2.114.148.168/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.114.208.160/30","IT","Italy","Sicilia","Acireale","37.606660","15.162790","95024"
"2.115.19.196/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"2.115.94.48/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141"
"2.115.206.216/29","IT","Italy","Lazio","Viterbo","42.417923","12.108566","01100"
"2.116.20.128/29","IT","Italy","Calabria","Mauro","39.600000","16.366670","10099"
"2.116.82.88/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"2.116.141.176/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.116.214.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.117.17.0/29","IT","Italy","Lombardia","Ghisalba","45.594780","9.759260","24050"
"2.117.112.120/29","IT","Italy","Lombardia","Verderio Superiore","45.667780","9.440350","23878"
"2.117.208.152/29","IT","Italy","Toscana","Empoli","43.717540","10.941420","50053"
"2.118.23.140/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.118.77.120/29","IT","Italy","Emilia-Romagna","Rimini","44.063219","12.580874","47900"
"2.118.142.96/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.118.207.116/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.119.8.132/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.119.39.244/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"2.119.129.120/29","IT","Italy","Campania","Montesarchio","41.065420","14.640240","82016"
"2.119.228.16/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"2.128.136.0/24","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000"
"2.133.92.136/29","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","041600"
"2.135.23.180/30","KZ","Kazakhstan","Qostanay oblysy","Sarykol'","53.819520","61.740110","110000"
"2.135.242.232/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700"
"2.140.152.0/24","ES","Spain","Aragon","Calatayud","41.353530","-1.643180","50300"
"2.145.157.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126","48138-35115"
"2.150.217.0/24","NO","Norway","Rogaland","Moi","58.456740","6.551840","4465"
"2.178.238.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111"
"2.183.203.232/29","IR","Iran (Islamic Republic of)","Ardabil","Ardabil","38.249915","48.293143","56136-35115"
"2.190.69.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111"
"2.196.67.0/24","IT","Italy","Calabria","Castrovillari","39.820300","16.212290","87012"
"2.201.77.0/24","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510"
"2.206.62.0/24","DE","Germany","Nordrhein-Westfalen","Koeln","50.933346","6.949720","51147"
"2.207.165.32/28","DE","Germany","Saarland","Saarbrucken","49.235403","6.981598","66113"
"2.207.224.128/29","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30169"
"2.210.1.0/24","DE","Germany","Bayern","Munich","48.137430","11.575490","80331"
"2.214.177.0/24","DE","Germany","Nordrhein-Westfalen","Monchengladbach","51.185390","6.441720","41065"
"2.221.116.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Chester","53.190500","-2.891890","CH1"
"2.228.23.184/29","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100"
"2.228.60.192/27","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069"
"2.228.99.80/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"2.228.136.28/30","IT","Italy","Veneto","Piazza","45.566670","11.300000","36072"
"2.228.170.104/30","IT","Italy","Lombardia","Barlassina","45.654280","9.129740","20825"
"2.228.243.216/29","IT","Italy","Lombardia","Caronno Pertusella","45.597770","9.046340","21042"
"2.229.45.216/30","IT","Italy","Trentino-Alto Adige","Arco","45.917828","10.886815","38062"
"2.229.71.12/30","IT","Italy","Emilia-Romagna","San Giovanni","44.850000","10.866670","42047"
"2.236.17.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155"
"2.243.3.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213"
"2.255.249.25/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210"
"3.4.64.0/18","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109"
"4.0.0.242/32","US","United States of America","Missouri","Columbia","38.951710","-92.334127","65215"
"4.0.32.36/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.0.148.54/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.1.1.177/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"4.1.48.58/31","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"4.1.96.18/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"4.1.116.81/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"4.1.133.96/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
"4.1.212.24/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"4.2.28.0/23","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"4.4.6.241/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"4.4.221.185/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
"4.7.37.82/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896"
"4.7.110.128/26","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226"
"4.8.13.40/32","US","United States of America","Texas","Plano","33.019681","-96.698936","75074"
"4.9.120.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.14.31.183/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263"
"4.14.82.0/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.14.143.189/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101"
"4.14.190.96/30","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"4.15.4.0/31","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"4.15.90.231/32","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202"
"4.15.195.94/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"4.16.16.10/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"4.16.51.48/28","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"4.16.102.222/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.16.174.192/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"4.16.229.32/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.17.183.40/29","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"4.18.164.160/27","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003"
"4.19.151.136/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.20.80.228/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.21.165.128/27","US","United States of America","Massachusetts","Natick","42.283515","-71.349520","01760"
"4.23.195.80/29","US","United States of America","California","Huntington Beach","33.660380","-117.999446","92648"
"4.24.55.142/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"4.24.95.97/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"4.24.164.112/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.24.220.116/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.25.1.210/31","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"4.25.14.113/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"4.25.24.249/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"4.25.34.209/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"4.25.40.64/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608"
"4.25.73.89/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"4.25.137.152/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.26.115.152/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"4.30.22.140/30","US","United States of America","Florida","Miami","25.774270","-80.193600","33101"
"4.30.132.64/27","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"4.30.251.152/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401"
"4.31.115.0/24","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"4.31.215.114/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"4.33.50.225/32","US","United States of America","Oklahoma","Oklahoma City","35.467560","-97.516430","73125"
"4.33.113.234/32","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020"
"4.34.0.192/27","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276"
"4.35.16.64/27","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"4.35.165.40/29","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"4.36.21.0/27","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106"
"4.36.225.4/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"4.37.152.131/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001"
"4.38.147.208/28","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950"
"4.39.74.217/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250"
"4.42.12.194/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"4.42.94.89/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261"
"4.42.237.208/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.43.224.129/32","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255"
"4.49.65.0/24","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"4.53.44.44/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202"
"4.53.136.192/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199"
"4.55.88.32/27","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"4.59.60.226/32","US","United States of America","California","San Diego","32.733975","-117.144544","92185"
"4.59.176.121/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"4.68.12.0/26","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695"
"4.68.39.29/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3"
"4.68.68.127/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.68.76.29/32","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000"
"4.68.128.36/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"4.69.132.116/30","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944"
"4.69.141.254/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115"
"4.69.164.253/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013"
"4.69.200.92/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"4.69.210.82/32","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587"
"4.69.219.162/32","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"4.69.231.224/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270"
"4.69.248.193/32","US","United States of America","New York","Albany","42.652650","-73.756185","12207"
"4.71.153.86/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164"
"4.78.16.128/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"4.79.15.164/32","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226"
"4.79.186.195/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176"
"4.98.11.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"4.124.46.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"5.2.122.88/29","GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton","52.585470","-2.122960","M40"
"5.7.146.216/29","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229"
"5.7.206.168/29","DE","Germany","Sachsen","Forchheim","50.721860","13.273680","09509"
"5.7.239.160/29","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"5.8.122.224/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.10.115.0/26","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"5.12.104.0/24","RO","Romania","Ilfov","Voluntari","44.466687","26.133826","077190"
"5.20.94.0/23","LT","Lithuania","Marijampoles apskritis","Marijampole","54.566670","23.350000","68001"
"5.25.114.0/24","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080"
"5.32.249.0/24","OM","Oman","Janub al Batinah","Rustaq","23.390830","57.424440","318"
"5.39.6.40/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"5.39.59.148/30","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"5.40.106.0/24","ES","Spain","Andalucia","Alcala de los Gazules","36.462120","-5.723820","11178"
"5.44.62.192/27","RU","Russian Federation","Rostovskaya oblast'","Rostov-na-Donu","47.236038","39.711874","344961"
"5.47.161.0/24","TR","Turkiye","Gaziantep","Gaziantep","37.059859","37.382529","27010"
"5.52.185.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111"
"5.56.18.4/32","DE","Germany","Bayern","Lappersdorf","48.638570","12.796890","94428"
"5.56.249.0/24","DE","Germany","Baden-Wurttemberg","Ravensburg","47.782057","9.610597","88214"
"5.61.239.32/29","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"5.63.107.208/29","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000"
"5.65.224.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1"
"5.70.151.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Newry","54.178410","-6.337390","DG9"
"5.80.106.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Barnby","52.448290","1.642050","NR34"
"5.83.152.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213"
"5.92.37.0/24","IT","Italy","Emilia-Romagna","San Mauro Pascoli","44.109720","12.422780","47030"
"5.96.22.40/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.96.77.40/30","IT","Italy","Veneto","Arcole","45.356790","11.284500","37040"
"5.96.130.224/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.96.178.112/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.96.240.172/30","IT","Italy","Piemonte","Asti","44.898102","8.206600","14037"
"5.97.112.8/32","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.97.226.96/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.98.26.0/30","IT","Italy","Abruzzo","Vasto","42.124340","14.705920","66054"
"5.98.86.56/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.98.145.40/29","IT","Italy","Toscana","Florence","43.766610","11.250106","50145"
"5.98.203.128/28","IT","Italy","Sicilia","Trapani","38.015840","12.510770","91010"
"5.99.16.116/30","IT","Italy","Emilia-Romagna","Bertinoro","44.146940","12.138890","47032"
"5.99.76.48/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.99.124.228/30","IT","Italy","Trentino-Alto Adige","Marche","47.020450","12.038480","62012"
"5.99.180.232/32","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"5.99.242.52/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135"
"5.102.96.0/22","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-"
"5.104.214.0/23","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","61336-13395"
"5.110.245.0/24","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424"
"5.116.155.0/24","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111"
"5.122.50.0/24","IR","Iran (Islamic Republic of)","Gilan","Rudsar","37.137610","50.288000","44818-15115"
"5.126.98.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Qayen","33.726540","59.184390","97416-15153"
"5.133.195.14/31","US","United States of America","New Jersey","Stockholm","41.088300","-74.514420","07460"
"5.133.217.144/28","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"5.135.38.72/30","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008"
"5.135.123.168/29","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008"
"5.135.251.224/27","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"5.140.147.0/24","RU","Russian Federation","Tyumenskaya oblast'","Tobol'sk","58.200000","68.266670","626159"
"5.145.122.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131"
"5.149.172.128/25","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8"
"5.152.213.96/27","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13"
"5.154.230.0/23","DE","Germany","Baden-Wurttemberg","Balingen","48.275250","8.854640","72336"
"5.157.162.20/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"5.159.218.105/32","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000"
"5.168.58.0/24","IT","Italy","Lazio","Cassino","41.488023","13.831313","03043"
"5.172.218.48/29","NL","Netherlands (Kingdom of the)","Noord-Brabant","Eindhoven","51.441028","5.478038","5658"
"5.175.221.177/32","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"5.179.201.184/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210"
"5.182.87.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931"
"5.185.252.0/24","PL","Poland","Slaskie","Rybnik","50.097130","18.541790","44-238"
"5.190.117.0/26","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111"
"5.196.39.192/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"5.196.139.48/28","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"5.196.212.128/26","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100"
"5.199.160.0/22","LT","Lithuania","Siauliu apskritis","Siauliai","55.933381","23.316756","79001"
"5.205.202.0/24","ES","Spain","Castilla y Leon","Astudillo","42.193300","-4.293940","34450"
"5.211.130.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111"
"5.215.185.0/24","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","31586-15118"
"5.223.1.192/26","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455"
"5.226.82.0/29","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","02-305"
"5.226.132.0/24","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","00-682"
"5.231.110.74/31","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1"
"5.233.49.0/24","IR","Iran (Islamic Republic of)","Kerman","Sirjan","29.452000","55.681400","78179-45541"
"5.238.136.0/24","IR","Iran (Islamic Republic of)","Alborz","Nazarabad","35.952100","50.607500","33917-15115"
"5.248.36.0/24","UA","Ukraine","Poltavska oblast","Kremenchuk","49.097250","33.419720","39630"
"5.252.81.64/26","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N"
"5.254.47.35/32","US","United States of America","-","-","40.712792","-74.006065","-"
"5.254.116.172/32","RO","Romania","Arges","Stefanesti","44.616670","24.250000","247687"
"8.2.106.0/24","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102"
"8.10.12.3/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"8.17.10.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"8.23.204.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"8.29.109.193/32","CH","Switzerland","Zurich","Winterthur","47.500476","8.749907","8411"
"8.30.144.0/22","US","United States of America","Colorado","Denver","39.739359","-104.983595","80202"
"8.39.72.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"8.44.92.228/30","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"8.49.136.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"8.64.176.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"8.88.193.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"8.111.168.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203"
"8.198.64.0/20","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"8.241.16.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"8.242.144.128/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321"
"8.242.179.168/29","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321"
"8.242.248.0/24","CO","Colombia","-","-","4.609710","-74.081750","-"
"8.243.105.28/30","PE","Peru","Lima","Lima","-12.043333","-77.028333","15555"
"8.243.169.8/29","CO","Colombia","Norte de Santander","Cucuta","7.883332","-72.505378","540006"
"8.243.214.44/31","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","11529"
"8.253.208.16/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383"
"9.179.40.136/29","US","United States of America","Texas","Austin","30.267150","-97.743130","78758"
"12.0.67.160/27","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.0.148.8/29","US","United States of America","North Carolina","Wilmington","34.225723","-77.944823","28411"
"12.0.193.136/29","US","United States of America","California","El Segundo","33.919201","-118.416584","90245"
"12.1.21.128/28","US","United States of America","Alabama","Florence","34.799606","-87.677189","35630"
"12.1.129.240/29","US","United States of America","Alabama","Cullman","34.174901","-86.843757","35057"
"12.1.246.24/29","US","United States of America","Texas","Dallas","32.783060","-96.806500","75202"
"12.2.73.80/29","US","United States of America","Alabama","Huntsville","34.730770","-86.586100","35810"
