"22184861","22184861","RES","CN","China","Shaanxi","Baoji","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","28","-"
"23008256","23008767","DCH","CN","China","Guizhou","Guiyang","Beijing Teletron Telecom Engineering Co. Ltd.","idcdxt.cn","DCH","55990","Huawei Cloud Service Data Center","1","-"
"24747630","24747630","RES","AU","Australia","South Australia","Adelaide","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","24","-"
"25986757","25986757","RES","AU","Australia","South Australia","Freeling","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","18","-"
"26307469","26307469","RES","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","29","-"
"26369078","26369078","RES","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","14","-"
"27063283","27063283","RES","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","13","-"
"27298131","27298131","RES","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","29","-"
"27448288","27448288","RES","TW","Taiwan (Province of China)","Hualien","Hualien","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","20","-"
"27607986","27607986","RES","TW","Taiwan (Province of China)","Changhua","Changhua","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","16","-"
"27878920","27878920","RES","TW","Taiwan (Province of China)","Keelung","Keelung","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","16","-"
"28039795","28039795","RES","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","18","-"
"28185210","28185210","RES","TW","Taiwan (Province of China)","Taitung","Taitung","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","25","-"
"28307681","28307681","RES","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","17","-"
"28497128","28497128","RES","PS","Palestine, State of","Nablus","Nablus","Palestine Telecommunications Company","paltel.net","ISP/MOB","12975","Palestine Telecommunications Company (Paltel)","2","-"
"28661949","28661949","RES","CN","China","Nei Mongol","Baotou","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","17","-"
"29073937","29073937","RES","IN","India","Chhattisgarh","Raipur","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","10","-"
"29091966","29091967","RES","IN","India","Haryana","Ambala","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","18","-"
"29625843","29625843","RES","CN","China","Henan","Xuchang","Henan Telecom Corporation","chinatelecom.com.cn","ISP","4134","China Telecom","25","-"
"31329333","31329333","RES","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","LG Dacom Corporation","uplus.co.kr","ISP/MOB","3786","LG Dacom Corporation","18","-"
"32577866","32577866","RES","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","27","-"
"33822930","33822930","RES","FR","France","Occitanie","Perpignan","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","27","-"
"34285679","34285679","RES","FR","France","Hauts-de-France","Estouilly","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","18","-"
"34560262","34560262","RES","FR","France","Provence-Alpes-Cote-d'Azur","Gassin","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","24","-"
"34927616","34927743","DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V.","1","-"
"35277869","35277870","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Senko Digital LLC","senko.digital","DCH","213520","Senko Digital LLC","1","-"
"35330883","35330883","PUB","JP","Japan","Tokyo","Tokyo","H2.NEXUS Tokyo Network","h2.nexus","DCH","215730","H2Nexus Ltd","11","-"
"35374386","35374386","PUB","US","United States of America","Virginia","Ashburn","Ace Data Centers II LLC","acedatacenter.com","DCH","3257","GTT Communications Inc.","30","-"
"35790094","35790094","RES","IT","Italy","Toscana","Pisa","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","1","-"
"35939635","35939635","RES","IT","Italy","Lombardia","Brescia","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","26","-"
"36032265","36032265","RES","IT","Italy","Emilia-Romagna","Bologna","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","20","-"
"36097198","36097198","RES","IT","Italy","Campania","Avellino","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","5","-"
"36167875","36167875","RES","IT","Italy","Lazio","Rome","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","19","-"
"36473880","36473880","RES","IT","Italy","Puglia","Bari","IP Addresses Assigned to Mobile Customers","vodafone.it","MOB","30722","Fastweb SpA","8","-"
"36709294","36709294","RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","24","-"
"36753948","36753948","RES","AE","United Arab Emirates","Al Fujayrah","Al Fujayrah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","27","-"
"36781191","36781191","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","11","-"
"36797012","36797012","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","15","-"
"36816957","36816957","RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","20","-"
"36835568","36835568","RES","AE","United Arab Emirates","Abu Zaby","Al Ain","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","26","-"
"36853038","36853038","RES","AE","United Arab Emirates","Ash Shariqah","Diba","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","1","-"
"36866023","36866023","RES","AE","United Arab Emirates","Abu Zaby","Ar Ruways","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","16","-"
"36882196","36882196","RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","3","-"
"36898708","36898708","RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","23","-"
"36914329","36914329","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","14","-"
"36933561","36933561","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","17","-"
"36952197","36952197","RES","AE","United Arab Emirates","Ra's al Khaymah","Ras Al Khaimah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","20","-"
"37128427","37128427","RES","IL","Israel","Yerushalayim","Jerusalem","Partner Communications Ltd.","partner.co.il","ISP/MOB","12400","Partner Communications Ltd.","20","-"
"37254566","37254569","DCH","US","United States of America","Arizona","Phoenix","GlobalTeleHost Corp.","gthost.com","DCH","63023","GTHost","1","-"
"37289065","37289065","VPN","JP","Japan","Tokyo","Tokyo","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","12","SPAM"
"37314699","37314699","RES","KZ","Kazakhstan","Astana","Astana","JSC Transtelecom","intelbi.ru","ISP","41798","JSC Transtelecom","17","-"
"37335316","37335320","VPN","LT","Lithuania","Vilniaus apskritis","Vilnius","DC","he.net","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
"37374096","37374096","VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","PacketHub S.A.","nordvpn.com","DCH","62240","Clouvider Limited","7","-"
"37400055","37400055","PUB","DE","Germany","Hessen","Frankfurt am Main","Cyber Assets Fzco","cyberassets.ae","DCH","212238","DataCamp Limited","30","-"
"37455436","37455458","DCH","DE","Germany","Hessen","Frankfurt am Main","dataforest GmbH","dataforest.net","DCH","58212","dataforest GmbH","1","-"
"37486080","37486182","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Bartonet Inc.","bartonet.nl","DCH","207083","HostSlim OU","1","-"
"37570761","37570761","RES","RU","Russian Federation","Khakasiya, Respublika","Abakan","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","8","-"
"37664979","37664979","RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","20","-"
"37734568","37734568","RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","JSC Rostelecom . Rostov","rostelecom.ru","ISP","12389","PJSC Rostelecom","23","-"
"38052659","38052659","RES","SE","Sweden","Stockholms lan","Stockholm","Hi3G Access AB","hi3gaccess.se","MOB","44034","Hi3G Access AB","8","-"
"38316688","38316688","RES","KZ","Kazakhstan","Qyzylorda oblysy","Zhangaqorghan","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","13","-"
"38399197","38399197","RES","KZ","Kazakhstan","Qyzylorda oblysy","Aral","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","7","-"
"38549213","38549213","RES","KZ","Kazakhstan","Astana","Astana","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","20","-"
"38726832","38726832","RES","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","20","-"
"38798107","38798107","RES","PT","Portugal","Guarda","Gouveia","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","23","-"
"38885136","38885136","RES","PT","Portugal","Vila Real","Vila Pouca de Aguiar","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","23","-"
"38975157","38975157","RES","PT","Portugal","Lisboa","Lisbon","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","18","-"
"39057242","39057242","RES","PT","Portugal","Coimbra","Figueira da Foz","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","16","-"
"39159098","39159098","RES","GR","Greece","Anatoliki Makedonia kai Thraki","Alexandroupoli","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","12","-"
"39230431","39230431","RES","GR","Greece","Attiki","Athens","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","5","-"
"39338393","39338393","RES","SA","Saudi Arabia","Ash Sharqiyah","Abqaiq","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","11","-"
"39353719","39353719","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","28","-"
"39370268","39370268","RES","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","10","-"
"39396538","39396538","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","4","-"
"39426443","39426443","RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","14","-"
"39462838","39462838","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","29","-"
"39472255","39472255","RES","SA","Saudi Arabia","'Asir","Al Majaridah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","13","-"
"39475870","39475870","RES","SA","Saudi Arabia","'Asir","Abha","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","27","-"
"39479722","39479722","RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","3","-"
"39483473","39483473","RES","SA","Saudi Arabia","Najran","Najran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","26","-"
"39495211","39495211","RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","21","-"
"39505858","39505858","RES","SA","Saudi Arabia","Ar Riyad","As Sulayyil","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","28","-"
"39511759","39511759","RES","SA","Saudi Arabia","'Asir","Al Majaridah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","18","-"
"39517642","39517642","RES","SA","Saudi Arabia","Jazan","Samitah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","18","-"
"39564739","39564739","RES","SA","Saudi Arabia","Ar Riyad","Al Kharj","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","18","-"
"39859415","39859415","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Hounslow","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","29","-"
"39950679","39950679","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Cheltenham","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","10","-"
"40042320","40042320","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Kidlington","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","18","-"
"40133780","40133780","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","1","-"
"40214088","40214088","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Ladbroke","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","19","-"
"40338203","40338203","RES","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hamilton","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","20","-"
"41308884","41308887","DCH","IT","Italy","Emilia-Romagna","Bologna","Lepida S.c.p.A.","lepida.it","DCH","3269","Telecom Italia S.p.A.","1","-"
"41468848","41468848","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","15","-"
"41570715","41570715","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","18","-"
"41664758","41664758","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","28","-"
"41758440","41758440","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","20","-"
"41854848","41854848","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","23","-"
"42217432","42217432","RES","KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","4","-"
"42256311","42256311","RES","KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","10","-"
"42281461","42281461","RES","KZ","Kazakhstan","Astana","Astana","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","19","-"
"42335886","42335886","RES","KZ","Kazakhstan","Almaty oblysy","Kaskelen","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","17","-"
"42366204","42366204","RES","KZ","Kazakhstan","Almaty","Almaty","Metro Ethernet Network","connect.net.pk","ISP","9198","JSC Kazakhtelecom","4","-"
"42418244","42418244","RES","KZ","Kazakhstan","Almaty oblysy","Turgen","For NAT/Almaty","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","17","-"
"42452261","42452261","RES","KZ","Kazakhstan","Qostanay oblysy","Kostanay","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","8","-"
"42575426","42575426","RES","ES","Spain","Canarias","Adeje","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","6","-"
"42812425","42812425","RES","ES","Spain","Castilla y Leon","Villada","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","21","-"
"43730311","43730311","RES","ES","Spain","Catalunya","Barcelona","Vodafone Ono S.A.","ono.es","ISP/MOB","12430","Vodafone Espana S.A.U.","18","-"
"43882852","43882852","RES","IT","Italy","Lazio","Rome","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","8","-"
"44012173","44012173","RES","IT","Italy","Lazio","Rome","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","14","-"
"46406193","46406193","RES","IT","Italy","Lombardia","Viadana","Telecom Italia Mobile","tim.it","ISP/MOB","16232","Telecom Italia S.p.A.","4","-"
"46780253","46780253","RES","DE","Germany","Nordrhein-Westfalen","Essen","Vodafone GmbH","vodafone.de","MOB","3209","Vodafone GmbH","29","-"
"47041803","47041803","RES","DE","Germany","Niedersachsen","Wienhausen","Vodafone GmbH","vodafone.de","MOB","3209","Vodafone GmbH","9","-"
"47168256","47168287","DCH","DE","Germany","Nordrhein-Westfalen","Koeln","MMC Studios Koeln GmbH","vodafone-ip.de","DCH","3209","Vodafone GmbH","1","-"
"47290780","47290780","RES","DE","Germany","Niedersachsen","Braunschweig","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","16","-"
"47512370","47512370","RES","DE","Germany","Baden-Wurttemberg","Stuttgart","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","12","-"
"47736914","47736914","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","10","-"
"47824979","47824979","RES","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Coleraine","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","12","-"
"47919008","47919008","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","17","-"
"48030723","48030723","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","23","-"
"48131304","48131304","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","19","-"
"48221511","48221511","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","19","-"
"49355436","49355436","RES","DE","Germany","Niedersachsen","Osterholz-Scharmbeck","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","22","-"
"49500762","49500762","RES","DE","Germany","Nordrhein-Westfalen","Dusseldorf","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","6","-"
"50329887","50329888","DCH","HU","Hungary","Budapest","Budapest","Arelion Sweden AB","arelion.com","DCH","1299","Arelion Sweden AB","1","-"
"50355055","50355055","PUB","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
"50423503","50423548","DCH","SG","Singapore","Singapore","Singapore","Amazon Data Services Singapore","amazon.com","DCH","16509","Amazon.com Inc.","1","-"
"50747868","50747868","PUB","IN","India","Maharashtra","Mumbai","Amazon Data Services India","amazon.com","DCH","16509","Amazon.com Inc.","30","-"
