"281470703763717","281470703763717","DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","30","SCANNER"
"281470704585618","281470704585618","PUB","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","30","-"
"281470706200185","281470706200185","DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","BOTNET"
"281470706936129","281470706936129","RES","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","9","-"
"281470708046448","281470708046448","RES","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","20","-"
"281470708119304","281470708119304","RES","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","14","-"
"281470708859707","281470708859707","RES","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","24","-"
"281470709044331","281470709044331","RES","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","27","-"
"281470709140763","281470709140763","RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","6","-"
"281470709245667","281470709245667","RES","TW","Taiwan (Province of China)","New Taipei","Banqiao","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","16","-"
"281470709372390","281470709372390","RES","TW","Taiwan (Province of China)","Taichung","Taichung","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","11","-"
"281470709614856","281470709614856","RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","18","-"
"281470709744078","281470709744078","RES","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","17","-"
"281470709859437","281470709859437","RES","TW","Taiwan (Province of China)","Tainan","Tainan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","19","-"
"281470709987916","281470709987916","RES","TW","Taiwan (Province of China)","Tainan","Tainan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","24","-"
"281470710218312","281470710218312","RES","PS","Palestine, State of","Nablus","Nablus","Palestine Telecommunications Company","paltel.net","ISP/MOB","12975","Palestine Telecommunications Company (Paltel)","4","-"
"281470710262974","281470710262974","RES","PS","Palestine, State of","Nablus","Nablus","Palestine Telecommunications Company","paltel.net","ISP/MOB","12975","Palestine Telecommunications Company (Paltel)","27","-"
"281470710793496","281470710793496","RES","IN","India","Rajasthan","Jaipur","Vodafone Idea Ltd","vodafoneidea.com","MOB","45271","Vodafone Idea Ltd","29","-"
"281470710824749","281470710824749","RES","IN","India","Kerala","Kasaragod","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","4","-"
"281470711019772","281470711019772","RES","CN","China","Heilongjiang","Harbin","China Unicom Heilongjiang Province Network","chinaunicom.com","ISP","4837","China Unicom China169 Backbone","19","-"
"281470711533669","281470711533669","RES","CN","China","Henan","Zhengzhou","Henan Telecom Corporation","chinatelecom.com.cn","ISP","4134","China Telecom","5","-"
"281470713254171","281470713254171","RES","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","19","-"
"281470714503273","281470714503273","VPN","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","1","-"
"281470715577998","281470715577998","RES","FR","France","Occitanie","Montpellier","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","22","-"
"281470716038716","281470716038716","RES","FR","France","Bretagne","Rennes","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","4","-"
"281470716351488","281470716351743","DCH","RU","Russian Federation","Nizhegorodskaya oblast'","Nizhniy Novgorod","Akamai International BV","akamai.com","CDN","12389","PJSC Rostelecom","1","-"
"281470716705602","281470716705759","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com","CDN","32787","Akamai Technologies Inc.","1","-"
"281470717014107","281470717014127","DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited","1","-"
"281470717030490","281470717030490","PUB","DE","Germany","Hessen","Frankfurt am Main","U1Host Ltd","u1host.com","DCH","213877","U1 Digital Services Ltd","30","-"
"281470717069778","281470717069784","DCH","DE","Germany","Hessen","Frankfurt am Main","U1Host Ltd","u1host.com","DCH","213877","U1 Digital Services Ltd","1","-"
"281470717081301","281470717081343","DCH","RU","Russian Federation","Moskva","Moscow","Xorek.Cloud Moscow","xorek.cloud","DCH","215590","DpkgSoft International Limited","1","-"
"281470717117626","281470717117626","PUB","US","United States of America","Utah","Orem","Ace Data Centers II LLC","acedatacenter.com","DCH","3257","GTT Communications Inc.","30","-"
"281470717400097","281470717400097","RES","IT","Italy","Campania","Naples","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Fastweb SpA","23","-"
"281470717679669","281470717679669","RES","IT","Italy","Lombardia","Milan","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","18","-"
"281470717765630","281470717765630","RES","IT","Italy","Emilia-Romagna","Modena","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","17","-"
"281470717826713","281470717826713","RES","IT","Italy","Sicilia","Siracusa","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","1","-"
"281470717890346","281470717890346","RES","IT","Italy","Toscana","Florence","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","17","-"
"281470718217077","281470718217077","RES","IT","Italy","Sicilia","Sommatino","IP Addresses Assigned to Mobile Customers","vodafone.it","MOB","30722","Fastweb SpA","17","-"
"281470718452791","281470718452791","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","10","-"
"281470718486678","281470718486678","RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","22","-"
"281470718506565","281470718506565","RES","AE","United Arab Emirates","Abu Zaby","Al Ain","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","3","-"
"281470718523196","281470718523196","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","25","-"
"281470718537842","281470718537842","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","14","-"
"281470718556969","281470718556969","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","25","-"
"281470718575781","281470718575781","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","22","SPAM"
"281470718588469","281470718588469","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","27","-"
"281470718602932","281470718602932","RES","AE","United Arab Emirates","Ash Shariqah","Adh Dhayd","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","13","-"
"281470718614363","281470718614363","RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","25","-"
"281470718630667","281470718630667","RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","19","-"
"281470718645235","281470718645235","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","1","-"
"281470718662875","281470718662875","RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","20","-"
"281470718682660","281470718682660","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","27","-"
"281470718701146","281470718701146","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","6","-"
"281470718848698","281470718848698","RES","IL","Israel","HaMerkaz","Petah Tikva","Partner Communications Ltd.","partner.co.il","ISP/MOB","12400","Partner Communications Ltd.","20","-"
"281470718882733","281470718882733","RES","IL","Israel","HaDarom","'Alumim","Partner Communications Ltd.","partner.co.il","ISP/MOB","12400","Partner Communications Ltd.","27","-"
"281470718973748","281470718973748","VPN","US","United States of America","Washington","Seattle","Isomedia Inc.","isomedia.com","DCH","10557","Connect Northwest Internet Services LLC","12","-"
"281470719014570","281470719014570","DCH","RU","Russian Federation","Kirovskaya oblast'","Kazan'","Skynetwork LLC","skynet-kazan.com","DCH","31566","SkyNetwork Ltd.","1","-"
"281470719038638","281470719038638","PUB","US","United States of America","Alabama","Abbeville","Cyber Assets Fzco","cyberassets.ae","DCH","396362","Leaseweb USA Inc.","30","SPAM"
"281470719058153","281470719058154","RES","KZ","Kazakhstan","Astana","Astana","JSC Transtelecom","intelbi.ru","ISP","41798","JSC Transtelecom","19","-"
"281470719083186","281470719083186","RES","ES","Spain","Andalucia","Purchena","Fibra Optica Filabres S.L","fofnet.es","ISP","205289","Fibra Optica Filabres S.L","9","-"
"281470719119917","281470719119934","DCH","FR","France","Grand-Est","Lauterbourg","Contabo GmbH","contabo.com","DCH","51167","Contabo GmbH","1","-"
"281470719142912","281470719142927","DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cyber Assets Fzco","cyberassets.ae","DCH","16276","OVH SAS","1","-"
"281470719177396","281470719177399","DCH","RU","Russian Federation","Moskva","Moscow","Biterika Grupp LLC","biterika.ru","DCH","35048","Biterika Group LLC","1","-"
"281470719220080","281470719220223","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","BlueVPS Ou","bluevps.com","DCH","62005","BlueVPS Ou","1","-"
"281470719260458","281470719260458","PUB","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","Webstream","sibnet.ru","DCH","12389","PJSC Rostelecom","30","-"
"281470719307282","281470719307282","RES","RU","Russian Federation","Khakasiya, Respublika","Abakan","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","9","-"
"281470719343889","281470719343889","RES","RU","Russian Federation","Khakasiya, Respublika","Sorsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","2","-"
"281470719398618","281470719398618","RES","RU","Russian Federation","Kemerovskaya oblast'","Leninsk-Kuznetskiy","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","15","-"
"281470719447485","281470719447485","RES","RU","Russian Federation","Krasnoyarskiy kray","Kuragino","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","17","-"
"281470719478168","281470719478168","RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","JSC Rostelecom . Rostov","rostelecom.ru","ISP","12389","PJSC Rostelecom","24","-"
"281470719993881","281470719993881","RES","SE","Sweden","Stockholms lan","Haninge","Hi3G Access AB","hi3gaccess.se","MOB","44034","Hi3G Access AB","11","-"
"281470720086934","281470720086934","RES","KZ","Kazakhstan","Zhambyl oblysy","Korday","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","22","-"
"281470720227965","281470720227965","RES","KZ","Kazakhstan","Astana","Astana","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","28","-"
"281470720298394","281470720298394","RES","KZ","Kazakhstan","Astana","Astana","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","27","-"
"281470720464211","281470720464211","RES","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","19","-"
"281470720513127","281470720513127","RES","KZ","Kazakhstan","Atyrau oblysy","Atyrau","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","8","-"
"281470720575073","281470720575073","RES","PT","Portugal","Porto","Porto","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","11","-"
"281470720662949","281470720662949","RES","PT","Portugal","Viseu","Sao Joao da Pesqueira","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","5","-"
"281470720752530","281470720752530","RES","PT","Portugal","Porto","Amarante","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","29","-"
"281470720839396","281470720839396","RES","GR","Greece","Attiki","Athens","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","22","-"
"281470720941377","281470720941377","RES","GR","Greece","Voreio Aigaio","Neon Karlovasion","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","5","-"
"281470721000628","281470721000628","RES","GR","Greece","Attiki","Kholargos","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","29","-"
"281470721087607","281470721087607","RES","SA","Saudi Arabia","Ar Riyad","Al Kharj","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","27","-"
"281470721099658","281470721099658","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","16","-"
"281470721117858","281470721117858","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","22","-"
"281470721140952","281470721140952","RES","SA","Saudi Arabia","Jazan","Al Jaradiyah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","13","-"
"281470721180195","281470721180195","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","4","-"
"281470721211777","281470721211777","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","2","-"
"281470721215753","281470721215753","RES","SA","Saudi Arabia","Jazan","Mizhirah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","12","-"
"281470721219279","281470721219279","RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","14","-"
"281470721222680","281470721222680","RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","20","-"
"281470721226135","281470721226135","RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","11","-"
"281470721236860","281470721236860","RES","SA","Saudi Arabia","'Asir","Al Majaridah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","29","-"
"281470721290090","281470721290090","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","28","-"
"281470721324146","281470721324146","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","3","-"
"281470721673690","281470721673690","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Bromley","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","14","-"
"281470721803717","281470721803717","RES","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Selkirk","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","10","-"
"281470721918341","281470721918341","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","3","-"
"281470722065809","281470722065809","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","5","-"
"281470723048164","281470723048167","DCH","IT","Italy","Emilia-Romagna","Bologna","Lepida S.c.p.A.","lepida.it","DCH","3269","Telecom Italia S.p.A.","1","-"
"281470723223320","281470723223320","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","East Huntspill","Sky UK Limited","sky.com","ISP/MOB","5607","Sky UK Limited","26","-"
"281470723343571","281470723343571","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Sky UK Limited","sky.com","ISP/MOB","5607","Sky UK Limited","24","-"
"281470723479843","281470723479843","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Sky UK Limited","sky.com","ISP/MOB","5607","Sky UK Limited","29","-"
"281470723618745","281470723618745","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Sky UK Limited","sky.com","ISP/MOB","5607","Sky UK Limited","6","-"
"281470723967873","281470723967873","RES","KZ","Kazakhstan","Batys Qazaqstan oblysy","Oral","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","6","-"
"281470723993661","281470723993661","RES","KZ","Kazakhstan","Astana","Astana","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","16","-"
"281470724016946","281470724016946","RES","KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","6","-"
"281470724064035","281470724064035","RES","KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","7","-"
"281470724108867","281470724108867","RES","KZ","Kazakhstan","Almaty oblysy","Kegen","Metro Ethernet Network","connect.net.pk","ISP","9198","JSC Kazakhtelecom","23","-"
"281470724152801","281470724152801","RES","KZ","Kazakhstan","Qostanay oblysy","Kostanay","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","23","-"
"281470724200387","281470724200387","RES","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","9","-"
"281470724347408","281470724347408","RES","ES","Spain","Madrid, Comunidad de","Navacerrada","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","2","-"
"281470724805645","281470724805645","RES","IR","Iran (Islamic Republic of)","Mazandaran","Babol","Iran Cell Service and Communication Company","irancell.ir","ISP/MOB","44244","Iran Cell Service and Communication Company","10","-"
"281470725446811","281470725446811","RES","ES","Spain","Catalunya","Lleida","Vodafone Ono S.A.","ono.es","ISP/MOB","6739","Vodafone Ono S.A.","20","-"
"281470725552388","281470725552388","RES","IT","Italy","Liguria","Genova","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","2","-"
"281470725621737","281470725621737","RES","IT","Italy","Piemonte","Torino","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","20","-"
"281470725698608","281470725698608","RES","IT","Italy","Lazio","Vicovaro","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","3","-"
"281470725750941","281470725750941","RES","IT","Italy","Lazio","Rome","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","24","-"
