"281470710817297","281470710817297","RES","IN","India","Chhattisgarh","Raipur","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","10","-"
"281470710835326","281470710835327","RES","IN","India","Haryana","Ambala","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","18","-"
"281470711369203","281470711369203","RES","CN","China","Henan","Xuchang","Henan Telecom Corporation","chinatelecom.com.cn","ISP","4134","China Telecom","25","-"
"281470713072693","281470713072693","RES","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","LG Dacom Corporation","uplus.co.kr","ISP/MOB","3786","LG Dacom Corporation","18","-"
"281470714321226","281470714321226","RES","KR","Korea (the Republic of)","Gyeonggi-do","Suwon","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","27","-"
"281470715566290","281470715566290","RES","FR","France","Occitanie","Perpignan","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","27","-"
"281470716029039","281470716029039","RES","FR","France","Hauts-de-France","Estouilly","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","18","-"
"281470716303622","281470716303622","RES","FR","France","Provence-Alpes-Cote-d'Azur","Gassin","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","24","-"
"281470716670976","281470716671103","DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V.","1","-"
"281470717021229","281470717021230","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Senko Digital LLC","senko.digital","DCH","213520","Senko Digital LLC","1","-"
"281470717074243","281470717074243","PUB","JP","Japan","Tokyo","Tokyo","H2.NEXUS Tokyo Network","h2.nexus","DCH","215730","H2Nexus Ltd","11","-"
"281470717117746","281470717117746","PUB","US","United States of America","Virginia","Ashburn","Ace Data Centers II LLC","acedatacenter.com","DCH","3257","GTT Communications Inc.","30","-"
"281470717533454","281470717533454","RES","IT","Italy","Toscana","Pisa","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","1","-"
"281470717682995","281470717682995","RES","IT","Italy","Lombardia","Brescia","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","26","-"
"281470717775625","281470717775625","RES","IT","Italy","Emilia-Romagna","Bologna","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","20","-"
"281470717840558","281470717840558","RES","IT","Italy","Campania","Avellino","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","5","-"
"281470717911235","281470717911235","RES","IT","Italy","Lazio","Rome","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","19","-"
"281470718217240","281470718217240","RES","IT","Italy","Puglia","Bari","IP Addresses Assigned to Mobile Customers","vodafone.it","MOB","30722","Fastweb SpA","8","-"
"281470718452654","281470718452654","RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","24","-"
"281470718497308","281470718497308","RES","AE","United Arab Emirates","Al Fujayrah","Al Fujayrah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","27","-"
"281470718524551","281470718524551","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","11","-"
"281470718540372","281470718540372","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","15","-"
"281470718560317","281470718560317","RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","20","-"
"281470718578928","281470718578928","RES","AE","United Arab Emirates","Abu Zaby","Al Ain","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","26","-"
"281470718596398","281470718596398","RES","AE","United Arab Emirates","Ash Shariqah","Diba","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","1","-"
"281470718609383","281470718609383","RES","AE","United Arab Emirates","Abu Zaby","Ar Ruways","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","16","-"
"281470718625556","281470718625556","RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","3","-"
"281470718642068","281470718642068","RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","23","-"
"281470718657689","281470718657689","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","14","-"
"281470718676921","281470718676921","RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","17","-"
"281470718695557","281470718695557","RES","AE","United Arab Emirates","Ra's al Khaymah","Ras Al Khaimah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","20","-"
"281470718871787","281470718871787","RES","IL","Israel","Yerushalayim","Jerusalem","Partner Communications Ltd.","partner.co.il","ISP/MOB","12400","Partner Communications Ltd.","20","-"
"281470718997926","281470718997929","DCH","US","United States of America","Arizona","Phoenix","GlobalTeleHost Corp.","gthost.com","DCH","63023","GTHost","1","-"
"281470719032425","281470719032425","VPN","JP","Japan","Tokyo","Tokyo","PacketHub S.A.","nordvpn.com","DCH","136787","PacketHub S.A.","12","SPAM"
"281470719058059","281470719058059","RES","KZ","Kazakhstan","Astana","Astana","JSC Transtelecom","intelbi.ru","ISP","41798","JSC Transtelecom","17","-"
"281470719078676","281470719078680","VPN","LT","Lithuania","Vilniaus apskritis","Vilnius","DC","he.net","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
"281470719117456","281470719117456","VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","PacketHub S.A.","nordvpn.com","DCH","62240","Clouvider Limited","7","-"
"281470719143415","281470719143415","PUB","DE","Germany","Hessen","Frankfurt am Main","Cyber Assets Fzco","cyberassets.ae","DCH","212238","DataCamp Limited","30","-"
"281470719198796","281470719198818","DCH","DE","Germany","Hessen","Frankfurt am Main","dataforest GmbH","dataforest.net","DCH","58212","dataforest GmbH","1","-"
"281470719229440","281470719229542","DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Bartonet Inc.","bartonet.nl","DCH","207083","HostSlim OU","1","-"
"281470719314121","281470719314121","RES","RU","Russian Federation","Khakasiya, Respublika","Abakan","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","8","-"
"281470719408339","281470719408339","RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","20","-"
"281470719477928","281470719477928","RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","JSC Rostelecom . Rostov","rostelecom.ru","ISP","12389","PJSC Rostelecom","23","-"
"281470719796019","281470719796019","RES","SE","Sweden","Stockholms lan","Stockholm","Hi3G Access AB","hi3gaccess.se","MOB","44034","Hi3G Access AB","8","-"
"281470720060048","281470720060048","RES","KZ","Kazakhstan","Qyzylorda oblysy","Zhangaqorghan","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","13","-"
"281470720142557","281470720142557","RES","KZ","Kazakhstan","Qyzylorda oblysy","Aral","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","7","-"
"281470720292573","281470720292573","RES","KZ","Kazakhstan","Astana","Astana","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","20","-"
"281470720470192","281470720470192","RES","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","20","-"
"281470720541467","281470720541467","RES","PT","Portugal","Guarda","Gouveia","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","23","-"
"281470720628496","281470720628496","RES","PT","Portugal","Vila Real","Vila Pouca de Aguiar","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","23","-"
"281470720718517","281470720718517","RES","PT","Portugal","Lisboa","Lisbon","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","18","-"
"281470720800602","281470720800602","RES","PT","Portugal","Coimbra","Figueira da Foz","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","16","-"
"281470720902458","281470720902458","RES","GR","Greece","Anatoliki Makedonia kai Thraki","Alexandroupoli","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","12","-"
"281470720973791","281470720973791","RES","GR","Greece","Attiki","Athens","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","5","-"
"281470721081753","281470721081753","RES","SA","Saudi Arabia","Ash Sharqiyah","Abqaiq","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","11","-"
"281470721097079","281470721097079","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","28","-"
"281470721113628","281470721113628","RES","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","10","-"
"281470721139898","281470721139898","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","4","-"
"281470721169803","281470721169803","RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","14","-"
"281470721206198","281470721206198","RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","29","-"
"281470721215615","281470721215615","RES","SA","Saudi Arabia","'Asir","Al Majaridah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","13","-"
"281470721219230","281470721219230","RES","SA","Saudi Arabia","'Asir","Abha","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","27","-"
"281470721223082","281470721223082","RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","3","-"
"281470721226833","281470721226833","RES","SA","Saudi Arabia","Najran","Najran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","26","-"
"281470721238571","281470721238571","RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","21","-"
"281470721249218","281470721249218","RES","SA","Saudi Arabia","Ar Riyad","As Sulayyil","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","28","-"
"281470721255119","281470721255119","RES","SA","Saudi Arabia","'Asir","Al Majaridah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","18","-"
"281470721261002","281470721261002","RES","SA","Saudi Arabia","Jazan","Samitah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","18","-"
"281470721308099","281470721308099","RES","SA","Saudi Arabia","Ar Riyad","Al Kharj","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","18","-"
"281470721602775","281470721602775","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Hounslow","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","29","-"
"281470721694039","281470721694039","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Cheltenham","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","10","-"
"281470721785680","281470721785680","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Kidlington","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","18","-"
"281470721877140","281470721877140","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","1","-"
"281470721957448","281470721957448","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Ladbroke","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","19","-"
"281470722081563","281470722081563","RES","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hamilton","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","20","-"
"281470723052244","281470723052247","DCH","IT","Italy","Emilia-Romagna","Bologna","Lepida S.c.p.A.","lepida.it","DCH","3269","Telecom Italia S.p.A.","1","-"
"281470723212208","281470723212208","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","15","-"
"281470723314075","281470723314075","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","18","-"
"281470723408118","281470723408118","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","28","-"
"281470723501800","281470723501800","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","20","-"
"281470723598208","281470723598208","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","23","-"
"281470723960792","281470723960792","RES","KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","4","-"
"281470723999671","281470723999671","RES","KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","10","-"
"281470724024821","281470724024821","RES","KZ","Kazakhstan","Astana","Astana","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","19","-"
"281470724079246","281470724079246","RES","KZ","Kazakhstan","Almaty oblysy","Kaskelen","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","17","-"
"281470724109564","281470724109564","RES","KZ","Kazakhstan","Almaty","Almaty","Metro Ethernet Network","connect.net.pk","ISP","9198","JSC Kazakhtelecom","4","-"
"281470724161604","281470724161604","RES","KZ","Kazakhstan","Almaty oblysy","Turgen","For NAT/Almaty","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","17","-"
"281470724195621","281470724195621","RES","KZ","Kazakhstan","Qostanay oblysy","Kostanay","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","8","-"
"281470724318786","281470724318786","RES","ES","Spain","Canarias","Adeje","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","6","-"
"281470724555785","281470724555785","RES","ES","Spain","Castilla y Leon","Villada","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","21","-"
"281470725473671","281470725473671","RES","ES","Spain","Catalunya","Barcelona","Vodafone Ono S.A.","ono.es","ISP/MOB","12430","Vodafone Espana S.A.U.","18","-"
"281470725626212","281470725626212","RES","IT","Italy","Lazio","Rome","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","8","-"
"281470725755533","281470725755533","RES","IT","Italy","Lazio","Rome","Wind Tre S.p.A.","windtre.it","ISP/MOB","1267","Wind Tre S.p.A.","14","-"
"281470728149553","281470728149553","RES","IT","Italy","Lombardia","Viadana","Telecom Italia Mobile","tim.it","ISP/MOB","16232","Telecom Italia S.p.A.","4","-"
"281470728523613","281470728523613","RES","DE","Germany","Nordrhein-Westfalen","Essen","Vodafone GmbH","vodafone.de","MOB","3209","Vodafone GmbH","29","-"
"281470728785163","281470728785163","RES","DE","Germany","Niedersachsen","Wienhausen","Vodafone GmbH","vodafone.de","MOB","3209","Vodafone GmbH","9","-"
"281470728911616","281470728911647","DCH","DE","Germany","Nordrhein-Westfalen","Koeln","MMC Studios Koeln GmbH","vodafone-ip.de","DCH","3209","Vodafone GmbH","1","-"
"281470729034140","281470729034140","RES","DE","Germany","Niedersachsen","Braunschweig","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","16","-"
"281470729255730","281470729255730","RES","DE","Germany","Baden-Wurttemberg","Stuttgart","Telefonica Germany GmbH & Co. OHG","telefonica.de","ISP/MOB","6805","Telefonica Germany GmbH & Co.OHG","12","-"
"281470729480274","281470729480274","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Sunbury-on-Thames","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","10","-"
"281470729568339","281470729568339","RES","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Coleraine","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","12","-"
"281470729662368","281470729662368","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","17","-"
"281470729774083","281470729774083","RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","23","-"
