::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:1.47.17.220/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","8","-"
::ffff:1.47.143.249/128,"RES","TH","Thailand","Sukhothai","Sukhothai","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","14","-"
::ffff:1.52.23.175/128,"RES","VN","Viet Nam","Da Nang","Da Nang","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","18","-"
::ffff:1.52.126.80/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","15","-"
::ffff:1.52.235.145/128,"RES","VN","Viet Nam","Can Tho","Can Tho","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","19","-"
::ffff:1.53.49.85/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","10","-"
::ffff:1.53.97.51/128,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Lien Loc","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","11","-"
::ffff:1.53.194.152/128,"RES","VN","Viet Nam","Dong Nai","Bien Hoa","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","5","-"
::ffff:1.54.11.81/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","27","-"
::ffff:1.54.170.151/128,"RES","VN","Viet Nam","Thua Thien-Hue","Hue","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","29","-"
::ffff:1.54.213.212/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","29","-"
::ffff:1.55.40.50/128,"RES","VN","Viet Nam","Khanh Hoa","Nha Trang","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","15","-"
::ffff:1.55.109.252/128,"RES","VN","Viet Nam","Nghe An","Dong Thap","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","24","-"
::ffff:1.55.201.234/128,"RES","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","6","-"
::ffff:1.58.121.192/123,"DCH","CN","China","Heilongjiang","Harbin","China Unicom Heilongjiang Province Network","chinaunicom.com","DCH","4837","China Unicom China169 Backbone","1","-"
::ffff:1.71.91.96/123,"DCH","CN","China","Shanxi","Taiyuan","ChinaNet Shanxi Province Network","chinatelecom.com.cn","DCH","142404","China Telecom","1","-"
::ffff:1.75.153.157/128,"RES","JP","Japan","Ibaraki","Mito","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","22","-"
::ffff:1.80.146.240/126,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:1.85.216.112/125,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:1.92.206.128/122,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-"
::ffff:1.94.220.184/125,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-"
::ffff:1.116.29.51/128,"PUB","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","30","-"
::ffff:1.116.246.116/127,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:1.117.181.73/128,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:1.124.108.105/128,"RES","AU","Australia","South Australia","Adelaide","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","7","-"
::ffff:1.145.41.32/128,"RES","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","5","-"
::ffff:1.146.84.227/128,"RES","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","7","-"
::ffff:1.157.178.129/128,"RES","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","2","-"
::ffff:1.160.154.132/128,"RES","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","16","-"
::ffff:1.162.18.78/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","8","-"
::ffff:1.164.26.188/128,"RES","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","24","-"
::ffff:1.168.55.115/128,"RES","TW","Taiwan (Province of China)","Taichung","Taichung","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","28","-"
::ffff:1.170.89.164/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","21","-"
::ffff:1.172.32.161/128,"RES","TW","Taiwan (Province of China)","Penghu","Magong","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","3","-"
::ffff:1.174.88.251/128,"RES","TW","Taiwan (Province of China)","Kaohsiung","Kaohsiung","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","10","-"
::ffff:1.178.51.64/122,"DCH","AR","Argentina","Ciudad Autonoma de Buenos Aires","Buenos Aires","Huawei International Pte. Ltd.","huawei.com","DCH","136907","Huawei Clouds","1","-"
::ffff:1.178.210.25/128,"RES","PS","Palestine, State of","Nablus","Nablus","Palestine Telecommunications Company","paltel.net","ISP/MOB","12975","Palestine Telecommunications Company (Paltel)","25","-"
::ffff:1.179.148.9/128,"PUB","TH","Thailand","Phangnga","Phang Nga","TOT Public Company Limited","tot.co.th","ISP/MOB","131293","TOT Public Company Limited","1","BOTNET"
::ffff:1.186.192.248/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:1.187.161.45/128,"RES","IN","India","Madhya Pradesh","Indore","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","9","-"
::ffff:1.187.227.93/128,"RES","IN","India","Haryana","Gorakhpur","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","21","-"
::ffff:1.187.236.172/128,"RES","IN","India","Haryana","Fatehabad","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","13","-"
::ffff:1.193.25.186/128,"RES","CN","China","Henan","Zhengzhou","Henan Telecom Corporation","chinatelecom.com.cn","ISP","4134","China Telecom","20","-"
::ffff:1.201.24.0/117,"DCH","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","KINX","kinx.net","DCH","9286","KINX","1","-"
::ffff:1.224.57.40/128,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","23","-"
::ffff:1.242.134.64/128,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","25","-"
::ffff:2.1.109.32/123,"DCH","US","United States of America","Virginia","Redwood","Oracle Svenska AB","oracle.com","DCH","15519","Oracle Svenska AB","1","-"
::ffff:2.9.62.47/128,"RES","FR","France","Pays-de-la-Loire","Nantes","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","25","-"
::ffff:2.13.150.206/128,"RES","FR","France","Ile-de-France","Champs-sur-Marne","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","24","-"
::ffff:2.18.10.0/120,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN","34164","Akamai International B.V.","1","-"
::ffff:2.21.123.250/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com","CDN","32787","Akamai Technologies Inc.","1","-"
::ffff:2.26.4.62/128,"DCH","DE","Germany","Sachsen","Mittel Horka","Play2Go International Limited","play2go.cloud","DCH","203154","Mitelis Security Limited","1","-"
::ffff:2.26.49.188/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited","1","-"
::ffff:2.26.82.66/128,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited","1","-"
::ffff:2.26.110.32/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Xorek.Cloud Amsterdam","xorek.cloud","DCH","215590","DpkgSoft International Limited","1","-"
::ffff:2.26.161.26/127,"DCH","US","United States of America","Florida","Miami","SuperCores Hosting","supercores.host","DCH","23470","Reliablesite.net LLC","1","-"
::ffff:2.27.10.36/128,"DCH","DE","Germany","Hessen","Frankfurt am Main","U1Host Ltd","u1host.com","DCH","213877","U1 Digital Services Ltd","30","SCANNER"
::ffff:2.27.29.128/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Senko Digital LLC","senko.digital","DCH","213520","Senko Digital LLC","1","-"
::ffff:2.27.57.40/126,"DCH","PL","Poland","Mazowieckie","Warsaw","Hostoff Limited","hostoff.net","DCH","207513","LLC Hostoff CSL","1","-"
::ffff:2.27.161.232/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Ace Data Centers II LLC","acedatacenter.com","DCH","21859","Zenlayer Inc","1","-"
::ffff:2.27.198.97/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Saint Albans","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","3257","GTT Communications Inc.","1","-"
::ffff:2.34.25.54/128,"RES","IT","Italy","Toscana","Pisa","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","2","-"
::ffff:2.36.90.157/128,"RES","IT","Italy","Lombardia","Milan","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","21","-"
::ffff:2.37.204.36/128,"RES","IT","Italy","Emilia-Romagna","Bologna","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","20","-"
::ffff:2.38.150.233/128,"RES","IT","Italy","Sicilia","Siracusa","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","24","-"
::ffff:2.39.115.210/128,"RES","IT","Italy","Lazio","Rome","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","27","-"
::ffff:2.44.136.104/128,"RES","IT","Italy","Sicilia","Siracusa","IP Addresses Assigned to Mobile Customers","vodafone.it","MOB","30722","Fastweb SpA","29","-"
::ffff:2.47.116.13/128,"RES","IT","Italy","Sicilia","Siracusa","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Fastweb SpA","29","-"
::ffff:2.48.132.130/128,"RES","AE","United Arab Emirates","Ash Shariqah","Adh Dhayd","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","15","-"
::ffff:2.48.244.114/128,"RES","AE","United Arab Emirates","Umm al Qaywayn","Umm Al Quwain","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","21","-"
::ffff:2.49.30.61/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","6","-"
::ffff:2.49.88.159/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","19","-"
::ffff:2.49.158.184/128,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","16","-"
::ffff:2.49.224.10/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","3","-"
::ffff:2.50.29.82/128,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","15","-"
::ffff:2.50.85.157/128,"RES","AE","United Arab Emirates","Ash Shariqah","Diba","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","24","-"
::ffff:2.50.132.209/128,"RES","AE","United Arab Emirates","Abu Zaby","Muzayri'","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","25","-"
::ffff:2.50.180.225/128,"RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","18","-"
::ffff:2.50.247.88/128,"RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","12","-"
::ffff:2.51.40.39/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","3","-"
::ffff:2.51.118.143/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","24","-"
::ffff:2.51.182.230/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","21","-"
::ffff:2.51.251.48/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","10","-"
::ffff:2.54.61.39/128,"RES","IL","Israel","HaTsafon","Karmi'el","Partner Communications Ltd.","partner.co.il","ISP/MOB","12400","Partner Communications Ltd.","12","-"
::ffff:2.56.9.153/128,"DCH","US","United States of America","Virginia","Herndon","SmartHost LLC","smarthost.net","DCH","40676","Psychz Networks","1","-"
::ffff:2.56.73.169/128,"VPN","US","United States of America","Wyoming","Cheyenne","CloudVPN Inc.","nordvpn.com","DCH","396319","Oxylabs","1","-"
::ffff:2.56.148.245/128,"DCH","CH","Switzerland","Zurich","Zurich","Thomas Family Investments Limited","globalaxs.net","DCH","212238","DataCamp Limited","1","-"
::ffff:2.56.206.16/125,"DCH","AM","Armenia","Erevan","K'anak'erravan","Amweb LLC","web.am","DCH","216058","Proitlab LLC","1","-"
::ffff:2.57.20.6/128,"PUB","US","United States of America","Alabama","Abbeville","Cyber Assets Fzco","cyberassets.ae","DCH","396362","Leaseweb USA Inc.","30","-"
::ffff:2.57.80.232/128,"RES","RU","Russian Federation","Voronezhskaya oblast'","Bobrov","Voronezh Telecom LLC","adelkreis.ru","ISP","209206","Voronezh Telecom LLC","18","-"
::ffff:2.57.107.192/123,"DCH","AT","Austria","Karnten","Klagenfurt am Woerthersee","Anexia Cloud Solutions GmbH","anexia-it.com","DCH","42473","Anexia Cloud Solutions GmbH","1","-"
::ffff:2.57.225.6/127,"DCH","BR","Brazil","Sao Paulo","Sao Paulo","Telefonica Global Solutions SL","telefonica.com","DCH","12956","Telefonica Global Solutions SL","1","-"
::ffff:2.58.56.244/128,"VPN","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","1337 Services GmbH","rdp.sh","DCH","210558","1337 Services GmbH","2","SPAM"
::ffff:2.58.113.96/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Tim Niemeyer","tn-x.org","DCH","49581","Ferdinand Zink Trading As Tube-Hosting","1","-"
::ffff:2.58.172.76/128,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Cyber Assets Fzco","cyberassets.ae","DCH","16276","OVH SAS","1","-"
::ffff:2.59.20.19/128,"VPN","IT","Italy","Lazio","Rome","RapidSeedbox Ltd","rapidseedbox.com","DCH","60781","Leaseweb Netherlands B.V.","7","SCANNER"
::ffff:2.59.107.134/128,"RES","IE","Ireland","Limerick","Abbeyfeale","Ker Broadband Communications Ltd","kernet.ie","ISP","197957","Ker Broadband Communications Ltd","24","-"
::ffff:2.59.163.92/127,"DCH","PL","Poland","Mazowieckie","Warsaw","Global Connectivity Solutions LLP","globconnex.com","DCH","215540","Global Connectivity Solutions LLP","1","-"
::ffff:2.59.233.195/128,"RES","ES","Spain","Murcia, Region de","Murcia","Avanza Network Telecom S.L.","avanzafibra.com","ISP","209835","Despliegue de Redes de Telecomunicaciones S.L.","29","-"
::ffff:2.60.121.35/128,"PUB","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","Webstream","sibnet.ru","DCH","12389","PJSC Rostelecom","30","-"
::ffff:2.61.48.19/128,"RES","RU","Russian Federation","Khakasiya, Respublika","Abakan","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","21","-"
::ffff:2.61.209.35/128,"RES","RU","Russian Federation","Khakasiya, Respublika","Askiz","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","16","-"
::ffff:2.62.201.117/128,"RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","9","-"
::ffff:2.63.182.142/128,"RES","RU","Russian Federation","Krasnodarskiy kray","Taman'","Miranda Media Net","miranda-media.net","ISP/MOB","201776","Miranda-Media Ltd","17","-"
::ffff:2.67.29.3/128,"RES","SE","Sweden","Vastra Gotalands lan","Goeteborg","Hi3G Access AB","hi3gaccess.se","MOB","44034","Hi3G Access AB","22","-"
::ffff:2.72.114.88/128,"RES","KZ","Kazakhstan","Zhetisu oblysy","Zharkent","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","2","-"
::ffff:2.73.140.181/128,"RES","KZ","Kazakhstan","Almaty","Almaty","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","29","-"
::ffff:2.75.154.94/128,"RES","KZ","Kazakhstan","Turkistan oblysy","Aksu","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","26","-"
::ffff:2.76.147.47/128,"RES","KZ","Kazakhstan","Turkistan oblysy","Aksu","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","17","-"
::ffff:2.78.244.224/128,"RES","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","10","-"
::ffff:2.79.172.34/128,"RES","KZ","Kazakhstan","Mangghystau oblysy","Beyneu","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","23","-"
::ffff:2.80.197.223/128,"RES","PT","Portugal","Lisboa","Lisbon","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","17","-"
::ffff:2.82.22.25/128,"RES","PT","Portugal","Santarem","Abrantes","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","18","-"
::ffff:2.83.125.4/128,"RES","PT","Portugal","Coimbra","Buarcos","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","27","-"
::ffff:2.84.230.247/128,"RES","GR","Greece","Attiki","Athens","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","17","-"
::ffff:2.86.58.182/128,"RES","GR","Greece","Attiki","Lavrio","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","4","-"
::ffff:2.87.79.86/128,"RES","GR","Greece","Attiki","Athens","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","29","-"
::ffff:2.88.97.31/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","19","-"
::ffff:2.88.147.134/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","29","-"
::ffff:2.88.245.35/128,"RES","SA","Saudi Arabia","Ash Sharqiyah","Khobar","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","14","-"
::ffff:2.89.109.254/128,"RES","SA","Saudi Arabia","'Asir","Khamis Mushait","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","15","-"
::ffff:2.89.196.58/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","22","-"
