::ffff:2.7.100.44/128,"RES","FR","France","Ile-de-France","Issy-les-Moulineaux","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","5","-"
::ffff:2.12.218.246/128,"RES","FR","France","Hauts-de-France","Bethune","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","5","-"
::ffff:2.17.37.0/120,"DCH","ES","Spain","Madrid, Comunidad de","Madrid","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V.","1","-"
::ffff:2.21.38.136/125,"DCH","FR","France","Ile-de-France","Paris","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V.","1","-"
::ffff:2.26.1.134/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited","1","-"
::ffff:2.26.115.54/128,"DCH","FI","Finland","Uusimaa","Helsinki","u1host Finland","u1host.com","DCH","213877","U1 Digital Services Ltd","28","SCANNER"
::ffff:2.27.36.80/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","Xorek.Cloud Frankfurt","xorek.cloud","DCH","215590","DpkgSoft International Limited","1","-"
::ffff:2.27.161.47/128,"VPN","BE","Belgium","Liege","Butgenbach","Ace Data Centers II LLC","acedatacenter.com","DCH","21859","Zenlayer Inc","19","SPAM"
::ffff:2.34.244.18/128,"RES","IT","Italy","Marche","Pesaro","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","27","-"
::ffff:2.37.57.83/128,"RES","IT","Italy","Veneto","Padova","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","17","-"
::ffff:2.38.140.72/128,"RES","IT","Italy","Campania","Naples","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","2","-"
::ffff:2.39.112.71/128,"RES","IT","Italy","Lazio","Rome","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","4","-"
::ffff:2.44.100.178/128,"RES","IT","Italy","Emilia-Romagna","Castel di Casio","IP Addresses Assigned to Mobile Customers","vodafone.it","MOB","30722","Fastweb SpA","12","-"
::ffff:2.47.87.159/128,"RES","IT","Italy","Lazio","San Vito Romano","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Fastweb SpA","3","-"
::ffff:2.48.158.193/128,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","15","-"
::ffff:2.49.46.181/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","14","-"
::ffff:2.49.106.219/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","13","-"
::ffff:2.49.192.246/128,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","28","-"
::ffff:2.50.9.36/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","15","-"
::ffff:2.50.71.73/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","25","-"
::ffff:2.50.133.130/128,"RES","AE","United Arab Emirates","Abu Zaby","Muzayri'","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","10","-"
::ffff:2.50.192.37/128,"RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","18","-"
::ffff:2.51.8.156/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","21","-"
::ffff:2.51.79.85/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","19","-"
::ffff:2.51.151.59/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","5","-"
::ffff:2.51.234.162/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","5","-"
::ffff:2.54.158.39/128,"RES","IL","Israel","Yerushalayim","Jerusalem","Partner Communications Ltd.","partner.co.il","ISP/MOB","12400","Partner Communications Ltd.","5","-"
::ffff:2.56.117.165/128,"PUB","US","United States of America","Arizona","Phoenix","GlobalTeleHost Corp.","gthost.com","DCH","63023","GTHost","30","-"
::ffff:2.56.182.208/124,"DCH","RU","Russian Federation","Kirovskaya oblast'","Kazan'","Skynetwork LLC","skynet-kazan.com","DCH","31566","SkyNetwork Ltd.","1","-"
::ffff:2.56.246.152/125,"DCH","DE","Germany","Hessen","Frankfurt am Main","LuxVPS","luxvps.xyz","DCH","203446","Smartnet Limited","1","-"
::ffff:2.57.23.109/128,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","61317","Hivelocity LLC","1","SPAM/SCANNER"
::ffff:2.57.98.209/128,"RES","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","JSC Transtelecom","intelbi.ru","ISP","41798","JSC Transtelecom","24","-"
::ffff:2.57.178.248/126,"VPN","LT","Lithuania","Vilniaus apskritis","Vilnius","DC01","he.net","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:2.58.47.242/127,"VPN","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","M247 Europe SRL","m247.com","DCH","9009","M247 Europe SRL","1","-"
::ffff:2.58.92.128/126,"DCH","BG","Bulgaria","Pleven","Cherven Bryag","MER2005 address space","neterra.net","DCH","34295","Geo BG Net SPLtd.","1","-"
::ffff:2.58.203.20/126,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","Redditch","Kuroit Limited","kuroit.com","DCH","203363","Kuroit Limited","1","-"
::ffff:2.59.60.67/128,"PUB","US","United States of America","Colorado","Denver","MB Ipumanija","isif.net","DCH","212238","DataCamp Limited","13","-"
::ffff:2.59.162.212/128,"DCH","LT","Lithuania","Vilniaus apskritis","Vilnius","Global Connectivity Solutions LLP","globconnex.com","DCH","215540","Global Connectivity Solutions LLP","1","-"
::ffff:2.59.235.211/128,"RES","ES","Spain","Murcia, Region de","Lorca","Avanza Network Telecom S.L.","avanzafibra.com","ISP","209835","Despliegue de Redes de Telecomunicaciones S.L.","20","-"
::ffff:2.60.200.125/128,"RES","RU","Russian Federation","Omskaya oblast'","Omsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","25","-"
::ffff:2.61.211.144/128,"RES","RU","Russian Federation","Khakasiya, Respublika","Abakan","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","20","-"
::ffff:2.63.92.117/128,"RES","RU","Russian Federation","Krasnoyarskiy kray","Krasnoyarsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","7","-"
::ffff:2.63.203.205/128,"RES","RU","Russian Federation","Tul'skaya oblast'","Tula","JSC Rostelecom . Rostov","rostelecom.ru","ISP","12389","PJSC Rostelecom","17","-"
::ffff:2.71.118.202/128,"RES","SE","Sweden","Vastra Gotalands lan","Goeteborg","Hi3G Access AB","hi3gaccess.se","MOB","44034","Hi3G Access AB","19","SCANNER"
::ffff:2.73.37.129/128,"RES","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","22","-"
::ffff:2.75.88.34/128,"RES","KZ","Kazakhstan","Qaraghandy oblysy","Temirtau","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","12","-"
::ffff:2.76.149.242/128,"RES","KZ","Kazakhstan","Astana","Astana","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","9","-"
::ffff:2.79.61.154/128,"RES","KZ","Kazakhstan","Atyrau oblysy","Dossor","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","29","-"
::ffff:2.80.105.167/128,"RES","PT","Portugal","Porto","Porto","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","11","-"
::ffff:2.81.242.130/128,"RES","PT","Portugal","Viseu","Lamego","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","29","-"
::ffff:2.83.103.12/128,"RES","PT","Portugal","Lisboa","Lourinha","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","28","-"
::ffff:2.85.25.174/128,"RES","GR","Greece","Kentriki Makedonia","Thessaloniki","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","11","-"
::ffff:2.86.153.57/128,"RES","GR","Greece","Attiki","Athens","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","6","-"
::ffff:2.88.82.45/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","26","-"
::ffff:2.88.131.119/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","13","-"
::ffff:2.88.194.177/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","3","-"
::ffff:2.89.37.90/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","17","-"
::ffff:2.89.150.29/128,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","2","-"
::ffff:2.90.23.90/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","23","-"
::ffff:2.90.89.154/128,"RES","SA","Saudi Arabia","Jazan","Mizhirah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","10","-"
::ffff:2.90.124.94/128,"RES","SA","Saudi Arabia","'Asir","Al Majaridah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","6","-"
::ffff:2.90.193.68/128,"RES","SA","Saudi Arabia","Jazan","Abu 'Arish","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","27","-"
::ffff:2.90.209.58/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","18","-"
::ffff:2.90.224.204/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","11","-"
::ffff:2.90.240.150/128,"RES","SA","Saudi Arabia","'Asir","Al Majaridah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","29","-"
::ffff:2.91.5.170/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","20","-"
::ffff:2.91.186.238/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","7","-"
::ffff:2.96.63.103/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Chepstow","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","28","-"
::ffff:2.97.222.173/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","23","-"
::ffff:2.99.59.86/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","18","-"
::ffff:2.100.170.160/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","26","-"
::ffff:2.102.100.239/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","4","-"
::ffff:2.105.204.186/128,"RES","DK","Denmark","Hovedstaden","Glostrup","TDC Holding A/S","tdc.dk","ISP/MOB","3292","TDC Holding A/S","29","-"
::ffff:2.120.72.97/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","5","-"
::ffff:2.121.82.133/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","11","-"
::ffff:2.123.53.61/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","14","-"
::ffff:2.124.230.37/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","17","-"
::ffff:2.126.140.166/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","SKY UK Limited","sky.com","ISP/MOB","5607","SKY UK Limited","27","-"
::ffff:2.132.33.235/128,"RES","KZ","Kazakhstan","Almaty","Almaty","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","6","-"
::ffff:2.132.189.176/128,"RES","KZ","Kazakhstan","Astana","Astana","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","21","-"
::ffff:2.133.102.172/128,"RES","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","18","-"
::ffff:2.134.47.107/128,"RES","KZ","Kazakhstan","Zhetisu oblysy","Sokolovka","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","10","-"
::ffff:2.134.132.163/128,"RES","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","21","-"
::ffff:2.135.64.95/128,"RES","KZ","Kazakhstan","Zhetisu oblysy","Sokolovka","For NAT/Almaty","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","11","-"
::ffff:2.135.168.23/128,"RES","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","JSC Kazakhtelecom","telecom.kz","ISP/MOB","9198","JSC Kazakhtelecom","19","-"
::ffff:2.137.130.104/128,"RES","ES","Spain","Canarias","Adeje","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","28","-"
::ffff:2.140.218.137/128,"RES","ES","Spain","Catalunya","Barcelona","Telefonica de Espana Sau","telefonica.com","ISP/MOB","3352","Telefonica de Espana S.A.U.","10","-"
