::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:2.21.36.240/125,"DCH","FR","France","Ile-de-France","Paris","Akamai International BV","akamai.com","CDN","20940","Akamai International B.V.","1","-"
::ffff:2.24.113.49/128,"DCH","US","United States of America","Massachusetts","Boston","Hostinger Operations UAB","hstgr.cloud","DCH","47583","Hostinger International Limited","1","-"
::ffff:2.26.68.42/127,"DCH","FI","Finland","Uusimaa","Helsinki","Xorek.Cloud Helsinki","xorek.cloud","DCH","215590","DpkgSoft International Limited","1","-"
::ffff:2.26.112.18/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","U1Host Ltd","u1host.com","DCH","213877","U1 Digital Services Ltd","1","-"
::ffff:2.27.8.192/124,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","U1HOST Amsterdam","u1host.com","DCH","213877","U1 Digital Services Ltd","1","-"
::ffff:2.27.40.208/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Play2Go International Limited","play2go.cloud","DCH","215439","Play2Go International Limited","1","-"
::ffff:2.27.138.0/119,"VPN","UA","Ukraine","Kyiv","Kyiv","Ace Data Centers II LLC","acedatacenter.com","DCH","400909","Travchis LLC","1","-"
::ffff:2.27.198.161/128,"PUB","US","United States of America","Virginia","Ashburn","Ace Data Centers II LLC","acedatacenter.com","DCH","3257","GTT Communications Inc.","30","-"
::ffff:2.34.30.170/128,"RES","IT","Italy","Liguria","Genova","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","14","-"
::ffff:2.36.102.187/128,"RES","IT","Italy","Lombardia","Ispra","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","16","-"
::ffff:2.37.207.185/128,"RES","IT","Italy","Emilia-Romagna","Bologna","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","28","-"
::ffff:2.38.205.38/128,"RES","IT","Italy","Campania","Naples","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","4","-"
::ffff:2.40.243.179/128,"RES","IT","Italy","Sicilia","Milazzo","Vodafone Italia S.p.A.","vodafone.it","ISP/MOB","30722","Fastweb SpA","12","-"
::ffff:2.44.140.168/128,"RES","IT","Italy","Puglia","Bari","IP Addresses Assigned to Mobile Customers","vodafone.it","MOB","30722","Fastweb SpA","16","-"
::ffff:2.48.43.118/128,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","7","-"
::ffff:2.48.221.74/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","24","-"
::ffff:2.49.63.87/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","8","-"
::ffff:2.49.127.19/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","25","-"
::ffff:2.49.202.222/128,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","11","-"
::ffff:2.50.19.80/128,"RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","19","-"
::ffff:2.50.87.82/128,"RES","AE","United Arab Emirates","Ra's al Khaymah","Ras Al Khaimah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","21","-"
::ffff:2.50.137.87/128,"RES","AE","United Arab Emirates","'Ajman","'Ajman","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","11","-"
::ffff:2.50.200.198/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","17","-"
::ffff:2.51.9.67/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","6","-"
::ffff:2.51.70.243/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","24","-"
::ffff:2.51.146.245/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","24","-"
::ffff:2.51.220.196/128,"RES","AE","United Arab Emirates","Ra's al Khaymah","Ras Al Khaimah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","16","-"
::ffff:2.54.139.223/128,"RES","IL","Israel","Yerushalayim","Jerusalem","Partner Communications Ltd.","partner.co.il","ISP/MOB","12400","Partner Communications Ltd.","18","-"
::ffff:2.56.48.136/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Special Internet Operations SRL","specialinter.net","DCH","48095","XT Global Networks Ltd.","1","-"
::ffff:2.56.148.20/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Thomas Family Investments Limited","globalaxs.net","DCH","212238","DataCamp Limited","1","-"
::ffff:2.56.191.96/128,"VPN","US","United States of America","Texas","Dallas","Clouvider Limited","clouvider.co.uk","DCH","62240","Clouvider Limited","1","-"
::ffff:2.57.17.92/128,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Cyber Assets Fzco","cyberassets.ae","DCH","25369","Hydra Communications Ltd","30","-"
::ffff:2.57.78.200/125,"VPN","US","United States of America","Delaware","Wilmington","ClearDocks LLC","hostroyale.com","DCH","203020","HostRoyale Technologies Pvt Ltd","1","-"
::ffff:2.57.122.90/127,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Techoff SRV Limited","apiversa.com","DCH","47890","Unmanaged Ltd","1","-"
::ffff:2.57.225.61/128,"PUB","ES","Spain","Madrid, Comunidad de","Madrid","Telefonica Global Solutions SL","telefonica.com","DCH","12956","Telefonica Global Solutions SL","30","-"
::ffff:2.58.67.160/123,"DCH","DE","Germany","Hessen","Frankfurt am Main","Fornex Hosting S.L.","fornex.com","DCH","44051","Fornex Hosting S.L.","1","-"
::ffff:2.58.132.62/128,"RES","PS","Palestine, State of","Ramallah","Al Birah","Together Communication Ltd","together-pal.com","ISP","42013","Together Communication Ltd","7","-"
::ffff:2.58.242.128/126,"DCH","TW","Taiwan (Province of China)","Taichung","Taichung","Hosting Inside Ltd.","hostinginside.com","DCH","9678","HostingInside LTD","1","-"
::ffff:2.59.61.82/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","MB Ipumanija","isif.net","DCH","48266","Catixs Ltd","1","-"
::ffff:2.59.163.32/128,"VPN","PL","Poland","Mazowieckie","Warsaw","Global Connectivity Solutions LLP","globconnex.com","DCH","215540","Global Connectivity Solutions LLP","1","-"
::ffff:2.59.235.211/128,"RES","ES","Spain","Murcia, Region de","Murcia","Avanza Network Telecom S.L.","avanzafibra.com","ISP","209835","Despliegue de Redes de Telecomunicaciones S.L.","25","-"
::ffff:2.60.220.172/128,"RES","RU","Russian Federation","Omskaya oblast'","Omsk","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","18","-"
::ffff:2.61.249.248/128,"RES","RU","Russian Federation","Khakasiya, Respublika","Abakan","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","16","-"
::ffff:2.63.139.179/128,"RES","RU","Russian Federation","Omskaya oblast'","Omsk","Omsk Nat12","avangarddsl.ru","ISP","12389","PJSC Rostelecom","3","-"
::ffff:2.63.248.167/128,"RES","RU","Russian Federation","Tul'skaya oblast'","Plavsk","JSC Rostelecom . Rostov","rostelecom.ru","ISP","12389","PJSC Rostelecom","10","-"
::ffff:2.72.15.131/128,"RES","KZ","Kazakhstan","Zhambyl oblysy","Taraz","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","23","-"
::ffff:2.73.89.74/128,"RES","KZ","Kazakhstan","Zhambyl oblysy","Taraz","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","11","-"
::ffff:2.75.152.120/128,"RES","KZ","Kazakhstan","Qaraghandy oblysy","Karagandy","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","26","-"
::ffff:2.76.239.152/128,"RES","KZ","Kazakhstan","Astana","Astana","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","18","-"
::ffff:2.79.121.162/128,"RES","KZ","Kazakhstan","Mangghystau oblysy","Munayshy","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","8","-"
::ffff:2.80.174.45/128,"RES","PT","Portugal","Porto","Porto","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","14","-"
::ffff:2.82.16.211/128,"RES","PT","Portugal","Leiria","Nazare","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","27","-"
::ffff:2.83.98.162/128,"RES","PT","Portugal","Viseu","Viseu","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","19","-"
::ffff:2.84.194.248/128,"RES","GR","Greece","Attiki","Athens","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","27","-"
::ffff:2.86.47.115/128,"RES","GR","Greece","Anatoliki Makedonia kai Thraki","Xanthi","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","1","-"
::ffff:2.87.69.5/128,"RES","GR","Greece","Attiki","Athens","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","25","-"
::ffff:2.88.101.108/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","2","-"
::ffff:2.88.153.156/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","8","-"
::ffff:2.88.247.230/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","29","-"
::ffff:2.89.131.111/128,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","6","-"
::ffff:2.89.206.171/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","6","-"
::ffff:2.90.69.59/128,"RES","SA","Saudi Arabia","Najran","Najran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","26","-"
::ffff:2.90.83.179/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","9","-"
::ffff:2.90.98.39/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","27","-"
::ffff:2.90.112.181/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","8","-"
::ffff:2.90.126.249/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","21","-"
::ffff:2.90.196.78/128,"RES","SA","Saudi Arabia","'Asir","Abha","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","4","-"
::ffff:2.90.218.229/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","16","-"
::ffff:2.90.241.200/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","39891","Saudi Telecom Company JSC","29","-"
::ffff:2.91.63.202/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","23","-"
::ffff:2.91.240.169/128,"RES","SA","Saudi Arabia","Al Qasim","Al Bukayriyah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","19","-"
::ffff:2.96.200.60/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Brent","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","24","-"
::ffff:2.98.99.246/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","Hempstead","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","1","-"
::ffff:2.99.192.86/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","16","-"
::ffff:2.100.231.32/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","North Shields","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","3","-"
::ffff:2.102.161.123/128,"RES","GB","United Kingdom of Great Britain and Northern Ireland","England","London","TalkTalk Communications Limited","talktalkbusiness.co.uk","ISP/MOB","13285","TalkTalk Communications Limited","12","-"
::ffff:2.108.155.12/128,"RES","DK","Denmark","Hovedstaden","Copenhagen","TDC Holding A/S","tdc.dk","ISP/MOB","3292","TDC Holding A/S","5","-"
