::ffff:1.0.0.0/120,"DCH","AU","Australia","Queensland","Brisbane","APNIC and CloudFlare DNS Resolver Project","cloudflare.com","CDN","13335","CloudFlare Inc","1","-"
::ffff:1.32.108.175/128,"RES","MY","Malaysia","Perak","Ipoh","TM Technology Services Sdn. Bhd.","unifi.com.my","ISP/MOB","4788","TM Technology Services Sdn. Bhd.","16","-"
::ffff:1.34.235.45/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","23","-"
::ffff:1.38.92.129/128,"RES","IN","India","Gujarat","Jamnagar","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","19","-"
::ffff:1.38.220.139/128,"RES","IN","India","Maharashtra","Mumbai","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","11","-"
::ffff:1.39.114.19/128,"RES","IN","India","Kerala","Kalpetta","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","18","-"
::ffff:1.39.181.208/128,"RES","IN","India","Karnataka","Bengaluru","Vodafone Essar Limited","vodafone.in","ISP/MOB","38266","Vodafone Idea Ltd","27","-"
::ffff:1.43.37.217/128,"RES","AU","Australia","Victoria","Clayton North","SingTel Optus Pty Ltd","optus.com.au","ISP/MOB","4804","Microplex Pty Ltd","21","-"
::ffff:1.46.54.53/128,"RES","TH","Thailand","Samut Prakan","Phra Pradaeng","Total Access Communication PLC","dtac.co.th","ISP/MOB","132618","Real Future Company Limited","16","-"
::ffff:1.46.146.173/128,"RES","TH","Thailand","Uthai Thani","Lan Sak","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","10","-"
::ffff:1.47.10.97/128,"RES","TH","Thailand","Chon Buri","Pattaya","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","15","-"
::ffff:1.47.73.234/128,"RES","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","1","-"
::ffff:1.47.158.252/128,"RES","TH","Thailand","Udon Thani","Udon Thani","Total Access Communication PLC","dtac.co.th","ISP/MOB","24378","Total Access Communication PLC","3","-"
::ffff:1.52.35.166/128,"RES","VN","Viet Nam","Thua Thien-Hue","Hue","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","12","-"
::ffff:1.52.162.96/128,"RES","VN","Viet Nam","Lam Dong","Son","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","28","-"
::ffff:1.52.245.145/128,"VPN","VN","Viet Nam","Ha Noi","Hanoi","FPT Telecom Company","fpt.com.vn","ISP","18403","FPT Telecom Company","13","-"
::ffff:1.53.53.241/128,"RES","VN","Viet Nam","Nghe An","Dong Thap","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","19","-"
::ffff:1.53.115.8/128,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Tra Tan","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","10","-"
::ffff:1.53.198.75/128,"RES","VN","Viet Nam","Ba Ria - Vung Tau","Lien Loc","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","1","-"
::ffff:1.54.34.7/128,"VPN","VN","Viet Nam","Ho Chi Minh","Ho Chi Minh City","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","7","-"
::ffff:1.54.165.72/128,"RES","VN","Viet Nam","Hai Phong","Haiphong","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","22","-"
::ffff:1.54.213.135/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","18","-"
::ffff:1.55.41.218/128,"RES","VN","Viet Nam","An Giang","Long Xuyen","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","16","-"
::ffff:1.55.109.195/128,"RES","VN","Viet Nam","Nghe An","Dong Thap","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","4","-"
::ffff:1.55.210.77/128,"RES","VN","Viet Nam","Ha Noi","Hanoi","FPT Broadband Service","fpt.com.vn","ISP","18403","FPT Telecom Company","12","-"
::ffff:1.60.229.42/128,"RES","CN","China","Heilongjiang","Qiqihar","China Unicom Heilongjiang Province Network","chinaunicom.com","ISP","4837","China Unicom China169 Backbone","21","-"
::ffff:1.73.8.184/128,"RES","JP","Japan","Kyoto","Kyoto","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","25","-"
::ffff:1.75.155.178/128,"RES","JP","Japan","Chiba","Chiba","NTT DoCoMo Inc.","nttdocomo.com","ISP/MOB","9605","NTT DoCoMo Inc.","6","-"
::ffff:1.80.145.225/128,"DCH","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:1.86.122.169/128,"RES","CN","China","Shaanxi","Xi'an","ChinaNet Shaanxi Province Network","chinatelecom.com.cn","ISP/MOB","4134","China Telecom","21","-"
::ffff:1.92.211.228/127,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","1","-"
::ffff:1.94.220.55/128,"DCH","CN","China","Beijing","Beijing","Huawei Public Cloud Service","huawei.com","DCH","55990","Huawei Cloud Service Data Center","5","SCANNER"
::ffff:1.116.29.50/128,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:1.116.246.112/126,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:1.117.180.192/123,"DCH","CN","China","Beijing","Beijing","Tencent Cloud Computing (Beijing) Co. Ltd.","tencent.com","DCH","45090","Shenzhen Tencent Computer Systems Company Limited","1","-"
::ffff:1.123.242.110/128,"RES","AU","Australia","Victoria","Melbourne","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","22","-"
::ffff:1.145.31.131/128,"RES","AU","Australia","New South Wales","Sydney","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","14","-"
::ffff:1.146.73.56/128,"RES","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","9","-"
::ffff:1.156.223.89/128,"RES","AU","Australia","Queensland","Brisbane","Telstra Limited","telstra.com.au","ISP/MOB","1221","Telstra Limited","21","-"
::ffff:1.160.96.232/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","6","-"
::ffff:1.162.0.45/128,"RES","TW","Taiwan (Province of China)","Taipei","Taipei","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","29","-"
::ffff:1.163.52.8/128,"RES","TW","Taiwan (Province of China)","Taoyuan","Taoyuan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","14","-"
::ffff:1.165.53.12/128,"RES","TW","Taiwan (Province of China)","Changhua","Yuanlin","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","5","-"
::ffff:1.169.1.148/128,"RES","TW","Taiwan (Province of China)","Yilan","Yilan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","27","-"
::ffff:1.170.220.112/128,"RES","TW","Taiwan (Province of China)","Changhua","Yuanlin","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","13","-"
::ffff:1.172.143.178/128,"RES","TW","Taiwan (Province of China)","Kinmen","Jincheng","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","2","-"
::ffff:1.174.149.26/128,"RES","TW","Taiwan (Province of China)","Tainan","Tainan","Chunghwa Telecom Data Communication Business Group","hinet.net","ISP/MOB","3462","Data Communication Business Group","19","-"
::ffff:1.178.115.4/128,"RES","PS","Palestine, State of","Nablus","Nablus","Palestine Telecommunications Company","paltel.net","ISP/MOB","12975","Palestine Telecommunications Company (Paltel)","17","-"
::ffff:1.178.218.173/128,"RES","PS","Palestine, State of","Nablus","Nablus","Palestine Telecommunications Company","paltel.net","ISP/MOB","12975","Palestine Telecommunications Company (Paltel)","1","-"
::ffff:1.181.200.23/128,"DCH","CN","China","Nei Mongol","Tongliao","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:1.186.242.22/127,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Microsoft Limited","microsoft.com","DCH","8075","Microsoft Corporation","1","-"
::ffff:1.187.171.65/128,"RES","IN","India","Madhya Pradesh","Indore","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","17","-"
::ffff:1.187.239.85/128,"RES","IN","India","Haryana","Kaithal","Idea Cellular Limited","ideacellular.com","MOB","45271","Vodafone Idea Ltd","21","-"
::ffff:1.196.4.197/128,"RES","CN","China","Henan","Xuchang","Henan Telecom Corporation","chinatelecom.com.cn","ISP","4134","China Telecom","29","-"
::ffff:1.204.166.0/127,"DCH","CN","China","Guizhou","Guiyang","ChinaNet Guizhou Province Network","chinatelecom.com.cn","DCH","4134","China Telecom","1","-"
::ffff:1.224.198.200/128,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","15","-"
::ffff:1.243.207.106/128,"RES","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","SK Broadband Co Ltd","skbroadband.com","ISP","9318","SK Broadband Co Ltd","2","-"
::ffff:2.1.167.0/124,"DCH","US","United States of America","Virginia","Redwood","Oracle Svenska AB","oracle.com","DCH","15519","Oracle Svenska AB","1","-"
::ffff:2.9.118.160/128,"RES","FR","France","Provence-Alpes-Cote-d'Azur","Saint-Cannat","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","21","-"
::ffff:2.13.153.138/128,"RES","FR","France","Ile-de-France","Paris","Orange S.A.","orange.com","ISP/MOB","3215","Orange S.A.","23","-"
::ffff:2.18.9.128/128,"DCH","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Akamai International BV","akamai.com","CDN","34164","Akamai International B.V.","1","-"
::ffff:2.21.123.72/125,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Akamai International BV","akamai.com","CDN","32787","Akamai Technologies Inc.","1","-"
::ffff:2.26.2.84/126,"DCH","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","DCH","215439","Play2Go International Limited","1","-"
::ffff:2.26.26.84/126,"DCH","DE","Germany","Hessen","Frankfurt am Main","Senko Digital LLC","senko.digital","DCH","213520","Senko Digital LLC","1","-"
::ffff:2.26.69.96/123,"DCH","FI","Finland","Uusimaa","Helsinki","Xorek.Cloud Helsinki","xorek.cloud","DCH","215590","DpkgSoft International Limited","1","-"
::ffff:2.26.93.234/128,"DCH","SE","Sweden","Stockholms lan","Stockholm","Serv.Host Group Ltd","serv.host","DCH","207957","Serv.Host Group Ltd","1","-"
::ffff:2.26.122.166/128,"PUB","FI","Finland","Pohjois-Karjala","Ilomantsi","VPSPay Networks Ltd","vpspay.cloud","DCH","201988","VPSPay Networks Ltd","30","-"
::ffff:2.26.204.40/125,"DCH","HK","Hong Kong","Hong Kong","Hong Kong","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","212194","Yuusei Ltd","1","-"
::ffff:2.27.12.66/127,"DCH","NL","Netherlands (Kingdom of the)","Groningen","Winschoten","Node Host Limited","nodehost.ru","DCH","198550","Node Host Limited","1","-"
::ffff:2.27.28.248/127,"DCH","DE","Germany","Hessen","Frankfurt am Main","Senko Digital LLC","senko.digital","DCH","213520","Senko Digital LLC","1","-"
::ffff:2.27.53.16/124,"DCH","FI","Finland","Uusimaa","Helsinki","Xorek.Cloud Helsinki","xorek.cloud","DCH","215590","DpkgSoft International Limited","1","-"
::ffff:2.27.133.202/127,"DCH","BE","Belgium","Liege","Butgenbach","Ace Data Centers II LLC","acedatacenter.com","DCH","402279","Geoscry Network LLC","1","-"
::ffff:2.27.196.238/128,"PUB","US","United States of America","Utah","Orem","Ace Data Centers II LLC","acedatacenter.com","DCH","3257","GTT Communications Inc.","30","-"
::ffff:2.27.245.160/123,"DCH","BE","Belgium","Liege","Butgenbach","Ace Data Centers II LLC","acedatacenter.com","DCH","152460","Greenhost BV","1","-"
::ffff:2.34.29.56/128,"RES","IT","Italy","Liguria","Genova","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","24","-"
::ffff:2.36.102.194/128,"RES","IT","Italy","Lombardia","Brescia","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","4","-"
::ffff:2.38.23.118/128,"RES","IT","Italy","Sicilia","Catania","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","3","-"
::ffff:2.38.234.248/128,"RES","IT","Italy","Sicilia","Palermo","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","ISP","30722","Fastweb SpA","8","-"
::ffff:2.42.133.209/128,"RES","IT","Italy","Lazio","Terracina","IP Addresses Assigned to VF Customers","vodafone.it","MOB","30722","Fastweb SpA","9","-"
::ffff:2.44.143.187/128,"RES","IT","Italy","Calabria","Mangone","IP Addresses Assigned to Mobile Customers","vodafone.it","MOB","30722","Fastweb SpA","5","-"
::ffff:2.48.74.43/128,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","21","-"
::ffff:2.48.225.18/128,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","17","-"
::ffff:2.49.3.19/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","5","-"
::ffff:2.49.76.211/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","8","-"
::ffff:2.49.145.128/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","16","-"
::ffff:2.49.207.157/128,"RES","AE","United Arab Emirates","Ash Shariqah","Sharjah","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","12","-"
::ffff:2.50.20.103/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","13","-"
::ffff:2.50.74.42/128,"RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","2","-"
::ffff:2.50.126.200/128,"RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","22","-"
::ffff:2.50.173.68/128,"RES","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","28","-"
::ffff:2.50.241.11/128,"RES","AE","United Arab Emirates","Abu Zaby","Al Ain","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","7","-"
::ffff:2.51.36.106/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","10","-"
::ffff:2.51.117.33/128,"RES","AE","United Arab Emirates","Dubayy","Dubai","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","13","-"
::ffff:2.51.193.232/128,"RES","AE","United Arab Emirates","Umm al Qaywayn","Umm Al Quwain","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","ISP/MOB","5384","Emirates Telecommunications Group Company (Etisalat Group) PJSC","15","-"
::ffff:2.54.0.252/128,"RES","IL","Israel","HaMerkaz","Petah Tikva","Partner Communications Ltd.","partner.co.il","ISP/MOB","12400","Partner Communications Ltd.","6","-"
::ffff:2.54.130.126/128,"RES","IL","Israel","HaMerkaz","Petah Tikva","Partner Communications Ltd.","partner.co.il","ISP/MOB","12400","Partner Communications Ltd.","26","-"
::ffff:2.56.20.15/128,"VPN","US","United States of America","Washington","Seattle","Isomedia Inc.","isomedia.com","DCH","10557","Connect Northwest Internet Services LLC","21","-"
::ffff:2.56.44.136/127,"DCH","RO","Romania","Ilfov","Popesti-Leordeni","Terra Nova Internet Operations Ltd.","nova.earth","DCH","-","-","1","-"
::ffff:2.56.118.224/124,"VPN","AM","Armenia","Erevan","Yerevan","WorkTitans B.V.","pq.hosting","DCH","34775","LVNET Ltd","1","-"
::ffff:2.56.188.255/128,"DCH","US","United States of America","Texas","Dallas","Clouvider Limited","clouvider.co.uk","DCH","62240","Clouvider Limited","1","-"
::ffff:2.56.255.192/128,"DCH","US","United States of America","California","Los Angeles","HostSymbol Pte. Ltd.","hostsymbol.com","DCH","40065","CNServers LLC","1","-"
::ffff:2.57.31.112/127,"VPN","CA","Canada","Quebec","Montreal","Hosting","sify.net","DCH","9009","M247 Europe SRL","1","-"
::ffff:2.57.97.83/128,"RES","KZ","Kazakhstan","Almaty","Almaty","JSC Transtelecom","intelbi.ru","ISP","41798","JSC Transtelecom","22","-"
::ffff:2.57.170.178/128,"VPN","IT","Italy","Calabria","Cosenza","VPN Consumer Cosenza Italy","legaconetworks.nl","DCH","206092","F.N.S. Holdings Limited","2","SPAM"
::ffff:2.58.28.248/125,"DCH","GB","United Kingdom of Great Britain and Northern Ireland","England","London","Internet Utilities Europe and Asia Limited","cyberassets.ae","DCH","29802","Hivelocity Inc.","1","-"
::ffff:2.58.87.64/128,"PUB","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","Huge Networks","huge-networks.com","DCH","61596","Huge Networks Seguranca da Informacao Ltda","30","-"
::ffff:2.58.169.122/128,"VPN","US","United States of America","California","Los Angeles","Bunny Communications LLC","bunnycommunications.com","DCH","5065","Bunny Communications","16","-"
::ffff:2.59.15.48/128,"PUB","RO","Romania","Bucuresti","Bucharest","Special Internet Operations SRL","specialinter.net","DCH","48955","Internet Resources Management SRL","30","-"
::ffff:2.59.60.220/128,"DCH","US","United States of America","Kentucky","London","MB Ipumanija","isif.net","DCH","-","-","1","-"
::ffff:2.59.163.27/128,"PUB","PL","Poland","Mazowieckie","Warsaw","Global Connectivity Solutions LLP","globconnex.com","DCH","215540","Global Connectivity Solutions LLP","30","-"
::ffff:2.59.223.76/126,"DCH","UA","Ukraine","Kyiv","Kyiv","OneHostPlanet s.r.o.","onehostplanet.com","DCH","209155","OneHostPlanet s.r.o.","1","-"
::ffff:2.60.117.96/126,"DCH","RU","Russian Federation","Irkutskaya oblast'","Irkutsk","Webstream","sibnet.ru","DCH","12389","PJSC Rostelecom","1","-"
::ffff:2.61.4.176/128,"RES","RU","Russian Federation","Khakasiya, Respublika","Abakan","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","13","-"
::ffff:2.61.147.217/128,"RES","RU","Russian Federation","Khakasiya, Respublika","Abakan","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","9","-"
::ffff:2.62.72.145/128,"RES","RU","Russian Federation","Kemerovskaya oblast'","Listvyagi","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","24","-"
::ffff:2.63.14.241/128,"RES","RU","Russian Federation","Krasnoyarskiy kray","Sharypovo","OJSC Sibirtelecom","sibirtelecom.ru","ISP","12389","PJSC Rostelecom","17","-"
::ffff:2.63.200.9/128,"RES","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","JSC Rostelecom . Rostov","rostelecom.ru","ISP","12389","PJSC Rostelecom","28","-"
::ffff:2.68.195.116/128,"RES","SE","Sweden","Skane lan","Lund","Hi3G Access AB","hi3gaccess.se","MOB","44034","Hi3G Access AB","29","-"
::ffff:2.72.182.99/128,"RES","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","1","-"
::ffff:2.73.221.173/128,"RES","KZ","Kazakhstan","Almaty","Almaty","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","9","-"
::ffff:2.75.242.118/128,"RES","KZ","Kazakhstan","Aqmola oblysy","Shantobe","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","7","-"
::ffff:2.78.132.109/128,"RES","KZ","Kazakhstan","Batys Qazaqstan oblysy","Oral","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","14","-"
::ffff:2.79.86.130/128,"RES","KZ","Kazakhstan","Mangghystau oblysy","Omirzaq","Kcell JSC","kcell.kz","ISP/MOB","29355","Kcell JSC","28","-"
::ffff:2.80.15.171/128,"RES","PT","Portugal","Aveiro","Aveiro","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","24","-"
::ffff:2.81.98.246/128,"RES","PT","Portugal","Castelo Branco","Fundao","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","12","-"
::ffff:2.82.186.129/128,"RES","PT","Portugal","Lisboa","Lisbon","PT Comunicacoes S.A.","telepac.pt","ISP/MOB","3243","MEO - Servicos de Comunicacoes e Multimedia S.A.","19","-"
::ffff:2.84.27.131/128,"RES","GR","Greece","Attiki","Athens","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","25","-"
::ffff:2.85.143.53/128,"RES","GR","Greece","Kentriki Makedonia","Edessa","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","21","-"
::ffff:2.86.155.116/128,"RES","GR","Greece","Attiki","Athens","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","15","-"
::ffff:2.87.249.181/128,"RES","GR","Greece","Peloponnisos","Filiatra","Otenet","otenet.gr","ISP/MOB","6799","Ote SA (Hellenic Telecommunications Organisation)","11","-"
::ffff:2.88.119.57/128,"RES","SA","Saudi Arabia","Ar Riyad","Riyadh","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","10","-"
::ffff:2.88.185.65/128,"RES","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","2","-"
::ffff:2.89.35.154/128,"RES","SA","Saudi Arabia","Jazan","Misliyah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","16","-"
::ffff:2.89.147.108/128,"RES","SA","Saudi Arabia","Ash Sharqiyah","Dhahran","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","22","-"
::ffff:2.90.10.93/128,"RES","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","Saudi Telecom Company JSC","stc.com.sa","ISP/MOB","25019","Saudi Telecom Company JSC","11","-"
