"1.179.128.80/30","TH","Thailand","Si Sa Ket","Si Sa Ket","15.114810","104.329380","33140","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","045"
"1.179.154.192/30","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02"
"1.179.182.35/32","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02"
"1.180.154.0/23","CN","China","Nei Mongol","Bayannur","40.766667","107.400000","015000","+08:00","ChinaNet Neimenggu Province Network","chinatelecom.com.cn","DSL","86","0478"
"1.205.160.0/19","CN","China","Guizhou","Zunyi","27.686442","106.907134","563003","+08:00","ChinaNet Guizhou Province Network","chinatelecom.com.cn","DSL","86","0852"
"1.219.48.0/23","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","02"
"1.232.32.0/21","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02"
"1.243.84.0/24","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Kimch'on","37.616390","126.661670","21687","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","032"
"1.253.8.0/22","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02"
"2.7.147.0/24","FR","France","Auvergne-Rhone-Alpes","La Mure","44.902560","5.786590","38350","+02:00","Orange S.A.","orange.com","DSL","33","04"
"2.12.65.0/24","FR","France","Pays-de-la-Loire","Les Landes-Genusson","46.966670","-1.116670","85130","+02:00","Orange S.A.","orange.com","DSL","33","02"
"2.16.148.72/29","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Akamai International BV","akamai.com","T1","32","02"
"2.21.39.66/31","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Akamai International BV","akamai.com","T1","33","01"
"2.27.9.0/24","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","U1Host Ltd","u1host.com","T1","49","069"
"2.35.207.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","00125"
"2.40.106.0/24","IT","Italy","Lazio","Ripa","41.880710","12.480719","00135","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","006"
"2.45.156.0/24","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125"
"2.53.157.0/24","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03"
"2.58.92.255/32","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","Neterra Ltd.","neterra.net","T1","359","02"
"2.63.250.0/24","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","JSC Rostelecom . Rostov","rostelecom.ru","DSL","7","0812"
"2.68.212.0/24","SE","Sweden","Vastra Gotalands lan","Tynnered","57.650000","11.883330","42565","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","031"
"2.72.231.0/24","KZ","Kazakhstan","Zhambyl oblysy","Korday","43.036940","74.711390","080400","+05:00","Kcell JSC","kcell.kz","DSL","7","0726"
"2.79.142.0/23","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","060000","+05:00","Kcell JSC","kcell.kz","DSL","7","0712"
"2.84.240.0/24","GR","Greece","Dytiki Ellada","Vartholomion","37.866670","21.200000","270 50","+03:00","Otenet","otenet.gr","DSL","30","02623"
"2.92.4.0/24","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL","7","0495"
"2.98.99.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Hempstead","51.850000","-2.266670","GL2","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01452"
"2.103.96.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0114"
"2.106.195.0/24","DK","Denmark","Sjaelland","Slagelse","55.402760","11.354590","4200","+02:00","TDC Holding A/S","tdc.dk","DSL","45","058"
"2.109.144.0/24","DK","Denmark","Nordjylland","Nykobing Mors","56.793340","8.852820","7950","+02:00","TDC Holding A/S","tdc.dk","DSL","45","097"
"2.112.11.160/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"2.112.81.8/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"2.112.138.4/30","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Studio Corraro Rag. Vincenzo","telecomitalia.it","COMP","39","0011"
"2.112.226.80/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006"
"2.113.68.192/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"2.113.168.128/30","IT","Italy","Emilia-Romagna","Soliera","44.737970","10.926300","41010","+02:00","Voilap Holding S.p.A.","telecomitalia.it","DSL","39","0059"
"2.113.245.140/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","DK","dk.com","COMP","39","002"
"2.114.69.152/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Eg Italia SpA","telecomitalia.it","COMP","39","006"
"2.114.101.120/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"2.114.168.96/28","IT","Italy","Campania","Sorrento","40.626010","14.374410","80067","+02:00","Sorrento Trade SRL","telecomitalia.it","COMP","39","0081"
"2.114.231.240/30","IT","Italy","Puglia","Foggia","41.460904","15.549287","71100","+02:00","Vision is Puglia Societa' Consortile A R. L.","telecomitalia.it","COMP","39","00881"
"2.115.64.252/30","IT","Italy","Emilia-Romagna","Reggiolo","44.918470","10.810790","42046","+02:00","LA Zazzera Unisex snc di Morini P.E C.","telecomitalia.it","COMP","39","00522"
"2.115.129.32/30","IT","Italy","Toscana","Vecchiano","43.783340","10.384400","56019","+02:00","Ra.ge.Service SRL","telecomitalia.it","COMP","39","0050"
"2.115.226.16/29","IT","Italy","Veneto","Urbana","45.192780","11.444900","35040","+02:00","Azienda Multiservizi E Igiene Urbana SpA","telecomitalia.it","COMP","39","00429"
"2.116.25.96/29","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","LA Tecnica SRL","telecomitalia.it","COMP","39","0030"
"2.116.86.0/27","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"2.116.144.32/29","IT","Italy","Toscana","Barberino di Mugello","44.002650","11.237120","50031","+02:00","Bottega Verde S.R.L.","bottegaverde.com","COMP","39","0055"
"2.116.225.252/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"2.117.16.64/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"2.117.97.192/30","IT","Italy","Friuli-Venezia Giulia","Valle","46.156960","13.393500","34018","+02:00","Omnia Components SRL","telecomitalia.it","COMP","39","00432"
"2.117.184.108/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Admiral Gaming Network S.r.l.","telecomitalia.it","COMP","39","006"
"2.118.18.192/29","IT","Italy","Piemonte","Morelli","44.748990","7.292290","12031","+02:00","Armafer del DR.Michele Morelli S.r.l.","telecomitalia.it","COMP","39","00175"
"2.118.69.112/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Malloy Distribution SRL","telecomitalia.it","COMP","39","002"
"2.118.134.16/28","IT","Italy","Piemonte","Roccavione","44.314630","7.482430","12018","+02:00","Trace SRL","thetrace.it","COMP","39","00171"
"2.118.200.164/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Admiral Gaming Network S.r.l.","telecomitalia.it","COMP","39","006"
"2.119.0.160/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"2.119.31.156/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"2.119.99.48/30","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Marchesi Antinori S.p.A.","telecomitalia.it","COMP","39","0055"
"2.119.192.228/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"2.121.9.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL","44","020"
"2.132.120.0/23","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0727"
"2.133.213.0/24","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710"
"2.135.184.56/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710"
"2.135.244.132/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Kgu Gu Otdobrazovan Akjarskogo 18","telecom.kz","COMP","7","0710"
"2.140.141.0/24","ES","Spain","Aragon","Alcaniz","41.050000","-0.133330","44600","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0978"
"2.145.144.0/24","IR","Iran (Islamic Republic of)","Mazandaran","Babol","36.551320","52.678950","47136-15115","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","011"
"2.150.206.0/24","NO","Norway","Viken","Sarpsborg","59.284171","11.110076","1727","+02:00","Telenor Norge AS","telenor.net","DSL","47","069"
"2.178.194.0/23","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021"
"2.183.189.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Torbat-e Heydariyeh","35.274010","59.219490","95136-13373","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","051"
"2.190.10.0/23","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021"
"2.196.26.0/24","IT","Italy","Lombardia","Viadana","44.929412","10.518662","46019","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00375"
"2.201.15.0/24","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33739","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0521"
"2.206.20.96/28","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0211"
"2.207.162.24/29","DE","Germany","Nordrhein-Westfalen","Rhein","50.854737","7.707078","51597","+02:00","Tarkett Holding","vodafone-ip.de","T1","49","02294"
"2.207.220.192/28","DE","Germany","Nordrhein-Westfalen","Beckum","51.355160","7.894420","59269","+02:00","ThyssenKrupp Industrial Solutions","vodafone-ip.de","T1","49","02375"
"2.209.160.0/24","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0911"
"2.214.87.0/24","DE","Germany","Niedersachsen","Oldenburg","53.141180","8.214250","26122","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0441"
"2.220.252.0/22","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL","44","020"
"2.228.19.32/27","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BUCAP","fastweb.it","COMP","39","006"
"2.228.55.80/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Safe Network-001","fastweb.it","DSL","39","002"
"2.228.91.88/29","IT","Italy","Lazio","Fonte Nuova","42.001670","12.621940","00013","+02:00","Geneprint SRL","fastwebnet.it","COMP","39","006"
"2.228.126.180/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Powering","fastwebnet.it","COMP","39","002"
"2.228.163.192/29","IT","Italy","Puglia","Lecce","40.357030","18.172020","73100","+02:00","Logispin Italia","fastwebnet.it","COMP","39","00832"
"2.228.236.64/29","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","Expereo International-001","expereo.com","T1","39","0091"
"2.229.20.220/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Gruppo di Successo","fastweb.it","DSL","39","002"
"2.229.63.8/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Centro Medico Kos","fastwebnet.it","COMP","39","002"
"2.229.109.124/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Immobiliare Graziosa di Gasparini Onorio E C snc","fastwebnet.it","COMP","39","002"
"2.239.221.96/29","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","So.re.sa","fastweb.it","DSL","39","0081"
"2.248.20.0/24","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telia Network Services","telia.com","DSL","46","08"
"2.255.254.37/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Arelion Sweden AB","arelion.com","T1","1","213/310/424/323/805/818"
"3.69.198.192/27","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","A100 ROW GmbH","amazon.com","T1","49","069"
"3.169.0.0/21","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Amazon.com Inc.","amazon.com","T1","81","042"
"4.0.1.197/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773"
"4.0.33.94/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"4.0.164.165/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917"
"4.1.2.48/32","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801"
"4.1.50.185/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773"
"4.1.100.54/31","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602"
"4.1.116.203/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"4.1.134.88/30","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704"
"4.1.212.226/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773"
"4.2.34.171/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"4.4.6.228/30","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Level 3 Communications Inc.","level3.com","T1","1","816/913"
"4.4.221.35/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202"
"4.7.37.57/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com","T1","1","321/407"
"4.7.107.136/29","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818"
"4.8.10.80/28","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303"
"4.9.11.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"4.14.31.154/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"4.14.79.128/25","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440"
"4.14.143.113/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202"
"4.14.189.16/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818"
"4.15.3.131/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"4.15.89.228/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917"
"4.15.191.80/29","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952"
"4.16.12.92/30","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617"
"4.16.50.246/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"4.16.100.24/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469"
"4.16.174.67/32","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408"
"4.16.222.154/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469"
"4.17.165.0/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"4.18.112.95/32","US","United States of America","Arizona","Tucson","32.221740","-110.926480","85721","-07:00","Level 3 Communications Inc.","level3.com","T1","1","520"
"4.19.147.144/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"4.20.65.84/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"4.21.117.160/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"4.23.161.224/27","US","United States of America","New Mexico","Santa Fe","35.686880","-105.937800","87501","-06:00","Davis Select Advisors","level3.com","T1","1","505"
"4.24.49.192/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"4.24.85.173/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617"
"4.24.152.68/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917"
"4.24.215.206/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"4.24.254.128/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"4.25.13.80/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202"
"4.25.23.106/31","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917"
"4.25.34.34/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469"
"4.25.39.144/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952"
"4.25.64.37/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202"
"4.25.126.32/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"4.26.70.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"4.29.160.0/19","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"4.30.112.190/31","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952"
"4.30.248.152/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1","1","813"
"4.31.99.226/32","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206"
"4.31.212.135/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"4.33.46.16/31","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513"
"4.33.103.160/31","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001","-06:00","Level 3 Communications Inc.","level3.com","T1","1","307"
"4.33.174.112/32","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303"
"4.34.237.64/26","US","United States of America","New York","New York City","40.713192","-74.006065","10036","-04:00","Fox Television Stations LLC","fox.com","COMP","1","212/646/917"
"4.35.153.176/28","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818"
"4.35.255.178/31","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com","T1","1","321/407"
"4.36.149.0/27","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773"
"4.37.114.64/26","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513"
"4.38.92.128/25","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Level 3 Communications Inc.","level3.com","T1","1","248/313/586"
"4.38.251.82/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773"
"4.39.236.0/23","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602"
"4.42.58.128/29","US","United States of America","Illinois","Naperville","41.770999","-88.153042","60563","-05:00","Verizon","verizon.com","DSL","1","630"
"4.42.169.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"4.43.172.160/27","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Verizon","verizon.com","DSL","1","919"
"4.49.25.144/28","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215"
"4.50.6.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"4.53.90.168/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917"
"4.53.196.8/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773"
"4.59.22.133/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1","1","973"
"4.59.92.220/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786"
"4.61.63.1/32","US","United States of America","Texas","Carrollton","32.953730","-96.890280","75006","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469/972"
"4.68.36.194/32","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com","T1","44","020"
"4.68.62.222/32","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Level 3 Communications Inc.","level3.com","T1","65","06"
