"::ffff:2.118.130.208/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:2.118.199.80/125","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","Superisola S.r.l.","telecomitalia.it","COMP","39","0095"
"::ffff:2.118.252.120/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:2.119.29.124/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Idealogy SRL","idealogy.it","DSL","39","006"
"::ffff:2.119.97.24/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:2.119.185.76/126","IT","Italy","Emilia-Romagna","Alseno","44.898360","9.961370","29010","+02:00","Mazza Market snc","telecomitalia.it","COMP","39","00523"
"::ffff:2.120.183.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Shepton Mallet","51.189720","-2.547220","BA4","+01:00","SKY UK Limited","sky.com","DSL","44","01749"
"::ffff:2.132.39.0/120","KZ","Kazakhstan","Almaty oblysy","Kaskelen","43.198390","76.630990","040900","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0727"
"::ffff:2.133.147.176/125","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","041600","+05:00","Taldykorgan","telecom.kz","DSL","7","0728"
"::ffff:2.135.144.24/126","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","080000","+05:00","Taraz","telecom.kz","DSL","7","0726"
"::ffff:2.135.243.104/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Kgu Centr Socobsluzhivaniya","telecom.kz","COMP","7","0710"
"::ffff:2.140.78.0/120","ES","Spain","Castilla y Leon","Pias","42.083330","-7.000000","49581","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0988"
"::ffff:2.145.78.0/120","IR","Iran (Islamic Republic of)","Mazandaran","Afra","36.437890","52.812720","47134-15113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","011"
"::ffff:2.150.139.0/120","NO","Norway","Viken","Lillestrom","59.955970","11.049180","2012","+02:00","Telenor Norge AS","telenor.net","DSL","47","063"
"::ffff:2.178.52.0/119","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021"
"::ffff:2.183.121.0/120","IR","Iran (Islamic Republic of)","Gilan","Bandar-e Anzali","37.473031","49.462216","43136-45697","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","013"
"::ffff:2.189.165.0/120","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","61336-13395","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","061"
"::ffff:2.195.197.0/120","IT","Italy","Calabria","Reggio Calabria","38.110470","15.661290","89126","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00965"
"::ffff:2.200.199.0/120","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0711"
"::ffff:2.205.214.0/120","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0211"
"::ffff:2.207.157.176/124","DE","Germany","Baden-Wurttemberg","Mannheim","49.496520","8.479518","68169","+02:00","WIRCON GmbH","vodafone-ip.de","T1","49","0621"
"::ffff:2.207.218.0/124","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Marbet Marion & Bettina Wurth GmbH & Co.KG","vodafone-ip.de","T1","49","069"
"::ffff:2.209.84.0/119","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089"
"::ffff:2.214.15.0/120","DE","Germany","Niedersachsen","Gottingen","51.539330","9.933670","37073","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0551"
"::ffff:2.220.175.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","SKY UK Limited","sky.com","DSL","44","01274"
"::ffff:2.228.17.88/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Vision Group","vision-batt.com","COMP","39","002"
"::ffff:2.228.53.4/126","IT","Italy","Calabria","Cosenza","39.309990","16.250190","87100","+02:00","Azienda Sanitaria Provinciale Cosenza","fastweb.it","COMP","39","00984"
"::ffff:2.228.88.224/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Associazione Faes","fastwebnet.it","COMP","39","002"
"::ffff:2.228.124.152/126","IT","Italy","Basilicata","Croce","40.703200","15.685620","85056","+02:00","Santa Croce","fastweb.it","COMP","39","00971"
"::ffff:2.228.161.24/126","IT","Italy","Piemonte","Moncalieri","44.996250","7.690320","10024","+02:00","Norauto Italia","norauto.it","COMP","39","0011"
"::ffff:2.228.234.160/125","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","48100","+02:00","Engim Emilia Romagna Ets","fastwebnet.it","COMP","39","00544"
"::ffff:2.229.17.124/126","IT","Italy","Puglia","Modugno","41.097430","16.777980","70026","+02:00","NTT Global Networks Incorporated","nttglobal.net","T1","39","0080"
"::ffff:2.229.61.232/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Icas Gold","fastwebnet.it","COMP","39","002"
"::ffff:2.229.102.248/125","IT","Italy","Lombardia","Cabiate","45.674180","9.173740","22060","+02:00","Immobiliare Zanco Claudio","fastwebnet.it","COMP","39","0031"
"::ffff:2.239.218.80/125","IT","Italy","Lombardia","Cinisello Balsamo","45.557070","9.221850","20092","+02:00","Telecom Italia Sparkle","tisparkle.com","DSL","39","002"
"::ffff:2.245.158.0/120","DE","Germany","Sachsen","Zwickau","50.727320","12.488315","08056","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0375"
"::ffff:2.255.253.191/128","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02"
"::ffff:3.65.246.160/123","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","A100 ROW GmbH","amazon.com","T1","49","069"
"::ffff:3.167.64.0/115","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Amazon.com Inc.","amazon.com","T1","1","703"
"::ffff:4.0.1.16/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.0.32.61/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469"
"::ffff:4.0.148.120/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.1.1.205/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202"
"::ffff:4.1.50.18/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469"
"::ffff:4.1.95.240/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773"
"::ffff:4.1.116.58/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"::ffff:4.1.133.73/128","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","Level 3 Communications Inc.","level3.com","T1","81","048"
"::ffff:4.1.208.160/123","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1","1","503/971"
"::ffff:4.2.16.176/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202"
"::ffff:4.4.6.72/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Level 3 Communications Inc.","level3.com","T1","1","816/913"
"::ffff:4.4.205.118/128","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801"
"::ffff:4.7.33.197/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com","T1","1","321/407"
"::ffff:4.7.104.136/125","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Level 3 Communications Inc.","level3.com","T1","1","808"
"::ffff:4.7.246.128/121","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602"
"::ffff:4.8.208.16/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.14.31.24/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704"
"::ffff:4.14.76.69/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440"
"::ffff:4.14.139.128/123","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303"
"::ffff:4.14.187.192/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818"
"::ffff:4.15.2.160/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713"
"::ffff:4.15.89.7/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917"
"::ffff:4.15.180.212/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.16.2.72/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1","1","503/971"
"::ffff:4.16.50.152/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"::ffff:4.16.91.188/128","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801"
"::ffff:4.16.168.199/128","US","United States of America","Washington","Kent","47.380930","-122.234840","98030","-07:00","Level 3 Communications Inc.","level3.com","T1","1","253"
"::ffff:4.16.221.82/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713"
"::ffff:4.17.148.0/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.18.92.128/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.19.130.128/121","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303"
"::ffff:4.20.56.192/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.21.96.112/124","US","United States of America","Virginia","McLean","38.934280","-77.177480","22102","-04:00","Law Enforcement Online - FBI","lumen.com","T1","1","571/703"
"::ffff:4.23.130.208/124","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801"
"::ffff:4.24.47.107/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.24.80.152/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.24.150.16/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.24.214.121/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440"
"::ffff:4.24.249.154/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.25.12.181/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818"
"::ffff:4.25.22.128/125","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952"
"::ffff:4.25.33.149/128","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Level 3 Communications Inc.","level3.com","T1","1","248/313/586"
"::ffff:4.25.39.40/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952"
"::ffff:4.25.56.40/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.25.121.32/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.26.66.26/128","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Level 3 Communications Inc.","level3.com","T1","1","804"
"::ffff:4.29.0.0/115","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.30.107.80/124","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713"
"::ffff:4.30.245.16/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917"
"::ffff:4.31.94.227/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773"
"::ffff:4.31.207.8/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.33.42.220/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.33.101.30/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303"
"::ffff:4.33.170.172/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"::ffff:4.34.225.192/122","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202"
"::ffff:4.35.119.0/121","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440"
"::ffff:4.35.250.111/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com","T1","1","321/407"
"::ffff:4.36.147.1/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713"
"::ffff:4.37.96.88/125","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202"
"::ffff:4.38.60.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.38.244.100/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773"
"::ffff:4.39.215.32/123","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com","T1","1","949"
