"::ffff:1.170.250.0/119","TW","Taiwan (Province of China)","Changhua","Changhua","24.073434","120.562761","500","+08:00","Chunghwa Telecom Data Communication Business Group","hinet.net","DSL","886","0920"
"::ffff:1.178.30.0/120","US","United States of America","Washington","Seattle","47.604309","-122.329845","98101","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425"
"::ffff:1.179.151.72/126","TH","Thailand","Loei","Loei","17.490520","101.727490","42000","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","042"
"::ffff:1.179.175.56/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02"
"::ffff:1.179.210.176/125","TH","Thailand","Krung Thep Maha Nakhon","Bangkok","13.749976","100.516819","10200","+07:00","TOT Public Company Limited","tot.co.th","DSL","66","02"
"::ffff:1.200.163.0/120","TW","Taiwan (Province of China)","New Taipei","Banqiao","25.014352","121.467469","220","+08:00","Vibo Telecom Inc.","vibo.com.tw","DSL","886","02"
"::ffff:1.218.74.0/120","KR","Korea (the Republic of)","Incheon-gwangyeoksi","Namdong","37.453593","126.731869","21687","+09:00","LG Dacom Corporation","uplus.co.kr","DSL","82","032"
"::ffff:1.230.89.0/120","KR","Korea (the Republic of)","Gyeonggi-do","Gwangmyeong","37.477232","126.866476","14259","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","031"
"::ffff:1.241.162.0/119","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","02"
"::ffff:1.251.152.0/120","KR","Korea (the Republic of)","Gyeongsangbuk-do","Pohang","36.032399","129.365072","37944","+09:00","SK Broadband Co Ltd","skbroadband.com","DSL","82","054"
"::ffff:2.6.188.0/120","FR","France","Nouvelle-Aquitaine","Bayonne","43.483330","-1.483330","64187","+02:00","France Telecom S.A.","orange.com","DSL","33","05"
"::ffff:2.11.92.0/120","FR","France","Hauts-de-France","Compiegne","49.418035","2.825940","60751","+02:00","Orange S.A.","orange.com","DSL","33","03"
"::ffff:2.16.28.29/128","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Akamai International BV","akamai.com","T1","49","040"
"::ffff:2.20.47.0/120","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","Akamai International B.V.","akamai.com","T1","57","01"
"::ffff:2.26.55.0/120","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Play2Go.Cloud - Cheap and Reliable Hosting","scaleblade.com","T1","46","08"
"::ffff:2.34.218.0/120","IT","Italy","Veneto","Padova","45.415367","11.881701","35143","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","0049"
"::ffff:2.39.180.0/120","IT","Italy","Toscana","Monticelli","43.772010","11.227250","50145","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","0055"
"::ffff:2.44.207.0/120","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","IP Addresses Assigned to VF Mobile Customers","vodafone.it","DSL","39","00125"
"::ffff:2.52.6.0/119","IL","Israel","HaMerkaz","Rehovot","31.898122","34.808295","76268","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","08"
"::ffff:2.57.225.72/125","US","United States of America","Florida","Boca Raton","26.358690","-80.083100","33432","-04:00","Telefonica Global Solutions SL","telefonica.com","T1","1","561"
"::ffff:2.63.98.0/120","RU","Russian Federation","Krasnoyarskiy kray","Zheleznogorsk","56.251110","93.531940","662970","+07:00","OJSC Sibirtelecom","sibirtelecom.ru","DSL","7","0391"
"::ffff:2.68.42.0/120","SE","Sweden","Skane lan","Klippan","56.135590","13.130860","26494","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0435"
"::ffff:2.72.44.0/120","KZ","Kazakhstan","Almaty oblysy","Kaskelen","43.198390","76.630990","040900","+05:00","Kcell JSC","kcell.kz","DSL","7","0727"
"::ffff:2.78.204.0/120","KZ","Kazakhstan","Batys Qazaqstan oblysy","Kamysty","49.837520","47.165340","090500","+05:00","Kcell JSC","kcell.kz","DSL","7","0711"
"::ffff:2.83.192.0/120","PT","Portugal","Braga","Celorico de Basto","41.387140","-8.001010","4750-072","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0968"
"::ffff:2.90.131.0/120","SA","Saudi Arabia","Jazan","Abu 'Arish","16.968870","42.832510","82521","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","017"
"::ffff:2.97.115.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0121"
"::ffff:2.102.146.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M5","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","0161"
"::ffff:2.106.115.16/125","DK","Denmark","Syddanmark","Middelfart","55.505910","9.730540","5500","+02:00","TDC Holding A/S","tdc.dk","DSL","45","064"
"::ffff:2.109.91.24/125","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","TDC Holding A/S","tdc.dk","DSL","45","098"
"::ffff:2.112.7.192/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:2.112.76.36/126","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Editrice Innocenti S.A.S. di Nones Silvia & C.","telecomitalia.it","COMP","39","00461"
"::ffff:2.112.131.184/126","IT","Italy","Piemonte","Bellinzago Novarese","45.568770","8.643230","28043","+02:00","Politecna S.r.l.","telecomitalia.it","COMP","39","00321"
"::ffff:2.112.209.180/126","IT","Italy","Piemonte","Caluso","45.304960","7.895720","10014","+02:00","Societa' Italo Francese Sif S.R.L. - Importazioni Ed Esportazioni","telecomitalia.it","COMP","39","0011"
"::ffff:2.113.64.88/126","IT","Italy","Veneto","Legnago","45.183180","11.309100","37045","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","00442"
"::ffff:2.113.131.96/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:2.113.236.108/126","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Unifarm S.P.A. Unione Farmacisti Trentino-Alto Adige","telecomitalia.it","DSL","39","00461"
"::ffff:2.114.64.216/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:2.114.98.32/123","IT","Italy","Emilia-Romagna","San Lazzaro di Savena","44.467770","11.414010","40068","+02:00","CAE S.p.A.","telecomitalia.it","COMP","39","0051"
"::ffff:2.114.164.160/124","IT","Italy","Campania","Caserta","41.083220","14.334930","81031","+02:00","Azienda Sanitaria Locale di Caserta","telecomitalia.it","DSL","39","00823"
"::ffff:2.114.227.144/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:2.115.23.16/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006"
"::ffff:2.115.95.160/126","IT","Italy","Marche","Pesaro","43.903570","12.890260","61100","+02:00","Omnia Koll S.r.l.","telecomitalia.it","COMP","39","00721"
"::ffff:2.115.208.184/125","IT","Italy","Toscana","Terranuova Bracciolini","43.552150","11.588430","52028","+02:00","Zucchetti Centro Sistemi S.p.A.","zucchetti.it","COMP","39","0055"
"::ffff:2.116.20.24/126","IT","Italy","Lombardia","Albizzate","45.729170","8.801630","21041","+02:00","Vibram S.p.A.","telecomitalia.it","COMP","39","00331"
"::ffff:2.116.81.20/126","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Ciserani Giorgio","telecomitalia.it","COMP","39","0045"
"::ffff:2.116.138.48/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:2.116.210.56/125","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Costruzioni Generali Gilardi SpA","telecomitalia.it","COMP","39","0011"
"::ffff:2.117.2.248/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Parexel International SRL","telecomitalia.it","COMP","39","002"
"::ffff:2.117.84.228/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","10040","+02:00","Bonelli snc di Aurelio Garavagno E C.","telecomitalia.it","COMP","39","0011"
"::ffff:2.117.181.168/126","IT","Italy","Emilia-Romagna","Marzabotto","44.340860","11.204710","40043","+02:00","Ente di Gestione Per I Parchi E Biodiversita'-Emilia Orientale","telecomitalia.it","COMP","39","0051"
"::ffff:2.118.13.224/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Associazione Italiana Prestatori Servizi di Pagamento","telecomitalia.it","COMP","39","006"
"::ffff:2.118.64.208/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:2.118.96.192/125","IT","Italy","Emilia-Romagna","Ravenna","44.417121","12.201212","48100","+02:00","Setramar S.p.A.","telecomitalia.it","COMP","39","00544"
"::ffff:2.118.194.144/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:2.118.250.48/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:2.119.26.168/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"::ffff:2.119.76.116/126","IT","Italy","Emilia-Romagna","Riccione Marina","43.999420","12.656890","47838","+02:00","Ratiotax SAS di Fabio Tonti & C.","telecomitalia.it","COMP","39","00541"
"::ffff:2.119.182.220/126","IT","Italy","Marche","Pesaro","43.903570","12.890260","61100","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","00721"
"::ffff:2.120.96.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Cardiff","51.480000","-3.180000","CF10","+01:00","SKY UK Limited","sky.com","DSL","44","029"
"::ffff:2.131.202.0/120","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Telenor A/S","telenor.dk","DSL","45","033"
"::ffff:2.133.145.184/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710"
"::ffff:2.135.122.0/126","KZ","Kazakhstan","Shyghys Qazaqstan oblysy","Oskemen","49.978890","82.610280","070000","+05:00","Oskemen","beeline.kz","DSL","7","0723"
"::ffff:2.135.242.44/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710"
"::ffff:2.140.7.0/120","ES","Spain","Madrid, Comunidad de","Rascafria","40.904070","-3.878980","28740","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0918"
"::ffff:2.145.9.0/120","IR","Iran (Islamic Republic of)","Mazandaran","Fereydunkenar","36.686420","52.522550","47417-15115","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","011"
"::ffff:2.150.70.0/120","NO","Norway","More og Romsdal","Vestnes","62.626440","7.088380","6399","+02:00","Telenor Norge AS","telenor.net","DSL","47","071"
"::ffff:2.157.46.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","00145","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","006"
"::ffff:2.179.121.0/120","IR","Iran (Islamic Republic of)","Markazi","Tafresh","34.692000","50.013000","39616-15151","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","086"
"::ffff:2.184.106.0/120","IR","Iran (Islamic Republic of)","Bushehr","Bandar-e Ganaveh","29.579100","50.517000","75316-15115","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","077"
"::ffff:2.190.208.0/120","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","31586-15113","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","026"
"::ffff:2.197.54.0/120","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Telecom Italia Mobile","tim.it","DSL","39","0011"
"::ffff:2.202.4.0/120","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Vodafone GmbH","vodafone.de","DSL","49","030"
"::ffff:2.206.230.0/120","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0711"
"::ffff:2.207.175.112/124","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53227","+02:00","Adesso AG","qsc.de","T1","49","0228"
"::ffff:2.207.230.224/125","DE","Germany","Hessen","Eschborn","50.143515","8.570921","65760","+02:00","Karl Roll","vodafone-ip.de","T1","49","06196"
"::ffff:2.210.172.0/120","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040"
"::ffff:2.215.92.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089"
"::ffff:2.224.11.0/120","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002"
"::ffff:2.228.26.144/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","B.C.P.Artner.","fastwebnet.it","COMP","39","002"
"::ffff:2.228.64.96/125","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Spazio 003","spaziot70.com","COMP","39","0011"
"::ffff:2.228.99.224/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Bulgari","bulgari.com","COMP","39","006"
"::ffff:2.228.135.128/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Bresi 001","fastwebnet.it","COMP","39","002"
"::ffff:2.228.169.84/126","IT","Italy","Campania","Casoria","40.906640","14.295870","80026","+02:00","Corim","fastwebnet.it","COMP","39","0081"
"::ffff:2.228.241.112/126","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Kos Servizi Societa Consortile","fastweb.it","DSL","39","0010"
"::ffff:2.229.34.128/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Autotorino","fastwebnet.it","COMP","39","006"
"::ffff:2.229.67.216/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Studio di Consulenza Fiscale di Teodori Fabrizio E","fastwebnet.it","COMP","39","006"
"::ffff:2.232.194.0/120","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Fastweb SpA","fastweb.it","DSL","39","0081"
"::ffff:2.241.207.0/120","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33739","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0521"
"::ffff:2.249.60.0/120","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telia Network Services","telia.com","DSL","46","08"
"::ffff:3.2.40.96/125","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Amazon Technologies Inc.","amazon.com","T1","1","602"
"::ffff:3.99.96.0/116","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Amazon Data Services Canada","amazon.com","T1","1","514"
"::ffff:3.173.136.0/117","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","Amazon Technologies Inc.","amazon.com","T1","1","206/425"
"::ffff:4.0.4.100/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.0.43.220/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.0.183.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"::ffff:4.1.9.237/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Level 3 Communications Inc.","level3.com","T1","43","01"
"::ffff:4.1.63.69/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206"
"::ffff:4.1.106.8/125","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713"
"::ffff:4.1.119.238/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.1.135.226/127","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704"
"::ffff:4.1.216.130/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469"
"::ffff:4.2.68.0/121","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602"
"::ffff:4.4.16.205/128","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Level 3 Communications Inc.","level3.com","T1","1","918"
"::ffff:4.4.245.144/124","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704"
"::ffff:4.7.37.65/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com","T1","1","321/407"
"::ffff:4.7.108.192/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818"
"::ffff:4.8.13.18/127","US","United States of America","Texas","Plano","33.019681","-96.698936","75074","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469/972"
"::ffff:4.9.12.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.14.21.96/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469"
"::ffff:4.14.69.48/124","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602"
"::ffff:4.14.117.248/125","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303"
"::ffff:4.14.179.8/126","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1","1","973"
"::ffff:4.14.249.24/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.15.78.233/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415"
"::ffff:4.15.167.209/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818"
"::ffff:4.15.248.242/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773"
"::ffff:4.16.48.190/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Level 3 Communications Inc.","level3.com","T1","1","416"
"::ffff:4.16.90.170/128","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1","1","973"
"::ffff:4.16.166.244/126","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917"
"::ffff:4.16.213.96/124","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513"
"::ffff:4.17.137.160/125","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Innovation Advisors","innovationadvisors.com","T1","1","612/651/763/952"
"::ffff:4.18.78.128/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.19.182.192/122","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303"
"::ffff:4.21.21.145/128","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Level 3 Communications Inc.","level3.com","T1","1","904"
"::ffff:4.23.43.128/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.24.33.136/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.24.75.21/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202"
"::ffff:4.24.142.26/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.24.205.128/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.24.239.45/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202"
"::ffff:4.25.9.249/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202"
"::ffff:4.25.19.180/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713"
"::ffff:4.25.31.235/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303"
"::ffff:4.25.37.254/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917"
"::ffff:4.25.53.10/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.25.101.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.26.31.128/122","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","Level 3 Communications Inc.","level3.com","T1","1","702"
"::ffff:4.28.29.249/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.30.65.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.30.170.40/126","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773"
"::ffff:4.31.39.96/124","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786"
"::ffff:4.31.164.0/122","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202"
"::ffff:4.33.3.105/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.33.67.8/125","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408"
"::ffff:4.33.129.48/124","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1","1","503/971"
"::ffff:4.34.136.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.35.67.139/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415"
"::ffff:4.35.195.205/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"::ffff:4.36.45.32/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469"
"::ffff:4.37.14.0/119","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602"
"::ffff:4.37.162.232/126","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Davis Select Advisors","level3.com","T1","1","704"
"::ffff:4.38.182.172/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704"
"::ffff:4.39.148.128/122","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786"
"::ffff:4.42.18.76/126","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Verizon","verizon.com","DSL","1","214/469"
