"34556416","34556671","FR","France","Provence-Alpes-Cote-d'Azur","Salernes","43.563490","6.233980","83690","+02:00","Orange S.A.","orange.com","DSL","33","04"
"34960226","34960351","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Akamai International BV","akamai.com","T1","31","020"
"35740416","35740671","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0035"
"36088064","36088319","IT","Italy","Puglia","Bari","41.117730","16.851180","70126","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","0080"
"36480256","36480511","IT","Italy","Puglia","Melpignano","40.157920","18.292230","73020","+02:00","IP Addresses Assigned to Mobile Customers","vodafone.it","DSL","39","00836"
"37076480","37076735","IL","Israel","Tel Aviv","Tel Aviv","32.080899","34.781226","6458210","+03:00","Partner Communications Ltd.","partner.co.il","DSL","972","03"
"37476864","37477119","BG","Bulgaria","Sofia (stolitsa)","Sofia","42.697510","23.324150","1000","+03:00","BlueVPS Ou","bluevps.com","T1","359","02"
"37935872","37936127","SE","Sweden","Vastra Gotalands lan","Ulebergshamn","58.450000","11.300000","45046","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0523"
"38201088","38201343","SE","Sweden","Ostergotlands lan","Motala","58.537060","15.036490","59199","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","0141"
"38569728","38569983","KZ","Kazakhstan","Aqmola oblysy","Burabay","53.083820","70.313790","021700","+05:00","Kcell JSC","kcell.kz","DSL","7","0716"
"39009792","39010047","PT","Portugal","Leiria","Peniche","39.355800","-9.381120","2520-999","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0262"
"39511808","39512063","SA","Saudi Arabia","'Asir","Khamis Mushait","18.306390","42.729170","62461","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","017"
"40050944","40051199","GB","United Kingdom of Great Britain and Northern Ireland","England","Telford","52.676590","-2.449260","TF3","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01952"
"40420768","40421375","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL","45","086"
"40726448","40726463","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","TDC Holding A/S","tdc.dk","DSL","45","033"
"40898736","40898743","IT","Italy","Veneto","Venice","45.438588","12.326336","17031","+02:00","Marcomi S.r.l.","telecomitalia.it","COMP","39","0041"
"40916964","40916967","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"40940664","40940671","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"40964504","40964511","IT","Italy","Lombardia","Cambiago","45.572080","9.424250","20040","+02:00","Carbodies SRL","telecomitalia.it","COMP","39","002"
"40983556","40983559","IT","Italy","Veneto","San Giovanni Lupatoto","45.387890","11.037990","37057","+02:00","Studio Prime - Dottori Commercialisti Associati","telecomitalia.it","COMP","39","0045"
"41017852","41017855","IT","Italy","Trentino-Alto Adige","Rovereto","45.889600","11.038680","38068","+02:00","Serbatoigpl.com SRL","telecomitalia.it","COMP","39","00464"
"41042776","41042779","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"41051244","41051247","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","61022","+02:00","Marotti Marco","telecomitalia.it","COMP","39","00464"
"41069008","41069011","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006"
"41091496","41091499","IT","Italy","Lombardia","Castello","46.028320","9.054620","06018","+02:00","Mobili Sisi S.r.l.","telecomitalia.it","COMP","39","00344"
"41110684","41110687","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Reale Ites S.r.l.","telecomitalia.it","DSL","39","0011"
"41135108","41135111","IT","Italy","Campania","Caivano","40.957110","14.310230","80023","+02:00","Acetificio Marcello de Nigris SRL","telecomitalia.it","COMP","39","0081"
"41159680","41159683","IT","Italy","Lombardia","Vigevano","45.311660","8.861140","27029","+02:00","DK","dk.com","COMP","39","00381"
"41176896","41176903","IT","Italy","Veneto","Rovigo","45.079980","11.793010","45100","+02:00","Concordia S.r.l.","telecomitalia.it","COMP","39","00425"
"41192080","41192087","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","I.C. Ugo Foscolo","telecomitalia.it","COMP","39","0011"
"41214496","41214499","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"41227088","41227095","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"41252384","41252391","IT","Italy","Campania","Pellegrini","40.183330","15.533330","84030","+02:00","Pellegrini S.p.A.","gruppopellegrini.it","COMP","39","00974"
"41279600","41279607","IT","Italy","Abruzzo","Castelli","42.487940","13.711700","64041","+02:00","Airone SRL S.U.","telecomitalia.it","COMP","39","00861"
"41295520","41295523","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006"
"41309996","41309999","IT","Italy","Emilia-Romagna","Meldola","44.128330","12.062500","47014","+02:00","Sirio Dental S.r.l.","telecomitalia.it","COMP","39","00543"
"41332368","41332375","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"41349808","41349847","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"41360780","41360783","IT","Italy","Umbria","Piegaro","42.966940","12.083450","06066","+02:00","Vetreria Cooperativa Piegarese Soc. Coop","telecomitalia.it","COMP","39","0075"
"41378880","41378887","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"41407040","41407043","IT","Italy","Calabria","Maierato","38.707780","16.186500","89843","+02:00","SC Distribuzione S.r.l.","telecomitalia.it","COMP","39","00963"
"41953024","41953279","DK","Denmark","Midtjylland","Avlum","56.265390","8.792560","7490","+02:00","Telenor A/S","telenor.dk","DSL","45","097"
"42294608","42294615","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","GU otdel obrazovaniya Iliiskovo raiona","telecom.kz","COMP","7","0710"
"42407760","42407763","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Gu Gosudarstvennii Archive Amangeldy","telecom.kz","COMP","7","0710"
"42463328","42463331","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Presnovka","55.091520","69.029300","150600","+05:00","Kgu <Bibliotechnaya Sistema 3>","telecom.kz","COMP","7","0715"
"42732544","42732799","ES","Spain","Castilla y Leon","Almazan","41.486480","-2.530880","42200","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0975"
"43071744","43071999","IR","Iran (Islamic Republic of)","Mazandaran","Chalus","36.655000","51.420400","46617-16848","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","011"
"43431168","43431423","NO","Norway","Rogaland","Sauda","59.650590","6.354150","4201","+02:00","Telenor Norge AS","telenor.net","DSL","47","052"
"43924224","43924479","IT","Italy","Campania","Sant'Arsenio","40.472910","15.484560","84037","+02:00","Wind Tre S.p.A.","windtre.it","DSL","39","00975"
"45493248","45494271","IR","Iran (Islamic Republic of)","Zanjan","Zanjan","36.673893","48.478372","45136-35119","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","024"
"46004736","46005503","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021"
"46521856","46522111","IT","Italy","Abruzzo","Pescara","42.460087","14.210287","65125","+02:00","Telecom Italia Mobile","tim.it","DSL","39","0085"
"46857984","46858239","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Vodafone GmbH","vodafone.de","DSL","49","03644"
"47155256","47155263","DE","Germany","Hessen","Muehlheim am Main","50.108212","8.849351","63165","+02:00","Homs Campus Muhlheim Am Main","vodafone-ip.de","T1","49","06108"
"47170856","47170863","DE","Germany","Hessen","Asslar","50.591630","8.462730","35614","+02:00","CRS Medical GmbH","vodafone-ip.de","T1","49","06441"
"47185256","47185263","DE","Germany","Thuringen","Suhl","50.609110","10.694010","98527","+02:00","Diakonie Sozialstation Suhl","vodafone-ip.de","T1","49","03681"
"47514880","47515647","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","089"
"48003584","48003839","GB","United Kingdom of Great Britain and Northern Ireland","England","Wakefield","53.683310","-1.497680","WF1","+01:00","SKY UK Limited","sky.com","DSL","44","01924"
"48501800","48501807","IT","Italy","Puglia","Grottaglie","40.539230","17.433700","74023","+02:00","Compagnia Jonica Partecipazioni E Investimenti","fastwebnet.it","COMP","39","0099"
"48510952","48510959","IT","Italy","Lombardia","Alzano Lombardo","45.733380","9.728650","24022","+02:00","TESI24","tesigandia.com","COMP","39","0035"
"48520264","48520271","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Compagnia Turistico Alberghiera","fastweb.it","COMP","39","006"
"48529608","48529615","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","FFIND","fastweb.it","DSL","39","0091"
"48538928","48538931","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Aquafil","aquafil.com.au","COMP","39","002"
"48557484","48557487","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","AON","aon.com","COMP","39","002"
"48568904","48568907","IT","Italy","Lombardia","Besnate","45.697670","8.767730","21010","+02:00","MSC Mediagrafica","fastwebnet.it","COMP","39","00331"
"48578704","48578707","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Studio Legale Gargani-001","fastwebnet.it","COMP","39","006"
"48720384","48733439","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002"
"49496064","49496319","DE","Germany","Nordrhein-Westfalen","Dortmund","51.514940","7.466000","44357","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0231"
"50330374","50330374","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Arelion Sweden AB","arelion.com","T1","1","703"
"61097984","61102079","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Amazon.com Inc.","amazon.com","T1","33","04"
"67120085","67120085","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408"
"67178059","67178060","US","United States of America","South Dakota","Lead","44.352210","-103.765200","57732","-06:00","Level 3 Communications Inc.","level3.com","T1","1","605"
"67202713","67202713","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602"
"67209946","67209981","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617"
"67288168","67288175","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Skanska USA Building","skanska.com","COMP","1","312/773"
"67577129","67577129","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Level 3 Communications Inc.","level3.com","T1","1","416"
"67664082","67664127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"68045438","68045438","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440"
"68090368","68090369","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704"
"68156486","68156880","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773"
"68195725","68195725","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513"
"68270254","68270254","US","United States of America","Iowa","Cedar Rapids","42.008341","-91.643974","52402","-05:00","Inforonics Inc.","inforonics.com","COMP","1","319"
"68438624","68439807","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"68649216","68649247","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801"
"68701405","68701405","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Level 3 Communications Inc.","level3.com","T1","1","410"
"68734722","68734722","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818"
"68750058","68750058","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com","T1","1","321/407"
"68755701","68755701","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773"
"68761078","68761078","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773"
"68844215","68844284","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773"
"69131008","69131037","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06901","-04:00","Level 3 Communications Inc.","level3.com","T1","1","203"
"69274529","69274529","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Level 3 Communications Inc.","level3.com","T1","1","210"
"69316249","69316249","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Level 3 Communications Inc.","level3.com","T1","1","918"
"69462528","69462532","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215"
"69571584","69572095","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com","T1","1","949"
"69719809","69719809","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818"
"69917017","69917018","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Level 3 Communications Inc.","level3.com","T1","1","512"
"70341805","70341806","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","Level 3 Communications Inc.","level3.com","T1","1","501"
"70634945","70634946","US","United States of America","Nevada","Reno","39.529602","-119.814167","89501","-07:00","Level 3 Communications Inc.","level3.com","T1","1","775"
"71029578","71029759","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1","1","973"
"71575358","71575360","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"71588864","71588865","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408"
"71665150","71665150","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Level 3 Communications Ltd","level3.com","T1","49","069"
"71674476","71674476","BR","Brazil","Sao Paulo","Sao Paulo","-23.547121","-46.637186","01000-000","-03:00","Level 3 Communications Inc.","level3.com","T1","55","011"
"71685030","71685030","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408"
"71691141","71691142","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773"
"71813120","71813375","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"72321055","72321076","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818"
"74925568","74926335","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"84047104","84047359","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL","44","0121"
"84382568","84382575","DE","Germany","Bayern","Ergolding","48.576540","12.171020","84030","+02:00","GO! Express & Logistics Landshut GmbH","telefonica.de","COMP","49","0871"
"84397368","84397375","DE","Germany","Rheinland-Pfalz","Wittlich","49.985960","6.893080","54516","+02:00","WFH Kabelbau GmbH","telefonica.de","COMP","49","06571"
"84406016","84406023","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","069"
"84467200","84467455","RU","Russian Federation","Khabarovskiy kray","Komsomolsk-on-Amur","50.551990","137.015240","681008","+10:00","Joint Stock Company TransTeleCom","ttk.ru","DSL","7","0421"
"84532488","84532495","DE","Germany","Bayern","Gunzenhausen","48.323861","11.601019","91710","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","08133"
"84632832","84633087","IT","Italy","Campania","Agropoli","40.346900","14.996550","84043","+02:00","Poste Italiane S.p.A.","poste.it","DSL","39","00974"
"85331968","85332223","IR","Iran (Islamic Republic of)","Esfahan","Isfahan","32.657220","51.677610","81464-13113","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","031"
"85796864","85797119","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","Hot-Net Internet Services Ltd.","hot.net.il","DSL","972","03"
"86343680","86343935","OM","Oman","Shamal al Batinah","Shinas","24.743330","56.465830","324","+04:00","Oman Telecommunications Company (S.A.O.G)","omantel.om","DSL","968","026"
"86457728","86457743","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03"
"86692352","86692607","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","12233","+03:00","Next Limited","nextlir.com","T1","966","011"
"86991872","86992127","TR","Turkiye","Samsun","Ondokuzmayis","41.501100","36.068870","55421","+03:00","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","DSL","90","0362"
"87360256","87360282","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Telefonica Global Solutions SL","telefonica.com","T1","34","0934"
"87593424","87593439","DK","Denmark","Hovedstaden","Taastrup","55.651730","12.292160","2633","+02:00","GlobalConnect A/S","globalconnect.dk","DSL","45","043"
"87969848","87970303","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Continent 8 Technologies PLC","continent8.com","T1","1","212/646/718/917"
"88042356","88042359","KZ","Kazakhstan","Turkistan oblysy","Turkestan","43.333330","68.250000","161200","+05:00","PS 3","psychz.net","T1","7","0725"
"88210176","88210431","GB","United Kingdom of Great Britain and Northern Ireland","England","Preston","50.650000","-2.416670","DT3","+01:00","SKY UK Limited","sky.com","DSL","44","01305"
"88538880","88539135","GB","United Kingdom of Great Britain and Northern Ireland","England","Sheffield","53.382970","-1.465900","S1","+01:00","SKY UK Limited","sky.com","DSL","44","0114"
"89238272","89238527","GB","United Kingdom of Great Britain and Northern Ireland","England","Flixton","52.500000","1.700000","NR32","+01:00","British Telecommunications Plc","bt.com","DSL","44","01502"
"89791744","89791999","IT","Italy","Puglia","Villa Castelli","40.584530","17.474600","72029","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00831"
"90177968","90178015","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"90195392","90195399","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","COMP","39","002"
"90205240","90205247","IT","Italy","Veneto","Veneto","45.698890","12.225560","31050","+02:00","Cisl Veneto Servizi S.r.l.","telecomitalia.it","COMP","39","00422"
"90223136","90223139","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"90241096","90241199","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"90288216","90288223","IT","Italy","Toscana","Pisa","43.715530","10.396590","56128","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0050"
"90312264","90312279","IT","Italy","Abruzzo","Atessa","42.069340","14.451120","66041","+02:00","Fenice Qualita' Per l'Ambiente S.p.A.","telecomitalia.it","COMP","39","00872"
"90328852","90328855","IT","Italy","Marche","Gradara","43.938870","12.771250","61012","+02:00","Virginia - S.r.l.","telecomitalia.it","COMP","39","00541"
"90345400","90345403","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"90362448","90362451","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Intesa Sanpaolo S.p.A.","intesasanpaolo.com","COMP","39","002"
"90384580","90384583","IT","Italy","Liguria","Imperia","43.887500","8.030830","18100","+02:00","Cooperativa Sociale il Faggio SRL Onlus","telecomitalia.it","COMP","39","00183"
"90404132","90404135","IT","Italy","Calabria","Anna","37.926530","15.753710","44034","+02:00","Biemme di Marzola Anna E Zampoli Alberta S.N.C.","telecomitalia.it","COMP","39","00965"
"90420884","90420887","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Onda Servizi SRL","telecomitalia.it","COMP","39","006"
"90451456","90451711","DE","Germany","Bayern","Lichtenfels","50.145670","11.059280","96215","+02:00","DNCC Services GmbH","dncc.de","DSL","49","09571"
"90614136","90614143","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidstone","51.266670","0.516670","ME14","+01:00","Custdc Client Itec","custdc.net","T1","44","01622"
"91081728","91081983","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012"
"91547136","91547391","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326","37156-34979","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","025"
"91944448","91944703","IR","Iran (Islamic Republic of)","Gilan","Rasht","37.280946","49.583503","41636-15113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","013"
"92244992","92245247","IR","Iran (Islamic Republic of)","Khuzestan","Khorramshahr","30.439700","48.166400","64199-34619","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","061"
"92655712","92655727","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Internet Vikings International AB","internetvikings.com","T1","46","08"
"92738956","92738959","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","OVH SAS","ovh.com","T1","32","02"
"92783548","92783739","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03"
"92977408","92977663","RU","Russian Federation","Krasnodarskiy kray","Starotitarovskaya","45.219380","37.154760","353556","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0861"
"93364016","93364023","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL","44","020"
"93735488","93735491","GB","United Kingdom of Great Britain and Northern Ireland","England","Little Holland","51.806280","1.193820","EC2A","+01:00","London Grid for Learning Trust","lgfl.org.uk","T1","44","01255"
"93958144","93958655","RU","Russian Federation","Rostovskaya oblast'","Anastasiyevka","47.560720","38.528370","346964","+03:00","Timer LLC","timernet.ru","DSL","7","0800"
"94169856","94170111","SA","Saudi Arabia","Ar Riyad","Tumayr","25.703930","45.867960","15362","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","011"
"94364784","94364791","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","iomart Managed Services Limited","iomart.com","T1","44","0161"
"95005952","95006207","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","TIM","telecomitalia.it","DSL","39","006"
"95404666","95404666","DE","Germany","Bayern","Soden","49.926360","9.216720","63849","+02:00","GHOSTnet GmbH","ghostnet.de","T1","49","06028"
"95640944","95640959","DK","Denmark","Syddanmark","Odense","55.395940","10.388310","5260","+02:00","SpamStopper","spamstopper.dk","T1","45","066"
"95863974","95863990","BT","Bhutan","Thimphu","Thimphu","27.466090","89.641910","11001","+06:00","WiredISP Inc.","wired-networks.com","T1","975","017"
