"34812928","34813439","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Akamai International B.V.","akamai.com","T1","52","055"
"35338752","35339007","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Yaroslav Podieiapolskii","acedatacenter.com","T1","49","069"
"35943424","35943679","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Statically IP Addresses Assigned to VF DSL Customers","vodafonedsl.it","DSL","39","002"
"36294656","36295679","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","IP Addresses Assigned to VF Customers","vodafone.it","DSL","39","00125"
"36710400","36710655","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","02"
"37317504","37317519","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Anexia Cloud Solutions GmbH","anexia-it.com","T1","43","01"
"37741568","37742335","RU","Russian Federation","Krasnodarskiy kray","Dolzhanskaya","46.633690","37.802460","353655","+03:00","Leasing MM","avangarddsl.ru","DSL","7","0964"
"38083840","38084095","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","Hi3G Access AB","hi3gaccess.se","DSL","46","031"
"38362368","38362879","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Kcell JSC","kcell.kz","DSL","7","0727"
"38836480","38836735","PT","Portugal","Coimbra","Arganil","40.218260","-8.054030","3300-999","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL","351","0235"
"39238912","39239167","GR","Greece","Attiki","Athens","37.979452","23.716245","167 77","+03:00","Otenet","otenet.gr","DSL","30","021"
"39866880","39867135","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hamilton","55.766670","-4.033330","ML3","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","01698"
"40248832","40249087","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL","44","020"
"40602624","40602879","DK","Denmark","Sjaelland","Asnaes","55.812290","11.501290","4550","+02:00","TDC Holding A/S","tdc.dk","DSL","45","059"
"40895220","40895223","IT","Italy","Veneto","Grezzana","45.520290","11.017690","37023","+02:00","Just Italia S.r.l.","telecomitalia.it","DSL","39","0045"
"40913464","40913467","IT","Italy","Veneto","Casier","45.643890","12.294440","31030","+02:00","Desarc SRL","telecomitalia.it","COMP","39","00422"
"40928192","40928231","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"40948912","40948927","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Toyota Motor Italia S.p.A.","toyota.it","COMP","39","006"
"40978176","40978231","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"41009864","41009871","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"41028748","41028751","IT","Italy","Lazio","Fiano Romano","42.159520","12.594180","00065","+02:00","Mango Warranty SRL","telecomitalia.it","COMP","39","00765"
"41048000","41048003","IT","Italy","Emilia-Romagna","Argelato","44.641570","11.347810","40050","+02:00","BusinessWeb SRL","telecomitalia.it","COMP","39","0051"
"41062888","41062895","IT","Italy","Toscana","Prato","43.884125","11.091249","59100","+02:00","Bebe' Apois di Lorenzini Sandra E Sonia snc","telecomitalia.it","COMP","39","00574"
"41079020","41079023","IT","Italy","Sicilia","Comiso","36.951340","14.610180","97013","+02:00","Baglieri S.r.l.","telecomitalia.it","COMP","39","00932"
"41097216","41097279","IT","Italy","Sicilia","Catania","37.502212","15.087139","95027","+02:00","Sielte SpA","sielte.it","T1","39","0095"
"41124336","41124339","IT","Italy","Toscana","Pietrasanta","43.952240","10.224800","55045","+02:00","Fit4Life S.R.L.S.","telecomitalia.it","COMP","39","00584"
"41155432","41155463","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"41173104","41173111","IT","Italy","Trentino-Alto Adige","Egna","46.316910","11.272580","39044","+02:00","Wuerth SRL","wuerth.it","DSL","39","00471"
"41189680","41189683","IT","Italy","Piemonte","Frugarolo","44.837150","8.681550","15065","+02:00","Telecomunicazioni E Dati S.A.S.","telecomitalia.it","COMP","39","00131"
"41203240","41203243","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577","33170","+02:00","Unimed S.r.l.","unimed.it","COMP","39","00434"
"41221192","41221195","IT","Italy","Lombardia","Bergamo","45.697980","9.669050","24123","+02:00","Studio Legale Associato di Cintio Cesare E Ferrari Federica","telecomitalia.it","COMP","39","0035"
"41243608","41243611","IT","Italy","Piemonte","Cuneo","44.397330","7.544530","12100","+02:00","S.C.T. SRL","sctraffic.it","COMP","39","00171"
"41268844","41268847","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Mototecnica di Cotti Stefano & C. SAS","telecomitalia.it","COMP","39","0051"
"41292680","41292683","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","DK","dk.com","COMP","39","006"
"41306224","41306231","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Sira Industrie SpA","telecomitalia.it","COMP","39","0051"
"41324040","41324047","IT","Italy","Toscana","Castelfranco di Sopra","43.622650","11.557230","52028","+02:00","Prebeton Calcestruzzi S.r.l.","telecomitalia.it","DSL","39","0055"
"41345152","41345159","IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","71014","+02:00","Studio Paglia-Leggieri E Assoc.","telecomitalia.it","COMP","39","00464"
"41356968","41356971","IT","Italy","Lazio","Cassino","41.488023","13.831313","03043","+02:00","Ac7Costruzioni Societa' A Responsabilita' Limitata Semplificata","telecomitalia.it","COMP","39","00776"
"41370900","41370903","IT","Italy","Emilia-Romagna","Ferrara","44.826780","11.620710","44100","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00532"
"41398304","41398311","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Cup 2000 SpA","lepida.net","T1","39","0051"
"41416808","41416811","IT","Italy","Calabria","Bianco","38.090670","16.149300","41012","+02:00","Monte Bianco SRL","telecomitalia.it","COMP","39","00964"
"42217728","42217983","KZ","Kazakhstan","Almaty oblysy","Kaskelen","43.198390","76.630990","040900","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0727"
"42339852","42339855","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Makat Makatskiy","telecom.kz","COMP","7","0710"
"42457744","42457747","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Gu Akimat Zhyzimdik","telecom.kz","COMP","7","0710"
"42496000","42496255","ES","Spain","Catalunya","Lleida","41.616483","0.616571","25199","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0973"
"42877952","42878207","ES","Spain","Valenciana, Comunidad","Alicante","38.345029","-0.481315","03559","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0965"
"43299328","43299583","NO","Norway","Nordland","Elvegard","68.256470","17.402540","8518","+02:00","Telenor Norge AS","telenor.net","DSL","47","076"
"43763456","43763711","ES","Spain","Galicia","Pontevedra","42.431106","-8.644259","36001","+02:00","Vodafone Ono S.A.","ono.es","DSL","34","0986"
"44143872","44144639","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53227","+02:00","Telekom Deutschland GmbH","telekom.de","DSL","49","0228"
"45550592","45550847","IR","Iran (Islamic Republic of)","Bushehr","Bandar Bushehr","28.968400","50.838500","75137-15139","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","077"
"46067712","46067967","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","31586-15113","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","026"
"46563584","46563839","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia Mobile","tim.it","DSL","39","002"
"46899712","46899967","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","Vodafone GmbH","vodafone.de","DSL","49","0351"
"47157176","47157183","DE","Germany","Rheinland-Pfalz","Hamm","49.565200","6.602650","59077","+02:00","Fako-M Getranke","vodafone-ip.de","T1","49","06581"
"47173088","47173095","DE","Germany","Bayern","Heilbronn","49.167500","10.362500","74072","+02:00","Stadt Heilbronn","heilbronn.de","COMP","49","09852"
"47224576","47224831","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0711"
"47576320","47576575","DE","Germany","Thuringen","Erfurt","50.978941","11.032561","99084","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0361"
"48041984","48042239","GB","United Kingdom of Great Britain and Northern Ireland","England","Epsom","51.330500","-0.270110","KT18","+01:00","SKY UK Limited","sky.com","DSL","44","07786"
"48502656","48502687","IT","Italy","Lazio","Fiano Romano","42.159520","12.594180","00065","+02:00","S.G. Soluzioni Logistiche","fastwebnet.it","COMP","39","00765"
"48511888","48511895","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Poste Italiane","pixelblocks.mx","COMP","39","002"
"48521240","48521247","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Creo 001","consorziocreo.it","COMP","39","002"
"48530460","48530463","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Regione Lombardia-001","fastweb.it","COMP","39","002"
"48539632","48539639","IT","Italy","Emilia-Romagna","Piacenza","45.046704","9.699107","29100","+02:00","Studio Legale Guidotti-001","fastwebnet.it","COMP","39","00523"
"48558120","48558127","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Metasystem","openrazum.ru","T1","39","006"
"48570508","48570511","IT","Italy","Toscana","Lucca","43.843570","10.505850","55100","+02:00","Lucca Holding Servizi","fastwebnet.it","COMP","39","00583"
"48579352","48579355","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Gallas Group","gallasgroup.it","COMP","39","00461"
"49010944","49011711","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002"
"49520384","49520639","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52062","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0241"
"50330634","50330634","CZ","Czechia","Praha, Hlavni mesto","Prague","50.087936","14.420798","150 00","+02:00","Arelion Sweden AB","arelion.com","T1","420","0221"
"61484800","61485055","US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","Amazon.com Inc.","amazon.com","T1","1","206/425"
"67125390","67125759","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"67180950","67180952","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303"
"67203418","67203424","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"67215473","67215473","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602"
"67326720","67329937","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"67589371","67589631","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Level 3 Communications Inc.","level3.com","T1","1","412"
"68027979","68027980","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917"
"68064159","68064176","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","-06:00","Level 3 Communications Inc.","level3.com","T1","1","208"
"68113985","68113986","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Level 3 Communications Inc.","level3.com","T1","1","248/313/586"
"68169919","68169924","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"68207757","68207758","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Level 3 Communications Inc.","level3.com","T1","1","619"
"68307730","68307800","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Level 3 Communications Inc.","level3.com","T1","1","412"
"68471397","68471398","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303"
"68665704","68665711","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96822","-10:00","Uoh/Soest Esf","hawaii.edu","COMP","1","808"
"68702409","68702409","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1","1","617"
"68736654","68736660","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"68750737","68750737","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952"
"68756101","68756102","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Level 3 Communications Inc.","level3.com","T1","1","248/313/586"
"68761001","68761002","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773"
"68840229","68840230","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469"
"69138505","69138506","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786"
"69282449","69282451","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","Level 3 Communications Inc.","level3.com","T1","1","303"
"69350165","69350166","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1","1","801"
"69469513","69469513","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513"
"69578801","69578802","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1","1","281/713"
"69730304","69731327","US","United States of America","Texas","Grapevine","32.934290","-97.078070","76051","-05:00","Verizon","verizon.com","DSL","1","817"
"69922336","69922367","US","United States of America","Oregon","Tigard","45.431230","-122.771490","97223","-07:00","Javelin Inc","attbi.com","T1","1","503"
"70332465","70332466","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704"
"70617423","70617428","US","United States of America","Nevada","Reno","39.529602","-119.814167","89501","-07:00","Level 3 Communications Inc.","level3.com","T1","1","775"
"70995968","70996063","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1","1","305/786"
"71568935","71568936","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com","T1","44","020"
"71582121","71582121","US","United States of America","Connecticut","Stamford","41.053456","-73.539352","06901","-04:00","Level 3 Communications Inc.","level3.com","T1","1","203"
"71598238","71598238","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818"
"71667343","71667344","US","United States of America","New Jersey","Weehawken","40.769550","-74.020420","07086","-04:00","Level 3 Communications Inc.","level3.com","T1","1","201/908/973"
"71682338","71682340","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1","1","612/651/763/952"
"71687253","71687254","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773"
"71694514","71694515","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Level 3 Communications Inc.","level3.com","T1","1","918"
"72179712","72179967","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1","1","318"
"72417024","72421631","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"73862144","73862911","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"75119360","75122943","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"84045452","84045471","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL","44","0161"
"84382328","84382335","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","069"
"84396408","84396415","DE","Germany","Hessen","Hanau am Main","50.134230","8.914180","63457","+02:00","Prinas Montan GmbH Versicherungsvermittler","telefonica.de","COMP","49","06181"
"84405112","84405127","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040"
"84440420","84440423","IT","Italy","Liguria","Savona","44.309188","8.477135","17100","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","0019"
"84529048","84529119","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1","49","03745"
"84610514","84610515","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","LiquidTelecom","liquidtelecom.com","DSL","44","020"
"85296640","85296895","OM","Oman","Janub al Batinah","Barka'","23.707390","57.889080","320","+04:00","Omani Qatari Telecommunication Company SAOC","ooredoo.om","DSL","968","026"
"85728768","85729023","RU","Russian Federation","Samarskaya oblast'","Podstepki","53.515100","49.135500","445143","+04:00","AIST ISP PPTP","aist.net.ru","DSL","7","0848"
"86275072","86275327","OM","Oman","Musandam","Khasab","26.179930","56.247740","811","+04:00","Oman Telecommunications Company (S.A.O.G)","omantel.om","DSL","968","026"
"86454944","86454959","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1","34","0914"
"86612224","86612479","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","24231","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","012"
"86917888","86918143","TR","Turkiye","Karabuk","Karabuk","41.204880","32.627680","06760","+03:00","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","DSL","90","0370"
"87303424","87303679","IR","Iran (Islamic Republic of)","Mazandaran","Shahr","36.233330","52.833330","47138-15113","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","011"
"87561713","87561713","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Core Backbone Infra","core-backbone.com","T1","49","069"
"87915336","87915353","GB","United Kingdom of Great Britain and Northern Ireland","England","Lancaster","54.066670","-2.833330","LA1","+01:00","The Networking People (TNP) Limited","tnp.net.uk","DSL","44","01524"
"88040936","88040939","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","ScSSeifullina","telecom.kz","COMP","7","0727"
"88176896","88177151","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Bushmills","55.204930","-6.519180","PA42","+01:00","SKY UK Limited","sky.com","DSL","44","028"
"88510720","88510975","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Clare","54.333330","-6.450000","DG9","+01:00","SKY UK Limited","sky.com","DSL","44","028"
"89210624","89210879","GB","United Kingdom of Great Britain and Northern Ireland","England","Cleveleys","53.877500","-3.039870","FY5","+01:00","British Telecommunications Limited","bt.com","DSL","44","01253"
"89760256","89760511","IT","Italy","Toscana","Volterra","43.400340","10.860020","56048","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00588"
"90158080","90158591","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","00125"
"90194636","90194639","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Consolato Generale di Francia - Milano","telecomitalia.it","COMP","39","002"
"90203640","90203643","IT","Italy","Trentino-Alto Adige","Selva","46.554720","11.760380","39048","+02:00","My Home Selva SRL","telecomitalia.it","COMP","39","00471"
"90222636","90222639","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"90239124","90239135","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"90280144","90280167","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006"
"90310528","90310559","IT","Italy","Lazio","Frosinone","41.639782","13.339974","03100","+02:00","L'auto Srl","gruppolauto.com","COMP","39","00775"
"90327424","90327427","IT","Italy","Emilia-Romagna","Mirandola","44.886770","11.066200","61013","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP","39","00535"
"90344000","90344015","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Arena Broker SRL","tuttopmi.it","COMP","39","0045"
"90360168","90360175","IT","Italy","Lombardia","Rozzano","45.381870","9.160550","20089","+02:00","Leroy Merlin Italia SRL","telecomitalia.it","T1","39","002"
"90381056","90381059","IT","Italy","Lombardia","Tradate","45.710970","8.907640","21049","+02:00","Privitera S.r.l.","telecomitalia.it","COMP","39","00331"
"90399248","90399259","IT","Italy","Umbria","Magione","43.143940","12.206850","06063","+02:00","Eurospin Tirrenica S.p.A.","eurospintirrenica.it","COMP","39","0075"
"90415937","90415943","IT","Italy","Toscana","Pisa","43.715530","10.396590","56128","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0050"
"90436264","90436271","IT","Italy","Puglia","Lecce","40.357030","18.172020","73010","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00832"
"90596506","90596518","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Internet Utilities Europe and Asia Limited","cyberassets.ae","T1","90","0212"
"90964992","90965247","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","24231","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012"
"91454464","91454719","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021"
"91869440","91869695","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Orumiyeh","37.552740","45.076050","57178-13449","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","044"
"92163328","92163583","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Torbat-e Heydariyeh","35.274010","59.219490","95136-13373","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","051"
"92653968","92653969","DO","Dominican Republic","Distrito Nacional (Santo Domingo)","Santo Domingo","18.500120","-69.988570","10901","-04:00","Internet Vikings International AB","internetvikings.com","T1","1829","0809"
"92729344","92729599","SY","Syrian Arab Republic","Al Ladhiqiyah","Jablah","35.361370","35.925620","-","+03:00","Sama Group LLC","samagroup.sy","DSL","963","041"
"92762560","92762619","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1","33","03"
"92885248","92885503","RU","Russian Federation","Novosibirskaya oblast'","Novosibirsk","55.041736","82.934499","630099","+07:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0383"
"93273088","93273343","RU","Russian Federation","Primorskiy kray","Kraskino","42.711390","130.779440","692715","+10:00","PJSC Rostelecom Far East Region","rostelecom.ru","DSL","7","0423"
"93627552","93627567","CH","Switzerland","Zurich","Glattbrugg","47.431421","8.562561","8152","+02:00","Nine Internet Solutions AG","nine.ch","T1","41","044"
"93900800","93900831","GB","United Kingdom of Great Britain and Northern Ireland","England","Gosport","50.795090","-1.129020","PO13","+01:00","Dedicated Server Hosting","redstation.net.uk","T1","44","023"
"94045952","94046207","SY","Syrian Arab Republic","Hamah","Hamah","35.131790","36.757830","-","+03:00","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","DSL","963","033"
"94295405","94295406","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1W","+01:00","NTT United Kingdom Ltd","gin.ntt.net","T1","44","020"
