"41183788","41183791","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006"
"41203004","41203011","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"41220616","41220623","IT","Italy","Lombardia","Siziano","45.314370","9.203150","27010","+02:00","Ambrosia Technologies S.r.l.","telecomitalia.it","COMP","39","00382"
"41243388","41243391","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","002"
"41268664","41268671","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Giudici & Polidori S.r.l.","giudiciepolidori.it","COMP","39","0051"
"41292488","41292495","IT","Italy","Molise","Molise","41.631470","14.492520","86020","+02:00","Poron Molise S.r.l.","telecomitalia.it","COMP","39","00874"
"41306040","41306043","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41100","+02:00","Experior S.r.l.","telecomitalia.it","COMP","39","0059"
"41323872","41323879","IT","Italy","Veneto","Dolce","45.600690","10.852480","37020","+02:00","Dolcesalatosncdibrunirobertoc","telecomitalia.it","COMP","39","0045"
"41345364","41345371","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006"
"41357744","41357751","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","+02:00","Conbrico Societa' Consortile A R.L.","telecomitalia.it","DSL","39","0070"
"41371184","41371191","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","S2E Sprint S.r.l.","telecomitalia.it","COMP","39","002"
"41398992","41398995","IT","Italy","Emilia-Romagna","San Mauro Pascoli","44.109720","12.422780","47030","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","00541"
"41442304","41442559","GB","United Kingdom of Great Britain and Northern Ireland","England","Utley","53.866670","-1.916670","BD21","+01:00","SKY UK Limited","sky.com","DSL","44","01535"
"42268416","42268671","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710"
"42366976","42367231","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Petropavl","54.875280","69.162780","150000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0715"
"42458384","42458387","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","GU <Akimat selo Mailykent>","telecom.kz","COMP","7","0710"
"42532864","42535679","ES","Spain","Canarias","Adeje","28.122710","-16.726000","38679","+01:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0922"
"42913280","42913535","ES","Spain","Andalucia","Rus","38.047590","-3.462540","23430","+02:00","Telefonica de Espana Sau","telefonica.com","DSL","34","0953"
"43333120","43333887","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Telenor Norge AS","telenor.net","DSL","47","022"
"44066048","44066303","DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","Telekom Deutschland GmbH","telekom.de","DSL","49","02601"
"45541888","45542143","IR","Iran (Islamic Republic of)","Hamadan","Malayer","34.296900","48.823500","65719-51133","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","081"
"46055088","46055103","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL","98","021"
"46622208","46622463","IT","Italy","Piemonte","Barge","44.727540","7.321020","12032","+02:00","Telecom Italia Mobile","tim.it","DSL","39","00175"
"46987264","46989311","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Vodafone GmbH","vodafone.de","DSL","49","030"
"47159808","47159815","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL","49","039388"
"47175304","47175311","DE","Germany","Hessen","Kassel","50.206790","9.277610","34117","+02:00","KKH Kaufmannische Krankenkasse","kkh.de","COMP","49","06050"
"47304192","47304447","DE","Germany","Bayern","Hoyren","47.564190","9.682920","88131","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","08382"
"47648000","47648255","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0911"
"48271360","48271615","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","Fastweb SpA","fastweb.it","DSL","39","00521"
"48504784","48504787","IT","Italy","Puglia","Modugno","41.097430","16.777980","70026","+02:00","S.M. 002","fastwebnet.it","COMP","39","0080"
"48514280","48514287","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Viscio Trading","fastwebnet.it","COMP","39","006"
"48523408","48523415","IT","Italy","Toscana","Marmi","42.775620","10.242520","57034","+02:00","Il Forte-001","fastwebnet.it","COMP","39","00565"
"48532992","48532999","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL","39","002"
"48541032","48541035","IT","Italy","Sicilia","Milazzo","38.221203","15.237803","98057","+02:00","Si.spe Consulting","fastwebnet.it","COMP","39","0090"
"48559528","48559531","IT","Italy","Veneto","Vicenza","45.557288","11.540926","36100","+02:00","Maxi di S.r.l.","maxidi.it","DSL","39","00444"
"48575064","48575067","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Cral Amt","fastwebnet.it","COMP","39","0010"
"48580560","48580567","IT","Italy","Piemonte","Masera","46.139980","8.323420","28855","+02:00","Snam Rete Gas","snam.it","COMP","39","00324"
"49271280","49271287","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Servizi Aziendali Pricewaterhouse Coopers","pwc.com","COMP","39","0011"
"49614848","49615103","DE","Germany","Brandenburg","Potsdam","52.396428","13.057829","14461","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","0331"
"50331361","50331376","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com","T1","32","02"
"61864448","61865215","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Amazon.com Inc.","amazon.com","T1","81","042"
"67130538","67130544","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"67185115","67185144","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1","1","212/646/718/917"
"67203941","67203941","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1","1","206"
"67220698","67220704","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"67387687","67387848","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602"
"67600825","67600825","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Level 3 Communications Inc.","level3.com","T1","1","615"
"68037162","68037162","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818"
"68080427","68080428","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773"
"68144640","68144644","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1","1","513"
"68180695","68180696","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1","1","215"
"68246033","68246033","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1","1","214/469"
"68392177","68392177","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1","1","602"
"68657304","68657311","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02138","-04:00","Genuity IM","bbnplanet.net","T1","1","617/857"
"68702187","68702188","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"68736265","68736265","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1","1","216/440"
"68750561","68750561","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Level 3 Communications Inc.","level3.com","T1","1","248/313/586"
"68756175","68756176","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1","1","704"
"68777997","68777997","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1","1","408"
"69100410","69100520","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202"
"69190400","69190468","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1","1","415"
"69304178","69304180","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Level 3 Communications Inc.","level3.com","T1","1","210"
"69433218","69433218","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773"
"69544567","69544580","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com","T1","1","321/407"
"69693632","69693663","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80916","-06:00","Ensco Inc.","ensco.com","T1","1","719"
"69910080","69910087","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Internet Advancement","internetadvancement.com","T1","1","425"
"70342065","70342065","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","Level 3 Communications Inc.","level3.com","T1","1","501"
"70924800","70925055","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1","1","312/773"
"71569376","71569377","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Level 3 Communications Ltd","level3.com","T1","33","04"
"71583425","71583426","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Level 3 Communications Ltd","level3.com","T1","33","04"
"71616262","71616262","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202"
"71669673","71669674","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Level 3 Communications Inc.","level3.com","T1","1","804"
"71683607","71683609","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1","1","202"
"71688759","71688768","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"71770354","71771064","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1","1","213/310/424/323/805/818"
"72306176","72306687","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1","1","404"
"83976088","83976095","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","60388","+02:00","Keymon","meerfarbig.net","T1","49","069"
"84379856","84379863","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL","49","040"
"84396712","84396719","DE","Germany","Thuringen","Zossen","50.801200","12.071740","15806","+02:00","TIW Therapeutisch Intensives Wohnen GmbH","telefonica.de","COMP","49","036603"
"84405544","84405551","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","This Space is Statically Assigned","vodafone.com","DSL","49","069"
"84441724","84441731","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","UNIDATA S.p.A.","uni.it","DSL","39","002"
"84530800","84530815","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","spicetools c/o Tilo Pfaff","your-server.de","T1","49","03745"
"84610411","84610411","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","LiquidTelecom","liquidtelecom.com","DSL","33","04"
"85308672","85308927","OM","Oman","Janub al Batinah","Barka'","23.707390","57.889080","320","+04:00","Omani Qatari Telecommunication Company SAOC","ooredoo.om","DSL","968","026"
"85764096","85764351","IL","Israel","HaMerkaz","Rehovot","31.898122","34.808295","76268","+03:00","Hot-Net Internet Services Ltd.","hot.net.il","DSL","972","08"
"86310400","86310655","OM","Oman","Shamal al Batinah","Sohar","24.364300","56.746810","311","+04:00","Oman Telecommunications Company (S.A.O.G)","omantel.om","DSL","968","026"
"86456828","86456831","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","OVH SAS","ovh.com","T1","353","01"
"86632192","86632447","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","24231","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","012"
"86973440","86973695","TR","Turkiye","Izmir","Reis","38.395990","27.118030","35160","+03:00","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","DSL","90","0232"
"87356160","87356415","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL","98","021"
"87590371","87590371","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Aria Web Development LLC","ariawebco.net","T1","31","020"
"87963648","87963651","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","NortonLifeLock Ireland Limited","nortonlifelock.com","T1","1","408/510"
"88042260","88042263","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL","7","0710"
"88202496","88203263","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL","44","020"
"88530176","88530431","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","54.583330","-5.933330","DG9","+01:00","SKY UK Limited","sky.com","DSL","44","028"
"89229568","89229823","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hill of Fearn","57.774970","-3.964470","IV20","+01:00","British Telecommunications Plc","bt.com","DSL","44","01862"
"89785088","89785343","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL","39","0081"
"90178064","90178079","IT","Italy","Lombardia","Grandate","45.775180","9.057840","22070","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","0031"
"90195520","90195583","IT","Italy","Veneto","Schio","45.712400","11.357390","36015","+02:00","Pasubio Tecnologia","pasubio.it","COMP","39","00445"
"90205324","90205327","IT","Italy","Veneto","Bovolenta","45.271090","11.936010","35024","+02:00","LPM S.p.A.","telecomitalia.it","COMP","39","0049"
"90223268","90223271","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","33100","+02:00","F.lli Foschiani SRL","telecomitalia.it","COMP","39","00432"
"90241648","90241655","IT","Italy","Lombardia","Cuggiono","45.506830","8.815500","20012","+02:00","Overmach S.P.A. Con Socio Unico","telecomitalia.it","COMP","39","002"
"90290028","90290031","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Prassi Napoli S.r.l.","telecomitalia.it","COMP","39","0081"
"90313024","90313047","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL","39","006"
"90329236","90329239","IT","Italy","Marche","Fano","43.820360","13.012060","61032","+02:00","Pluralecom S.r.l.","telecomitalia.it","COMP","39","00721"
"90345656","90345659","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Centro Ristoro Valdipesa - Societa' A Responsabilita' Limitata - Unipersonale","telecomitalia.it","COMP","39","0055"
"90363340","90363343","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL","39","006"
"90387400","90387403","IT","Italy","Campania","Fisciano","40.772810","14.799440","53037","+02:00","Bierre Chimica SRL","telecomitalia.it","COMP","39","0089"
"90404896","90404904","IT","Italy","Emilia-Romagna","Gragnano Trebbiense","45.013160","9.568960","29010","+02:00","Consultex SRL","telecomitalia.it","COMP","39","00523"
"90421816","90421819","IT","Italy","Sardegna","Alghero","40.558890","8.318060","07041","+02:00","Immobiliare Alberghiera Catalogna SpA","telecomitalia.it","COMP","39","0079"
"90485504","90485759","NO","Norway","More og Romsdal","Rensvik","63.100000","7.816670","6529","+02:00","Neas Energi Telekom AS","neas.no","DSL","47","071"
"90615120","90615135","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidstone","51.266670","0.516670","ME14","+01:00","Mesla Limited","custdc.net","T1","44","01622"
"91065344","91065855","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","24231","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL","966","012"
"91530240","91530495","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","021"
"91932928","91933183","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Ahar","38.477400","47.069900","54516-15113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","041"
"92232448","92232959","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","61336-13395","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL","98","061"
"92655444","92655455","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Internet Vikings International AB","internetvikings.com","T1","46","08"
"92738240","92738271","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","OVH SAS","ovh.com","T1","44","020"
"92778136","92778139","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","664 31","+02:00","OVH SAS","ovh.com","T1","420","0541"
"92960768","92961535","RU","Russian Federation","Stavropol'skiy kray","Pyatigorsk","44.048610","43.059440","357506","+03:00","OJSC Rostelecom","rostelecom.ru","DSL","7","0879"
"93363488","93363503","GB","United Kingdom of Great Britain and Northern Ireland","England","Brinkworth","51.558930","-1.982210","M40","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL","44","01666"
"93703936","93704191","RU","Russian Federation","Saha, Respublika","Udachny","66.416670","112.400000","678188","+09:00","Svyaz-Energo Ltd.","sv-en.ru","DSL","7","0411"
"93935424","93935455","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Pulsant (Scotland) Ltd","pulsant.com","T1","44","0131"
"94163712","94165247","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","11351","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL","966","011"
"94364712","94364719","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","iomart Managed Services Limited","iomart.com","T1","44","0161"
"95007744","95007999","IT","Italy","Toscana","Scarlino","42.907130","10.851230","58020","+02:00","TIM","telecomitalia.it","DSL","39","00566"
"95410452","95410457","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","GHOSTnet GmbH","ghostnet.de","T1","1","514"
"95651072","95651327","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577","33170","+02:00","Poste Italiane S.p.A.","poste.it","DSL","39","00434"
"95866240","95866367","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","MO's Operations GmbH","develapp.me","T1","49","069"
"96224768","96225023","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","G-Core Labs S.A.","gcorelabs.com","T1","33","01"
"96726180","96726211","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL","971","04"
"96773872","96773887","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1","34","0914"
"96928768","96960511","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Chillishot Ltd","chillishot.net","T1","44","020"
