"40920380","40920383","IT","Italy","Veneto","Vedelago","45.687220","12.016390","31050","+02:00","Martignago snc di Martignago Mario & C.","telecomitalia.it","COMP"
"40945404","40946431","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"40976436","40976439","IT","Italy","Veneto","Legnago","45.183180","11.309100","37045","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP"
"41000960","41001215","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"41026400","41026407","IT","Italy","Emilia-Romagna","Santarcangelo di Romagna","44.063260","12.446570","47822","+02:00","Record SRL","telecomitalia.it","COMP"
"41045344","41045347","IT","Italy","Toscana","Siena","43.320115","11.332494","41012","+02:00","Benedettadaolio","telecomitalia.it","COMP"
"41060744","41060751","IT","Italy","Toscana","Prato","43.884125","11.091249","59100","+02:00","Bsi Trasporti SRL","bsitrasporti.it","COMP"
"41077004","41077007","IT","Italy","Sicilia","Messina","38.193271","15.549853","98168","+02:00","Banca Popolare Pugliese Scpa","telecomitalia.it","COMP"
"41094912","41094935","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"41114860","41114863","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"41144704","41144711","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Centro Moto Roma Due SRL","telecomitalia.it","COMP"
"41163328","41163335","IT","Italy","Lombardia","Busto Arsizio","45.611286","8.849117","21052","+02:00","Pinoy Club","telecomitalia.it","COMP"
"41180456","41180459","IT","Italy","Veneto","Padova","45.415367","11.881701","35100","+02:00","Studio Associato Pierobon Ghedini & Sabbadin","telecomitalia.it","COMP"
"41198208","41198255","IT","Italy","Lombardia","Brescia","45.524726","10.227270","25069","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"41218232","41218243","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"41236812","41236815","IT","Italy","Veneto","Mareno di Piave","45.847500","12.354720","31010","+02:00","Zanardo SRL","telecomitalia.it","COMP"
"41259300","41259303","IT","Italy","Umbria","Spoleto","42.744840","12.737370","06049","+02:00","Spoleto Assicurazioni S.r.l.","telecomitalia.it","COMP"
"41289792","41289795","IT","Italy","Lazio","Terracina","41.289670","13.241270","04019","+02:00","Eredi Rivellini Graziani S.R.L. Unipersonale","telecomitalia.it","COMP"
"41298324","41298327","IT","Italy","Umbria","Perugia","43.112109","12.389347","06121","+02:00","Studio Dentistico Associato Dr. Giovanni Donati Sarti - Dr.","telecomitalia.it","COMP"
"41312344","41312351","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","47023","+02:00","Golden Books SRL","telecomitalia.it","COMP"
"41339040","41339043","IT","Italy","Sicilia","Cinisi","38.156150","13.107340","90045","+02:00","Cesatcalcestruzzisrl","telecomitalia.it","COMP"
"41354336","41354339","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","DK","dk.com","COMP"
"41363028","41363031","IT","Italy","Abruzzo","Montesilvano","42.503940","14.138000","66015","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP"
"41386776","41386779","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL"
"41415164","41415167","IT","Italy","Emilia-Romagna","Alfonsine","44.506110","12.056390","48011","+02:00","Verlicchi SRL","telecomitalia.it","COMP"
"42118912","42119167","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","Telenor A/S","telenor.dk","DSL"
"42307688","42307691","KZ","Kazakhstan","Zhetisu oblysy","Taldykorgan","45.015560","78.373890","041600","+05:00","Taldykorgan Microdistrict. Zhetysu House 12","telecom.kz","COMP"
"42441984","42442239","KZ","Kazakhstan","Mangghystau oblysy","Omirzaq","43.596390","51.255000","130007","+05:00","JSC Kazakhtelecom","telecom.kz","DSL"
"42464668","42464671","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","RC Talshik","telecom.kz","DSL"
"42814464","42814719","ES","Spain","Castilla-La Mancha","Mazarambroz","39.694110","-4.019620","45114","+02:00","Telefonica de Espana Sau","telefonica.com","DSL"
"43236608","43236863","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","31586-15113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL"
"43518164","43518167","CO","Colombia","Distrito Capital de Bogota","Bogota","4.609710","-74.081750","110321","-05:00","IP Services Redes E Internet S.A.S","ono.com","T1"
"43957760","43958015","IT","Italy","Lazio","Corchiano","42.344930","12.355670","01030","+02:00","Wind Tre S.p.A.","windtre.it","DSL"
"45495040","45495295","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Bonab","37.340400","46.056100","55518-13838","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL"
"46003712","46003967","IR","Iran (Islamic Republic of)","Qom","Qom","34.640242","50.876326","37156-34979","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL"
"46517248","46517503","IT","Italy","Abruzzo","Roccaraso","41.850130","14.078410","67037","+02:00","Telecom Italia Mobile","tim.it","DSL"
"46848512","46848767","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Vodafone GmbH","vodafone.de","DSL"
"47154992","47155007","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL"
"47170712","47170719","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","PPI AG","ppi.de","DSL"
"47185176","47185199","DE","Germany","Baden-Wurttemberg","Karlsruhe","49.004720","8.385830","76229","+02:00","Volkswohnung GmbH","volkswohnung.com","COMP"
"47506176","47506431","DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL"
"47987456","47987711","GB","United Kingdom of Great Britain and Northern Ireland","England","Snelston","52.987910","-1.775310","DE6","+01:00","Sky UK Limited","sky.com","DSL"
"48501272","48501279","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Global Marketing Solution SRL","fastwebnet.it","COMP"
"48510504","48510511","IT","Italy","Lombardia","Brenta","45.894180","8.683730","21030","+02:00","Notaio Corradi Luigi","fastwebnet.it","COMP"
"48519712","48519743","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Gilbarco Italia","fastwebnet.it","COMP"
"48528840","48528847","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Genesys Informatica","gnsys.com.mx","T1"
"48538376","48538379","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Samsung Engineering Co","fastwebnet.it","COMP"
"48557024","48557031","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Power Flex","fastwebnet.it","COMP"
"48567540","48567543","IT","Italy","Lombardia","Gallarate","45.660190","8.791640","21013","+02:00","Peroni SpA","tuttopmi.it","COMP"
"48578380","48578383","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Fastweb SpA","fastweb.it","DSL"
"48604416","48609535","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL"
"49453312","49453567","DE","Germany","Sachsen","Dresden","51.051371","13.738321","01067","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL"
"50329995","50329995","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Arelion Sweden AB","arelion.com","T1"
"58394624","58404031","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","A100 ROW GmbH","amazon.com","T1"
"67117386","67117396","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"67175373","67175373","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1"
"67201841","67201841","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1"
"67209065","67209065","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1"
"67271680","67271935","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"67574033","67574034","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1"
"67650698","67651583","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Level 3 Communications Inc.","level3.com","T1"
"68037583","68037584","US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Level 3 Communications Inc.","level3.com","T1"
"68082642","68082653","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1"
"68140089","68140089","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1"
"68180506","68180520","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1"
"68245504","68245544","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1"
"68375808","68376087","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"68527952","68527967","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02114","-04:00","Comm of Mass-Dept of Housing & Community","state.ma.us","T1"
"68687314","68687324","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1"
"68709213","68709213","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1"
"68740278","68740280","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"68751682","68751688","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1"
"68756769","68756769","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1"
"68764672","68764728","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"68885521","68885521","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Level 3 Communications Inc.","level3.com","T1"
"69138549","69138550","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1"
"69278208","69278480","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","Level 3 Communications Inc.","level3.com","T1"
"69337230","69337230","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1"
"69462769","69462769","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1"
"69560544","69560831","US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Level 3 Communications Inc.","level3.com","T1"
"69707818","69707832","US","United States of America","Michigan","Southfield","42.473370","-83.221870","48075","-04:00","Level 3 Communications Inc.","level3.com","T1"
"69899085","69899086","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Inforonics Inc.","inforonics.com","COMP"
"70154240","70156287","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"70594674","70594815","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1"
"70913024","70913279","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
"71187968","71188991","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"71575221","71575221","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1"
"71584653","71584654","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1"
"71664929","71664930","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1"
"71674414","71674414","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Level 3 Communications Inc.","level3.com","T1"
"71684871","71684924","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Level 3 Communications Inc.","level3.com","T1"
"71691008","71691008","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1"
"71804553","71804554","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1"
"72297891","72297892","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1"
"73436928","73437951","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"75174400","75174655","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
"84048368","84048375","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M40","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL"
"84383032","84383039","DE","Germany","Hessen","Korbach","51.275610","8.873000","34497","+02:00","ContiTech Schlauch GmbH","contitech.de","COMP"
"84395784","84395791","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","This Space is Statically Assigned","vodafone.com","DSL"
"84404488","84404495","DE","Germany","Nordrhein-Westfalen","Vlotho","52.165300","8.859960","32602","+02:00","MIT Moderne Industrietechnik GmbH & Co. KG","telefonica.de","COMP"
"84437376","84437379","IT","Italy","Piemonte","Lesa","45.820660","8.559640","28040","+02:00","UNIDATA S.p.A.","uni.it","DSL"
"84528366","84528368","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Timme Hosting GmbH & Co. KG","timmehosting.de","T1"
"84609789","84609789","KE","Kenya","Mombasa","Mombasa","-4.054685","39.663628","-","+03:00","Liquid Core London","liquidtelecom.net","T1"
"85215232","85215487","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","UAB Cgates","cgates.lt","DSL"
"85665792","85666559","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr","DSL"
"86233664","86233695","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","LLP Dynamics Servicii Informatice","llpdynamics.com","DIAL"
"86453896","86453899","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1"
"86596096","86596351","SA","Saudi Arabia","Najran","Najran","17.492400","44.127660","66262","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL"
"86907136","86907391","TR","Turkiye","Ankara","Ankara","39.919870","32.854270","06420","+03:00","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","DSL"
"87291136","87292415","FR","France","Ile-de-France","Meudon","48.813854","2.235247","92366","+02:00","Bouygues Telecom SA","bouyguestelecom.fr","DSL"
"87561629","87561629","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Core Backbone Infra","core-backbone.com","T1"
"87913984","87914495","IE","Ireland","Cork","Cork","51.897945","-8.470567","T12 E6CX","+01:00","E-Search DAC","poppulo.com","T1"
"88040692","88040695","KZ","Kazakhstan","Zhambyl oblysy","Taraz","42.900058","71.364836","080000","+05:00","CSA","czechairlines.com","COMP"
"88136704","88136959","GB","United Kingdom of Great Britain and Northern Ireland","England","Belton","52.567900","1.659790","NR31","+01:00","Sky UK Limited","sky.com","DSL"
"88467968","88468223","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","Sky UK Limited","sky.com","DSL"
"89168128","89168383","GB","United Kingdom of Great Britain and Northern Ireland","England","Nottingham","52.953600","-1.150470","NG1","+01:00","British Telecommunications Limited","bt.com","DSL"
"89715456","89715711","IT","Italy","Marche","Loreto","43.435360","13.609780","60025","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL"
"90110208","90110463","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL"
"90190080","90190591","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"90202640","90202647","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"90220204","90220207","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"90236984","90236991","IT","Italy","Friuli-Venezia Giulia","Sales","45.748330","13.730830","34010","+02:00","Heinzel Sales Italy S.r.l.","telecomitalia.it","COMP"
"90277872","90277887","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Opera Pia Ospedale Israelitico","telecomitalia.it","COMP"
"90308736","90308743","IT","Italy","Lazio","Fara in Sabina","42.208930","12.729180","02032","+02:00","Pimit SRL Unipersonale","telecomitalia.it","COMP"
"90325688","90325695","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Coop Estense S.C.","telecomitalia.it","COMP"
"90342872","90342879","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"90359452","90359455","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","Intesa S.r.l.","telecomitalia.it","COMP"
"90380340","90380343","IT","Italy","Lombardia","Nerviano","45.556670","8.977740","20014","+02:00","Esse.gi.A. snc di Crespi Giuseppe E C.","telecomitalia.it","COMP"
"90399008","90399055","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"90416008","90416011","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Reale Ites SRL","telecomitalia.it","COMP"
"90436644","90436647","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"90596963","90596963","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Internet Utilities Europe and Asia Limited","cyberassets.ae","T1"
"90989056","90990079","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL"
"91477760","91478015","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","31586-15118","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL"
"91890432","91890687","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Orumiyeh","37.552740","45.076050","57178-13449","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL"
"92188672","92188927","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","91736-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL"
"92654390","92654391","AU","Australia","New South Wales","Norway","-33.766670","149.866670","2787","+10:00","Internet Vikings International AB","internetvikings.com","T1"
"92734752","92734759","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","OVH SAS","ovh.com","T1"
"92764400","92764407","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1"
"92900352","92900607","RU","Russian Federation","Novosibirskaya oblast'","Zdvinsk","54.702060","78.661050","632959","+07:00","OJSC Rostelecom","rostelecom.ru","DSL"
"93292288","93292543","RU","Russian Federation","Belgorodskaya oblast'","Maslova Pristan'","50.458740","36.740810","309276","+03:00","OJSC Rostelecom","rostelecom.ru","DSL"
"93629152","93629695","CH","Switzerland","Zurich","Zurich","47.366825","8.549790","8099","+02:00","Nine Internet Solutions AG","nine.ch","T1"
"93904568","93904575","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","iomart Managed Services Limited","iomart.com","T1"
"94098432","94098687","SY","Syrian Arab Republic","Al Ladhiqiyah","Latakia","35.514841","35.776731","-","+03:00","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","DSL"
"94352128","94352383","ES","Spain","Pais Vasco","Derio","43.305440","-2.881160","48160","+02:00","Euskaltel S.A.","euskaltel.es","DSL"
"94974208","94974463","IT","Italy","Emilia-Romagna","Castel San Giovanni","45.058260","9.433460","29015","+02:00","TIM","telecomitalia.it","DSL"
"95396608","95396863","DE","Germany","Bayern","Soden","49.926360","9.216720","63849","+02:00","GHOSTnet GmbH","ghostnet.de","T1"
"95637552","95637567","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1456","+02:00","C.W. Obel Ejendomme A/S","cwobel.com","T1"
"95830528","95831039","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","55.424180","37.554720","142108","+03:00","GK Interlogica LLC","ilogica.ru","DSL"
"96099328","96099583","DK","Denmark","Syddanmark","Norre Aby","55.461070","9.879400","5580","+02:00","Fibia P/S","fibia.dk","DSL"
"96504064","96504319","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL"
"96763248","96763263","LT","Lithuania","Vilniaus apskritis","Vilnius","54.689185","25.279986","01001","+03:00","OVH SAS","ovh.com","T1"
"96794148","96794223","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com","T1"
"97266944","97267199","HU","Hungary","Pest","Toeroekbalint","47.429166","18.913767","2045","+02:00","Yettel Hungary Ltd.","yettel.hu","DSL"
"97680896","97681151","IR","Iran (Islamic Republic of)","Mazandaran","Chalus","36.655000","51.420400","46617-16848","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL"
"97995008","97995263","IR","Iran (Islamic Republic of)","Qazvin","Qazvin","36.279700","50.004900","34137-88489","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL"
"98299648","98301439","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Telecommunication Company Pjs","tci.ir","DSL"
"98719336","98719339","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","01-042","+02:00","DOUGLAS Polska Sp z o.o.","netia.com.pl","COMP"
