"68246033","68246033","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1"
"68392177","68392177","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1"
"68657304","68657311","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02138","-04:00","Genuity IM","bbnplanet.net","T1"
"68702187","68702188","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"68736265","68736265","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1"
"68750561","68750561","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Level 3 Communications Inc.","level3.com","T1"
"68756175","68756176","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1"
"68777997","68777997","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1"
"69100410","69100520","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1"
"69190400","69190468","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1"
"69304178","69304180","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Level 3 Communications Inc.","level3.com","T1"
"69433218","69433218","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1"
"69544567","69544580","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com","T1"
"69693632","69693663","US","United States of America","Colorado","Colorado Springs","38.833917","-104.821361","80916","-06:00","Ensco Inc.","ensco.com","T1"
"69910080","69910087","US","United States of America","Washington","Redmond","47.682220","-122.123010","98052","-07:00","Internet Advancement","internetadvancement.com","T1"
"70342065","70342065","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","Level 3 Communications Inc.","level3.com","T1"
"70924800","70925055","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1"
"71569376","71569377","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Level 3 Communications Ltd","level3.com","T1"
"71583425","71583426","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Level 3 Communications Ltd","level3.com","T1"
"71616262","71616262","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1"
"71669673","71669674","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Level 3 Communications Inc.","level3.com","T1"
"71683607","71683609","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1"
"71688759","71688768","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"71770354","71771064","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1"
"72306176","72306687","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"83976088","83976095","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","60388","+02:00","Keymon","meerfarbig.net","T1"
"84379856","84379863","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL"
"84396712","84396719","DE","Germany","Thuringen","Zossen","50.801200","12.071740","15806","+02:00","TIW Therapeutisch Intensives Wohnen GmbH","telefonica.de","COMP"
"84405544","84405551","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","This Space is Statically Assigned","vodafone.com","DSL"
"84441724","84441731","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","UNIDATA S.p.A.","uni.it","DSL"
"84530800","84530815","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","spicetools c/o Tilo Pfaff","your-server.de","T1"
"84610411","84610411","FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","LiquidTelecom","liquidtelecom.com","DSL"
"85308672","85308927","OM","Oman","Janub al Batinah","Barka'","23.707390","57.889080","320","+04:00","Omani Qatari Telecommunication Company SAOC","ooredoo.om","DSL"
"85764096","85764351","IL","Israel","HaMerkaz","Rehovot","31.898122","34.808295","76268","+03:00","Hot-Net Internet Services Ltd.","hot.net.il","DSL"
"86310400","86310655","OM","Oman","Shamal al Batinah","Sohar","24.364300","56.746810","311","+04:00","Oman Telecommunications Company (S.A.O.G)","omantel.om","DSL"
"86456828","86456831","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","OVH SAS","ovh.com","T1"
"86632192","86632447","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","24231","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL"
"86973440","86973695","TR","Turkiye","Izmir","Reis","38.395990","27.118030","35160","+03:00","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr","DSL"
"87356160","87356415","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL"
"87590371","87590371","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Aria Web Development LLC","ariawebco.net","T1"
"87963648","87963651","US","United States of America","California","Sunnyvale","37.368830","-122.036150","94086","-07:00","NortonLifeLock Ireland Limited","nortonlifelock.com","T1"
"88042260","88042263","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL"
"88202496","88203263","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","SKY UK Limited","sky.com","DSL"
"88530176","88530431","GB","United Kingdom of Great Britain and Northern Ireland","Northern Ireland","Belfast","54.583330","-5.933330","DG9","+01:00","SKY UK Limited","sky.com","DSL"
"89229568","89229823","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hill of Fearn","57.774970","-3.964470","IV20","+01:00","British Telecommunications Plc","bt.com","DSL"
"89785088","89785343","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL"
"90178064","90178079","IT","Italy","Lombardia","Grandate","45.775180","9.057840","22070","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"90195520","90195583","IT","Italy","Veneto","Schio","45.712400","11.357390","36015","+02:00","Pasubio Tecnologia","pasubio.it","COMP"
"90205324","90205327","IT","Italy","Veneto","Bovolenta","45.271090","11.936010","35024","+02:00","LPM S.p.A.","telecomitalia.it","COMP"
"90223268","90223271","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","33100","+02:00","F.lli Foschiani SRL","telecomitalia.it","COMP"
"90241648","90241655","IT","Italy","Lombardia","Cuggiono","45.506830","8.815500","20012","+02:00","Overmach S.P.A. Con Socio Unico","telecomitalia.it","COMP"
"90290028","90290031","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Prassi Napoli S.r.l.","telecomitalia.it","COMP"
"90313024","90313047","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"90329236","90329239","IT","Italy","Marche","Fano","43.820360","13.012060","61032","+02:00","Pluralecom S.r.l.","telecomitalia.it","COMP"
"90345656","90345659","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Centro Ristoro Valdipesa - Societa' A Responsabilita' Limitata - Unipersonale","telecomitalia.it","COMP"
"90363340","90363343","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL"
"90387400","90387403","IT","Italy","Campania","Fisciano","40.772810","14.799440","53037","+02:00","Bierre Chimica SRL","telecomitalia.it","COMP"
"90404896","90404904","IT","Italy","Emilia-Romagna","Gragnano Trebbiense","45.013160","9.568960","29010","+02:00","Consultex SRL","telecomitalia.it","COMP"
"90421816","90421819","IT","Italy","Sardegna","Alghero","40.558890","8.318060","07041","+02:00","Immobiliare Alberghiera Catalogna SpA","telecomitalia.it","COMP"
"90485504","90485759","NO","Norway","More og Romsdal","Rensvik","63.100000","7.816670","6529","+02:00","Neas Energi Telekom AS","neas.no","DSL"
"90615120","90615135","GB","United Kingdom of Great Britain and Northern Ireland","England","Maidstone","51.266670","0.516670","ME14","+01:00","Mesla Limited","custdc.net","T1"
"91065344","91065855","SA","Saudi Arabia","Makkah al Mukarramah","Mecca","21.426670","39.826660","24231","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL"
"91530240","91530495","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL"
"91932928","91933183","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Ahar","38.477400","47.069900","54516-15113","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL"
"92232448","92232959","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","61336-13395","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL"
"92655444","92655455","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Internet Vikings International AB","internetvikings.com","T1"
"92738240","92738271","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","OVH SAS","ovh.com","T1"
"92778136","92778139","CZ","Czechia","Jihomoravsky kraj","Ceska","49.280080","16.565400","664 31","+02:00","OVH SAS","ovh.com","T1"
"92960768","92961535","RU","Russian Federation","Stavropol'skiy kray","Pyatigorsk","44.048610","43.059440","357506","+03:00","OJSC Rostelecom","rostelecom.ru","DSL"
"93363488","93363503","GB","United Kingdom of Great Britain and Northern Ireland","England","Brinkworth","51.558930","-1.982210","M40","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL"
"93703936","93704191","RU","Russian Federation","Saha, Respublika","Udachny","66.416670","112.400000","678188","+09:00","Svyaz-Energo Ltd.","sv-en.ru","DSL"
"93935424","93935455","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Pulsant (Scotland) Ltd","pulsant.com","T1"
"94163712","94165247","SA","Saudi Arabia","Ar Riyad","Riyadh","24.687729","46.721768","11351","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL"
"94364712","94364719","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","iomart Managed Services Limited","iomart.com","T1"
"95007744","95007999","IT","Italy","Toscana","Scarlino","42.907130","10.851230","58020","+02:00","TIM","telecomitalia.it","DSL"
"95410452","95410457","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","GHOSTnet GmbH","ghostnet.de","T1"
"95651072","95651327","IT","Italy","Friuli-Venezia Giulia","Pordenone","45.963877","12.657577","33170","+02:00","Poste Italiane S.p.A.","poste.it","DSL"
"95866240","95866367","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","MO's Operations GmbH","develapp.me","T1"
"96224768","96225023","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","G-Core Labs S.A.","gcorelabs.com","T1"
"96726180","96726211","AE","United Arab Emirates","Dubayy","Dubai","25.258470","55.304720","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae","DSL"
"96773872","96773887","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com","T1"
"96928768","96960511","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Chillishot Ltd","chillishot.net","T1"
"97420544","97420799","HU","Hungary","Somogy","Segesd","46.341420","17.351320","7562","+02:00","One Hungary Ltd.","one.hu","DSL"
"97830400","97830655","IR","Iran (Islamic Republic of)","Semnan","Shahrud","36.418327","54.976280","36167-13455","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL"
"98112000","98112255","IR","Iran (Islamic Republic of)","Mazandaran","Shahr","36.233330","52.833330","47138-15113","+03:30","Mobile Communication Company of Iran Plc","mci.ir","DSL"
"98701824","98702591","ES","Spain","Andalucia","Malaga","36.720172","-4.420112","29593","+02:00","Avatel Telecom SA","nanobytes.es","DSL"
"98725132","98725135","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Netia SA","netia.pl","DSL"
"99052564","99052564","NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","GHOSTnet GmbH","ghostnet.de","T1"
"99395328","99395583","IR","Iran (Islamic Republic of)","Mazandaran","Sari","36.563437","53.060126","48138-35115","+03:30","Telecommunication Company of Tehran","tci.ir","DSL"
"100050176","100050431","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","35514","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL"
"100364032","100364287","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL"
"100549464","100549467","RO","Romania","Bucuresti","Bucharest","44.432300","26.106070","060222","+03:00","Voxility SRL in the datacenter located in","voxility.com","T1"
