"2.72.177.0/24","KZ","Kazakhstan","Almaty oblysy","Kaskelen","43.198390","76.630990","040900","+05:00","Kcell JSC","kcell.kz","DSL"
"2.79.64.0/24","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","060000","+05:00","Kcell JSC","kcell.kz","DSL"
"2.84.76.0/24","GR","Greece","Attiki","Lavrio","37.714450","24.056470","195 00","+03:00","Otenet","otenet.gr","DSL"
"2.90.216.0/24","SA","Saudi Arabia","Jazan","Samitah","16.596010","42.944350","82545","+03:00","Saudi Telecom Company JSC","stc.com.sa","DSL"
"2.97.168.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Runcorn","53.341740","-2.731240","WA7","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL"
"2.102.190.0/23","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL"
"2.106.117.160/28","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL"
"2.109.100.0/25","DK","Denmark","Midtjylland","Holstebro","56.360090","8.616070","7500","+02:00","TDC Holding A/S","tdc.dk","DSL"
"2.112.8.32/30","IT","Italy","Lombardia","Somaglia","45.149470","9.633460","26867","+02:00","Soffientini Pierino SRL Unipersonale","telecomitalia.it","COMP"
"2.112.76.120/29","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","SLM - Studio Legale Marchionni & Associati","telecomitalia.it","COMP"
"2.112.132.68/30","IT","Italy","Lombardia","Assago","45.409141","9.125578","20090","+02:00","PUMA EUROPE GmbH","vodafone.es","COMP"
"2.112.210.112/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"2.113.64.196/30","IT","Italy","Veneto","San Giovanni Lupatoto","45.387890","11.037990","37057","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP"
"2.113.132.0/26","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"2.113.240.32/28","IT","Italy","Lazio","Rome","41.894253","12.484253","20028","+02:00","Stie Societa' Per Azioni","telecomitalia.it","COMP"
"2.114.67.92/30","IT","Italy","Emilia-Romagna","Argenta","44.612370","11.835620","44048","+02:00","Toto S.P.A. Costruzioni Generali","telecomitalia.it","COMP"
"2.114.99.52/30","IT","Italy","Marche","Potenza Picena","43.368360","13.622280","62018","+02:00","Grandinetti S.r.l.","telecomitalia.it","COMP"
"2.114.165.152/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"2.114.228.168/29","IT","Italy","Lombardia","Rozzano","45.381870","9.160550","20089","+02:00","Bricoman Italia S.r.l.","bricomana.it","COMP"
"2.115.23.236/30","IT","Italy","Lombardia","Rozzano","45.381870","9.160550","20089","+02:00","Leroy Merlin Italia SRL","telecomitalia.it","T1"
"2.115.96.128/29","IT","Italy","Marche","Potenza Picena","43.368360","13.622280","62018","+02:00","Istituto di Riabilitazione S.Stefano SRL","telecomitalia.it","COMP"
"2.115.214.0/23","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"2.116.22.168/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"2.116.81.220/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"2.116.139.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"2.116.211.160/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"2.117.3.196/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Radio Dimensione Suono SpA","telecomitalia.it","COMP"
"2.117.88.68/30","IT","Italy","Piemonte","Santo Stefano Belbo","44.706540","8.226040","12050","+02:00","Arol S.p.A.","arol.it","COMP"
"2.117.181.180/30","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Giudici Polidori S.r.l.","telecomitalia.it","COMP"
"2.118.13.200/30","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL"
"2.118.64.168/29","IT","Italy","Veneto","Verona","45.434122","10.997721","37062","+02:00","Calzedonia S.p.A.","calzedonia.com","COMP"
"2.118.96.120/29","IT","Italy","Calabria","Mauro","39.600000","16.366670","47030","+02:00","GGR SRL Unipersonale","telecomitalia.it","COMP"
"2.118.194.72/29","IT","Italy","Sicilia","Licata","37.107140","13.946070","92027","+02:00","Siportal","siportal.it","DSL"
"2.118.248.0/24","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"2.119.26.108/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"2.119.76.48/30","IT","Italy","Emilia-Romagna","Cesena","44.139023","12.243604","47023","+02:00","Al Mondo Caffetteria di Elisa Petrini E C. S.N.C.","telecomitalia.it","COMP"
"2.119.182.144/30","IT","Italy","Marche","Osimo","43.482760","13.487480","60027","+02:00","Gssgeneralisharedservicesscarl","generali.com","COMP"
"2.120.66.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Wolverhampton","52.585470","-2.122960","WV1","+01:00","Sky UK Limited","sky.com","DSL"
"2.131.180.0/24","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","Telenor A/S","telenor.dk","DSL"
"2.133.145.44/30","KZ","Kazakhstan","Aqtobe oblysy","Aktobe","50.279670","57.207015","030000","+05:00","Aktobe","online.kz","DSL"
"2.135.120.216/30","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz","DSL"
"2.135.241.228/30","KZ","Kazakhstan","Aqmola oblysy","Sergeevka","51.656350","68.197730","020000","+05:00","Ao Korporaciya Grazhdan","telecom.kz","COMP"
"2.139.246.0/24","ES","Spain","Madrid, Comunidad de","Castellana","40.433571","-3.684532","28013","+02:00","Telefonica de Espana Sau","telefonica.com","DSL"
"2.144.64.0/18","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL"
"2.150.41.0/24","NO","Norway","Vestland","Hyllestad","61.171090","5.296030","6957","+02:00","Telenor Norge AS","telenor.net","DSL"
"2.156.128.0/24","IT","Italy","Veneto","Palladio","45.540170","11.673460","36040","+02:00","Wind Tre S.p.A.","windtre.it","DSL"
"2.176.133.0/24","IR","Iran (Islamic Republic of)","Tehran","Damavand","35.717780","52.065000","39718-35511","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL"
"2.183.32.71/32","IR","Iran (Islamic Republic of)","Bushehr","Sena","28.452500","51.604170","75418-15133","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL"
"2.188.255.0/24","IR","Iran (Islamic Republic of)","Bushehr","Bandar Bushehr","28.968400","50.838500","75137-15139","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL"
"2.195.216.0/24","IT","Italy","Calabria","Soverato Superiore","38.683330","16.533330","88068","+02:00","Telecom Italia Mobile","tim.it","DSL"
"2.200.178.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Vodafone GmbH","vodafone.de","DSL"
"2.205.184.0/23","DE","Germany","Nordrhein-Westfalen","Porta Westfalica","52.237938","8.918795","32457","+02:00","Vodafone GmbH","vodafone.de","DSL"
"2.207.156.160/29","DE","Germany","Saarland","Neunkirchen","49.344490","7.180450","66538","+02:00","Die Familienschutzer Financial","vodafone-ip.de","T1"
"2.207.216.16/28","DE","Germany","Bremen","Bremen","53.075383","8.808233","28217","+02:00","Zech Group SE","vodafone-ip.de","T1"
"2.209.32.0/24","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL"
"2.213.219.0/24","DE","Germany","Thuringen","Sulzbach","51.002693","11.487018","99510","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL"
"2.220.129.0/24","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Edinburgh","55.952060","-3.196480","EH2","+01:00","Sky UK Limited","sky.com","DSL"
"2.228.16.16/30","IT","Italy","Veneto","Colle Umberto","45.943060","12.337220","31014","+02:00","FERRAU","fastwebnet.it","COMP"
"2.228.51.136/30","IT","Italy","Lombardia","Paderno Dugnano","45.568990","9.164830","20037","+02:00","Unicinema","fastwebnet.it","COMP"
"2.228.87.120/29","IT","Italy","Puglia","Presicce","39.899120","18.261730","73054","+02:00","Fastweb SpA","fastweb.it","DSL"
"2.228.123.72/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Eifem Elettronica","fastwebnet.it","COMP"
"2.228.159.88/29","IT","Italy","Lombardia","Como","45.810018","9.087413","22100","+02:00","Confcommercio Como","fastweb.it","DSL"
"2.228.233.208/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL"
"2.229.15.112/29","IT","Italy","Lombardia","San Donato Milanese","45.420050","9.266107","20097","+02:00","Nuvera Fuel Cells Europe SRL","fastwebnet.it","COMP"
"2.229.61.32/28","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","KBE SRL","fastwebnet.it","COMP"
"2.229.102.20/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Verizon Italia","fastweb.it","DSL"
"2.239.217.8/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Arcadia Fashion","fastwebnet.it","COMP"
"2.245.56.0/24","DE","Germany","Sachsen-Anhalt","Halle (Saale)","51.500000","12.000000","06126","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL"
"2.255.253.42/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Arelion Sweden AB","arelion.com","T1"
"3.34.0.0/18","KR","Korea (the Republic of)","Seoul-teukbyeolsi","Seoul","37.566309","126.977207","06030","+09:00","Amazon Technologies Inc.","amazon.com","T1"
"3.165.8.0/23","CA","Canada","Alberta","Calgary","51.050110","-114.085290","T1X 0L3","-06:00","Amazon.com Inc.","amazon.com","T1"
"3.253.189.0/26","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","Coupa Software Incorporated","coupa.com","COMP"
"4.0.26.16/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.0.145.24/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.1.0.64/26","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1"
"4.1.42.19/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.1.80.188/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1"
"4.1.115.118/31","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1"
"4.1.132.4/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.1.180.146/32","MX","Mexico","Ciudad de Mexico","Mexico City","19.428470","-99.127610","14629","-06:00","Level 3 Communications Inc.","level3.com","T1"
"4.2.16.23/32","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.2.207.128/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.4.137.1/32","US","United States of America","Wisconsin","Madison","43.073298","-89.401221","53706","-05:00","Level 3 Communications Inc.","level3.com","T1"
"4.7.11.228/30","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1"
"4.7.88.94/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1"
"4.7.170.128/30","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.8.78.83/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.12.80.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.14.31.240/29","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.14.80.176/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.14.145.64/29","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1"
"4.14.203.30/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1"
"4.15.3.128/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.15.89.254/32","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.15.180.192/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.16.2.44/32","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1"
"4.16.50.161/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.16.100.25/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1"
"4.16.174.160/27","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1"
"4.16.232.207/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1"
"4.17.182.62/32","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Level 3 Communications Inc.","level3.com","T1"
"4.18.105.168/29","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1"
"4.19.155.48/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.20.152.176/28","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1"
"4.21.133.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.22.211.128/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.24.22.74/31","US","United States of America","Washington","Everett","47.979183","-122.202107","98201","-07:00","Level 3 Communications Inc.","level3.com","T1"
"4.24.64.249/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.24.113.5/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1"
"4.24.194.28/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.24.230.149/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1"
"4.25.7.132/30","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.25.17.144/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1"
"4.25.29.25/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.25.36.197/32","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1"
"4.25.42.54/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Level 3 Communications Inc.","level3.com","T1"
"4.25.58.200/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.25.121.100/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.26.66.29/32","US","United States of America","Virginia","Richmond","37.553868","-77.460538","23277","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.28.70.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.30.104.31/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.30.226.0/24","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.31.93.111/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.31.208.0/24","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.33.27.240/28","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","Level 3 Communications Inc.","level3.com","T1"
"4.33.97.24/32","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","Level 3 Communications Inc.","level3.com","T1"
"4.33.166.216/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.34.201.0/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1"
"4.35.112.168/32","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.35.233.0/25","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.36.86.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.37.37.119/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.37.178.128/30","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1"
"4.38.183.175/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.39.139.0/24","US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","Level 3 Communications Inc.","level3.com","T1"
"4.42.12.78/32","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Verizon","verizon.com","DSL"
"4.42.94.18/31","US","United States of America","Colorado","Greenwood Village","39.623463","-104.837604","80121","-06:00","Verizon","verizon.com","DSL"
"4.42.216.124/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.43.178.8/32","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Verizon","verizon.com","DSL"
"4.47.18.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.49.85.33/32","US","United States of America","Arkansas","Little Rock","34.746480","-92.289590","72201","-05:00","Level 3 Communications Inc.","level3.com","T1"
"4.53.23.176/29","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1"
"4.53.132.80/32","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Level 3 Communications Inc.","level3.com","T1"
"4.53.209.28/31","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1"
"4.59.12.25/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.59.87.56/32","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.59.236.0/26","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.67.176.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.68.38.82/32","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850850","4.348780","1210","+02:00","Level 3 Communications Inc.","level3.com","T1"
"4.68.65.16/29","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.68.74.140/30","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1"
"4.68.127.34/32","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","2450","+02:00","Level 3 Communications Inc.","level3.com","T1"
"4.69.128.140/30","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.69.141.14/32","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1"
"4.69.164.20/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1"
"4.69.193.68/30","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1"
