2.184.5.0/24,"IR","Iran (Islamic Republic of)","Kerman","Bam","29.106000","58.357000","-","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL"
2.189.86.0/24,"IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL"
2.197.128.0/18,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia Mobile","tim.it","DSL"
2.202.173.0/24,"DE","Germany","Rheinland-Pfalz","Isenburg","50.483330","7.600000","56271","+02:00","Vodafone GmbH","vodafone.de","DSL"
2.207.101.0/24,"DE","Germany","Sachsen-Anhalt","Magdeburg","52.127602","11.630042","39104","+02:00","Vodafone GmbH","vodafone.de","DSL"
2.207.184.176/29,"DE","Germany","Baden-Wurttemberg","Pforzheim","48.884354","8.699180","75177","+02:00","Kemmler Baustoffe GmbH","kemmler.de","COMP"
2.207.236.216/29,"DE","Germany","Baden-Wurttemberg","Stuttgart","48.782536","9.176995","70174","+02:00","Frey Service Deutschland GmbH","vodafone.de","DSL"
2.212.63.0/24,"DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52062","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL"
2.217.163.0/24,"GB","United Kingdom of Great Britain and Northern Ireland","Scotland","West Kilbride","55.683330","-4.850000","KA23","+01:00","SKY UK Limited","sky.com","DSL"
2.228.8.84/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Anadarko Italy Company","fastwebnet.it","COMP"
2.228.47.152/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Amref Italia","fastwebnet.it","COMP"
2.228.82.232/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Safe Network-001","fastweb.it","DSL"
2.228.121.136/29,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Tradex 001","romagnaenergia.it","COMP"
2.228.158.80/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Amplifon Italia","fastweb.it","DSL"
2.228.233.84/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Boccadifuoco Shipping & C.","fastwebnet.it","COMP"
2.229.15.168/29,"IT","Italy","Trentino-Alto Adige","Marco","45.842580","11.009250","38065","+02:00","Studio Marco Piva SRL","fastwebnet.it","COMP"
2.229.61.112/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Verizon Italia","fastweb.it","DSL"
2.229.102.152/30,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Verizon Italia","fastweb.it","DSL"
2.239.220.0/24,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL"
2.248.22.0/24,"SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Telia Network Services","telia.com","DSL"
3.3.36.0/22,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98109","-07:00","Amazon Technologies Inc.","amazon.com","T1"
3.112.23.128/27,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Sony Interactive Entertainment Inc.","amazonaws.com","T1"
3.211.242.0/23,"US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Data Services NoVa","amazon.com","T1"
4.0.7.184/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
4.0.64.140/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
4.0.198.157/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1"
4.1.14.248/30,"US","United States of America","South Dakota","Lead","44.352210","-103.765200","57732","-06:00","Level 3 Communications Inc.","level3.com","T1"
4.1.66.101/32,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1"
4.1.110.25/32,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1"
4.1.121.48/30,"US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1"
4.1.140.65/32,"US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Level 3 Communications Inc.","level3.com","T1"
4.1.227.29/32,"US","United States of America","Missouri","Saint Louis","38.637455","-90.237552","63101","-05:00","Level 3 Communications Inc.","level3.com","T1"
4.2.86.240/29,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1"
4.4.60.245/32,"US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1"
4.7.10.63/32,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1"
4.7.71.70/32,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Level 3 Communications Inc.","level3.com","T1"
4.7.140.251/32,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1"
4.8.118.40/29,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
4.14.24.188/32,"US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1"
4.14.69.41/32,"US","United States of America","Nevada","Las Vegas","36.174970","-115.137220","89136","-07:00","Level 3 Communications Inc.","level3.com","T1"
4.14.111.160/31,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1"
4.14.167.111/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1"
4.14.242.137/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1"
4.15.76.144/28,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1"
4.15.134.220/31,"US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1"
4.15.242.162/32,"US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Level 3 Communications Inc.","level3.com","T1"
4.16.44.238/32,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1"
4.16.84.160/27,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1"
4.16.160.2/32,"US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1"
4.16.197.3/32,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1"
4.17.124.121/32,"US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Level 3 Communications Inc.","level3.com","T1"
4.18.130.0/24,"US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com","T1"
4.21.211.16/28,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
4.24.18.19/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
4.24.57.214/32,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1"
4.24.105.76/32,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1"
4.24.170.18/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
4.24.214.170/31,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
4.24.253.40/29,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
4.25.15.32/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
4.25.61.24/30,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
4.25.124.96/27,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
4.26.66.132/30,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1"
4.28.232.200/29,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
4.30.99.236/30,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1"
4.30.194.211/32,"US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Level 3 Communications Inc.","level3.com","T1"
4.31.49.68/32,"US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Level 3 Communications Inc.","level3.com","T1"
4.31.175.161/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
4.33.9.136/32,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
4.33.70.59/32,"US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Level 3 Communications Inc.","level3.com","T1"
4.33.132.59/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1"
4.34.176.0/24,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1"
4.35.97.219/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1"
4.35.224.76/30,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1"
4.36.92.24/30,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
4.37.59.0/24,"US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
4.38.73.16/29,"US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1"
4.39.22.32/27,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1"
4.42.16.0/28,"US","United States of America","Nebraska","Omaha","41.258610","-95.937790","68102","-05:00","Verizon","verizon.com","DSL"
4.42.112.219/32,"US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Verizon","verizon.com","DSL"
4.43.84.44/30,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
4.49.45.90/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1"
4.53.26.13/32,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1"
4.53.140.64/27,"US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1"
4.58.108.6/32,"US","United States of America","California","Oakland","37.804770","-122.270800","94650","-07:00","Level 3 Communications Inc.","level3.com","T1"
4.59.118.216/29,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1"
4.67.40.0/24,"US","United States of America","New Jersey","Avenel","40.580380","-74.285150","07001","-04:00","Libraries of Middlesex","lmxac.org","DSL"
4.68.38.160/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
4.68.70.76/32,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
4.68.96.179/32,"US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00","Level 3 Communications Inc.","level3.com","T1"
4.68.144.162/32,"FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Level 3 Communications Ltd","level3.com","T1"
4.69.132.225/32,"US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1"
4.69.142.89/32,"US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","Level 3 Communications Inc.","level3.com","T1"
4.69.165.41/32,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1"
4.69.187.230/31,"FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Level 3 Communications Ltd","level3.com","T1"
4.69.209.31/32,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1"
4.69.218.180/32,"US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1"
4.69.231.91/32,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1"
4.69.248.229/32,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1"
4.71.153.154/32,"US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1"
4.78.143.144/30,"US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Level 3 Communications Inc.","level3.com","T1"
4.79.71.0/24,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
4.86.200.0/22,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
5.2.107.192/28,"GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk","DSL"
5.7.195.8/29,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","This Space is Statically Assigned","vodafone.com","DSL"
5.7.227.0/29,"DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","This Space is Statically Assigned","vodafone.com","DSL"
5.8.100.96/27,"IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","UNIDATA S.p.A.","uni.it","DSL"
5.9.186.32/27,"DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de","T1"
5.10.0.192/27,"DE","Germany","Bayern","Rehau","48.883620","10.847780","95111","+02:00","REHAU AG + Co","rehau.com","COMP"
5.11.12.228/32,"FR","France","Provence-Alpes-Cote-d'Azur","Marseille","43.296950","5.381070","13942","+02:00","Liquid Telecom VSAT ZW","liquidtelecom.com","SAT"
