"281470770910464","281470770910719","GB","United Kingdom of Great Britain and Northern Ireland","Wales","Bala","52.911110","-3.597220","LL23","+01:00","British Telecommunications Limited","bt.com","DSL"
"281470771457792","281470771458047","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL"
"281470771852544","281470771852799","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","Vodafone Italia S.p.A.","vodafone.it","DSL"
"281470771931616","281470771931623","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Vigano' Accessori SRL","telecomitalia.it","COMP"
"281470771945976","281470771945983","IT","Italy","Calabria","Martino","38.018790","15.705720","36065","+02:00","Di Martino S.p.A.","telecomitalia.it","COMP"
"281470771963544","281470771963547","IT","Italy","Lombardia","Rovetta","45.892990","9.983460","25121","+02:00","Rovetta Gianfranco","telecomitalia.it","COMP"
"281470771980312","281470771980315","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","DK","dk.com","COMP"
"281470772021168","281470772021183","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","T.S.F. Tele Sistemi Ferroviari Societa' Per Azioni","telecomitalia.it","COMP"
"281470772052032","281470772052039","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Ambasciata D Algeria","telecomitalia.it","COMP"
"281470772068992","281470772068999","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016","+02:00","Full S R L","telecomitalia.it","COMP"
"281470772086192","281470772086207","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Toyota Motor Italia S.p.A.","toyota.it","COMP"
"281470772102792","281470772102799","IT","Italy","Sicilia","Catania","37.502212","15.087139","95131","+02:00","S.G.S. SRL","telecomitalia.it","COMP"
"281470772123680","281470772123683","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"281470772141808","281470772141815","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"281470772159348","281470772159351","IT","Italy","Toscana","Montecatini Terme","43.883550","10.773610","51016","+02:00","Masmar S.r.l.","telecomitalia.it","COMP"
"281470772179984","281470772179987","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"281470772340313","281470772340313","TR","Turkiye","Istanbul","Istanbul","41.013840","28.949660","34080","+03:00","Internet Utilities Europe and Asia Limited","cyberassets.ae","T1"
"281470772731136","281470772731647","SA","Saudi Arabia","Makkah al Mukarramah","Jeddah","21.516940","39.219170","22424","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa","DSL"
"281470773219840","281470773220095","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL"
"281470773632256","281470773632511","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Tabriz","38.080000","46.291900","51336-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL"
"281470773930752","281470773931007","IR","Iran (Islamic Republic of)","Khorasan-e Shomali","Bojnurd","37.474752","57.328982","94158-98884","+03:30","Iran Cell Service and Communication Company","irancell.ir","DSL"
"281470774397740","281470774397743","US","United States of America","New Jersey","Stockholm","41.088300","-74.514420","07460","-04:00","Internet Vikings International AB","internetvikings.com","T1"
"281470774478088","281470774478095","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","OVH SAS","ovh.com","T1"
"281470774507744","281470774507747","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","OVH SAS","ovh.com","T1"
"281470774641920","281470774642943","RU","Russian Federation","Novosibirskaya oblast'","Tatarsk","55.219040","75.982840","632126","+07:00","OJSC Rostelecom","rostelecom.ru","DSL"
"281470775034624","281470775034879","RU","Russian Federation","Belgorodskaya oblast'","Maslova Pristan'","50.458740","36.740810","309276","+03:00","OJSC Rostelecom","rostelecom.ru","DSL"
"281470775372432","281470775372447","CH","Switzerland","Graubunden","Castasegna","46.333920","9.517850","6563","+02:00","Nine Internet Solutions AG","nine.ch","T1"
"281470775647880","281470775647887","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","iomart Managed Services Limited","iomart.com","T1"
"281470775840512","281470775840767","SY","Syrian Arab Republic","Hims","Homs","34.726880","36.723910","-","+03:00","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy","DSL"
"281470776094464","281470776094719","ES","Spain","Navarra, Comunidad Foral de","Estella","42.671820","-2.032260","31209","+02:00","Euskaltel S.A.","euskaltel.es","DSL"
"281470776715776","281470776716031","IT","Italy","Liguria","Boissano","44.135830","8.221550","17054","+02:00","TIM","telecomitalia.it","DSL"
"281470777138944","281470777139199","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Super Cell Network for Internet Services Ltd","supercellnetwork.com","DSL"
"281470777380608","281470777380863","GB","United Kingdom of Great Britain and Northern Ireland","England","Southampton","50.903950","-1.404280","SO40","+01:00","4Com Technologies Limited","4com.co.uk","T1"
"281470777572864","281470777573119","CH","Switzerland","Schwyz","Wollerau","47.194780","8.719030","8832","+02:00","Robert Ressl","safematix.com","T1"
