"::ffff:2.59.20.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","RapidSeedbox Ltd","rapidseedbox.com","T1"
"::ffff:2.65.62.0/120","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","12136","+02:00","Hi3G Access AB","hi3gaccess.se","DSL"
"::ffff:2.69.97.0/120","SE","Sweden","Vastra Gotalands lan","Stavrelund","58.283330","12.316670","46198","+02:00","Hi3G Access AB","hi3gaccess.se","DSL"
"::ffff:2.73.145.0/120","KZ","Kazakhstan","Almaty","Almaty","43.250042","76.949989","050000","+05:00","Kcell JSC","kcell.kz","DSL"
"::ffff:2.80.92.0/119","PT","Portugal","Santarem","Tramagal","39.450000","-8.250000","2000-339","+01:00","PT Comunicacoes S.A.","telepac.pt","DSL"
"::ffff:2.85.180.0/120","GR","Greece","Notio Aigaio","Trianta","36.400000","28.166670","851 01","+03:00","Otenet","otenet.gr","DSL"
"::ffff:2.94.58.0/120","RU","Russian Federation","Moskva","Moscow","55.752259","37.615470","101990","+03:00","PJSC Vimpelcom","vimpelcom.com","DSL"
"::ffff:2.99.68.0/120","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Glasgow","55.865150","-4.257630","G2","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk","DSL"
"::ffff:2.104.39.0/120","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk","DSL"
"::ffff:2.107.173.176/124","DK","Denmark","Hovedstaden","Brondbyvester","55.650290","12.409960","2605","+02:00","TDC Holding A/S","tdc.dk","DSL"
"::ffff:2.110.194.0/119","DK","Denmark","Hovedstaden","Copenhagen","55.675940","12.565530","1411","+02:00","Nuuday A/S","nuuday.dk","DSL"
"::ffff:2.112.17.104/125","IT","Italy","Lombardia","Perego","45.737580","9.362950","23884","+02:00","Panificio Perego SAS di Perego Paolo E Mario","telecomitalia.it","COMP"
"::ffff:2.112.87.76/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Officina Maddiotto di Maddiotto Alessandro","telecomitalia.it","COMP"
"::ffff:2.112.178.224/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:2.112.249.156/126","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Seredova Alena","telecomitalia.it","COMP"
"::ffff:2.113.76.252/126","IT","Italy","Veneto","Noventa di Piave","45.661670","12.529720","30020","+02:00","Piquadro S.p.A.","telecomitalia.it","COMP"
"::ffff:2.113.198.168/125","IT","Italy","Lombardia","Samarate","45.625370","8.783440","21017","+02:00","Aslam Cooperativa Sociale","aslam.it","COMP"
"::ffff:2.114.10.4/126","IT","Italy","Umbria","Perugia","43.112109","12.389347","06121","+02:00","MDR S.p.A.","telecomitalia.it","COMP"
"::ffff:2.114.83.0/122","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:2.114.137.136/125","IT","Italy","Toscana","Prato","43.884125","11.091249","59100","+02:00","Bsi Trasporti SRL","bsitrasporti.it","COMP"
"::ffff:2.114.195.176/125","IT","Italy","Campania","Agropoli","40.346900","14.996550","84043","+02:00","Pucciarelli Maria Albina","telecomitalia.it","COMP"
"::ffff:2.115.3.228/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:2.115.76.76/126","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","47100","+02:00","VEM SISTEMI S.p.A.","vem.com","T1"
"::ffff:2.115.160.176/125","IT","Italy","Piemonte","Bruno","44.792620","8.439730","14046","+02:00","Bruno Coppola E C. SAS","telecomitalia.it","COMP"
"::ffff:2.116.2.16/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:2.116.64.96/125","IT","Italy","Marche","Monte San Pietrangeli","43.189360","13.575380","63815","+02:00","BAGSPA","bagspa.com","COMP"
"::ffff:2.116.101.144/124","IT","Italy","Emilia-Romagna","Modena","44.647765","10.925567","41014","+02:00","Staff Service SRL","telecomitalia.it","COMP"
"::ffff:2.116.177.212/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:2.116.241.0/126","IT","Italy","Lombardia","Concorezzo","45.589680","9.335950","20863","+02:00","Motor Company SRL","telecomitalia.it","COMP"
"::ffff:2.117.49.112/125","IT","Italy","Veneto","Verona","45.434122","10.997721","37069","+02:00","Calzedonia SpA","calzedoniagroup.com","COMP"
"::ffff:2.117.132.176/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:2.117.241.80/125","IT","Italy","Emilia-Romagna","Argelato","44.641570","11.347810","40050","+02:00","Imolapuntonet SRL","telecomitalia.it","COMP"
"::ffff:2.118.28.192/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:2.118.82.144/126","IT","Italy","Emilia-Romagna","San Prospero","44.789670","11.022100","41012","+02:00","LPP Italy SRL","telecomitalia.it","COMP"
"::ffff:2.118.146.248/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:2.118.226.40/126","IT","Italy","Friuli-Venezia Giulia","Tavagnacco","46.133890","13.176390","33010","+02:00","Cigierre - Compagnia Generale Ristorazione S.p.A.","telecomitalia.it","COMP"
"::ffff:2.119.13.16/126","IT","Italy","Umbria","San Gemini","42.609030","12.543070","05029","+02:00","Sintumbria S.r.l.","sintumbria.com","COMP"
"::ffff:2.119.41.120/125","IT","Italy","Umbria","Magione","43.143940","12.206850","06063","+02:00","DK","dk.com","COMP"
"::ffff:2.119.131.72/126","IT","Italy","Campania","Positano","40.628290","14.484270","84017","+02:00","HVF S.R.L","telecomitalia.it","COMP"
"::ffff:2.119.228.184/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Terenzi Fabrizio","telecomitalia.it","COMP"
"::ffff:2.128.155.0/120","DK","Denmark","Nordjylland","Aalborg","57.047885","9.918606","9000","+02:00","Telenor A/S","telenor.dk","DSL"
"::ffff:2.133.64.0/119","KZ","Kazakhstan","Pavlodar oblysy","Pavlodar","52.299852","76.950581","140000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL"
"::ffff:2.134.242.0/120","KZ","Kazakhstan","Atyrau oblysy","Atyrau","47.116538","51.882669","060000","+05:00","JSC Kazakhtelecom","telecom.kz","DSL"
"::ffff:2.135.222.56/125","KZ","Kazakhstan","Aqtobe oblysy","Temir","49.141390","57.130000","030810","+05:00","TOO Shymkent temir","telecom.kz","COMP"
"::ffff:2.137.56.0/118","ES","Spain","Canarias","Las Palmas de Gran Canaria","28.100041","-15.413403","35309","+01:00","Telefonica de Espana Sau","telefonica.com","DSL"
"::ffff:2.142.111.0/120","ES","Spain","Canarias","Tanque","28.366670","-16.833330","38435","+01:00","Telefonica de Espana Sau","telefonica.com","DSL"
"::ffff:2.148.140.0/120","NO","Norway","Vestfold og Telemark","Haukeli","59.734820","7.551630","3890","+02:00","Telenor Norge AS","telenor.net","DSL"
"::ffff:2.154.167.0/120","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Vodafone Ono S.A.","ono.es","DSL"
"::ffff:2.179.175.0/120","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","31586-15113","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL"
"::ffff:2.184.145.0/120","IR","Iran (Islamic Republic of)","Chahar Mahal va Bakhtiari","Borujen","31.965230","51.287300","88716-44384","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL"
"::ffff:2.190.255.0/120","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL"
"::ffff:2.198.122.0/120","IT","Italy","Toscana","Grosseto","42.771420","11.107940","58100","+02:00","Telecom Italia Mobile","tim.it","DSL"
"::ffff:2.203.117.0/120","DE","Germany","Nordrhein-Westfalen","Recklinghausen","51.033330","7.616670","51702","+02:00","Vodafone GmbH","vodafone.de","DSL"
"::ffff:2.207.137.80/124","DE","Germany","Rheinland-Pfalz","Andernach","50.431090","7.404250","56626","+02:00","Panthera Capital AG","vodafone-ip.de","T1"
"::ffff:2.207.195.128/124","DE","Germany","Sachsen-Anhalt","Coswig","51.886180","12.450100","06869","+02:00","Senioren-Wohnpark Coswig GmbH","vodafone-ip.de","T1"
"::ffff:2.207.248.136/125","DE","Germany","Thuringen","Wachsenburg","50.858200","10.875810","99334","+02:00","Schuite & Schuite Druckfarben GmbH","vodafone-ip.de","T1"
"::ffff:2.211.231.0/120","DE","Germany","Nordrhein-Westfalen","Bielefeld","52.007482","8.546015","33739","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL"
"::ffff:2.216.184.0/119","GB","United Kingdom of Great Britain and Northern Ireland","England","Birmingham","52.481420","-1.899830","B3","+01:00","SKY UK Limited","sky.com","DSL"
"::ffff:2.228.2.32/123","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Infratel Italia","fastwebnet.it","DSL"
"::ffff:2.228.37.240/125","IT","Italy","Piemonte","Bruno","44.792620","8.439730","14046","+02:00","F.lli Anelli S.N.C. di Anelli Alvaro Bruno Alberto","fastwebnet.it","COMP"
"::ffff:2.228.74.104/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Green Garage Bike Project","fastweb.it","COMP"
"::ffff:2.228.110.96/125","IT","Italy","Trentino-Alto Adige","Trento","46.067658","11.121181","38100","+02:00","Tecnomed","fastwebnet.it","COMP"
"::ffff:2.228.146.232/125","IT","Italy","Sicilia","Lipari","38.467430","14.953980","98055","+02:00","Istituto Nazionale di Geofisica E Vulcanolog","fastweb.it","COMP"
"::ffff:2.228.221.184/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Coop Consorzio Nordovest","coopnordovest.com","COMP"
"::ffff:2.228.248.220/126","IT","Italy","Trentino-Alto Adige","Selva","46.554720","11.760380","39048","+02:00","Palazzi Dapra Dottori Commercialisti Associati","fastwebnet.it","COMP"
"::ffff:2.229.54.60/126","IT","Italy","Puglia","Modugno","41.097430","16.777980","70026","+02:00","NTT Global Networks Incorporated","nttglobal.net","T1"
"::ffff:2.229.74.184/126","IT","Italy","Sicilia","Vittoria","36.953740","14.533180","97019","+02:00","Vittoria Assicurazioni","vittoriaassicurazioni.com","COMP"
"::ffff:2.237.75.0/120","IT","Italy","Puglia","Barletta","41.311830","16.290770","76121","+02:00","Fastweb SpA","fastweb.it","DSL"
"::ffff:2.243.153.0/120","DE","Germany","Nordrhein-Westfalen","Essen","51.456658","7.012673","45127","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL"
"::ffff:2.255.249.183/128","AT","Austria","Wien","Vienna","48.208890","16.372080","1010","+02:00","Arelion Sweden AB","arelion.com","T1"
"::ffff:3.15.48.0/116","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1"
"::ffff:3.146.36.0/119","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com","T1"
"::ffff:3.170.16.0/117","US","United States of America","Virginia","Dulles","38.951667","-77.448056","20166","-04:00","Amazon.com Inc.","amazon.com","T1"
"::ffff:4.0.2.89/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.0.38.9/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.0.168.156/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.1.3.220/128","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.1.62.96/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.1.103.152/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.1.118.96/124","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.1.135.41/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.1.214.88/125","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.2.53.115/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.4.16.170/128","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.4.238.20/126","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.7.60.137/128","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.7.132.191/128","US","United States of America","Virginia","Stuart","36.640970","-80.265610","24171","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.8.36.0/118","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.14.10.208/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.14.52.252/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.14.107.219/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.14.165.24/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.14.239.23/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.15.71.205/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.15.160.248/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.15.248.21/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.16.44.236/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.16.85.178/128","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.16.157.56/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.16.205.36/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.17.127.16/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.18.68.32/123","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.19.142.208/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.21.87.192/123","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.23.130.192/125","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.24.47.132/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.24.80.172/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.24.151.48/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.24.214.138/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.24.252.41/128","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.25.13.17/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.25.23.16/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.25.34.76/126","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.25.53.183/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.25.115.121/128","JP","Japan","Saitama","Saitama","35.867000","139.650000","337-0042","+09:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.26.47.122/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.28.232.200/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.30.108.177/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.30.248.83/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.31.99.130/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.31.212.120/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.33.48.0/123","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.33.103.224/126","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001","-06:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.33.174.242/127","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.35.6.86/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.35.155.96/124","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.36.10.66/128","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","-06:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.36.178.41/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.37.124.0/125","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.38.113.128/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.39.48.126/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.42.2.176/124","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.42.112.224/123","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Verizon","verizon.com","DSL"
"::ffff:4.43.16.152/126","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Renaissance Charter School at Crown Point","level3.net","T1"
"::ffff:4.43.224.135/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Earthlink","earthlink.net","DSL"
"::ffff:4.49.84.178/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.53.68.176/125","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.53.173.57/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.58.138.0/120","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.59.92.128/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.62.192.0/114","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.68.37.243/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.68.63.236/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.68.74.174/128","SG","Singapore","Singapore","Singapore","1.289987","103.850281","178958","+08:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.68.127.4/127","PL","Poland","Mazowieckie","Warsaw","52.229770","21.011780","05-077","+02:00","Level 3 Communications Ltd","level3.com","T1"
"::ffff:4.69.128.32/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.69.140.154/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1"
