"::ffff:2.113.80.248/125","IT","Italy","Veneto","Belluno","46.145000","12.221390","32100","+02:00","Condifesa Treviso Vicenza Belluno - Consorzio Per la Difesa","telecomitalia.it","COMP"
"::ffff:2.113.211.160/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:2.114.16.192/122","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:2.114.87.100/126","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","European Centre for Medium- Range Weather Forecasts","telecomitalia.it","COMP"
"::ffff:2.114.142.112/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Puccini Paolo E C SAS","telecomitalia.it","COMP"
"::ffff:2.114.202.232/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Navigazione Internet","telecomitalia.it","T1"
"::ffff:2.115.12.168/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:2.115.84.144/125","IT","Italy","Emilia-Romagna","Borghi","44.031940","12.360560","47842","+02:00","SAF SpA","saf-spa.com","T1"
"::ffff:2.115.172.232/126","IT","Italy","Campania","Ischia","40.735230","13.948130","80077","+02:00","Dega Tourist SRL","telecomitalia.it","COMP"
"::ffff:2.116.10.72/126","IT","Italy","Trentino-Alto Adige","Sesto","46.701940","12.358610","39030","+02:00","Studio Immobiliare K SRL","telecomitalia.it","COMP"
"::ffff:2.116.70.16/126","IT","Italy","Veneto","Verona","45.434122","10.997721","37142","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:2.116.130.184/125","IT","Italy","Piemonte","Busca","44.518130","7.474330","12022","+02:00","Casaoikos SpA","telecomitalia.it","COMP"
"::ffff:2.116.182.0/125","IT","Italy","Lombardia","Trivolzio","45.258460","9.042750","27020","+02:00","Dti SRL","telecomitalia.it","COMP"
"::ffff:2.116.247.160/126","IT","Italy","Lombardia","Lucino","45.783780","9.042440","22070","+02:00","Blum - Novotest SRL","telecomitalia.it","COMP"
"::ffff:2.117.67.80/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:2.117.145.24/125","IT","Italy","Marche","Corridonia","43.251060","13.508780","62014","+02:00","Edif SpA","telecomitalia.it","DSL"
"::ffff:2.118.1.208/125","IT","Italy","Veneto","Montebelluna","45.775280","12.038890","31044","+02:00","Geox S.p.A.","geox.com","COMP"
"::ffff:2.118.33.240/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:2.118.87.16/124","IT","Italy","Emilia-Romagna","Forli","44.223718","12.052520","47100","+02:00","Novacolor S.r.l.","telecomitalia.it","COMP"
"::ffff:2.118.168.100/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:2.118.229.28/126","IT","Italy","Puglia","Foggia","41.460904","15.549287","71100","+02:00","Daunia Soccorso di Ciccone SRL","telecomitalia.it","COMP"
"::ffff:2.119.18.0/126","IT","Italy","Lazio","Latina","41.466106","12.903950","04100","+02:00","Assipolo 2 S.r.l.","telecomitalia.it","COMP"
"::ffff:2.119.67.128/125","IT","Italy","Marche","Pesaro","43.903570","12.890260","61100","+02:00","Erdis Ente Regionale Per il Diritto Allo Studio","erdis.it","COMP"
"::ffff:2.119.141.52/126","IT","Italy","Calabria","Guardia Piemontese","39.466200","15.999290","87020","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:2.119.240.8/126","IT","Italy","Emilia-Romagna","Mordano","44.397970","11.811820","40027","+02:00","Telecom Italia S.p.A.","telecomitalia.it","DSL"
"::ffff:2.128.224.0/120","DK","Denmark","Nordjylland","Logstor","56.962450","9.258300","9670","+02:00","Telenor A/S","telenor.dk","DSL"
"::ffff:2.133.92.240/125","KZ","Kazakhstan","Almaty oblysy","Esik","43.355200","77.452450","040400","+05:00","Gu Ministerstvo Obrazovaniya I Nauki Respubliki Kazakhstan","telecom.kz","COMP"
"::ffff:2.135.20.44/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Rud Sred SH 3","telecom.kz","COMP"
"::ffff:2.135.222.176/126","KZ","Kazakhstan","Shymkent","Shymkent","42.299674","69.599809","160000","+05:00","Shymkent","telecom.kz","DSL"
"::ffff:2.137.149.0/120","ES","Spain","Canarias","Galdar","28.147010","-15.650200","35488","+01:00","Telefonica de Espana Sau","telefonica.com","DSL"
"::ffff:2.142.161.0/120","ES","Spain","Andalucia","Cadiz","36.533470","-6.299440","11080","+02:00","Telefonica de Espana Sau","telefonica.com","DSL"
"::ffff:2.148.186.0/120","NO","Norway","Innlandet","Hundorp","61.555230","9.940690","2648","+02:00","Telenor Norge AS","telenor.net","DSL"
"::ffff:2.155.92.0/120","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Vodafone Ono S.A.","ono.es","DSL"
"::ffff:2.159.100.0/120","IT","Italy","Sicilia","Milazzo","38.221203","15.237803","98057","+02:00","Wind Tre S.p.A.","windtre.it","DSL"
"::ffff:2.180.160.0/120","IR","Iran (Islamic Republic of)","Kordestan","Khorasan","35.713050","47.265550","66134-36477","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL"
"::ffff:2.185.179.0/120","IR","Iran (Islamic Republic of)","Ilam","Abdanan","32.992600","47.419800","69517-33158","+03:30","Iran Information Technology Company PJSC","itc.ir","DSL"
"::ffff:2.192.114.0/119","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia Mobile","tim.it","DSL"
"::ffff:2.198.110.0/120","IT","Italy","Umbria","Passignano sul Trasimeno","43.194140","12.129250","06065","+02:00","Telecom Italia Mobile","tim.it","DSL"
"::ffff:2.203.54.0/119","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Vodafone GmbH","vodafone.de","DSL"
"::ffff:2.207.134.128/121","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de","DSL"
"::ffff:2.207.194.80/125","DE","Germany","Hessen","Wiesbaden","50.082321","8.249380","65183","+02:00","Media-Saturn Deutschland GmbH","mediamarktsaturn.com","COMP"
"::ffff:2.207.245.224/123","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22335","+02:00","Bertling EDI Service & IT GmbH","cogentco.com","T1"
"::ffff:2.211.203.0/120","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL"
"::ffff:2.216.123.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Cambridge","51.733330","-2.366670","GL2","+01:00","SKY UK Limited","sky.com","DSL"
"::ffff:2.228.0.176/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Board International","board.com","COMP"
"::ffff:2.228.36.96/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it","DSL"
"::ffff:2.228.72.184/125","IT","Italy","Piemonte","Beinasco","45.023140","7.583920","10092","+02:00","Bros 001","fastwebnet.it","COMP"
"::ffff:2.228.107.192/125","IT","Italy","Veneto","Trevignano","45.737780","12.065280","31040","+02:00","Styl Grand","fastwebnet.it","COMP"
"::ffff:2.228.145.48/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Bruker Italia","fastwebnet.it","COMP"
"::ffff:2.228.175.80/126","IT","Italy","Marche","Maiolati Spontini","43.477660","13.121770","60030","+02:00","Kos Servizi Societa Consortile","fastweb.it","DSL"
"::ffff:2.228.247.0/125","IT","Italy","Emilia-Romagna","Reggio nell'Emilia","44.698250","10.631250","42016","+02:00","Studio A.B.C.","fastwebnet.it","COMP"
"::ffff:2.229.53.32/125","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Euristica Investigazioni","fastwebnet.it","COMP"
"::ffff:2.229.73.120/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BBB","charter.com","DSL"
"::ffff:2.236.136.0/120","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Fastweb SpA","fastweb.it","DSL"
"::ffff:2.243.58.0/120","DE","Germany","Nordrhein-Westfalen","Krefeld","51.339111","6.585407","47800","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de","DSL"
"::ffff:2.255.249.72/128","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","Arelion Sweden AB","arelion.com","T1"
"::ffff:3.4.15.224/124","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Amazon Technologies Inc.","amazon.com","T1"
"::ffff:3.123.44.0/121","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","A100 ROW GmbH","amazon.com","T1"
"::ffff:3.208.76.0/118","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com","T1"
"::ffff:4.0.7.151/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.0.69.0/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.0.242.64/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.1.23.40/125","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.1.68.221/128","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.1.112.22/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.1.124.128/122","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.1.140.74/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.1.227.72/126","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.2.107.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.4.65.201/128","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.7.9.160/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.7.71.68/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.7.144.84/126","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.8.73.32/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.14.8.26/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.14.45.192/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.14.94.130/127","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.14.161.24/125","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.14.229.151/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.15.23.218/128","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.15.119.65/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.15.222.33/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.16.30.48/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.16.55.238/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.16.122.162/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.16.192.208/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.17.71.208/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.17.254.156/126","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Chamberlain Group","cgwealth.com","COMP"
"::ffff:4.18.244.105/128","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.19.236.240/124","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.20.202.217/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.21.217.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.24.17.100/127","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.24.56.128/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.24.104.104/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.24.178.16/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.24.223.0/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.25.2.192/124","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.25.15.16/124","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.25.26.48/126","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.25.35.4/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.25.40.101/128","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.25.53.218/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.25.115.208/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.26.49.20/128","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.28.84.156/126","US","United States of America","Arizona","Scottsdale","33.509398","-111.899069","85250","-07:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.30.104.253/128","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.30.233.208/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.31.99.3/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.31.212.169/128","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.33.45.244/126","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.33.103.152/127","US","United States of America","Wyoming","Cheyenne","41.139745","-104.820117","82001","-06:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.33.174.52/126","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.34.222.0/119","US","United States of America","Texas","Grapevine","32.934290","-97.078070","76051","-05:00","Verizon","verizon.com","DSL"
"::ffff:4.35.118.82/127","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.35.249.192/124","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.36.141.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.37.69.73/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.38.37.208/125","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.38.243.63/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.39.190.40/125","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.42.47.128/121","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.42.121.227/128","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Verizon","verizon.com","DSL"
"::ffff:4.43.85.146/127","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.43.245.248/128","US","United States of America","Idaho","Boise","43.613387","-116.203596","83724","-06:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.49.49.226/127","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.51.208.0/119","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.53.94.0/122","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.53.195.76/128","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.58.69.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com","T1"
"::ffff:4.59.82.167/128","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com","T1"
