"281470728915600","281470728915607","DE","Germany","Nordrhein-Westfalen","Aachen","50.776546","6.083599","52066","+02:00","Zentrum Fur Schulpraktische Lehrerausbildung Aachen","vodafone-ip.de"
"281470728944384","281470728944639","DE","Germany","Nordrhein-Westfalen","Erwitte","51.612700","8.338400","59597","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"281470729292800","281470729293055","DE","Germany","Sachsen","Chemnitz","50.833326","12.917068","09131","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"281470729764608","281470729764863","GB","United Kingdom of Great Britain and Northern Ireland","England","Bradford","53.792000","-1.754000","BD1","+01:00","Sky UK Limited","sky.com"
"281470730245520","281470730245527","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Humana Italia","fastwebnet.it"
"281470730254624","281470730254631","IT","Italy","Veneto","Treviso","45.666670","12.245000","31100","+02:00","B.M.","fastwebnet.it"
"281470730264012","281470730264015","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Azienda Ospedaliera Universitaria San Giovanni Bat","fastwebnet.it"
"281470730273256","281470730273259","IT","Italy","Campania","Nola","40.922010","14.532940","80035","+02:00","Margherita Distribuzione","fastweb.it"
"281470730282464","281470730282471","IT","Italy","Lombardia","Vimodrone","45.515370","9.285650","20090","+02:00","Biotronik Italia","fastwebnet.it"
"281470730301048","281470730301051","IT","Italy","Marche","Ascoli Piceno","42.854833","13.574945","63100","+02:00","Fastweb SpA","fastweb.it"
"281470730313496","281470730313503","IT","Italy","Lombardia","Monza","45.582480","9.274850","20900","+02:00","Galimberti Silvio","fastwebnet.it"
"281470730322280","281470730322287","IT","Italy","Toscana","Lamporecchio","43.808750","10.888610","51035","+02:00","Tre A Consulenze Assicurative E Finanziarie","fastwebnet.it"
"281470730591488","281470730591743","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it"
"281470731241984","281470731242239","DE","Germany","Niedersachsen","Westerstede","53.256820","7.927370","26655","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"281470732073773","281470732073788","BE","Belgium","Brussels Hoofdstedelijk Gewest","Brussels","50.850406","4.348789","1210","+02:00","Arelion Sweden AB","arelion.com"
"281470742855680","281470742861823","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Amazon Technologies Inc.","amazon.com"
"281470748865449","281470748865449","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com"
"281470748921585","281470748921585","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com"
"281470748946370","281470748946372","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com"
"281470748953401","281470748953401","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"281470749031030","281470749031030","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Alliance Core Technologies","alliance-core.com"
"281470749319653","281470749319654","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com"
"281470749400738","281470749400748","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com"
"281470749785553","281470749785553","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com"
"281470749828817","281470749828818","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com"
"281470749892097","281470749892098","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com"
"281470749929867","281470749930260","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com"
"281470750001024","281470750001087","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"281470750136653","281470750136654","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Level 3 Communications Inc.","level3.com"
"281470750281537","281470750281537","US","United States of America","Arizona","Phoenix","33.448232","-112.074054","85003","-07:00","Level 3 Communications Inc.","level3.com"
"281470750432443","281470750432444","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"281470750457089","281470750457089","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com"
"281470750485353","281470750485353","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com"
"281470750495609","281470750495609","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com"
"281470750500369","281470750500370","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Level 3 Communications Inc.","level3.com"
"281470750511654","281470750511656","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"281470750677760","281470750678015","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
"281470750885577","281470750885578","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com"
"281470751027874","281470751027904","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Level 3 Communications Inc.","level3.com"
"281470751103040","281470751103047","US","United States of America","California","Ontario","34.063340","-117.650890","91761","-07:00","Ontario Datacenter LLC","ontariodatacenter.com"
"281470751210651","281470751210700","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com"
"281470751316097","281470751316098","US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com"
"281470751461905","281470751461905","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com"
"281470751652160","281470751652223","US","United States of America","Washington","Camas","45.587060","-122.399540","98607","-07:00","WaferTech","wafertech.com"
"281470752002048","281470752002303","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"281470752344064","281470752344319","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Level 3 Communications Inc.","level3.com"
"281470752692480","281470752692735","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
"281470753038336","281470753038591","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"281470753318793","281470753318794","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com"
"281470753333248","281470753333368","US","United States of America","Iowa","Des Moines","41.600450","-93.609114","50319","-05:00","Level 3 Communications Inc.","level3.com"
"281470753408870","281470753408870","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","Level 3 Communications Ltd","level3.com"
"281470753417984","281470753417985","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com"
"281470753429089","281470753429090","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"281470753435159","281470753435161","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com"
"281470753561199","281470753561476","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com"
"281470754055817","281470754055818","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com"
"281470755358976","281470755367679","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"281470757075968","281470757076479","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
"281470765805856","281470765805871","RO","Romania","Mures","Iernut","46.450000","24.250000","545100","+03:00","Digi Romania S.A.","rcs-rds.ro"
"281470766127280","281470766127287","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","This Space is Statically Assigned","vodafone.com"
"281470766140024","281470766140031","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","This Space is Statically Assigned","vodafone.com"
"281470766148816","281470766148839","DE","Germany","Bayern","Munich","48.137430","11.575490","80331","+02:00","This Space is Statically Assigned","vodafone.com"
"281470766185032","281470766185035","IT","Italy","Veneto","Oderzo","45.780000","12.488060","31046","+02:00","UNIDATA S.p.A.","uni.it"
"281470766274176","281470766274191","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Synlay Technologies Ug (Haftungsbeschrankt) & Co. KG","synlay.com"
"281470766365696","281470766366719","RU","Russian Federation","Severnaya Osetiya, Respublika","Vladikavkaz","43.036436","44.666705","362015","+03:00","M2 Connect LLC","m2connect.ru"
"281470767069696","281470767070207","OM","Oman","Janub al Batinah","Barka'","23.707390","57.889080","320","+04:00","Omani Qatari Telecommunication Company SAOC","ooredoo.om"
"281470767478424","281470767478427","GB","United Kingdom of Great Britain and Northern Ireland","England","Gateshead","54.962090","-1.601680","NE8","+01:00","I.T. Professional Services Limited","it-ps.com"
"281470768045312","281470768045567","OM","Oman","Shamal al Batinah","Sohar","24.364300","56.746810","311","+04:00","Oman Telecommunications Company (S.A.O.G)","omantel.om"
"281470768200448","281470768200451","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","OVH SAS","ovh.com"
"281470768398336","281470768405759","RU","Russian Federation","Moskovskaya oblast'","Kolomna","55.079393","38.778370","140408","+03:00","CJSC Kolomna-Sviaz TV","garantia.tv"
"281470768719104","281470768719359","TR","Turkiye","Adana","Karatas","36.582040","35.370140","01900","+03:00","TT Mobil Iletisim Hizmetleri A.S","turktelekom.com.tr"
"281470769102848","281470769102868","PE","Peru","Lima","Lima","-12.043333","-77.028333","15000","-05:00","Telefonica Global Solutions SL","telefonica.com"
"281470769323520","281470769323775","MD","Moldova (the Republic of)","Hincesti","Horjesti","46.713240","28.346520","MD-3401","+03:00","Moldtelecom SA","moldtelecom.md"
"281470769676288","281470769676799","SK","Slovakia","Bratislavsky kraj","Bratislava","48.148209","17.106959","851 10","+02:00","Skylogic S.p.A.","skylogic.it"
"281470769785376","281470769785379","KZ","Kazakhstan","Qostanay oblysy","Kostanay","53.166670","63.583330","110000","+05:00","KST Shkola 30","telecom.kz"
"281470769930752","281470769931007","GB","United Kingdom of Great Britain and Northern Ireland","England","Walkerith","53.427430","-0.816450","DN21","+01:00","Sky UK Limited","sky.com"
"281470770261760","281470770262015","GB","United Kingdom of Great Britain and Northern Ireland","Scotland","Hamilton","55.766670","-4.033330","ML3","+01:00","Sky UK Limited","sky.com"
"281470770956032","281470770956287","GB","United Kingdom of Great Britain and Northern Ireland","England","Bristol","51.455230","-2.596650","BS1","+01:00","British Telecommunications Limited","bt.com"
"281470771507968","281470771508735","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Vodafone Italia S.p.A.","vodafone.it"
"281470771904512","281470771904767","IT","Italy","Marche","Monte San Vito","43.600560","13.268170","60037","+02:00","Vodafone Italia S.p.A.","vodafone.it"
"281470771938112","281470771938119","IT","Italy","Veneto","Bevilacqua","45.231780","11.392500","37040","+02:00","Aermec S.p.A.","telecomitalia.it"
"281470771947760","281470771947775","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"281470771966148","281470771966151","IT","Italy","Friuli-Venezia Giulia","Basiliano","46.014170","13.070000","33031","+02:00","Nutrafood S.r.l.","telecomitalia.it"
"281470771982776","281470771982783","IT","Italy","Piemonte","Castiglione Torinese","45.119050","7.807120","10090","+02:00","Associazione Sportiva Castiglionese","telecomitalia.it"
"281470772028488","281470772028503","IT","Italy","Emilia-Romagna","Sassuolo","44.550860","10.784700","41049","+02:00","Cup 2000 SpA","lepida.net"
"281470772055016","281470772055023","IT","Italy","Lombardia","Corsico","45.430990","9.110930","20094","+02:00","Vodafone Gestioni SpA","telecomitalia.it"
"281470772071464","281470772071471","IT","Italy","Calabria","Martino","38.018790","15.705720","37036","+02:00","Spesa Intelligente SpA","eurospin.it"
"281470772088288","281470772088295","IT","Italy","Toscana","Scarperia","43.991960","11.353820","50038","+02:00","Autotrasporti Frassineti di Antonio Frassineti E C. snc","telecomitalia.it"
"281470772104648","281470772104655","IT","Italy","Piemonte","Ferrero","45.450000","7.883330","10015","+02:00","Ferrero S.p.A.","ferrero.com"
"281470772126840","281470772126847","IT","Italy","Piemonte","Saluzzo","44.646440","7.486230","12037","+02:00","Consorzio 'Monviso Solidale'","telecomitalia.it"
"281470772144808","281470772144815","IT","Italy","Lazio","Ferentino","41.695320","13.256400","03013","+02:00","Star-Line SRL","telecomitalia.it"
"281470772163648","281470772163679","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"281470772182280","281470772182283","IT","Italy","Toscana","Empoli","43.717540","10.941420","50053","+02:00","Mazzantini Sauro","telecomitalia.it"
"281470772350584","281470772350719","NL","Netherlands (Kingdom of the)","Noord-Brabant","Oosterhout","51.644972","4.859730","4908","+02:00","Tribion B.V.","tribion.nl"
"281470772813056","281470772813311","SA","Saudi Arabia","Makkah al Mukarramah","Thuwal","22.282720","39.112450","21442","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"281470773279744","281470773279999","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","31586-15118","+03:30","Iran Cell Service and Communication Company","irancell.ir"
"281470773683968","281470773684223","IR","Iran (Islamic Republic of)","Azarbayjan-e Gharbi","Miandoab","36.969400","46.102700","59617-65183","+03:30","Iran Cell Service and Communication Company","irancell.ir"
"281470773990400","281470773990655","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir"
"281470774399300","281470774399303","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Internet Vikings International AB","internetvikings.com"
"281470774482520","281470774482523","BE","Belgium","Vlaams-Brabant","Zaventem","50.883691","4.473398","1933","+02:00","OVH SAS","ovh.com"
"281470774526652","281470774526655","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com"
"281470774711808","281470774712063","RU","Russian Federation","Krasnodarskiy kray","Kropotkin","45.437500","40.575560","352389","+03:00","OJSC Rostelecom","rostelecom.ru"
"281470775107248","281470775107251","GB","United Kingdom of Great Britain and Northern Ireland","England","Arun","50.823410","-0.575690","M40","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk"
"281470775478792","281470775478795","GB","United Kingdom of Great Britain and Northern Ireland","England","Shanklin","50.626130","-1.178500","EC2A","+01:00","London Grid for Learning Trust","lgfl.org.uk"
"281470775738880","281470775739134","ES","Spain","Murcia, Region de","Murcia","37.987037","-1.130290","30440","+02:00","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es"
"281470775936512","281470775936767","GB","United Kingdom of Great Britain and Northern Ireland","England","New Shildon","54.625830","-1.644200","DL4","+01:00","IP River Limited","ipriver.co.uk"
"281470776156672","281470776157183","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","IP Master Group LLC FZ","pitg-co.ir"
"281470776793344","281470776793855","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","TIM","telecomitalia.it"
"281470777154273","281470777154276","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","GHOSTnet GmbH","ghostnet.de"
"281470777419616","281470777419621","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","Net Um 3","unbelievable-machine.net"
"281470777608192","281470777608447","DE","Germany","Bayern","Gaismannshof","49.450000","11.016670","90431","+02:00","Frachtwerk GmbH","frachtwerk.de"
"281470777933824","281470777934079","HU","Hungary","Komarom-Esztergom","Acs","47.712310","18.011310","2941","+02:00","Magyar Telekom","telekom.hu"
"281470778468555","281470778468555","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"281470778514640","281470778514647","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com"
"281470778668032","281470778668543","JO","Jordan","Al 'Asimah","Amman","31.955220","35.945030","11931","+03:00","Bahraini Jordanian for Technology and Communications","batelco.jo"
"281470779095296","281470779095551","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Telefonica de Espana Sau","telefonica.com"
"281470779528704","281470779528959","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir"
