"::ffff:2.118.72.208/124","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.118.139.8/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.118.204.104/126","IT","Italy","Sicilia","Capo d'Orlando","38.143460","14.730470","98071","+02:00","Gssgeneralisharedservicesscarl","generali.com"
"::ffff:2.119.3.236/126","IT","Italy","Veneto","Veneto","45.698890","12.225560","31033","+02:00","Gssgeneralisharedservicesscarl","generali.com"
"::ffff:2.119.35.24/125","IT","Italy","Abruzzo","L'Aquila","42.350550","13.399540","67100","+02:00","Aquima SRL","telecomitalia.it"
"::ffff:2.119.101.120/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"::ffff:2.119.196.128/126","IT","Italy","Puglia","Fasano","40.834430","17.358400","72016","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"::ffff:2.121.129.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","E1","+01:00","Sky UK Limited","sky.com"
"::ffff:2.132.248.160/125","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Ust Kamenogorsk","telecom.kz"
"::ffff:2.134.14.16/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","Akkistau Issad","telecom.kz"
"::ffff:2.135.216.56/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","GU <Akimat selo Kazibekbi>","telecom.kz"
"::ffff:2.135.246.184/126","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz"
"::ffff:2.141.24.0/120","ES","Spain","Madrid, Comunidad de","El Escorial","40.582540","-4.128460","28280","+02:00","Telefonica de Espana Sau","telefonica.com"
"::ffff:2.147.14.0/120","IR","Iran (Islamic Republic of)","Hamadan","Hamadan","34.799220","48.514560","65196-15113","+03:30","Iran Cell Service and Communication Company","irancell.ir"
"::ffff:2.151.83.0/120","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Telenor Norge AS","telenor.net"
"::ffff:2.157.163.0/120","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Wind Tre S.p.A.","windtre.it"
"::ffff:2.179.107.0/120","IR","Iran (Islamic Republic of)","Markazi","Arak","34.091845","49.689196","38137-88451","+03:30","Iran Information Technology Company PJSC","itc.ir"
"::ffff:2.184.100.0/120","IR","Iran (Islamic Republic of)","Bushehr","Sena","28.452500","51.604170","75418-15133","+03:30","Iran Information Technology Company PJSC","itc.ir"
"::ffff:2.190.208.0/120","IR","Iran (Islamic Republic of)","Alborz","Karaj","35.835600","51.009838","31586-15113","+03:30","Iran Information Technology Company PJSC","itc.ir"
"::ffff:2.197.40.0/120","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","Telecom Italia Mobile","tim.it"
"::ffff:2.201.247.0/120","DE","Germany","Nordrhein-Westfalen","Bonn","50.734479","7.095081","53125","+02:00","Vodafone GmbH","vodafone.de"
"::ffff:2.206.228.0/120","DE","Germany","Hessen","Darmstadt","49.870603","8.649697","64283","+02:00","Vodafone GmbH","vodafone.de"
"::ffff:2.207.175.104/125","DE","Germany","Niedersachsen","Sehnde","52.313940","9.968200","31319","+02:00","Hako GmbH","hako.com"
"::ffff:2.207.230.232/125","DE","Germany","Sachsen-Anhalt","Platz","52.738470","11.886690","39596","+02:00","Vodafone GmbH","vodafone.de"
"::ffff:2.210.162.0/120","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:2.215.61.0/120","DE","Germany","Bayern","Nuremberg","49.447780","11.068330","90455","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:2.221.242.0/120","GB","United Kingdom of Great Britain and Northern Ireland","England","Kirkstead","53.141240","-0.215310","LN10","+01:00","Sky UK Limited","sky.com"
"::ffff:2.228.26.36/126","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Garcom Societa Cooperativa","fastwebnet.it"
"::ffff:2.228.63.116/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Camst","camst.it"
"::ffff:2.228.99.64/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Sita B.V.","fastwebnet.it"
"::ffff:2.228.134.200/125","IT","Italy","Emilia-Romagna","Fusignano","44.465070","11.957130","48010","+02:00","LAFERT","fastwebnet.it"
"::ffff:2.228.168.224/126","IT","Italy","Friuli-Venezia Giulia","Trieste","45.648610","13.780119","34149","+02:00","Petracco Renzo","fastwebnet.it"
"::ffff:2.228.240.244/126","IT","Italy","Marche","Saltara","43.753660","12.897260","61030","+02:00","Domo 001","domochemicals.com"
"::ffff:2.229.34.0/125","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","EuroColumbus SRL","eurocol.it"
"::ffff:2.229.67.92/126","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Mercedes Benz Italia","fastwebnet.it"
"::ffff:2.232.48.0/118","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it"
"::ffff:2.241.175.0/120","DE","Germany","Niedersachsen","Hanover","52.370836","9.733559","30159","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"::ffff:2.249.16.0/118","SE","Sweden","Stockholms lan","Solna","59.360306","18.001247","17331","+02:00","Telia Network Services","telia.com"
"::ffff:3.2.35.32/125","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Amazon Technologies Inc.","amazon.com"
"::ffff:3.97.64.0/115","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Amazon Data Services Canada","amazon.com"
"::ffff:3.171.28.0/119","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Amazon.com Inc.","amazon.com"
"::ffff:4.0.3.234/127","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.0.39.164/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.0.178.1/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.5.232/126","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.63.12/128","US","United States of America","Florida","Leesburg","28.810836","-81.878015","34748","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.105.36/126","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.119.125/128","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.135.105/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.1.214.191/128","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.2.61.60/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.4.6.184/126","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.4.216.0/120","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.7.33.81/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.7.104.68/126","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.7.239.160/123","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.8.118.32/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.8.20/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.45.44/128","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.94.72/128","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.160.32/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.14.229.35/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.15.22.40/125","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.15.109.16/124","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.15.215.128/124","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.25.192/124","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.55.24/128","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.122.32/123","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.16.191.214/128","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.17.23.240/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.17.248.128/125","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.18.242.1/128","US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.19.236.238/128","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.20.209.84/126","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.21.204.215/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.23.81.128/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.35.45/128","US","United States of America","Washington","Everett","47.979183","-122.202107","98201","-07:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.79.184/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.142.205/128","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.212.64/128","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.24.240.84/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.10.233/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.20.86/127","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.32.124/128","US","United States of America","Texas","San Antonio","29.424120","-98.493730","78205","-05:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.38.70/128","US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.44.216/128","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.82.72/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.25.158.128/121","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.26.205.192/122","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.30.12.0/120","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.30.137.192/124","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.30.254.108/128","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.31.131.129/128","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.31.220.48/124","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.33.53.198/127","US","United States of America","Washington","Seattle","47.604309","-122.329845","98164","-07:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.33.114.146/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.34.28.56/128","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.35.3.201/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.35.155.0/122","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.35.251.212/128","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.36.140.112/125","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.37.66.32/124","US","United States of America","Texas","Austin","30.267150","-97.743130","78746","-05:00","Danielshead Products","dhiatx.com"
"::ffff:4.37.242.0/119","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.38.229.226/127","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.39.188.27/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.42.31.31/128","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.42.116.152/125","US","United States of America","Massachusetts","Cambridge","42.375110","-71.105746","02143","-04:00","Verizon","verizon.com"
"::ffff:4.43.64.160/125","US","United States of America","Virginia","Arlington","38.881010","-77.104280","22202","-04:00","Drug Enforcement Adm","dea.gov"
"::ffff:4.43.223.98/127","US","United States of America","Alabama","Daphne","30.603619","-87.903570","36526","-05:00","Earthlink","earthlink.net"
"::ffff:4.49.20.18/128","US","United States of America","Pennsylvania","Pittsburgh","40.440620","-79.995890","15222","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.49.113.168/125","US","United States of America","Massachusetts","Burlington","42.504820","-71.195610","01803","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.53.53.249/128","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.53.138.112/125","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.55.89.140/126","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.59.48.32/126","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.59.148.57/128","US","United States of America","North Carolina","Raleigh","35.777660","-78.643497","27601","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.62.45.0/120","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.68.15.68/127","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.68.39.174/128","HK","Hong Kong","Hong Kong","Hong Kong","22.285520","114.157690","-","+08:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.68.70.47/128","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.68.88.224/123","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","Level 3 Communications Inc.","level3.com"
"::ffff:4.68.181.0/128","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com"
