::ffff:4.35.195.111/128,"US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Level 3 Communications Inc.","level3.com"
::ffff:4.36.40.64/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
::ffff:4.37.20.56/125,"US","United States of America","Rhode Island","Providence","41.823834","-71.412697","02901","-04:00","Level 3 Communications Inc.","level3.com"
::ffff:4.37.227.134/128,"US","United States of America","Washington","Spokane","47.659660","-117.429080","99255","-07:00","Level 3 Communications Inc.","level3.com"
::ffff:4.38.229.1/128,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Level 3 Communications Inc.","level3.com"
::ffff:4.40.26.0/119,"US","United States of America","Texas","Grapevine","32.934290","-97.078070","76051","-05:00","Verizon","verizon.com"
::ffff:4.42.73.10/128,"CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Verizon","verizon.com"
::ffff:4.42.236.0/120,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
::ffff:4.49.8.124/128,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com"
::ffff:4.49.114.2/128,"US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com"
::ffff:4.53.127.20/128,"US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Level 3 Communications Inc.","level3.com"
::ffff:4.55.88.76/126,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
::ffff:4.59.86.77/128,"US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com"
::ffff:4.59.215.169/128,"US","United States of America","New York","Syracuse","43.048120","-76.147420","13202","-04:00","Level 3 Communications Inc.","level3.com"
::ffff:4.68.37.102/128,"NL","Netherlands (Kingdom of the)","Noord-Holland","Amsterdam","52.378502","4.899980","1000","+02:00","Level 3 Communications Inc.","level3.com"
::ffff:4.68.64.8/125,"US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com"
::ffff:4.68.75.129/128,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Level 3 Communications Inc.","level3.com"
::ffff:4.68.127.101/128,"JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Level 3 Communications Inc.","level3.com"
::ffff:4.69.112.0/116,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
::ffff:4.69.140.85/128,"US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Level 3 Communications Inc.","level3.com"
::ffff:4.69.161.220/128,"US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
::ffff:4.69.184.233/128,"US","United States of America","New Jersey","Newark","40.732277","-74.173575","07102","-04:00","Level 3 Communications Inc.","level3.com"
::ffff:4.69.207.152/128,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com"
::ffff:4.69.216.247/128,"US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com"
::ffff:4.69.230.65/128,"US","United States of America","California","San Jose","37.339390","-121.894960","95115","-07:00","Level 3 Communications Inc.","level3.com"
::ffff:4.69.246.70/128,"US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com"
::ffff:4.71.139.208/124,"US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com"
::ffff:4.78.41.16/124,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com"
::ffff:4.79.35.0/121,"US","United States of America","California","San Diego","32.733975","-117.144544","92185","-07:00","Level 3 Communications Inc.","level3.com"
::ffff:4.79.204.192/125,"US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com"
::ffff:5.2.44.0/120,"RU","Russian Federation","Sverdlovskaya oblast'","Krasnotur'insk","59.766600","60.208600","624449","+05:00","UGMK-Telecom LLC","ugmk-telecom.ru"
::ffff:5.7.132.176/125,"DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
::ffff:5.7.219.24/125,"DE","Germany","Sachsen","Borna","50.856580","12.879860","04552","+02:00","Raubold Transport & Handels GmbH","telefonica.de"
::ffff:5.7.251.208/125,"DE","Germany","Saarland","Sankt Ingbert","49.276970","7.116720","66386","+02:00","PTI Packmitteltechnik GmbH","telefonica.de"
::ffff:5.9.164.112/126,"DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Hetzner Online GmbH","hetzner.de"
