"2.147.98.0/24","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Iran Cell Service and Communication Company","irancell.ir"
"2.151.155.0/24","NO","Norway","Innlandet","Raufoss","60.726380","10.617180","2831","+02:00","Telenor Norge AS","telenor.net"
"2.158.144.0/24","IT","Italy","Sardegna","Cagliari","39.207284","9.134422","09126","+02:00","Wind Tre S.p.A.","windtre.it"
"2.180.247.0/24","IR","Iran (Islamic Republic of)","Khorasan-e Razavi","Mashhad","36.296974","59.606332","91736-13111","+03:30","Iran Information Technology Company PJSC","itc.ir"
"2.185.246.0/23","IR","Iran (Islamic Republic of)","Kordestan","Sanandaj","35.314400","46.992300","66146-85581","+03:30","Iran Information Technology Company PJSC","itc.ir"
"2.193.28.0/24","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia Mobile","tim.it"
"2.198.191.0/24","IT","Italy","Umbria","Passignano sul Trasimeno","43.194140","12.129250","06065","+02:00","Telecom Italia Mobile","tim.it"
"2.203.130.0/24","DE","Germany","Bayern","Augsburg-Lechviertel","48.364727","10.900789","86153","+02:00","Vodafone GmbH","vodafone.de"
"2.207.139.208/29","DE","Germany","Berlin","Neustadt","52.550158","13.190289","31535","+02:00","Applus RTD Deutschland","vodafone-ip.de"
"2.207.197.168/29","DE","Germany","Bayern","Deggendorf","48.840887","12.960730","94469","+02:00","Media-Saturn Deutschland GmbH","mediamarktsaturn.com"
"2.207.250.208/28","DE","Germany","Bayern","Bissingen","48.716940","10.617660","74321","+02:00","Noventi Health Se","noventi.de"
"2.212.62.0/24","DE","Germany","Rheinland-Pfalz","Freinsheim","49.506537","8.212274","67251","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2.216.252.0/24","GB","United Kingdom of Great Britain and Northern Ireland","England","Belton","52.567900","1.659790","NR31","+01:00","SKY UK Limited","sky.com"
"2.228.3.252/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Vodafone Enterprise Italy","fastweb.it"
"2.228.39.152/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Area 004","area-eur.be"
"2.228.76.0/29","IT","Italy","Piemonte","Mondovi","44.396030","7.817640","12084","+02:00","Cagna Deandreis S.N.C. di Piercarlo E Stefano Cagn","fastwebnet.it"
"2.228.111.208/29","IT","Italy","Lombardia","Guardamiglio","45.107570","9.681360","26862","+02:00","TREG","fastwebnet.it"
"2.228.148.32/29","IT","Italy","Basilicata","Tito","40.583620","15.675460","85050","+02:00","Medical Center MG SRL","fastwebnet.it"
"2.228.223.12/30","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","A.C. Allestimenti & Costruzioni","fastwebnet.it"
"2.228.249.240/30","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it"
"2.229.54.208/29","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Iperstaroil","fastwebnet.it"
"2.229.75.72/29","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","D-Vision Movie People","fastwebnet.it"
"2.237.118.0/23","IT","Italy","Lombardia","Milan","45.464336","9.188547","20155","+02:00","Fastweb SpA","fastweb.it"
"2.243.184.0/23","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"2.255.249.189/32","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Arelion Sweden AB","arelion.com"
"3.12.20.0/23","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com"
"3.145.218.0/24","US","United States of America","Ohio","Columbus","39.961380","-82.997749","43215","-04:00","Amazon Technologies Inc.","amazon.com"
"3.227.251.0/24","US","United States of America","Virginia","Ashburn","39.039474","-77.491809","20147","-04:00","Amazon Technologies Inc.","amazon.com"
"4.0.8.88/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"4.0.79.86/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"4.0.244.72/30","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"4.1.25.150/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com"
"4.1.69.174/31","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com"
"4.1.112.200/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
"4.1.127.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"4.1.150.176/29","US","United States of America","Hawaii","Honolulu","21.307796","-157.859187","96812","-10:00","Level 3 Communications Inc.","level3.com"
"4.1.232.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"4.2.143.32/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"4.4.105.32/30","US","United States of America","Oklahoma","Tulsa","36.153980","-95.992780","74172","-05:00","Level 3 Communications Inc.","level3.com"
"4.7.3.89/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com"
"4.7.70.86/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Level 3 Communications Inc.","level3.com"
"4.7.140.146/31","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com"
"4.8.56.154/31","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com"
"4.12.53.0/24","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"4.14.31.211/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com"
"4.14.82.139/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"4.14.146.0/24","US","United States of America","Utah","Salt Lake City","40.760780","-111.891050","84101","-06:00","Level 3 Communications Inc.","level3.com"
"4.14.202.51/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com"
"4.15.17.208/28","US","United States of America","Oregon","Portland","45.523459","-122.676465","97204","-07:00","Level 3 Communications Inc.","level3.com"
"4.15.92.114/32","US","United States of America","New York","Buffalo","42.886763","-78.878675","14202","-04:00","Level 3 Communications Inc.","level3.com"
"4.15.202.32/27","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Level 3 Communications Inc.","level3.com"
"4.16.21.246/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com"
"4.16.53.86/32","CA","Canada","Ontario","Toronto","43.653661","-79.382924","M3B 0A3","-04:00","Level 3 Communications Inc.","level3.com"
"4.16.113.128/29","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com"
"4.16.182.225/32","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com"
"4.16.240.192/32","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com"
"4.17.232.0/24","US","United States of America","New Mexico","Albuquerque","35.084490","-106.651140","87102","-06:00","City of Bloomington","bloomingtonmn.gov"
"4.18.239.128/25","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"4.20.64.45/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com"
"4.21.161.248/29","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"4.23.177.192/27","US","United States of America","New York","New York City","40.713192","-74.006065","10036","-04:00","El Al Israel Airlines","elalusa.com"
"4.24.54.152/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"4.24.88.49/32","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com"
"4.24.156.68/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"4.24.215.248/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"4.25.0.48/32","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Level 3 Communications Inc.","level3.com"
"4.25.13.146/31","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com"
"4.25.24.8/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com"
"4.25.34.65/32","US","United States of America","Missouri","Kansas City","39.099730","-94.578570","64106","-05:00","Level 3 Communications Inc.","level3.com"
"4.25.39.178/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com"
"4.25.64.88/32","US","United States of America","Maryland","Baltimore","39.290380","-76.612190","21276","-04:00","Level 3 Communications Inc.","level3.com"
"4.25.133.64/28","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"4.26.80.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"4.29.22.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
"4.30.104.128/27","US","United States of America","Ohio","Cincinnati","39.162000","-84.456890","45950","-04:00","Level 3 Communications Inc.","level3.com"
"4.30.230.240/28","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com"
"4.31.93.128/26","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com"
"4.31.204.71/32","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com"
"4.33.27.96/28","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80020","-06:00","Level 3 Communications Inc.","level3.com"
"4.33.96.137/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"4.33.166.193/32","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com"
"4.34.205.252/32","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com"
"4.35.115.80/31","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com"
"4.35.234.55/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com"
"4.36.107.224/27","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"4.37.52.208/28","US","United States of America","Minnesota","Minneapolis","44.979970","-93.263910","55401","-05:00","Level 3 Communications Inc.","level3.com"
"4.37.228.0/26","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com"
"4.38.229.151/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
"4.39.210.17/32","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com"
"4.42.57.21/32","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Verizon","verizon.com"
"4.42.142.80/28","US","United States of America","California","Cupertino","37.323000","-122.032180","95014","-07:00","Inforonics Inc.","inforonics.com"
"4.43.87.242/32","US","United States of America","Texas","Austin","30.267150","-97.743130","78701","-05:00","Level 3 Communications Inc.","level3.com"
"4.45.240.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"4.49.85.128/32","US","United States of America","Tennessee","Nashville","36.166290","-86.784440","37219","-05:00","Level 3 Communications Inc.","level3.com"
"4.53.52.82/31","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com"
"4.53.137.233/32","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com"
"4.55.128.0/22","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"4.59.62.22/31","US","United States of America","California","Tustin","33.745754","-117.826218","92681","-07:00","Level 3 Communications Inc.","level3.com"
"4.59.177.192/27","CA","Canada","Quebec","Riviere-du-Loup","47.830440","-69.534190","G5R 4C2","-04:00","Quebec Inc. dba Servlinks Communication","servlinks.com"
"4.66.230.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"4.68.38.14/31","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"4.68.64.1/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com"
"4.68.74.154/32","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28013","+02:00","Level 3 Communications Inc.","level3.com"
"4.68.124.127/32","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com"
"4.69.64.62/32","US","United States of America","Florida","Orlando","28.538340","-81.379240","32896","-04:00","Level 3 Communications Inc.","level3.com"
"4.69.139.218/31","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
"4.69.161.144/29","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
"4.69.185.190/32","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com"
"4.69.208.143/32","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
"4.69.218.80/32","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com"
"4.69.230.203/32","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"4.69.246.77/32","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com"
"4.71.126.128/28","US","United States of America","North Carolina","Charlotte","35.227090","-80.843130","28263","-04:00","Level 3 Communications Inc.","level3.com"
"4.73.63.0/24","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
"4.78.160.192/26","US","United States of America","New York","New York City","40.713192","-74.006065","10018","-04:00","Mail Gravity DBA Ennovate Media","level3.com"
"4.79.101.0/25","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com"
"4.82.148.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"4.103.72.0/21","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"4.122.208.0/23","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"5.2.82.0/23","TR","Turkiye","Izmir","Izmir","38.412730","27.138380","35240","+03:00","Alastyr Telekomunikasyon A.S.","alastyr.com"
"5.7.133.64/29","DE","Germany","Hessen","Biedenkopf","50.911250","8.530160","35216","+02:00","This Space is Statically Assigned","vodafone.com"
"5.7.164.232/29","DE","Germany","Baden-Wurttemberg","Fischerbach","48.316670","8.116670","77716","+02:00","Uma Schreibgerate Ullmann GmbH","telefonica.de"
