"92248320","92248575","IR","Iran (Islamic Republic of)","Khuzestan","Ahvaz","31.320620","48.668452","61336-13395","+03:30","Iran Cell Service and Communication Company","irancell.ir"
"92655990","92655991","AU","Australia","New South Wales","Norway","-33.766670","149.866670","2787","+10:00","Internet Vikings International AB","internetvikings.com"
"92739176","92739179","IE","Ireland","Dublin","Dublin","53.344149","-6.267249","D8","+01:00","OVH SAS","ovh.com"
"92783324","92783487","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com"
"92969728","92969983","RU","Russian Federation","Krasnodarskiy kray","Kropotkin","45.437500","40.575560","352389","+03:00","OJSC Rostelecom","rostelecom.ru"
"93363924","93363935","GB","United Kingdom of Great Britain and Northern Ireland","England","Manchester","53.480950","-2.237430","M1","+01:00","Gamma Telecom Holdings Ltd","gamma.co.uk"
"93735460","93735463","GB","United Kingdom of Great Britain and Northern Ireland","England","Worcester Park","51.379920","-0.244450","EC2A","+01:00","London Grid for Learning Trust","lgfl.org.uk"
"93996288","93996543","ES","Spain","Andalucia","Sevilla","37.382282","-5.975701","41840","+02:00","Aire Networks del Mediterraneo SL Unipersonal","airenetworks.es"
"94194688","94195711","SI","Slovenia","Ljubljana","Ljubljana","46.051242","14.505114","1600","+02:00","Squalo d.o.o.","squalomail.net"
"94417408","94417919","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","IP Master Group LLC FZ","pitg-co.ir"
"95052032","95052799","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","TIM","telecomitalia.it"
"95410923","95410926","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","GHOSTnet GmbH","ghostnet.de"
"95681024","95681151","DE","Germany","Berlin","Berlin","52.524526","13.410037","10178","+02:00","The Unbelievable Machine Company GmbH","unbelievable-machine.com"
"95865856","95866111","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","DeinServerHost","deinserverhost.de"
"96192000","96193279","HU","Hungary","Komarom-Esztergom","Tatabanya","47.584940","18.393250","2809","+02:00","Magyar Telekom","telekom.hu"
"96725207","96725207","AE","United Arab Emirates","Abu Zaby","Abu Dhabi","24.466670","54.366670","-","+04:00","Emirates Telecommunications Group Company (Etisalat Group) PJSC","etisalat.ae"
"96771304","96771307","PL","Poland","Dolnoslaskie","Wroclaw","51.099960","17.033762","54-622","+02:00","OVH SAS","ovh.com"
"96925710","96925711","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Internet Vikings International AB","internetvikings.com"
"97352960","97353215","ES","Spain","Madrid, Comunidad de","Castellana","40.433571","-3.684532","28013","+02:00","Telefonica de Espana Sau","telefonica.com"
"97786368","97786623","IR","Iran (Islamic Republic of)","Tehran","Malard","35.665923","50.976629","31586-15118","+03:30","Mobile Communication Company of Iran Plc","mci.ir"
"98069760","98070015","IR","Iran (Islamic Republic of)","Fars","Shiraz","29.603600","52.538800","71398-56135","+03:30","Mobile Communication Company of Iran Plc","mci.ir"
"98657280","98657535","ES","Spain","Castilla-La Mancha","Cazalegas","40.009580","-4.676060","45683","+02:00","Vodafone Espana S.A.U.","vodafone.es"
"98722528","98722531","PL","Poland","Slaskie","Chorzow","50.305820","18.974200","41-530","+02:00","Archidoc S.A.","netia.com.pl"
"98993056","98993087","DE","Germany","Bayern","Soden","49.926360","9.216720","63849","+02:00","SIGNALTRANSMITTER.de - Hosting","signaltransmitter.de"
"99211776","99212543","IR","Iran (Islamic Republic of)","Khuzestan","Razi","32.183330","48.250000","63814-15113","+03:30","Telecommunication Company of Tehran","tci.ir"
"99888384","99888639","SA","Saudi Arabia","Ash Sharqiyah","Al Jubayl","25.400000","49.650000","35514","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"100284416","100284671","IR","Iran (Islamic Republic of)","Bushehr","Sena","28.452500","51.604170","75418-15133","+03:30","Mobile Communication Company of Iran Plc","mci.ir"
"100540018","100540018","DE","Germany","Hessen","Frankfurt am Main","50.110880","8.681996","65931","+02:00","Voxility LLP","voxility.com"
"100612608","100613119","GB","United Kingdom of Great Britain and Northern Ireland","England","Brighton","50.828380","-0.139470","BN2","+01:00","Hyve Ltd","hyve.com"
"134801408","134803455","US","United States of America","Colorado","Broomfield","39.920640","-105.086537","80021","-06:00","Gogo Business Aviation LLC","gogoair.com"
"135364256","135364271","US","United States of America","Florida","Pensacola","30.421384","-87.216925","32501","-05:00","HWC","hotwirecommunication.com"
"135945984","135946239","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
