"33829376","33829887","FR","France","Ile-de-France","Issy-les-Moulineaux","48.821270","2.277520","92867","+02:00","Orange S.A.","orange.com"
"34254080","34254335","FR","France","Bretagne","Plumelec","47.837540","-2.639880","56420","+02:00","Orange S.A.","orange.com"
"34610177","34610177","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Akamai International BV","akamai.com"
"35001600","35001855","ES","Spain","Catalunya","Barcelona","41.388790","2.158790","08036","+02:00","Akamai International BV","akamai.com"
"35771136","35771391","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Vodafone Italia S.p.A.","vodafone.it"
"36118784","36119039","IT","Italy","Liguria","San Remo","43.817250","7.777200","18038","+02:00","IP Addresses Assigned to VF DSL Customers","vodafonedsl.it"
"36503296","36503551","IT","Italy","Piemonte","Ivrea","45.458407","7.871661","10015","+02:00","IP Addresses Assigned to VF Mobile Customers","vodafone.it"
"37127936","37128191","IL","Israel","HaMerkaz","Petah Tikva","32.091740","34.885030","49460","+03:00","Partner Communications Ltd.","partner.co.il"
"37555456","37555967","RU","Russian Federation","Khakasiya, Respublika","Abakan","53.715756","91.429095","662600","+07:00","OJSC Sibirtelecom","sibirtelecom.ru"
"37955072","37955327","SE","Sweden","Vastra Gotalands lan","Goeteborg","57.707409","11.966732","41879","+02:00","Hi3G Access AB","hi3gaccess.se"
"38219264","38219519","SE","Sweden","Orebro lan","Karlskoga","59.327100","14.523943","69194","+02:00","Hi3G Access AB","hi3gaccess.se"
"38590208","38590463","KZ","Kazakhstan","Astana","Astana","51.180100","71.445980","020000","+05:00","Kcell JSC","kcell.kz"
"39029248","39029759","PT","Portugal","Coimbra","Coimbra","40.205640","-8.419550","3200-029","+01:00","PT Comunicacoes S.A.","telepac.pt"
"39555072","39555327","SA","Saudi Arabia","Al Madinah al Munawwarah","Medina","24.468631","39.614316","42313","+03:00","Saudi Telecom Company JSC","stc.com.sa"
"40068352","40068607","GB","United Kingdom of Great Britain and Northern Ireland","England","Wisbech","52.666220","0.159380","PE13","+01:00","TalkTalk Communications Limited","talktalkbusiness.co.uk"
"40449768","40449927","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","TDC Holding A/S","tdc.dk"
"40735944","40735951","DK","Denmark","Midtjylland","Ry","56.090380","9.765050","8641","+02:00","TDC Holding A/S","tdc.dk"
"40898972","40898975","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"40917184","40917187","IT","Italy","Trentino-Alto Adige","Bolzano","46.492521","11.333447","39100","+02:00","Provincia Autonoma di Bolzano","provincia.bz.it"
"40941280","40941295","IT","Italy","Friuli-Venezia Giulia","Udine","46.061848","13.241912","33100","+02:00","Camera di Commercio Industria Artigianato E Agricoltura","telecomitalia.it"
"40965088","40965095","IT","Italy","Piemonte","Miroglio","44.289580","7.773420","12083","+02:00","Miroglio Fashion SRL","telecomitalia.it"
"40984124","40984139","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"41020608","41020611","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Toniatti Autodemolizioni SRL","telecomitalia.it"
"41043304","41043307","IT","Italy","Emilia-Romagna","Podenzano","44.956360","9.684970","29027","+02:00","Forlini Davide","telecomitalia.it"
"41058552","41058559","IT","Italy","Toscana","Certaldo","43.547040","11.040220","50052","+02:00","Bucalossi Nello Arreda SRL","telecomitalia.it"
"41070320","41070335","IT","Italy","Calabria","Amantea","39.133190","16.074590","87032","+02:00","Raffaele SpA","telecomitalia.it"
"41092264","41092271","IT","Italy","Calabria","Mauro","39.600000","16.366670","87069","+02:00","Cantarini Mauro","telecomitalia.it"
"41112632","41112639","IT","Italy","Toscana","Massa","44.022040","10.114090","54100","+02:00","Fly Telecomunicazioni S.r.l.","telecomitalia.it"
"41140264","41140267","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","BRT S.p.A.","brt.it"
"41161352","41161355","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"41178408","41178411","IT","Italy","Veneto","Padova","45.415367","11.881701","35100","+02:00","Profumeria Beghin S.r.l.","telecomitalia.it"
"41196564","41196567","IT","Italy","Calabria","Mauro","39.600000","16.366670","14100","+02:00","Azienda Cartaria Astese - F.lli Marchia di Ardissone Mauro","telecomitalia.it"
"41216672","41216679","IT","Italy","Lombardia","Lissone","45.612360","9.239850","20851","+02:00","Brugola O.E.B. Industriale S.P.A","telecomitalia.it"
"41231248","41231263","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Compagnia Generale Trattori S.p.A.","generale.it"
"41256300","41256303","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"41287824","41287827","IT","Italy","Campania","Pellegrini","40.183330","15.533330","84030","+02:00","Pellegrini S.p.A.","gruppopellegrini.it"
"41296824","41296827","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"41310948","41310951","IT","Italy","Emilia-Romagna","Bologna","44.493859","11.338558","40141","+02:00","Lepida S.c.p.A.","lepida.it"
"41333552","41333555","IT","Italy","Calabria","Rossano","39.575100","16.634900","87067","+02:00","LA Molazza S.A.S. di Minisci Edmondo & C.","telecomitalia.it"
"41352072","41352079","IT","Italy","Calabria","Maida","38.860190","16.363000","88025","+02:00","Raffaele SpA","telecomitalia.it"
"41361944","41361947","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"41379616","41379623","IT","Italy","Umbria","Gubbio","43.354450","12.572460","06024","+02:00","Colacem S.p.A.","telecomitalia.it"
"41407472","41407495","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"41967360","41967615","DK","Denmark","Midtjylland","Tranbjerg","56.090116","10.119071","8361","+02:00","Telenor A/S","telenor.dk"
"42294912","42294915","KZ","Kazakhstan","Ulytau oblysy","Kazakhstan","48.516670","66.766670","100700","+05:00","JSC Kazakhtelecom","telecom.kz"
"42409216","42409983","KZ","Kazakhstan","Qostanay oblysy","Kostanay","53.166670","63.583330","110000","+05:00","JSC Kazakhtelecom","telecom.kz"
"42463512","42463515","KZ","Kazakhstan","Soltustik Qazaqstan oblysy","Presnovka","55.091520","69.029300","150400","+05:00","RC Presnovka","telecom.kz"
"42751488","42751743","ES","Spain","Castilla y Leon","Salamanca","40.966670","-5.650000","37080","+02:00","Telefonica de Espana Sau","telefonica.com"
"43090944","43091199","IR","Iran (Islamic Republic of)","Mazandaran","Afra","36.437890","52.812720","47134-15113","+03:30","Iran Cell Service and Communication Company","irancell.ir"
"43451904","43452159","NO","Norway","Innlandet","Lillehammer","61.115160","10.466304","2629","+02:00","Telenor Norge AS","telenor.net"
"43907072","43907327","IT","Italy","Liguria","Genova","44.406394","8.933719","16159","+02:00","Wind Tre S.p.A.","windtre.it"
"45342464","45342719","IR","Iran (Islamic Republic of)","Mazandaran","Neka","36.650790","53.299050","48416-15157","+03:30","Iran Information Technology Company PJSC","itc.ir"
"45788416","45788671","IR","Iran (Islamic Republic of)","Azarbayjan-e Sharqi","Hashtrud","37.477961","47.050667","54416-15119","+03:30","Iran Information Technology Company PJSC","itc.ir"
"46406912","46407167","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Telecom Italia Mobile","tim.it"
"46762496","46762751","DE","Germany","Nordrhein-Westfalen","Dusseldorf","51.221533","6.776170","40213","+02:00","Vodafone GmbH","vodafone.de"
"47099904","47100159","DE","Germany","Hamburg","Hamburg","53.575254","10.014778","22085","+02:00","Vodafone GmbH","vodafone.de"
"47165288","47165295","DE","Germany","Niedersachsen","Sehnde","52.313940","9.968200","31319","+02:00","Hako GmbH","hako.com"
"47180464","47180479","DE","Germany","Bremen","Bremen","53.075383","8.808233","28209","+02:00","Werner Holding GmbH","autohaus-werner.de"
"47420160","47420415","DE","Germany","Baden-Wurttemberg","Goppingen","48.702811","9.654844","73033","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"47758848","47759103","GB","United Kingdom of Great Britain and Northern Ireland","England","Bedford","52.134590","-0.466320","MK42","+01:00","SKY UK Limited","sky.com"
"48498448","48498455","IT","Italy","Toscana","Florence","43.766610","11.250106","50145","+02:00","Italiana Immobiliare","fastwebnet.it"
"48507864","48507871","IT","Italy","Piemonte","Biella","45.559860","8.050020","13900","+02:00","Soktas Tekstil Sanayi ve Ticaret A.S. Italy Branch","fastwebnet.it"
"48516948","48516951","IT","Italy","Sicilia","Palermo","38.115795","13.359668","90131","+02:00","MG Studio Professionale","fastwebnet.it"
"48526224","48526231","IT","Italy","Campania","Naples","40.833380","14.250132","80147","+02:00","Banca Regionale di Sviluppo","fastweb.it"
"48535848","48535855","IT","Italy","Emilia-Romagna","Parma","44.802688","10.328847","43100","+02:00","SAF SRL","safimpianti.com"
"48554864","48554871","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Eurocommercial Properties Italia","fastwebnet.it"
"48561440","48561455","IT","Italy","Puglia","Brindisi","40.627730","17.936820","72100","+02:00","Societa Trasporti Pubblici Brindisi","fastwebnet.it"
"48577056","48577059","IT","Italy","Piemonte","Torino","45.070490","7.686820","10138","+02:00","Infratel Italia","fastwebnet.it"
"48582272","48582279","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Giorgio Bormac","fastwebnet.it"
"49360384","49360639","DE","Germany","Niedersachsen","Braunschweig","52.266120","10.526730","38100","+02:00","Telefonica Germany GmbH & Co. OHG","telefonica.de"
"49863680","49863935","SE","Sweden","Stockholms lan","Stockholm","59.332748","18.064841","19587","+02:00","Telia Network Services","telia.com"
"50716672","50717695","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","Amazon Technologies Inc.","amazon.com"
"67110871","67110873","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"67171509","67171509","US","United States of America","Michigan","Detroit","42.331430","-83.045750","48226","-04:00","Level 3 Communications Inc.","level3.com"
"67193646","67193648","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"67207837","67207837","US","United States of America","Massachusetts","Boston","42.358478","-71.060075","02117","-04:00","Level 3 Communications Inc.","level3.com"
"67244155","67244156","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com"
"67568637","67568638","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com"
"67636665","67636665","US","United States of America","Texas","Houston","29.763030","-95.362061","77250","-05:00","Level 3 Communications Inc.","level3.com"
"68045114","68045114","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com"
"68088383","68088404","CA","Canada","Saskatchewan","Saskatoon","52.116790","-106.634520","S7H 0A1","-06:00","Level 3 Communications Inc.","level3.com"
"68150781","68150782","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com"
"68188697","68188697","US","United States of America","Pennsylvania","Philadelphia","39.952340","-75.163790","19176","-04:00","Level 3 Communications Inc.","level3.com"
"68262528","68262911","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"68404625","68404626","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com"
"68575658","68575672","US","United States of America","California","El Segundo","33.919201","-118.416584","90245","-07:00","Villa Honda Mazda Volkswagon","level3.com"
"68695895","68695937","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"68721965","68721965","US","United States of America","New York","New York City","40.713192","-74.006065","10001","-04:00","Level 3 Communications Inc.","level3.com"
"68747282","68747284","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Level 3 Communications Inc.","level3.com"
"68753923","68753924","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com"
"68757639","68757648","US","United States of America","Ohio","Cleveland","41.499227","-81.695855","44114","-04:00","Level 3 Communications Inc.","level3.com"
"68778026","68778028","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"69093323","69093364","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","Level 3 Communications Inc.","level3.com"
"69185738","69185738","US","United States of America","Florida","Jacksonville","30.332134","-81.655671","32202","-04:00","Level 3 Communications Inc.","level3.com"
"69302050","69302271","US","United States of America","District of Columbia","Washington","38.895390","-77.039476","56944","-04:00","Level 3 Communications Inc.","level3.com"
"69430275","69430284","US","United States of America","Illinois","Chicago","41.875772","-87.620606","60608","-05:00","Level 3 Communications Inc.","level3.com"
"69527449","69527449","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","R&C Productions Inc","wcetv.com"
"69661285","69661286","US","United States of America","Florida","Tampa","27.947520","-82.458430","33695","-04:00","Level 3 Communications Inc.","level3.com"
"69882345","69882345","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com"
"69987241","69987241","US","United States of America","Indiana","Indianapolis","39.768506","-86.157181","46207","-04:00","Earthlink","earthlink.net"
"70585162","70586068","US","United States of America","Colorado","Denver","39.739359","-104.983595","80261","-06:00","Level 3 Communications Inc.","level3.com"
"70841364","70841364","CA","Canada","British Columbia","Vancouver","49.240820","-123.116713","V5K 0A1","-07:00","Level 3 Communications Inc.","level3.com"
"71164672","71164927","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
"71575265","71575266","JP","Japan","Tokyo","Tokyo","35.689497","139.692317","100-0000","+09:00","Level 3 Communications Inc.","level3.com"
"71584794","71584796","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com"
"71665022","71665072","US","United States of America","Florida","Miami","25.774270","-80.193600","33101","-04:00","Level 3 Communications Inc.","level3.com"
"71674462","71674468","US","United States of America","California","Los Angeles","34.052571","-118.243907","90013","-07:00","Level 3 Communications Inc.","level3.com"
"71685031","71685032","US","United States of America","California","Sacramento","38.581570","-121.494400","95812","-07:00","Level 3 Communications Inc.","level3.com"
"71691165","71691166","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"71811072","71811132","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"72297979","72297983","US","United States of America","California","San Francisco","37.774930","-122.419420","94199","-07:00","Level 3 Communications Inc.","level3.com"
"73369856","73370623","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"74553088","74554111","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"83921152","83921407","SY","Syrian Arab Republic","Rif Dimashq","Az Zabadani","33.724880","36.100500","-","+03:00","Syrian Telecommunication Private Closed Joint Stock Company","syriantelecom.sy"
"84378512","84378519","DE","Germany","Berlin","Berlin","52.524526","13.410037","12099","+02:00","Paul W. Beyvers GmbH","beyvers.de"
"84387032","84387039","DE","Germany","Nordrhein-Westfalen","Siegburg","50.800190","7.207690","53721","+02:00","Clarvis Fenster und Turen GmbH","telefonica.de"
"84401080","84401087","DE","Germany","Baden-Wurttemberg","Durmersheim","48.938330","8.276940","76448","+02:00","This Space is Statically Assigned","vodafone.com"
"84409808","84409815","DE","Germany","Hessen","Zwingenberg","49.723890","8.610840","64673","+02:00","This Space is Statically Assigned","vodafone.com"
"84517120","84517135","DE","Germany","Sachsen","Falkenstein","50.477850","12.371563","08223","+02:00","Mikewarth Media","mwg.de"
"84566475","84566475","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","WC2N","+01:00","IBM Cloud International B.V.","softlayer.com"
"84876800","84877055","RO","Romania","Mures","Ciurgau","46.683330","24.150000","547427","+03:00","Digi Romania S.A.","rcs-rds.ro"
"85466624","85466879","TR","Turkiye","Sanliurfa","Sanliurfa","37.167080","38.793920","63050","+03:00","Turkcell Iletisim Hizmetleri A.S","turkcell.com.tr"
"86043136","86043391","OM","Oman","Zufar","Salalah","17.015322","54.092251","211","+04:00","Oman Telecommunications Company (S.A.O.G)","omantel.om"
"86446552","86446583","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com"
"86499505","86499505","FR","France","Ile-de-France","Paris","48.859078","2.293486","75000","+02:00","DSTORAGE s.a.s.","dstorage.fr"
"86836100","86836103","DE","Germany","Saarland","Rohrbach","49.282820","7.165060","67681","+02:00","Wuttke Metallverarbeitung GmbH","inexio.net"
"87144448","87144703","FR","France","Grand-Est","Charleville-Mezieres","49.766670","4.716670","08109","+02:00","Bouygues Telecom SA","bouyguestelecom.fr"
"87523840","87524095","GR","Greece","Ipeiros","Pedini","39.599720","20.843330","455 00","+03:00","Vodafone-Panafon Hellenic Telecommunications Company SA","vodafone.com"
"87713792","87714303","UA","Ukraine","Ternopilska oblast","Ternopil'","49.555755","25.604687","46030","+02:00","Maxnet Telecom Ltd","maxnet.ua"
"88033064","88033071","KZ","Kazakhstan","Qyzylorda oblysy","Kyzylorda","44.852780","65.509170","120014","+05:00","Kyzylorda","telecom.kz"
"88058868","88058871","IT","Italy","Veneto","Venice","45.438588","12.326336","30141","+02:00","UNIDATA S.p.A.","uni.it"
"88371968","88372223","GB","United Kingdom of Great Britain and Northern Ireland","England","Upper Clatford","51.189540","-1.492680","SP11","+01:00","SKY UK Limited","sky.com"
"88949760","88950015","IT","Italy","Piemonte","Campiglione-Fenile","44.802840","7.324220","10060","+02:00","Poste Italiane S.p.A.","poste.it"
"89360896","89361151","US","United States of America","Texas","Dallas","32.783060","-96.806500","75270","-05:00","GHOSTnet GmbH","ghostnet.de"
"89942528","89943039","IT","Italy","Marche","Ancona","43.598514","13.509969","60127","+02:00","Vodafone Italia S.p.A.","vodafone.it"
"90184964","90184967","IT","Italy","Lombardia","Buccinasco","45.416170","9.107840","20090","+02:00","Rhenus Logistics S.p.A.","telecomitalia.it"
"90199772","90199775","IT","Italy","Veneto","Spresiano","45.777780","12.266110","31027","+02:00","Niki Ricami SAS di Nicoletta Bascio & C.","telecomitalia.it"
"90215648","90215655","IT","Italy","Piemonte","Cuneo","44.397330","7.544530","12100","+02:00","DIMAR SpA","dimarspa.com"
"90227392","90227395","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"90267384","90267651","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"90301216","90301247","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"90317808","90317823","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","SED Multitel s.r.l.","sedmultitel.it"
"90333616","90333623","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Intesa Sanpaolo S.p.A.","intesasanpaolo.com"
"90352648","90352671","IT","Italy","Calabria","Vibo Valentia","38.674280","16.095100","89900","+02:00","Amministrazione Provinciale di Vibo Valentia","telecomitalia.it"
"90370716","90370719","IT","Italy","Campania","Sorrento","40.626010","14.374410","80063","+02:00","Castellano E Pepe SRL","telecomitalia.it"
"90393193","90393199","IT","Italy","Lombardia","Milan","45.464336","9.188547","20131","+02:00","Telecom Italia S.p.A.","telecomitalia.it"
"90408608","90408615","IT","Italy","Lazio","Rome","41.894253","12.484253","00135","+02:00","Infrastrutture E Telecomunicazioni Per l'Italia S.p.A.","telecomitalia.it"
"90426488","90426495","IT","Italy","Toscana","Castelnuovo Berardenga","43.346340","11.503330","53019","+02:00","Nippon Gases Italia S.r.l.","nippon-gases.com"
"90591648","90591663","GB","United Kingdom of Great Britain and Northern Ireland","England","Milton Keynes","52.041720","-0.755830","MK14","+01:00","OBG Pharmaceuticals Ltd","opal-solutions.com"
"90690560","90690815","DK","Denmark","Syddanmark","Tommerup","55.319520","10.206590","5690","+02:00","Fibia P/S","fibia.dk"
"91212800","91213055","SA","Saudi Arabia","Makkah al Mukarramah","Ta'if","21.270280","40.415830","26511","+03:00","Etihad Etisalat a Joint Stock Company","mobily.com.sa"
"91738368","91738623","IR","Iran (Islamic Republic of)","Fars","Eshkanan","27.229300","53.608200","74341-51513","+03:30","Iran Cell Service and Communication Company","irancell.ir"
"92044288","92044543","IR","Iran (Islamic Republic of)","Esfahan","Khomeyni Shahr","32.700180","51.521130","84168-15119","+03:30","Iran Cell Service and Communication Company","irancell.ir"
"92644096","92644351","GE","Georgia","Tbilisi","Tbilisi","41.693920","44.833528","0100","+04:00","Railway Telecom Ltd","grt.ge"
"92665856","92667903","PL","Poland","Wielkopolskie","Poznan","52.406914","16.930000","61-897","+02:00","Poznanska Spoldzielnia Mieszkaniowa Winogrady W Poznaniu","wtvk.pl"
"92749136","92749151","FI","Finland","Uusimaa","Helsinki","60.169520","24.935450","00100","+03:00","OVH SAS","ovh.com"
"92793760","92793763","ES","Spain","Madrid, Comunidad de","Madrid","40.416818","-3.684733","28008","+02:00","OVH SAS","ovh.com"
"93101824","93102079","RU","Russian Federation","Sankt-Peterburg","Saint Petersburg","59.894440","30.264200","190990","+03:00","OJSC Rostelecom","rostelecom.ru"
"93493504","93495295","DE","Germany","Nordrhein-Westfalen","Porta Westfalica","52.237938","8.918795","32457","+02:00","Vodafone West GmbH","unitymedia.de"
"93833856","93833887","GB","United Kingdom of Great Britain and Northern Ireland","England","Kenn","51.416670","-2.850000","BS21","+01:00","Glide Student & Residential Limited","glide.co.uk"
"94030832","94030835","IT","Italy","Emilia-Romagna","San Giovanni","44.850000","10.866670","42047","+02:00","Margaritelli Ferroviaria SpA","connesi.it"
"94216503","94216505","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","Rosite Equipment SRL","req.ro"
"94635008","94635263","RU","Russian Federation","Ul'yanovskaya oblast'","Ulyanovsk","54.333330","48.400000","432980","+04:00","JSC ER-Telecom Holding","ertelecom.ru"
"95207680","95207775","GR","Greece","Kentriki Makedonia","Thessaloniki","40.640333","22.943904","564 04","+03:00","Colocation NET","lancom.gr"
"95412328","95412339","CA","Canada","Quebec","Montreal","45.508840","-73.587810","H1A 0A1","-04:00","GHOSTnet GmbH","ghostnet.de"
"95717023","95717026","CH","Switzerland","Bern","Bern","46.948089","7.447452","3000","+02:00","Init7 Holding AG","init7.net"
"95936768","95937023","FR","France","Ile-de-France","Saint-Ouen","48.900043","2.333344","93589","+02:00","MOD Mission Critical","modmc.net"
"96346944","96346971","IR","Iran (Islamic Republic of)","Fars","Abadeh","31.160800","52.650600","73917-35835","+03:30","Dorbord Abadeh","tci.ir"
"96747008","96747031","FR","France","Hauts-de-France","Roubaix","50.693712","3.174439","59100","+02:00","OVH SAS","ovh.com"
"96782144","96782151","GB","United Kingdom of Great Britain and Northern Ireland","England","London","51.508530","-0.125740","EC3R","+01:00","OVH SAS","ovh.com"
"97122048","97122303","IR","Iran (Islamic Republic of)","Tehran","Behdasht","35.657110","51.337940","11369-13111","+03:30","Mobile Communication Company of Iran Plc","mci.ir"
"97590016","97590271","IR","Iran (Islamic Republic of)","Esfahan","Dowlatabad","32.799780","51.695530","83418-35118","+03:30","Mobile Communication Company of Iran Plc","mci.ir"
"97917696","97917951","IR","Iran (Islamic Republic of)","Bushehr","Bandar Bushehr","28.968400","50.838500","75137-15139","+03:30","Mobile Communication Company of Iran Plc","mci.ir"
"98199552","98199807","IR","Iran (Islamic Republic of)","Esfahan","Rehnan","32.684636","51.601066","81786-15118","+03:30","Mobile Communication Company of Iran Plc","mci.ir"
"98716376","98716383","PL","Poland","Wielkopolskie","Polskie","51.983330","17.816670","02-305","+02:00","Polskie Koleje Panstwowe S.A. Centrala","netia.pl"
"98728336","98728343","PL","Poland","Podlaskie","Bialystok","53.133341","23.149859","15-951","+02:00","Netia SA","netia.pl"
"99055587","99055587","NO","Norway","Oslo","Oslo","59.912750","10.746090","0001","+02:00","Threatoff","threatoff.eu"
"99430400","99430655","IR","Iran (Islamic Republic of)","Tehran","Tehran","35.694240","51.421310","11369-13111","+03:30","Telecommunication Company of Tehran","tci.ir"
"100145664","100145919","UA","Ukraine","Zakarpatska oblast","Uzhgorod","48.616670","22.300000","88020","+02:00","Kyivstar PJSC","kyivstar.ua"
"100418048","100418303","RU","Russian Federation","Moskovskaya oblast'","Podol'sk","55.424180","37.554720","142108","+03:00","Non-Commercial Organization Foundation for Development of the Center for Elaboration and Commercialization of New Technologies","sk.ru"
"100553224","100553224","US","United States of America","Michigan","Wyoming","42.913360","-85.705310","49418","-04:00","Voxility LLP","voxility.com"
"134420736","134420991","US","United States of America","Louisiana","Monroe","32.524505","-92.128516","71203","-05:00","Level 3 Communications Inc.","level3.com"
"135017984","135019007","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"135566848","135569663","US","United States of America","Georgia","Atlanta","33.748795","-84.387543","30383","-04:00","Level 3 Communications Inc.","level3.com"
"136143872","136144127","US","United States of America","Georgia","Alpharetta","34.075617","-84.294087","30004","-04:00","Premiere Global Services Inc.","pgi.com"
